,date,open,close,high,low,volume,money,factor
70,2022-11-28,24.91,25.48,25.63,24.6,9953337.0,250418838.0,2.503273
71,2022-11-29,25.5,25.28,25.67,25.04,8419310.0,212415172.0,2.503273
72,2022-11-30,25.36,25.06,25.98,24.87,15671944.0,396604186.0,2.503273
73,2022-12-01,25.12,25.49,25.7,25.06,13605267.0,346033085.0,2.503273
74,2022-12-02,25.6,25.7,26.38,25.31,13275096.0,342120978.0,2.503273
75,2022-12-05,25.6,25.04,25.85,24.9,12988339.0,326557544.0,2.503273
76,2022-12-06,24.89,25.25,25.62,24.84,8600391.0,217629785.0,2.503273
77,2022-12-07,25.95,26.6,27.65,25.95,27245554.0,729904488.0,2.503273
78,2022-12-08,26.64,23.94,26.67,23.94,28300336.0,701108723.0,2.503273
79,2022-12-09,23.74,24.03,24.16,23.17,31130397.0,737935857.0,2.503273
80,2022-12-12,24.02,23.36,24.03,22.8,15949892.0,370487867.0,2.503273
81,2022-12-13,23.2,23.71,24.01,23.15,13156615.0,312065461.0,2.503273
82,2022-12-14,23.7,23.44,23.83,23.26,7467428.0,175214012.0,2.503273
83,2022-12-15,23.44,23.18,23.59,23.1,5866298.0,136443366.0,2.503273
84,2022-12-16,23.18,23.2,23.28,22.85,6021201.0,138668690.0,2.503273
85,2022-12-19,23.19,22.88,23.26,22.72,5926766.0,135817911.0,2.503273
86,2022-12-20,22.88,22.4,22.96,22.38,6699930.0,150980784.0,2.503273
87,2022-12-21,22.59,23.01,23.27,22.43,8338617.0,191418086.0,2.503273
88,2022-12-22,23.05,22.94,23.49,22.85,8585068.0,199390288.0,2.503273
89,2022-12-23,22.87,23.29,23.42,22.75,7364172.0,170280966.0,2.503273
90,2022-12-26,23.3,23.18,24.02,23.0,7062236.0,164153991.0,2.503273
91,2022-12-27,22.97,23.85,24.05,22.97,9273329.0,219628104.0,2.503273
92,2022-12-28,23.61,23.3,23.9,23.04,8506610.0,198498375.0,2.503273
93,2022-12-29,23.3,23.28,23.48,22.9,5896045.0,137013494.0,2.503273
94,2022-12-30,23.08,23.69,23.86,23.0,10180153.0,239468818.0,2.503273
95,2023-01-03,23.67,23.31,24.0,23.15,9202146.0,215294535.0,2.503273
96,2023-01-04,23.42,23.18,23.5,23.06,8665654.0,201336765.0,2.503273
97,2023-01-05,23.24,23.07,23.35,22.81,10067157.0,231682332.0,2.503273
98,2023-01-06,23.1,22.76,23.18,22.58,10005180.0,226936967.0,2.503273
99,2023-01-09,22.74,23.25,23.52,22.6,14903728.0,343121140.0,2.503273
100,2023-01-10,23.19,23.88,24.18,22.96,15145392.0,359199712.0,2.503273
101,2023-01-11,23.86,23.94,24.22,23.45,10813868.0,259041508.0,2.503273
102,2023-01-12,24.06,23.19,24.06,23.16,9575015.0,223934627.0,2.503273
103,2023-01-13,23.24,23.27,23.42,22.89,12095597.0,279913597.0,2.503273
104,2023-01-16,23.25,23.35,23.63,23.18,10774923.0,251989029.0,2.503273
105,2023-01-17,23.26,23.0,23.49,22.91,6453567.0,149004034.0,2.503273
106,2023-01-18,23.05,22.74,23.05,22.7,6176007.0,140929597.0,2.503273
107,2023-01-19,22.74,22.75,22.89,22.46,5735437.0,130066597.0,2.503273
108,2023-01-20,22.79,23.11,23.43,22.76,8371875.0,194387792.0,2.503273
109,2023-01-30,23.57,24.03,24.42,23.33,16671667.0,399617036.0,2.503273
110,2023-01-31,24.02,24.57,24.95,23.98,14215065.0,350207178.0,2.503273
111,2023-02-01,24.58,24.67,24.96,24.46,9754564.0,240766067.0,2.503273
112,2023-02-02,24.73,24.6,24.78,24.27,10612154.0,259751471.0,2.503273
113,2023-02-03,24.47,24.61,24.77,24.31,8271714.0,203172862.0,2.503273
114,2023-02-06,24.45,24.65,24.96,24.08,7604337.0,186010154.0,2.503273
115,2023-02-07,24.5,24.44,24.89,24.23,6823473.0,166802114.0,2.503273
116,2023-02-08,24.23,24.0,24.44,23.91,7110800.0,170926077.0,2.503273
117,2023-02-09,23.88,24.16,24.22,23.86,6441001.0,155174952.0,2.503273
118,2023-02-10,24.58,24.33,24.8,24.23,9920496.0,243253757.0,2.503273
119,2023-02-13,24.29,23.94,24.66,23.73,9622300.0,231123510.0,2.503273
120,2023-02-14,24.0,23.93,24.39,23.81,8775600.0,210485731.0,2.503273
121,2023-02-15,24.0,23.64,24.09,23.57,5770079.0,136971910.0,2.503273
122,2023-02-16,23.66,23.47,24.09,23.3,8038300.0,190706122.0,2.503273
123,2023-02-17,23.57,23.76,24.41,23.49,9353208.0,224770390.0,2.503273
124,2023-02-20,24.3,24.8,24.96,23.99,20101276.0,494016919.0,2.503273
125,2023-02-21,24.78,24.78,25.07,24.57,10407913.0,257770204.0,2.503273
126,2023-02-22,24.93,24.59,25.05,24.48,10050813.0,248115445.0,2.503273
127,2023-02-23,24.6,24.78,25.2,24.53,10726733.0,267467598.0,2.503273
128,2023-02-24,25.03,24.69,25.45,24.57,9090194.0,226280643.0,2.503273
129,2023-02-27,25.54,24.23,25.55,24.0,14733850.0,359933201.0,2.503273
130,2023-02-28,24.2,24.84,25.1,24.07,11799035.0,291672210.0,2.503273
131,2023-03-01,24.75,24.75,24.93,24.51,7551073.0,186610120.0,2.503273
132,2023-03-02,24.61,24.28,24.78,24.14,9753116.0,237354550.0,2.503273
133,2023-03-03,24.33,24.02,24.53,23.93,9876385.0,237802488.0,2.503273
134,2023-03-06,24.09,25.58,26.21,23.71,30788177.0,781187108.0,2.503273
135,2023-03-07,25.7,25.18,26.03,25.01,14628761.0,374348514.0,2.503273
136,2023-03-08,25.15,25.12,25.29,24.63,9905667.0,246706568.0,2.503273
137,2023-03-09,25.37,24.71,25.4,24.67,7572726.0,188939135.0,2.503273
138,2023-03-10,24.57,24.36,24.69,23.94,10623444.0,257620071.0,2.503273
139,2023-03-13,24.1,24.41,24.54,23.95,7781327.0,189505887.0,2.503273
140,2023-03-14,24.41,24.63,24.98,24.31,8893445.0,219014222.0,2.503273
141,2023-03-15,24.58,24.68,25.09,24.51,9267560.0,229838052.0,2.503273
142,2023-03-16,24.55,24.02,24.57,23.95,8223070.0,198371135.0,2.503273
143,2023-03-17,24.05,23.53,24.19,23.47,9306450.0,220672441.0,2.503273
144,2023-03-20,23.5,23.05,23.6,22.52,13705792.0,314061126.0,2.503273
145,2023-03-21,23.02,23.29,23.53,23.0,8233007.0,191497533.0,2.503273
146,2023-03-22,23.3,23.24,23.69,23.18,5640980.0,131857512.0,2.503273
147,2023-03-23,23.24,23.13,23.48,22.93,7100200.0,164241245.0,2.503273
148,2023-03-24,23.1,23.06,23.43,22.86,9392634.0,217659068.0,2.503273
149,2023-03-27,23.11,23.51,23.72,23.1,8012315.0,187642206.0,2.503273
150,2023-03-28,23.45,24.96,25.28,23.36,23330831.0,573551824.0,2.503273
151,2023-03-29,24.71,24.1,24.88,23.84,18715432.0,453933999.0,2.503273
152,2023-03-30,24.28,24.37,24.58,23.95,10512051.0,255544437.0,2.503273
153,2023-03-31,24.58,24.66,25.22,24.34,14552000.0,360612239.0,2.503273
154,2023-04-03,24.45,24.46,25.15,24.16,14482399.0,358294411.0,2.503273
155,2023-04-04,24.51,24.84,25.29,24.26,16720266.0,416443159.0,2.503273
156,2023-04-06,24.8,24.39,24.97,24.05,14083188.0,343941607.0,2.503273
157,2023-04-07,24.15,24.66,25.03,24.11,13559956.0,335359542.0,2.503273
158,2023-04-10,24.73,24.4,24.74,24.15,9837470.0,240036442.0,2.503273
159,2023-04-11,24.37,24.55,24.7,24.11,9616272.0,235208508.0,2.503273
160,2023-04-12,24.55,24.04,24.55,23.95,8411825.0,203031175.0,2.503273
161,2023-04-13,23.9,23.73,23.97,23.36,11930480.0,281775584.0,2.503273
162,2023-04-14,23.73,23.5,23.88,23.36,6457319.0,151849284.0,2.503273
163,2023-04-17,23.34,23.01,23.57,22.79,14802797.0,340815678.0,2.503273
164,2023-04-18,22.78,22.75,23.15,22.41,9927976.0,225545296.0,2.503273
165,2023-04-19,22.69,22.51,23.01,22.36,10329975.0,234050170.0,2.503273
166,2023-04-20,22.45,21.97,22.52,21.61,14895566.0,326374471.0,2.503273
167,2023-04-21,21.87,21.52,22.11,21.5,12962402.0,280432855.0,2.503273
168,2023-04-24,21.51,21.29,21.71,21.19,8093659.0,173276665.0,2.503273
169,2023-04-25,21.21,21.19,21.5,20.74,11710979.0,247024890.0,2.503273
170,2023-04-26,21.0,21.18,21.58,20.97,8010547.0,170692631.0,2.503273
171,2023-04-27,21.04,21.1,21.32,20.87,7253970.0,153667549.0,2.503273
172,2023-04-28,21.04,21.4,21.48,20.83,12112177.0,256480787.0,2.503273
173,2023-05-04,21.2,21.52,21.58,21.11,12615963.0,270043911.0,2.503273
174,2023-05-05,21.51,21.02,21.51,20.75,11271453.0,236928477.0,2.503273
175,2023-05-08,20.9,20.69,21.08,20.6,7033129.0,145802953.0,2.52732
176,2023-05-09,20.56,20.45,20.87,20.39,9541908.0,196491648.0,2.52732
177,2023-05-10,20.48,20.33,20.61,20.21,6531981.0,132717126.0,2.52732
178,2023-05-11,20.42,20.26,20.62,20.18,5739879.0,116736791.0,2.52732
179,2023-05-12,20.22,20.16,20.49,20.09,8355652.0,168814839.0,2.52732
180,2023-05-15,20.05,20.02,20.14,19.76,9118259.0,181775841.0,2.52732
181,2023-05-16,20.09,20.13,20.3,20.02,5191590.0,104613073.0,2.52732
182,2023-05-17,20.13,19.95,20.18,19.82,4835814.0,96295712.0,2.52732
183,2023-05-18,19.8,19.74,20.1,19.7,5977969.0,118724696.0,2.52732
184,2023-05-19,19.85,20.12,20.14,19.62,7669330.0,152922494.0,2.52732
185,2023-05-22,20.0,20.16,20.19,19.89,4694550.0,94230414.0,2.52732
186,2023-05-23,20.18,19.93,20.23,19.91,4863163.0,97612526.0,2.52732
187,2023-05-24,20.1,19.85,20.1,19.66,4546729.0,90217356.0,2.52732
188,2023-05-25,19.82,19.66,20.08,19.53,6473845.0,128011538.0,2.52732
189,2023-05-26,19.67,19.58,19.75,19.5,3418312.0,67037556.0,2.52732
190,2023-05-29,19.61,19.44,19.74,19.34,4455519.0,87061765.0,2.52732
191,2023-05-30,19.41,19.49,19.53,19.19,4780174.0,92579536.0,2.52732
192,2023-05-31,19.31,18.92,19.33,18.84,9809590.0,186405504.0,2.52732
193,2023-06-01,18.97,19.11,19.18,18.7,7036187.0,133785481.0,2.52732
194,2023-06-02,19.08,19.44,19.48,19.08,4521753.0,87419412.0,2.52732
195,2023-06-05,19.4,19.23,19.5,19.01,6899439.0,132634401.0,2.52732
196,2023-06-06,19.3,18.89,19.31,18.86,5458946.0,103978907.0,2.52732
197,2023-06-07,18.9,18.86,19.07,18.75,3544679.0,66835452.0,2.52732
198,2023-06-08,18.84,19.16,19.33,18.77,6786808.0,129736874.0,2.52732
199,2023-06-09,19.11,19.16,19.3,18.8,5484153.0,104655739.0,2.52732
200,2023-06-12,19.04,19.29,19.34,18.96,4897156.0,94007066.0,2.52732
201,2023-06-13,19.2,19.21,19.5,19.14,4466100.0,86015118.0,2.52732
202,2023-06-14,19.3,19.36,19.53,19.22,6578096.0,127556366.0,2.52732
203,2023-06-15,19.36,19.29,19.4,19.0,5620042.0,107893086.0,2.52732
204,2023-06-16,19.29,19.38,19.5,19.24,5078460.0,98473810.0,2.52732
205,2023-06-19,19.39,19.15,19.62,19.13,6282034.0,121580294.0,2.52732
206,2023-06-20,19.14,19.07,19.23,19.0,5211864.0,99492801.0,2.52732
207,2023-06-21,19.09,18.76,19.23,18.7,5603600.0,105808291.0,2.52732
208,2023-06-26,18.61,18.61,18.88,18.46,5832831.0,108758564.0,2.52732
209,2023-06-27,18.7,18.88,19.22,18.58,9232405.0,174903505.0,2.52732
210,2023-06-28,18.81,18.83,18.96,18.66,4261200.0,80080964.0,2.52732
211,2023-06-29,18.76,19.01,19.2,18.75,6383626.0,121418876.0,2.52732
212,2023-06-30,19.02,19.15,19.35,18.93,6723596.0,128930139.0,2.52732
213,2023-07-03,19.11,19.16,19.25,19.05,6050309.0,115694347.0,2.52732
214,2023-07-04,19.2,19.15,19.28,19.0,4764800.0,91065524.0,2.52732
215,2023-07-05,19.09,18.9,19.14,18.85,5577857.0,105559016.0,2.52732
216,2023-07-06,18.85,18.8,18.94,18.6,6682018.0,125367024.0,2.52732
217,2023-07-07,18.73,19.16,19.49,18.64,11476623.0,219843180.0,2.52732
218,2023-07-10,19.35,19.47,19.78,19.06,14228664.0,277826529.0,2.52732
219,2023-07-11,19.62,19.68,20.23,19.47,15199572.0,300454398.0,2.52732
220,2023-07-12,19.65,19.93,20.11,19.46,16899241.0,336720689.0,2.52732
221,2023-07-13,20.32,20.44,20.5,20.05,17918505.0,363322710.0,2.52732
222,2023-07-14,20.33,20.08,20.41,20.05,6930955.0,139595582.0,2.52732
223,2023-07-17,20.1,20.26,20.37,19.99,7846487.0,158445930.0,2.52732
224,2023-07-18,20.26,20.65,20.98,20.16,12962059.0,267277131.0,2.52732
225,2023-07-19,20.66,20.59,20.79,20.5,6927986.0,142963125.0,2.52732
226,2023-07-20,20.65,20.25,20.72,20.16,8055740.0,163777667.0,2.52732
227,2023-07-21,20.23,20.6,20.64,20.17,6255466.0,128206068.0,2.52732
228,2023-07-24,20.55,20.39,20.96,20.26,6845295.0,140337020.0,2.52732
229,2023-07-25,20.58,20.62,20.78,20.29,8288090.0,170201808.0,2.52732
230,2023-07-26,20.63,21.03,21.12,20.62,9148828.0,191671838.0,2.52732
231,2023-07-27,21.04,20.87,21.07,20.77,5515611.0,115146892.0,2.52732
232,2023-07-28,20.77,20.89,20.99,20.75,4497168.0,93831621.0,2.52732
233,2023-07-31,21.13,21.39,21.51,21.0,11611221.0,247713595.0,2.52732
234,2023-08-01,21.4,21.48,21.57,21.25,9481750.0,203103247.0,2.52732
235,2023-08-02,21.41,21.0,21.41,20.89,6963607.0,146624666.0,2.52732
236,2023-08-03,21.0,21.07,21.18,20.85,6108900.0,128435695.0,2.52732
237,2023-08-04,21.15,21.22,21.37,21.01,7479876.0,158691434.0,2.52732
238,2023-08-07,21.39,21.29,21.48,21.07,7835730.0,166365533.0,2.52732
239,2023-08-08,21.28,21.24,21.34,21.07,5047000.0,107086282.0,2.52732
240,2023-08-09,21.2,20.95,21.2,20.88,4793984.0,100593388.0,2.52732
241,2023-08-10,20.87,20.93,20.98,20.75,6401497.0,133680998.0,2.52732
242,2023-08-11,20.93,20.64,21.04,20.6,5370109.0,111518268.0,2.52732
243,2023-08-14,20.51,20.52,20.63,20.26,5726753.0,117022258.0,2.52732
244,2023-08-15,20.68,20.52,20.74,20.28,3861279.0,79063061.0,2.52732
245,2023-08-16,20.5,20.64,20.75,20.32,4233172.0,87281892.0,2.52732
246,2023-08-17,20.58,20.62,20.63,20.2,5857068.0,119550824.0,2.52732
247,2023-08-18,20.6,20.24,20.67,20.23,3916363.0,79887025.0,2.52732
248,2023-08-21,20.24,19.98,20.43,19.98,5223284.0,105096404.0,2.52732
249,2023-08-22,19.96,19.82,20.25,19.65,5425256.0,107805867.0,2.52732
250,2023-08-23,19.75,19.89,20.14,19.7,3916828.0,78251390.0,2.52732
251,2023-08-24,19.89,20.21,20.27,19.7,5828884.0,116960253.0,2.52732
252,2023-08-25,20.27,20.34,20.64,20.13,7105200.0,144883986.0,2.52732
253,2023-08-28,21.01,20.32,21.2,20.3,9018993.0,185661255.0,2.52732
254,2023-08-29,20.26,20.34,20.45,20.06,7549700.0,152875107.0,2.52732
255,2023-08-30,20.33,19.96,20.45,19.93,8266126.0,165646706.0,2.52732
256,2023-08-31,19.87,19.48,20.05,19.48,6251192.0,123065787.0,2.52732
257,2023-09-01,19.5,20.0,20.07,19.5,7695479.0,152883332.0,2.52732
258,2023-09-04,19.99,20.04,20.19,19.8,6783404.0,135211479.0,2.52732
259,2023-09-05,20.0,19.88,20.0,19.84,3398771.0,67611099.0,2.52732
260,2023-09-06,19.9,19.75,19.96,19.73,3172200.0,62821855.0,2.52732
261,2023-09-07,19.73,19.56,19.89,19.52,3691071.0,72656889.0,2.52732
262,2023-09-08,19.51,19.56,19.66,19.5,2704910.0,52933603.0,2.52732
263,2023-09-11,19.59,19.71,19.86,19.59,3730205.0,73529394.0,2.52732
264,2023-09-12,19.73,20.41,20.46,19.66,11768033.0,237265989.0,2.52732
265,2023-09-13,20.45,20.06,20.48,19.98,7217007.0,145170136.0,2.52732
266,2023-09-14,20.02,19.77,20.11,19.74,6177303.0,122694740.0,2.52732
267,2023-09-15,19.8,19.74,19.99,19.62,3961459.0,78286144.0,2.52732
268,2023-09-18,19.69,19.75,19.83,19.5,3457900.0,68008007.0,2.52732
269,2023-09-19,19.7,19.74,19.9,19.57,2870859.0,56515333.0,2.52732
270,2023-09-20,19.66,20.05,20.18,19.63,6516893.0,130570816.0,2.52732
271,2023-09-21,20.0,19.79,20.12,19.75,4631000.0,92191469.0,2.52732
272,2023-09-22,19.73,19.76,19.83,19.53,5283652.0,103771827.0,2.52732
273,2023-09-25,19.76,19.61,20.03,19.58,5198192.0,102541679.0,2.52732
274,2023-09-26,19.61,19.5,19.65,19.4,4352916.0,84949490.0,2.52732
275,2023-09-27,19.5,19.56,19.81,19.47,4037901.0,79310160.0,2.52732
276,2023-09-28,19.65,19.2,19.68,19.16,5303128.0,102379574.0,2.52732
277,2023-10-09,19.22,19.12,19.22,18.6,5604568.0,106402525.0,2.52732
278,2023-10-10,19.33,19.21,19.41,19.15,5605726.0,107923506.0,2.52732
279,2023-10-11,19.23,18.92,19.3,18.9,4957200.0,94385016.0,2.52732
280,2023-10-12,18.99,19.04,19.15,18.94,3597842.0,68515544.0,2.52732
281,2023-10-13,19.0,18.83,19.02,18.73,3511100.0,66151903.0,2.52732
282,2023-10-16,18.83,18.71,18.94,18.66,3389039.0,63630655.0,2.52732
283,2023-10-17,18.8,18.64,18.9,18.56,5802197.0,108241710.0,2.52732
284,2023-10-18,18.64,18.44,18.76,18.41,4467011.0,82835889.0,2.52732
285,2023-10-19,18.35,18.05,18.44,18.0,6577100.0,119477957.0,2.52732
286,2023-10-20,18.03,17.87,18.16,17.8,4674620.0,83948765.0,2.52732
287,2023-10-23,17.75,17.56,17.95,17.52,5876447.0,104123838.0,2.52732
288,2023-10-24,17.58,17.7,17.83,17.47,6821626.0,120445999.0,2.52732
289,2023-10-25,17.85,17.37,17.96,17.03,11453046.0,199332274.0,2.52732
290,2023-10-26,17.36,17.44,17.53,17.2,6294424.0,109132114.0,2.52732
291,2023-10-27,17.38,18.0,18.24,17.3,9880819.0,176771888.0,2.52732
292,2023-10-30,18.01,18.13,18.23,17.88,7237763.0,130744504.0,2.52732
293,2023-10-31,18.03,18.0,18.2,17.94,4075790.0,73478951.0,2.52732
294,2023-11-01,18.15,18.69,19.1,17.91,14503200.0,268124335.0,2.52732
295,2023-11-02,18.5,18.7,19.09,18.42,12291685.0,230736322.0,2.52732
296,2023-11-03,18.7,18.41,18.8,18.26,12166947.0,224269601.0,2.52732
297,2023-11-06,18.38,18.2,18.47,17.95,12842169.0,232566226.0,2.52732
298,2023-11-07,18.19,18.32,18.42,18.08,6558609.0,119810215.0,2.52732
299,2023-11-08,18.22,18.22,18.31,18.1,7263914.0,132150306.0,2.52732
300,2023-11-09,18.2,18.18,18.39,18.14,5582352.0,101897215.0,2.52732
301,2023-11-10,18.17,18.28,18.36,17.98,7267600.0,132486811.0,2.52732
302,2023-11-13,18.28,18.18,18.35,17.87,9108114.0,164154431.0,2.52732
303,2023-11-14,18.2,18.35,18.68,18.19,10330347.0,190578962.0,2.52732
304,2023-11-15,18.4,18.27,18.45,18.14,6126747.0,111717603.0,2.52732
305,2023-11-16,18.25,18.13,18.34,18.11,5136351.0,93534459.0,2.52732
306,2023-11-17,18.05,18.17,18.18,17.97,5725885.0,103611192.0,2.52732
307,2023-11-20,18.19,18.24,18.38,18.11,6776498.0,123757310.0,2.52732
308,2023-11-21,18.24,18.3,18.48,18.12,8049501.0,147726060.0,2.52732
309,2023-11-22,18.27,18.24,18.43,18.21,5480600.0,100355347.0,2.52732
310,2023-11-23,18.13,18.32,18.36,18.11,5134653.0,93510247.0,2.52732
311,2023-11-24,18.31,18.43,18.65,18.28,9541179.0,176336611.0,2.52732
312,2023-11-27,18.43,18.29,18.48,18.08,8146476.0,148560865.0,2.52732
313,2023-11-28,18.25,18.15,18.29,17.94,7523801.0,136130077.0,2.52732
314,2023-11-29,18.1,17.96,18.18,17.93,4844400.0,87146926.0,2.52732
315,2023-11-30,17.9,18.15,18.22,17.87,5814419.0,105325581.0,2.52732
316,2023-12-01,18.1,17.89,18.18,17.8,5716394.0,102559912.0,2.52732
317,2023-12-04,17.86,17.96,18.13,17.56,8175359.0,146208922.0,2.52732
318,2023-12-05,17.89,17.78,18.14,17.78,6952581.0,125134869.0,2.52732
319,2023-12-06,17.72,18.13,18.31,17.57,10468413.0,188663766.0,2.52732
320,2023-12-07,18.04,18.04,18.2,17.8,7279118.0,130753374.0,2.52732
321,2023-12-08,18.03,17.59,18.11,17.56,9542986.0,169645049.0,2.52732
322,2023-12-11,17.45,17.73,17.76,17.14,7845797.0,137231444.0,2.52732
323,2023-12-12,17.7,17.66,17.74,17.48,4628623.0,81415001.0,2.52732
324,2023-12-13,17.64,17.25,17.71,17.2,5167473.0,90078984.0,2.52732
325,2023-12-14,17.29,17.14,17.44,17.13,5378707.0,92626959.0,2.52732
326,2023-12-15,17.24,17.05,17.3,17.04,5126258.0,87925696.0,2.52732
327,2023-12-18,17.1,16.84,17.28,16.79,4422881.0,75044891.0,2.52732
328,2023-12-19,16.74,16.79,16.84,16.61,4623688.0,77284445.0,2.52732
329,2023-12-20,16.82,16.65,16.88,16.62,3160013.0,52859702.32,2.52732
330,2023-12-21,16.59,16.68,16.73,16.46,3982500.0,66120762.0,2.52732
331,2023-12-22,16.65,16.67,16.8,16.47,4195696.0,69894986.0,2.52732
