,date,open,close,high,low,volume,money,factor
36,2022-10-11,7.29,7.37,7.43,7.21,2904100.0,21304436.0,4.66825
37,2022-10-12,7.3,7.71,7.73,7.3,3804500.0,28534388.0,4.66825
38,2022-10-13,7.65,7.88,8.03,7.65,6881700.0,54246232.0,4.66825
39,2022-10-14,7.88,7.91,7.99,7.88,3108510.0,24620468.0,4.66825
40,2022-10-17,8.0,7.99,8.02,7.86,3444400.0,27423423.0,4.66825
41,2022-10-18,8.1,7.95,8.13,7.91,3860500.0,30849677.0,4.66825
42,2022-10-19,7.91,7.93,8.02,7.87,2682474.0,21334387.0,4.66825
43,2022-10-20,7.89,7.98,8.05,7.76,4058410.0,32137610.0,4.66825
44,2022-10-21,8.1,7.9,8.24,7.89,4103000.0,32880294.0,4.66825
45,2022-10-24,7.83,7.87,8.05,7.83,3802400.0,30270546.0,4.66825
46,2022-10-25,7.87,8.17,8.19,7.79,7142750.0,57586176.0,4.66825
47,2022-10-26,8.18,8.1,8.25,8.05,4634700.0,37626892.0,4.66825
48,2022-10-27,8.15,8.11,8.26,8.0,3762805.0,30760894.0,4.66825
49,2022-10-28,8.08,7.83,8.18,7.8,4942000.0,39251055.0,4.66825
50,2022-10-31,8.1,8.29,8.31,8.05,11806800.0,97139821.0,4.66825
51,2022-11-01,8.2,8.45,8.48,8.18,8194980.0,68655391.0,4.66825
52,2022-11-02,8.44,8.54,8.69,8.3,9911100.0,84052021.0,4.66825
53,2022-11-03,8.51,8.71,8.75,8.42,8922020.0,77177386.0,4.66825
54,2022-11-04,8.69,8.72,8.81,8.58,7505004.0,65460660.0,4.66825
55,2022-11-07,8.72,8.88,8.9,8.66,7046000.0,61931533.0,4.66825
56,2022-11-08,8.88,8.75,8.94,8.6,7136350.0,62013039.0,4.66825
57,2022-11-09,8.82,8.65,8.86,8.65,4297700.0,37573255.0,4.66825
58,2022-11-10,8.65,8.6,8.73,8.56,3979100.0,34354969.0,4.66825
59,2022-11-11,8.75,8.53,8.85,8.51,5506800.0,47780908.0,4.66825
60,2022-11-14,8.54,8.43,8.61,8.41,3877060.0,32891146.0,4.66825
61,2022-11-15,8.46,8.64,8.65,8.38,3972200.0,34006148.0,4.66825
62,2022-11-16,8.66,8.57,8.71,8.51,3352800.0,28817543.0,4.66825
63,2022-11-17,8.57,8.57,8.58,8.33,6551010.0,55244297.0,4.66825
64,2022-11-18,8.56,8.48,8.62,8.45,4427100.0,37822726.0,4.66825
65,2022-11-21,8.45,8.67,8.68,8.38,5426700.0,46382009.0,4.66825
66,2022-11-22,8.71,8.57,8.81,8.52,5437900.0,47126732.0,4.66825
67,2022-11-23,8.59,8.48,8.61,8.26,4076620.0,34408447.0,4.66825
68,2022-11-24,8.53,8.34,8.59,8.33,4400800.0,36942128.0,4.66825
69,2022-11-25,8.34,8.28,8.36,8.25,2856429.0,23721611.0,4.66825
70,2022-11-28,8.23,8.28,8.35,8.14,3403600.0,28108901.0,4.66825
71,2022-11-29,8.32,8.35,8.39,8.25,3012400.0,25119457.0,4.66825
72,2022-11-30,8.36,8.48,8.52,8.27,4612000.0,38886593.0,4.66825
73,2022-12-01,8.58,8.48,8.67,8.43,3664925.0,31238034.0,4.66825
74,2022-12-02,8.49,8.48,8.53,8.43,2785101.0,23624488.0,4.66825
75,2022-12-05,8.53,8.54,8.61,8.47,2553900.0,21748632.0,4.66825
76,2022-12-06,8.55,8.55,8.61,8.46,3752700.0,31989804.0,4.66825
77,2022-12-07,8.5,8.48,8.58,8.45,2706300.0,23025781.0,4.66825
78,2022-12-08,8.48,8.65,8.68,8.42,6332102.0,54603108.0,4.66825
79,2022-12-09,8.6,8.6,8.72,8.52,4027602.0,34593182.0,4.66825
80,2022-12-12,8.54,8.64,8.64,8.5,3016200.0,25890344.0,4.66825
81,2022-12-13,8.64,8.6,8.65,8.52,3850614.0,33094496.0,4.66825
82,2022-12-14,8.6,8.33,8.67,8.3,4085986.0,34508215.0,4.66825
83,2022-12-15,8.33,8.48,8.49,8.32,3309820.0,27869224.0,4.66825
84,2022-12-16,8.5,8.16,8.51,8.16,4293180.0,35493952.0,4.66825
85,2022-12-19,8.21,8.1,8.26,8.06,2788912.0,22688543.0,4.66825
86,2022-12-20,8.02,8.17,8.22,8.02,2685800.0,21872147.0,4.66825
87,2022-12-21,8.16,8.23,8.33,8.06,4361000.0,35683691.0,4.66825
88,2022-12-22,8.19,8.08,8.32,8.07,2822900.0,22990723.0,4.66825
89,2022-12-23,8.07,8.0,8.14,7.91,2135688.0,17087606.0,4.66825
90,2022-12-26,8.0,8.27,8.29,8.0,3270900.0,26853054.0,4.66825
91,2022-12-27,8.32,8.14,8.39,8.12,2623200.0,21553492.0,4.66825
92,2022-12-28,8.16,8.03,8.18,7.97,2951400.0,23683152.0,4.66825
93,2022-12-29,8.21,8.0,8.34,7.75,3987084.0,31773378.0,4.66825
94,2022-12-30,8.03,8.01,8.11,7.97,2062900.0,16540224.0,4.66825
95,2023-01-03,8.02,8.18,8.22,7.97,2714200.0,22023726.0,4.66825
96,2023-01-04,8.12,8.16,8.22,8.06,3094200.0,25185619.0,4.66825
97,2023-01-05,8.19,8.36,8.49,8.15,5430800.0,45272946.0,4.66825
98,2023-01-06,8.35,8.55,8.69,8.22,8042971.0,68904589.0,4.66825
99,2023-01-09,8.54,8.54,8.66,8.51,5090600.0,43664869.0,4.66825
100,2023-01-10,8.7,8.87,8.93,8.62,13062200.0,114836240.0,4.66825
101,2023-01-11,8.83,8.62,8.86,8.6,7620443.0,66345793.0,4.66825
102,2023-01-12,8.68,8.67,8.79,8.62,3872343.0,33698948.0,4.66825
103,2023-01-13,8.84,8.67,8.84,8.6,3962600.0,34428388.0,4.66825
104,2023-01-16,8.7,8.67,8.82,8.65,4947400.0,43159580.0,4.66825
105,2023-01-17,8.66,8.69,8.72,8.6,2718800.0,23542709.0,4.66825
106,2023-01-18,8.7,8.69,8.81,8.67,4349800.0,37980563.0,4.66825
107,2023-01-19,8.62,8.68,8.74,8.61,3772904.0,32735221.0,4.66825
108,2023-01-20,8.68,8.74,8.75,8.64,3579104.0,31125742.0,4.66825
109,2023-01-30,8.88,9.06,9.26,8.88,11872900.0,108079339.0,4.66825
110,2023-01-31,9.08,9.16,9.33,9.06,8136700.0,74432758.0,4.66825
111,2023-02-01,9.18,9.19,9.23,9.09,5995194.0,54908826.0,4.66825
112,2023-02-02,9.19,9.14,9.24,9.09,4446669.0,40748996.0,4.66825
113,2023-02-03,9.13,9.08,9.17,8.94,5913200.0,53456482.0,4.66825
114,2023-02-06,9.1,9.08,9.15,9.04,4248300.0,38599726.0,4.66825
115,2023-02-07,9.1,9.18,9.18,9.04,3803700.0,34712388.0,4.66825
116,2023-02-08,9.2,9.18,9.27,9.02,4476700.0,40968805.0,4.66825
117,2023-02-09,9.18,9.29,9.43,9.11,7004800.0,65248712.0,4.66825
118,2023-02-10,9.29,9.13,9.35,9.07,5069300.0,46498695.0,4.66825
119,2023-02-13,9.15,9.18,9.2,9.1,3595400.0,32961426.0,4.66825
120,2023-02-14,9.17,9.1,9.2,9.06,3133302.0,28501558.0,4.66825
121,2023-02-15,9.14,9.2,9.22,9.11,4473302.0,41061723.0,4.66825
122,2023-02-16,9.18,8.94,9.29,8.8,6120800.0,55223342.0,4.66825
123,2023-02-17,8.91,8.96,9.13,8.91,3753300.0,33794461.0,4.66825
124,2023-02-20,8.93,9.01,9.1,8.88,3116600.0,28060314.0,4.66825
125,2023-02-21,9.07,9.3,9.39,8.98,8076400.0,74704589.0,4.66825
126,2023-02-22,9.43,9.38,9.66,9.25,13847111.0,129988677.0,4.66825
127,2023-02-23,9.46,10.32,10.32,9.41,11897816.0,119526361.0,4.66825
128,2023-02-24,11.35,10.61,11.35,10.41,81359463.0,887915937.0,4.66825
129,2023-02-27,10.18,9.94,10.36,9.93,52352223.0,527851818.0,4.66825
130,2023-02-28,9.84,9.76,9.99,9.6,34409802.0,336055847.0,4.66825
131,2023-03-01,9.69,10.08,10.12,9.65,38643900.0,383250812.0,4.66825
132,2023-03-02,9.9,9.89,9.92,9.73,26382363.0,259457016.0,4.66825
133,2023-03-03,9.84,9.87,10.01,9.53,21878142.0,215318067.0,4.66825
134,2023-03-06,9.88,9.67,9.95,9.64,13416910.0,130542124.0,4.66825
135,2023-03-07,9.67,9.37,9.76,9.36,18360166.0,175347201.0,4.66825
136,2023-03-08,9.32,9.48,9.49,9.29,9153600.0,86357540.0,4.66825
137,2023-03-09,9.47,9.32,9.5,9.26,9139725.0,85360805.0,4.66825
138,2023-03-10,9.24,9.09,9.33,9.03,11184400.0,102296189.0,4.66825
139,2023-03-13,8.98,9.09,9.16,8.96,7384862.0,66878196.0,4.66825
140,2023-03-14,9.0,8.94,9.08,8.69,14275360.0,126164152.0,4.66825
141,2023-03-15,8.91,9.12,9.16,8.91,8427201.0,76699866.0,4.66825
142,2023-03-16,9.08,8.91,9.09,8.88,6689499.0,60095577.0,4.66825
143,2023-03-17,9.0,8.92,9.06,8.91,5066600.0,45502166.0,4.66825
144,2023-03-20,8.93,9.07,9.14,8.93,7781617.0,70617524.0,4.66825
145,2023-03-21,9.07,9.14,9.16,9.01,6171300.0,56095847.0,4.66825
146,2023-03-22,9.16,9.17,9.26,9.09,6119810.0,56125368.0,4.66825
147,2023-03-23,9.11,9.27,9.29,9.11,7291310.0,67085519.0,4.66825
148,2023-03-24,9.29,9.28,9.34,9.2,5709242.0,52924404.0,4.66825
149,2023-03-27,9.24,9.36,9.38,9.23,6810782.0,63586801.0,4.66825
150,2023-03-28,9.32,9.33,9.4,9.27,5751300.0,53636358.0,4.66825
151,2023-03-29,9.33,9.35,9.38,9.26,5030999.0,46890849.0,4.66825
152,2023-03-30,9.35,9.23,9.55,9.12,6610100.0,61207749.0,4.66825
153,2023-03-31,9.25,9.43,9.43,9.25,8193700.0,76825227.0,4.66825
154,2023-04-03,9.43,9.42,9.43,9.28,6844260.0,64126089.0,4.66825
155,2023-04-04,9.38,9.19,9.41,9.17,7628410.0,70534848.0,4.66825
156,2023-04-06,9.18,8.95,9.18,8.88,7840700.0,70236685.0,4.66825
157,2023-04-07,8.99,8.99,9.0,8.9,4676000.0,41888675.0,4.66825
158,2023-04-10,8.99,8.69,9.0,8.68,6973802.0,61276957.0,4.66825
159,2023-04-11,8.68,8.61,8.73,8.51,5804900.0,49768087.0,4.66825
160,2023-04-12,8.67,8.71,8.77,8.64,5540200.0,48154579.0,4.66825
161,2023-04-13,8.65,8.35,8.72,8.32,8845400.0,74504111.0,4.66825
162,2023-04-14,8.34,8.43,8.44,8.28,5158300.0,43217696.0,4.66825
163,2023-04-17,8.39,8.58,8.65,8.37,5714900.0,48890047.0,4.66825
164,2023-04-18,8.54,8.53,8.62,8.48,2849654.0,24265903.0,4.66825
165,2023-04-19,8.53,8.41,8.55,8.38,3060103.0,25808500.0,4.66825
166,2023-04-20,8.39,8.26,8.45,8.25,3878100.0,32158868.0,4.66825
167,2023-04-21,8.21,8.14,8.32,8.13,3878204.0,31841541.0,4.66825
168,2023-04-24,8.14,8.2,8.27,8.01,3486573.0,28378023.0,4.66825
169,2023-04-25,8.25,7.93,8.25,7.74,7266100.0,57559656.0,4.66825
170,2023-04-26,7.89,8.28,8.34,7.87,5963800.0,48734362.0,4.66825
171,2023-04-27,8.24,8.26,8.39,8.14,4539600.0,37675304.0,4.66825
172,2023-04-28,8.33,8.65,8.72,8.27,7799300.0,66631565.0,4.66825
173,2023-05-04,8.6,8.69,8.7,8.51,3696200.0,31941556.0,4.66825
174,2023-05-05,8.71,8.8,8.82,8.57,4571573.0,39780582.0,4.66825
175,2023-05-08,8.75,8.79,8.8,8.69,3500200.0,30571329.0,4.66825
176,2023-05-09,8.78,8.62,8.79,8.57,4727310.0,40949936.0,4.66825
177,2023-05-10,8.61,8.98,9.1,8.58,11040734.0,98527158.0,4.66825
178,2023-05-11,9.02,8.91,9.05,8.83,4591961.0,40876466.0,4.66825
179,2023-05-12,8.84,8.84,8.95,8.78,4438000.0,39174111.0,4.66825
180,2023-05-15,8.86,8.87,8.92,8.76,3161400.0,27990709.0,4.66825
181,2023-05-16,8.87,8.64,8.88,8.58,6059500.0,52659577.0,4.66825
182,2023-05-17,8.68,8.79,8.82,8.58,2762198.0,24130460.0,4.66825
183,2023-05-18,8.76,8.75,8.81,8.65,3778468.0,32963902.0,4.66825
184,2023-05-19,8.74,8.64,8.74,8.62,2049800.0,17774651.0,4.66825
185,2023-05-22,8.62,8.63,8.67,8.53,3597200.0,30909976.0,4.66825
186,2023-05-23,8.63,8.6,8.73,8.56,1897700.0,16421668.0,4.66825
187,2023-05-24,8.63,8.53,8.64,8.46,2554800.0,21832788.0,4.66825
188,2023-05-25,8.53,8.52,8.64,8.45,3155400.0,26899337.0,4.66825
189,2023-05-26,8.55,8.78,8.84,8.41,4662790.0,40327306.0,4.66825
190,2023-05-29,8.78,8.68,8.84,8.66,2607800.0,22789511.0,4.66825
191,2023-05-30,8.66,8.82,8.87,8.66,3487800.0,30609835.0,4.66825
192,2023-05-31,8.79,8.83,8.84,8.71,2634064.0,23151880.0,4.66825
193,2023-06-01,8.81,8.75,8.87,8.73,3151900.0,27741887.0,4.66825
194,2023-06-02,8.75,8.74,8.82,8.73,2257600.0,19781056.0,4.66825
195,2023-06-05,8.82,8.93,9.03,8.65,5925100.0,52637186.0,4.66825
196,2023-06-06,8.94,8.79,8.98,8.77,3820300.0,33879607.0,4.66825
197,2023-06-07,8.75,8.67,8.86,8.59,3896200.0,33715342.0,4.66825
198,2023-06-08,8.64,8.6,8.69,8.59,2566300.0,22145326.0,4.66825
199,2023-06-09,8.65,8.75,8.77,8.62,2964670.0,25826312.0,4.66825
200,2023-06-12,8.76,9.16,9.17,8.71,11601069.0,105038179.0,4.66825
201,2023-06-13,9.1,9.15,9.2,9.06,7081408.0,64694465.0,4.66825
202,2023-06-14,9.17,9.22,9.32,9.09,7881401.0,72679886.0,4.66825
203,2023-06-15,9.23,9.18,9.3,9.11,5254801.0,48375104.0,4.66825
204,2023-06-16,9.18,9.14,9.26,9.12,3947700.0,36165964.0,4.66825
205,2023-06-19,9.22,9.17,9.31,9.14,4470800.0,41201491.0,4.66825
206,2023-06-20,9.12,9.23,9.31,9.09,6104326.0,56297857.0,4.66825
207,2023-06-21,9.22,10.15,10.15,9.22,31646900.0,309602449.0,4.66825
208,2023-06-26,10.45,9.9,10.74,9.75,56135473.0,572404183.0,4.66825
209,2023-06-27,10.0,9.94,10.19,9.6,38164296.0,377349562.0,4.706281
210,2023-06-28,9.82,9.78,9.95,9.43,30352425.0,293911019.0,4.706281
211,2023-06-29,9.66,9.77,9.92,9.64,22880230.0,224579237.0,4.706281
212,2023-06-30,9.76,9.93,10.36,9.64,29038101.0,289842292.0,4.706281
213,2023-07-03,10.13,10.23,10.84,10.04,44332197.0,458534195.0,4.706281
214,2023-07-04,10.31,10.83,11.2,10.1,56263012.0,599870991.0,4.706281
215,2023-07-05,10.76,10.56,10.91,10.46,40617768.0,431967976.0,4.706281
216,2023-07-06,10.33,10.63,10.71,10.11,30804800.0,322219792.0,4.706281
217,2023-07-07,10.45,10.75,11.38,10.31,46683924.0,507331448.0,4.706281
218,2023-07-10,10.96,11.83,11.83,10.69,46619104.0,524567614.0,4.706281
219,2023-07-11,12.07,13.01,13.01,12.01,89104893.0,1119986788.0,4.706281
220,2023-07-12,13.7,14.31,14.31,13.3,60017776.0,838956665.0,4.706281
221,2023-07-13,14.0,15.74,15.74,13.66,133360252.0,1952484494.0,4.706281
222,2023-07-14,15.0,14.17,15.11,14.17,115571649.0,1663494988.0,4.706281
223,2023-07-17,13.13,13.11,13.69,12.93,81808544.0,1084508454.0,4.706281
224,2023-07-18,12.98,12.52,13.05,12.43,69628970.0,882932972.0,4.706281
225,2023-07-19,12.42,12.8,12.83,12.3,54528459.0,687838732.0,4.706281
226,2023-07-20,12.75,11.95,12.89,11.93,61141749.0,753659679.0,4.706281
227,2023-07-21,11.95,11.4,12.17,11.34,48898494.0,571653295.0,4.706281
228,2023-07-24,11.5,11.65,11.67,11.24,35331200.0,406177045.0,4.706281
229,2023-07-25,11.81,11.85,11.99,11.62,38616409.0,456245529.0,4.706281
230,2023-07-26,11.74,11.53,11.96,11.4,30656254.0,355751747.0,4.706281
231,2023-07-27,12.31,11.62,12.55,11.62,58768100.0,708115358.0,4.706281
232,2023-07-28,11.24,11.54,11.78,11.05,48298784.0,549573421.0,4.706281
233,2023-07-31,11.51,11.79,12.03,11.51,38477500.0,454827300.0,4.706281
234,2023-08-01,11.78,11.55,11.81,11.37,26484328.0,305495191.0,4.706281
235,2023-08-02,11.37,12.44,12.7,11.25,76583225.0,919521231.0,4.706281
236,2023-08-03,12.07,11.81,12.34,11.75,55969566.0,672011456.0,4.706281
237,2023-08-04,11.84,12.03,12.24,11.65,43929345.0,523545541.0,4.706281
238,2023-08-07,11.8,11.81,12.18,11.76,27895168.0,332204048.0,4.706281
239,2023-08-08,11.8,11.45,12.03,11.4,33104463.0,385290322.0,4.706281
240,2023-08-09,11.22,11.37,11.5,11.03,20515300.0,232602745.0,4.706281
241,2023-08-10,11.38,11.01,11.38,10.94,24144805.0,267654637.0,4.706281
242,2023-08-11,11.02,10.84,11.11,10.81,13709594.0,150175964.0,4.706281
243,2023-08-14,10.67,10.81,10.83,10.6,12771303.0,136962194.0,4.706281
244,2023-08-15,10.88,10.73,10.92,10.61,13432500.0,144483659.0,4.706281
245,2023-08-16,10.6,10.43,10.71,10.36,16458397.0,172315928.0,4.706281
246,2023-08-17,10.32,10.68,10.8,10.29,15853728.0,168046155.0,4.706281
247,2023-08-18,10.67,10.6,10.89,10.5,20427700.0,217368626.0,4.706281
248,2023-08-21,10.37,10.37,10.62,10.32,16350100.0,171226147.0,4.706281
249,2023-08-22,10.43,10.63,10.67,10.33,15672400.0,165041250.0,4.706281
250,2023-08-23,10.58,10.68,10.98,10.45,28273828.0,304130128.0,4.706281
251,2023-08-24,10.63,10.51,10.74,10.3,20637975.0,217251417.0,4.706281
252,2023-08-25,10.94,10.94,11.36,10.78,51890562.0,572302820.0,4.706281
253,2023-08-28,11.6,10.62,11.6,10.52,42329552.0,463904977.0,4.706281
254,2023-08-29,10.41,11.27,11.57,10.41,44919333.0,501121834.0,4.706281
255,2023-08-30,11.31,11.25,11.42,11.11,30843134.0,347404474.0,4.706281
256,2023-08-31,11.23,11.21,11.29,11.05,20382562.0,227423830.0,4.706281
257,2023-09-01,11.26,11.5,11.6,11.13,38721300.0,442049125.0,4.706281
258,2023-09-04,11.57,11.45,11.58,11.36,28945897.0,331840874.0,4.706281
259,2023-09-05,11.38,11.11,11.38,11.01,22516720.0,251416440.0,4.706281
260,2023-09-06,11.03,11.18,11.25,11.03,14926200.0,166511604.0,4.706281
261,2023-09-07,11.07,10.74,11.1,10.72,18856704.0,204528058.0,4.706281
262,2023-09-08,10.75,11.12,11.16,10.71,21883400.0,240709970.0,4.706281
263,2023-09-11,11.03,11.98,12.23,11.01,73176510.0,867203387.0,4.706281
264,2023-09-12,11.8,12.09,12.42,11.75,66903335.0,805024834.0,4.706281
265,2023-09-13,11.7,12.69,13.28,11.67,77810404.0,962944787.0,4.706281
266,2023-09-14,12.35,12.39,13.21,12.09,64084485.0,804814357.0,4.706281
267,2023-09-15,12.39,12.02,12.4,11.86,36489917.0,440076187.0,4.706281
268,2023-09-18,12.02,12.7,12.8,11.9,51565935.0,642801464.0,4.706281
269,2023-09-19,12.42,12.21,12.43,12.04,32771051.0,399734197.0,4.706281
270,2023-09-20,11.99,11.62,12.08,11.57,28975831.0,339388312.0,4.706281
271,2023-09-21,11.53,11.26,11.69,11.14,24307007.0,275370643.0,4.706281
272,2023-09-22,11.26,11.32,11.35,11.01,22112350.0,248647525.0,4.706281
273,2023-09-25,11.26,11.47,11.58,11.14,23749810.0,269897624.0,4.706281
274,2023-09-26,11.35,10.85,11.37,10.84,26378300.0,289955239.0,4.706281
275,2023-09-27,10.82,10.73,10.96,10.73,14722078.0,159443127.0,4.706281
276,2023-09-28,10.75,11.08,11.17,10.75,18862040.0,208300593.0,4.706281
277,2023-10-09,11.29,11.73,11.74,11.29,31706900.0,366597863.0,4.706281
278,2023-10-10,11.57,11.66,11.73,11.31,23722800.0,273147006.0,4.706281
279,2023-10-11,11.7,11.56,11.73,11.36,19081500.0,220188828.0,4.706281
280,2023-10-12,11.69,12.28,12.4,11.44,47616217.0,573887873.0,4.706281
281,2023-10-13,12.05,12.3,12.47,12.0,32983300.0,403167112.0,4.706281
282,2023-10-16,12.31,12.08,12.37,11.96,23055217.0,279515230.0,4.706281
283,2023-10-17,12.09,11.84,12.1,11.67,18854000.0,222542304.0,4.706281
284,2023-10-18,11.72,12.61,12.99,11.6,51984980.0,648686841.0,4.706281
285,2023-10-19,12.33,12.15,12.54,12.13,33741110.0,415512702.0,4.706281
286,2023-10-20,11.95,12.67,12.86,11.93,50551300.0,637448689.0,4.706281
287,2023-10-23,12.51,12.43,13.35,12.11,55548300.0,706111086.0,4.706281
288,2023-10-24,12.01,12.28,12.53,11.76,34602800.0,421181557.0,4.706281
289,2023-10-25,12.18,12.69,12.75,12.03,39230700.0,493833969.0,4.706281
290,2023-10-26,12.5,13.43,13.83,12.25,60478000.0,792829712.0,4.706281
291,2023-10-27,13.33,13.42,13.76,13.09,49410046.0,662265313.0,4.706281
292,2023-10-30,13.25,13.41,13.75,13.01,37034809.0,493996284.0,4.706281
293,2023-10-31,13.25,12.47,13.25,12.47,38852800.0,497534792.0,4.706281
294,2023-11-01,12.58,12.53,12.79,12.37,22878900.0,288612406.0,4.706281
295,2023-11-02,12.38,12.56,12.9,12.12,26106900.0,329057623.0,4.706281
296,2023-11-03,12.39,12.45,12.64,12.27,19308700.0,240914921.0,4.706281
297,2023-11-06,12.95,13.7,13.7,12.78,28928950.0,388663842.0,4.706281
298,2023-11-07,14.31,13.92,14.5,13.81,78026075.0,1099797172.0,4.706281
299,2023-11-08,14.15,14.14,14.31,13.63,60631550.0,844804223.0,4.706281
300,2023-11-09,13.88,13.33,13.89,13.25,41583228.0,561139277.0,4.706281
301,2023-11-10,13.6,13.48,13.76,13.17,28656354.0,384558725.0,4.706281
302,2023-11-13,13.49,13.62,13.63,13.29,22274066.0,301399571.0,4.706281
303,2023-11-14,13.58,14.08,14.08,13.31,36499883.0,502532288.0,4.706281
304,2023-11-15,13.98,13.86,14.0,13.71,24115800.0,334056505.0,4.706281
305,2023-11-16,13.81,13.47,14.02,13.45,20756700.0,284906848.0,4.706281
306,2023-11-17,13.33,13.72,13.98,13.32,22515100.0,308283116.0,4.706281
307,2023-11-20,13.65,14.19,14.27,13.53,40056566.0,563231171.0,4.706281
308,2023-11-21,14.15,13.66,14.15,13.55,31844154.0,440472616.0,4.706281
309,2023-11-22,13.85,13.62,13.85,13.45,16095900.0,218791837.0,4.706281
310,2023-11-23,13.57,14.1,14.12,13.51,31099750.0,433418899.0,4.706281
311,2023-11-24,13.99,13.52,14.03,13.52,22456440.0,307611338.0,4.706281
312,2023-11-27,13.63,12.86,13.8,12.65,28147300.0,368339195.0,4.706281
313,2023-11-28,12.77,13.02,13.18,12.72,17732214.0,229536230.0,4.706281
314,2023-11-29,12.96,14.32,14.32,12.92,50532411.0,714330008.0,4.706281
315,2023-11-30,14.06,14.25,15.09,13.82,82554333.0,1189028533.0,4.706281
316,2023-12-01,14.09,13.99,14.18,13.7,44098399.0,615771118.0,4.706281
317,2023-12-04,14.0,13.52,14.04,13.49,33915002.0,461938654.0,4.706281
318,2023-12-05,13.48,13.09,13.48,12.97,24674990.0,324237712.0,4.706281
319,2023-12-06,13.0,13.07,13.26,12.89,19028400.0,248895999.0,4.706281
320,2023-12-07,13.04,12.22,13.04,12.2,34449902.0,427980488.0,4.706281
321,2023-12-08,12.16,11.83,12.28,11.75,26194300.0,311948417.0,4.706281
322,2023-12-11,11.75,11.99,11.99,11.62,14939100.0,177029072.0,4.706281
323,2023-12-12,11.96,12.0,12.08,11.84,14078402.0,168450700.0,4.706281
324,2023-12-13,11.97,11.81,11.97,11.8,10549983.0,125229762.0,4.706281
325,2023-12-14,11.85,11.64,11.89,11.61,11292700.0,132246715.0,4.706281
326,2023-12-15,11.66,11.45,11.68,11.38,11467502.0,131664010.0,4.706281
327,2023-12-18,11.46,11.33,11.51,11.3,8920600.0,101549788.0,4.706281
328,2023-12-19,11.5,11.45,11.51,11.27,9974500.0,113944457.0,4.706281
329,2023-12-20,12.2,11.69,12.3,11.67,28176554.0,335813006.64,4.706281
330,2023-12-21,11.41,11.52,11.58,11.12,19358102.0,219957984.8,4.706281
331,2023-12-22,11.41,11.12,11.45,11.11,13217343.0,148709457.45,4.706281
