,date,open,close,high,low,volume,money,factor
57,2012-11-23,17.45,17.27,17.54,17.22,7207164.0,125187288.0,4.226
58,2012-11-26,17.21,16.69,17.21,16.68,8149108.0,137584912.0,4.226
59,2012-11-27,16.6,16.5,16.99,16.5,8593597.0,143864320.0,4.226
60,2012-11-28,16.4,16.35,16.56,16.16,8702723.0,142697504.0,4.226
61,2012-11-29,16.42,14.87,16.59,14.72,18153294.0,280116256.0,4.226
62,2012-11-30,14.87,14.57,14.9,14.2,15885884.0,231648928.0,4.226
63,2012-12-03,14.57,14.16,14.75,14.15,9174046.0,133005136.0,4.226
64,2012-12-04,14.03,14.7,14.85,14.02,11786630.0,169796064.0,4.226
65,2012-12-05,14.58,15.85,16.17,14.51,25377556.0,396181248.0,4.226
66,2012-12-06,15.75,15.53,15.85,15.38,11639551.0,181695488.0,4.226
67,2012-12-07,15.54,15.9,16.13,15.42,14668064.0,233075248.0,4.226
68,2012-12-10,15.89,16.15,16.29,15.86,12515559.0,202017184.0,4.226
69,2012-12-11,16.13,15.92,16.16,15.85,8089510.0,129374840.0,4.226
70,2012-12-12,15.9,15.89,16.09,15.61,8700513.0,137872576.0,4.226
71,2012-12-13,15.75,15.59,15.83,15.57,6732045.0,105530424.0,4.226
72,2012-12-14,15.6,16.99,17.1,15.6,24105496.0,399224960.0,4.226
73,2012-12-17,17.0,17.0,17.45,16.73,18824924.0,320969344.0,4.226
74,2012-12-18,16.97,17.04,17.55,16.67,20626336.0,354387808.0,4.226
75,2012-12-19,16.92,17.09,17.3,16.8,10626827.0,181067008.0,4.226
76,2012-12-20,16.98,17.49,17.79,16.78,17222208.0,297782656.0,4.226
77,2012-12-21,17.42,17.45,18.15,17.34,17439104.0,307708608.0,4.226
78,2012-12-24,17.33,17.73,18.33,17.3,14820103.0,265131456.0,4.226
79,2012-12-25,17.55,18.14,18.6,17.48,21182502.0,384226272.0,4.226
80,2012-12-26,18.14,18.06,18.3,17.86,10563978.0,190448448.0,4.226
81,2012-12-27,18.2,17.85,18.35,17.83,13167012.0,237880704.0,4.226
82,2012-12-28,18.09,18.85,18.99,17.9,28296360.0,521585600.0,4.226
83,2012-12-31,18.91,18.85,19.14,18.65,24808808.0,467714720.0,4.226
84,2013-01-04,19.26,18.85,19.41,18.58,19070784.0,361897664.0,4.226
85,2013-01-07,18.68,18.82,18.96,18.53,10633890.0,199322976.0,4.226
86,2013-01-08,18.72,18.46,18.84,18.21,14110148.0,260524448.0,4.226
87,2013-01-09,18.4,18.29,18.8,18.03,14105319.0,259573328.0,4.226
88,2013-01-10,18.44,18.62,19.18,18.35,22408744.0,420862656.0,4.226
89,2013-01-11,18.51,17.85,18.69,17.7,22274588.0,402882048.0,4.226
90,2013-01-14,17.7,18.95,19.25,17.65,30839896.0,576423552.0,4.226
91,2013-01-15,18.92,18.93,19.07,18.7,20753232.0,392366336.0,4.226
92,2013-01-16,19.0,18.61,19.05,18.3,16327369.0,304494432.0,4.226
93,2013-01-17,18.49,18.56,18.89,18.26,19570198.0,363434464.0,4.226
94,2013-01-18,18.63,18.67,19.05,18.4,19550350.0,366518880.0,4.226
95,2013-01-21,18.7,18.82,19.01,18.42,17602960.0,330740224.0,4.226
96,2013-01-22,18.82,19.12,19.78,18.48,36459020.0,701579520.0,4.226
97,2013-01-23,18.9,19.19,19.38,18.7,21788176.0,414310048.0,4.226
98,2013-01-24,19.15,19.9,20.81,19.11,53929048.0,1075074816.0,4.226
99,2013-01-25,19.7,19.43,20.3,19.4,23659090.0,468842432.0,4.226
100,2013-01-28,19.48,20.7,20.9,19.48,36440600.0,744443392.0,4.226
101,2013-01-29,20.74,20.52,21.42,20.46,52958360.0,1109580544.0,4.226
102,2013-01-30,20.61,20.72,21.24,20.2,29534240.0,611945216.0,4.226
103,2013-01-31,20.69,20.73,20.99,20.22,19231412.0,396400320.0,4.226
104,2013-02-01,20.68,21.45,21.69,20.52,32357204.0,683844608.0,4.226
105,2013-02-04,21.6,21.01,21.83,20.85,28229646.0,601015168.0,4.226
106,2013-02-05,20.8,20.6,20.89,20.3,17678030.0,363771680.0,4.226
107,2013-02-06,20.61,20.75,21.35,20.58,17520300.0,367888672.0,4.226
108,2013-02-07,20.8,21.15,21.29,20.6,18883008.0,396666784.0,4.226
109,2013-02-08,21.6,21.42,21.99,21.22,18409454.0,396560320.0,4.226
110,2013-02-18,21.41,20.55,21.48,20.54,17738290.0,370258624.0,4.226
111,2013-02-19,20.58,20.25,20.67,20.1,13042352.0,264823056.0,4.226
112,2013-02-20,20.25,20.41,20.5,20.17,10708816.0,218055200.0,4.226
113,2013-02-21,20.25,19.12,20.25,18.98,27086600.0,525504736.0,4.226
114,2013-02-22,19.12,18.92,19.3,18.9,14395647.0,275077536.0,4.226
115,2013-02-25,19.1,19.18,19.5,19.1,13904459.0,267798400.0,4.226
116,2013-02-26,19.02,18.93,19.6,18.48,20415032.0,390694816.0,4.226
117,2013-02-27,19.03,19.55,19.67,19.03,22050296.0,428808800.0,4.226
118,2013-02-28,19.7,20.38,20.47,19.4,23768948.0,475509696.0,4.226
119,2013-03-01,20.34,20.26,20.49,19.95,16736167.0,338095232.0,4.226
120,2013-03-04,19.97,19.1,19.99,18.66,20504260.0,396841792.0,4.226
121,2013-03-05,19.16,20.05,20.1,19.11,19951202.0,389972864.0,4.226
122,2013-03-06,20.18,19.72,20.19,19.67,18878140.0,374404608.0,4.226
123,2013-03-07,19.92,19.49,20.08,19.31,19339236.0,382661984.0,4.226
124,2013-03-08,19.6,19.12,19.7,19.08,9769090.0,188703088.0,4.226
125,2013-03-11,19.08,18.87,19.26,18.6,8479256.0,160385296.0,4.226
126,2013-03-12,18.89,19.08,19.49,18.61,15569388.0,296432000.0,4.226
127,2013-03-13,19.28,18.84,19.38,18.73,11912009.0,226640032.0,4.226
128,2013-03-14,18.67,18.63,18.95,18.51,11990608.0,224622208.0,4.226
129,2013-03-15,18.69,18.54,19.23,18.01,17774024.0,332700128.0,4.226
130,2013-03-18,18.43,18.4,18.95,18.34,11759909.0,218494592.0,4.226
131,2013-03-19,18.48,18.62,18.84,18.08,11994397.0,222200272.0,4.226
132,2013-03-20,18.69,19.48,19.56,18.69,23081722.0,443725376.0,4.226
133,2013-03-21,19.5,19.58,19.63,19.39,14117980.0,275584960.0,4.226
134,2013-03-22,19.61,19.56,19.73,19.36,13031408.0,254982624.0,4.226
135,2013-03-25,19.6,19.23,19.69,19.21,9920704.0,192827136.0,4.226
136,2013-03-26,19.23,18.66,19.25,18.61,11257958.0,211770288.0,4.226
137,2013-03-27,18.68,18.82,19.11,18.63,8136567.0,153447744.0,4.226
138,2013-03-28,18.5,17.5,18.5,16.95,19386928.0,341549504.0,4.226
139,2013-03-29,17.6,17.15,17.66,17.12,10083918.0,174905568.0,4.226
140,2013-04-01,17.44,17.55,17.67,17.21,9667048.0,168990288.0,4.226
141,2013-04-02,17.6,17.83,18.02,17.5,12103292.0,215461024.0,4.226
142,2013-04-03,17.83,17.57,18.0,17.47,8669357.0,153305904.0,4.226
143,2013-04-08,17.05,17.86,17.87,17.01,9410322.0,164389776.0,4.226
144,2013-04-09,17.97,18.06,18.3,17.88,10469041.0,189793216.0,4.226
145,2013-04-10,18.21,18.06,18.3,17.77,7575662.0,136783040.0,4.226
146,2013-04-11,18.25,17.89,18.35,17.86,7123024.0,128775632.0,4.226
147,2013-04-12,17.86,17.35,17.99,17.2,8957510.0,157488512.0,4.226
148,2013-04-15,17.35,17.6,17.72,17.16,8743452.0,152814208.0,4.226
149,2013-04-16,17.35,18.21,18.29,17.25,13967657.0,250278272.0,4.226
150,2013-04-17,19.09,19.15,19.67,18.9,35043792.0,675071616.0,4.226
151,2013-04-18,19.02,19.95,20.36,18.96,33131720.0,656509504.0,4.226
152,2013-04-19,20.0,20.7,20.85,19.87,40784136.0,831631168.0,4.226
153,2013-04-22,20.58,20.9,21.4,20.57,37140872.0,779953152.0,4.226
154,2013-04-23,20.9,20.15,21.01,20.1,34709072.0,711529792.0,4.226
155,2013-04-24,20.32,22.17,22.17,20.23,67749272.0,1460531840.0,4.226
156,2013-04-25,21.9,21.59,22.36,21.49,50269608.0,1101293440.0,4.226
157,2013-04-26,21.87,21.45,22.36,21.36,33896820.0,741317504.0,4.226
158,2013-05-02,21.26,22.05,22.45,21.11,32588004.0,715728320.0,4.226
159,2013-05-03,22.31,22.4,23.18,22.14,44641600.0,1013047168.0,4.226
160,2013-05-06,22.5,22.69,22.85,22.31,32300672.0,730138880.0,4.226
161,2013-05-07,22.53,22.35,22.53,22.0,26527084.0,589342144.0,4.226
162,2013-05-08,22.4,22.21,22.44,21.84,26114098.0,576700352.0,4.226
163,2013-05-09,22.1,22.82,22.85,21.84,37923088.0,847728576.0,4.226
164,2013-05-10,22.65,22.18,22.95,22.08,24280124.0,544701248.0,4.226
165,2013-05-13,22.35,22.22,22.45,21.75,20814078.0,459858496.0,4.226
166,2013-05-14,22.15,21.87,22.38,21.76,17880000.0,393689248.0,4.226
167,2013-05-15,21.97,21.65,22.14,21.43,22011814.0,478509984.0,4.226
168,2013-05-16,21.65,23.15,23.68,21.5,48581824.0,1102847488.0,4.226
169,2013-05-17,23.0,23.35,23.5,22.78,31787556.0,736084352.0,4.226
170,2013-05-20,23.46,24.28,24.8,23.28,38397184.0,926799104.0,4.226
171,2013-05-21,24.0,24.38,24.48,23.73,27387796.0,659098816.0,4.226
172,2013-05-22,24.48,24.47,25.48,24.36,36278936.0,903540864.0,4.226
173,2013-05-23,24.2,24.45,25.29,24.08,31616300.0,782254016.0,4.226
174,2013-05-24,24.65,24.7,25.06,24.25,23643360.0,583477760.0,4.226
175,2013-05-27,24.8,24.93,25.23,24.53,21732216.0,540907264.0,4.226
176,2013-05-28,24.8,25.36,25.49,24.7,29994480.0,752140160.0,4.226
177,2013-05-29,25.38,24.74,25.56,24.73,25882008.0,647533696.0,4.226
178,2013-05-30,24.66,24.69,25.06,24.45,20256640.0,501883680.0,4.226
179,2013-05-31,24.8,24.11,24.92,24.1,19341114.0,473677504.0,4.226
180,2013-06-03,24.23,24.63,25.06,24.2,20564706.0,507203200.0,4.226
181,2013-06-04,24.6,24.4,24.87,24.16,17340280.0,423416704.0,4.226
182,2013-06-05,24.54,24.8,24.97,24.31,21959832.0,541892352.0,4.226
183,2013-06-06,24.7,24.86,25.06,24.63,25481384.0,634825856.0,4.226
184,2013-06-07,24.99,22.37,25.03,22.37,47528608.0,1108507392.0,4.226
185,2013-06-13,22.3,22.0,22.83,21.89,27733832.0,621267008.0,4.226
186,2013-06-14,22.4,22.95,23.12,22.08,25906384.0,585266944.0,4.226
187,2013-06-17,22.95,22.87,22.95,22.42,20255776.0,459651904.0,4.226
188,2013-06-18,23.0,22.32,23.03,22.08,24321296.0,547315776.0,4.226
189,2013-06-19,10.55,10.37,10.68,9.86,62165264.0,638601664.0,8.696
190,2013-06-20,10.15,9.98,10.33,9.91,31780724.0,321996800.0,8.696
191,2013-06-21,9.65,10.0,10.18,9.56,37282448.0,370536896.0,8.696
192,2013-06-24,10.0,9.0,10.0,9.0,58818912.0,543754048.0,8.696
193,2013-06-25,8.65,8.7,8.89,8.1,83087200.0,701193344.0,8.696
194,2013-06-26,8.61,8.63,8.87,8.29,62095464.0,532967328.0,8.696
195,2013-06-27,8.7,8.16,8.79,8.14,62911800.0,534588128.0,8.696
196,2013-06-28,8.03,8.79,8.97,7.96,89807744.0,771888640.0,8.696
197,2013-07-01,8.62,8.7,8.74,8.35,59395464.0,509271264.0,8.696
198,2013-07-02,8.72,8.85,8.98,8.49,60629180.0,528528128.0,8.696
199,2013-07-03,8.6,8.48,8.64,8.37,53946612.0,458722720.0,8.696
200,2013-07-04,7.68,8.09,8.25,7.63,250080128.0,1972100864.0,8.696
201,2013-07-05,7.96,7.93,8.13,7.83,143728304.0,1146859904.0,8.696
202,2013-07-08,7.68,7.56,7.88,7.56,90214992.0,697855936.0,8.696
203,2013-07-09,7.61,7.53,7.73,7.44,66283168.0,503948896.0,8.696
204,2013-07-10,7.58,8.05,8.17,7.52,127300840.0,1002067648.0,8.696
205,2013-07-11,8.04,8.86,8.86,7.95,207166016.0,1757403776.0,8.696
206,2013-07-12,8.99,8.86,9.25,8.79,235040256.0,2118677120.0,8.696
207,2013-07-15,9.16,9.26,9.7,8.96,212273552.0,1976672128.0,8.696
208,2013-07-16,9.12,9.5,9.54,9.08,131169920.0,1226051072.0,8.696
209,2013-07-17,9.46,9.24,9.6,9.23,108908736.0,1021865216.0,8.696
210,2013-07-18,9.1,9.07,9.3,9.01,89040600.0,812283840.0,8.696
211,2013-07-19,9.13,8.65,9.25,8.63,104784848.0,940830400.0,8.696
212,2013-07-22,8.6,8.94,8.94,8.5,79457032.0,697873280.0,8.696
213,2013-07-23,8.93,9.43,9.59,8.85,171491264.0,1599437824.0,8.696
214,2013-07-24,9.26,9.34,9.45,9.1,120780032.0,1118298624.0,8.696
215,2013-07-25,9.42,9.26,9.6,9.23,111277248.0,1047187712.0,8.696
216,2013-07-26,9.16,9.1,9.3,9.03,70423400.0,643923200.0,8.696
217,2013-07-29,8.99,8.75,9.02,8.71,65167856.0,576587520.0,8.696
218,2013-07-30,8.85,9.06,9.34,8.75,94228656.0,854057216.0,8.696
219,2013-07-31,9.2,8.99,9.4,8.97,80749256.0,740081408.0,8.696
220,2013-08-01,9.07,9.22,9.35,8.93,109692504.0,1009690944.0,8.696
221,2013-08-02,9.33,9.13,9.4,9.09,87727688.0,808613184.0,8.696
222,2013-08-05,9.1,9.24,9.24,9.06,82853344.0,759392320.0,8.696
223,2013-08-06,9.2,9.25,9.31,9.08,89789616.0,826340096.0,8.696
224,2013-08-07,9.28,9.17,9.45,9.12,111557200.0,1038954112.0,8.696
225,2013-08-08,9.09,9.09,9.22,9.0,65258276.0,593081600.0,8.696
226,2013-08-09,9.15,9.16,9.23,9.05,58595892.0,535976192.0,8.696
227,2013-08-12,9.22,9.5,9.53,9.17,150965120.0,1415544448.0,8.696
228,2013-08-13,9.5,9.58,9.65,9.43,102140688.0,974491648.0,8.696
229,2013-08-14,9.64,9.49,9.84,9.44,117372648.0,1131571456.0,8.696
230,2013-08-15,9.43,9.31,9.58,9.3,68794864.0,649048704.0,8.696
231,2013-08-16,9.23,9.39,10.23,9.23,240339312.0,2327624192.0,8.696
232,2013-08-19,9.02,9.18,9.33,8.95,139527328.0,1270790400.0,8.696
233,2013-08-20,9.16,9.14,9.36,9.06,93589472.0,862448192.0,8.696
234,2013-08-21,9.19,9.18,9.25,9.07,53138652.0,486123680.0,8.696
235,2013-08-22,9.1,9.09,9.26,9.07,60530344.0,553415808.0,8.696
236,2013-08-23,9.17,8.9,9.21,8.66,88757328.0,793373568.0,8.696
237,2013-08-26,9.15,9.34,9.39,9.05,121235712.0,1116485504.0,8.696
238,2013-08-27,9.3,9.3,9.35,9.2,85496240.0,791389440.0,8.696
239,2013-08-28,9.19,9.14,9.28,9.08,73535104.0,673987520.0,8.696
240,2013-08-29,9.32,9.21,9.42,9.16,70815600.0,656858880.0,8.696
241,2013-08-30,9.21,9.3,9.53,9.09,131685400.0,1234136448.0,8.696
242,2013-09-02,9.32,9.35,9.47,9.13,67772512.0,629918400.0,8.696
243,2013-09-03,9.37,9.37,9.43,9.2,68592232.0,639321152.0,8.696
244,2013-09-04,9.39,9.52,9.52,9.3,89420304.0,841435648.0,8.696
245,2013-09-05,9.54,9.31,9.56,9.3,77805040.0,732187840.0,8.696
246,2013-09-06,9.25,9.34,9.46,9.23,58199008.0,544822848.0,8.696
247,2013-09-09,9.39,9.8,10.04,9.37,184836752.0,1802903168.0,8.696
248,2013-09-10,9.82,10.47,10.49,9.7,191842880.0,1926038656.0,8.696
249,2013-09-11,10.52,10.34,10.84,10.32,199729376.0,2101453184.0,8.696
250,2013-09-12,10.0,10.19,10.66,9.86,257461984.0,2633936128.0,8.696
251,2013-09-13,10.0,9.83,10.1,9.75,145013840.0,1435254144.0,8.696
252,2013-09-16,9.83,9.77,9.95,9.71,75742960.0,743352256.0,8.696
253,2013-09-17,9.77,9.65,9.87,9.64,61758136.0,603421248.0,8.696
254,2013-09-18,9.65,9.74,9.75,9.52,47672284.0,460195712.0,8.696
255,2013-09-23,9.76,9.82,9.82,9.65,59109348.0,575997824.0,8.696
256,2013-09-24,9.8,9.61,9.8,9.54,59195656.0,570231744.0,8.696
257,2013-09-25,9.6,9.43,9.74,9.41,59808840.0,572551104.0,8.696
258,2013-09-26,9.38,9.12,9.43,9.09,57151400.0,526979104.0,8.696
259,2013-09-27,9.14,9.22,9.26,9.07,40255512.0,369724576.0,8.696
260,2013-09-30,8.91,8.3,8.94,8.3,152680480.0,1288088448.0,8.696
261,2013-10-08,8.2,8.4,8.49,8.11,66354352.0,555602880.0,8.696
262,2013-10-09,8.35,8.46,8.48,8.29,43808776.0,369047680.0,8.696
263,2013-10-10,8.46,8.24,8.46,8.2,57511624.0,477925504.0,8.696
264,2013-10-11,8.31,8.41,8.46,8.23,61863584.0,517580928.0,8.696
265,2013-10-14,8.47,8.38,8.52,8.33,60882820.0,511392704.0,8.696
266,2013-10-15,8.4,8.3,8.42,8.21,63390728.0,526392160.0,8.696
267,2013-10-16,8.27,8.05,8.27,8.01,51961588.0,420876896.0,8.696
268,2013-10-17,8.15,8.13,8.27,8.07,39708744.0,323537504.0,8.696
269,2013-10-18,8.11,8.34,8.44,8.11,66747960.0,556024256.0,8.696
270,2013-10-21,8.39,8.41,8.47,8.25,58027272.0,486229344.0,8.696
271,2013-10-22,8.41,8.32,8.47,8.3,42506512.0,356289088.0,8.696
272,2013-10-23,8.33,8.29,8.49,8.26,42356408.0,354134944.0,8.696
273,2013-10-24,8.24,8.13,8.24,8.11,28490888.0,232751088.0,8.696
274,2013-10-25,8.14,8.14,8.27,8.07,30770376.0,251098400.0,8.696
275,2013-10-28,8.14,8.15,8.19,8.08,19577500.0,159347152.0,8.696
276,2013-10-29,8.17,8.24,8.37,8.03,54852608.0,449472352.0,8.696
277,2013-10-30,8.27,8.22,8.29,8.14,16218919.0,133134112.0,8.696
278,2014-07-28,8.93,8.93,8.93,8.93,3392523.0,30295230.0,8.793
279,2014-07-29,9.82,9.82,9.82,9.82,5138660.0,50461640.0,8.793
280,2014-07-30,10.8,10.8,10.8,10.8,69523256.0,750851136.0,8.793
281,2014-07-31,11.35,11.57,11.85,11.02,347636768.0,3973950720.0,8.793
282,2014-08-01,11.45,11.63,12.0,11.4,228294480.0,2668772608.0,8.793
283,2014-08-04,11.77,11.74,11.85,11.43,178582944.0,2082899200.0,8.793
284,2014-08-05,11.7,11.96,11.96,11.54,163052224.0,1916510336.0,8.793
285,2014-08-06,11.85,12.83,13.1,11.81,223976048.0,2780806400.0,8.793
286,2014-08-07,12.72,12.57,13.05,12.53,163477024.0,2089843200.0,8.793
287,2014-08-08,12.74,12.65,12.93,12.53,107231888.0,1358720128.0,8.793
288,2014-08-11,12.62,12.55,12.75,12.28,103831464.0,1302048128.0,8.793
289,2014-08-12,12.63,12.2,12.63,12.02,146154768.0,1789959040.0,8.793
290,2014-08-13,12.1,12.05,12.29,11.9,96881144.0,1169861760.0,8.793
291,2014-08-14,12.0,11.92,12.22,11.9,68186096.0,822973056.0,8.793
292,2014-08-15,11.95,12.09,12.2,11.72,75489728.0,908006592.0,8.793
293,2014-08-18,12.11,12.06,12.17,11.93,65981312.0,793520704.0,8.793
294,2014-08-19,12.06,11.89,12.07,11.79,67849248.0,807553152.0,8.793
295,2014-08-20,11.87,11.94,12.12,11.81,64413032.0,772937408.0,8.793
296,2014-08-21,11.95,11.7,11.99,11.68,75864504.0,893396864.0,8.793
297,2014-08-22,11.73,11.86,11.87,11.67,48441304.0,570662976.0,8.793
298,2014-08-25,11.88,11.78,11.96,11.71,49233824.0,582470080.0,8.793
299,2014-08-26,11.79,11.71,11.85,11.55,44493080.0,520098624.0,8.793
300,2014-08-27,11.66,11.63,11.78,11.6,36022604.0,420151968.0,8.793
301,2014-08-28,11.61,11.56,11.73,11.55,31772594.0,369076160.0,8.793
302,2014-08-29,11.55,11.66,11.68,11.52,28532600.0,330766688.0,8.793
303,2014-09-01,11.68,11.65,11.7,11.58,31126846.0,362334080.0,8.793
304,2014-09-02,11.68,12.41,12.42,11.62,146958464.0,1782641152.0,8.793
305,2014-09-03,12.37,12.19,12.4,12.15,92699368.0,1137049984.0,8.793
306,2014-09-04,12.23,12.27,12.38,12.14,65565912.0,803585088.0,8.793
307,2014-09-05,12.34,12.26,12.45,12.18,61223500.0,752830720.0,8.793
308,2014-09-09,12.28,12.09,12.28,12.06,48535480.0,588281664.0,8.793
309,2014-09-10,12.05,12.15,12.21,11.96,39286148.0,474763488.0,8.793
310,2014-09-11,12.1,12.1,12.35,12.07,73887216.0,902034048.0,8.793
311,2014-09-12,12.07,12.14,12.18,12.02,34986320.0,423179872.0,8.793
312,2014-09-15,12.13,12.06,12.13,12.0,41543800.0,500726336.0,8.793
313,2014-09-16,12.08,11.72,12.24,11.7,59705760.0,717705024.0,8.793
314,2014-09-17,11.81,11.74,11.84,11.63,37315060.0,438165216.0,8.793
315,2014-09-18,11.72,11.78,11.94,11.67,36714292.0,433442496.0,8.793
316,2014-09-19,11.73,11.83,11.88,11.72,31459080.0,371796256.0,8.793
317,2014-09-22,11.82,11.78,11.9,11.76,27901160.0,329909344.0,8.793
318,2014-09-23,11.78,11.91,11.99,11.72,32509002.0,386167328.0,8.793
319,2014-09-24,11.88,12.35,12.44,11.86,115010232.0,1407391488.0,8.793
320,2014-09-25,12.36,12.11,12.41,12.05,73590328.0,900422848.0,8.793
321,2014-09-26,12.03,12.06,12.17,11.99,36102980.0,435522272.0,8.793
322,2014-09-29,12.19,12.18,12.28,12.12,46737652.0,569963200.0,8.793
323,2014-09-30,12.24,12.15,12.25,12.12,31952818.0,388742720.0,8.793
324,2014-10-08,12.17,12.17,12.22,12.11,33449512.0,406829248.0,8.793
325,2014-10-09,12.19,12.36,12.38,12.13,63686728.0,781221376.0,8.793
326,2014-10-10,12.3,12.95,13.18,12.25,158865408.0,2044852736.0,8.793
327,2014-10-13,12.81,12.83,12.88,12.57,67449296.0,860324032.0,8.793
328,2014-10-14,12.87,13.26,13.52,12.83,138128672.0,1837018624.0,8.793
329,2014-10-15,13.33,14.08,14.32,13.2,150362720.0,2067143296.0,8.793
330,2014-10-16,13.95,13.71,14.07,13.69,102113088.0,1416807552.0,8.793
331,2014-10-17,13.7,13.75,13.93,13.16,95427424.0,1300750592.0,8.793
332,2014-10-20,13.75,13.77,13.84,13.53,53317664.0,730725376.0,8.793
333,2014-10-21,13.74,13.52,14.01,13.51,63617600.0,876593344.0,8.793
334,2014-10-22,13.44,13.17,13.66,13.15,62534104.0,837534976.0,8.793
335,2014-10-23,13.14,13.21,13.48,13.11,48220672.0,640656064.0,8.793
336,2014-10-24,13.27,13.24,13.38,13.18,29924016.0,396993856.0,8.793
337,2014-10-27,13.03,12.71,13.03,12.65,59151932.0,758118080.0,8.793
338,2014-10-28,12.8,13.56,13.56,12.8,66255640.0,874307264.0,8.793
