,date,open,close,high,low,volume,money,factor
191,2023-05-30,17.29,17.55,18.18,17.22,10221085.0,180794945.0,4.071368
192,2023-05-31,17.41,17.0,17.48,16.94,7757438.0,133174374.0,4.071368
193,2023-06-01,16.97,17.31,17.57,16.83,5850143.0,101155661.0,4.071368
194,2023-06-02,17.35,17.7,17.8,17.33,4633187.0,81684621.0,4.071368
195,2023-06-05,17.8,18.28,18.41,17.42,8476241.0,152485085.0,4.071368
196,2023-06-06,18.13,17.44,18.14,17.3,6637483.0,117532710.0,4.071368
197,2023-06-07,17.37,17.17,17.45,17.1,3401799.0,58466633.0,4.071368
198,2023-06-08,17.16,16.75,17.25,16.66,5526302.0,93501352.0,4.071368
199,2023-06-09,16.77,17.14,17.25,16.77,3946338.0,67334154.0,4.071368
200,2023-06-12,17.14,18.33,18.77,17.0,12253556.0,221016413.0,4.071368
201,2023-06-13,18.33,18.94,19.18,18.26,13240238.0,249592042.0,4.071368
202,2023-06-14,19.25,19.07,19.3,18.63,10190709.0,193566288.0,4.071368
203,2023-06-15,18.75,19.02,19.2,18.41,9700369.0,183661155.0,4.147489
204,2023-06-16,19.06,19.2,19.25,18.77,8697553.0,165488987.0,4.147489
205,2023-06-19,19.12,19.3,19.68,19.08,8384206.0,162670625.0,4.147489
206,2023-06-20,19.2,19.38,19.68,18.94,6875800.0,133018162.0,4.147489
207,2023-06-21,19.38,18.98,19.64,18.94,6714891.0,128914633.0,4.147489
208,2023-06-26,18.94,18.58,19.21,18.45,6410618.0,120347334.0,4.147489
209,2023-06-27,18.68,18.84,18.93,18.35,5357017.0,99730799.0,4.147489
210,2023-06-28,18.84,18.67,18.86,18.24,4368998.0,80913926.0,4.147489
211,2023-06-29,18.6,18.95,19.2,18.6,4898659.0,92915678.0,4.147489
212,2023-06-30,19.04,19.2,19.25,18.75,5465338.0,104469752.0,4.147489
213,2023-07-03,19.16,19.64,20.01,19.16,12145788.0,239138431.0,4.147489
214,2023-07-04,19.5,20.3,20.65,19.39,14675302.0,296466477.0,4.147489
215,2023-07-05,20.23,19.44,20.32,19.35,10386892.0,205363189.0,4.147489
216,2023-07-06,19.4,19.52,19.83,19.26,5571144.0,108695044.0,4.147489
217,2023-07-07,19.32,19.09,19.45,19.04,5226866.0,100496169.0,4.147489
218,2023-07-10,19.23,18.67,19.29,18.61,4810183.0,90553846.0,4.147489
219,2023-07-11,18.77,19.03,19.26,18.39,5964672.0,112236531.0,4.147489
220,2023-07-12,18.97,18.98,19.8,18.8,7817777.0,151144924.0,4.147489
221,2023-07-13,19.07,18.78,19.53,18.56,9041959.0,170691686.0,4.147489
222,2023-07-14,18.79,18.2,18.79,18.02,6503838.0,118965082.0,4.147489
223,2023-07-17,18.2,18.03,18.2,17.7,6365340.0,113863890.0,4.147489
224,2023-07-18,18.13,19.0,19.36,17.88,10040702.0,188503535.0,4.147489
225,2023-07-19,18.82,18.58,18.95,18.3,7131065.0,132133824.0,4.147489
226,2023-07-20,18.52,18.16,18.73,18.15,3755118.0,69216839.0,4.147489
227,2023-07-21,18.12,18.18,18.56,17.98,3705327.0,67952356.0,4.147489
228,2023-07-24,18.3,17.92,18.36,17.88,3012247.0,54512748.0,4.147489
229,2023-07-25,18.36,20.14,20.4,18.3,21821345.0,430212643.0,4.147489
230,2023-07-26,19.84,19.29,19.93,19.11,9338307.0,181443193.0,4.147489
231,2023-07-27,19.42,19.45,20.35,19.32,10244519.0,201711934.0,4.147489
232,2023-07-28,19.33,20.0,20.4,19.01,16104474.0,320196297.0,4.147489
233,2023-07-31,20.16,20.27,21.48,19.91,14732387.0,304491041.0,4.147489
234,2023-08-01,20.16,20.64,21.09,19.85,11996573.0,246278004.0,4.147489
235,2023-08-02,20.45,20.21,21.06,20.16,8190020.0,168159985.0,4.147489
236,2023-08-03,20.15,19.94,20.2,19.5,8423394.0,166411499.0,4.147489
237,2023-08-04,19.96,19.63,20.1,19.42,7994920.0,157596443.0,4.147489
238,2023-08-07,19.5,19.43,19.74,19.36,4345500.0,84641812.0,4.147489
239,2023-08-08,19.31,19.26,19.58,18.93,5370200.0,103139622.0,4.147489
240,2023-08-09,19.26,18.88,19.42,18.72,5628900.0,107274399.0,4.147489
241,2023-08-10,18.9,18.38,18.91,18.18,6500800.0,119943253.0,4.147489
242,2023-08-11,18.47,18.3,18.53,18.24,3476020.0,63848238.0,4.147489
243,2023-08-14,18.1,18.43,18.45,17.7,4511080.0,81449357.0,4.147489
244,2023-08-15,18.43,18.54,18.62,18.0,5476000.0,100024586.0,4.147489
245,2023-08-16,18.34,18.0,18.45,17.85,5414514.0,97627933.0,4.147489
246,2023-08-17,17.84,18.7,18.74,17.78,5841955.0,107992120.0,4.147489
247,2023-08-18,18.6,18.2,18.86,18.19,2884020.0,53343753.0,4.147489
248,2023-08-21,18.2,17.69,18.38,17.69,4463100.0,80009972.0,4.147489
249,2023-08-22,17.79,17.85,17.95,17.4,5625583.0,99315338.0,4.147489
250,2023-08-23,17.77,17.35,17.77,17.21,3941011.0,68863807.0,4.147489
251,2023-08-24,17.38,17.17,17.48,17.05,3696770.0,63811803.0,4.147489
252,2023-08-25,17.05,16.85,17.15,16.7,3714504.0,62687684.0,4.147489
253,2023-08-28,17.95,17.34,17.98,17.21,5438093.0,95540483.0,4.147489
254,2023-08-29,17.21,17.88,18.08,17.21,6040680.0,107829445.0,4.147489
255,2023-08-30,18.58,19.32,19.55,18.58,18697740.0,359482949.0,4.147489
256,2023-08-31,19.4,19.08,19.59,19.06,9887903.0,190984389.0,4.147489
257,2023-09-01,19.23,19.37,19.65,19.17,7092749.0,137889117.0,4.147489
258,2023-09-04,19.6,19.63,19.75,19.22,8131227.0,158872301.0,4.147489
259,2023-09-05,19.66,19.78,20.46,19.65,11962810.0,238770829.0,4.147489
260,2023-09-06,19.53,19.83,19.98,19.48,8260972.0,162832157.0,4.147489
261,2023-09-07,19.77,19.29,19.98,19.14,6596461.0,128395519.0,4.147489
262,2023-09-08,19.3,19.2,19.55,19.01,4909440.0,94745667.0,4.147489
263,2023-09-11,19.02,19.6,19.75,18.88,8335680.0,161977799.0,4.147489
264,2023-09-12,19.41,19.59,20.1,19.39,7062772.0,139057055.0,4.147489
265,2023-09-13,19.54,19.28,19.62,19.08,5195395.0,100118206.0,4.147489
266,2023-09-14,19.17,18.78,19.31,18.66,5822700.0,109990837.0,4.147489
267,2023-09-15,19.0,19.15,19.59,18.64,10740618.0,205432140.0,4.147489
268,2023-09-18,19.15,19.26,19.69,18.96,10873800.0,210918755.0,4.147489
269,2023-09-19,19.15,18.83,19.24,18.5,8241859.0,154516404.0,4.147489
270,2023-09-20,18.68,18.38,18.84,18.32,4721000.0,87169690.0,4.147489
271,2023-09-21,18.24,18.19,18.41,18.09,3360820.0,61332601.0,4.147489
272,2023-09-22,18.13,18.54,18.55,18.09,4278100.0,78719512.0,4.147489
273,2023-09-25,18.49,18.85,18.95,18.32,8041651.0,150975418.0,4.147489
274,2023-09-26,18.81,18.47,18.81,18.31,5870298.0,108508309.0,4.147489
275,2023-09-27,18.56,18.61,18.9,18.37,4741092.0,88556588.0,4.147489
276,2023-09-28,18.6,18.75,18.92,18.5,4182668.0,78484978.0,4.147489
277,2023-10-09,18.78,18.94,19.19,18.73,8147861.0,154409953.0,4.147489
278,2023-10-10,18.92,18.72,19.12,18.69,6416300.0,121478828.0,4.147489
279,2023-10-11,18.72,18.6,18.78,18.35,4584069.0,85113061.0,4.147489
280,2023-10-12,18.78,18.7,18.87,18.5,4521694.0,84583591.0,4.147489
281,2023-10-13,18.58,18.38,18.73,18.2,4885072.0,89896884.0,4.147489
282,2023-10-16,18.41,17.83,18.46,17.7,6235696.0,111604110.0,4.147489
283,2023-10-17,17.85,17.9,18.1,17.4,5925694.0,104772174.0,4.147489
284,2023-10-18,17.81,17.46,17.81,17.41,3402401.0,59661034.0,4.147489
285,2023-10-19,17.41,17.28,17.54,17.2,3342408.0,57939831.0,4.147489
286,2023-10-20,17.17,17.04,17.49,17.0,4374738.0,75286002.0,4.147489
287,2023-10-23,17.0,16.68,17.04,16.53,4071981.0,68420972.0,4.147489
288,2023-10-24,16.75,16.81,17.06,16.71,6330025.0,106671297.0,4.147489
289,2023-10-25,17.44,17.44,18.39,17.29,12635820.0,223286694.0,4.147489
290,2023-10-26,17.37,17.41,17.47,16.68,9535639.0,162238823.0,4.147489
291,2023-10-27,17.51,18.05,18.29,17.41,12183729.0,219593523.0,4.147489
292,2023-10-30,17.84,18.43,18.6,17.7,10470244.0,190924119.0,4.147489
293,2023-10-31,18.5,18.34,18.56,18.06,5334269.0,97432684.0,4.147489
294,2023-11-01,18.28,18.18,18.45,18.12,3832168.0,69941703.0,4.147489
295,2023-11-02,18.22,17.8,18.33,17.8,4107685.0,73847845.0,4.147489
296,2023-11-03,17.85,18.51,18.79,17.84,11311547.0,209176699.0,4.147489
297,2023-11-06,18.71,18.78,18.91,18.6,6788500.0,127491063.0,4.147489
298,2023-11-07,18.79,18.54,18.79,18.42,6054654.0,112241697.0,4.147489
299,2023-11-08,18.54,18.49,18.63,18.34,4610317.0,85170321.0,4.147489
300,2023-11-09,18.49,18.54,18.78,18.38,4931510.0,91656792.0,4.147489
301,2023-11-10,18.45,18.52,18.58,18.3,2440945.0,45038934.0,4.147489
302,2023-11-13,18.53,18.38,18.7,18.28,3519489.0,64850699.0,4.147489
303,2023-11-14,18.39,18.4,18.47,18.28,3414954.0,62735781.0,4.147489
304,2023-11-15,18.48,18.82,18.88,18.41,6129605.0,114582718.0,4.147489
305,2023-11-16,18.78,18.48,18.79,18.45,3456300.0,64138112.0,4.147489
306,2023-11-17,18.4,18.79,18.96,18.4,4884749.0,91691714.0,4.147489
307,2023-11-20,18.86,18.8,18.95,18.57,4501231.0,84392157.0,4.147489
308,2023-11-21,18.88,18.73,19.03,18.68,5904440.0,111282068.0,4.147489
309,2023-11-22,18.65,18.26,18.77,18.23,5732464.0,105900812.0,4.147489
310,2023-11-23,18.28,18.87,18.91,18.21,6217050.0,116312541.0,4.147489
311,2023-11-24,18.86,18.36,18.87,18.32,5033200.0,92722794.0,4.147489
312,2023-11-27,18.36,18.61,18.81,18.36,5385391.0,100224696.0,4.147489
313,2023-11-28,18.59,18.97,19.19,18.47,6631528.0,125574940.0,4.147489
314,2023-11-29,19.01,18.89,19.14,18.75,3285600.0,62250394.0,4.147489
315,2023-11-30,18.89,18.86,18.93,18.6,3533316.0,66221603.0,4.147489
316,2023-12-01,18.79,18.49,18.82,18.08,5979112.0,109915550.0,4.147489
317,2023-12-04,18.38,18.27,18.52,18.23,3306607.0,60587138.0,4.147489
318,2023-12-05,18.31,17.92,18.31,17.9,3284104.0,59322289.0,4.147489
319,2023-12-06,17.84,17.91,18.17,17.8,2459829.0,44298174.0,4.147489
320,2023-12-07,17.83,17.65,18.08,17.47,4587060.0,81048962.0,4.147489
321,2023-12-08,17.65,17.61,17.85,17.49,4798593.0,84493172.0,4.147489
322,2023-12-11,17.46,17.76,17.81,17.4,2974500.0,52495610.0,4.147489
323,2023-12-12,17.7,17.65,17.84,17.5,2445105.0,43028398.0,4.147489
324,2023-12-13,17.55,17.25,17.67,17.21,5585925.0,97131449.0,4.147489
325,2023-12-14,17.39,17.15,17.4,17.08,2829942.0,48658417.0,4.147489
326,2023-12-15,17.15,17.14,17.29,17.03,2464245.0,42290300.0,4.147489
327,2023-12-18,17.06,17.05,17.15,16.92,3198000.0,54533206.0,4.147489
328,2023-12-19,17.03,17.12,17.16,16.9,1906650.0,32436169.0,4.147489
329,2023-12-20,17.1,16.88,17.16,16.86,2653307.0,45098626.01,4.147489
330,2023-12-21,16.8,17.15,17.22,16.58,4256190.0,72030054.11,4.147489
331,2023-12-22,17.17,17.07,17.21,16.92,2828551.0,48267669.96,4.147489
