,date,open,close,high,low,volume,money,factor
83,2022-12-15,22.28,22.94,23.15,22.0,10659555.0,241332412.0,8.486726
84,2022-12-16,22.77,22.4,22.88,22.26,7637634.0,171555115.0,8.486726
85,2022-12-19,22.35,21.96,22.85,21.79,8713242.0,193561431.0,8.486726
86,2022-12-20,21.77,21.79,22.32,21.6,5713966.0,124844782.0,8.486726
87,2022-12-21,21.65,21.63,22.22,21.41,6862964.0,148995401.0,8.486726
88,2022-12-22,21.81,20.92,21.83,20.78,8263585.0,174870460.0,8.486726
89,2022-12-23,20.88,20.42,21.59,20.14,9950795.0,205426867.0,8.486726
90,2022-12-26,20.22,20.88,21.05,20.21,9095167.0,189114757.0,8.486726
91,2022-12-27,21.04,20.88,21.16,20.48,7473628.0,156027606.0,8.486726
92,2022-12-28,21.0,20.59,21.0,20.4,7127393.0,146739911.0,8.486726
93,2022-12-29,20.57,20.67,20.83,20.47,5640918.0,116619539.0,8.486726
94,2022-12-30,20.8,20.58,21.14,20.4,7922220.0,163849460.0,8.486726
95,2023-01-03,20.66,20.78,20.95,20.22,8625517.0,177457856.0,8.486726
96,2023-01-04,20.61,20.27,20.99,20.09,14190667.0,289964685.0,8.486726
97,2023-01-05,20.32,20.61,20.95,20.21,12419679.0,256239995.0,8.486726
98,2023-01-06,20.54,21.45,21.72,20.51,18040038.0,382579637.0,8.486726
99,2023-01-09,21.45,20.97,21.55,20.73,15379213.0,323651682.0,8.486726
100,2023-01-10,20.86,21.47,21.49,20.57,15144501.0,320338216.0,8.486726
101,2023-01-11,21.26,20.75,21.31,20.7,11296192.0,237179223.0,8.486726
102,2023-01-12,20.77,21.12,21.29,20.77,12074648.0,254567671.0,8.486726
103,2023-01-13,21.2,20.99,21.84,20.73,14902261.0,316787075.0,8.486726
104,2023-01-16,20.82,21.08,21.32,20.44,11082201.0,232293194.0,8.486726
105,2023-01-17,21.09,20.01,21.55,19.89,31596530.0,647577831.0,8.486726
106,2023-01-18,20.09,19.69,20.17,19.64,22008510.0,435485884.0,8.486726
107,2023-01-19,19.7,19.79,19.85,19.53,14537631.0,286108255.0,8.486726
108,2023-01-20,19.82,20.51,20.58,19.65,28311338.0,570903050.0,8.486726
109,2023-01-30,20.46,19.95,20.97,19.9,39587569.0,803839279.0,8.486726
110,2023-01-31,19.8,20.14,20.2,19.63,16828858.0,336243781.0,8.486726
111,2023-02-01,20.09,20.41,20.58,20.03,33123411.0,672950014.0,8.486726
112,2023-02-02,20.45,20.63,20.79,20.22,26174119.0,537272393.0,8.486726
113,2023-02-03,20.63,19.99,20.63,19.72,35578321.0,713330766.0,8.486726
114,2023-02-06,19.95,19.9,20.07,19.79,13745732.0,273755969.0,8.486726
115,2023-02-07,19.95,20.03,20.12,19.79,13411884.0,267523499.0,8.486726
116,2023-02-08,20.07,21.06,21.48,20.0,55427249.0,1156044938.0,8.486726
117,2023-02-09,21.06,21.07,21.08,20.68,26198013.0,547969737.0,8.486726
118,2023-02-10,21.08,20.75,21.08,20.62,19329739.0,402328509.0,8.486726
119,2023-02-13,20.75,20.81,21.0,20.7,15366001.0,320036003.0,8.486726
120,2023-02-14,20.84,20.53,20.86,20.42,16679212.0,342538816.0,8.486726
121,2023-02-15,20.55,20.32,20.64,20.27,13700876.0,279187418.0,8.486726
122,2023-02-16,20.36,19.82,20.46,19.71,21259664.0,426728757.0,8.486726
123,2023-02-17,19.74,19.93,19.98,19.72,11492555.0,228117918.0,8.486726
124,2023-02-20,19.78,19.38,19.97,18.79,22738318.0,437578310.0,8.486726
125,2023-02-21,19.4,19.49,19.6,19.31,11961860.0,232673917.0,8.486726
126,2023-02-22,19.47,19.18,19.5,19.16,12903969.0,248895893.0,8.486726
127,2023-02-23,19.17,19.23,19.36,19.13,9213845.0,177261486.0,8.486726
128,2023-02-24,19.28,19.21,19.3,19.09,6643739.0,127406768.0,8.486726
129,2023-02-27,19.16,18.99,19.3,18.95,10760098.0,205691985.0,8.486726
130,2023-02-28,19.07,19.15,19.28,18.85,9906406.0,188778121.0,8.486726
131,2023-03-01,19.13,19.3,19.3,19.02,10031707.0,192280582.0,8.486726
132,2023-03-02,19.2,19.15,19.39,19.14,8949404.0,172092160.0,8.486726
133,2023-03-03,19.17,19.0,19.26,18.91,9270289.0,176455739.0,8.486726
134,2023-03-06,19.02,19.13,19.15,18.78,9821342.0,186487448.0,8.486726
135,2023-03-07,19.13,18.77,19.14,18.75,11252457.0,212609292.0,8.486726
136,2023-03-08,18.69,18.81,18.88,18.61,6024115.0,112954344.0,8.486726
137,2023-03-09,18.98,18.82,19.0,18.8,7435317.0,140523805.0,8.486726
138,2023-03-10,18.65,19.01,19.15,18.62,10656866.0,201920337.0,8.486726
139,2023-03-13,19.02,18.85,19.05,18.71,8490320.0,159804468.0,8.486726
140,2023-03-14,18.84,17.83,18.84,17.42,21729085.0,391862227.0,8.486726
141,2023-03-15,17.96,17.52,18.07,17.37,16387385.0,289622330.0,8.486726
142,2023-03-16,17.33,16.68,17.33,16.58,22755392.0,383928505.0,8.486726
143,2023-03-17,16.79,16.64,16.87,16.47,13107380.0,218700153.0,8.486726
144,2023-03-20,16.64,16.85,17.06,16.48,13471883.0,226314161.0,8.486726
145,2023-03-21,16.91,17.12,17.14,16.8,12288229.0,208615316.0,8.486726
146,2023-03-22,17.3,17.17,17.43,17.09,12426125.0,214171218.0,8.486726
147,2023-03-23,17.04,17.14,17.16,16.93,9632395.0,164178029.0,8.486726
148,2023-03-24,17.09,17.22,17.33,16.98,9712857.0,167052539.0,8.486726
149,2023-03-27,17.22,17.12,17.26,17.04,8109397.0,139034646.0,8.486726
150,2023-03-28,17.15,16.76,17.19,16.7,12896634.0,217401273.0,8.486726
151,2023-03-29,16.7,16.78,17.08,16.62,11273891.0,189866944.0,8.486726
152,2023-03-30,16.71,16.76,16.87,16.58,9293477.0,155354762.0,8.486726
153,2023-03-31,16.71,16.94,17.04,16.71,9055731.0,153346058.0,8.486726
154,2023-04-03,16.98,17.1,17.22,16.88,13386636.0,228587524.0,8.486726
155,2023-04-04,17.2,16.5,17.2,16.42,18215579.0,303936108.0,8.486726
156,2023-04-06,16.45,16.23,16.46,16.1,12357555.0,201243130.0,8.486726
157,2023-04-07,16.12,16.42,16.64,16.12,10106658.0,166313641.0,8.486726
158,2023-04-10,16.42,16.6,16.6,16.32,10561873.0,174267256.0,8.486726
159,2023-04-11,16.57,16.43,16.64,16.33,9028114.0,148572585.0,8.486726
160,2023-04-12,16.44,16.27,16.47,16.15,9825091.0,159806111.0,8.486726
161,2023-04-13,16.18,15.71,16.22,15.7,17923125.0,283866413.0,8.486726
162,2023-04-14,15.78,15.99,16.16,15.72,14896927.0,238397984.0,8.486726
163,2023-04-17,16.0,16.44,16.58,16.0,17514639.0,286888132.0,8.486726
164,2023-04-18,16.34,16.22,16.57,16.2,11615634.0,189827284.0,8.486726
165,2023-04-19,16.25,16.04,16.27,15.95,8680361.0,139248767.0,8.486726
166,2023-04-20,16.0,15.62,16.0,15.5,11293239.0,176736911.0,8.486726
167,2023-04-21,15.68,15.2,15.9,15.2,14243353.0,221090715.0,8.486726
168,2023-04-24,15.18,15.19,15.4,15.04,9641958.0,146581555.0,8.486726
169,2023-04-25,13.8,12.15,13.8,12.15,37560536.0,467532938.0,8.486726
170,2023-04-26,11.83,12.4,12.65,11.62,32680720.0,401527884.0,8.486726
171,2023-04-27,12.58,12.25,12.63,12.17,15954082.0,196456812.0,8.486726
172,2023-04-28,12.23,12.28,12.42,12.13,12020053.0,147249125.0,8.486726
173,2023-05-04,12.29,12.34,12.5,12.21,12044388.0,148674127.0,8.486726
174,2023-05-05,12.32,12.14,12.39,12.05,10329241.0,125662429.0,8.486726
175,2023-05-08,12.14,12.33,12.44,12.12,11670813.0,143531933.0,8.486726
176,2023-05-09,12.29,12.33,12.76,12.21,17009646.0,211869154.0,8.486726
177,2023-05-10,12.33,12.55,12.76,12.23,14266763.0,178621916.0,8.486726
178,2023-05-11,12.53,12.76,12.9,12.48,13065743.0,166384210.0,8.486726
179,2023-05-12,12.75,12.65,12.89,12.46,11099057.0,140014917.0,8.486726
180,2023-05-15,12.71,12.83,12.9,12.66,11355698.0,145199947.0,8.486726
181,2023-05-16,12.95,12.95,12.98,12.69,12588125.0,162041332.0,8.486726
182,2023-05-17,12.95,13.1,13.12,12.83,11013657.0,143185942.0,8.486726
183,2023-05-18,13.13,12.92,13.14,12.84,10168335.0,131611133.0,8.486726
184,2023-05-19,12.88,13.03,13.09,12.8,8700590.0,112978104.0,8.486726
185,2023-05-22,13.05,13.14,13.19,12.97,7415873.0,97144134.0,8.486726
186,2023-05-23,13.1,13.02,13.21,13.01,7668022.0,100422225.0,8.486726
187,2023-05-24,12.96,12.91,13.1,12.86,6819826.0,88518556.0,8.486726
188,2023-05-25,12.73,12.83,12.93,12.7,8077751.0,103518098.0,8.586492
189,2023-05-26,12.9,12.8,12.9,12.56,7738041.0,98394850.0,8.586492
190,2023-05-29,12.8,12.54,12.86,12.48,8174795.0,102914222.0,8.586492
191,2023-05-30,12.6,12.55,12.69,12.33,8850738.0,110331937.0,8.586492
192,2023-05-31,12.48,12.4,12.6,12.34,5736507.0,71287545.0,8.586492
193,2023-06-01,12.45,12.54,12.67,12.31,8138648.0,102296017.0,8.586492
194,2023-06-02,12.46,12.92,12.99,12.46,11944809.0,153642910.0,8.586492
195,2023-06-05,13.0,12.57,13.04,12.57,12272345.0,155470266.0,8.586492
196,2023-06-06,12.6,12.18,12.69,12.16,9644255.0,118817161.0,8.586492
197,2023-06-07,12.12,12.01,12.25,11.9,10941121.0,131645050.0,8.586492
198,2023-06-08,11.95,11.83,12.22,11.78,13286389.0,158760391.0,8.586492
199,2023-06-09,11.81,11.85,11.98,11.7,18379070.0,216823076.0,8.586492
200,2023-06-12,11.82,11.97,11.99,11.62,10345813.0,122390476.0,8.586492
201,2023-06-13,12.02,12.03,12.11,11.85,7469285.0,89697470.0,8.586492
202,2023-06-14,12.05,11.68,12.08,11.68,10258158.0,121223259.0,8.586492
203,2023-06-15,11.66,12.13,12.18,11.63,15570493.0,186889792.0,8.586492
204,2023-06-16,12.19,12.07,12.19,11.97,11997673.0,144591062.0,8.586492
205,2023-06-19,12.07,11.92,12.17,11.92,7503300.0,90236009.0,8.586492
206,2023-06-20,11.89,11.89,12.13,11.81,8483812.0,101361574.0,8.586492
207,2023-06-21,11.84,11.66,12.13,11.65,10684850.0,126507752.0,8.586492
208,2023-06-26,11.62,11.52,11.78,11.4,9534268.0,110286091.0,8.586492
209,2023-06-27,11.47,11.52,11.71,11.41,10031174.0,115837012.0,8.586492
210,2023-06-28,11.44,11.42,11.54,11.26,10068202.0,114494599.0,8.586492
211,2023-06-29,11.45,11.49,11.62,11.33,8510933.0,98122315.0,8.586492
212,2023-06-30,11.45,12.02,12.2,11.41,20803018.0,247993772.0,8.586492
213,2023-07-03,12.03,12.14,12.35,12.02,13740534.0,167812316.0,8.586492
214,2023-07-04,12.19,12.2,12.27,12.02,8772743.0,106912192.0,8.586492
215,2023-07-05,12.23,12.03,12.28,11.98,10643111.0,128742787.0,8.586492
216,2023-07-06,12.06,11.9,12.06,11.83,7400198.0,88150012.0,8.586492
217,2023-07-07,11.87,11.6,11.88,11.58,9037128.0,105505388.0,8.586492
218,2023-07-10,11.63,11.82,12.11,11.58,13982730.0,166597896.0,8.586492
219,2023-07-11,11.85,11.82,11.86,11.6,8129096.0,95409486.0,8.586492
220,2023-07-12,11.82,11.71,11.92,11.7,6940093.0,81814995.0,8.586492
221,2023-07-13,11.7,11.85,12.0,11.7,8125198.0,96404264.0,8.586492
222,2023-07-14,11.81,11.6,11.85,11.57,13216939.0,154004765.0,8.586492
223,2023-07-17,11.54,11.41,11.57,11.34,8714805.0,99421827.0,8.586492
224,2023-07-18,11.36,11.43,11.6,11.25,9591245.0,109052804.0,8.586492
225,2023-07-19,11.39,11.27,11.7,11.18,11886921.0,135147160.0,8.586492
226,2023-07-20,11.27,11.3,11.64,11.26,18175375.0,208270997.0,8.586492
227,2023-07-21,11.24,11.23,11.48,11.13,11720014.0,132421660.0,8.586492
228,2023-07-24,11.34,12.28,12.7,11.07,54581728.0,658959956.0,8.586492
229,2023-07-25,12.35,12.43,12.79,12.25,41261128.0,514761117.0,8.586492
230,2023-07-26,12.4,12.06,12.42,11.98,23223550.0,282305343.0,8.586492
231,2023-07-27,12.15,11.67,12.35,11.65,22830045.0,272554580.0,8.586492
232,2023-07-28,11.61,11.95,12.2,11.29,31381863.0,366783541.0,8.586492
233,2023-07-31,11.94,12.01,12.24,11.75,24395965.0,293463196.0,8.586492
234,2023-08-01,12.0,11.83,12.03,11.78,12280835.0,145723165.0,8.586492
235,2023-08-02,12.08,13.05,13.5,11.97,83742809.0,1075617504.0,8.586492
236,2023-08-03,12.85,12.9,13.19,12.66,44934943.0,577197045.0,8.586492
237,2023-08-04,12.86,13.43,13.49,12.67,57230680.0,750714662.0,8.586492
238,2023-08-07,13.41,13.76,14.04,13.13,73588739.0,1001246639.0,8.586492
239,2023-08-08,13.4,13.1,13.66,13.08,37642228.0,503006961.0,8.586492
240,2023-08-09,13.01,12.96,13.24,12.91,23325101.0,304956495.0,8.586492
241,2023-08-10,12.93,13.0,13.23,12.92,17186300.0,224482939.0,8.586492
242,2023-08-11,13.0,12.5,13.03,12.44,22786108.0,288579971.0,8.586492
243,2023-08-14,12.38,12.54,12.64,12.34,13411825.0,167238630.0,8.586492
244,2023-08-15,12.53,11.87,12.6,11.7,27305263.0,328845622.0,8.586492
245,2023-08-16,11.76,11.53,11.86,11.5,18489287.0,215098633.0,8.586492
246,2023-08-17,11.6,11.7,11.72,11.33,13832893.0,160200604.0,8.586492
247,2023-08-18,11.55,11.44,11.79,11.43,13045871.0,151115844.0,8.586492
248,2023-08-21,11.44,11.27,11.52,11.27,9008504.0,102393656.0,8.586492
249,2023-08-22,11.27,11.29,11.56,11.01,13458801.0,150593243.0,8.586492
250,2023-08-23,11.2,10.92,11.24,10.88,9380636.0,103796124.0,8.586492
251,2023-08-24,10.95,10.62,10.99,10.56,12974189.0,139394032.0,8.586492
252,2023-08-25,10.62,10.08,10.63,10.01,19544544.0,200589834.0,8.586492
253,2023-08-28,10.79,10.08,10.79,10.05,15400853.0,159748680.0,8.586492
254,2023-08-29,10.06,10.39,10.47,10.03,13261209.0,136969098.0,8.586492
255,2023-08-30,10.3,10.44,10.66,10.25,13201090.0,138304452.0,8.586492
256,2023-08-31,10.53,10.53,10.61,10.34,10262531.0,107555944.0,8.586492
257,2023-09-01,10.52,10.53,10.57,10.42,5677178.0,59621780.0,8.586492
258,2023-09-04,10.56,10.84,10.84,10.52,11740881.0,125799010.0,8.586492
259,2023-09-05,10.78,10.74,10.9,10.7,8137190.0,87572211.0,8.586492
260,2023-09-06,10.75,10.72,10.75,10.57,8536341.0,90834741.0,8.586492
261,2023-09-07,10.75,10.47,10.75,10.46,8505600.0,89701255.0,8.586492
262,2023-09-08,10.44,10.49,10.58,10.44,5013097.0,52722665.0,8.586492
263,2023-09-11,10.39,10.62,10.69,10.38,7362338.0,77797874.0,8.586492
264,2023-09-12,10.57,10.66,10.72,10.5,7250046.0,77106181.0,8.586492
265,2023-09-13,10.6,10.46,10.66,10.38,6546005.0,68709635.0,8.586492
266,2023-09-14,10.4,10.32,10.47,10.26,5063079.0,52305765.0,8.586492
267,2023-09-15,10.36,10.33,10.51,10.28,5946361.0,61582044.0,8.586492
268,2023-09-18,10.29,10.72,10.98,10.26,17315383.0,184567988.0,8.586492
269,2023-09-19,10.69,10.38,10.69,10.34,11673242.0,122050948.0,8.586492
270,2023-09-20,10.33,10.28,10.39,10.27,5387276.0,55583439.0,8.586492
271,2023-09-21,10.28,10.19,10.37,10.14,5907260.0,60404456.0,8.586492
272,2023-09-22,10.18,10.55,10.56,10.16,10917956.0,113884885.0,8.586492
273,2023-09-25,10.52,10.57,10.6,10.38,8213188.0,86080386.0,8.586492
274,2023-09-26,10.49,10.42,10.52,10.35,6518800.0,67855784.0,8.586492
275,2023-09-27,10.4,10.5,10.7,10.34,9244070.0,97461854.0,8.586492
276,2023-09-28,10.6,10.61,10.74,10.53,8760650.0,92991311.0,8.586492
277,2023-10-09,10.71,10.73,10.81,10.61,9438823.0,101056900.0,8.586492
278,2023-10-10,10.75,10.87,10.92,10.73,9960424.0,107804680.0,8.586492
279,2023-10-11,10.84,10.7,10.89,10.69,9442500.0,101767383.0,8.586492
280,2023-10-12,10.73,10.92,10.97,10.7,11575213.0,125775851.0,8.586492
281,2023-10-13,10.84,10.83,10.92,10.76,7585727.0,82016693.0,8.586492
282,2023-10-16,10.73,10.53,10.83,10.47,8742162.0,92490397.0,8.586492
283,2023-10-17,10.56,10.59,10.71,10.45,6149725.0,65388963.0,8.586492
284,2023-10-18,10.56,10.33,10.56,10.33,6531306.0,67971831.0,8.586492
285,2023-10-19,10.28,10.22,10.44,10.21,6059600.0,62359822.0,8.586492
286,2023-10-20,10.19,10.45,10.6,10.17,11121600.0,116193227.0,8.586492
287,2023-10-23,10.44,10.14,10.55,10.04,11575600.0,118948219.0,8.586492
288,2023-10-24,10.12,10.19,10.27,9.93,9323054.0,94143915.0,8.586492
289,2023-10-25,10.22,10.28,10.51,10.22,9004257.0,93229599.0,8.586492
290,2023-10-26,10.28,10.24,10.28,9.99,9132193.0,92330803.0,8.586492
291,2023-10-27,10.2,10.8,10.87,10.14,23455343.0,249319438.0,8.586492
292,2023-10-30,10.78,10.8,10.88,10.69,10890800.0,117552415.0,8.586492
293,2023-10-31,10.79,10.68,10.81,10.58,7758620.0,82663947.0,8.586492
294,2023-11-01,10.64,10.79,10.97,10.61,9517169.0,102708341.0,8.586492
295,2023-11-02,10.8,10.64,10.87,10.63,5973200.0,63931821.0,8.586492
296,2023-11-03,10.67,10.83,10.87,10.67,7897999.0,85333238.0,8.586492
297,2023-11-06,10.86,11.43,11.56,10.8,20338951.0,229553362.0,8.586492
298,2023-11-07,11.47,11.54,11.65,11.42,19435710.0,224074644.0,8.586492
299,2023-11-08,11.53,11.5,11.73,11.37,12554203.0,144260994.0,8.586492
300,2023-11-09,11.43,11.63,11.69,11.43,13077996.0,151278553.0,8.586492
301,2023-11-10,11.58,11.44,11.6,11.34,10242200.0,117219020.0,8.586492
302,2023-11-13,11.49,11.55,11.57,11.38,8669869.0,99445430.0,8.586492
303,2023-11-14,11.45,11.61,11.68,11.44,11989797.0,138553305.0,8.586492
304,2023-11-15,11.73,11.64,11.84,11.61,12329552.0,144478062.0,8.586492
305,2023-11-16,11.6,11.42,11.67,11.41,8783875.0,101039468.0,8.586492
306,2023-11-17,11.4,11.73,11.87,11.38,14794247.0,173216037.0,8.586492
307,2023-11-20,11.62,11.79,11.91,11.51,12986951.0,152500506.0,8.586492
308,2023-11-21,11.74,11.7,11.88,11.69,10051913.0,118464348.0,8.586492
309,2023-11-22,11.54,11.47,11.77,11.47,7788624.0,90364251.0,8.586492
310,2023-11-23,11.44,11.52,11.58,11.42,5627590.0,64778083.0,8.586492
311,2023-11-24,11.55,11.35,11.55,11.35,6635897.0,75678389.0,8.586492
312,2023-11-27,11.35,11.22,11.4,11.14,6330600.0,71056816.0,8.586492
313,2023-11-28,11.2,11.33,11.44,11.18,5425617.0,61424040.0,8.586492
314,2023-11-29,11.3,11.32,11.55,11.28,6683625.0,76140720.0,8.586492
315,2023-11-30,11.29,11.25,11.4,11.17,5524400.0,62189697.0,8.586492
316,2023-12-01,11.25,11.24,11.3,11.09,5425440.0,60691110.0,8.586492
317,2023-12-04,11.29,11.22,11.3,11.16,4786197.0,53738266.0,8.586492
318,2023-12-05,11.26,11.0,11.33,10.97,6709600.0,74541261.0,8.586492
319,2023-12-06,10.95,11.11,11.39,10.95,9398531.0,105630176.0,8.586492
320,2023-12-07,11.17,10.83,11.35,10.8,16085780.0,176303819.0,8.586492
321,2023-12-08,10.78,10.75,10.92,10.48,21063231.0,223371672.0,8.586492
322,2023-12-11,10.62,10.53,10.63,10.23,13247380.0,137994149.0,8.586492
323,2023-12-12,10.54,10.6,10.62,10.47,6300779.0,66474811.0,8.586492
324,2023-12-13,10.6,10.42,10.6,10.38,6250190.0,65301279.0,8.586492
325,2023-12-14,10.51,10.37,10.62,10.37,5704435.0,59834999.0,8.586492
326,2023-12-15,10.41,10.34,10.54,10.34,5590869.0,58329054.0,8.586492
327,2023-12-18,10.37,10.17,10.37,10.15,5609553.0,57248331.0,8.586492
328,2023-12-19,10.18,10.23,10.29,10.08,4867555.0,49609104.0,8.586492
329,2023-12-20,10.25,10.07,10.28,10.06,5468900.0,55465751.0,8.586492
330,2023-12-21,10.09,10.21,10.28,9.99,7504283.0,76187100.63,8.586492
331,2023-12-22,10.22,10.18,10.36,9.95,12038747.0,122234485.01,8.586492
