,date,open,close,high,low,volume,money,factor
113,2023-02-03,16.65,16.4,16.65,16.14,15269624.0,249675416.0,1.831899
114,2023-02-06,16.33,16.24,16.43,16.12,9807051.0,159468385.0,1.831899
115,2023-02-07,16.42,16.73,16.75,16.28,15808635.0,262053572.0,1.831899
116,2023-02-08,16.79,16.54,16.85,16.5,10971891.0,182651779.0,1.831899
117,2023-02-09,16.46,16.81,16.85,16.31,15029320.0,250671960.0,1.831899
118,2023-02-10,16.82,16.63,16.94,16.53,10949038.0,182684655.0,1.831899
119,2023-02-13,16.62,16.53,16.72,16.45,10348318.0,171195517.0,1.831899
120,2023-02-14,16.58,16.5,16.72,16.29,13394267.0,220291561.0,1.831899
121,2023-02-15,16.67,16.66,16.98,16.51,22163039.0,371454645.0,1.831899
122,2023-02-16,16.68,15.93,16.72,15.78,22009284.0,358234613.0,1.831899
123,2023-02-17,16.04,15.55,16.09,15.5,14115426.0,222483374.0,1.831899
124,2023-02-20,15.42,15.78,15.88,15.32,10749491.0,167954247.0,1.831899
125,2023-02-21,15.76,16.16,16.34,15.62,14544660.0,232924796.0,1.831899
126,2023-02-22,16.03,16.44,16.92,16.01,19502619.0,322966214.0,1.831899
127,2023-02-23,16.45,16.38,16.59,16.21,12845161.0,210142730.0,1.831899
128,2023-02-24,16.42,16.29,16.71,16.14,12688485.0,208062042.0,1.831899
129,2023-02-27,16.21,16.1,16.5,15.95,9925254.0,160701873.0,1.831899
130,2023-02-28,16.12,16.03,16.21,15.75,9924404.0,158402256.0,1.831899
131,2023-03-01,16.02,16.12,16.17,15.83,9839843.0,157708157.0,1.831899
132,2023-03-02,16.06,15.87,16.42,15.87,9707860.0,156211191.0,1.831899
133,2023-03-03,15.88,15.76,16.03,15.68,8821970.0,139619851.0,1.831899
134,2023-03-06,15.8,15.86,15.97,15.51,7984232.0,125824166.0,1.831899
135,2023-03-07,15.78,15.37,15.8,15.37,9341359.0,145513705.0,1.831899
136,2023-03-08,15.31,15.26,15.56,15.1,9487306.0,145003699.0,1.831899
137,2023-03-09,15.29,15.08,15.3,15.07,7801064.0,118143650.0,1.831899
138,2023-03-10,15.04,14.84,15.08,14.79,8675390.0,129150357.0,1.831899
139,2023-03-13,14.81,14.68,14.99,14.57,8974004.0,131912717.0,1.831899
140,2023-03-14,14.7,14.44,14.72,14.22,9942424.0,143461983.0,1.831899
141,2023-03-15,14.59,14.82,15.05,14.56,12494577.0,185100020.0,1.831899
142,2023-03-16,14.78,14.27,14.78,14.21,10629275.0,153769625.0,1.831899
143,2023-03-17,14.4,14.28,14.49,14.2,8540797.0,122367373.0,1.831899
144,2023-03-20,14.2,14.51,14.64,14.08,10090841.0,145546573.0,1.831899
145,2023-03-21,14.53,14.75,14.76,14.43,7653845.0,111686010.0,1.831899
146,2023-03-22,14.91,14.87,15.03,14.61,10862920.0,161375513.0,1.831899
147,2023-03-23,14.72,14.74,14.93,14.65,8526442.0,125761358.0,1.831899
148,2023-03-24,14.75,14.87,14.98,14.67,8473754.0,126000713.0,1.831899
149,2023-03-27,14.87,15.16,15.18,14.76,14051108.0,210968846.0,1.831899
150,2023-03-28,15.17,14.78,15.2,14.75,10099986.0,150725602.0,1.831899
151,2023-03-29,14.77,14.61,14.93,14.57,7158152.0,105258567.0,1.831899
152,2023-03-30,14.57,14.78,14.79,14.49,7391970.0,108432800.0,1.831899
153,2023-03-31,14.75,14.58,14.86,14.57,6953946.0,102110126.0,1.831899
154,2023-04-03,14.55,14.56,14.69,14.41,8788018.0,127673618.0,1.831899
155,2023-04-04,14.56,14.31,14.6,14.13,12167454.0,173763410.0,1.831899
156,2023-04-06,14.29,14.15,14.36,14.01,9561637.0,135387816.0,1.831899
157,2023-04-07,14.17,14.24,14.49,14.13,7648602.0,109559646.0,1.831899
158,2023-04-10,14.3,14.4,14.44,14.03,8583473.0,123115529.0,1.831899
159,2023-04-11,14.4,14.33,14.42,14.21,6100732.0,87152995.0,1.831899
160,2023-04-12,14.33,14.14,14.45,14.11,8709380.0,123760180.0,1.831899
161,2023-04-13,14.34,14.75,14.87,14.25,25106401.0,367601044.0,1.831899
162,2023-04-14,14.6,14.57,14.67,14.41,15025408.0,218244943.0,1.831899
163,2023-04-17,14.54,14.88,15.16,14.48,17222909.0,256800760.0,1.831899
164,2023-04-18,14.88,14.8,15.05,14.76,11701781.0,174194610.0,1.831899
165,2023-04-19,14.91,14.46,14.91,14.45,12225663.0,178087676.0,1.831899
166,2023-04-20,14.49,14.14,14.49,14.11,8969529.0,127359145.0,1.831899
167,2023-04-21,14.15,13.87,14.31,13.83,9349513.0,131253153.0,1.831899
168,2023-04-24,13.81,13.66,13.88,13.4,9397459.0,127962676.0,1.831899
169,2023-04-25,13.67,13.56,13.92,13.3,9445999.0,127884689.0,1.831899
170,2023-04-26,13.56,14.08,14.32,13.53,11422589.0,160385691.0,1.831899
171,2023-04-27,14.1,14.06,14.2,13.85,7275085.0,101799308.0,1.831899
172,2023-04-28,13.44,13.59,13.72,13.33,12753254.0,172823533.0,1.831899
173,2023-05-04,13.51,13.31,13.76,13.18,13054375.0,175565215.0,1.831899
174,2023-05-05,13.28,12.93,13.28,12.82,9951665.0,129391505.0,1.831899
175,2023-05-08,12.94,13.21,13.43,12.94,8482135.0,112134286.0,1.831899
176,2023-05-09,13.21,12.9,13.32,12.89,7575985.0,98233674.0,1.831899
177,2023-05-10,12.87,13.22,13.35,12.79,9996121.0,131824194.0,1.831899
178,2023-05-11,13.22,13.33,13.47,13.15,7203778.0,95936413.0,1.831899
179,2023-05-12,13.28,13.11,13.38,13.11,5580692.0,73602361.0,1.831899
180,2023-05-15,13.11,13.62,13.65,13.11,12083001.0,162734708.0,1.831899
181,2023-05-16,13.69,13.78,14.16,13.6,13075716.0,181751579.0,1.831899
182,2023-05-17,13.75,13.88,13.91,13.63,6685579.0,92233832.0,1.831899
183,2023-05-18,13.82,13.78,13.94,13.69,5882921.0,81066243.0,1.831899
184,2023-05-19,13.71,13.58,13.75,13.56,5425289.0,73935733.0,1.831899
185,2023-05-22,13.55,13.9,14.07,13.53,7394022.0,102636324.0,1.831899
186,2023-05-23,13.89,13.64,13.89,13.63,5302700.0,72788996.0,1.831899
187,2023-05-24,13.56,13.56,13.85,13.54,4687985.0,64132485.0,1.831899
188,2023-05-25,13.5,13.71,13.78,13.38,6906416.0,94153313.0,1.831899
189,2023-05-26,13.65,13.51,13.7,13.12,6956954.0,93515955.0,1.831899
190,2023-05-29,13.5,13.24,13.53,13.19,5958342.0,79153611.0,1.831899
191,2023-05-30,13.24,13.28,13.38,12.99,6299259.0,82976765.0,1.831899
192,2023-05-31,13.26,13.0,13.31,12.93,6605434.0,86129870.0,1.831899
193,2023-06-01,13.05,13.12,13.34,13.04,7669890.0,101381843.0,1.831899
194,2023-06-02,13.16,13.46,13.79,13.1,11397181.0,154197122.0,1.831899
195,2023-06-05,13.46,13.35,13.55,13.17,7340144.0,98000156.0,1.831899
196,2023-06-06,13.35,12.98,13.36,12.93,8971629.0,117392761.0,1.831899
197,2023-06-07,12.97,12.83,13.02,12.81,5534274.0,71136144.0,1.831899
198,2023-06-08,12.83,12.82,13.02,12.79,5072305.0,65285021.0,1.831899
199,2023-06-09,12.89,12.91,12.99,12.61,8950935.0,114517494.0,1.831899
200,2023-06-12,12.82,12.94,13.02,12.7,5811628.0,74870365.0,1.831899
201,2023-06-13,12.89,12.92,13.03,12.85,3581581.0,46246370.0,1.831899
202,2023-06-14,12.97,12.68,12.99,12.68,5683590.0,72620309.0,1.831899
203,2023-06-15,12.72,13.21,13.24,12.71,11923249.0,155495518.0,1.831899
204,2023-06-16,13.16,13.37,13.38,13.11,9247076.0,122606505.0,1.831899
205,2023-06-19,13.36,13.36,13.51,13.23,6060881.0,81236949.0,1.831899
206,2023-06-20,13.38,13.22,13.44,13.21,4908538.0,65209500.0,1.831899
207,2023-06-21,13.22,12.95,13.34,12.92,5646777.0,73925739.0,1.831899
208,2023-06-26,12.75,12.57,12.82,12.43,9872410.0,124176325.0,1.831899
209,2023-06-27,12.58,12.68,12.99,12.54,6289489.0,79966473.0,1.831899
210,2023-06-28,12.68,12.63,12.77,12.44,5667621.0,71148112.0,1.831899
211,2023-06-29,12.63,12.66,12.86,12.52,5574631.0,70884652.0,1.831899
212,2023-06-30,12.7,12.88,12.96,12.57,6319770.0,81150861.0,1.831899
213,2023-07-03,13.0,13.39,13.46,12.99,12862363.0,170890615.0,1.831899
214,2023-07-04,13.42,13.33,13.47,13.27,6972430.0,93186862.0,1.831899
215,2023-07-05,13.34,13.15,13.45,13.13,5583650.0,73914698.0,1.831899
216,2023-07-06,13.25,13.18,13.52,13.12,5693194.0,75210066.0,1.831899
217,2023-07-07,13.11,12.98,13.15,12.93,4738693.0,61634357.0,1.831899
218,2023-07-10,13.0,13.16,13.25,12.96,5483875.0,72097594.0,1.831899
219,2023-07-11,13.13,13.19,13.23,12.98,4663016.0,61187956.0,1.845926
220,2023-07-12,13.19,13.17,13.32,13.07,6046139.0,79782050.0,1.845926
221,2023-07-13,13.14,13.3,13.37,13.14,5670945.0,75359935.0,1.845926
222,2023-07-14,13.26,13.07,13.31,13.05,5504440.0,72381750.0,1.845926
223,2023-07-17,13.07,12.98,13.13,12.92,3906502.0,50783905.0,1.845926
224,2023-07-18,13.05,13.22,13.34,12.98,6405612.0,84237729.0,1.845926
225,2023-07-19,13.18,13.03,13.3,12.95,5187032.0,67813750.0,1.845926
226,2023-07-20,13.02,12.92,13.24,12.92,4461010.0,58309065.0,1.845926
227,2023-07-21,12.92,12.84,13.04,12.76,4807269.0,61895514.0,1.845926
228,2023-07-24,12.84,12.83,12.93,12.72,2988521.0,38358266.0,1.845926
229,2023-07-25,12.95,13.23,13.28,12.93,6701479.0,87984194.0,1.845926
230,2023-07-26,13.22,13.2,13.34,13.14,4156860.0,54985982.0,1.845926
231,2023-07-27,13.2,13.22,13.49,13.16,7010602.0,93426103.0,1.845926
232,2023-07-28,13.12,13.25,13.28,12.96,6291103.0,82497646.0,1.845926
233,2023-07-31,13.2,13.34,13.46,13.2,6321876.0,84356387.0,1.845926
234,2023-08-01,13.3,13.29,13.3,13.16,4404241.0,58250659.0,1.845926
235,2023-08-02,13.29,13.21,13.35,13.18,2889530.0,38229537.0,1.845926
236,2023-08-03,13.21,13.28,13.34,13.16,4242242.0,56263672.0,1.845926
237,2023-08-04,13.29,13.34,13.4,13.19,5977087.0,79535120.0,1.845926
238,2023-08-07,13.34,13.06,13.36,13.04,6498110.0,85480796.0,1.845926
239,2023-08-08,13.02,12.84,13.1,12.81,6422956.0,82743843.0,1.845926
240,2023-08-09,12.85,12.82,12.93,12.78,3918564.0,50257132.0,1.845926
241,2023-08-10,12.82,12.87,13.0,12.78,4069968.0,52411791.0,1.845926
242,2023-08-11,12.83,12.59,12.86,12.59,5448678.0,69200618.0,1.845926
243,2023-08-14,12.5,12.55,12.69,12.35,5083876.0,63311259.0,1.845926
244,2023-08-15,12.5,12.4,12.65,12.33,3559241.0,44182608.0,1.845926
245,2023-08-16,12.4,12.37,12.47,12.31,2888606.0,35856425.0,1.845926
246,2023-08-17,12.45,12.4,12.45,12.13,4263798.0,52441665.0,1.845926
247,2023-08-18,12.37,12.18,12.47,12.17,3237618.0,39814073.0,1.845926
248,2023-08-21,12.18,12.18,12.32,12.15,2673388.0,32646365.0,1.845926
249,2023-08-22,12.26,11.96,12.3,11.79,5943409.0,71053230.0,1.845926
250,2023-08-23,11.96,11.6,11.96,11.57,4412534.0,51763968.0,1.845926
251,2023-08-24,11.61,11.5,11.75,11.45,4586395.0,53076280.0,1.845926
252,2023-08-25,11.4,11.24,11.57,11.2,4759135.0,54007273.0,1.845926
253,2023-08-28,11.95,11.11,12.02,11.0,8167807.0,93782203.0,1.845926
254,2023-08-29,11.0,11.35,11.56,11.0,7313607.0,82993137.0,1.845926
255,2023-08-30,11.23,11.39,11.48,11.23,5615737.0,63896433.0,1.845926
256,2023-08-31,11.43,11.39,11.45,11.28,3854938.0,43774710.0,1.845926
257,2023-09-01,11.43,11.52,11.6,11.32,4647588.0,53195152.0,1.845926
258,2023-09-04,11.58,11.58,11.59,11.32,6493553.0,74579417.0,1.845926
259,2023-09-05,11.57,11.43,11.6,11.33,5002010.0,57169502.0,1.845926
260,2023-09-06,11.43,11.49,11.49,11.27,4110891.0,46864541.0,1.845926
261,2023-09-07,11.54,11.16,11.54,11.15,5858710.0,65940891.0,1.845926
262,2023-09-08,11.12,11.15,11.2,11.08,3109736.0,34648422.0,1.845926
263,2023-09-11,11.15,11.14,11.27,11.0,7512577.0,83801581.0,1.845926
264,2023-09-12,11.09,11.11,11.22,10.97,7040934.0,77936812.0,1.845926
265,2023-09-13,11.09,10.86,11.09,10.79,7231321.0,78974988.0,1.845926
266,2023-09-14,10.84,10.61,10.86,10.55,7795584.0,83055669.0,1.845926
267,2023-09-15,10.66,10.7,10.84,10.61,5441707.0,58251580.0,1.845926
268,2023-09-18,10.73,10.82,10.97,10.65,9509274.0,102953202.0,1.845926
269,2023-09-19,10.9,10.7,10.92,10.64,4061942.0,43506043.0,1.845926
270,2023-09-20,10.7,10.55,10.76,10.55,3416020.0,36312432.0,1.845926
271,2023-09-21,10.51,10.36,10.55,10.35,7166654.0,74733137.0,1.845926
272,2023-09-22,10.37,10.65,10.67,10.37,6682454.0,70356297.0,1.845926
273,2023-09-25,10.65,10.65,10.72,10.55,5279982.0,56079743.0,1.845926
274,2023-09-26,10.69,10.67,10.88,10.6,4673428.0,49965543.0,1.845926
275,2023-09-27,10.65,10.97,11.16,10.65,9987278.0,109671777.0,1.845926
276,2023-09-28,10.91,11.18,11.21,10.91,8933385.0,99230645.0,1.845926
277,2023-10-09,11.16,11.0,11.16,10.97,5305760.0,58563724.0,1.845926
278,2023-10-10,10.97,10.95,11.12,10.94,4620260.0,50859617.0,1.845926
279,2023-10-11,10.95,10.91,11.08,10.88,3668086.0,40277077.0,1.845926
280,2023-10-12,10.93,11.18,11.25,10.9,7357099.0,81682409.0,1.845926
281,2023-10-13,11.09,11.03,11.13,10.96,4777046.0,52652645.0,1.845926
282,2023-10-16,11.11,10.87,11.13,10.81,4672618.0,51057516.0,1.845926
283,2023-10-17,10.86,10.88,11.09,10.83,4910676.0,53680498.0,1.845926
284,2023-10-18,10.83,10.57,10.84,10.57,4040680.0,43121375.0,1.845926
285,2023-10-19,10.54,10.48,10.67,10.44,3994537.0,42085644.0,1.845926
286,2023-10-20,10.4,10.79,10.98,10.4,11865434.0,128048771.0,1.845926
287,2023-10-23,10.68,10.32,10.84,10.25,9262261.0,96952323.0,1.845926
288,2023-10-24,10.4,10.47,10.5,10.14,6731994.0,69705787.0,1.845926
289,2023-10-25,10.56,10.35,10.67,10.35,6931006.0,72778704.0,1.845926
290,2023-10-26,10.28,10.35,10.4,9.99,9440844.0,96072902.0,1.845926
291,2023-10-27,10.28,10.63,10.65,10.19,11850096.0,123816989.0,1.845926
292,2023-10-30,10.58,10.71,10.74,10.5,8626526.0,91822219.0,1.845926
293,2023-10-31,10.65,10.61,10.81,10.52,6283076.0,66560760.0,1.845926
294,2023-11-01,10.64,10.8,10.99,10.57,9921985.0,106945232.0,1.845926
295,2023-11-02,10.76,10.51,10.8,10.49,7293805.0,77394870.0,1.845926
296,2023-11-03,10.48,10.68,10.81,10.48,7557899.0,80968568.0,1.845926
297,2023-11-06,10.75,10.96,11.09,10.75,8368680.0,91740483.0,1.845926
298,2023-11-07,10.96,10.94,11.0,10.81,5146986.0,56083389.0,1.845926
299,2023-11-08,10.95,10.87,10.97,10.78,5281499.0,57407437.0,1.845926
300,2023-11-09,10.93,10.98,11.08,10.84,8109645.0,89076849.0,1.845926
301,2023-11-10,10.97,10.87,10.97,10.74,5787562.0,62665426.0,1.845926
302,2023-11-13,10.96,10.97,11.0,10.83,5276616.0,57658124.0,1.845926
303,2023-11-14,10.96,10.92,11.03,10.85,4626376.0,50554639.0,1.845926
304,2023-11-15,11.0,11.21,11.29,10.97,13513626.0,151049449.0,1.845926
305,2023-11-16,11.2,10.88,11.2,10.87,10210820.0,112230539.0,1.845926
306,2023-11-17,10.86,10.95,11.02,10.81,4303005.0,47018578.0,1.845926
307,2023-11-20,10.97,11.02,11.05,10.84,6243114.0,68384327.0,1.845926
308,2023-11-21,11.03,10.87,11.06,10.87,5478825.0,60009326.0,1.845926
309,2023-11-22,10.81,10.64,10.91,10.64,6025055.0,64699846.0,1.845926
310,2023-11-23,10.61,10.76,10.78,10.6,4133463.0,44327542.0,1.845926
311,2023-11-24,10.77,10.59,10.8,10.56,4903559.0,52075742.0,1.845926
312,2023-11-27,10.62,10.59,10.69,10.5,3421499.0,36190953.0,1.845926
313,2023-11-28,10.52,10.82,10.84,10.5,5782256.0,62039286.0,1.845926
314,2023-11-29,10.87,10.73,10.9,10.73,4183672.0,45184711.0,1.845926
315,2023-11-30,10.61,10.53,10.77,10.5,4642930.0,49217827.0,1.845926
316,2023-12-01,10.52,10.48,10.58,10.4,4854455.0,50854963.0,1.845926
317,2023-12-04,10.48,10.43,10.53,10.41,3976705.0,41601486.0,1.845926
318,2023-12-05,10.41,10.27,10.54,10.27,4276489.0,44551656.0,1.845926
319,2023-12-06,10.28,10.45,10.52,10.27,5554290.0,58038340.0,1.845926
320,2023-12-07,10.45,10.3,10.46,10.17,4926470.0,50629047.0,1.845926
321,2023-12-08,10.38,10.29,10.42,10.27,3918749.0,40424757.0,1.845926
322,2023-12-11,10.27,10.46,10.47,10.08,5155722.0,53069318.0,1.845926
323,2023-12-12,10.45,10.4,10.49,10.31,3929771.0,40830220.0,1.845926
324,2023-12-13,10.35,10.23,10.4,10.22,3453352.0,35507235.0,1.845926
325,2023-12-14,10.26,10.25,10.39,10.24,3479445.0,35872645.0,1.845926
326,2023-12-15,10.3,10.2,10.41,10.17,3775145.0,38884002.0,1.845926
327,2023-12-18,10.2,9.93,10.2,9.9,5157852.0,51716651.0,1.845926
328,2023-12-19,9.93,9.91,10.03,9.83,4228880.0,41881293.0,1.845926
329,2023-12-20,9.97,9.77,10.0,9.77,3752634.0,37061009.98,1.845926
330,2023-12-21,9.77,9.98,10.08,9.68,6214613.0,61348422.54,1.845926
331,2023-12-22,9.98,10.11,10.25,9.78,7512559.0,75547808.38,1.845926
