,date,open,close,high,low,volume,money,factor
48,2022-10-27,7.21,7.15,7.34,7.15,38591300.0,279070876.0,14.328947
49,2022-10-28,7.1,6.9,7.19,6.84,42600017.0,298240669.0,14.328947
50,2022-10-31,6.82,6.76,6.87,6.67,42350779.0,286647045.0,14.328947
51,2022-11-01,6.79,7.07,7.1,6.77,44696100.0,311767631.0,14.328947
52,2022-11-02,7.08,7.1,7.14,7.03,31727702.0,224951761.0,14.328947
53,2022-11-03,7.04,7.19,7.27,7.04,41945179.0,300933065.0,14.328947
54,2022-11-04,7.2,7.29,7.36,7.2,56600335.0,412840173.0,14.328947
55,2022-11-07,7.29,7.29,7.34,7.24,37231329.0,271470552.0,14.328947
56,2022-11-08,7.29,7.21,7.29,7.17,32657367.0,235223479.0,14.328947
57,2022-11-09,7.24,7.3,7.41,7.21,44896642.0,328396153.0,14.328947
58,2022-11-10,7.28,7.22,7.33,7.2,31162490.0,226008533.0,14.328947
59,2022-11-11,7.35,7.29,7.4,7.26,37056187.0,270765271.0,14.328947
60,2022-11-14,7.28,7.25,7.34,7.22,30401048.0,221280522.0,14.328947
61,2022-11-15,7.23,7.33,7.33,7.21,37247772.0,271748353.0,14.328947
62,2022-11-16,7.32,7.32,7.46,7.31,41817522.0,308700957.0,14.328947
63,2022-11-17,7.28,7.25,7.29,7.18,33025948.0,238549247.0,14.328947
64,2022-11-18,7.28,7.29,7.4,7.26,38720104.0,283738102.0,14.328947
65,2022-11-21,7.25,7.35,7.35,7.19,30189781.0,219705890.0,14.328947
66,2022-11-22,7.32,7.24,7.35,7.21,29011440.0,210833605.0,14.328947
67,2022-11-23,7.25,7.4,7.41,7.21,56086752.0,410833857.0,14.328947
68,2022-11-24,7.44,7.36,7.5,7.34,38368267.0,284626654.0,14.328947
69,2022-11-25,7.34,7.28,7.36,7.27,29445115.0,215103862.0,14.328947
70,2022-11-28,7.24,7.5,7.51,7.21,78350600.0,580269611.0,14.328947
71,2022-11-29,7.46,7.52,7.52,7.42,47229319.0,353010376.0,14.328947
72,2022-11-30,7.5,7.48,7.63,7.44,48559676.0,365416693.0,14.328947
73,2022-12-01,7.52,7.49,7.56,7.47,35071170.0,263511718.0,14.328947
74,2022-12-02,7.51,7.61,7.71,7.49,63183926.0,481040105.0,14.328947
75,2022-12-05,7.59,7.63,7.64,7.53,43767380.0,332066623.0,14.328947
76,2022-12-06,7.63,7.54,7.63,7.5,37393096.0,282566435.0,14.328947
77,2022-12-07,7.48,7.4,7.53,7.38,40176112.0,298515353.0,14.328947
78,2022-12-08,7.4,7.36,7.44,7.32,30688003.0,226373315.0,14.328947
79,2022-12-09,7.35,7.38,7.38,7.26,58798269.0,430339806.0,14.328947
80,2022-12-12,7.33,7.14,7.36,7.1,55124044.0,395319890.0,14.328947
81,2022-12-13,7.11,7.13,7.16,7.02,27119550.0,192893141.0,14.328947
82,2022-12-14,7.14,7.08,7.16,7.06,19401090.0,137738127.0,14.328947
83,2022-12-15,7.08,7.07,7.1,7.03,19823916.0,139926464.0,14.328947
84,2022-12-16,7.05,6.98,7.05,6.91,32697154.0,227983313.0,14.328947
85,2022-12-19,6.99,6.87,6.99,6.82,27583491.0,190024027.0,14.328947
86,2022-12-20,6.84,6.89,6.94,6.79,22844007.0,157141207.0,14.328947
87,2022-12-21,6.89,6.79,6.9,6.74,23935463.0,162997413.0,14.328947
88,2022-12-22,6.8,6.9,7.04,6.75,41542632.0,286933905.0,14.328947
89,2022-12-23,6.85,6.85,7.01,6.83,24709924.0,170923701.0,14.328947
90,2022-12-26,6.85,7.05,7.07,6.85,31571668.0,221028984.0,14.328947
91,2022-12-27,7.07,7.02,7.09,6.96,22235371.0,156148017.0,14.328947
92,2022-12-28,7.02,7.67,7.72,7.0,273379504.0,2079475513.0,14.328947
93,2022-12-29,7.5,7.24,7.54,7.2,173901900.0,1280240110.0,14.328947
94,2022-12-30,7.27,7.33,7.47,7.22,97156230.0,710968877.0,14.328947
95,2023-01-03,7.29,7.49,7.51,7.27,82399140.0,612050328.0,14.328947
96,2023-01-04,7.44,7.58,7.72,7.4,95027684.0,718878613.0,14.328947
97,2023-01-05,7.85,7.79,7.92,7.61,138457589.0,1076790987.0,14.328947
98,2023-01-06,7.85,7.88,8.1,7.79,139977186.0,1117192564.0,14.328947
99,2023-01-09,7.97,7.78,7.97,7.76,76459393.0,597526771.0,14.328947
100,2023-01-10,7.79,7.69,7.9,7.68,57808380.0,448433563.0,14.328947
101,2023-01-11,7.72,7.59,7.79,7.58,51815104.0,397844685.0,14.328947
102,2023-01-12,7.59,7.67,7.87,7.58,69159391.0,535241989.0,14.328947
103,2023-01-13,7.7,7.61,7.72,7.54,40940110.0,311427127.0,14.328947
104,2023-01-16,7.6,7.61,7.71,7.58,44929662.0,343268214.0,14.328947
105,2023-01-17,7.62,7.53,7.64,7.5,33553388.0,253374150.0,14.328947
106,2023-01-18,7.56,7.56,7.6,7.5,23644017.0,178657008.0,14.328947
107,2023-01-19,7.55,7.52,7.56,7.46,32372329.0,242896103.0,14.328947
108,2023-01-20,7.5,7.64,7.64,7.5,39278653.0,298338901.0,14.328947
109,2023-01-30,7.74,7.62,7.76,7.6,46678192.0,357200643.0,14.328947
110,2023-01-31,7.59,7.66,7.68,7.55,40555570.0,309216177.0,14.328947
111,2023-02-01,7.66,7.68,7.71,7.55,61545888.0,469890830.0,14.328947
112,2023-02-02,7.66,7.54,7.67,7.52,57227356.0,433612635.0,14.328947
113,2023-02-03,7.54,7.44,7.55,7.36,47592648.0,353031181.0,14.328947
114,2023-02-06,7.38,7.34,7.42,7.31,35047948.0,258057132.0,14.328947
115,2023-02-07,7.38,7.41,7.47,7.36,38334251.0,284005319.0,14.328947
116,2023-02-08,7.41,7.42,7.46,7.38,27158963.0,201629108.0,14.328947
117,2023-02-09,7.4,7.44,7.48,7.37,33295966.0,247594144.0,14.328947
118,2023-02-10,7.42,7.44,7.48,7.38,35170723.0,261644689.0,14.328947
119,2023-02-13,7.43,7.49,7.51,7.42,37210965.0,278234741.0,14.328947
120,2023-02-14,7.49,7.48,7.52,7.45,31605898.0,236186848.0,14.328947
121,2023-02-15,7.48,7.46,7.55,7.44,41031610.0,307501604.0,14.328947
122,2023-02-16,7.44,7.22,7.44,7.18,67987840.0,495765353.0,14.328947
123,2023-02-17,7.23,7.15,7.25,7.12,32592513.0,234205138.0,14.328947
124,2023-02-20,7.11,7.07,7.14,6.94,116702989.0,821174642.0,14.328947
125,2023-02-21,7.09,7.17,7.2,7.07,72092825.0,515040981.0,14.328947
126,2023-02-22,7.13,7.12,7.2,7.1,50567923.0,361492763.0,14.328947
127,2023-02-23,7.13,7.1,7.16,7.08,41217993.0,293536180.0,14.328947
128,2023-02-24,7.1,7.07,7.13,7.06,35010752.0,248223690.0,14.328947
129,2023-02-27,7.05,7.05,7.11,7.01,34572670.0,243670576.0,14.328947
130,2023-02-28,7.04,7.1,7.1,7.02,32612965.0,230371420.0,14.328947
131,2023-03-01,7.1,7.11,7.12,7.07,47343238.0,336110030.0,14.328947
132,2023-03-02,7.12,7.11,7.18,7.08,56193305.0,400367149.0,14.328947
133,2023-03-03,7.12,7.18,7.19,7.09,70837989.0,507131224.0,14.328947
134,2023-03-06,7.18,7.18,7.21,7.13,46698697.0,334810331.0,14.328947
135,2023-03-07,7.19,7.07,7.2,7.06,54175479.0,386773697.0,14.328947
136,2023-03-08,7.03,7.08,7.1,7.01,30234604.0,213323199.0,14.328947
137,2023-03-09,7.08,6.97,7.08,6.96,47194177.0,330454552.0,14.328947
138,2023-03-10,6.93,6.87,6.94,6.85,45902827.0,316055502.0,14.328947
139,2023-03-13,6.83,6.88,6.91,6.81,33076652.0,226964504.0,14.328947
140,2023-03-14,6.85,6.83,6.9,6.78,41274277.0,282013182.0,14.328947
141,2023-03-15,6.83,6.88,6.92,6.83,36078962.0,248345573.0,14.328947
142,2023-03-16,6.85,6.76,6.86,6.73,36949402.0,250638694.0,14.328947
143,2023-03-17,6.79,6.79,6.84,6.72,31549651.0,214435606.0,14.328947
144,2023-03-20,6.77,6.86,6.91,6.75,45703469.0,312592869.0,14.328947
145,2023-03-21,6.86,6.89,6.89,6.85,26721375.0,183588504.0,14.328947
146,2023-03-22,6.92,6.9,6.95,6.87,26176326.0,180615457.0,14.328947
147,2023-03-23,6.9,6.92,6.93,6.86,26978989.0,186017139.0,14.328947
148,2023-03-24,6.93,7.02,7.08,6.9,47978276.0,335326869.0,14.328947
149,2023-03-27,7.0,6.99,7.05,6.95,33935630.0,237102569.0,14.328947
150,2023-03-28,7.0,6.88,7.0,6.85,28235937.0,195048059.0,14.328947
151,2023-03-29,6.9,6.84,6.91,6.82,21076935.0,144422276.0,14.328947
152,2023-03-30,6.83,6.87,6.89,6.82,22248868.0,152597786.0,14.328947
153,2023-03-31,6.86,6.85,6.9,6.82,22810832.0,156363729.0,14.328947
154,2023-04-03,6.85,6.88,6.9,6.81,31653702.0,217222745.0,14.328947
155,2023-04-04,6.87,6.81,6.88,6.79,33351981.0,227545183.0,14.328947
156,2023-04-06,6.8,6.77,6.82,6.76,22895553.0,155186798.0,14.328947
157,2023-04-07,6.79,6.81,6.85,6.78,21152139.0,144260684.0,14.328947
158,2023-04-10,6.82,6.89,6.9,6.8,41849735.0,287703204.0,14.328947
159,2023-04-11,6.9,6.84,6.92,6.81,29171277.0,199434986.0,14.328947
160,2023-04-12,6.85,6.81,6.87,6.8,25569877.0,174310559.0,14.328947
161,2023-04-13,7.07,7.01,7.19,6.99,159981059.0,1133554731.0,14.328947
162,2023-04-14,7.0,7.0,7.08,6.98,66462738.0,466565237.0,14.328947
163,2023-04-17,7.02,7.08,7.12,7.0,66839219.0,473352730.0,14.328947
164,2023-04-18,7.08,7.09,7.12,7.05,39663910.0,280945767.0,14.328947
165,2023-04-19,7.08,7.13,7.24,7.07,69487510.0,497599827.0,14.328947
166,2023-04-20,7.13,7.13,7.15,7.0,50601165.0,357856387.0,14.328947
167,2023-04-21,7.13,7.01,7.14,6.95,52614465.0,370270093.0,14.328947
168,2023-04-24,6.97,6.87,7.0,6.85,46862097.0,324073192.0,14.328947
169,2023-04-25,6.89,6.83,6.97,6.75,46136949.0,316075798.0,14.328947
170,2023-04-26,6.84,7.03,7.07,6.8,68848055.0,480906841.0,14.328947
171,2023-04-27,7.01,6.94,7.02,6.9,52668472.0,365828752.0,14.328947
172,2023-04-28,6.92,6.96,6.97,6.9,46825699.0,324609913.0,14.328947
173,2023-05-04,6.94,6.99,7.03,6.91,45808600.0,319809023.0,14.328947
174,2023-05-05,6.98,6.91,7.02,6.85,42602868.0,294886181.0,14.328947
175,2023-05-08,6.91,7.01,7.04,6.91,52650040.0,367976422.0,14.328947
176,2023-05-09,7.01,7.03,7.14,6.98,68538934.0,485091326.0,14.328947
177,2023-05-10,7.05,7.08,7.08,7.0,44213105.0,311645531.0,14.328947
178,2023-05-11,7.08,7.07,7.18,7.06,49358990.0,351115765.0,14.328947
179,2023-05-12,7.06,7.04,7.18,7.02,51153555.0,362718667.0,14.328947
180,2023-05-15,7.08,7.11,7.12,7.04,43708559.0,309374839.0,14.328947
181,2023-05-16,7.11,7.06,7.12,7.04,37078471.0,262435954.0,14.328947
182,2023-05-17,7.06,7.08,7.11,7.0,32509864.0,229258113.0,14.328947
183,2023-05-18,7.09,7.0,7.12,6.98,39197627.0,275810002.0,14.328947
184,2023-05-19,6.98,6.9,6.99,6.88,38655901.0,267178212.0,14.328947
185,2023-05-22,6.9,7.09,7.15,6.85,81805932.0,578315522.0,14.328947
186,2023-05-23,7.09,6.99,7.09,6.98,42854604.0,301375183.0,14.328947
187,2023-05-24,6.97,6.92,7.03,6.91,37289349.0,259700117.0,14.328947
188,2023-05-25,6.92,7.04,7.06,6.91,50129912.0,352065202.0,14.328947
189,2023-05-26,7.02,6.98,7.07,6.95,35315260.0,247236744.0,14.328947
190,2023-05-29,7.0,7.02,7.05,6.98,39972602.0,280467040.0,14.328947
191,2023-05-30,7.04,7.16,7.26,7.02,119780292.0,857249445.0,14.328947
192,2023-05-31,7.09,6.99,7.16,6.98,64499344.0,453899551.0,14.328947
193,2023-06-01,6.99,6.95,6.99,6.91,40384834.0,280942707.0,14.328947
194,2023-06-02,6.95,6.99,7.01,6.94,30709800.0,214327158.0,14.328947
195,2023-06-05,6.99,7.01,7.06,6.97,35675101.0,249952971.0,14.328947
196,2023-06-06,7.01,6.88,7.01,6.85,44266386.0,305907614.0,14.328947
197,2023-06-07,6.88,6.83,6.9,6.81,27568913.0,188857742.0,14.328947
198,2023-06-08,6.83,6.87,6.87,6.81,23925217.0,163727445.0,14.328947
199,2023-06-09,6.86,7.03,7.03,6.84,67534163.0,471111855.0,14.328947
200,2023-06-12,7.03,6.98,7.04,6.96,33427989.0,233506950.0,14.328947
201,2023-06-13,6.97,6.95,6.99,6.93,26291000.0,182728610.0,14.328947
202,2023-06-14,6.96,6.86,6.96,6.85,33288614.0,229211600.0,14.328947
203,2023-06-15,6.88,6.95,6.96,6.86,35789551.0,247791577.0,14.328947
204,2023-06-16,6.98,6.96,6.99,6.93,29557719.0,205714289.0,14.328947
205,2023-06-19,6.93,6.9,6.96,6.88,24544229.0,169655847.0,14.328947
206,2023-06-20,6.9,6.87,6.91,6.86,21212155.0,145870787.0,14.328947
207,2023-06-21,6.91,6.81,6.91,6.81,31868512.0,218280488.0,14.328947
208,2023-06-26,6.79,6.85,6.87,6.76,28755085.0,196660629.0,14.328947
209,2023-06-27,6.87,6.85,6.87,6.8,24582559.0,168148772.0,14.328947
210,2023-06-28,6.74,6.8,6.8,6.71,39393472.0,266288458.0,14.606144
211,2023-06-29,6.77,6.77,6.82,6.74,26588557.0,180249871.0,14.606144
212,2023-06-30,6.75,6.78,6.8,6.73,25890635.0,175387710.0,14.606144
213,2023-07-03,6.78,6.84,6.86,6.78,37337851.0,255205855.0,14.606144
214,2023-07-04,6.85,6.81,6.86,6.79,26725860.0,182004023.0,14.606144
215,2023-07-05,6.81,6.78,6.86,6.76,21560670.0,146744001.0,14.606144
216,2023-07-06,6.76,6.74,6.8,6.73,20054700.0,135479938.0,14.606144
217,2023-07-07,6.73,6.76,6.78,6.71,19705266.0,133127431.0,14.606144
218,2023-07-10,6.79,6.85,6.88,6.79,43316843.0,296124719.0,14.606144
219,2023-07-11,6.86,6.83,6.86,6.78,23252616.0,158356167.0,14.606144
220,2023-07-12,6.83,6.81,6.85,6.8,28658070.0,195678439.0,14.606144
221,2023-07-13,6.84,6.82,6.85,6.8,31800036.0,216891020.0,14.606144
222,2023-07-14,6.8,6.73,6.8,6.71,56397626.0,379788965.0,14.606144
223,2023-07-17,6.71,6.68,6.74,6.66,29438192.0,196772898.0,14.606144
224,2023-07-18,6.68,6.59,6.71,6.51,48720666.0,320834984.0,14.606144
225,2023-07-19,6.57,6.59,6.61,6.56,17270800.0,113681834.0,14.606144
226,2023-07-20,6.59,6.53,6.6,6.53,23842564.0,156419762.0,14.606144
227,2023-07-21,6.53,6.52,6.55,6.51,19100366.0,124704644.0,14.606144
228,2023-07-24,6.52,6.48,6.52,6.44,14604510.0,94732667.0,14.606144
229,2023-07-25,6.51,6.57,6.58,6.51,24675205.0,161512064.0,14.606144
230,2023-07-26,6.58,6.55,6.59,6.53,18705403.0,122617927.0,14.606144
231,2023-07-27,6.54,6.52,6.58,6.51,19271977.0,126108601.0,14.606144
232,2023-07-28,6.51,6.56,6.58,6.47,28456246.0,186058491.0,14.606144
233,2023-07-31,6.58,6.6,6.64,6.58,31052050.0,204943367.0,14.606144
234,2023-08-01,6.62,6.62,6.63,6.58,26657550.0,176203861.0,14.606144
235,2023-08-02,6.59,6.57,6.61,6.56,19160520.0,126089349.0,14.606144
236,2023-08-03,6.55,6.59,6.62,6.55,17790128.0,117194205.0,14.606144
237,2023-08-04,6.61,6.61,6.65,6.59,26035263.0,172225457.0,14.606144
238,2023-08-07,6.59,6.58,6.61,6.56,21676360.0,142641912.0,14.606144
239,2023-08-08,6.57,6.55,6.6,6.53,21281698.0,139636675.0,14.606144
240,2023-08-09,6.54,6.51,6.54,6.5,19193899.0,125057618.0,14.606144
241,2023-08-10,6.49,6.51,6.54,6.49,15004929.0,97755479.0,14.606144
242,2023-08-11,6.51,6.37,6.52,6.35,32998176.0,212207330.0,14.606144
243,2023-08-14,6.3,6.32,6.36,6.27,29870631.0,188275930.0,14.606144
244,2023-08-15,6.32,6.3,6.33,6.24,20108181.0,126480476.0,14.606144
245,2023-08-16,6.29,6.29,6.34,6.27,18574524.0,117057895.0,14.606144
246,2023-08-17,6.28,6.28,6.29,6.21,17756668.0,110995020.0,14.606144
247,2023-08-18,6.27,6.19,6.3,6.18,17612100.0,109997754.0,14.606144
248,2023-08-21,6.21,6.13,6.22,6.13,16746569.0,103380596.0,14.606144
249,2023-08-22,6.14,6.12,6.2,6.05,25947800.0,158327434.0,14.606144
250,2023-08-23,6.1,5.96,6.13,5.95,26702942.0,161204518.0,14.606144
251,2023-08-24,5.95,5.93,5.98,5.84,27527965.0,162852901.0,14.606144
252,2023-08-25,5.92,5.93,5.98,5.85,20011764.0,118589396.0,14.606144
253,2023-08-28,6.22,5.99,6.22,5.97,42691300.0,259534031.0,14.606144
254,2023-08-29,5.99,6.09,6.1,5.95,27106208.0,164054734.0,14.606144
255,2023-08-30,6.09,6.06,6.13,6.04,21006800.0,127793117.0,14.606144
256,2023-08-31,6.05,6.03,6.08,6.02,15255894.0,92112498.0,14.606144
257,2023-09-01,6.02,6.0,6.05,5.99,14361595.0,86379517.0,14.606144
258,2023-09-04,5.99,6.1,6.1,5.99,26039657.0,157938483.0,14.606144
259,2023-09-05,6.09,6.09,6.14,6.06,20649386.0,125753897.0,14.606144
260,2023-09-06,6.07,6.09,6.1,6.04,15765010.0,95735282.0,14.606144
261,2023-09-07,6.08,5.98,6.08,5.98,21327898.0,128389995.0,14.606144
262,2023-09-08,5.97,5.98,6.0,5.95,11591093.0,69327298.0,14.606144
263,2023-09-11,5.99,6.06,6.07,5.97,20004095.0,120869206.0,14.606144
264,2023-09-12,6.06,6.07,6.1,6.05,19069100.0,115918178.0,14.606144
265,2023-09-13,6.09,6.03,6.09,6.0,14648600.0,88413919.0,14.606144
266,2023-09-14,6.03,6.02,6.05,6.0,12989608.0,78182733.0,14.606144
267,2023-09-15,6.04,6.04,6.06,6.0,15658785.0,94434714.0,14.606144
268,2023-09-18,6.02,6.03,6.05,5.96,15636280.0,94080614.0,14.606144
269,2023-09-19,6.01,5.99,6.04,5.97,13970000.0,83805019.0,14.606144
270,2023-09-20,5.99,5.91,5.99,5.91,15505942.0,92207051.0,14.606144
271,2023-09-21,5.91,5.8,5.94,5.8,25868600.0,151297429.0,14.606144
272,2023-09-22,5.78,5.84,5.85,5.78,22709026.0,132079184.0,14.606144
273,2023-09-25,5.84,5.71,5.84,5.7,26145671.0,150311520.0,14.606144
274,2023-09-26,5.72,5.7,5.74,5.68,23852864.0,136111577.0,14.606144
275,2023-09-27,5.7,5.74,5.77,5.68,24876380.0,142799768.0,14.606144
276,2023-09-28,5.74,5.79,5.81,5.74,21898827.0,126752146.0,14.606144
277,2023-10-09,5.79,5.77,5.8,5.71,15107912.0,86843081.0,14.606144
278,2023-10-10,5.77,5.78,5.84,5.77,18541260.0,107502217.0,14.606144
279,2023-10-11,5.78,5.75,5.83,5.74,18427918.0,106713196.0,14.606144
280,2023-10-12,5.83,5.89,5.92,5.82,34574295.0,203260000.0,14.606144
281,2023-10-13,5.86,5.88,5.91,5.86,18502778.0,108822131.0,14.606144
282,2023-10-16,5.88,5.83,5.89,5.8,16811938.0,98047749.0,14.606144
283,2023-10-17,5.82,5.85,5.88,5.82,16439768.0,96159109.0,14.606144
284,2023-10-18,5.85,5.73,5.85,5.72,17756551.0,102223359.0,14.606144
285,2023-10-19,5.69,5.65,5.72,5.63,23244732.0,131693312.0,14.606144
286,2023-10-20,5.63,5.65,5.71,5.58,20301318.0,114867570.0,14.606144
287,2023-10-23,5.65,5.47,5.65,5.44,24423548.0,134798323.0,14.606144
288,2023-10-24,5.49,5.5,5.53,5.44,25295340.0,138782853.0,14.606144
289,2023-10-25,5.53,5.6,5.63,5.52,24456288.0,136682873.0,14.606144
290,2023-10-26,5.56,5.64,5.65,5.51,22700535.0,126733567.0,14.606144
291,2023-10-27,5.62,5.74,5.76,5.61,27355111.0,156084296.0,14.606144
292,2023-10-30,5.75,5.77,5.81,5.73,23030678.0,133125915.0,14.606144
293,2023-10-31,5.78,5.74,5.81,5.71,16733245.0,96049327.0,14.606144
294,2023-11-01,5.75,5.74,5.78,5.71,13527518.0,77679374.0,14.606144
295,2023-11-02,5.72,5.7,5.78,5.68,17642762.0,100999814.0,14.606144
296,2023-11-03,5.7,5.75,5.79,5.69,19570181.0,112667798.0,14.606144
297,2023-11-06,5.78,5.82,5.83,5.77,28756935.0,166767681.0,14.606144
298,2023-11-07,5.81,5.77,5.81,5.75,17860929.0,103095657.0,14.606144
299,2023-11-08,5.76,5.74,5.77,5.71,19160159.0,110072763.0,14.606144
300,2023-11-09,5.73,5.78,5.82,5.72,21368009.0,123419460.0,14.606144
301,2023-11-10,5.76,5.75,5.77,5.67,25451053.0,145355363.0,14.606144
302,2023-11-13,5.75,5.78,5.82,5.72,20019025.0,115417514.0,14.606144
303,2023-11-14,5.79,5.79,5.85,5.77,28073480.0,163147143.0,14.606144
304,2023-11-15,5.83,5.86,5.87,5.81,34748992.0,203115532.0,14.606144
305,2023-11-16,5.85,5.77,5.86,5.76,25940900.0,150154139.0,14.606144
306,2023-11-17,5.77,5.78,5.79,5.73,15092400.0,86985030.0,14.606144
307,2023-11-20,5.78,5.78,5.8,5.75,16195840.0,93450371.0,14.606144
308,2023-11-21,5.78,5.78,5.81,5.77,18672563.0,108168624.0,14.606144
309,2023-11-22,5.77,5.67,5.77,5.67,20676000.0,118143670.0,14.606144
310,2023-11-23,5.69,5.7,5.72,5.65,17403151.0,98931675.0,14.606144
311,2023-11-24,5.71,5.65,5.72,5.63,17974650.0,101791404.0,14.606144
312,2023-11-27,5.64,5.63,5.67,5.56,21680282.0,121526049.0,14.606144
313,2023-11-28,5.63,5.67,5.68,5.58,17721221.0,99943132.0,14.606144
314,2023-11-29,5.65,5.59,5.67,5.56,18431041.0,103143287.0,14.606144
315,2023-11-30,5.58,5.57,5.6,5.54,19682453.0,109636042.0,14.606144
316,2023-12-01,5.56,5.59,5.6,5.55,16278453.0,90794281.0,14.606144
317,2023-12-04,5.59,5.54,5.61,5.54,16050902.0,89202563.0,14.606144
318,2023-12-05,5.54,5.46,5.55,5.45,18280636.0,100521170.0,14.606144
319,2023-12-06,5.47,5.51,5.52,5.42,19352676.0,106285430.0,14.606144
320,2023-12-07,5.47,5.48,5.5,5.43,18208433.0,99328315.0,14.606144
321,2023-12-08,5.49,5.57,5.58,5.48,38384007.0,212941799.0,14.606144
322,2023-12-11,5.54,5.57,5.59,5.43,29065888.0,159811133.0,14.606144
323,2023-12-12,5.57,5.58,5.61,5.54,18120720.0,100952772.0,14.606144
324,2023-12-13,5.55,5.51,5.59,5.51,16813400.0,93212369.0,14.606144
325,2023-12-14,5.55,5.53,5.58,5.52,18747889.0,104000247.0,14.606144
326,2023-12-15,5.53,5.5,5.57,5.49,18714459.0,103483748.0,14.606144
327,2023-12-18,5.5,5.42,5.5,5.41,18871947.0,102771205.0,14.606144
328,2023-12-19,5.42,5.32,5.43,5.28,24760045.0,132348019.0,14.606144
329,2023-12-20,5.35,5.3,5.38,5.28,16090475.0,85769810.75,14.606144
330,2023-12-21,5.28,5.35,5.39,5.21,20724015.0,109833290.84,14.606144
331,2023-12-22,5.35,5.36,5.38,5.29,18030000.0,96218538.76,14.606144
