,date,open,close,high,low,volume,money,factor
66,2022-11-22,10.36,10.14,10.45,10.09,28957538.0,297422684.0,7.817
67,2022-11-23,10.11,10.16,10.29,9.83,25349536.0,254338076.0,7.817
68,2022-11-24,10.16,10.07,10.23,10.02,15213877.0,153804518.0,7.817
69,2022-11-25,10.05,9.92,10.07,9.88,16771192.0,166686730.0,7.817
70,2022-11-28,9.87,9.8,9.88,9.71,15927138.0,156091332.0,7.817
71,2022-11-29,9.8,10.04,10.07,9.79,17788690.0,177168494.0,7.817
72,2022-11-30,10.03,10.04,10.16,9.95,18147736.0,182375637.0,7.817
73,2022-12-01,10.19,10.08,10.29,10.06,23087148.0,234874515.0,7.817
74,2022-12-02,10.2,10.16,10.29,10.12,17125243.0,174510447.0,7.817
75,2022-12-05,10.18,10.26,10.28,10.08,19791234.0,201474200.0,7.817
76,2022-12-06,10.23,10.37,10.48,10.18,25664275.0,265634690.0,7.817
77,2022-12-07,10.31,10.29,10.41,10.2,18748728.0,193251303.0,7.817
78,2022-12-08,10.23,10.21,10.36,10.12,17056369.0,174527197.0,7.817
79,2022-12-09,10.19,10.26,10.37,10.13,22853287.0,233630114.0,7.817
80,2022-12-12,10.14,10.18,10.36,10.04,19095664.0,194664007.0,7.817
81,2022-12-13,10.17,10.15,10.29,10.0,20385794.0,206217129.0,7.817
82,2022-12-14,10.29,10.22,10.42,10.21,25956052.0,267793121.0,7.817
83,2022-12-15,10.13,10.7,10.87,10.04,58150651.0,616190588.0,7.817
84,2022-12-16,10.53,10.39,10.6,10.38,25297204.0,264179633.0,7.817
85,2022-12-19,10.34,9.97,10.42,9.85,27229556.0,275071568.0,7.817
86,2022-12-20,9.86,10.01,10.09,9.82,14149887.0,141534179.0,7.817
87,2022-12-21,9.99,9.53,10.05,9.3,33251779.0,320148859.0,7.817
88,2022-12-22,9.54,9.4,9.64,9.23,22693779.0,212943064.0,7.817
89,2022-12-23,9.31,9.12,9.39,9.08,17514271.0,160563024.0,7.817
90,2022-12-26,9.11,9.58,9.67,9.09,20022122.0,187471064.0,7.817
91,2022-12-27,9.59,9.45,9.59,9.35,15021071.0,142114744.0,7.817
92,2022-12-28,9.44,9.31,9.45,9.28,10157412.0,94910729.0,7.817
93,2022-12-29,9.3,9.18,9.36,9.16,13144088.0,121658492.0,7.817
94,2022-12-30,9.28,9.23,9.49,9.23,14979887.0,139791404.0,7.817
95,2023-01-03,9.24,9.63,9.78,9.2,26533762.0,251704522.0,7.817
96,2023-01-04,9.58,9.45,9.68,9.4,18699528.0,177804517.0,7.817
97,2023-01-05,9.46,9.49,9.61,9.37,15233923.0,144323356.0,7.817
98,2023-01-06,9.44,9.53,9.72,9.44,25363157.0,243744486.0,7.817
99,2023-01-09,9.6,9.54,9.68,9.48,18540069.0,177057259.0,7.817
100,2023-01-10,9.7,9.97,10.3,9.7,56200309.0,565081984.0,7.817
101,2023-01-11,9.88,9.6,10.08,9.58,39886279.0,391250409.0,7.817
102,2023-01-12,9.52,9.3,9.6,9.27,36160147.0,339295051.0,7.817
103,2023-01-13,9.33,9.34,9.37,9.25,15816064.0,147169109.0,7.817
104,2023-01-16,9.3,9.33,9.42,9.26,23653807.0,221092132.0,7.817
105,2023-01-17,9.4,9.46,9.69,9.39,30414562.0,289896181.0,7.817
106,2023-01-18,9.46,9.4,9.49,9.35,20982443.0,197219025.0,7.817
107,2023-01-19,9.35,9.4,9.46,9.28,17955296.0,168505034.0,7.817
108,2023-01-20,9.43,9.52,9.58,9.41,22114540.0,209907962.0,7.817
109,2023-01-30,8.97,8.94,9.14,8.8,153584513.0,1370147581.0,7.817
110,2023-01-31,8.85,8.91,8.99,8.82,49658265.0,442217724.0,7.817
111,2023-02-01,8.9,9.26,9.34,8.9,80440320.0,734125920.0,7.817
112,2023-02-02,9.27,9.42,9.65,9.21,84406858.0,794315749.0,7.817
113,2023-02-03,9.37,9.27,9.44,9.1,60367400.0,557884688.0,7.817
114,2023-02-06,9.27,9.29,9.5,9.22,56857589.0,532883531.0,7.817
115,2023-02-07,9.3,9.37,9.37,9.2,39564449.0,367909741.0,7.817
116,2023-02-08,9.37,9.48,9.56,9.36,57527939.0,544766106.0,7.817
117,2023-02-09,9.4,9.63,9.65,9.32,64691563.0,617330203.0,7.817
118,2023-02-10,9.6,9.51,9.69,9.45,45451388.0,433818294.0,7.817
119,2023-02-13,9.48,9.44,9.51,9.41,45085058.0,425746331.0,7.817
120,2023-02-14,9.46,9.41,9.54,9.36,33265569.0,313922496.0,7.817
121,2023-02-15,9.42,9.45,9.48,9.3,50177174.0,470755534.0,7.817
122,2023-02-16,9.42,9.06,9.44,8.94,88885204.0,816006620.0,7.817
123,2023-02-17,9.06,8.92,9.1,8.84,56544918.0,505007181.0,7.817
124,2023-02-20,8.86,8.96,8.97,8.81,28391064.0,252680731.0,7.817
125,2023-02-21,8.99,9.02,9.15,8.95,34169339.0,308545512.0,7.817
126,2023-02-22,8.99,8.95,9.01,8.92,20074484.0,179840508.0,7.817
127,2023-02-23,8.97,8.95,9.03,8.93,19581700.0,175610329.0,7.817
128,2023-02-24,8.98,8.92,9.0,8.91,14645933.0,130857561.0,7.817
129,2023-02-27,8.92,8.9,9.09,8.88,16542176.0,147806810.0,7.817
130,2023-02-28,8.95,8.91,8.96,8.84,17380170.0,154603160.0,7.817
131,2023-03-01,8.92,8.92,8.93,8.87,20555573.0,182957378.0,7.817
132,2023-03-02,8.89,8.62,8.97,8.58,67976714.0,593642725.0,7.817
133,2023-03-03,8.62,8.59,8.75,8.5,35619291.0,306064969.0,7.817
134,2023-03-06,8.59,8.64,8.68,8.35,45749680.0,389923511.0,7.817
135,2023-03-07,8.62,8.41,8.63,8.39,31244600.0,265016061.0,7.817
136,2023-03-08,8.37,8.51,8.55,8.35,23130206.0,195667704.0,7.817
137,2023-03-09,8.48,8.51,8.61,8.46,20504975.0,175122357.0,7.817
138,2023-03-10,8.52,8.38,8.58,8.38,24158362.0,204292287.0,7.817
139,2023-03-13,8.32,8.19,8.36,8.08,33832528.0,276732802.0,7.817
140,2023-03-14,8.18,8.11,8.23,7.99,28875981.0,233667121.0,7.817
141,2023-03-15,8.13,8.25,8.36,8.13,27413502.0,226713457.0,7.817
142,2023-03-16,8.21,8.05,8.27,8.04,22476330.0,182977531.0,7.817
143,2023-03-17,8.11,8.13,8.26,8.08,20367350.0,165975805.0,7.817
144,2023-03-20,8.13,8.05,8.16,7.99,29597864.0,238959772.0,7.817
145,2023-03-21,8.05,8.21,8.29,8.0,33258201.0,270061162.0,7.817
146,2023-03-22,8.23,8.3,8.33,8.14,26779594.0,219855840.0,7.817
147,2023-03-23,8.25,8.49,8.57,8.22,56262003.0,471135024.0,7.817
148,2023-03-24,8.49,8.41,8.54,8.38,33357009.0,281339742.0,7.817
149,2023-03-27,8.38,8.4,8.55,8.3,27413122.0,230528144.0,7.817
150,2023-03-28,8.61,8.79,9.02,8.61,100219285.0,885185040.0,7.817
151,2023-03-29,8.75,8.77,8.8,8.53,65265819.0,565507356.0,7.817
152,2023-03-30,8.76,8.68,8.76,8.61,32826729.0,284746893.0,7.817
153,2023-03-31,9.2,9.12,9.45,9.06,183230396.0,1697612593.0,7.817
154,2023-04-03,9.12,9.2,9.3,8.93,129493213.0,1185907855.0,7.817
155,2023-04-04,9.13,9.18,9.36,9.07,91983872.0,847830357.0,7.817
156,2023-04-06,9.11,9.37,9.5,9.05,133753060.0,1247643900.0,7.817
157,2023-04-07,9.37,9.22,9.42,9.16,77873574.0,719414779.0,7.817
158,2023-04-10,9.16,9.05,9.25,9.01,57536157.0,524043695.0,7.817
159,2023-04-11,9.08,8.92,9.13,8.83,60988240.0,545732626.0,7.817
160,2023-04-12,8.95,8.92,8.97,8.79,49597706.0,440208239.0,7.817
161,2023-04-13,8.91,8.62,8.91,8.61,63110907.0,551262789.0,7.817
162,2023-04-14,8.7,8.86,8.92,8.61,57026829.0,500190799.0,7.817
163,2023-04-17,8.9,8.78,9.05,8.76,41548154.0,368081970.0,7.817
164,2023-04-18,8.63,8.42,8.63,8.4,59577095.0,504264137.0,7.817
165,2023-04-19,8.26,8.28,8.39,8.25,41070206.0,341342893.0,7.817
166,2023-04-20,8.28,8.15,8.34,8.13,41705983.0,342047784.0,7.817
167,2023-04-21,8.18,7.77,8.2,7.75,68518418.0,544003663.0,7.817
168,2023-04-24,7.77,7.58,7.77,7.53,40401393.0,307868383.0,7.817
169,2023-04-25,7.6,7.36,7.67,7.25,42233814.0,312565069.0,7.817
170,2023-04-26,7.39,7.51,7.58,7.33,34751903.0,260178867.0,7.817
171,2023-04-27,7.48,7.49,7.58,7.46,28929038.0,217643242.0,7.817
172,2023-04-28,7.5,7.69,7.74,7.49,29949901.0,228704303.0,7.817
173,2023-05-04,7.66,7.81,7.93,7.61,31250769.0,244433471.0,7.817
174,2023-05-05,7.78,7.62,7.81,7.59,26459788.0,202355536.0,7.817
175,2023-05-08,7.46,7.48,7.62,7.34,28313554.0,212469628.0,7.817
176,2023-05-09,7.47,7.35,7.52,7.32,30722485.0,227765163.0,7.817
177,2023-05-10,7.33,7.36,7.44,7.3,31131238.0,229111879.0,7.817
178,2023-05-11,7.06,7.21,7.45,6.86,70039152.0,496691350.0,7.817
179,2023-05-12,7.19,7.0,7.31,7.0,34184242.0,243119398.0,7.817
180,2023-05-15,6.96,7.03,7.06,6.89,28339317.0,197813433.0,7.817
181,2023-05-16,7.05,7.01,7.16,6.96,29530000.0,207955907.0,7.817
182,2023-05-17,6.98,7.11,7.15,6.96,27791287.0,196754608.0,7.817
183,2023-05-18,7.1,7.03,7.14,6.99,26121998.0,184178737.0,7.817
184,2023-05-19,7.04,7.1,7.12,7.0,26551279.0,187871622.0,7.817
185,2023-05-22,7.1,7.13,7.17,7.05,29509360.0,209799894.0,7.817
186,2023-05-23,7.11,7.03,7.14,7.03,22374202.0,158426340.0,7.817
187,2023-05-24,7.03,7.11,7.23,7.0,30026491.0,213751609.0,7.817
188,2023-05-25,7.09,7.16,7.22,7.03,38272263.0,272783984.0,7.817
189,2023-05-26,7.16,7.05,7.18,6.99,27747623.0,195545890.0,7.817
190,2023-05-29,7.05,6.85,7.06,6.78,44948839.0,309701289.0,7.817
191,2023-05-30,6.82,6.95,6.95,6.78,29541245.0,202922617.0,7.817
192,2023-05-31,6.9,6.95,7.0,6.88,20849250.0,144953850.0,7.817
193,2023-06-01,6.95,7.01,7.07,6.85,27201095.0,189943532.0,7.817
194,2023-06-02,7.06,7.23,7.27,7.01,41826376.0,299930801.0,7.817
195,2023-06-05,7.24,7.18,7.3,7.17,25743969.0,185871707.0,7.817
196,2023-06-06,7.2,7.06,7.2,7.03,24575203.0,174472845.0,7.817
197,2023-06-07,7.06,7.04,7.11,7.01,17598512.0,124057063.0,7.817
198,2023-06-08,7.11,7.02,7.11,6.97,19921734.0,140139560.0,7.817
199,2023-06-09,7.0,7.12,7.14,6.95,32912968.0,232711660.0,7.817
200,2023-06-12,7.12,7.24,7.36,7.08,36731551.0,265929278.0,7.817
201,2023-06-13,7.23,7.37,7.39,7.19,33066193.0,242165389.0,7.817
202,2023-06-14,7.35,7.2,7.36,7.18,32967305.0,238656353.0,7.817
203,2023-06-15,7.2,7.32,7.34,7.17,33848841.0,246686242.0,7.817
204,2023-06-16,7.32,7.3,7.32,7.24,23452874.0,170834815.0,7.817
205,2023-06-19,7.31,7.23,7.32,7.23,20136514.0,146227625.0,7.817
206,2023-06-20,7.21,7.16,7.25,7.14,19355950.0,139005014.0,7.817
207,2023-06-21,7.19,7.02,7.2,7.02,23265126.0,165072282.0,7.817
208,2023-06-26,7.0,6.99,7.12,6.92,24676255.0,172904211.0,7.817
209,2023-06-27,7.0,7.09,7.19,6.96,23576974.0,166824710.0,7.817
210,2023-06-28,7.68,7.8,7.8,7.56,57188438.0,443076516.0,7.817
211,2023-06-29,8.17,8.07,8.34,8.02,247909567.0,2024353428.0,7.817
212,2023-06-30,8.03,7.88,8.11,7.85,133508705.0,1062682389.0,7.817
213,2023-07-03,7.88,8.03,8.19,7.88,124912894.0,1008638123.0,7.817
214,2023-07-04,8.1,8.1,8.28,8.01,107357463.0,872823630.0,7.817
215,2023-07-05,7.99,7.91,8.07,7.88,73674780.0,586966667.0,7.817
216,2023-07-06,8.1,7.97,8.25,7.95,70887476.0,571438940.0,7.817
217,2023-07-07,7.95,7.89,8.03,7.86,56298444.0,447444708.0,7.817
218,2023-07-10,7.95,7.91,8.03,7.88,46312606.0,367387415.0,7.817
219,2023-07-11,7.94,7.81,7.94,7.74,58815405.0,458022896.0,7.817
220,2023-07-12,7.8,7.68,7.81,7.66,45860495.0,354249206.0,7.817
221,2023-07-13,7.71,7.73,7.81,7.71,36179871.0,280336428.0,7.817
222,2023-07-14,7.68,7.62,7.73,7.61,38770404.0,296680547.0,7.817
223,2023-07-17,7.58,7.53,7.6,7.43,35706203.0,267928723.0,7.817
224,2023-07-18,7.5,7.72,7.84,7.47,67826019.0,521037995.0,7.817
225,2023-07-19,7.65,7.58,7.7,7.54,29855746.0,227063291.0,7.817
226,2023-07-20,7.55,7.46,7.63,7.45,28090858.0,211720254.0,7.817
227,2023-07-21,7.44,7.4,7.5,7.38,22176566.0,164836637.0,7.817
228,2023-07-24,7.39,7.36,7.46,7.3,18236919.0,134635194.0,7.817
229,2023-07-25,7.41,7.55,7.56,7.4,31422374.0,235254812.0,7.817
230,2023-07-26,7.5,7.39,7.51,7.37,26496066.0,196591701.0,7.817
231,2023-07-27,7.4,7.28,7.44,7.26,23084654.0,169467200.0,7.817
232,2023-07-28,7.26,7.37,7.4,7.21,24705768.0,180784176.0,7.817
233,2023-07-31,7.36,7.45,7.47,7.34,21380844.0,158820971.0,7.817
234,2023-08-01,7.44,7.47,7.49,7.38,20592316.0,153231369.0,7.817
235,2023-08-02,7.47,7.42,7.51,7.4,16134000.0,119928394.0,7.817
236,2023-08-03,7.3,7.4,7.42,7.21,24773863.0,182251685.0,7.817
237,2023-08-04,7.39,7.4,7.47,7.38,21739690.0,161118830.0,7.817
238,2023-08-07,7.37,7.37,7.43,7.36,15072564.0,111245529.0,7.817
239,2023-08-08,7.38,7.33,7.42,7.28,19770521.0,145020848.0,7.817
240,2023-08-09,7.29,7.29,7.34,7.26,12530500.0,91377206.0,7.817
241,2023-08-10,7.25,7.24,7.33,7.24,14215800.0,103401807.0,7.817
242,2023-08-11,7.25,7.07,7.27,7.07,28299162.0,202299840.0,7.817
243,2023-08-14,7.01,7.11,7.12,6.96,21607239.0,151922984.0,7.817
244,2023-08-15,7.12,7.01,7.12,6.94,19197095.0,134541684.0,7.817
245,2023-08-16,6.98,6.96,7.05,6.95,13456372.0,94197410.0,7.817
246,2023-08-17,6.92,7.03,7.04,6.85,16632746.0,115820407.0,7.817
247,2023-08-18,7.04,6.92,7.05,6.91,15650305.0,109225073.0,7.817
248,2023-08-21,6.92,6.87,6.96,6.87,13420580.0,92812822.0,7.817
249,2023-08-22,6.88,6.87,6.95,6.71,21639439.0,147665943.0,7.817
250,2023-08-23,6.87,6.85,6.92,6.77,16459907.0,112643255.0,7.817
251,2023-08-24,6.76,6.52,6.8,6.38,49909711.0,325341840.0,7.817
252,2023-08-25,6.5,6.43,6.55,6.35,27487407.0,177385953.0,7.817
253,2023-08-28,6.79,6.52,6.83,6.48,36151748.0,240043018.0,7.817
254,2023-08-29,6.55,6.73,6.74,6.5,27838778.0,185319193.0,7.817
255,2023-08-30,6.75,6.8,6.94,6.74,28509074.0,194877160.0,7.817
256,2023-08-31,6.77,6.75,6.8,6.73,15503418.0,104792434.0,7.817
257,2023-09-01,6.76,6.73,6.82,6.7,12726637.0,85802730.0,7.817
258,2023-09-04,6.74,6.85,6.85,6.72,19910221.0,135242411.0,7.817
259,2023-09-05,6.85,6.88,6.89,6.81,18592161.0,127533226.0,7.817
260,2023-09-06,6.85,7.0,7.02,6.8,27532886.0,191162755.0,7.817
261,2023-09-07,6.93,6.78,6.97,6.78,24884588.0,170710162.0,7.817
262,2023-09-08,6.73,6.78,6.84,6.7,13152955.0,89286693.0,7.817
263,2023-09-11,6.78,6.8,6.84,6.72,17764508.0,120713877.0,7.817
264,2023-09-12,6.79,6.81,6.83,6.77,12782822.0,86920844.0,7.817
265,2023-09-13,6.79,6.71,6.8,6.66,19864758.0,133327951.0,7.817
266,2023-09-14,6.71,6.63,6.72,6.6,14697293.0,97832459.0,7.817
267,2023-09-15,6.66,6.62,6.7,6.57,13806928.0,91472718.0,7.817
268,2023-09-18,6.59,6.64,6.72,6.54,14080500.0,93622728.0,7.817
269,2023-09-19,6.64,6.49,6.64,6.47,17835449.0,116267362.0,7.817
270,2023-09-20,6.45,6.42,6.53,6.42,11035150.0,71377502.0,7.817
271,2023-09-21,6.42,6.36,6.46,6.36,12631921.0,80844281.0,7.817
272,2023-09-22,6.35,6.49,6.5,6.33,18371839.0,118156864.0,7.817
273,2023-09-25,6.48,6.29,6.5,6.26,30412271.0,192461900.0,7.817
274,2023-09-26,6.28,6.34,6.41,6.2,25423707.0,160138978.0,7.817
275,2023-09-27,6.83,6.97,6.97,6.83,50816898.0,352452604.0,7.817
276,2023-09-28,6.98,6.91,7.12,6.81,125174187.0,873043013.0,7.817
277,2023-10-09,6.86,6.99,7.08,6.84,58782814.0,410508417.0,7.817
278,2023-10-10,7.0,6.99,7.04,6.93,38820104.0,271029926.0,7.817
279,2023-10-11,7.03,7.08,7.13,6.99,48887835.0,345621037.0,7.817
280,2023-10-12,7.06,7.04,7.08,7.01,39375998.0,277374207.0,7.817
281,2023-10-13,7.0,6.97,7.08,6.93,30566373.0,213482224.0,7.817
282,2023-10-16,6.94,6.78,6.96,6.74,29193313.0,198906763.0,7.817
283,2023-10-17,6.8,6.72,6.8,6.68,17924507.0,120484706.0,7.817
284,2023-10-18,6.71,6.55,6.72,6.54,20445103.0,135079572.0,7.817
285,2023-10-19,6.51,6.56,6.68,6.5,24281551.0,160501965.0,7.817
286,2023-10-20,6.5,6.54,6.68,6.35,24440439.0,160846356.0,7.817
287,2023-10-23,6.57,6.35,6.58,6.3,24234550.0,155227687.0,7.817
288,2023-10-24,6.39,6.43,6.45,6.28,25023690.0,159538205.0,7.817
289,2023-10-25,6.45,6.51,6.58,6.43,21136677.0,137717777.0,7.817
290,2023-10-26,6.47,6.61,6.62,6.38,32249901.0,210029715.0,7.817
291,2023-10-27,6.58,6.71,6.76,6.51,32131896.0,213500105.0,7.817
292,2023-10-30,6.7,6.86,6.86,6.67,30074900.0,204209951.0,7.817
293,2023-10-31,6.85,6.72,6.88,6.68,28085062.0,189557407.0,7.817
294,2023-11-01,6.76,6.71,6.81,6.69,18625595.0,125485541.0,7.817
295,2023-11-02,6.73,6.61,6.74,6.61,18260663.0,121608915.0,7.817
296,2023-11-03,6.61,6.74,6.76,6.6,20552458.0,137852280.0,7.817
297,2023-11-06,6.76,6.87,6.89,6.75,29543111.0,202550754.0,7.817
298,2023-11-07,6.86,6.9,6.93,6.82,21955340.0,151317347.0,7.817
299,2023-11-08,6.9,6.85,6.9,6.79,22449505.0,153674792.0,7.817
300,2023-11-09,6.85,6.8,6.9,6.79,18946400.0,129446338.0,7.817
301,2023-11-10,6.82,6.79,6.86,6.76,15935850.0,108430670.0,7.817
302,2023-11-13,6.81,6.9,6.92,6.8,23233999.0,159728090.0,7.817
303,2023-11-14,6.9,6.93,6.94,6.85,21483079.0,148382839.0,7.817
304,2023-11-15,6.98,6.96,7.02,6.94,28986226.0,202339442.0,7.817
305,2023-11-16,6.92,6.87,6.94,6.86,21597196.0,148935167.0,7.817
306,2023-11-17,6.85,6.91,6.93,6.84,16762192.0,115524928.0,7.817
307,2023-11-20,6.91,6.95,6.96,6.88,17969103.0,124470342.0,7.817
308,2023-11-21,6.94,6.86,7.07,6.85,40711084.0,282559527.0,7.817
309,2023-11-22,6.82,6.72,6.89,6.72,25179200.0,170674028.0,7.817
310,2023-11-23,6.7,6.77,6.79,6.67,15842606.0,106930244.0,7.817
311,2023-11-24,6.76,6.65,6.76,6.63,17833500.0,119043401.0,7.817
312,2023-11-27,6.65,6.62,6.7,6.6,15299569.0,101430408.0,7.817
313,2023-11-28,6.62,6.7,6.72,6.59,17216318.0,114981405.0,7.817
314,2023-11-29,6.66,6.97,7.29,6.66,107139944.0,754477102.0,7.817
315,2023-11-30,6.85,6.78,6.98,6.69,63295546.0,432296303.0,7.817
316,2023-12-01,6.64,6.67,6.71,6.5,40441644.0,268830073.0,7.817
317,2023-12-04,6.65,6.55,6.66,6.54,30932025.0,203564108.0,7.817
318,2023-12-05,6.47,6.42,6.55,6.42,23686011.0,153381368.0,7.817
319,2023-12-06,6.41,6.5,6.53,6.4,19008477.0,123454163.0,7.817
320,2023-12-07,6.5,6.41,6.5,6.39,20995098.0,134812702.0,7.817
321,2023-12-08,6.41,6.34,6.45,6.34,20547730.0,130985862.0,7.817
322,2023-12-11,6.33,6.42,6.42,6.28,19529239.0,124194950.0,7.817
323,2023-12-12,6.38,6.41,6.44,6.37,13964022.0,89406918.0,7.817
324,2023-12-13,6.42,6.36,6.44,6.35,16299696.0,104123525.0,7.817
325,2023-12-14,6.39,6.32,6.42,6.32,14419793.0,91798574.0,7.817
326,2023-12-15,6.33,6.28,6.38,6.26,16754600.0,105743082.0,7.817
327,2023-12-18,6.28,6.14,6.3,6.13,24513424.0,151861541.0,7.817
328,2023-12-19,6.15,6.15,6.22,6.11,14400374.0,88665118.0,7.817
329,2023-12-20,6.16,6.0,6.17,6.0,18376362.0,111421293.0,7.817
330,2023-12-21,5.98,6.04,6.05,5.89,24409276.0,145628870.2,7.817
331,2023-12-22,6.04,5.98,6.05,5.91,18366198.0,109829450.12,7.817
332,2023-12-25,5.99,6.05,6.09,5.96,13454400.0,81076512.0,7.817
333,2023-12-26,6.01,5.96,6.04,5.94,13901847.0,83152236.42,7.817
334,2023-12-27,5.99,5.95,6.0,5.92,11909119.0,70932625.55,7.817
335,2023-12-28,5.95,6.18,6.22,5.92,36498914.0,223317757.0,7.817
336,2023-12-29,6.18,6.2,6.21,6.15,21193684.0,131026286.81,7.817
337,2024-01-02,6.19,6.17,6.22,6.17,14179446.0,87834374.58,7.817
338,2024-01-03,6.16,6.15,6.2,6.1,14115462.0,86700598.68,7.817
339,2024-01-04,6.16,6.07,6.16,6.05,12510781.0,76163748.51,7.817
