,date,open,close,high,low,volume,money,factor
49,2022-10-28,14.45,13.39,14.45,13.06,34051048.0,468846823.0,1.111691
50,2022-10-31,13.37,13.7,14.01,13.18,22065284.0,299394031.0,1.111691
51,2022-11-01,13.56,14.16,14.86,13.03,34365327.0,480224106.0,1.111691
52,2022-11-02,14.03,14.34,14.68,13.8,28200224.0,403142512.0,1.111691
53,2022-11-03,14.09,14.59,15.11,14.04,27045418.0,397539023.0,1.111691
54,2022-11-04,14.3,14.43,14.85,14.25,20877300.0,302578973.0,1.111691
55,2022-11-07,14.19,15.2,15.6,13.9,29983310.0,440445469.0,1.111691
56,2022-11-08,14.99,14.77,15.16,14.44,20332970.0,300294481.0,1.111691
57,2022-11-09,14.59,14.65,14.92,14.4,12272508.0,179116138.0,1.111691
58,2022-11-10,14.45,13.56,14.55,13.52,19415808.0,272535401.0,1.111691
59,2022-11-11,13.8,13.14,13.88,12.98,18696128.0,249419020.0,1.111691
60,2022-11-14,13.01,13.26,13.33,12.82,10142700.0,133312728.0,1.111691
61,2022-11-15,13.18,13.49,13.55,13.08,11906700.0,158586775.0,1.111691
62,2022-11-16,13.36,12.96,13.48,12.96,9908200.0,130301225.0,1.111691
63,2022-11-17,12.8,13.26,13.33,12.71,10384800.0,136588818.0,1.111691
64,2022-11-18,13.08,13.1,13.73,13.08,10070800.0,134818612.0,1.111691
65,2022-11-21,12.85,13.44,13.69,12.84,10007100.0,133333014.0,1.111691
66,2022-11-22,13.45,12.49,13.47,12.4,13630400.0,175484237.0,1.111691
67,2022-11-23,12.49,12.85,12.88,12.15,10665518.0,134093226.0,1.111691
68,2022-11-24,12.85,13.59,13.83,12.64,21849838.0,291908029.0,1.111691
69,2022-11-25,13.62,13.31,13.66,13.13,9449100.0,125919104.0,1.111691
70,2022-11-28,13.21,13.25,13.37,12.9,9671400.0,127068599.0,1.111691
71,2022-11-29,13.34,13.24,13.34,12.9,9608800.0,126174975.0,1.111691
72,2022-11-30,12.95,12.75,13.03,12.51,14247200.0,181894122.0,1.111691
73,2022-12-01,12.8,12.7,13.15,12.65,10531600.0,135696094.0,1.111691
74,2022-12-02,12.96,12.78,13.2,12.62,9301500.0,119864395.0,1.111691
75,2022-12-05,12.8,12.38,12.8,12.25,12895147.0,159738987.0,1.111691
76,2022-12-06,12.3,12.41,12.63,12.15,8568705.0,106062743.0,1.111691
77,2022-12-07,12.41,12.11,12.41,12.05,7495400.0,91476417.0,1.111691
78,2022-12-08,12.12,12.16,12.27,12.03,4580300.0,55778656.0,1.111691
79,2022-12-09,12.19,11.66,12.26,11.61,10814908.0,127928184.0,1.111691
80,2022-12-12,11.56,11.71,11.79,11.45,5389600.0,62729294.0,1.111691
81,2022-12-13,11.94,11.67,11.94,11.63,4495200.0,52821589.0,1.111691
82,2022-12-14,11.62,11.44,11.74,11.42,5168444.0,59688784.0,1.111691
83,2022-12-15,11.31,11.6,11.67,11.31,4450544.0,51381517.0,1.111691
84,2022-12-16,11.48,11.23,11.58,11.18,5181308.0,58511567.0,1.111691
85,2022-12-19,11.25,11.07,11.32,11.01,3219000.0,35863573.0,1.111691
86,2022-12-20,11.07,11.26,11.31,10.97,4259600.0,47734092.0,1.111691
87,2022-12-21,11.46,11.0,11.46,10.9,4678800.0,51770266.0,1.111691
88,2022-12-22,11.0,10.74,11.1,10.7,4022400.0,43708568.0,1.111691
89,2022-12-23,10.61,10.67,10.92,10.54,2929899.0,31236442.0,1.111691
90,2022-12-26,10.95,11.07,11.2,10.5,7347100.0,80919715.0,1.111691
91,2022-12-27,11.14,11.2,11.31,11.03,5847800.0,65373002.0,1.111691
92,2022-12-28,11.17,10.97,11.18,10.93,3979700.0,43916018.0,1.111691
93,2022-12-29,10.97,10.91,11.09,10.9,3331700.0,36613447.0,1.111691
94,2022-12-30,10.9,11.02,11.05,10.9,2611500.0,28727940.0,1.111691
95,2023-01-03,11.02,11.28,11.32,10.94,4686300.0,52488868.0,1.111691
96,2023-01-04,11.22,11.29,11.43,11.17,5686400.0,64098859.0,1.111691
97,2023-01-05,11.31,11.53,11.55,11.2,7316400.0,83646726.0,1.111691
98,2023-01-06,11.52,11.67,11.8,11.4,7985700.0,93338968.0,1.111691
99,2023-01-09,11.7,11.62,11.78,11.52,5289010.0,61462552.0,1.111691
100,2023-01-10,11.53,11.49,11.61,11.43,3642700.0,41880706.0,1.111691
101,2023-01-11,11.49,11.35,11.57,11.32,3513800.0,40115266.0,1.111691
102,2023-01-12,11.38,11.39,11.56,11.29,2771300.0,31649580.0,1.111691
103,2023-01-13,11.35,11.5,11.71,11.31,6411300.0,73718394.0,1.111691
104,2023-01-16,11.68,11.43,11.69,11.35,4691200.0,53625465.0,1.111691
105,2023-01-17,11.4,12.57,12.57,11.38,12731906.0,157843182.0,1.111691
106,2023-01-18,13.18,12.76,13.4,12.32,33271512.0,427520674.0,1.111691
107,2023-01-19,11.91,12.32,12.46,11.91,17296412.0,212079061.0,1.111691
108,2023-01-20,12.42,12.29,12.95,12.25,12232100.0,152361419.0,1.111691
109,2023-01-30,12.52,12.77,12.81,12.4,15954400.0,202002970.0,1.111691
110,2023-01-31,12.62,12.7,12.7,12.46,9880000.0,124464413.0,1.111691
111,2023-02-01,12.85,13.43,13.97,12.84,27417700.0,372458169.0,1.111691
112,2023-02-02,13.37,14.24,14.77,13.28,34028010.0,475381994.0,1.111691
113,2023-02-03,14.0,14.27,14.36,13.6,24146680.0,338324192.0,1.111691
114,2023-02-06,13.95,13.7,14.15,13.51,18972600.0,262018155.0,1.111691
115,2023-02-07,13.56,15.07,15.07,13.56,30553220.0,454793614.0,1.111691
116,2023-02-08,16.2,16.58,16.58,15.98,15652220.0,255950670.0,1.111691
117,2023-02-09,18.24,18.24,18.24,18.24,4539700.0,82804128.0,1.111691
118,2023-02-10,18.25,20.06,20.06,18.2,73896394.0,1427352816.0,1.111691
119,2023-02-13,19.76,20.44,21.22,19.15,66118724.0,1341989899.0,1.111691
120,2023-02-14,20.87,22.48,22.48,20.05,66840471.0,1422356363.0,1.111691
121,2023-02-15,20.57,22.2,22.48,20.57,57397263.0,1237584730.0,1.111691
122,2023-02-16,21.98,21.4,22.79,20.78,46636059.0,1001551292.0,1.111691
123,2023-02-17,20.67,20.3,21.55,20.02,39420772.0,815283976.0,1.111691
124,2023-02-20,20.3,20.99,20.99,19.77,31368758.0,642854788.0,1.111691
125,2023-02-21,20.56,20.65,21.99,20.23,41055742.0,865430277.0,1.111691
126,2023-02-22,19.54,18.59,19.78,18.59,42929731.0,814782141.0,1.111691
127,2023-02-23,18.78,18.29,18.87,17.99,30456085.0,557593582.0,1.111691
128,2023-02-24,18.1,17.85,18.25,17.61,21057450.0,376573564.0,1.111691
129,2023-02-27,17.77,17.33,17.94,17.28,19645900.0,345551787.0,1.111691
130,2023-02-28,17.39,17.44,17.46,17.09,15318200.0,264668393.0,1.111691
131,2023-03-01,17.45,18.32,18.37,17.18,34772354.0,619925697.0,1.111691
132,2023-03-02,18.12,18.5,18.52,17.79,31425186.0,570616511.0,1.111691
133,2023-03-03,18.2,17.75,18.44,17.75,20473900.0,369829305.0,1.111691
134,2023-03-06,17.51,18.36,18.49,17.5,23728600.0,429229507.0,1.111691
135,2023-03-07,18.1,19.06,19.2,18.07,37803882.0,709263850.0,1.111691
136,2023-03-08,18.8,18.67,18.98,18.11,22416814.0,415752016.0,1.111691
137,2023-03-09,18.69,17.8,18.78,17.8,18854403.0,341641179.0,1.111691
138,2023-03-10,17.34,16.33,17.34,16.25,24601000.0,408640508.0,1.111691
139,2023-03-13,16.34,17.1,17.25,16.34,20660014.0,350401073.0,1.111691
140,2023-03-14,17.11,17.13,17.38,16.69,16031600.0,273537645.0,1.111691
141,2023-03-15,17.14,16.8,17.3,16.7,11225450.0,190121540.0,1.111691
142,2023-03-16,16.71,16.31,16.77,16.28,8711300.0,143406240.0,1.111691
143,2023-03-17,16.65,16.32,16.77,16.23,9782200.0,160267620.0,1.111691
144,2023-03-20,16.18,16.49,16.79,15.83,15581200.0,255061071.0,1.111691
145,2023-03-21,16.48,17.22,17.24,16.42,16942600.0,287708808.0,1.111691
146,2023-03-22,17.13,16.96,17.27,16.8,12499896.0,212410663.0,1.111691
147,2023-03-23,16.8,16.94,17.08,16.7,9500600.0,159965082.0,1.111691
148,2023-03-24,16.87,17.03,17.29,16.77,12518800.0,213190616.0,1.111691
149,2023-03-27,17.2,18.14,18.28,16.9,32962112.0,580949786.0,1.111691
150,2023-03-28,17.79,17.0,17.83,17.0,22226157.0,384180740.0,1.111691
151,2023-03-29,16.7,16.75,17.4,16.58,13914972.0,236613775.0,1.111691
152,2023-03-30,16.5,16.84,16.98,16.33,9857300.0,164050706.0,1.111691
153,2023-03-31,16.79,17.27,17.56,16.6,16588057.0,285554161.0,1.111691
154,2023-04-03,17.05,17.52,17.62,16.84,15863900.0,273728617.0,1.111691
155,2023-04-04,17.6,16.6,17.66,16.54,18437453.0,312044594.0,1.111691
156,2023-04-06,16.6,17.07,17.29,16.32,14171100.0,238991169.0,1.111691
157,2023-04-07,16.99,16.88,17.27,16.88,9997600.0,170262317.0,1.111691
158,2023-04-10,16.78,16.0,16.97,15.99,11976200.0,196422899.0,1.111691
159,2023-04-11,15.9,15.8,15.95,15.6,8275646.0,130488541.0,1.111691
160,2023-04-12,16.02,15.79,16.17,15.67,6629050.0,105143396.0,1.111691
161,2023-04-13,15.79,15.54,16.03,15.47,8652484.0,135989198.0,1.111691
162,2023-04-14,15.48,15.59,15.78,15.39,5693784.0,88783435.0,1.111691
163,2023-04-17,15.5,15.48,15.8,15.37,6186600.0,96306386.0,1.111691
164,2023-04-18,15.44,15.65,15.78,15.38,5903553.0,92003858.0,1.111691
165,2023-04-19,16.17,15.25,16.2,15.2,10221963.0,158138433.0,1.111691
166,2023-04-20,15.08,14.99,15.16,14.87,8209553.0,122960509.0,1.111691
167,2023-04-21,14.87,14.55,15.21,14.54,7724100.0,114467030.0,1.111691
168,2023-04-24,14.65,14.63,14.8,14.45,5050100.0,73730326.0,1.111691
169,2023-04-25,14.55,14.06,14.65,13.8,6981500.0,98328957.0,1.111691
170,2023-04-26,14.02,14.64,14.75,14.02,8314900.0,120167189.0,1.111691
171,2023-04-27,14.57,14.4,14.64,14.24,5014600.0,72357304.0,1.111691
172,2023-04-28,14.58,14.67,14.68,14.41,4266800.0,62104929.0,1.111691
173,2023-05-04,14.6,14.6,14.96,14.5,4763500.0,70043654.0,1.111691
174,2023-05-05,14.48,14.0,14.48,13.93,5928000.0,83476687.0,1.111691
175,2023-05-08,14.11,14.3,14.39,14.09,4535700.0,64687916.0,1.111691
176,2023-05-09,14.36,13.98,14.36,13.93,3859900.0,54270213.0,1.111691
177,2023-05-10,13.95,14.47,14.82,13.82,8889600.0,128185980.0,1.111691
178,2023-05-11,14.47,14.65,14.89,14.26,9263700.0,135641041.0,1.111691
179,2023-05-12,14.54,14.23,14.68,14.2,4875400.0,70116663.0,1.111691
180,2023-05-15,14.24,14.79,14.8,14.23,7597743.0,110993531.0,1.111691
181,2023-05-16,14.9,16.27,16.27,14.89,16752535.0,268882408.0,1.111691
182,2023-05-17,16.4,16.92,17.12,16.08,42163483.0,704306683.0,1.111691
183,2023-05-18,16.2,16.19,16.33,15.71,27177115.0,435023172.0,1.111691
184,2023-05-19,15.84,16.63,16.89,15.51,26068646.0,424278013.0,1.111691
185,2023-05-22,16.29,17.41,17.93,16.05,33119819.0,567408020.0,1.111691
186,2023-05-23,17.0,17.15,17.35,16.86,22386985.0,382489583.0,1.111691
187,2023-05-24,16.81,16.4,17.13,16.35,20685022.0,344220656.0,1.111691
188,2023-05-25,16.4,15.93,16.54,15.68,17818752.0,284411121.0,1.111691
189,2023-05-26,15.53,15.38,15.68,14.56,21745866.0,325461772.0,1.111691
190,2023-05-29,15.05,14.98,15.45,14.9,13602880.0,204957534.0,1.111691
191,2023-05-30,15.17,14.98,15.17,14.62,10392581.0,154576358.0,1.111691
192,2023-05-31,14.93,14.73,15.07,14.68,9256493.0,137435063.0,1.111691
193,2023-06-01,14.6,14.89,14.99,14.41,8983800.0,133084576.0,1.111691
194,2023-06-02,14.94,15.3,15.3,14.78,13649300.0,206792180.0,1.111691
195,2023-06-05,15.35,15.4,15.54,15.06,11285693.0,172852918.0,1.111691
196,2023-06-06,15.3,14.83,15.34,14.79,9471093.0,142553594.0,1.111691
197,2023-06-07,14.77,14.6,14.86,14.53,7224300.0,105889774.0,1.111691
198,2023-06-08,14.73,14.14,14.96,14.1,10026900.0,144414211.0,1.111691
199,2023-06-09,14.07,14.37,14.4,14.05,6036100.0,86258730.0,1.111691
200,2023-06-12,14.11,14.5,14.61,14.08,5599100.0,80457527.0,1.111691
201,2023-06-13,14.5,14.84,14.97,14.39,8042500.0,118421912.0,1.111691
202,2023-06-14,14.88,14.46,14.88,14.41,7627916.0,111061877.0,1.111691
203,2023-06-15,14.39,15.11,15.15,14.39,13153593.0,195752254.0,1.111691
204,2023-06-16,15.26,15.2,15.47,14.99,12854026.0,195215552.0,1.111691
205,2023-06-19,15.15,14.98,15.34,14.89,7589526.0,113892271.0,1.111691
206,2023-06-20,14.98,14.71,15.19,14.68,6627750.0,98407258.0,1.111691
207,2023-06-21,14.75,14.36,14.88,14.32,5048100.0,73507153.0,1.111691
208,2023-06-26,14.22,14.13,14.53,14.0,5129400.0,72841092.0,1.111691
209,2023-06-27,14.27,14.6,14.71,14.04,6555465.0,94950808.0,1.111691
210,2023-06-28,14.55,14.38,14.55,14.13,4855900.0,69391335.0,1.111691
211,2023-06-29,14.25,14.51,14.67,14.25,4575053.0,66454728.0,1.111691
212,2023-06-30,14.5,15.02,15.15,14.47,10771517.0,161027947.0,1.111691
213,2023-07-03,15.0,15.05,15.31,14.96,9310117.0,140748703.0,1.111691
214,2023-07-04,15.05,15.03,15.18,14.88,5801100.0,87080801.0,1.111691
215,2023-07-05,15.24,15.9,16.53,15.23,30288580.0,489003940.0,1.111691
216,2023-07-06,15.9,16.18,16.36,15.7,30805156.0,493693531.0,1.111691
217,2023-07-07,15.62,15.72,16.06,15.51,15513742.0,243892821.0,1.111691
218,2023-07-10,15.59,16.28,16.66,15.3,29008734.0,465944024.0,1.126017
219,2023-07-11,16.05,16.27,16.43,15.83,19493855.0,313917663.0,1.126017
220,2023-07-12,16.06,15.76,16.16,15.66,15238312.0,241641988.0,1.126017
221,2023-07-13,15.98,15.66,16.5,15.61,16174375.0,258887058.0,1.126017
222,2023-07-14,15.45,15.17,15.57,15.13,13686340.0,208822264.0,1.126017
223,2023-07-17,15.13,15.36,15.67,14.9,10008084.0,152596359.0,1.126017
224,2023-07-18,15.2,15.4,15.42,14.96,8292124.0,125728839.0,1.126017
225,2023-07-19,15.22,15.03,15.37,14.94,6391600.0,96571493.0,1.126017
226,2023-07-20,15.0,15.9,16.53,15.0,28276200.0,454334382.0,1.126017
227,2023-07-21,15.78,15.49,15.86,15.42,16288182.0,253448479.0,1.126017
228,2023-07-24,15.18,15.01,15.36,14.52,8680444.0,130652156.0,1.126017
229,2023-07-25,15.02,15.07,15.2,14.87,7782600.0,117076105.0,1.126017
230,2023-07-26,15.05,14.46,15.08,14.42,11069400.0,162664020.0,1.126017
231,2023-07-27,14.44,14.36,14.66,14.31,5702109.0,82428537.0,1.126017
232,2023-07-28,14.3,14.44,14.46,14.14,4224200.0,60632963.0,1.126017
233,2023-07-31,14.55,14.62,14.66,14.5,4616682.0,67268556.0,1.126017
234,2023-08-01,14.54,14.64,14.65,14.3,3910809.0,56686554.0,1.126017
235,2023-08-02,14.5,14.5,14.68,14.4,3395900.0,49241136.0,1.126017
236,2023-08-03,14.4,14.42,14.59,14.34,3254300.0,47018466.0,1.126017
237,2023-08-04,14.48,14.44,14.5,14.35,4242500.0,61156711.0,1.126017
238,2023-08-07,14.4,14.41,14.52,14.36,2810800.0,40533391.0,1.126017
239,2023-08-08,14.48,14.18,14.48,14.12,4455200.0,63365961.0,1.126017
240,2023-08-09,14.22,14.17,14.31,14.1,2485800.0,35273435.0,1.126017
241,2023-08-10,14.11,14.06,14.22,14.01,2988800.0,42111767.0,1.126017
242,2023-08-11,14.01,13.7,14.1,13.68,4397700.0,60944980.0,1.126017
243,2023-08-14,13.67,13.84,13.96,13.46,3291600.0,45054784.0,1.126017
244,2023-08-15,13.76,13.63,13.85,13.56,2171400.0,29714557.0,1.126017
245,2023-08-16,13.66,13.36,13.66,13.35,2573400.0,34598959.0,1.126017
246,2023-08-17,13.25,13.57,13.61,13.25,3029600.0,40938598.0,1.126017
247,2023-08-18,13.55,13.41,13.7,13.4,2167800.0,29373992.0,1.126017
248,2023-08-21,13.4,13.32,13.49,13.3,1859677.0,24897317.0,1.126017
249,2023-08-22,13.33,13.6,13.6,13.1,3910830.0,52172325.0,1.126017
250,2023-08-23,13.6,13.2,13.6,13.2,2622300.0,35086763.0,1.126017
251,2023-08-24,13.21,13.2,13.39,13.05,2335976.0,30907382.0,1.126017
252,2023-08-25,13.11,12.93,13.24,12.89,2900744.0,37800082.0,1.126017
253,2023-08-28,13.66,12.98,13.8,12.91,3908000.0,51994878.0,1.126017
254,2023-08-29,12.95,13.48,13.52,12.92,4707644.0,62912048.0,1.126017
255,2023-08-30,13.69,13.6,13.82,13.46,3736000.0,50864079.0,1.126017
256,2023-08-31,13.74,13.47,13.75,13.41,2337000.0,31523256.0,1.126017
257,2023-09-01,13.38,13.45,13.52,13.38,1588100.0,21321911.0,1.126017
258,2023-09-04,13.52,13.72,13.73,13.51,3285800.0,44819604.0,1.126017
259,2023-09-05,13.72,13.71,13.89,13.61,3495500.0,47935864.0,1.126017
260,2023-09-06,13.6,13.77,13.78,13.57,2899500.0,39709466.0,1.126017
261,2023-09-07,13.7,13.49,13.75,13.48,2407711.0,32697960.0,1.126017
262,2023-09-08,13.4,13.61,13.64,13.38,1480011.0,20082318.0,1.126017
263,2023-09-11,13.58,13.71,13.73,13.47,2395900.0,32675571.0,1.126017
264,2023-09-12,13.8,13.88,13.94,13.65,3757400.0,51954322.0,1.126017
265,2023-09-13,13.78,13.55,13.88,13.42,3727800.0,50658484.0,1.126017
266,2023-09-14,13.6,13.37,13.6,13.26,2061300.0,27621890.0,1.126017
267,2023-09-15,13.48,13.37,13.49,13.26,1462500.0,19564219.0,1.126017
268,2023-09-18,13.3,13.52,13.68,13.2,2521200.0,34093884.0,1.126017
269,2023-09-19,13.79,13.95,14.68,13.7,11986000.0,169129342.0,1.126017
270,2023-09-20,13.56,13.74,13.93,13.4,6231100.0,85138486.0,1.126017
271,2023-09-21,13.64,13.46,13.82,13.46,4392300.0,59580157.0,1.126017
272,2023-09-22,13.44,13.64,13.65,13.35,3054000.0,41288318.0,1.126017
273,2023-09-25,13.5,13.81,13.85,13.5,3925600.0,53840290.0,1.126017
274,2023-09-26,13.76,14.05,14.38,13.6,6605700.0,92492037.0,1.126017
275,2023-09-27,13.81,14.13,14.32,13.81,5961909.0,84297144.0,1.126017
276,2023-09-28,14.23,14.16,14.26,13.96,3912600.0,55238762.0,1.126017
277,2023-10-09,14.07,14.11,14.15,13.89,2980309.0,41867056.0,1.126017
278,2023-10-10,14.1,13.98,14.21,13.98,3026292.0,42559239.0,1.126017
279,2023-10-11,14.0,14.07,14.11,13.86,3570600.0,49967385.0,1.126017
280,2023-10-12,14.05,14.69,14.9,13.98,12057100.0,175326853.0,1.126017
281,2023-10-13,14.35,14.5,14.64,14.3,6966200.0,101028731.0,1.126017
282,2023-10-16,14.5,14.35,14.6,14.12,4846600.0,69526553.0,1.126017
283,2023-10-17,14.3,14.53,14.68,14.21,5753200.0,83271659.0,1.126017
284,2023-10-18,14.3,13.96,14.37,13.95,5361500.0,75760279.0,1.126017
285,2023-10-19,13.86,13.63,14.05,13.41,4351200.0,59684070.0,1.126017
286,2023-10-20,13.58,14.99,14.99,13.52,20483036.0,304240712.0,1.126017
287,2023-10-23,14.79,15.3,15.85,14.73,35643882.0,545697620.0,1.126017
288,2023-10-24,15.03,15.73,15.82,14.85,29459459.0,453019086.0,1.126017
289,2023-10-25,15.77,15.41,16.27,15.05,27068601.0,420418643.0,1.126017
290,2023-10-26,15.1,15.64,15.7,14.84,20481502.0,312836469.0,1.126017
291,2023-10-27,15.38,15.52,16.48,15.28,25162002.0,398959776.0,1.126017
292,2023-10-30,15.18,15.69,15.94,15.05,17848602.0,277314858.0,1.126017
293,2023-10-31,15.48,15.53,15.8,15.36,11952302.0,186080722.0,1.126017
294,2023-11-01,15.62,15.17,15.62,15.08,11563836.0,176280630.0,1.126017
295,2023-11-02,15.17,15.41,15.5,14.85,16386900.0,249155193.0,1.126017
296,2023-11-03,15.22,15.58,15.65,15.13,13219436.0,204058087.0,1.126017
297,2023-11-06,15.71,16.0,16.39,15.46,21906900.0,348649561.0,1.126017
298,2023-11-07,15.85,16.53,16.7,15.76,26607177.0,434056418.0,1.126017
299,2023-11-08,16.3,16.19,16.54,16.04,19552900.0,317238205.0,1.126017
300,2023-11-09,16.1,15.23,16.1,15.18,19135100.0,296662507.0,1.126017
301,2023-11-10,15.05,14.98,15.3,14.8,9593100.0,143856812.0,1.126017
302,2023-11-13,15.06,15.08,15.15,14.96,6195800.0,93230271.0,1.126017
303,2023-11-14,15.08,14.94,15.16,14.88,6869300.0,102703917.0,1.126017
304,2023-11-15,15.14,16.43,16.43,15.04,21407288.0,344909258.0,1.126017
305,2023-11-16,16.58,16.15,16.75,15.98,28365175.0,461069196.0,1.126017
306,2023-11-17,15.97,16.39,16.59,15.9,21055077.0,343843127.0,1.126017
307,2023-11-20,16.4,16.21,16.44,16.17,11595602.0,188330694.0,1.126017
308,2023-11-21,16.21,15.89,16.3,15.82,10621700.0,170185194.0,1.126017
309,2023-11-22,16.0,15.43,16.0,15.41,8776100.0,136951659.0,1.126017
310,2023-11-23,15.56,16.05,16.97,15.55,19883100.0,321949582.0,1.126017
311,2023-11-24,15.85,15.56,16.05,15.51,11916200.0,187475871.0,1.126017
312,2023-11-27,15.6,15.25,15.74,15.14,7653600.0,117121359.0,1.126017
313,2023-11-28,15.33,15.46,15.48,15.0,6608590.0,101130229.0,1.126017
314,2023-11-29,15.36,15.31,15.5,15.18,4768900.0,73135064.0,1.126017
315,2023-11-30,15.21,15.0,15.28,14.77,6870177.0,102809109.0,1.126017
316,2023-12-01,15.02,15.24,15.24,14.8,6135090.0,92437117.0,1.126017
317,2023-12-04,15.25,15.41,15.99,15.1,9228877.0,143396451.0,1.126017
318,2023-12-05,15.14,15.45,15.9,15.1,10116990.0,156278014.0,1.126017
319,2023-12-06,15.22,15.9,16.8,15.19,23949560.0,386851977.0,1.126017
320,2023-12-07,15.74,15.38,15.88,15.13,16930460.0,261472395.0,1.126017
321,2023-12-08,15.38,14.92,15.46,14.88,10803200.0,162315418.0,1.126017
322,2023-12-11,14.78,14.65,14.78,14.34,8376100.0,121669030.0,1.126017
323,2023-12-12,14.62,14.72,14.77,14.51,4605800.0,67462690.0,1.126017
324,2023-12-13,14.6,14.68,14.72,14.47,3868700.0,56525295.0,1.126017
325,2023-12-14,14.73,14.58,15.02,14.56,5481702.0,81141581.0,1.126017
326,2023-12-15,14.53,14.2,14.76,14.2,5995702.0,86581643.0,1.126017
327,2023-12-18,14.55,14.81,15.57,14.5,12369625.0,185147078.0,1.126017
328,2023-12-19,14.39,14.25,14.59,14.01,8263600.0,118075362.0,1.126017
329,2023-12-20,14.1,13.98,14.23,13.92,4389515.0,61606709.45,1.126017
330,2023-12-21,13.96,14.31,14.4,13.72,5562336.0,78565597.68,1.126017
331,2023-12-22,14.25,14.68,15.3,14.04,13098136.0,193314470.78,1.126017
