,date,open,close,high,low,volume,money,factor
41,2022-10-18,24.86,24.68,25.02,24.01,7533482.0,185165912.0,1.190521
42,2022-10-19,24.52,24.02,24.65,23.79,6108059.0,146750771.0,1.190521
43,2022-10-20,23.79,23.72,24.74,23.5,6955098.0,167412730.0,1.190521
44,2022-10-21,23.5,23.54,24.05,23.23,4688744.0,110200421.0,1.190521
45,2022-10-24,23.61,22.97,23.71,22.66,4247546.0,98123410.0,1.190521
46,2022-10-25,22.78,22.45,22.99,21.98,4747919.0,106280615.0,1.190521
47,2022-10-26,22.38,23.13,23.28,22.31,5160573.0,118518930.0,1.190521
48,2022-10-27,23.19,23.27,23.6,22.62,4297269.0,99316234.0,1.190521
49,2022-10-28,22.98,22.41,23.35,22.32,3767518.0,85773416.0,1.190521
50,2022-10-31,22.5,22.91,22.96,22.2,3298269.0,74782567.0,1.190521
51,2022-11-01,22.91,22.88,23.31,22.14,5456000.0,123113117.0,1.190521
52,2022-11-02,22.56,23.25,23.8,22.55,5924691.0,137529644.0,1.190521
53,2022-11-03,23.0,22.84,23.13,22.6,3278199.0,74725298.0,1.190521
54,2022-11-04,22.83,22.92,23.1,22.67,2942977.0,67361764.0,1.190521
55,2022-11-07,22.92,22.82,23.39,22.61,3781763.0,86581755.0,1.190521
56,2022-11-08,22.96,23.53,24.38,22.45,7371262.0,173686443.0,1.190521
57,2022-11-09,23.4,24.13,24.37,23.28,6641415.0,159007780.0,1.190521
58,2022-11-10,24.13,24.27,24.62,23.8,6387549.0,154745264.0,1.190521
59,2022-11-11,24.7,23.25,24.97,23.23,9528160.0,230574903.0,1.190521
60,2022-11-14,23.16,24.53,24.7,22.87,8530468.0,205170057.0,1.190521
61,2022-11-15,24.41,24.42,24.91,23.99,5757512.0,140059726.0,1.190521
62,2022-11-16,24.28,23.9,24.78,23.81,5058325.0,122378394.0,1.190521
63,2022-11-17,24.02,24.39,24.67,23.7,4786980.0,116474644.0,1.190521
64,2022-11-18,24.4,24.52,25.13,24.22,5950610.0,147115020.0,1.190521
65,2022-11-21,24.46,24.83,24.88,24.05,4440275.0,108902708.0,1.190521
66,2022-11-22,24.65,24.12,25.16,23.83,5121154.0,124632295.0,1.190521
67,2022-11-23,24.12,23.39,24.18,23.2,3841900.0,89986444.0,1.190521
68,2022-11-24,23.55,23.66,23.87,23.37,2324123.0,54901329.0,1.190521
69,2022-11-25,25.74,24.49,25.74,23.86,8162482.0,200600551.0,1.190521
70,2022-11-28,24.42,23.89,25.5,23.7,6353849.0,154989526.0,1.190521
71,2022-11-29,23.42,24.57,25.1,23.42,7326687.0,179826434.0,1.190521
72,2022-11-30,24.44,23.78,24.79,23.64,4973900.0,119816698.0,1.190521
73,2022-12-01,24.1,23.41,24.23,23.18,4542942.0,106635020.0,1.190521
74,2022-12-02,23.41,23.45,23.58,23.28,2285588.0,53542191.0,1.190521
75,2022-12-05,23.66,24.2,24.4,23.52,4271482.0,102617310.0,1.190521
76,2022-12-06,24.11,23.95,25.1,23.85,5316498.0,129946818.0,1.190521
77,2022-12-07,23.96,25.03,25.03,23.36,7130920.0,175064247.0,1.190521
78,2022-12-08,25.0,24.65,25.03,24.45,4313848.0,106521511.0,1.190521
79,2022-12-09,24.58,24.48,24.78,24.37,3121880.0,76637694.0,1.190521
80,2022-12-12,24.58,25.11,25.2,24.5,6123217.0,152738496.0,1.190521
81,2022-12-13,25.07,24.99,25.07,24.16,5778317.0,141967189.0,1.190521
82,2022-12-14,24.8,23.96,24.8,23.84,4538359.0,109649642.0,1.190521
83,2022-12-15,23.88,23.86,24.14,23.65,2319839.0,55469501.0,1.190521
84,2022-12-16,23.75,26.25,26.25,23.73,9585412.0,240924639.0,1.190521
85,2022-12-19,27.0,25.48,27.32,25.24,12341262.0,323809617.0,1.190521
86,2022-12-20,25.5,24.56,25.68,24.39,5442952.0,135115275.0,1.190521
87,2022-12-21,24.63,24.67,25.63,24.16,6576786.0,163134133.0,1.190521
88,2022-12-22,24.5,22.7,24.65,22.51,8634432.0,200843601.0,1.190521
89,2022-12-23,22.65,22.28,22.93,22.19,3632302.0,81805886.0,1.190521
90,2022-12-26,22.53,22.19,22.56,21.86,2831914.0,62542052.0,1.190521
91,2022-12-27,22.15,21.53,22.21,21.33,3258063.0,70292289.0,1.190521
92,2022-12-28,21.46,21.35,21.7,21.06,2166953.0,46400606.0,1.190521
93,2022-12-29,21.17,21.34,21.55,21.12,1777057.0,38061065.0,1.190521
94,2022-12-30,21.34,21.29,21.51,21.21,1476083.0,31528655.0,1.190521
95,2023-01-03,21.55,22.03,22.15,21.4,3010057.0,65991863.0,1.190521
96,2023-01-04,21.95,21.89,22.08,21.7,1794000.0,39234765.0,1.190521
97,2023-01-05,21.89,21.97,22.0,21.71,1524170.0,33380355.0,1.190521
98,2023-01-06,21.97,21.76,22.07,21.71,1860362.0,40754595.0,1.190521
99,2023-01-09,21.76,21.91,22.0,21.75,1261552.0,27563650.0,1.190521
100,2023-01-10,21.94,21.75,21.94,21.68,1153013.0,25117329.0,1.190521
101,2023-01-11,21.71,21.64,21.89,21.58,787555.0,17113328.0,1.190521
102,2023-01-12,21.66,21.43,21.76,21.42,946247.0,20387765.0,1.190521
103,2023-01-13,21.5,21.87,21.89,21.46,1412134.0,30649503.0,1.190521
104,2023-01-16,21.96,22.2,22.22,21.87,1621987.0,35907480.0,1.190521
105,2023-01-17,22.19,21.97,22.19,21.9,1029518.0,22647672.0,1.190521
106,2023-01-18,21.96,22.0,22.09,21.9,732040.0,16108129.0,1.190521
107,2023-01-19,22.0,22.26,22.26,21.93,928153.0,20580552.0,1.190521
108,2023-01-20,22.27,22.45,22.48,22.23,1266142.0,28333185.0,1.190521
109,2023-01-30,24.59,24.7,24.7,23.73,6338704.0,154437977.0,1.190521
110,2023-01-31,24.41,24.48,24.97,23.84,6589706.0,160210424.0,1.190521
111,2023-02-01,24.65,24.71,24.75,24.19,3568530.0,87690764.0,1.190521
112,2023-02-02,24.89,25.28,25.35,24.5,4605055.0,115416375.0,1.190521
113,2023-02-03,25.0,24.54,25.09,24.37,3432607.0,84588663.0,1.190521
114,2023-02-06,24.53,24.35,24.66,24.3,1853902.0,45338393.0,1.190521
115,2023-02-07,24.5,24.24,24.52,24.14,1719561.0,41800057.0,1.190521
116,2023-02-08,24.46,24.23,24.47,24.18,1449200.0,35204022.0,1.190521
117,2023-02-09,24.12,24.3,24.32,24.01,1387961.0,33657139.0,1.190521
118,2023-02-10,24.3,24.25,24.47,23.83,1745805.0,42313088.0,1.190521
119,2023-02-13,24.36,24.47,24.49,24.19,1586800.0,38714002.0,1.190521
120,2023-02-14,24.61,24.85,25.0,24.51,2771500.0,68648917.0,1.190521
121,2023-02-15,24.86,24.61,24.96,24.57,1809100.0,44667027.0,1.190521
122,2023-02-16,24.59,24.43,24.91,24.1,2516101.0,61899291.0,1.190521
123,2023-02-17,24.33,24.51,24.7,24.33,2231100.0,54761019.0,1.190521
124,2023-02-20,24.71,24.56,24.71,24.08,1645600.0,40028088.0,1.190521
125,2023-02-21,24.54,24.64,24.79,24.47,1304700.0,32080092.0,1.190521
126,2023-02-22,24.53,24.75,24.95,24.53,1626900.0,40316697.0,1.190521
127,2023-02-23,24.7,24.68,24.84,24.54,1311101.0,32359512.0,1.190521
128,2023-02-24,24.75,24.81,24.94,24.63,1451608.0,35967969.0,1.190521
129,2023-02-27,24.78,24.5,24.93,24.33,1743540.0,42799265.0,1.190521
130,2023-02-28,24.24,24.79,24.85,24.24,2100872.0,51830016.0,1.190521
131,2023-03-01,25.0,24.62,25.0,24.52,1738295.0,42851802.0,1.190521
132,2023-03-02,24.57,24.33,24.67,24.31,1437800.0,35146839.0,1.190521
133,2023-03-03,24.43,24.42,24.53,24.22,971695.0,23688220.0,1.190521
134,2023-03-06,24.43,25.14,25.6,24.4,4055068.0,101561330.0,1.190521
135,2023-03-07,25.25,24.06,25.33,23.98,3077799.0,75653971.0,1.190521
136,2023-03-08,23.99,24.11,24.29,23.78,1343800.0,32383402.0,1.190521
137,2023-03-09,24.2,23.95,24.21,23.9,1348607.0,32390922.0,1.190521
138,2023-03-10,23.86,23.53,23.91,23.48,1823900.0,43079872.0,1.190521
139,2023-03-13,23.43,23.52,23.59,23.26,1068408.0,25050111.0,1.190521
140,2023-03-14,23.52,23.32,23.89,23.22,1318000.0,31031192.0,1.190521
141,2023-03-15,23.41,23.64,23.86,23.41,1099900.0,26030258.0,1.190521
142,2023-03-16,23.5,23.56,23.85,23.39,944000.0,22279925.0,1.190521
143,2023-03-17,23.6,23.41,23.84,23.3,1459699.0,34325740.0,1.190521
144,2023-03-20,23.49,23.15,23.49,23.02,1155507.0,26745776.0,1.190521
145,2023-03-21,23.2,23.44,23.46,23.16,956500.0,22333053.0,1.190521
146,2023-03-22,23.43,23.67,23.69,23.43,772000.0,18222336.0,1.190521
147,2023-03-23,23.68,23.51,23.81,23.36,988914.0,23238843.0,1.190521
148,2023-03-24,23.51,22.91,23.65,22.89,2104145.0,48814155.0,1.190521
149,2023-03-27,23.03,22.92,23.03,22.67,943500.0,21563909.0,1.190521
150,2023-03-28,23.0,22.96,23.02,22.77,919834.0,21085212.0,1.190521
151,2023-03-29,23.06,22.75,23.09,22.5,1107101.0,25163067.0,1.190521
152,2023-03-30,22.69,22.47,22.72,22.43,941328.0,21216122.0,1.190521
153,2023-03-31,22.59,22.83,23.04,22.55,1163200.0,26581926.0,1.190521
154,2023-04-03,22.83,22.89,23.04,22.75,944900.0,21633144.0,1.190521
155,2023-04-04,22.98,22.75,23.02,22.72,890000.0,20343777.0,1.190521
156,2023-04-06,22.77,22.71,23.0,22.61,1109400.0,25271417.0,1.190521
157,2023-04-07,22.71,22.9,22.97,22.68,959400.0,21957235.0,1.190521
158,2023-04-10,23.06,22.8,23.25,22.73,1232500.0,28327838.0,1.190521
159,2023-04-11,22.78,22.67,22.87,22.56,792900.0,18008606.0,1.190521
160,2023-04-12,22.67,22.95,23.14,22.61,1017300.0,23317687.0,1.190521
161,2023-04-13,22.97,23.14,23.19,22.83,1197722.0,27617467.0,1.190521
162,2023-04-14,23.18,23.17,23.34,22.94,791300.0,18311375.0,1.190521
163,2023-04-17,23.15,23.34,23.48,22.9,1155000.0,26830763.0,1.190521
164,2023-04-18,23.33,23.08,23.33,23.02,904400.0,20934857.0,1.190521
165,2023-04-19,23.02,22.85,23.15,22.78,770801.0,17644291.0,1.190521
166,2023-04-20,22.81,22.56,22.88,22.42,828146.0,18726426.0,1.190521
167,2023-04-21,22.58,22.55,22.89,22.5,998045.0,22642196.0,1.190521
168,2023-04-24,22.57,22.73,23.18,22.57,1386603.0,31716135.0,1.190521
169,2023-04-25,22.73,21.78,22.73,21.56,1758000.0,38638786.0,1.190521
170,2023-04-26,21.66,22.9,23.0,21.54,2378994.0,53330253.0,1.190521
171,2023-04-27,22.91,23.78,24.15,22.8,3860785.0,91046635.0,1.190521
172,2023-04-28,23.8,24.0,24.1,23.51,2802872.0,66842461.0,1.190521
173,2023-05-04,23.99,24.4,24.45,23.85,2090971.0,50645900.0,1.190521
174,2023-05-05,24.38,24.15,24.53,23.99,1559733.0,37683419.0,1.190521
175,2023-05-08,24.28,24.84,25.88,24.26,4666789.0,117293620.0,1.190521
176,2023-05-09,24.94,24.51,24.96,24.2,2702445.0,66324032.0,1.190521
177,2023-05-10,25.3,24.0,26.08,23.84,4257516.0,105175842.0,1.190521
178,2023-05-11,24.2,24.62,24.78,23.9,3843134.0,94200505.0,1.190521
179,2023-05-12,24.39,24.6,24.79,24.3,1644435.0,40459572.0,1.190521
180,2023-05-15,24.67,24.83,25.5,24.46,2670200.0,66905340.0,1.190521
181,2023-05-16,24.8,25.16,25.55,24.8,2343200.0,59219992.0,1.190521
182,2023-05-17,25.1,25.11,25.32,24.84,1906410.0,47668771.0,1.190521
183,2023-05-18,24.98,24.97,25.3,24.75,1203981.0,30030579.0,1.190521
184,2023-05-19,24.93,24.98,25.07,24.65,1191580.0,29668953.0,1.190521
185,2023-05-22,24.93,25.0,25.28,24.86,832828.0,20830644.0,1.190521
186,2023-05-23,25.04,24.84,25.26,24.83,1224401.0,30693963.0,1.190521
187,2023-05-24,24.84,24.78,24.97,24.52,1323513.0,32778142.0,1.190521
188,2023-05-25,24.77,24.76,25.01,24.43,964900.0,23815923.0,1.190521
189,2023-05-26,24.9,25.66,25.7,24.68,3000312.0,75982645.0,1.190521
190,2023-05-29,25.26,24.92,25.42,24.83,3005404.0,75269597.0,1.190521
191,2023-05-30,24.9,24.84,24.96,24.52,1751313.0,43298230.0,1.190521
192,2023-05-31,24.84,24.7,25.17,24.67,1030900.0,25654877.0,1.190521
193,2023-06-01,24.71,24.37,24.84,24.32,1224900.0,30027455.0,1.190521
194,2023-06-02,24.5,24.51,24.7,24.38,1092461.0,26802482.0,1.190521
195,2023-06-05,24.51,24.72,24.76,24.38,1084500.0,26694470.0,1.190521
196,2023-06-06,24.7,24.09,24.7,24.09,1145000.0,27892620.0,1.190521
197,2023-06-07,24.08,24.23,24.5,24.0,1172494.0,28456643.0,1.190521
198,2023-06-08,24.35,24.07,24.45,24.01,786707.0,18998953.0,1.190521
199,2023-06-09,24.15,24.68,24.87,23.97,1676718.0,41099017.0,1.190521
200,2023-06-12,25.25,24.37,25.29,24.05,1821882.0,44455520.0,1.190521
201,2023-06-13,24.34,24.24,24.6,24.1,1111200.0,26982957.0,1.190521
202,2023-06-14,24.23,24.86,25.1,24.16,2962200.0,73314906.0,1.190521
203,2023-06-15,24.78,24.69,24.84,24.37,1657636.0,40789379.0,1.190521
204,2023-06-16,24.8,24.63,25.05,24.61,1335950.0,33073650.0,1.190521
205,2023-06-19,24.51,24.34,24.7,24.3,1051100.0,25705980.0,1.190521
206,2023-06-20,24.3,24.14,24.5,24.1,986700.0,23896307.0,1.190521
207,2023-06-21,24.19,23.8,24.25,23.8,967570.0,23164830.0,1.190521
208,2023-06-26,23.75,23.44,23.96,23.41,1039030.0,24513076.0,1.190521
209,2023-06-27,23.51,24.07,24.16,23.48,1018000.0,24359533.0,1.190521
210,2023-06-28,23.98,24.32,24.35,23.7,927900.0,22335354.0,1.190521
211,2023-06-29,24.26,24.37,24.66,24.18,937800.0,22925327.0,1.190521
212,2023-06-30,24.17,24.4,24.62,24.17,1242130.0,30393845.0,1.205359
213,2023-07-03,24.4,24.7,25.17,24.34,2208682.0,54563532.0,1.205359
214,2023-07-04,24.6,24.79,24.87,24.59,1536712.0,37973860.0,1.205359
215,2023-07-05,24.88,25.06,25.15,24.74,1773387.0,44358787.0,1.205359
216,2023-07-06,25.19,24.97,25.34,24.8,1452325.0,36343374.0,1.205359
217,2023-07-07,25.0,25.1,25.32,24.8,1658000.0,41596519.0,1.205359
218,2023-07-10,25.1,24.91,25.2,24.83,1156902.0,28858284.0,1.205359
219,2023-07-11,24.93,24.97,25.12,24.78,910400.0,22680312.0,1.205359
220,2023-07-12,24.88,24.71,25.07,24.68,940102.0,23392742.0,1.205359
221,2023-07-13,24.81,24.82,24.91,24.53,879101.0,21756218.0,1.205359
222,2023-07-14,24.91,24.89,24.98,24.65,1182700.0,29376074.0,1.205359
223,2023-07-17,24.92,24.94,25.0,24.38,1220203.0,30205332.0,1.205359
224,2023-07-18,25.01,25.08,25.14,24.68,1351100.0,33741088.0,1.205359
225,2023-07-19,25.08,24.97,25.08,24.83,729012.0,18192674.0,1.205359
226,2023-07-20,25.0,24.6,25.09,24.6,850459.0,21061296.0,1.205359
227,2023-07-21,24.67,24.86,24.97,24.52,937019.0,23270806.0,1.205359
228,2023-07-24,24.78,25.03,25.12,24.78,942531.0,23587266.0,1.205359
229,2023-07-25,25.05,25.16,25.22,24.92,1222141.0,30636811.0,1.205359
230,2023-07-26,25.16,25.32,25.51,25.1,1131200.0,28665217.0,1.205359
231,2023-07-27,25.42,25.08,25.42,25.0,919300.0,23125714.0,1.205359
232,2023-07-28,24.99,25.13,25.2,24.88,892400.0,22366845.0,1.205359
233,2023-07-31,25.23,24.82,25.23,24.69,1787748.0,44545191.0,1.205359
234,2023-08-01,24.82,24.63,24.9,24.57,1200900.0,29649237.0,1.205359
235,2023-08-02,24.53,24.3,24.65,24.2,1064200.0,25952351.0,1.205359
236,2023-08-03,24.24,24.65,24.69,24.21,1442801.0,35360286.0,1.205359
237,2023-08-04,24.62,24.08,24.72,24.04,1397802.0,34018131.0,1.205359
238,2023-08-07,24.0,23.1,24.0,22.96,3119700.0,72426914.0,1.205359
239,2023-08-08,23.11,23.36,23.41,22.95,1413400.0,32845730.0,1.205359
240,2023-08-09,23.3,23.65,23.79,23.3,1512002.0,35667536.0,1.205359
241,2023-08-10,23.51,23.57,23.74,23.38,976749.0,23001177.0,1.205359
242,2023-08-11,23.64,23.62,24.01,23.5,1267864.0,30160495.0,1.205359
243,2023-08-14,23.5,23.64,23.84,23.37,1152100.0,27149758.0,1.205359
244,2023-08-15,23.63,23.88,23.98,23.55,977241.0,23274026.0,1.205359
245,2023-08-16,23.87,23.78,24.06,23.7,828500.0,19796703.0,1.205359
246,2023-08-17,23.67,23.78,23.85,23.48,756010.0,17890190.0,1.205359
247,2023-08-18,23.9,23.4,23.9,23.4,969200.0,22912324.0,1.205359
248,2023-08-21,23.32,23.29,23.74,23.29,796000.0,18689622.0,1.205359
249,2023-08-22,23.43,23.14,23.65,22.72,1787339.0,41180158.0,1.205359
250,2023-08-23,23.32,24.35,24.79,23.18,5488065.0,132445889.0,1.205359
251,2023-08-24,23.99,25.34,25.41,23.05,11215775.0,274696400.0,1.205359
252,2023-08-25,26.46,26.6,27.87,25.95,18266381.0,495083694.0,1.205359
253,2023-08-28,27.19,28.5,28.8,26.72,17531654.0,487473195.0,1.205359
254,2023-08-29,27.62,26.77,27.62,26.35,12513984.0,335873660.0,1.205359
255,2023-08-30,26.35,25.86,26.36,25.57,10195822.0,263869968.0,1.205359
256,2023-08-31,25.67,25.99,26.27,25.42,7264084.0,187808924.0,1.205359
257,2023-09-01,25.66,24.91,25.68,24.9,6392814.0,160648177.0,1.205359
258,2023-09-04,24.91,25.15,25.5,24.8,3667156.0,92045862.0,1.205359
259,2023-09-05,25.09,24.96,25.14,24.83,2970578.0,74100435.0,1.205359
260,2023-09-06,24.91,24.45,24.92,24.41,3920728.0,96379135.0,1.205359
261,2023-09-07,24.25,24.03,24.56,24.02,2578079.0,62533590.0,1.205359
262,2023-09-08,23.99,23.85,24.12,23.78,2179714.0,52139274.0,1.205359
263,2023-09-11,23.92,24.15,24.3,23.86,2604879.0,62904524.0,1.205359
264,2023-09-12,24.05,24.47,24.61,24.01,3067563.0,74862463.0,1.205359
265,2023-09-13,24.3,24.02,24.5,23.88,2370520.0,57139163.0,1.205359
266,2023-09-14,24.0,24.06,24.29,23.96,1463240.0,35270896.0,1.205359
267,2023-09-15,24.01,24.51,24.69,24.01,3431299.0,84086858.0,1.205359
268,2023-09-18,24.42,24.35,24.5,24.21,1949403.0,47393358.0,1.205359
269,2023-09-19,24.36,24.75,24.96,24.36,3885019.0,96145064.0,1.205359
270,2023-09-20,24.61,24.3,24.65,24.27,1907419.0,46544617.0,1.205359
271,2023-09-21,24.25,24.11,24.4,24.11,1647461.0,39852030.0,1.205359
272,2023-09-22,24.07,24.28,24.37,24.02,1815100.0,43913233.0,1.205359
273,2023-09-25,24.3,24.67,24.8,24.21,2663319.0,65545799.0,1.205359
274,2023-09-26,24.6,24.57,24.76,24.41,1692705.0,41653331.0,1.205359
275,2023-09-27,24.52,24.98,25.13,24.52,2386357.0,59454284.0,1.205359
276,2023-09-28,24.98,24.89,25.18,24.75,1976223.0,49372754.0,1.205359
277,2023-10-09,24.9,24.89,25.01,24.63,1758200.0,43617331.0,1.205359
278,2023-10-10,25.0,24.67,25.01,24.48,1959266.0,48242060.0,1.205359
279,2023-10-11,24.58,24.92,25.11,24.58,1995006.0,49754860.0,1.205359
280,2023-10-12,24.85,25.09,25.26,24.85,1618900.0,40576988.0,1.205359
281,2023-10-13,25.01,25.3,25.38,24.99,2282814.0,57716943.0,1.205359
282,2023-10-16,25.39,25.2,25.49,25.1,1491700.0,37620451.0,1.205359
283,2023-10-17,25.3,25.22,25.46,24.96,1884700.0,47299034.0,1.205359
284,2023-10-18,25.2,24.85,25.35,24.78,1674900.0,41786729.0,1.205359
285,2023-10-19,24.92,24.74,24.97,24.62,1749800.0,43419553.0,1.205359
286,2023-10-20,24.71,24.0,24.71,23.92,2280811.0,54937033.0,1.205359
287,2023-10-23,23.98,23.35,24.2,23.2,1806387.0,42680794.0,1.205359
288,2023-10-24,23.38,24.07,24.13,23.36,1639200.0,39075833.0,1.205359
289,2023-10-25,24.2,24.23,24.4,24.04,1024091.0,24838206.0,1.205359
290,2023-10-26,24.17,24.35,24.44,24.0,898600.0,21836351.0,1.205359
291,2023-10-27,24.35,25.3,25.31,24.28,2911458.0,72792108.0,1.205359
292,2023-10-30,26.17,26.65,26.77,25.73,8954599.0,236039705.0,1.205359
293,2023-10-31,26.66,27.03,27.77,26.54,7995697.0,218154566.0,1.205359
294,2023-11-01,27.03,27.18,27.45,26.84,4176484.0,113215301.0,1.205359
295,2023-11-02,27.17,26.61,27.28,26.56,3120103.0,83544685.0,1.205359
296,2023-11-03,26.81,26.18,26.84,26.08,2946401.0,77382427.0,1.205359
297,2023-11-06,26.3,26.56,26.59,26.19,2219229.0,58651667.0,1.205359
298,2023-11-07,26.31,26.46,26.65,26.31,1503000.0,39808592.0,1.205359
299,2023-11-08,26.56,26.67,26.9,26.37,1880700.0,50188593.0,1.205359
300,2023-11-09,26.82,26.36,26.97,26.34,1618901.0,43003783.0,1.205359
301,2023-11-10,26.22,26.48,26.6,26.11,1338700.0,35382346.0,1.205359
302,2023-11-13,26.58,26.55,26.73,26.25,1750900.0,46262000.0,1.205359
303,2023-11-14,26.55,26.45,26.57,26.31,1137326.0,30056566.0,1.205359
304,2023-11-15,26.55,26.62,26.7,26.49,1380217.0,36713283.0,1.205359
305,2023-11-16,26.59,26.6,26.74,26.42,1326404.0,35326958.0,1.205359
306,2023-11-17,26.59,26.88,26.95,26.46,1793031.0,47941292.0,1.205359
307,2023-11-20,26.95,27.24,27.27,26.9,1951496.0,52877866.0,1.205359
308,2023-11-21,27.35,26.99,27.44,26.96,2007507.0,54479452.0,1.205359
309,2023-11-22,27.03,26.91,27.2,26.91,1398517.0,37839068.0,1.205359
310,2023-11-23,27.09,27.3,27.35,27.03,1488817.0,40573922.0,1.205359
311,2023-11-24,27.3,27.45,27.69,27.24,2160110.0,59346815.0,1.205359
312,2023-11-27,27.74,27.45,28.3,27.41,3838547.0,106578721.0,1.205359
313,2023-11-28,27.38,27.48,27.68,26.88,2158198.0,58870773.0,1.205359
314,2023-11-29,27.5,27.44,27.65,27.33,1618600.0,44545545.0,1.205359
315,2023-11-30,27.42,27.88,27.97,27.36,1860589.0,51510028.0,1.205359
316,2023-12-01,27.8,27.58,28.07,27.47,2244000.0,62074421.0,1.205359
317,2023-12-04,27.59,27.41,27.87,27.39,1697800.0,46831643.0,1.205359
318,2023-12-05,27.35,27.21,27.59,27.1,1822804.0,49780655.0,1.205359
319,2023-12-06,27.19,27.06,27.35,26.8,1507554.0,40804062.0,1.205359
320,2023-12-07,27.18,26.93,27.19,26.8,1613700.0,43517249.0,1.205359
321,2023-12-08,26.88,26.56,27.01,26.51,1902760.0,50974735.0,1.205359
322,2023-12-11,26.51,26.81,26.9,26.31,2108525.0,56289719.0,1.205359
323,2023-12-12,27.07,26.8,27.07,26.62,1487900.0,39841513.0,1.205359
324,2023-12-13,26.8,27.07,27.56,26.69,1989600.0,54195132.0,1.205359
325,2023-12-14,27.34,27.13,27.39,27.07,1448000.0,39361670.0,1.205359
326,2023-12-15,27.06,26.56,27.22,26.35,2539720.0,67590281.0,1.205359
327,2023-12-18,26.61,26.35,26.77,26.26,1790400.0,47397704.0,1.205359
328,2023-12-19,26.28,26.42,26.49,26.13,1187600.0,31234983.0,1.205359
329,2023-12-20,26.47,26.16,26.59,26.14,1437000.0,37771803.0,1.205359
330,2023-12-21,26.18,26.18,26.34,25.65,1627300.0,42285123.0,1.205359
331,2023-12-22,26.18,25.66,26.18,25.58,1472700.0,38023447.0,1.205359
332,2023-12-25,25.8,25.72,25.8,25.39,1242300.0,31770258.0,1.205359
