,date,open,close,high,low,volume,money,factor
125,2023-02-21,26.98,26.28,27.25,26.06,3176532.0,83904362.0,2.728143
126,2023-02-22,26.39,26.76,26.9,26.02,2984701.0,79366321.0,2.728143
127,2023-02-23,26.55,26.49,26.98,26.27,1515218.0,40177910.0,2.728143
128,2023-02-24,26.43,26.07,26.9,25.98,3205137.0,84343785.0,2.728143
129,2023-02-27,26.12,26.13,26.65,25.83,2816638.0,73734403.0,2.728143
130,2023-02-28,26.05,26.17,26.54,25.68,2829664.0,73845154.0,2.728143
131,2023-03-01,25.79,25.17,26.0,24.32,9334206.0,233891724.0,2.728143
132,2023-03-02,25.17,25.09,25.6,24.88,3812731.0,95791736.0,2.728143
133,2023-03-03,25.05,25.92,26.08,24.84,5520464.0,141525575.0,2.728143
134,2023-03-06,25.94,25.42,26.16,25.1,5319074.0,135352961.0,2.728143
135,2023-03-07,25.27,24.96,25.69,24.91,2863732.0,72251836.0,2.728143
136,2023-03-08,24.97,24.6,25.2,24.47,4457144.0,110172131.0,2.728143
137,2023-03-09,24.85,24.33,24.88,24.12,3679846.0,90043843.0,2.728143
138,2023-03-10,24.15,23.68,24.44,23.45,4063936.0,96334808.0,2.728143
139,2023-03-13,23.64,23.77,24.2,23.37,3833809.0,91204082.0,2.728143
140,2023-03-14,23.78,23.13,23.78,22.9,4108990.0,95117390.0,2.728143
141,2023-03-15,23.14,23.05,23.65,22.9,2994541.0,69598101.0,2.728143
142,2023-03-16,23.06,22.52,23.32,22.36,3046169.0,69240410.0,2.728143
143,2023-03-17,22.56,22.25,22.94,22.16,3130022.0,70181853.0,2.728143
144,2023-03-20,22.2,22.92,23.53,21.9,6253069.0,143185155.0,2.728143
145,2023-03-21,22.96,23.62,24.17,22.65,7732544.0,183292894.0,2.728143
146,2023-03-22,23.97,23.85,24.43,23.66,4714615.0,113135554.0,2.728143
147,2023-03-23,23.82,23.3,24.1,23.15,4947109.0,116087556.0,2.728143
148,2023-03-24,23.25,22.82,23.66,22.72,4460177.0,102883104.0,2.728143
149,2023-03-27,22.98,23.03,23.27,22.63,3639938.0,83561780.0,2.728143
150,2023-03-28,23.05,25.33,25.33,22.72,9011332.0,219853078.0,2.728143
151,2023-03-29,26.62,23.68,26.75,23.56,14985567.0,367623749.0,2.728143
152,2023-03-30,23.92,23.68,24.06,23.02,8105823.0,191701541.0,2.728143
153,2023-03-31,23.48,23.37,24.26,23.24,6766065.0,159811881.0,2.728143
154,2023-04-03,23.07,21.74,23.29,21.64,14983980.0,331173522.0,2.728143
155,2023-04-04,21.76,21.38,21.78,20.78,10802646.0,229006912.0,2.728143
156,2023-04-06,21.34,22.05,22.44,20.97,8193235.0,179356076.0,2.728143
157,2023-04-07,21.97,22.24,22.75,21.8,4847992.0,107894563.0,2.728143
158,2023-04-10,22.44,22.09,22.73,21.8,3999564.0,88932446.0,2.728143
159,2023-04-11,21.96,21.81,22.39,21.7,3942189.0,86404056.0,2.728143
160,2023-04-12,22.61,22.21,23.36,22.03,10201340.0,230281042.0,2.728143
161,2023-04-13,22.42,23.3,23.58,22.11,10608040.0,243484595.0,2.728143
162,2023-04-14,23.23,22.44,23.5,22.05,10441406.0,236159292.0,2.728143
163,2023-04-17,22.43,22.2,23.8,21.92,10831850.0,246512391.0,2.728143
164,2023-04-18,22.19,21.9,22.36,21.69,4617300.0,101527830.0,2.728143
165,2023-04-19,22.08,21.5,22.08,21.35,6005773.0,129095673.0,2.728143
166,2023-04-20,21.42,20.76,21.42,20.55,8030400.0,167125730.0,2.728143
167,2023-04-21,20.85,21.1,21.76,20.84,8110295.0,173020219.0,2.728143
168,2023-04-24,20.9,20.76,21.12,20.6,4460610.0,92851648.0,2.728143
169,2023-04-25,20.53,20.5,20.75,20.0,5044700.0,102865070.0,2.728143
170,2023-04-26,20.54,20.91,21.65,20.53,5647400.0,119607184.0,2.728143
171,2023-04-27,20.91,21.2,21.65,20.91,5988346.0,127529842.0,2.728143
172,2023-04-28,21.1,21.41,21.57,21.04,3998000.0,85597378.0,2.728143
173,2023-05-04,21.45,19.92,21.56,19.6,10837900.0,220305938.0,2.728143
174,2023-05-05,19.8,19.45,20.06,19.29,7158046.0,139867058.0,2.728143
175,2023-05-08,19.64,19.22,19.78,19.0,6891920.0,132783019.0,2.728143
176,2023-05-09,19.12,18.9,19.32,18.65,5506808.0,104204262.0,2.728143
177,2023-05-10,18.76,19.35,19.58,18.65,6710300.0,128765708.0,2.728143
178,2023-05-11,19.35,19.3,19.55,19.08,4441997.0,85790014.0,2.728143
179,2023-05-12,19.3,19.19,19.53,19.0,5169600.0,99212414.0,2.728143
180,2023-05-15,19.19,19.65,19.8,19.02,5179704.0,101060413.0,2.728143
181,2023-05-16,19.76,19.52,20.2,19.45,5333100.0,105258889.0,2.728143
182,2023-05-17,19.68,19.46,19.68,19.25,2930500.0,57001830.0,2.728143
183,2023-05-18,19.44,19.41,19.71,19.28,2897390.0,56410231.0,2.728143
184,2023-05-19,19.42,19.45,19.87,19.25,4187758.0,81509123.0,2.728143
185,2023-05-22,19.3,19.48,19.62,19.0,3850200.0,74461849.0,2.728143
186,2023-05-23,19.5,19.3,19.72,19.23,3442400.0,66881514.0,2.728143
187,2023-05-24,19.12,19.31,19.54,19.08,2741704.0,53067843.0,2.728143
188,2023-05-25,19.2,19.21,19.58,18.9,4491895.0,86394434.0,2.728143
189,2023-05-26,19.17,19.26,19.34,18.77,3021899.0,57537709.0,2.728143
190,2023-05-29,19.19,18.96,19.34,18.7,2912900.0,55292117.0,2.728143
191,2023-05-30,19.0,18.82,19.15,18.32,6503177.0,121265263.0,2.728143
192,2023-05-31,18.61,18.45,18.83,18.33,4554940.0,84228865.0,2.728143
193,2023-06-01,18.47,18.71,19.07,18.24,5388501.0,100925797.0,2.728143
194,2023-06-02,18.7,18.42,18.84,18.4,6988098.0,129647963.0,2.728143
195,2023-06-05,18.56,18.55,19.07,18.24,6756969.0,126125983.0,2.728143
196,2023-06-06,18.69,17.93,18.69,17.85,7844522.0,141869670.0,2.728143
197,2023-06-07,18.02,17.86,18.05,17.66,4480700.0,79807633.0,2.728143
198,2023-06-08,17.88,17.65,17.94,17.56,3502900.0,62019648.0,2.728143
199,2023-06-09,17.59,17.97,18.1,17.59,5028265.0,90019756.0,2.728143
200,2023-06-12,17.97,18.34,18.45,17.79,6437700.0,117127093.0,2.728143
201,2023-06-13,18.4,18.16,18.47,18.07,5584700.0,101836562.0,2.728143
202,2023-06-14,18.16,18.37,18.54,17.95,4653771.0,85321776.0,2.728143
203,2023-06-15,18.33,18.8,18.89,18.21,4528201.0,84720103.0,2.728143
204,2023-06-16,18.8,18.94,19.4,18.78,7654820.0,146176573.0,2.728143
205,2023-06-19,19.07,18.54,19.07,18.3,7705600.0,143690688.0,2.728143
206,2023-06-20,18.43,18.27,18.52,18.18,5704502.0,104488782.0,2.728143
207,2023-06-21,18.16,18.03,18.45,18.01,4111568.0,74646621.0,2.728143
208,2023-06-26,17.9,17.72,18.21,17.62,4526493.0,80966662.0,2.728143
209,2023-06-27,17.72,17.96,18.09,17.58,5132841.0,91880916.0,2.728143
210,2023-06-28,17.97,18.04,18.17,17.58,4177094.0,74570524.0,2.728143
211,2023-06-29,17.87,17.8,18.35,17.77,4473069.0,80434484.0,2.728143
212,2023-06-30,17.82,18.23,18.59,17.81,6935562.0,126537725.0,2.728143
213,2023-07-03,18.28,18.4,18.8,18.28,6735401.0,124589013.0,2.728143
214,2023-07-04,18.4,18.48,18.79,18.26,6582281.0,121901685.0,2.728143
215,2023-07-05,18.6,18.18,18.7,18.12,4364250.0,79859571.0,2.728143
216,2023-07-06,18.06,17.89,18.14,17.75,4852416.0,86722865.0,2.728143
217,2023-07-07,17.87,18.01,18.33,17.75,5074812.0,91579477.0,2.728143
218,2023-07-10,18.01,17.37,18.1,17.21,8373430.0,146796655.0,2.728143
219,2023-07-11,17.21,18.29,18.34,17.21,9828128.0,176217887.0,2.728143
220,2023-07-12,18.3,17.78,18.35,17.7,8062653.0,144915783.0,2.728143
221,2023-07-13,17.65,17.37,17.69,17.04,6643463.0,114996129.0,2.765472
222,2023-07-14,17.43,17.13,17.45,17.06,4759934.0,81749502.0,2.765472
223,2023-07-17,17.02,16.68,17.09,16.3,9615396.0,158059260.0,2.765472
224,2023-07-18,16.63,16.94,17.01,16.3,8944789.0,149121934.0,2.765472
225,2023-07-19,16.94,17.03,17.17,16.7,5991512.0,101581060.0,2.765472
226,2023-07-20,17.03,16.79,17.14,16.75,4517606.0,76534384.0,2.765472
227,2023-07-21,16.9,17.41,18.17,16.88,14206219.0,248710622.0,2.765472
228,2023-07-24,17.34,16.83,17.4,16.8,7190999.0,122029042.0,2.765472
229,2023-07-25,17.05,17.61,17.88,17.0,10344693.0,180741161.0,2.765472
230,2023-07-26,17.63,17.34,17.71,17.21,5304172.0,91989544.0,2.765472
231,2023-07-27,17.39,17.07,17.65,17.07,3797666.0,65463010.0,2.765472
232,2023-07-28,17.05,17.27,17.35,16.82,4503260.0,77187765.0,2.765472
233,2023-07-31,17.39,17.77,18.29,17.35,12022922.0,215607223.0,2.765472
234,2023-08-01,17.77,17.51,17.81,17.38,7424921.0,130100604.0,2.765472
235,2023-08-02,17.45,17.59,17.6,17.22,7037799.0,122399281.0,2.765472
236,2023-08-03,17.53,17.32,17.55,17.22,7533778.0,130473000.0,2.765472
237,2023-08-04,17.35,17.11,17.56,17.08,6519357.0,112176342.0,2.765472
238,2023-08-07,17.13,16.92,17.19,16.84,4886255.0,82693854.0,2.765472
239,2023-08-08,16.92,16.67,17.03,16.63,4758401.0,79643926.0,2.765472
240,2023-08-09,16.64,16.6,16.65,16.19,7484833.0,122916013.0,2.765472
241,2023-08-10,16.49,16.29,16.56,16.1,5023928.0,81857904.0,2.765472
242,2023-08-11,16.24,15.92,16.3,15.92,4903410.0,78906312.0,2.765472
243,2023-08-14,15.76,15.75,15.79,15.42,6038606.0,94219209.0,2.765472
244,2023-08-15,15.83,15.77,16.06,15.6,4665900.0,73756898.0,2.765472
245,2023-08-16,15.69,15.51,15.88,15.51,4188300.0,65754240.0,2.765472
246,2023-08-17,15.48,15.91,15.96,15.3,5485352.0,86244038.0,2.765472
247,2023-08-18,15.96,15.63,16.18,15.6,4042574.0,64230949.0,2.765472
248,2023-08-21,15.64,15.47,15.8,15.4,4707738.0,73540828.0,2.765472
249,2023-08-22,15.69,15.25,16.1,14.92,9726697.0,147790392.0,2.765472
250,2023-08-23,15.16,14.64,15.23,14.62,7719200.0,114919594.0,2.765472
251,2023-08-24,14.6,14.52,14.8,14.39,8806973.0,128059342.0,2.765472
252,2023-08-25,14.46,14.15,14.5,14.05,5641100.0,80266930.0,2.765472
253,2023-08-28,14.92,14.43,15.06,14.4,9160544.0,135525410.0,2.765472
254,2023-08-29,14.46,14.69,14.86,14.39,7966499.0,116530085.0,2.765472
255,2023-08-30,14.74,14.78,15.03,14.67,6145719.0,91306542.0,2.765472
256,2023-08-31,14.7,14.51,14.82,14.45,5529100.0,80561911.0,2.765472
257,2023-09-01,14.5,14.46,14.66,14.32,4777604.0,68974264.0,2.765472
258,2023-09-04,14.53,14.9,14.9,14.36,8951593.0,131338520.0,2.765472
259,2023-09-05,14.88,14.91,15.05,14.78,6568455.0,97857696.0,2.765472
260,2023-09-06,14.83,14.64,14.88,14.45,7444954.0,108619650.0,2.765472
261,2023-09-07,14.68,14.12,14.68,14.05,7853431.0,111902591.0,2.765472
262,2023-09-08,14.06,14.0,14.08,13.77,5202701.0,72571428.0,2.765472
263,2023-09-11,14.06,14.63,14.7,13.95,9532783.0,137268468.0,2.765472
264,2023-09-12,14.61,14.88,15.16,14.6,9034146.0,134407766.0,2.765472
265,2023-09-13,14.87,14.42,14.94,14.27,7129900.0,103575514.0,2.765472
266,2023-09-14,14.48,14.23,14.5,14.15,4468244.0,63772359.0,2.765472
267,2023-09-15,14.26,14.27,14.51,14.14,4396800.0,62749088.0,2.765472
268,2023-09-18,14.27,14.76,14.86,14.12,8152002.0,119250585.0,2.765472
269,2023-09-19,14.74,14.56,14.76,14.43,4480064.0,65112373.0,2.765472
270,2023-09-20,14.41,14.35,14.65,14.35,4060901.0,58675695.0,2.765472
271,2023-09-21,14.35,14.22,14.44,14.15,4392529.0,62598574.0,2.765472
272,2023-09-22,14.22,14.46,14.49,14.18,5710003.0,81983834.0,2.765472
273,2023-09-25,14.42,14.21,14.48,14.07,5138895.0,72949705.0,2.765472
274,2023-09-26,14.18,14.14,14.35,14.1,3113700.0,44248770.0,2.765472
275,2023-09-27,14.12,14.2,14.38,13.93,4756448.0,67317069.0,2.765472
276,2023-09-28,14.16,14.11,14.39,14.08,4650958.0,65938856.0,2.765472
277,2023-10-09,14.11,14.23,14.25,13.92,5684366.0,80250595.0,2.765472
278,2023-10-10,14.23,13.83,14.25,13.76,6106400.0,84988019.0,2.765472
279,2023-10-11,13.97,13.87,14.1,13.84,4361100.0,60897733.0,2.765472
280,2023-10-12,13.95,14.26,14.44,13.86,8059884.0,114431726.0,2.765472
281,2023-10-13,14.17,14.05,14.39,13.94,6060049.0,85529627.0,2.765472
282,2023-10-16,14.1,13.86,14.14,13.76,4948203.0,68720888.0,2.765472
283,2023-10-17,13.85,13.66,13.91,13.58,5394779.0,73757461.0,2.765472
284,2023-10-18,13.6,13.46,13.68,13.31,6412002.0,86459816.0,2.765472
285,2023-10-19,13.42,13.17,13.44,13.14,5056007.0,67043911.0,2.765472
286,2023-10-20,13.06,13.15,13.49,13.05,4595600.0,60939701.0,2.765472
287,2023-10-23,13.16,12.71,13.2,12.65,5191764.0,66893548.0,2.765472
288,2023-10-24,12.82,13.09,13.2,12.8,6889701.0,89638902.0,2.765472
289,2023-10-25,13.25,13.41,13.65,13.2,6917000.0,92950219.0,2.765472
290,2023-10-26,13.16,12.66,13.16,12.1,18797145.0,232594969.0,2.765472
291,2023-10-27,12.5,12.99,13.1,12.46,13313600.0,171437005.0,2.765472
292,2023-10-30,12.94,12.74,13.06,12.54,10497806.0,133240501.0,2.765472
293,2023-10-31,12.65,12.62,12.88,12.51,7372273.0,93286306.0,2.765472
294,2023-11-01,12.62,13.23,13.62,12.55,12878051.0,168834285.0,2.765472
295,2023-11-02,13.13,13.15,13.59,13.09,10994286.0,146208060.0,2.765472
296,2023-11-03,13.17,13.48,13.56,13.01,12088672.0,161592101.0,2.765472
297,2023-11-06,13.48,13.68,13.73,13.44,9604070.0,130730643.0,2.765472
298,2023-11-07,13.65,13.74,13.95,13.6,7344465.0,100874375.0,2.765472
299,2023-11-08,13.7,13.68,13.76,13.55,5667954.0,77420328.0,2.765472
300,2023-11-09,13.6,13.58,13.72,13.48,4587254.0,62320096.0,2.765472
301,2023-11-10,13.55,13.4,13.65,13.27,4612700.0,61630867.0,2.765472
302,2023-11-13,13.47,13.43,13.51,13.32,4295694.0,57518860.0,2.765472
303,2023-11-14,13.43,13.55,13.58,13.35,3494345.0,47109962.0,2.765472
304,2023-11-15,13.76,13.94,14.05,13.61,8144930.0,112814726.0,2.765472
305,2023-11-16,13.88,14.02,14.21,13.83,9974181.0,140083966.0,2.765472
306,2023-11-17,14.03,14.39,14.49,13.93,10492981.0,149767131.0,2.765472
307,2023-11-20,14.38,14.42,14.44,14.13,9067367.0,129554317.0,2.765472
308,2023-11-21,14.4,14.18,14.57,14.11,8757269.0,125704657.0,2.765472
309,2023-11-22,14.1,13.78,14.25,13.76,7245905.0,101405201.0,2.765472
310,2023-11-23,13.8,14.17,14.28,13.79,6457904.0,90954984.0,2.765472
311,2023-11-24,14.13,13.83,14.19,13.76,5790510.0,80423833.0,2.765472
312,2023-11-27,13.88,13.81,14.0,13.56,4753318.0,65390991.0,2.765472
313,2023-11-28,13.77,13.99,13.99,13.66,4447370.0,61616300.0,2.765472
314,2023-11-29,13.99,13.83,13.99,13.78,3306300.0,45870805.0,2.765472
315,2023-11-30,13.8,13.53,13.85,13.4,4880688.0,66255151.0,2.765472
316,2023-12-01,13.52,13.4,13.62,13.27,4639281.0,62062779.0,2.765472
317,2023-12-04,13.4,13.21,13.47,13.2,4257699.0,56628113.0,2.765472
318,2023-12-05,13.17,12.98,13.24,12.98,3952896.0,51794829.0,2.765472
319,2023-12-06,13.01,13.13,13.39,12.98,5947271.0,78617615.0,2.765472
320,2023-12-07,13.1,13.0,13.29,12.91,4632063.0,60253351.0,2.765472
321,2023-12-08,12.98,12.69,13.06,12.68,4342763.0,55754265.0,2.765472
322,2023-12-11,12.66,12.92,12.94,12.51,4493562.0,57244012.0,2.765472
323,2023-12-12,12.91,12.92,12.98,12.81,2945900.0,37946792.0,2.765472
324,2023-12-13,12.92,12.72,12.95,12.71,2865500.0,36659782.0,2.765472
325,2023-12-14,12.8,12.6,12.94,12.55,3077714.0,39161038.0,2.765472
326,2023-12-15,12.61,12.5,12.66,12.46,3611311.0,45372262.0,2.765472
327,2023-12-18,12.41,12.25,12.52,12.24,3892518.0,47955384.0,2.765472
328,2023-12-19,12.3,12.31,12.32,12.15,3140329.0,38424436.0,2.765472
329,2023-12-20,12.3,12.04,12.32,12.04,4013000.0,48842733.0,2.765472
330,2023-12-21,12.01,12.19,12.26,11.86,3784399.0,45708936.12,2.765472
331,2023-12-22,12.23,12.08,12.35,12.02,4177219.0,50770404.0,2.765472
