,date,open,close,high,low,volume,money,factor
31,2022-09-27,7.36,7.52,7.54,7.25,27345957.0,203689080.0,8.362814
32,2022-09-28,7.47,7.21,7.54,7.19,24307163.0,177447421.0,8.362814
33,2022-09-29,7.32,7.36,7.45,7.14,22787027.0,167111380.0,8.362814
34,2022-09-30,7.3,7.04,7.35,7.04,19881132.0,142085196.0,8.362814
35,2022-10-10,7.05,6.86,7.1,6.83,15515035.0,107404498.0,8.362814
36,2022-10-11,6.93,7.13,7.18,6.89,16185381.0,114131182.0,8.362814
37,2022-10-12,7.13,7.52,7.54,7.05,33382215.0,243172390.0,8.362814
38,2022-10-13,7.5,7.39,7.53,7.33,29945600.0,222039513.0,8.362814
39,2022-10-14,7.5,7.6,7.65,7.41,31384658.0,236782785.0,8.362814
40,2022-10-17,7.47,7.78,7.78,7.45,27458378.0,210213333.0,8.362814
41,2022-10-18,7.77,7.63,7.77,7.61,23391936.0,179296800.0,8.362814
42,2022-10-19,7.6,7.52,7.69,7.48,22143392.0,167968522.0,8.362814
43,2022-10-20,7.46,7.53,7.71,7.31,23508822.0,176453948.0,8.362814
44,2022-10-21,7.49,7.48,7.62,7.43,15667809.0,117916227.0,8.362814
45,2022-10-24,7.5,7.35,7.69,7.27,24632289.0,184573388.0,8.362814
46,2022-10-25,7.32,7.58,7.65,7.13,29074417.0,217110071.0,8.362814
47,2022-10-26,7.55,7.62,7.76,7.49,30955915.0,235655184.0,8.362814
48,2022-10-27,7.56,7.45,7.76,7.42,26034695.0,197982745.0,8.362814
49,2022-10-28,7.23,6.73,7.23,6.7,47154862.0,325517026.0,8.362814
50,2022-10-31,6.66,6.93,7.09,6.66,23648156.0,162648108.0,8.362814
51,2022-11-01,6.9,7.24,7.26,6.9,25594399.0,183307990.0,8.362814
52,2022-11-02,7.24,7.34,7.49,7.18,20319278.0,149301085.0,8.362814
53,2022-11-03,7.4,7.5,7.66,7.4,27536286.0,207675059.0,8.362814
54,2022-11-04,7.51,7.59,7.62,7.47,23065741.0,174582952.0,8.362814
55,2022-11-07,7.59,7.64,7.74,7.55,21224055.0,162990916.0,8.362814
56,2022-11-08,7.65,7.53,7.68,7.47,16366091.0,123119134.0,8.362814
57,2022-11-09,7.58,7.5,7.6,7.46,11577700.0,87068736.0,8.362814
58,2022-11-10,7.46,7.28,7.49,7.24,21923434.0,160991921.0,8.362814
59,2022-11-11,7.53,7.33,7.59,7.3,21521296.0,160110562.0,8.362814
60,2022-11-14,7.3,7.14,7.37,7.1,18418984.0,133183600.0,8.362814
61,2022-11-15,7.17,7.42,7.42,7.09,20336213.0,148772567.0,8.362814
62,2022-11-16,7.41,7.36,7.48,7.34,14096017.0,104266079.0,8.362814
63,2022-11-17,7.38,7.34,7.42,7.18,13745400.0,99868823.0,8.362814
64,2022-11-18,7.34,7.37,7.47,7.25,19655105.0,145004974.0,8.362814
65,2022-11-21,7.42,8.06,8.07,7.4,69499221.0,539369201.0,8.362814
66,2022-11-22,7.95,7.95,8.27,7.87,63800128.0,515783331.0,8.362814
67,2022-11-23,7.95,7.89,8.1,7.66,39703896.0,312552491.0,8.362814
68,2022-11-24,7.92,7.95,8.05,7.85,29859001.0,237005880.0,8.362814
69,2022-11-25,7.87,7.55,7.89,7.53,30761184.0,235442359.0,8.362814
70,2022-11-28,7.35,7.26,7.38,7.21,24132888.0,175528908.0,8.362814
71,2022-11-29,7.23,7.44,7.57,7.23,23086344.0,170592343.0,8.362814
72,2022-11-30,7.43,7.43,7.46,7.28,16187610.0,119444314.0,8.362814
73,2022-12-01,7.51,7.69,7.8,7.51,30373071.0,232994084.0,8.362814
74,2022-12-02,7.62,7.88,7.92,7.62,28315644.0,221027477.0,8.362814
75,2022-12-05,7.96,7.79,7.96,7.74,20351702.0,158593997.0,8.362814
76,2022-12-06,7.79,7.79,7.94,7.73,21818678.0,170700107.0,8.362814
77,2022-12-07,7.85,7.96,8.14,7.85,39283449.0,314333865.0,8.362814
78,2022-12-08,7.96,7.77,8.0,7.77,23947952.0,187838998.0,8.362814
79,2022-12-09,7.78,7.76,7.9,7.71,14931379.0,116285977.0,8.362814
80,2022-12-12,7.71,7.67,7.8,7.53,14600089.0,111927237.0,8.362814
81,2022-12-13,7.68,7.54,7.69,7.5,14825021.0,112161386.0,8.362814
82,2022-12-14,7.63,7.61,7.8,7.56,18180316.0,139701544.0,8.362814
83,2022-12-15,7.54,7.84,7.89,7.47,22438001.0,173623587.0,8.362814
84,2022-12-16,7.77,7.63,7.81,7.57,16212504.0,124115399.0,8.362814
85,2022-12-19,7.61,7.47,7.67,7.44,13069600.0,98510906.0,8.362814
86,2022-12-20,7.46,7.37,7.54,7.34,11984480.0,88923606.0,8.362814
87,2022-12-21,7.4,7.24,7.42,7.1,14865622.0,107703634.0,8.362814
88,2022-12-22,7.29,7.03,7.31,6.99,13294375.0,94411283.0,8.362814
89,2022-12-23,6.98,7.1,7.1,6.9,11090660.0,77560026.0,8.362814
90,2022-12-26,7.03,7.24,7.27,7.03,11455302.0,82344362.0,8.362814
91,2022-12-27,7.28,7.24,7.36,7.16,8555600.0,61952794.0,8.362814
92,2022-12-28,7.2,7.11,7.24,7.08,7077661.0,50511215.0,8.362814
93,2022-12-29,7.1,7.07,7.15,7.04,7480069.0,53006581.0,8.362814
94,2022-12-30,7.1,7.08,7.14,7.05,5758700.0,40829230.0,8.362814
95,2023-01-03,7.06,7.26,7.28,7.05,9060555.0,65115376.0,8.362814
96,2023-01-04,7.23,7.26,7.34,7.17,9468829.0,68780202.0,8.362814
97,2023-01-05,7.26,7.4,7.43,7.2,13637600.0,99906746.0,8.362814
98,2023-01-06,7.38,7.46,7.65,7.34,24621169.0,185591820.0,8.362814
99,2023-01-09,7.49,7.4,7.55,7.37,14472300.0,107709728.0,8.362814
100,2023-01-10,7.4,7.45,7.61,7.4,17196399.0,129453183.0,8.362814
101,2023-01-11,7.44,7.27,7.56,7.25,16483600.0,121754576.0,8.362814
102,2023-01-12,7.28,7.29,7.4,7.27,9688792.0,70949973.0,8.362814
103,2023-01-13,7.31,7.23,7.34,7.15,9402900.0,68045019.0,8.362814
104,2023-01-16,7.21,7.36,7.38,7.2,8506632.0,62295668.0,8.362814
105,2023-01-17,7.36,7.36,7.48,7.34,8203783.0,60681403.0,8.362814
106,2023-01-18,7.38,7.45,7.48,7.32,9537145.0,70600906.0,8.362814
107,2023-01-19,7.47,7.99,8.07,7.42,51224331.0,400553930.0,8.362814
108,2023-01-20,7.73,7.76,7.85,7.65,46618405.0,361116351.0,8.362814
109,2023-01-30,7.93,7.94,8.03,7.8,32381601.0,256866771.0,8.362814
110,2023-01-31,7.96,8.43,8.65,7.88,70724153.0,591571278.0,8.362814
111,2023-02-01,8.66,8.85,9.14,8.62,97095007.0,858798622.0,8.362814
112,2023-02-02,8.78,8.8,8.93,8.68,55510692.0,488006829.0,8.362814
113,2023-02-03,8.65,8.68,8.81,8.48,41959508.0,362327654.0,8.362814
114,2023-02-06,8.56,8.48,8.64,8.38,35749991.0,302430146.0,8.362814
115,2023-02-07,8.42,9.13,9.18,8.41,84371703.0,744770376.0,8.362814
116,2023-02-08,8.95,9.04,9.41,8.92,74557318.0,684627535.0,8.362814
117,2023-02-09,9.04,9.39,9.73,8.97,94858245.0,896151827.0,8.362814
118,2023-02-10,9.37,9.3,9.7,9.17,54681996.0,512690035.0,8.362814
119,2023-02-13,9.32,9.33,9.43,9.15,36902720.0,342493402.0,8.362814
120,2023-02-14,9.25,9.21,9.66,9.07,56048436.0,521137332.0,8.362814
121,2023-02-15,9.1,9.06,9.2,8.82,65329914.0,587128329.0,8.362814
122,2023-02-16,9.16,8.77,9.23,8.68,49566688.0,444128325.0,8.362814
123,2023-02-17,8.93,8.53,8.96,8.5,36117766.0,312351936.0,8.362814
124,2023-02-20,8.53,8.6,8.68,8.4,32756780.0,280109886.0,8.362814
125,2023-02-21,8.6,8.61,8.8,8.45,35889383.0,309999815.0,8.362814
126,2023-02-22,8.5,8.5,8.67,8.44,22961007.0,195871705.0,8.362814
127,2023-02-23,8.52,8.53,8.64,8.46,21822108.0,186273154.0,8.362814
128,2023-02-24,8.52,8.43,8.58,8.36,21168187.0,178519232.0,8.362814
129,2023-02-27,8.41,8.36,8.55,8.31,17717940.0,149312834.0,8.362814
130,2023-02-28,8.33,8.35,8.43,8.22,17926614.0,149011959.0,8.362814
131,2023-03-01,8.36,8.53,8.6,8.28,31147550.0,263082398.0,8.362814
132,2023-03-02,8.52,8.4,8.62,8.39,26653400.0,226641244.0,8.362814
133,2023-03-03,8.41,8.36,8.49,8.27,15283531.0,127812942.0,8.362814
134,2023-03-06,8.3,8.39,8.49,8.18,21416192.0,178471521.0,8.362814
135,2023-03-07,8.45,8.18,8.47,8.16,22162533.0,183553243.0,8.362814
136,2023-03-08,8.13,8.28,8.33,8.13,14014948.0,115481897.0,8.362814
137,2023-03-09,8.27,8.34,8.54,8.27,23057005.0,193697283.0,8.362814
138,2023-03-10,8.23,8.21,8.33,8.15,18912288.0,155624347.0,8.362814
139,2023-03-13,8.18,8.05,8.23,7.97,22353141.0,179974901.0,8.362814
140,2023-03-14,8.07,7.9,8.07,7.73,25159382.0,197987248.0,8.362814
141,2023-03-15,7.96,8.02,8.14,7.95,14335829.0,115414722.0,8.362814
142,2023-03-16,7.97,7.84,8.09,7.77,15144931.0,119798078.0,8.362814
143,2023-03-17,7.89,7.88,7.99,7.82,14931051.0,118141152.0,8.362814
144,2023-03-20,7.88,7.91,8.02,7.65,23898825.0,187104065.0,8.362814
145,2023-03-21,7.9,8.14,8.14,7.85,17744372.0,142513936.0,8.362814
146,2023-03-22,8.19,8.12,8.2,8.03,15583127.0,126395388.0,8.362814
147,2023-03-23,8.1,8.01,8.12,7.97,19756697.0,158569353.0,8.362814
148,2023-03-24,8.01,7.96,8.09,7.89,24441369.0,194969585.0,8.362814
149,2023-03-27,8.0,8.12,8.14,7.86,33709798.0,270425495.0,8.362814
150,2023-03-28,8.1,7.74,8.1,7.72,34265987.0,269472026.0,8.362814
151,2023-03-29,7.79,7.67,7.85,7.67,16416137.0,127123571.0,8.362814
152,2023-03-30,7.69,7.71,7.74,7.56,15434935.0,117986865.0,8.362814
153,2023-03-31,7.72,7.79,7.87,7.67,14566171.0,113265685.0,8.362814
154,2023-04-03,7.77,7.88,7.94,7.7,21749338.0,170262375.0,8.362814
155,2023-04-04,7.88,7.56,7.93,7.52,32154072.0,246157512.0,8.362814
156,2023-04-06,7.65,8.13,8.24,7.61,55865884.0,445540349.0,8.362814
157,2023-04-07,8.13,8.05,8.24,7.98,29745918.0,240401873.0,8.362814
158,2023-04-10,8.01,7.91,8.09,7.83,21785447.0,173059571.0,8.362814
159,2023-04-11,7.88,7.77,7.91,7.71,17886605.0,139220134.0,8.362814
160,2023-04-12,7.74,7.91,7.94,7.68,23775631.0,186146137.0,8.362814
161,2023-04-13,7.86,7.76,7.89,7.71,18125457.0,140892614.0,8.362814
162,2023-04-14,7.79,8.0,8.06,7.77,35733451.0,284234500.0,8.362814
163,2023-04-17,8.2,8.26,8.54,8.18,54168256.0,452200696.0,8.362814
164,2023-04-18,8.26,8.18,8.35,8.1,26702547.0,218945131.0,8.362814
165,2023-04-19,8.19,8.49,8.53,8.11,45911134.0,384100887.0,8.362814
166,2023-04-20,8.48,8.37,8.48,8.22,38100769.0,316834739.0,8.362814
167,2023-04-21,8.34,8.12,8.35,7.99,32974041.0,268656435.0,8.362814
168,2023-04-24,8.08,7.93,8.09,7.85,21944236.0,174457673.0,8.362814
169,2023-04-25,7.95,7.78,7.96,7.67,25134982.0,195163507.0,8.362814
170,2023-04-26,7.74,7.96,8.13,7.71,29095450.0,231402935.0,8.362814
171,2023-04-27,7.96,7.86,7.96,7.73,22066689.0,172614540.0,8.362814
172,2023-04-28,7.83,7.96,8.02,7.79,17227543.0,136763558.0,8.362814
173,2023-05-04,7.97,8.06,8.08,7.88,20720169.0,165493081.0,8.362814
174,2023-05-05,8.03,7.94,8.03,7.8,19184503.0,151275037.0,8.362814
175,2023-05-08,8.0,8.22,8.22,7.99,30085396.0,244762331.0,8.362814
176,2023-05-09,8.17,8.03,8.32,8.02,22451153.0,183116872.0,8.362814
177,2023-05-10,8.03,8.3,8.3,7.99,24601417.0,200647458.0,8.362814
178,2023-05-11,8.36,8.23,8.41,8.2,18739949.0,154970074.0,8.362814
179,2023-05-12,8.18,8.09,8.24,8.07,15637065.0,126951558.0,8.362814
180,2023-05-15,8.06,8.25,8.25,8.04,16044418.0,131275449.0,8.362814
181,2023-05-16,8.21,8.18,8.3,8.14,16281929.0,133779020.0,8.362814
182,2023-05-17,8.16,8.17,8.24,8.11,12794788.0,104576835.0,8.362814
183,2023-05-18,8.17,8.35,8.37,8.04,33180845.0,273911301.0,8.393635
184,2023-05-19,8.44,8.36,8.58,8.27,37822683.0,319526582.0,8.393635
185,2023-05-22,8.28,8.3,8.41,8.22,19409962.0,161247866.0,8.393635
186,2023-05-23,8.28,8.11,8.3,8.09,19178327.0,156519284.0,8.393635
187,2023-05-24,8.12,8.22,8.35,8.09,19482887.0,160232276.0,8.393635
188,2023-05-25,8.21,8.41,8.41,8.18,27920102.0,232615806.0,8.393635
189,2023-05-26,8.47,8.35,8.5,8.26,21021848.0,175239471.0,8.393635
190,2023-05-29,8.36,8.45,8.46,8.21,23230303.0,193433016.0,8.393635
191,2023-05-30,8.37,8.58,8.64,8.33,30007742.0,255743398.0,8.393635
192,2023-05-31,8.49,8.4,8.55,8.38,20525853.0,173210940.0,8.393635
193,2023-06-01,8.36,8.31,8.44,8.28,18959738.0,158499358.0,8.393635
194,2023-06-02,8.35,8.46,8.47,8.27,19726605.0,165477587.0,8.393635
195,2023-06-05,8.45,8.34,8.48,8.33,16015690.0,134361618.0,8.393635
196,2023-06-06,8.3,7.97,8.33,7.97,28301852.0,229809037.0,8.393635
197,2023-06-07,7.97,7.86,8.04,7.81,16122786.0,127517449.0,8.393635
198,2023-06-08,7.86,7.85,7.93,7.75,11005842.0,86262857.0,8.393635
199,2023-06-09,7.83,7.89,7.9,7.82,9432088.0,74190786.0,8.393635
200,2023-06-12,7.86,7.95,7.99,7.77,13677270.0,107962359.0,8.393635
201,2023-06-13,7.94,7.93,7.98,7.89,10639362.0,84470389.0,8.393635
202,2023-06-14,7.92,7.83,7.96,7.82,13575627.0,106729685.0,8.393635
203,2023-06-15,7.85,8.0,8.01,7.82,14814710.0,117739014.0,8.393635
204,2023-06-16,7.96,8.02,8.04,7.95,12033100.0,96355634.0,8.393635
205,2023-06-19,7.99,7.94,8.06,7.93,12629747.0,100761959.0,8.393635
206,2023-06-20,7.96,7.99,8.04,7.86,15034771.0,119863603.0,8.393635
207,2023-06-21,7.96,8.03,8.18,7.96,25547794.0,206693730.0,8.393635
208,2023-06-26,7.94,8.05,8.07,7.89,17546072.0,140104700.0,8.393635
209,2023-06-27,8.09,8.21,8.25,8.02,21329935.0,174236272.0,8.393635
210,2023-06-28,8.16,8.15,8.17,7.93,19402002.0,156764544.0,8.393635
211,2023-06-29,8.13,8.18,8.26,8.1,18068088.0,148144075.0,8.393635
212,2023-06-30,8.18,8.32,8.4,8.16,26809461.0,222314560.0,8.393635
213,2023-07-03,8.33,8.5,8.59,8.32,39277112.0,332963848.0,8.393635
214,2023-07-04,8.43,8.43,8.56,8.37,32532292.0,274902497.0,8.393635
215,2023-07-05,8.44,8.3,8.45,8.26,19969624.0,166421862.0,8.393635
216,2023-07-06,8.28,8.35,8.37,8.24,15281447.0,127136307.0,8.393635
217,2023-07-07,8.36,8.25,8.38,8.17,16653610.0,137700479.0,8.393635
218,2023-07-10,8.27,8.22,8.33,8.18,17001115.0,140149153.0,8.393635
219,2023-07-11,8.25,8.33,8.34,8.18,15629829.0,129562185.0,8.393635
220,2023-07-12,8.33,8.13,8.34,8.13,16553200.0,136058006.0,8.393635
221,2023-07-13,8.19,8.32,8.38,8.15,20306672.0,168378499.0,8.393635
222,2023-07-14,8.31,8.31,8.34,8.23,14633426.0,121293774.0,8.393635
223,2023-07-17,8.3,8.27,8.36,8.2,14585500.0,120526752.0,8.393635
224,2023-07-18,8.28,8.2,8.28,8.17,11852797.0,97331509.0,8.393635
225,2023-07-19,8.19,8.04,8.23,8.02,15595285.0,126183153.0,8.393635
226,2023-07-20,8.04,7.93,8.1,7.92,12749658.0,102206412.0,8.393635
227,2023-07-21,7.93,7.9,8.0,7.88,10184440.0,80699340.0,8.393635
228,2023-07-24,7.92,7.82,7.94,7.82,8870800.0,69827424.0,8.393635
229,2023-07-25,7.89,8.0,8.02,7.88,12761542.0,101550979.0,8.393635
230,2023-07-26,8.0,7.96,8.01,7.92,8256452.0,65678837.0,8.393635
231,2023-07-27,7.98,7.84,8.0,7.82,10963653.0,86646720.0,8.393635
232,2023-07-28,7.82,7.95,7.97,7.75,12444047.0,97783448.0,8.393635
233,2023-07-31,7.91,7.95,8.05,7.91,10211754.0,81504109.0,8.393635
234,2023-08-01,7.93,7.88,7.99,7.86,8060271.0,63771746.0,8.393635
235,2023-08-02,7.88,7.91,7.99,7.86,7342614.0,58121023.0,8.393635
236,2023-08-03,7.9,7.95,7.97,7.87,8471227.0,67166231.0,8.393635
237,2023-08-04,7.98,8.0,8.06,7.95,10170200.0,81367319.0,8.393635
238,2023-08-07,7.98,7.96,8.03,7.93,5717800.0,45519694.0,8.393635
239,2023-08-08,7.98,7.88,7.98,7.84,7519936.0,59329081.0,8.393635
240,2023-08-09,7.83,7.78,7.88,7.76,7687900.0,60066698.0,8.393635
241,2023-08-10,7.77,7.81,7.83,7.76,6161911.0,48046831.0,8.393635
242,2023-08-11,7.81,7.68,7.83,7.68,7379569.0,57088182.0,8.393635
243,2023-08-14,7.62,7.69,7.71,7.59,5338539.0,40879164.0,8.393635
244,2023-08-15,7.7,7.51,7.7,7.47,8769952.0,66375569.0,8.393635
245,2023-08-16,7.52,7.33,7.52,7.33,8933817.0,66019293.0,8.393635
246,2023-08-17,7.29,7.46,7.46,7.26,7017826.0,51847536.0,8.393635
247,2023-08-18,7.45,7.34,7.51,7.34,5604432.0,41695575.0,8.393635
248,2023-08-21,7.38,7.34,7.48,7.34,6306100.0,46736800.0,8.393635
249,2023-08-22,7.38,7.36,7.43,7.22,7440103.0,54360616.0,8.393635
250,2023-08-23,7.34,7.58,7.77,7.26,20454627.0,154446003.0,8.393635
251,2023-08-24,7.5,7.5,7.65,7.37,15269103.0,114106448.0,8.393635
252,2023-08-25,7.48,7.6,7.75,7.4,23842776.0,182476328.0,8.393635
253,2023-08-28,7.96,7.72,8.0,7.64,21610474.0,167935186.0,8.393635
254,2023-08-29,7.63,7.82,7.84,7.6,15859006.0,122957996.0,8.393635
255,2023-08-30,7.76,7.84,7.93,7.69,21710271.0,169396065.0,8.393635
256,2023-08-31,7.8,7.74,7.84,7.72,11330531.0,88066543.0,8.393635
257,2023-09-01,7.7,7.55,7.75,7.54,12251417.0,93178548.0,8.393635
258,2023-09-04,7.55,7.65,7.65,7.55,8853364.0,67382108.0,8.393635
259,2023-09-05,7.65,7.66,7.72,7.61,8473075.0,64865560.0,8.393635
260,2023-09-06,7.62,7.88,7.94,7.53,21944356.0,170507990.0,8.393635
261,2023-09-07,7.81,7.6,7.82,7.6,13608600.0,104772089.0,8.393635
262,2023-09-08,7.56,7.66,7.79,7.55,8303356.0,63750174.0,8.393635
263,2023-09-11,7.66,7.75,7.76,7.61,11336191.0,87240417.0,8.393635
264,2023-09-12,7.71,7.71,7.78,7.67,7688209.0,59418815.0,8.393635
265,2023-09-13,7.72,7.56,7.74,7.5,9909700.0,75346265.0,8.393635
266,2023-09-14,7.51,7.46,7.56,7.43,7512475.0,56110180.0,8.393635
267,2023-09-15,7.49,7.49,7.55,7.42,6004698.0,44942335.0,8.393635
268,2023-09-18,7.46,7.58,7.6,7.4,7039961.0,52991184.0,8.393635
269,2023-09-19,7.55,7.46,7.57,7.44,5401369.0,40432714.0,8.393635
270,2023-09-20,7.42,7.42,7.49,7.41,3708000.0,27619967.0,8.393635
271,2023-09-21,7.38,7.37,7.46,7.37,3744385.0,27720610.0,8.393635
272,2023-09-22,7.37,7.51,7.52,7.36,5861580.0,43698135.0,8.393635
273,2023-09-25,7.51,7.43,7.51,7.4,5388065.0,40083142.0,8.393635
274,2023-09-26,7.41,7.44,7.5,7.4,4628352.0,34480544.0,8.393635
275,2023-09-27,7.48,7.46,7.57,7.43,6632482.0,49837634.0,8.393635
276,2023-09-28,7.48,7.54,7.56,7.46,7070009.0,53150960.0,8.393635
277,2023-10-09,7.5,7.59,7.62,7.44,10257158.0,77348677.0,8.393635
278,2023-10-10,7.6,7.54,7.65,7.52,10003344.0,75786813.0,8.393635
279,2023-10-11,7.54,7.57,7.63,7.49,10151004.0,76797684.0,8.393635
280,2023-10-12,7.62,7.62,7.65,7.56,7823400.0,59476459.0,8.393635
281,2023-10-13,7.56,7.56,7.61,7.53,5615443.0,42539986.0,8.393635
282,2023-10-16,7.6,7.36,7.6,7.33,11341659.0,83959916.0,8.393635
283,2023-10-17,7.36,7.37,7.39,7.32,5180085.0,38098672.0,8.393635
284,2023-10-18,7.35,7.13,7.35,7.12,11667793.0,83987668.0,8.393635
285,2023-10-19,7.13,7.1,7.25,7.09,7049896.0,50462974.0,8.393635
286,2023-10-20,7.06,7.03,7.15,7.02,6446700.0,45712767.0,8.393635
287,2023-10-23,7.02,6.87,7.03,6.83,7356600.0,50871534.0,8.393635
288,2023-10-24,6.89,7.0,7.02,6.84,6402400.0,44468330.0,8.393635
289,2023-10-25,7.02,7.1,7.15,7.02,7961200.0,56495952.0,8.393635
290,2023-10-26,7.08,7.09,7.12,6.96,8916929.0,62702077.0,8.393635
291,2023-10-27,7.12,7.22,7.25,7.07,9275368.0,66417576.0,8.393635
292,2023-10-30,7.15,7.28,7.3,7.15,8228791.0,59608582.0,8.393635
293,2023-10-31,7.26,7.21,7.3,7.17,6752600.0,48732306.0,8.393635
294,2023-11-01,7.26,7.25,7.27,7.17,5597288.0,40498519.0,8.393635
295,2023-11-02,7.26,7.12,7.28,7.1,7000525.0,50161617.0,8.393635
296,2023-11-03,7.13,7.25,7.3,7.11,8860517.0,64262464.0,8.393635
297,2023-11-06,7.32,7.46,7.48,7.29,12971928.0,95994394.0,8.393635
298,2023-11-07,7.4,7.46,7.48,7.39,7507004.0,55861252.0,8.393635
299,2023-11-08,7.47,7.49,7.51,7.4,9739089.0,72627295.0,8.393635
300,2023-11-09,7.49,7.44,7.5,7.41,10202480.0,76106216.0,8.393635
301,2023-11-10,7.42,7.46,7.52,7.35,10093995.0,74905932.0,8.393635
302,2023-11-13,7.46,7.5,7.5,7.42,7931500.0,59247629.0,8.393635
303,2023-11-14,7.5,7.5,7.56,7.46,7113000.0,53379639.0,8.393635
304,2023-11-15,7.54,7.54,7.61,7.52,10290200.0,77723208.0,8.393635
305,2023-11-16,7.52,7.44,7.55,7.44,7741300.0,57946525.0,8.393635
306,2023-11-17,7.47,7.52,7.54,7.42,7051142.0,52898226.0,8.393635
307,2023-11-20,7.52,7.61,7.66,7.48,11834967.0,89599256.0,8.393635
308,2023-11-21,7.62,7.49,7.64,7.48,10865400.0,81817283.0,8.393635
309,2023-11-22,7.47,7.35,7.52,7.34,8870449.0,65765448.0,8.393635
310,2023-11-23,7.35,7.39,7.43,7.33,5972479.0,44094344.0,8.393635
311,2023-11-24,7.42,7.27,7.42,7.22,9080400.0,66122131.0,8.393635
312,2023-11-27,7.26,7.29,7.33,7.2,6701452.0,48634791.0,8.393635
313,2023-11-28,7.26,7.37,7.39,7.25,5932323.0,43559421.0,8.393635
314,2023-11-29,7.36,7.36,7.43,7.34,5748700.0,42440504.0,8.393635
315,2023-11-30,7.38,7.24,7.38,7.19,7252870.0,52646602.0,8.393635
316,2023-12-01,7.24,7.22,7.27,7.18,6230100.0,44947092.0,8.393635
317,2023-12-04,7.23,7.19,7.26,7.19,6131438.0,44229488.0,8.393635
318,2023-12-05,7.18,7.04,7.18,7.04,7480495.0,53083687.0,8.393635
319,2023-12-06,7.03,7.04,7.12,7.02,5596321.0,39585764.0,8.393635
320,2023-12-07,7.05,7.03,7.08,6.96,7143217.0,50115329.0,8.393635
321,2023-12-08,7.03,6.97,7.1,6.95,7781199.0,54619913.0,8.393635
322,2023-12-11,6.97,7.06,7.06,6.88,7370400.0,51453688.0,8.393635
323,2023-12-12,7.07,7.07,7.1,7.02,5369067.0,37872990.0,8.393635
324,2023-12-13,7.04,7.0,7.11,7.0,5710189.0,40252290.0,8.393635
325,2023-12-14,7.06,6.96,7.09,6.96,5709393.0,40069366.0,8.393635
326,2023-12-15,6.95,6.92,7.04,6.9,5476379.0,38098052.0,8.393635
327,2023-12-18,6.92,6.77,6.94,6.74,8170398.0,55644796.0,8.393635
328,2023-12-19,6.76,6.81,6.84,6.76,5101658.0,34689418.0,8.393635
329,2023-12-20,6.83,6.71,6.86,6.71,5764300.0,39067068.0,8.393635
330,2023-12-21,6.7,6.74,6.76,6.56,9237930.0,61657378.98,8.393635
331,2023-12-22,6.75,6.69,6.79,6.64,6910032.0,46277581.42,8.393635
