,date,open,close,high,low,volume,money,factor
73,2023-06-26,14.71,14.74,14.79,14.58,2553490.0,37484362.0,1.011531
74,2023-06-27,14.71,15.02,15.05,14.68,2292862.0,34176375.0,1.011531
75,2023-06-28,15.03,15.06,15.07,14.69,2188060.0,32638495.0,1.011531
76,2023-06-29,14.98,15.12,15.25,14.92,1949656.0,29555049.0,1.011531
77,2023-06-30,15.12,15.42,15.65,15.07,2944311.0,45230292.0,1.011531
78,2023-07-03,15.37,15.43,15.49,15.32,1912942.0,29477499.0,1.011531
79,2023-07-04,15.41,15.55,15.57,15.36,1588625.0,24572599.0,1.011531
80,2023-07-05,15.51,15.58,15.58,15.43,1253196.0,19418978.0,1.011531
81,2023-07-06,15.58,15.52,15.8,15.28,2431413.0,37835720.0,1.011531
82,2023-07-07,15.41,15.79,16.26,15.35,5336387.0,84787358.0,1.011531
83,2023-07-10,15.72,15.99,16.2,15.66,3755068.0,59832978.0,1.011531
84,2023-07-11,15.93,15.82,16.01,15.76,2009037.0,31828507.0,1.011531
85,2023-07-12,15.77,15.63,15.95,15.62,2146692.0,33903562.0,1.011531
86,2023-07-13,15.7,15.78,15.81,15.53,1194390.0,18813661.0,1.011531
87,2023-07-14,15.8,15.7,15.85,15.65,1172188.0,18437803.0,1.011531
88,2023-07-17,15.61,15.66,15.68,15.36,1241628.0,19341828.0,1.011531
89,2023-07-18,15.61,15.81,15.89,15.55,1260381.0,19846599.0,1.011531
90,2023-07-19,15.88,15.74,15.88,15.54,1239137.0,19473302.0,1.011531
91,2023-07-20,15.8,15.46,15.8,15.4,1331690.0,20730444.0,1.011531
92,2023-07-21,15.47,15.55,15.76,15.47,1457845.0,22760617.0,1.011531
93,2023-07-24,15.51,15.34,15.64,15.28,1388486.0,21392161.0,1.011531
94,2023-07-25,15.45,15.65,15.65,15.37,1320789.0,20513985.0,1.011531
95,2023-07-26,15.65,15.72,15.73,15.56,1217636.0,19078468.0,1.011531
96,2023-07-27,15.7,15.58,15.81,15.54,1195790.0,18751793.0,1.011531
97,2023-07-28,15.57,15.69,15.75,15.43,936330.0,14610183.0,1.011531
98,2023-07-31,15.69,16.25,16.26,15.69,3706974.0,59713515.0,1.011531
99,2023-08-01,16.2,15.84,16.2,15.81,2509530.0,40011751.0,1.011531
100,2023-08-02,15.8,15.79,15.87,15.52,2149825.0,33699322.0,1.011531
101,2023-08-03,15.74,15.73,16.08,15.67,1744900.0,27564437.0,1.011531
102,2023-08-04,15.79,15.51,15.86,15.45,1703541.0,26581788.0,1.011531
103,2023-08-07,15.57,15.73,16.04,15.53,3133182.0,49526101.0,1.011531
104,2023-08-08,15.71,15.7,15.94,15.47,1822752.0,28503884.0,1.011531
105,2023-08-09,15.62,15.36,15.66,15.33,1630570.0,25151963.0,1.011531
106,2023-08-10,15.47,16.39,16.9,15.32,12984510.0,214447742.0,1.011531
107,2023-08-11,16.43,16.21,16.56,16.12,9091538.0,148160606.0,1.011531
108,2023-08-14,16.11,16.2,16.35,15.96,4922463.0,79383873.0,1.011531
109,2023-08-15,16.19,15.88,16.2,15.6,4956214.0,78383211.0,1.011531
110,2023-08-16,15.8,16.86,17.47,15.66,15148305.0,256765978.0,1.011531
111,2023-08-17,16.69,16.79,17.02,16.38,10440431.0,173770310.0,1.011531
112,2023-08-18,16.65,16.99,17.16,16.52,11041378.0,186954902.0,1.011531
113,2023-08-21,16.81,16.45,16.85,16.43,7325412.0,121543666.0,1.011531
114,2023-08-22,16.57,17.27,17.35,16.28,13604474.0,231648537.0,1.011531
115,2023-08-23,16.89,16.45,16.92,16.4,9034882.0,150277457.0,1.011531
116,2023-08-24,16.41,14.92,16.41,14.81,10659333.0,161826587.0,1.011531
117,2023-08-25,14.74,16.41,16.41,14.64,7811344.0,125522287.0,1.011531
118,2023-08-28,18.05,18.05,18.05,16.73,25188278.0,449454996.0,1.011531
119,2023-08-29,18.1,18.45,19.75,17.05,27590749.0,494528002.0,1.011531
120,2023-08-30,17.46,16.75,17.84,16.73,17284124.0,296931705.0,1.011531
121,2023-08-31,16.57,16.73,16.96,16.45,9266604.0,154739407.0,1.011531
122,2023-09-01,16.6,15.92,16.61,15.88,9631621.0,155688919.0,1.011531
123,2023-09-04,15.99,16.15,16.23,15.93,5602795.0,90241321.0,1.011531
124,2023-09-05,16.11,15.8,16.11,15.67,5333005.0,84378309.0,1.011531
125,2023-09-06,15.82,15.7,15.85,15.56,3506900.0,54987846.0,1.011531
126,2023-09-07,15.7,15.39,15.7,15.35,3637500.0,56318942.0,1.011531
127,2023-09-08,15.32,15.4,15.52,15.29,2589760.0,39885633.0,1.011531
128,2023-09-11,15.4,15.53,15.57,15.32,2620800.0,40608575.0,1.011531
129,2023-09-12,15.53,15.67,15.84,15.49,4099196.0,64299190.0,1.011531
130,2023-09-13,15.5,15.42,15.6,15.35,3018429.0,46576087.0,1.011531
131,2023-09-14,15.42,15.14,15.42,15.04,2588042.0,39253729.0,1.011531
132,2023-09-15,15.18,15.14,15.21,15.06,1579189.0,23916504.0,1.011531
133,2023-09-18,15.18,15.28,15.34,14.97,2004146.0,30481513.0,1.011531
134,2023-09-19,15.33,15.13,15.33,15.1,1437190.0,21812129.0,1.011531
135,2023-09-20,15.08,15.18,15.33,15.06,1472746.0,22397815.0,1.011531
136,2023-09-21,15.13,14.96,15.2,14.94,1546500.0,23243762.0,1.011531
137,2023-09-22,14.95,15.24,15.24,14.87,1873700.0,28337761.0,1.011531
138,2023-09-25,15.22,15.15,15.33,15.13,1197788.0,18204912.0,1.011531
139,2023-09-26,15.15,15.14,15.26,15.05,1233746.0,18717128.0,1.011531
140,2023-09-27,15.2,15.2,15.3,15.1,1429700.0,21751744.0,1.011531
141,2023-09-28,15.2,15.34,15.36,15.18,1671544.0,25537780.0,1.011531
142,2023-10-09,15.3,15.05,15.3,15.0,1975800.0,29825581.0,1.011531
143,2023-10-10,15.07,14.91,15.2,14.89,1996180.0,29954159.0,1.011531
144,2023-10-11,14.96,14.99,15.08,14.76,1687492.0,25204221.0,1.011531
145,2023-10-12,14.99,14.9,15.02,14.75,1621000.0,24085907.0,1.011531
146,2023-10-13,14.85,14.53,14.86,14.44,2160941.0,31594200.0,1.011531
147,2023-10-16,14.48,14.49,14.64,14.45,1205796.0,17518624.0,1.011531
148,2023-10-17,14.49,14.52,14.54,14.36,1222042.0,17650026.0,1.011531
149,2023-10-18,14.52,14.47,14.76,14.4,1933145.0,28157130.0,1.011531
150,2023-10-19,14.32,14.21,14.59,14.2,1567988.0,22517663.0,1.011531
151,2023-10-20,14.22,14.14,14.35,14.13,1210207.0,17212959.0,1.011531
152,2023-10-23,14.09,13.84,14.25,13.7,1497623.0,20866926.0,1.011531
153,2023-10-24,13.84,14.25,14.3,13.84,1777624.0,25204725.0,1.011531
154,2023-10-25,14.35,14.54,14.61,14.25,1681992.0,24387812.0,1.011531
155,2023-10-26,14.51,14.63,14.64,14.41,1525000.0,22173266.0,1.011531
156,2023-10-27,14.53,14.87,14.89,14.49,1886984.0,27959939.0,1.011531
157,2023-10-30,14.6,14.89,14.97,14.52,1828987.0,27068208.0,1.011531
158,2023-10-31,14.9,14.81,14.9,14.7,1319396.0,19517276.0,1.011531
159,2023-11-01,14.81,14.9,14.93,14.76,1094896.0,16287625.0,1.011531
160,2023-11-02,14.89,14.94,15.05,14.8,1505800.0,22488380.0,1.011531
161,2023-11-03,14.95,15.0,15.04,14.92,1231942.0,18466736.0,1.011531
162,2023-11-06,14.99,15.12,15.13,14.95,1354725.0,20373454.0,1.011531
163,2023-11-07,15.07,15.18,15.23,15.01,1518650.0,22985217.0,1.011531
164,2023-11-08,15.23,15.15,15.24,15.05,869046.0,13152068.0,1.011531
165,2023-11-09,15.15,15.14,15.21,15.06,975325.0,14758404.0,1.011531
166,2023-11-10,15.15,15.16,15.19,14.95,996500.0,15049229.0,1.011531
167,2023-11-13,15.12,15.32,15.32,15.11,1586892.0,24173625.0,1.011531
168,2023-11-14,15.33,15.32,15.43,15.25,1092183.0,16715028.0,1.011531
169,2023-11-15,15.38,15.32,15.4,15.28,947900.0,14520571.0,1.011531
170,2023-11-16,15.28,15.28,15.4,15.24,954000.0,14606524.0,1.011531
171,2023-11-17,15.36,15.27,15.36,15.2,1039600.0,15875109.0,1.011531
172,2023-11-20,15.28,15.48,15.49,15.24,1827107.0,28132990.0,1.011531
173,2023-11-21,15.44,15.39,15.54,15.36,1344700.0,20739400.0,1.011531
174,2023-11-22,15.39,15.55,15.67,15.3,2981700.0,46327377.0,1.011531
175,2023-11-23,15.5,15.4,15.55,15.32,2138034.0,32976600.0,1.011531
176,2023-11-24,15.47,15.43,15.72,15.35,2328980.0,36018181.0,1.011531
177,2023-11-27,15.32,15.39,15.62,15.27,1824980.0,28079919.0,1.011531
178,2023-11-28,15.39,15.57,15.59,15.1,2112784.0,32694549.0,1.011531
179,2023-11-29,15.52,15.46,15.62,15.36,1574000.0,24367374.0,1.011531
180,2023-11-30,15.49,15.41,15.54,15.24,1476001.0,22665539.0,1.011531
181,2023-12-01,15.48,15.39,15.53,15.33,1053045.0,16226482.0,1.011531
182,2023-12-04,15.35,15.59,15.68,15.26,2655105.0,41173637.0,1.011531
183,2023-12-05,15.52,15.33,15.72,15.33,2763585.0,43010607.0,1.011531
184,2023-12-06,15.32,15.51,15.63,15.24,2866190.0,44341672.0,1.011531
185,2023-12-07,15.47,15.7,15.83,15.31,4461078.0,69783188.0,1.011531
186,2023-12-08,15.68,14.89,15.68,14.74,7703432.0,116555688.0,1.011531
187,2023-12-11,14.76,15.05,15.05,14.55,2930300.0,43691059.0,1.011531
188,2023-12-12,15.02,15.06,15.14,14.73,2327880.0,34710919.0,1.011531
189,2023-12-13,15.13,14.81,15.13,14.81,1575026.0,23454978.0,1.011531
190,2023-12-14,14.82,14.76,14.96,14.76,1234596.0,18313698.0,1.011531
191,2023-12-15,14.77,14.86,14.9,14.67,1298700.0,19228755.0,1.011531
192,2023-12-18,14.75,14.82,15.15,14.75,1923676.0,28800494.0,1.011531
193,2023-12-19,14.75,14.71,14.84,14.62,1392172.0,20479233.0,1.011531
194,2023-12-20,14.77,14.76,14.97,14.71,1607345.0,23859302.8,1.011531
195,2023-12-21,14.67,14.8,14.82,14.46,1493300.0,21895106.0,1.011531
196,2023-12-22,14.9,14.65,14.92,14.64,1453300.0,21416714.0,1.011531
197,2023-12-25,14.76,16.12,16.12,14.65,8724835.0,136171211.79,1.011531
198,2023-12-26,17.73,17.73,17.73,17.18,9495337.0,167841558.56,1.011531
199,2023-12-27,19.32,19.5,19.5,19.3,4981295.0,96837298.5,1.011531
200,2023-12-28,20.41,17.55,20.78,17.55,27458293.0,510938869.0,1.011531
201,2023-12-29,16.2,16.47,16.88,16.2,20591979.0,339703883.44,1.011531
202,2024-01-02,16.25,16.6,16.85,16.25,15138714.0,249924077.24,1.011531
203,2024-01-03,16.31,15.9,16.4,15.74,10854955.0,173303915.75,1.011531
204,2024-01-04,15.8,16.05,16.1,15.59,7858500.0,125029401.7,1.011531
205,2024-01-05,16.05,15.48,16.24,15.41,7368131.0,116022743.35,1.011531
206,2024-01-08,15.43,15.22,15.73,15.22,4528545.0,69935840.5,1.011531
207,2024-01-09,15.31,15.4,15.58,15.2,4125800.0,63639661.0,1.011531
208,2024-01-10,15.38,15.27,15.51,15.23,3543321.0,54467615.76,1.011531
209,2024-01-11,15.18,15.54,15.58,15.07,3872875.0,59910340.65,1.011531
210,2024-01-12,15.5,15.5,15.75,15.5,4063000.0,63443034.0,1.011531
211,2024-01-15,15.39,15.35,15.62,15.27,2920592.0,44998249.12,1.011531
212,2024-01-16,15.27,15.4,15.44,15.1,2650744.0,40511060.6,1.011531
213,2024-01-17,15.34,14.98,15.46,14.98,2371046.0,36144316.12,1.011531
214,2024-01-18,14.88,14.77,15.0,14.37,3551707.0,51977510.71,1.011531
215,2024-01-19,14.8,14.35,14.8,14.34,2074500.0,30218386.0,1.011531
216,2024-01-22,14.36,13.58,14.36,13.44,3035000.0,42255677.0,1.011531
217,2024-01-23,13.51,13.28,13.6,12.88,3025992.0,39933729.02,1.011531
218,2024-01-24,13.3,13.45,13.57,13.0,2741000.0,36567081.0,1.011531
219,2024-01-25,13.42,13.97,14.02,13.38,2576745.0,35312914.45,1.011531
220,2024-01-26,13.98,14.07,14.26,13.92,2323100.0,32742872.0,1.011531
221,2024-01-29,14.2,13.63,14.22,13.58,2028186.0,28061846.45,1.011531
222,2024-01-30,13.51,13.14,13.62,13.13,1821590.0,24309455.05,1.011531
223,2024-01-31,13.12,12.38,13.13,12.26,2088186.0,26351523.93,1.011531
224,2024-02-01,12.23,12.29,12.43,11.8,2617495.0,31940754.25,1.011531
225,2024-02-02,12.18,11.5,12.63,11.06,3683229.0,43132126.42,1.011531
226,2024-02-05,11.42,10.35,11.42,10.35,3330142.0,35172981.44,1.011531
227,2024-02-06,9.49,9.91,10.34,9.32,4802841.0,46124361.75,1.011531
228,2024-02-07,9.84,8.96,9.92,8.92,5237600.0,48373516.6,1.011531
229,2024-02-08,8.78,9.58,9.68,8.32,5568590.0,49986271.2,1.011531
