,date,open,close,high,low,volume,money,factor
124,2023-02-20,28.88,29.23,29.32,28.68,5171746.0,150085172.0,3.250823
125,2023-02-21,29.36,29.29,29.4,28.94,4656598.0,135950469.0,3.250823
126,2023-02-22,29.15,29.11,29.36,29.01,3878077.0,113171577.0,3.250823
127,2023-02-23,29.35,29.74,30.2,29.06,8549627.0,254103072.0,3.250823
128,2023-02-24,29.65,29.24,30.4,29.01,6031932.0,178782360.0,3.250823
129,2023-02-27,29.15,29.43,29.67,28.93,5115475.0,149914930.0,3.250823
130,2023-02-28,29.5,29.16,29.65,28.87,4641641.0,135281803.0,3.250823
131,2023-03-01,29.17,29.57,29.7,29.07,4105172.0,120838579.0,3.250823
132,2023-03-02,29.57,28.13,29.77,28.11,9798617.0,280289239.0,3.250823
133,2023-03-03,28.0,27.98,28.6,27.96,4579904.0,129163718.0,3.250823
134,2023-03-06,27.86,27.95,28.0,27.14,6880362.0,189885158.0,3.250823
135,2023-03-07,27.95,27.2,27.95,27.2,5160303.0,141757937.0,3.250823
136,2023-03-08,27.15,27.8,28.07,27.05,5836007.0,161085256.0,3.250823
137,2023-03-09,28.03,27.88,28.34,27.72,4983097.0,139532292.0,3.250823
138,2023-03-10,27.8,27.31,27.84,27.25,4698223.0,128795835.0,3.250823
139,2023-03-13,27.22,27.28,27.4,26.8,4174532.0,113100410.0,3.250823
140,2023-03-14,27.29,26.99,27.29,26.45,5124986.0,137794477.0,3.250823
141,2023-03-15,27.14,27.01,27.65,26.87,5129304.0,139606688.0,3.250823
142,2023-03-16,26.81,26.25,27.0,26.19,4152924.0,110165444.0,3.250823
143,2023-03-17,26.55,26.15,26.55,25.9,5264119.0,137695624.0,3.250823
144,2023-03-20,26.15,26.0,26.15,25.3,7657928.0,196944882.0,3.250823
145,2023-03-21,25.98,26.48,26.66,25.97,4817478.0,127064007.0,3.250823
146,2023-03-22,26.56,26.56,26.84,26.29,4621169.0,122839467.0,3.250823
147,2023-03-23,26.6,26.27,26.8,26.13,5300269.0,139656147.0,3.250823
148,2023-03-24,26.3,26.27,26.7,26.07,5997793.0,158296954.0,3.250823
149,2023-03-27,26.34,26.77,27.07,26.33,7746306.0,207143474.0,3.250823
150,2023-03-28,26.81,26.06,26.87,26.0,6077868.0,159680421.0,3.250823
151,2023-03-29,26.09,26.14,26.43,25.99,3615958.0,94758121.0,3.250823
152,2023-03-30,26.15,25.92,26.19,25.7,4646465.0,120071109.0,3.250823
153,2023-03-31,26.15,26.34,26.84,26.06,6652384.0,176039026.0,3.250823
154,2023-04-03,26.35,27.08,27.39,26.35,10669213.0,288245208.0,3.250823
155,2023-04-04,27.35,27.19,27.66,27.05,8539462.0,233503989.0,3.250823
156,2023-04-06,27.2,27.33,27.41,26.7,7711252.0,208379313.0,3.250823
157,2023-04-07,27.36,27.2,27.72,27.03,6656853.0,181818976.0,3.250823
158,2023-04-10,27.03,26.18,27.2,26.15,7670345.0,203141379.0,3.250823
159,2023-04-11,26.3,25.97,26.4,25.82,4555813.0,118678360.0,3.250823
160,2023-04-12,25.9,25.01,26.08,24.97,11087948.0,280051733.0,3.250823
161,2023-04-13,25.18,24.09,25.19,23.92,12428315.0,302614068.0,3.250823
162,2023-04-14,24.14,24.19,24.33,23.83,7720725.0,186119892.0,3.250823
163,2023-04-17,24.3,24.28,24.85,24.18,6516721.0,159198860.0,3.250823
164,2023-04-18,24.28,24.1,24.37,24.03,3621510.0,87329020.0,3.250823
165,2023-04-19,24.11,23.59,24.14,23.51,6425404.0,152346738.0,3.250823
166,2023-04-20,23.4,23.24,23.53,22.91,7949339.0,183734017.0,3.250823
167,2023-04-21,23.18,22.23,23.32,22.22,6981432.0,158077468.0,3.250823
168,2023-04-24,22.29,22.31,22.56,22.07,4563450.0,101654720.0,3.250823
169,2023-04-25,22.2,21.21,22.29,21.05,7774701.0,166906621.0,3.250823
170,2023-04-26,21.0,21.48,21.63,20.87,10923672.0,233242180.0,3.250823
171,2023-04-27,21.29,21.43,21.56,21.17,5792928.0,123911564.0,3.250823
172,2023-04-28,21.31,21.36,21.56,21.14,4969039.0,105984086.0,3.250823
173,2023-05-04,21.14,21.04,21.41,20.9,4505442.0,95163635.0,3.250823
174,2023-05-05,21.16,20.62,21.19,20.46,5176681.0,106794758.0,3.250823
175,2023-05-08,20.76,20.71,20.87,20.57,3842176.0,79533764.0,3.250823
176,2023-05-09,20.72,20.48,20.84,20.36,4658178.0,95911720.0,3.250823
177,2023-05-10,20.38,20.84,21.04,20.34,4140261.0,85693310.0,3.250823
178,2023-05-11,20.86,20.71,21.13,20.66,3675053.0,76540205.0,3.250823
179,2023-05-12,20.65,20.41,20.92,20.38,3013319.0,61918163.0,3.250823
180,2023-05-15,20.48,20.83,20.85,20.36,3433790.0,71030597.0,3.250823
181,2023-05-16,20.84,20.8,21.12,20.76,3875243.0,81001606.0,3.250823
182,2023-05-17,20.69,21.1,21.1,20.63,2961924.0,61920353.0,3.250823
183,2023-05-18,21.11,20.87,21.18,20.81,3335945.0,69904150.0,3.250823
184,2023-05-19,20.8,21.08,21.17,20.74,3347067.0,70307781.0,3.250823
185,2023-05-22,20.81,21.01,21.02,20.66,3435403.0,71747985.0,3.313702
186,2023-05-23,21.0,21.02,21.32,20.87,3924856.0,83049971.0,3.313702
187,2023-05-24,21.0,21.6,21.75,20.87,6478186.0,139116486.0,3.313702
188,2023-05-25,21.46,21.44,21.68,21.12,4435274.0,94884590.0,3.313702
189,2023-05-26,21.44,21.01,21.44,20.87,4397042.0,92597314.0,3.313702
190,2023-05-29,21.0,21.19,21.26,20.72,4330007.0,91127218.0,3.313702
191,2023-05-30,21.09,21.03,21.3,20.87,2724164.0,57262080.0,3.313702
192,2023-05-31,20.92,20.69,21.08,20.52,3688921.0,76331889.0,3.313702
193,2023-06-01,20.69,21.14,21.55,20.69,5409701.0,114513676.0,3.313702
194,2023-06-02,21.21,21.59,21.63,21.1,4550331.0,97598527.0,3.313702
195,2023-06-05,21.59,21.31,21.62,21.27,3306815.0,70775746.0,3.313702
196,2023-06-06,21.21,20.51,21.31,20.48,5280565.0,109583868.0,3.313702
197,2023-06-07,20.51,20.2,20.65,20.13,3451239.0,69982289.0,3.313702
198,2023-06-08,20.22,19.9,20.35,19.75,3936549.0,78501372.0,3.313702
199,2023-06-09,19.87,19.76,20.05,19.53,2910934.0,57535245.0,3.313702
200,2023-06-12,19.85,19.63,19.85,19.39,4156938.0,81419071.0,3.313702
201,2023-06-13,19.64,19.68,19.85,19.52,2789532.0,55021485.0,3.313702
202,2023-06-14,19.69,19.14,19.71,19.13,4894619.0,94524986.0,3.313702
203,2023-06-15,19.15,19.83,20.02,19.03,6996886.0,136473347.0,3.313702
204,2023-06-16,19.84,19.95,19.99,19.68,4405112.0,87285291.0,3.313702
205,2023-06-19,19.88,20.2,20.33,19.78,5698864.0,114338205.0,3.313702
206,2023-06-20,20.15,20.1,20.29,19.72,5015993.0,100312340.0,3.313702
207,2023-06-21,20.09,19.65,20.18,19.6,3373714.0,66941173.0,3.313702
208,2023-06-26,19.5,19.33,19.69,19.14,3150720.0,61123437.0,3.313702
209,2023-06-27,19.27,19.94,20.1,19.25,3707851.0,73258209.0,3.313702
210,2023-06-28,19.86,19.7,19.9,19.29,3098406.0,60616769.0,3.313702
211,2023-06-29,19.71,19.9,20.24,19.58,3838246.0,76778746.0,3.313702
212,2023-06-30,19.99,20.56,20.66,19.85,6196195.0,126696702.0,3.313702
213,2023-07-03,20.68,20.53,20.85,20.46,3926433.0,80755626.0,3.313702
214,2023-07-04,20.45,20.55,20.64,20.41,2839900.0,58262903.0,3.313702
215,2023-07-05,20.5,20.51,20.75,20.43,2794800.0,57459917.0,3.313702
216,2023-07-06,20.41,20.36,20.58,20.22,2633309.0,53658532.0,3.313702
217,2023-07-07,20.33,20.1,20.4,20.06,2099867.0,42330092.0,3.313702
218,2023-07-10,20.11,20.18,20.4,20.02,2917325.0,58912718.0,3.313702
219,2023-07-11,20.2,20.37,20.38,19.97,3466835.0,70168379.0,3.313702
220,2023-07-12,20.4,20.31,20.58,20.21,2963378.0,60463146.0,3.313702
221,2023-07-13,20.41,20.61,20.65,20.34,3518674.0,72350648.0,3.313702
222,2023-07-14,20.7,21.0,21.49,20.7,7790996.0,164391596.0,3.313702
223,2023-07-17,21.21,20.93,21.29,20.69,4717195.0,98494973.0,3.313702
224,2023-07-18,20.9,21.13,21.2,20.79,5843643.0,122687674.0,3.313702
225,2023-07-19,21.0,20.71,21.08,20.6,5871728.0,121959763.0,3.313702
226,2023-07-20,20.73,20.36,20.79,20.34,4206861.0,86464011.0,3.313702
227,2023-07-21,20.35,19.95,20.49,19.94,4444400.0,89609850.0,3.313702
228,2023-07-24,19.97,19.72,20.11,19.6,3109663.0,61590069.0,3.313702
229,2023-07-25,19.88,20.44,20.78,19.85,5634573.0,114860624.0,3.313702
230,2023-07-26,20.5,20.0,20.56,19.95,2928700.0,58992803.0,3.313702
231,2023-07-27,20.1,19.74,20.25,19.7,3468548.0,69024327.0,3.313702
232,2023-07-28,19.77,19.99,20.01,19.51,3055445.0,60525459.0,3.313702
233,2023-07-31,20.1,20.4,20.42,20.01,3756274.0,76361038.0,3.313702
234,2023-08-01,20.42,20.02,20.46,19.98,3293008.0,66309907.0,3.313702
235,2023-08-02,20.02,20.05,20.15,19.93,1934000.0,38726089.0,3.313702
236,2023-08-03,19.95,19.94,20.05,19.82,2108834.0,42010624.0,3.313702
237,2023-08-04,19.96,20.05,20.22,19.95,2607834.0,52370306.0,3.313702
238,2023-08-07,20.15,19.51,20.15,19.47,4512336.0,88681392.0,3.313702
239,2023-08-08,19.58,19.47,19.59,19.26,2565019.0,49768738.0,3.313702
240,2023-08-09,19.35,19.25,19.46,19.13,2439519.0,46972754.0,3.313702
241,2023-08-10,19.25,19.36,19.38,19.19,1936310.0,37363617.0,3.313702
242,2023-08-11,19.3,18.0,19.3,17.94,10740551.0,197494069.0,3.313702
243,2023-08-14,17.8,17.73,17.92,17.39,5391482.0,94809996.0,3.313702
244,2023-08-15,17.73,17.84,18.05,17.67,3344999.0,59735329.0,3.313702
245,2023-08-16,17.77,17.58,17.95,17.55,2371076.0,42100743.0,3.313702
246,2023-08-17,17.6,17.81,17.82,17.36,2398821.0,42383124.0,3.313702
247,2023-08-18,17.83,17.59,17.95,17.51,2487265.0,44203587.0,3.313702
248,2023-08-21,17.5,17.49,17.78,17.44,1742723.0,30697828.0,3.313702
249,2023-08-22,17.5,17.46,17.68,16.99,3550463.0,61372500.0,3.313702
250,2023-08-23,17.46,16.95,17.46,16.95,2173218.0,37304074.0,3.313702
251,2023-08-24,16.96,17.17,17.31,16.79,3535986.0,60455547.0,3.313702
252,2023-08-25,17.01,16.81,17.17,16.75,2937624.0,49765842.0,3.313702
253,2023-08-28,17.85,16.58,18.0,16.4,5814519.0,99543774.0,3.313702
254,2023-08-29,16.66,17.17,17.23,16.51,5895918.0,99806581.0,3.313702
255,2023-08-30,17.17,17.2,17.59,17.15,4518031.0,78412714.0,3.313702
256,2023-08-31,17.21,17.37,17.56,17.08,4014687.0,69554627.0,3.313702
257,2023-09-01,17.4,17.28,17.53,17.12,3081821.0,53216574.0,3.313702
258,2023-09-04,17.33,17.65,17.65,17.29,4056350.0,71084027.0,3.313702
259,2023-09-05,17.64,17.9,18.03,17.6,4518284.0,80701384.0,3.313702
260,2023-09-06,17.75,18.63,18.77,17.73,9590175.0,176203067.0,3.313702
261,2023-09-07,18.56,18.0,18.56,18.0,5687664.0,103760093.0,3.313702
262,2023-09-08,17.89,18.22,18.54,17.89,4397299.0,80468188.0,3.313702
263,2023-09-11,18.25,18.34,18.6,18.02,4975661.0,91080964.0,3.313702
264,2023-09-12,18.28,18.15,18.37,18.09,3173410.0,57655960.0,3.313702
265,2023-09-13,18.15,18.07,18.33,17.86,3336417.0,60232157.0,3.313702
266,2023-09-14,18.09,17.87,18.09,17.7,2941001.0,52406538.0,3.313702
267,2023-09-15,17.87,17.84,18.08,17.62,2881850.0,51304748.0,3.313702
268,2023-09-18,17.84,17.86,18.08,17.63,2840767.0,50858934.0,3.313702
269,2023-09-19,17.88,17.56,17.93,17.51,2830900.0,49848236.0,3.313702
270,2023-09-20,17.57,17.48,17.73,17.46,2415839.0,42496776.0,3.313702
271,2023-09-21,17.48,17.35,17.62,17.28,1987300.0,34602188.0,3.313702
272,2023-09-22,17.28,17.73,17.73,17.2,2968958.0,51963334.0,3.313702
273,2023-09-25,17.77,17.66,17.78,17.49,2893650.0,50989801.0,3.313702
274,2023-09-26,17.73,17.36,17.73,17.36,2500847.0,43632518.0,3.313702
275,2023-09-27,17.35,17.71,17.81,17.3,3501746.0,61835441.0,3.313702
276,2023-09-28,17.83,17.99,18.05,17.76,2864174.0,51371571.0,3.313702
277,2023-10-09,18.08,17.76,18.08,17.5,3553451.0,62950383.0,3.313702
278,2023-10-10,17.8,17.74,18.02,17.66,2643997.0,47145535.0,3.313702
279,2023-10-11,17.77,17.82,17.97,17.58,3597062.0,63966108.0,3.313702
280,2023-10-12,17.83,18.07,18.07,17.76,3673286.0,65903050.0,3.313702
281,2023-10-13,17.98,18.07,18.12,17.81,2796830.0,50214666.0,3.313702
282,2023-10-16,18.09,17.54,18.09,17.42,4046776.0,71298608.0,3.313702
283,2023-10-17,17.64,17.65,17.7,17.44,2509112.0,44095650.0,3.313702
284,2023-10-18,17.64,17.11,17.64,17.11,2630900.0,45406639.0,3.313702
285,2023-10-19,17.01,17.12,17.52,17.0,2258312.0,38994262.0,3.313702
286,2023-10-20,17.13,16.83,17.31,16.83,2219448.0,37815116.0,3.313702
287,2023-10-23,16.87,16.23,16.87,16.11,2965947.0,48573618.0,3.313702
288,2023-10-24,16.3,16.89,16.91,16.26,3234117.0,53850468.0,3.313702
289,2023-10-25,17.0,17.04,17.19,16.93,2114513.0,36067924.0,3.313702
290,2023-10-26,17.0,16.9,17.0,16.55,2464700.0,41237844.0,3.313702
291,2023-10-27,16.77,17.34,17.46,16.41,3641383.0,62056825.0,3.313702
292,2023-10-30,17.2,17.9,18.05,17.19,4799819.0,85291738.0,3.313702
293,2023-10-31,17.88,17.58,18.0,17.48,3556086.0,62862919.0,3.313702
294,2023-11-01,17.71,17.6,17.79,17.48,1952836.0,34438695.0,3.313702
295,2023-11-02,17.65,17.21,17.73,17.15,2472680.0,42877050.0,3.313702
296,2023-11-03,17.24,17.52,17.54,17.21,2390400.0,41720182.0,3.313702
297,2023-11-06,17.59,17.97,18.0,17.59,4409794.0,78632016.0,3.313702
298,2023-11-07,17.97,17.93,18.0,17.73,2524600.0,45081383.0,3.313702
299,2023-11-08,17.9,17.98,18.18,17.71,3961317.0,70878301.0,3.313702
300,2023-11-09,17.98,18.04,18.28,17.91,4469954.0,80798535.0,3.313702
301,2023-11-10,17.93,17.84,18.0,17.76,2600900.0,46417318.0,3.313702
302,2023-11-13,17.82,18.09,18.09,17.81,3284300.0,58959057.0,3.313702
303,2023-11-14,18.01,18.01,18.18,17.9,3022685.0,54425508.0,3.313702
304,2023-11-15,18.15,18.29,18.36,18.12,4327152.0,78997798.0,3.313702
305,2023-11-16,18.24,17.96,18.25,17.96,2857612.0,51618999.0,3.313702
306,2023-11-17,17.88,18.22,18.22,17.85,3447550.0,62219006.0,3.313702
307,2023-11-20,18.21,18.36,18.4,17.92,4237506.0,77070042.0,3.313702
308,2023-11-21,18.4,17.99,18.4,17.94,3908001.0,70915812.0,3.313702
309,2023-11-22,17.9,17.67,18.09,17.63,3562012.0,63376792.0,3.313702
310,2023-11-23,17.67,17.74,17.86,17.63,2218554.0,39375233.0,3.313702
311,2023-11-24,17.69,17.3,17.74,17.27,3657062.0,63651697.0,3.313702
312,2023-11-27,17.27,17.33,17.4,17.05,2477864.0,42655456.0,3.313702
313,2023-11-28,17.24,17.55,17.65,17.24,2595505.0,45383656.0,3.313702
314,2023-11-29,17.6,18.09,18.51,17.47,10522563.0,191569191.0,3.313702
315,2023-11-30,18.0,17.24,18.08,17.01,10315200.0,179293932.0,3.313702
316,2023-12-01,17.28,17.24,17.34,16.9,4305183.0,73596941.0,3.313702
317,2023-12-04,17.17,17.25,17.34,17.07,2756600.0,47431423.0,3.313702
318,2023-12-05,17.21,16.78,17.21,16.77,3190650.0,54046561.0,3.313702
319,2023-12-06,16.7,16.94,17.18,16.7,2472330.0,42071707.0,3.313702
320,2023-12-07,16.85,16.79,16.93,16.7,2244094.0,37655088.0,3.313702
321,2023-12-08,16.72,16.69,16.91,16.66,1888550.0,31658643.0,3.313702
322,2023-12-11,16.73,16.97,16.98,16.45,2592157.0,43380722.0,3.313702
323,2023-12-12,16.88,16.91,17.0,16.8,1846222.0,31187290.0,3.313702
324,2023-12-13,16.91,16.87,16.97,16.75,1605800.0,27095876.0,3.313702
325,2023-12-14,16.9,16.81,17.0,16.81,1717465.0,29041846.0,3.313702
326,2023-12-15,16.81,16.64,16.9,16.59,1712400.0,28647570.0,3.313702
327,2023-12-18,16.63,16.1,16.63,16.0,3682736.0,59656549.0,3.313702
328,2023-12-19,16.1,16.33,16.37,16.07,2054929.0,33335411.0,3.313702
329,2023-12-20,16.4,16.3,16.63,16.29,1893409.0,31191433.01,3.313702
330,2023-12-21,16.28,16.34,16.45,15.91,2395193.0,38778798.01,3.313702
331,2023-12-22,16.36,16.17,16.49,16.16,2032399.0,33109591.0,3.313702
