,date,open,close,high,low,volume,money,factor
28,2022-09-22,32.72,32.42,33.07,32.36,848400.0,27748736.0,2.027
29,2022-09-23,32.24,31.81,32.6,31.81,698600.0,22446419.0,2.027
30,2022-09-26,33.2,32.6,34.3,32.5,2751584.0,91721619.0,2.027
31,2022-09-27,32.11,32.15,32.6,31.87,2083960.0,67071673.0,2.027
32,2022-09-28,32.15,30.76,32.45,30.66,1669362.0,52677984.0,2.027
33,2022-09-29,31.0,30.26,31.2,30.05,1177205.0,36059620.0,2.027
34,2022-09-30,30.28,30.57,31.27,30.18,1040168.0,31992655.0,2.027
35,2022-10-10,31.16,30.7,31.78,30.62,1200256.0,37473583.0,2.027
36,2022-10-11,30.64,29.88,30.67,29.6,1021040.0,30642543.0,2.027
37,2022-10-12,29.98,30.96,31.07,29.68,1250026.0,37999284.0,2.027
38,2022-10-13,30.8,30.98,31.48,30.65,979240.0,30503287.0,2.027
39,2022-10-14,31.2,32.1,32.34,31.02,2377784.0,75959145.0,2.027
40,2022-10-17,32.28,32.43,32.8,31.93,2142201.0,69615436.0,2.027
41,2022-10-18,32.49,33.17,33.5,32.14,2849377.0,94012282.0,2.027
42,2022-10-19,33.11,32.67,33.63,32.55,1914700.0,62962293.0,2.027
43,2022-10-20,32.28,32.68,33.15,32.21,1695800.0,55720542.0,2.027
44,2022-10-21,32.6,33.49,33.81,32.45,3066000.0,102139611.0,2.027
45,2022-10-24,33.25,31.92,33.75,31.74,2421420.0,78821980.0,2.027
46,2022-10-25,31.23,30.02,31.49,29.99,2668769.0,81280039.0,2.027
47,2022-10-26,30.1,31.92,32.62,30.1,3456147.0,109120349.0,2.027
48,2022-10-27,31.94,32.74,32.93,31.73,2564920.0,82995829.0,2.027
49,2022-10-28,32.6,31.53,33.29,31.45,2453126.0,79340392.0,2.027
50,2022-10-31,31.71,31.34,32.28,30.8,1764627.0,55391078.0,2.027
51,2022-11-01,31.55,32.9,32.93,31.05,3312100.0,106404812.0,2.027
52,2022-11-02,32.5,34.51,35.7,32.5,7996759.0,276387555.0,2.027
53,2022-11-03,34.01,32.9,34.1,32.84,4537408.0,151298130.0,2.027
54,2022-11-04,33.09,33.31,34.04,32.7,3519142.0,117371267.0,2.027
55,2022-11-07,33.3,34.11,34.5,33.01,4505469.0,153055238.0,2.027
56,2022-11-08,34.24,35.06,35.11,33.3,6229800.0,214402473.0,2.027
57,2022-11-09,37.0,41.16,41.99,36.36,17429732.0,684880431.0,2.027
58,2022-11-10,40.56,40.8,43.26,39.51,18738910.0,773991042.0,2.027
59,2022-11-11,47.0,43.0,48.96,42.43,33040970.0,1547072704.0,2.027
60,2022-11-14,44.69,51.6,51.6,44.69,31017636.0,1521404518.0,2.027
61,2022-11-15,50.02,49.53,52.21,46.53,23324527.0,1155353509.0,2.027
62,2022-11-16,49.0,43.98,50.33,43.3,20426785.0,939837165.0,2.027
63,2022-11-17,44.0,49.29,50.17,42.8,19905457.0,921571444.0,2.027
64,2022-11-18,48.44,46.98,51.49,46.78,15090833.0,733375004.0,2.027
65,2022-11-21,49.33,47.83,50.92,47.32,14459486.0,708904246.0,2.027
66,2022-11-22,47.89,46.71,50.14,46.01,14560839.0,695675975.0,2.027
67,2022-11-23,46.55,42.16,46.98,41.73,13271899.0,572714161.0,2.027
68,2022-11-24,42.2,44.46,44.9,42.18,10559129.0,463841247.0,2.027
69,2022-11-25,43.91,43.51,44.38,41.58,9257488.0,397809669.0,2.027
70,2022-11-28,43.0,43.12,44.81,42.66,7196157.0,314885603.0,2.027
71,2022-11-29,42.5,45.3,46.09,42.5,11753515.0,530655915.0,2.027
72,2022-11-30,45.01,44.7,46.88,44.3,10987056.0,499613819.0,2.027
73,2022-12-01,44.69,40.12,44.97,38.56,16971395.0,680205776.0,2.027
74,2022-12-02,39.88,40.27,40.69,39.41,8876034.0,356388344.0,2.027
75,2022-12-05,40.28,39.3,40.8,38.62,9320795.0,368100792.0,2.027
76,2022-12-06,39.2,38.02,39.7,37.94,6557340.0,252597731.0,2.027
77,2022-12-07,39.99,42.57,43.57,38.88,16531766.0,681396470.0,2.027
78,2022-12-08,41.21,42.5,44.48,41.21,17901639.0,767353510.0,2.027
79,2022-12-09,41.9,40.59,42.55,40.01,13771732.0,565751434.0,2.027
80,2022-12-12,42.5,42.98,43.44,40.09,16827784.0,711304879.0,2.027
81,2022-12-13,42.51,40.94,42.97,40.0,13575692.0,556613436.0,2.027
82,2022-12-14,41.0,39.18,41.31,39.0,10179712.0,403914321.0,2.027
83,2022-12-15,40.0,40.5,40.92,39.5,9797389.0,395896749.0,2.027
84,2022-12-16,40.61,48.6,48.6,40.61,24513260.0,1145011668.0,2.027
85,2022-12-19,50.55,46.5,51.51,45.9,29893475.0,1450109472.0,2.027
86,2022-12-20,44.12,43.93,46.07,40.88,21155072.0,915950843.0,2.027
87,2022-12-21,43.37,47.83,47.97,43.37,22388546.0,1033187900.0,2.027
88,2022-12-22,49.2,47.16,52.18,47.11,23787490.0,1172137165.0,2.027
89,2022-12-23,46.31,43.85,48.59,42.91,19000848.0,860980535.0,2.027
90,2022-12-26,44.09,45.12,45.15,41.66,16312617.0,707747439.0,2.027
91,2022-12-27,44.46,39.1,44.46,38.32,17880058.0,713701223.0,2.027
92,2022-12-28,39.11,40.39,42.17,39.11,11939900.0,483837996.0,2.027
93,2022-12-29,40.0,41.0,41.95,39.44,11376425.0,463813201.0,2.027
94,2022-12-30,40.77,39.16,41.31,39.1,9415910.0,375201246.0,2.027
95,2023-01-03,39.99,40.64,41.88,39.53,9511442.0,387702160.0,2.027
96,2023-01-04,40.01,39.2,40.39,38.8,9033448.0,356008271.0,2.027
97,2023-01-05,39.21,38.72,39.23,37.57,6230099.0,239879108.0,2.027
98,2023-01-06,38.71,39.11,39.99,38.35,6379418.0,250457416.0,2.027
99,2023-01-09,39.34,41.76,42.88,38.14,10549981.0,423308923.0,2.027
100,2023-01-10,43.95,46.4,48.59,42.95,19734805.0,900614879.0,2.027
101,2023-01-11,46.4,45.64,47.23,45.0,12418405.0,571151617.0,2.027
102,2023-01-12,45.58,44.18,46.49,44.01,10210379.0,460091036.0,2.027
103,2023-01-13,44.37,43.38,44.37,42.92,6536017.0,284582564.0,2.027
104,2023-01-16,43.2,41.78,43.7,41.75,7766180.0,331998596.0,2.027
105,2023-01-17,41.95,39.85,42.19,39.85,7565976.0,307161228.0,2.027
106,2023-01-18,39.86,39.31,39.97,39.25,3773734.0,148908208.0,2.027
107,2023-01-19,39.46,39.65,40.84,38.8,7453450.0,297401310.0,2.027
108,2023-01-20,39.85,39.8,40.3,39.41,4610968.0,183600594.0,2.027
109,2023-01-30,39.11,39.38,39.44,38.11,5779618.0,224828286.0,2.027
110,2023-01-31,39.28,40.35,40.38,38.3,7257950.0,288844458.0,2.027
111,2023-02-01,40.05,40.04,40.26,39.08,5368700.0,213043401.0,2.027
112,2023-02-02,39.79,40.28,41.29,39.59,5623162.0,226752890.0,2.027
113,2023-02-03,40.02,39.35,40.22,39.32,4283162.0,169551401.0,2.027
114,2023-02-06,39.01,38.2,39.26,38.18,4794266.0,185121955.0,2.027
115,2023-02-07,38.65,38.69,39.18,38.32,3647984.0,141178871.0,2.027
116,2023-02-08,38.38,38.38,38.8,38.25,2253500.0,86694407.0,2.027
117,2023-02-09,38.38,38.54,38.64,37.68,3182768.0,121562061.0,2.027
118,2023-02-10,38.55,37.8,38.85,37.73,3070017.0,116932952.0,2.027
119,2023-02-13,37.61,38.1,38.15,37.52,2280603.0,86412900.0,2.027
120,2023-02-14,38.05,38.55,38.68,37.75,3542366.0,135649476.0,2.027
121,2023-02-15,38.45,38.1,38.67,38.01,2440200.0,93332640.0,2.027
122,2023-02-16,38.16,37.81,38.83,37.6,3797330.0,145735709.0,2.027
123,2023-02-17,37.98,39.64,39.97,37.18,8626916.0,337936101.0,2.027
124,2023-02-20,39.45,38.69,39.45,38.08,5005288.0,192890488.0,2.027
125,2023-02-21,38.55,38.49,38.7,38.28,2587067.0,99433105.0,2.027
126,2023-02-22,38.39,38.6,39.34,38.2,3080804.0,119746454.0,2.027
127,2023-02-23,38.5,37.99,38.52,37.97,2932313.0,111805364.0,2.027
128,2023-02-24,37.9,37.0,37.99,36.96,3350294.0,125321026.0,2.027
129,2023-02-27,36.7,35.89,37.3,35.88,3000273.0,109435766.0,2.027
130,2023-02-28,35.67,36.57,36.63,35.66,2802100.0,101489402.0,2.027
131,2023-03-01,36.45,36.82,36.85,36.08,2363300.0,86353048.0,2.027
132,2023-03-02,36.69,35.8,36.75,35.75,3022452.0,109218303.0,2.027
133,2023-03-03,35.8,35.44,36.1,35.32,2190778.0,77900212.0,2.027
134,2023-03-06,35.47,35.58,35.68,35.14,1306256.0,46354287.0,2.027
135,2023-03-07,35.58,34.17,35.8,34.08,3106960.0,107888228.0,2.027
136,2023-03-08,34.05,34.3,34.44,34.01,1521200.0,52110444.0,2.027
137,2023-03-09,34.3,34.38,35.06,34.28,2012000.0,69679518.0,2.027
138,2023-03-10,34.35,33.75,34.35,33.58,1900000.0,64346960.0,2.027
139,2023-03-13,33.7,33.95,34.16,33.4,1611400.0,54504845.0,2.027
140,2023-03-14,34.06,34.15,34.38,33.18,2740168.0,92813911.0,2.027
141,2023-03-15,34.26,34.74,34.96,34.26,2205900.0,76500382.0,2.027
142,2023-03-16,34.47,33.98,34.68,33.93,1825700.0,62465893.0,2.027
143,2023-03-17,34.02,33.67,34.29,33.6,1666304.0,56286446.0,2.027
144,2023-03-20,33.56,33.1,33.56,32.69,1762032.0,58370295.0,2.027
145,2023-03-21,33.1,33.65,33.69,33.03,1415700.0,47300163.0,2.027
146,2023-03-22,33.65,33.78,33.94,33.47,1193600.0,40225683.0,2.027
147,2023-03-23,33.7,33.15,33.8,33.07,1844774.0,61537793.0,2.027
148,2023-03-24,33.2,32.93,33.7,32.75,1944432.0,64376681.0,2.027
149,2023-03-27,32.73,33.5,33.68,32.59,2461102.0,81812755.0,2.027
150,2023-03-28,33.5,32.24,33.58,32.0,3144481.0,102740650.0,2.027
151,2023-03-29,32.1,32.46,32.61,31.91,1742000.0,56334390.0,2.027
152,2023-03-30,32.46,32.02,32.46,32.0,1429398.0,45899200.0,2.027
153,2023-03-31,32.0,33.11,33.27,31.93,2850399.0,93581516.0,2.027
154,2023-04-03,32.9,32.82,33.37,32.6,1782700.0,58535268.0,2.027
155,2023-04-04,32.82,32.68,32.88,32.31,1572100.0,51191490.0,2.027
156,2023-04-06,32.69,33.24,33.72,32.46,2829618.0,94367700.0,2.027
157,2023-04-07,33.1,33.75,33.96,32.88,2613200.0,87857312.0,2.027
158,2023-04-10,33.6,33.02,33.85,32.9,2079200.0,69346436.0,2.027
159,2023-04-11,33.02,32.9,33.34,32.72,1454288.0,47931642.0,2.027
160,2023-04-12,32.93,32.82,33.44,32.77,1728100.0,57061204.0,2.027
161,2023-04-13,32.65,32.9,33.19,32.23,1666100.0,54634495.0,2.027
162,2023-04-14,33.1,33.7,34.0,32.92,3598200.0,121025470.0,2.027
163,2023-04-17,33.76,32.85,33.76,32.7,2253600.0,74378272.0,2.027
164,2023-04-18,32.85,32.23,32.86,32.16,1605073.0,51979783.0,2.027
165,2023-04-19,32.45,31.91,32.68,31.8,1547000.0,49499317.0,2.027
166,2023-04-20,31.86,30.96,31.86,30.5,2966832.0,91846269.0,2.027
167,2023-04-21,30.51,31.08,32.21,30.3,3330632.0,104678490.0,2.027
168,2023-04-24,31.08,33.0,33.77,31.08,6356067.0,209796531.0,2.027
169,2023-04-25,32.6,30.93,32.7,30.7,3790179.0,118715538.0,2.027
170,2023-04-26,31.03,31.58,31.97,30.94,2287673.0,72201064.0,2.027
171,2023-04-27,31.58,31.81,31.98,31.14,2530398.0,80127956.0,2.027
172,2023-04-28,31.0,31.77,31.86,30.6,2453900.0,76915154.0,2.027
173,2023-05-04,31.5,32.21,32.41,31.5,2141600.0,68841485.0,2.027
174,2023-05-05,32.59,31.17,32.95,31.04,2428875.0,77108645.0,2.027
175,2023-05-08,31.05,30.75,31.44,30.57,2325337.0,71674603.0,2.027
176,2023-05-09,30.75,29.64,31.11,29.61,2694523.0,80649578.0,2.027
177,2023-05-10,29.51,29.13,29.64,28.92,1833232.0,53432375.0,2.027
178,2023-05-11,29.35,29.45,29.77,29.03,1399057.0,41165687.0,2.027
179,2023-05-12,29.46,29.13,29.8,29.06,1378000.0,40503014.0,2.027
180,2023-05-15,29.05,28.93,29.5,28.33,2019668.0,58028185.0,2.027
181,2023-05-16,28.93,29.88,29.96,28.79,3395468.0,100227774.0,2.027
182,2023-05-17,30.09,29.39,30.09,29.13,1973354.0,58021664.0,2.027
183,2023-05-18,29.2,28.49,29.35,28.4,2402216.0,68764803.0,2.027
184,2023-05-19,28.64,29.13,29.18,28.3,2363162.0,68166926.0,2.027
185,2023-05-22,28.98,29.09,29.45,28.93,1124996.0,32801652.0,2.027
186,2023-05-23,29.13,31.58,33.31,29.11,9159835.0,288762499.0,2.027
187,2023-05-24,31.31,30.22,31.48,30.1,5330245.0,162561892.0,2.027
188,2023-05-25,30.07,29.71,30.49,29.39,3086593.0,92285705.0,2.027
189,2023-05-26,29.45,29.85,29.96,29.21,2124868.0,62966785.0,2.027
190,2023-05-29,29.61,28.92,29.79,28.67,2642700.0,76920204.0,2.027
191,2023-05-30,28.93,28.94,29.31,28.47,1777200.0,51309301.0,2.027
192,2023-05-31,28.76,28.73,29.3,28.71,1530600.0,44311969.0,2.027
193,2023-06-01,28.76,28.96,29.28,28.4,1981454.0,57299336.0,2.027
194,2023-06-02,28.86,29.24,29.6,28.79,2368500.0,69202163.0,2.027
195,2023-06-05,29.02,28.88,29.37,28.75,1715700.0,49700701.0,2.027
196,2023-06-06,28.8,28.2,28.91,28.11,1923584.0,54661715.0,2.027
197,2023-06-07,28.27,27.9,28.32,27.8,1319832.0,36966614.0,2.027
198,2023-06-08,27.83,27.68,27.98,27.65,1211332.0,33649431.0,2.027
199,2023-06-09,28.0,27.31,28.0,27.05,1489654.0,40781072.0,2.027
200,2023-06-12,27.1,27.11,27.29,26.74,1443718.0,38904743.0,2.027
201,2023-06-13,27.22,27.15,27.5,27.0,1095468.0,29824806.0,2.027
202,2023-06-14,27.15,26.8,27.19,26.73,1269895.0,34237911.0,2.027
203,2023-06-15,26.8,26.75,27.0,26.25,1651882.0,43818644.0,2.027
204,2023-06-16,26.66,26.8,27.1,26.66,1113342.0,29909032.0,2.027
205,2023-06-19,26.89,26.72,27.32,26.68,1766782.0,47701911.0,2.027
206,2023-06-20,26.72,26.35,27.0,26.32,1388000.0,36854553.0,2.027
207,2023-06-21,26.39,25.9,26.75,25.85,1664164.0,43532159.0,2.027
208,2023-06-26,25.82,25.59,26.0,25.54,1192812.0,30649804.0,2.027
209,2023-06-27,25.5,25.93,26.15,25.5,1023500.0,26532185.0,2.027
210,2023-06-28,25.79,25.84,26.01,25.37,1005182.0,25823671.0,2.027
211,2023-06-29,25.9,26.09,26.3,25.85,1236280.0,32283218.0,2.027
212,2023-06-30,26.0,26.42,26.5,25.92,1245700.0,32845409.0,2.027
213,2023-07-03,26.32,26.54,26.72,26.3,1117500.0,29691279.0,2.027
214,2023-07-04,26.44,26.65,26.87,26.31,1095600.0,29120409.0,2.027
215,2023-07-05,26.51,26.29,26.72,26.16,1170900.0,30948641.0,2.027
216,2023-07-06,26.15,26.08,26.29,26.02,792000.0,20683812.0,2.027
217,2023-07-07,26.06,26.06,26.24,25.75,946132.0,24582516.0,2.027
218,2023-07-10,25.95,25.9,26.4,25.89,568900.0,14799325.0,2.027
219,2023-07-11,25.9,26.49,26.5,25.86,1262500.0,33148378.0,2.027
220,2023-07-12,26.4,25.81,26.4,25.77,899800.0,23455631.0,2.027
221,2023-07-13,25.9,26.11,26.26,25.85,727600.0,18948902.0,2.027
222,2023-07-14,26.02,25.82,26.21,25.82,905100.0,23420247.0,2.027
223,2023-07-17,25.82,25.7,25.82,25.32,852000.0,21734128.0,2.027
224,2023-07-18,25.87,25.56,25.87,25.51,442000.0,11326080.0,2.027
225,2023-07-19,25.56,25.39,25.69,25.37,682100.0,17358276.0,2.027
226,2023-07-20,25.56,25.38,25.96,25.35,1142200.0,29254259.0,2.027
227,2023-07-21,25.4,26.08,26.24,25.3,1983510.0,51460868.0,2.027
228,2023-07-24,26.08,26.23,26.36,25.81,1052000.0,27522019.0,2.027
229,2023-07-25,26.32,26.41,26.57,26.19,939100.0,24751058.0,2.027
230,2023-07-26,26.41,26.69,26.99,26.25,1755818.0,46974204.0,2.027
231,2023-07-27,26.58,26.44,26.92,26.39,883500.0,23437016.0,2.027
232,2023-07-28,26.43,26.7,26.76,26.25,969700.0,25798338.0,2.027
233,2023-07-31,26.75,26.69,26.94,26.59,1158000.0,30947158.0,2.027
234,2023-08-01,26.58,26.45,26.87,26.39,826400.0,21975378.0,2.027
235,2023-08-02,26.48,26.21,26.52,26.19,667200.0,17546274.0,2.027
236,2023-08-03,26.44,26.79,27.6,26.22,3535162.0,95476002.0,2.027
237,2023-08-04,26.56,26.31,26.8,26.3,2034782.0,53987136.0,2.027
238,2023-08-07,26.1,25.74,26.18,25.6,1505861.0,38733512.0,2.027
239,2023-08-08,25.8,26.12,26.32,25.39,1569861.0,40659068.0,2.027
240,2023-08-09,26.13,26.88,27.13,26.12,4078843.0,109331682.0,2.027
241,2023-08-10,26.82,27.05,27.16,26.76,2143412.0,57826889.0,2.027
242,2023-08-11,27.17,27.17,27.77,27.1,2987168.0,81941983.0,2.027
243,2023-08-14,27.0,27.06,27.39,26.58,1750418.0,47056071.0,2.027
244,2023-08-15,27.0,27.81,28.1,26.64,4099522.0,113299697.0,2.027
245,2023-08-16,27.81,27.2,28.2,27.14,3103200.0,85657593.0,2.027
246,2023-08-17,27.1,26.78,27.33,26.41,2122700.0,56708672.0,2.027
247,2023-08-18,26.5,24.9,26.53,24.88,3991400.0,101516033.0,2.027
248,2023-08-21,24.8,23.81,24.8,23.8,3157812.0,76029337.0,2.027
249,2023-08-22,23.94,23.42,24.1,23.0,2324388.0,54421585.0,2.027
250,2023-08-23,23.41,22.68,23.44,22.67,1373300.0,31558472.0,2.027
251,2023-08-24,22.71,22.77,23.09,22.38,1031694.0,23405427.0,2.027
252,2023-08-25,22.76,22.51,23.0,22.38,1023000.0,23232343.0,2.027
253,2023-08-28,23.6,22.26,23.79,22.14,1821500.0,41600191.0,2.027
254,2023-08-29,21.89,23.21,23.22,21.69,2466300.0,56301972.0,2.027
255,2023-08-30,23.21,23.49,23.69,23.12,1336000.0,31309292.0,2.027
256,2023-08-31,23.48,23.65,23.8,23.07,1498100.0,35060532.0,2.027
257,2023-09-01,23.78,23.62,23.83,23.45,868400.0,20467085.0,2.027
258,2023-09-04,23.55,24.02,24.03,23.54,1188000.0,28397580.0,2.027
259,2023-09-05,24.1,24.18,24.35,24.0,1047800.0,25309717.0,2.027
260,2023-09-06,24.18,24.38,24.56,23.96,1193200.0,29058274.0,2.027
261,2023-09-07,24.37,23.64,24.37,23.62,1294000.0,30952745.0,2.027
262,2023-09-08,23.63,23.62,23.85,23.51,626200.0,14795346.0,2.027
263,2023-09-11,23.76,24.33,24.59,23.5,1653300.0,40063591.0,2.027
264,2023-09-12,24.21,24.96,25.13,24.21,2099900.0,52170578.0,2.027
265,2023-09-13,25.0,24.58,25.6,24.33,2065200.0,51337489.0,2.027
266,2023-09-14,24.52,24.5,25.06,24.32,1356400.0,33390753.0,2.027
267,2023-09-15,24.81,24.99,25.3,24.2,2146194.0,53659483.0,2.027
268,2023-09-18,24.99,25.47,25.57,24.99,1934199.0,49037080.0,2.027
269,2023-09-19,25.37,25.45,25.88,25.27,1732100.0,44187169.0,2.027
270,2023-09-20,25.5,25.37,25.93,25.32,1642000.0,42095983.0,2.027
271,2023-09-21,25.39,24.97,25.48,24.9,1639400.0,41279524.0,2.027
272,2023-09-22,24.75,25.44,25.53,24.68,1824394.0,45716841.0,2.027
273,2023-09-25,25.44,26.54,27.27,25.4,4273894.0,112514390.0,2.027
274,2023-09-26,26.33,26.56,26.79,26.09,2603900.0,68698567.0,2.027
275,2023-09-27,26.49,26.86,26.97,26.4,2252361.0,60225290.0,2.027
276,2023-09-28,26.86,26.87,27.19,26.69,1982710.0,53433090.0,2.027
277,2023-10-09,26.97,26.74,27.02,26.28,1783149.0,47493877.0,2.027
278,2023-10-10,26.52,26.08,26.73,25.92,2225337.0,58366412.0,2.027
279,2023-10-11,26.27,26.53,26.88,25.98,1725726.0,45828878.0,2.027
280,2023-10-12,30.0,28.5,31.84,28.08,13850632.0,418122329.0,2.027
281,2023-10-13,26.11,27.6,28.47,26.11,10367600.0,285350251.0,2.027
282,2023-10-16,27.83,26.96,28.44,26.71,5542649.0,151177961.0,2.027
283,2023-10-17,27.15,26.82,27.3,26.44,3200638.0,85628307.0,2.027
284,2023-10-18,26.51,25.65,26.52,25.53,3197601.0,82753186.0,2.027
285,2023-10-19,25.5,24.94,25.51,24.33,2695000.0,67181384.0,2.027
286,2023-10-20,24.7,24.62,24.9,24.42,1593638.0,39358221.0,2.027
287,2023-10-23,24.6,23.91,24.62,23.84,1600300.0,38527754.0,2.027
288,2023-10-24,23.9,25.0,25.17,23.85,2280000.0,56218985.0,2.027
289,2023-10-25,24.9,24.95,25.4,24.7,1474500.0,36875132.0,2.027
290,2023-10-26,24.5,25.07,25.15,24.5,1561100.0,38870897.0,2.027
291,2023-10-27,25.35,26.56,26.7,24.93,3855536.0,100249311.0,2.027
292,2023-10-30,26.3,27.81,28.11,26.3,4551720.0,126260952.0,2.027
293,2023-10-31,27.62,28.08,28.46,27.62,3434180.0,96652406.0,2.027
294,2023-11-01,28.08,28.04,28.36,27.71,2444653.0,68437953.0,2.027
295,2023-11-02,28.07,27.86,28.24,27.76,1721280.0,48106586.0,2.027
296,2023-11-03,27.97,27.6,28.16,27.51,1756210.0,48717059.0,2.027
297,2023-11-06,27.61,27.69,28.2,27.61,1713400.0,47776181.0,2.027
298,2023-11-07,27.81,27.33,27.83,27.32,1673299.0,46070993.0,2.027
299,2023-11-08,27.51,27.65,27.88,27.23,1520700.0,42085054.0,2.027
300,2023-11-09,27.47,27.33,28.15,27.3,1752500.0,48533743.0,2.027
301,2023-11-10,27.04,27.12,27.61,27.04,1321400.0,36017028.0,2.027
302,2023-11-13,27.11,27.3,27.53,27.0,1356600.0,36942309.0,2.027
303,2023-11-14,27.31,27.45,27.73,27.31,1436700.0,39520258.0,2.027
304,2023-11-15,28.28,27.38,28.4,27.24,2249700.0,61956403.0,2.027
305,2023-11-16,27.18,26.92,27.38,26.92,1637300.0,44328777.0,2.027
306,2023-11-17,27.18,27.62,27.64,26.97,2342500.0,64181540.0,2.027
307,2023-11-20,27.62,27.82,28.12,27.62,1966800.0,54788174.0,2.027
308,2023-11-21,27.9,28.23,28.78,27.72,3661300.0,103442297.0,2.027
309,2023-11-22,28.08,27.8,28.22,27.72,2116600.0,59101481.0,2.027
310,2023-11-23,27.92,28.53,28.67,27.92,3422300.0,97225087.0,2.027
311,2023-11-24,28.68,28.54,28.85,28.2,2847800.0,81276710.0,2.027
312,2023-11-27,29.5,27.93,29.69,27.79,4113431.0,115997973.0,2.027
313,2023-11-28,27.9,28.42,28.59,27.71,3039417.0,85865126.0,2.027
314,2023-11-29,28.48,27.41,28.59,27.37,2473280.0,68962495.0,2.027
315,2023-11-30,27.36,27.6,27.68,27.16,1824000.0,50036556.0,2.027
316,2023-12-01,27.6,27.81,28.28,27.43,1976800.0,55187261.0,2.027
317,2023-12-04,27.82,27.38,28.0,27.29,1680300.0,46308381.0,2.027
318,2023-12-05,27.39,27.03,27.64,27.03,1409400.0,38421999.0,2.027
319,2023-12-06,27.03,27.08,27.33,26.78,1213700.0,32827865.0,2.027
320,2023-12-07,27.33,26.52,27.33,26.49,2072500.0,55543176.0,2.027
321,2023-12-08,26.47,26.35,26.72,26.31,1491300.0,39497899.0,2.027
322,2023-12-11,26.17,26.12,26.58,25.9,1869800.0,48907074.0,2.027
323,2023-12-12,26.26,26.39,26.74,26.1,1405101.0,37160346.0,2.027
324,2023-12-13,26.44,28.24,29.85,26.25,12658026.0,361934936.0,2.027
325,2023-12-14,27.95,27.12,28.53,27.0,7701900.0,213585542.0,2.027
326,2023-12-15,27.01,25.87,27.16,25.73,5156800.0,134676032.0,2.027
327,2023-12-18,25.72,25.69,26.6,25.33,2909500.0,75827145.0,2.027
328,2023-12-19,25.78,25.54,25.9,25.3,1912400.0,48764715.0,2.027
329,2023-12-20,25.78,25.49,26.13,25.49,2275580.0,58746494.0,2.027
330,2023-12-21,25.55,25.51,25.8,24.98,1981000.0,50140811.0,2.027
331,2023-12-22,25.47,25.75,25.76,25.3,1927000.0,49042074.0,2.027
332,2023-12-25,25.79,26.09,26.35,25.05,3214500.0,82502211.0,2.027
333,2023-12-26,25.9,24.96,25.91,24.9,2399200.0,60741247.0,2.027
334,2023-12-27,24.88,24.86,25.38,24.66,1456968.0,36182859.88,2.027
335,2023-12-28,25.01,25.29,25.44,24.6,1750667.0,43963341.0,2.027
336,2023-12-29,25.48,25.63,25.71,25.21,1264900.0,32333709.75,2.027
337,2024-01-02,25.6,25.81,26.2,25.48,1573200.0,40665218.0,2.027
338,2024-01-03,25.7,25.97,26.74,25.7,2228500.0,58412225.0,2.027
339,2024-01-04,26.0,25.92,26.28,25.75,1162200.0,30151923.0,2.027
340,2024-01-05,26.15,25.39,26.15,25.3,1122200.0,28799774.0,2.027
