,date,open,close,high,low,volume,money,factor
25,2022-09-19,9.8,9.64,10.04,9.55,19359486.0,188375648.0,17.660825
26,2022-09-20,9.65,9.5,9.75,9.42,16706430.0,159408605.0,17.660825
27,2022-09-21,9.48,9.58,9.67,9.3,15990910.0,152114230.0,17.660825
28,2022-09-22,9.54,9.47,9.64,9.32,15643780.0,148331376.0,17.660825
29,2022-09-23,9.54,9.48,9.76,9.39,22372310.0,213436830.0,17.660825
30,2022-09-26,9.32,9.3,9.53,9.24,16453993.0,154483400.0,17.660825
31,2022-09-27,9.44,9.4,9.48,9.16,15711143.0,146424380.0,17.660825
32,2022-09-28,9.52,9.08,9.86,8.99,41000873.0,380484108.0,17.660825
33,2022-09-29,9.21,9.0,9.34,8.97,22436708.0,204553284.0,17.660825
34,2022-09-30,8.99,8.81,9.05,8.76,18867516.0,167707379.0,17.660825
35,2022-10-10,8.84,8.73,9.17,8.68,21443450.0,191835864.0,17.660825
36,2022-10-11,8.8,8.77,8.9,8.56,13099540.0,114608458.0,17.660825
37,2022-10-12,8.8,8.99,8.99,8.63,15685914.0,138032299.0,17.660825
38,2022-10-13,8.97,8.98,9.04,8.77,19143868.0,170772137.0,17.660825
39,2022-10-14,9.0,8.91,9.02,8.87,23769991.0,212475239.0,17.660825
40,2022-10-17,8.87,9.01,9.03,8.59,20808984.0,183391288.0,17.660825
41,2022-10-18,9.07,9.17,9.26,8.98,25034080.0,228471377.0,17.660825
42,2022-10-19,9.12,8.92,9.41,8.87,21860564.0,198353056.0,17.660825
43,2022-10-20,8.81,8.84,8.98,8.72,15523280.0,137218428.0,17.660825
44,2022-10-21,8.78,9.2,9.34,8.77,29548427.0,269890452.0,17.660825
45,2022-10-24,9.2,9.04,9.56,8.99,33908163.0,313206671.0,17.660825
46,2022-10-25,9.1,9.46,9.49,9.01,42770307.0,398739703.0,17.660825
47,2022-10-26,9.43,9.39,9.44,9.22,40622374.0,378099752.0,17.660825
48,2022-10-27,8.9,8.45,9.09,8.45,45942968.0,393132016.0,17.660825
49,2022-10-28,8.22,7.72,8.36,7.63,51533451.0,404619438.0,17.660825
50,2022-10-31,7.71,7.83,7.85,7.61,28578703.0,222866755.0,17.660825
51,2022-11-01,7.79,7.87,7.89,7.69,22654682.0,176785468.0,17.660825
52,2022-11-02,7.82,7.88,7.97,7.75,21286748.0,167065407.0,17.660825
53,2022-11-03,7.83,8.02,8.12,7.82,22149255.0,176908111.0,17.660825
54,2022-11-04,8.02,8.41,8.42,8.0,29416531.0,243553862.0,17.660825
55,2022-11-07,8.34,8.49,8.78,8.33,22358035.0,191496808.0,17.660825
56,2022-11-08,8.54,8.64,8.71,8.47,15847964.0,136117944.0,17.660825
57,2022-11-09,8.7,8.49,8.7,8.46,13159058.0,112217768.0,17.660825
58,2022-11-10,8.49,8.44,8.58,8.4,10471935.0,88883588.0,17.660825
59,2022-11-11,8.55,8.53,8.62,8.41,15356818.0,130835187.0,17.660825
60,2022-11-14,8.47,8.41,8.54,8.36,12344295.0,104266581.0,17.660825
61,2022-11-15,8.4,8.47,8.48,8.35,10423410.0,87940677.0,17.660825
62,2022-11-16,8.47,8.48,8.55,8.44,8616071.0,73196332.0,17.660825
63,2022-11-17,8.44,8.42,8.46,8.31,9898340.0,83036140.0,17.660825
64,2022-11-18,8.41,8.27,8.44,8.26,9147655.0,76302514.0,17.660825
65,2022-11-21,8.28,8.4,8.42,8.14,11081096.0,92377722.0,17.660825
66,2022-11-22,8.39,8.91,9.24,8.28,62250687.0,557296662.0,17.660825
67,2022-11-23,8.88,9.04,9.18,8.84,47484282.0,426794638.0,17.660825
68,2022-11-24,8.96,8.96,9.06,8.89,23333305.0,208979435.0,17.660825
69,2022-11-25,9.01,9.06,9.17,8.93,25994662.0,235585835.0,17.660825
70,2022-11-28,8.91,8.88,8.96,8.66,20233626.0,178632862.0,17.660825
71,2022-11-29,8.9,9.06,9.18,8.8,23588472.0,212047227.0,17.660825
72,2022-11-30,9.06,9.34,9.46,9.01,33020238.0,307581425.0,17.660825
73,2022-12-01,9.35,9.13,9.38,9.01,26871731.0,245935387.0,17.660825
74,2022-12-02,9.1,9.28,9.44,9.05,24284346.0,225112202.0,17.660825
75,2022-12-05,9.28,9.84,9.93,9.28,44944915.0,434637468.0,17.660825
76,2022-12-06,9.7,9.61,9.75,9.51,26574046.0,255668191.0,17.660825
77,2022-12-07,9.51,9.46,9.62,9.32,19487677.0,183684707.0,17.660825
78,2022-12-08,9.4,9.37,9.46,9.28,13543217.0,126629426.0,17.660825
79,2022-12-09,9.39,9.65,9.65,9.21,26681997.0,253194730.0,17.660825
80,2022-12-12,9.6,9.13,9.6,9.13,23269190.0,215310632.0,17.660825
81,2022-12-13,9.15,9.13,9.21,9.03,11053795.0,100708453.0,17.660825
82,2022-12-14,9.15,8.96,9.15,8.9,13707205.0,122971594.0,17.660825
83,2022-12-15,8.97,8.92,9.04,8.88,7866181.0,70428084.0,17.660825
84,2022-12-16,8.86,8.9,9.02,8.78,8869759.0,78833231.0,17.660825
85,2022-12-19,8.84,8.48,8.91,8.41,16593771.0,143163535.0,17.660825
86,2022-12-20,8.51,8.43,8.55,8.37,8857306.0,74943653.0,17.660825
87,2022-12-21,8.44,8.35,8.49,8.31,7885259.0,66181692.0,17.660825
88,2022-12-22,8.4,8.16,8.43,8.1,8366893.0,69028739.0,17.660825
89,2022-12-23,8.1,8.1,8.19,7.99,8797270.0,71073771.0,17.660825
90,2022-12-26,8.06,8.18,8.22,8.03,8805687.0,71747049.0,17.660825
91,2022-12-27,8.18,8.26,8.32,8.15,11268329.0,92788638.0,17.660825
92,2022-12-28,8.21,8.2,8.29,8.1,9981266.0,81926458.0,17.660825
93,2022-12-29,8.19,8.1,8.28,8.09,6519341.0,53221138.0,17.660825
94,2022-12-30,8.15,8.25,8.32,8.09,8735981.0,71815017.0,17.660825
95,2023-01-03,8.29,8.6,8.63,8.24,13984416.0,118748522.0,17.660825
96,2023-01-04,8.58,8.48,8.6,8.45,9528630.0,81145855.0,17.660825
97,2023-01-05,8.53,8.46,8.54,8.39,10065084.0,84875668.0,17.660825
98,2023-01-06,8.42,8.45,8.52,8.41,6710380.0,56759859.0,17.660825
99,2023-01-09,8.46,8.43,8.5,8.4,6585330.0,55659517.0,17.660825
100,2023-01-10,8.41,8.36,8.45,8.35,5721709.0,47967406.0,17.660825
101,2023-01-11,8.38,8.41,8.52,8.37,6785308.0,57359827.0,17.660825
102,2023-01-12,8.4,8.42,8.46,8.35,5299420.0,44498439.0,17.660825
103,2023-01-13,8.42,8.5,8.5,8.39,5418194.0,45785392.0,17.660825
104,2023-01-16,8.5,8.56,8.6,8.48,8338025.0,71269808.0,17.660825
105,2023-01-17,8.58,8.41,8.58,8.38,8093625.0,68291396.0,17.660825
106,2023-01-18,8.4,8.43,8.47,8.38,5061240.0,42645575.0,17.660825
107,2023-01-19,8.44,8.49,8.5,8.3,9434678.0,79258268.0,17.660825
108,2023-01-20,8.48,8.65,8.67,8.47,12445830.0,107023695.0,17.660825
109,2023-01-30,8.72,8.74,8.8,8.68,12551034.0,109720138.0,17.660825
110,2023-01-31,8.73,8.93,9.05,8.69,17453114.0,155272629.0,17.660825
111,2023-02-01,8.94,9.82,9.82,8.93,54904120.0,523268361.0,17.660825
112,2023-02-02,9.86,10.03,10.26,9.78,60902860.0,610171071.0,17.660825
113,2023-02-03,10.03,9.85,10.08,9.65,30731840.0,301749081.0,17.660825
114,2023-02-06,9.83,10.02,10.2,9.71,27807188.0,278348170.0,17.660825
115,2023-02-07,10.1,10.16,10.24,9.88,23844720.0,239585334.0,17.660825
116,2023-02-08,10.05,9.92,10.13,9.9,17906245.0,178736828.0,17.660825
117,2023-02-09,10.0,10.05,10.09,9.79,21627379.0,215953305.0,17.660825
118,2023-02-10,10.03,10.09,10.29,9.93,18896031.0,190808798.0,17.660825
119,2023-02-13,10.38,10.6,10.9,10.1,46521583.0,488265788.0,17.660825
120,2023-02-14,10.48,10.19,10.63,10.14,31770561.0,329330375.0,17.660825
121,2023-02-15,10.19,9.99,10.24,9.96,24908483.0,250146874.0,17.660825
122,2023-02-16,10.09,9.67,10.18,9.54,27426223.0,270814836.0,17.660825
123,2023-02-17,9.71,9.68,9.95,9.65,15987543.0,156562582.0,17.660825
124,2023-02-20,9.75,9.86,10.19,9.72,23995386.0,239052677.0,17.660825
125,2023-02-21,9.88,9.96,10.07,9.79,17072478.0,169821566.0,17.660825
126,2023-02-22,9.89,10.01,10.14,9.82,15002223.0,150190299.0,17.660825
127,2023-02-23,10.12,9.94,10.13,9.88,10769400.0,107176677.0,17.660825
128,2023-02-24,9.89,9.97,10.06,9.83,12091524.0,120530539.0,17.660825
129,2023-02-27,9.97,9.86,10.07,9.83,11670750.0,116148881.0,17.660825
130,2023-02-28,9.86,9.9,9.94,9.73,13959443.0,137251056.0,17.660825
131,2023-03-01,9.91,10.08,10.09,9.86,15845290.0,158733797.0,17.660825
132,2023-03-02,10.08,10.25,10.61,10.02,39243886.0,405677832.0,17.660825
133,2023-03-03,10.29,10.75,10.85,10.17,44869518.0,476007289.0,17.660825
134,2023-03-06,10.77,10.93,11.06,10.69,37373343.0,406772328.0,17.660825
135,2023-03-07,10.9,10.82,11.28,10.8,36178069.0,399613047.0,17.660825
136,2023-03-08,10.93,10.86,10.97,10.59,20181622.0,216914253.0,17.660825
137,2023-03-09,10.86,11.22,11.31,10.65,29820093.0,329289447.0,17.660825
138,2023-03-10,11.16,11.26,11.4,10.96,24466769.0,273677888.0,17.660825
139,2023-03-13,12.39,12.39,12.39,12.39,9035554.0,111950514.0,17.660825
140,2023-03-14,13.63,13.03,13.63,12.65,118576883.0,1573422349.0,17.660825
141,2023-03-15,12.6,14.33,14.33,12.52,95414219.0,1288906982.0,17.660825
142,2023-03-16,15.15,15.76,15.76,15.0,127169864.0,1981602533.0,17.660825
143,2023-03-17,16.6,17.34,17.34,16.2,73812697.0,1247803366.0,17.660825
144,2023-03-20,18.68,18.06,18.78,17.34,145872063.0,2649441535.0,17.660825
145,2023-03-21,18.08,16.68,18.35,16.4,150873439.0,2583539817.0,17.660825
146,2023-03-22,16.83,15.76,16.98,15.37,122129991.0,1935463962.0,17.660825
147,2023-03-23,15.52,16.04,16.26,15.23,112408038.0,1774313503.0,17.660825
148,2023-03-24,15.73,15.98,16.41,15.63,89336069.0,1433528361.0,17.660825
149,2023-03-27,15.6,16.32,16.54,15.31,84592582.0,1359510880.0,17.660825
150,2023-03-28,16.72,15.47,17.34,15.42,108496230.0,1804171438.0,17.660825
151,2023-03-29,15.0,15.23,15.78,14.36,82983890.0,1245088944.0,17.660825
152,2023-03-30,15.0,14.82,15.11,14.73,42414998.0,630291623.0,17.660825
153,2023-03-31,14.98,15.25,15.44,14.84,35680764.0,542094927.0,17.660825
154,2023-04-03,15.26,15.42,15.55,15.04,35888636.0,549987812.0,17.660825
155,2023-04-04,15.6,16.49,16.68,15.36,82778483.0,1336539889.0,17.660825
156,2023-04-06,16.11,15.71,16.5,15.6,58825369.0,940222052.0,17.660825
157,2023-04-07,15.43,14.84,15.61,14.78,51137834.0,768451534.0,17.660825
158,2023-04-10,14.72,14.74,15.16,14.65,29871425.0,445217966.0,17.660825
159,2023-04-11,14.8,14.9,14.9,14.24,32279456.0,470566727.0,17.660825
160,2023-04-12,14.62,14.93,15.19,14.59,26523414.0,396949204.0,17.660825
161,2023-04-13,14.85,15.2,15.59,14.76,35622171.0,541572469.0,17.660825
162,2023-04-14,15.18,15.79,16.15,14.71,57592979.0,898107284.0,17.660825
163,2023-04-17,15.85,17.37,17.37,15.84,84930811.0,1425946041.0,17.660825
164,2023-04-18,17.05,16.1,17.1,15.85,66980262.0,1092070961.0,17.660825
165,2023-04-19,15.9,16.28,16.46,15.68,52811582.0,848402617.0,17.660825
166,2023-04-20,15.93,16.13,16.34,15.5,41598136.0,661841375.0,17.660825
167,2023-04-21,15.98,15.31,16.59,15.29,47912215.0,770509012.0,17.660825
168,2023-04-24,15.19,15.72,15.9,15.04,37362932.0,580282121.0,17.660825
169,2023-04-25,16.0,16.1,16.78,15.43,41950128.0,675973030.0,17.660825
170,2023-04-26,16.1,15.5,16.11,14.88,33842755.0,519310357.0,17.660825
171,2023-04-27,15.65,16.5,16.8,15.65,58381397.0,950997855.0,17.660825
172,2023-04-28,16.09,18.15,18.15,15.73,96181085.0,1681296778.0,17.660825
173,2023-05-04,17.8,19.31,19.77,17.2,93010178.0,1707906817.0,17.660825
174,2023-05-05,18.85,20.09,20.53,18.26,94225431.0,1826471779.0,17.660825
175,2023-05-08,20.0,20.1,20.75,19.45,73919483.0,1480901346.0,17.660825
176,2023-05-09,19.61,18.09,19.99,18.09,77558591.0,1462660867.0,17.660825
177,2023-05-10,18.66,18.33,19.16,17.9,58435240.0,1084632239.0,17.660825
178,2023-05-11,17.51,17.7,18.11,17.01,43391812.0,764554897.0,17.660825
179,2023-05-12,17.6,16.88,18.05,16.75,44115399.0,761445645.0,17.660825
180,2023-05-15,16.8,17.23,17.35,16.55,38728025.0,657694616.0,17.660825
181,2023-05-16,17.28,16.91,17.84,16.8,38737367.0,671780688.0,17.660825
182,2023-05-17,16.91,16.35,16.91,16.02,41341678.0,674964341.0,17.660825
183,2023-05-18,16.4,16.45,16.82,16.16,30905263.0,507807329.0,17.660825
184,2023-05-19,16.31,15.91,16.31,15.67,30973968.0,492511656.0,17.660825
185,2023-05-22,15.8,15.66,16.0,15.48,19048495.0,298433544.0,17.660825
186,2023-05-23,15.69,15.33,15.77,15.26,19088619.0,294023769.0,17.660825
187,2023-05-24,15.81,14.69,15.95,14.5,31593887.0,470443245.0,17.660825
188,2023-05-25,14.55,14.42,14.69,14.2,25033794.0,360451648.0,17.660825
189,2023-05-26,14.52,14.43,14.58,14.09,17081737.0,244720888.0,17.660825
190,2023-05-29,14.35,14.49,14.75,14.25,19607785.0,284845554.0,17.660825
191,2023-05-30,14.35,14.92,14.99,14.28,28242942.0,417777096.0,17.660825
192,2023-05-31,14.89,15.04,15.29,14.7,23345278.0,349167075.0,17.660825
193,2023-06-01,14.87,15.14,15.16,14.51,25907691.0,386300202.0,17.660825
194,2023-06-02,15.06,15.33,15.49,14.92,28881658.0,439774027.0,17.660825
195,2023-06-05,15.33,15.16,15.42,15.15,16435701.0,250253929.0,17.660825
196,2023-06-06,15.16,15.2,15.66,15.04,24191662.0,371861930.0,17.660825
197,2023-06-07,15.03,15.03,15.22,14.9,15060661.0,225992761.0,17.660825
198,2023-06-08,15.03,15.17,15.25,14.83,17392656.0,262033155.0,17.660825
199,2023-06-09,15.28,15.07,15.4,15.01,18340877.0,278233326.0,17.660825
200,2023-06-12,15.0,14.75,15.0,14.55,29063395.0,428089275.0,17.660825
201,2023-06-13,14.65,14.92,15.02,14.6,19019467.0,281816600.0,17.660825
202,2023-06-14,14.93,15.03,15.38,14.86,21205378.0,320068606.0,17.660825
203,2023-06-15,15.08,15.04,15.39,14.82,20860050.0,315159548.0,17.660825
204,2023-06-16,15.3,16.54,16.54,15.26,57956829.0,935599605.0,17.660825
205,2023-06-19,16.0,16.35,16.7,15.95,44965158.0,736845007.0,17.660825
206,2023-06-20,16.35,16.01,16.5,15.99,25115981.0,407005391.0,17.660825
207,2023-06-21,15.99,15.77,16.15,15.75,22828226.0,364014343.0,17.660825
208,2023-06-26,15.6,14.4,15.63,14.3,27250294.0,404359624.0,17.660825
209,2023-06-27,14.35,15.35,15.55,14.29,26425158.0,398674261.0,17.660825
210,2023-06-28,15.37,14.83,15.43,14.42,22707345.0,334812069.0,17.660825
211,2023-06-29,14.75,14.91,15.26,14.5,17387901.0,259181238.0,17.660825
212,2023-06-30,14.89,15.02,15.23,14.79,11047502.0,166492509.0,17.660825
213,2023-07-03,15.09,15.9,15.95,15.03,28528360.0,446489839.0,17.660825
214,2023-07-04,16.1,15.97,16.28,15.78,26389127.0,423951614.0,17.660825
215,2023-07-05,15.97,15.83,16.48,15.82,17382607.0,279906414.0,17.660825
216,2023-07-06,15.69,15.96,16.08,15.58,15543652.0,246901595.0,17.660825
217,2023-07-07,15.86,15.47,15.98,15.38,14276454.0,223354781.0,17.72747
218,2023-07-10,15.49,15.58,15.69,15.35,9528300.0,147900139.0,17.72747
219,2023-07-11,15.61,15.35,15.71,15.28,14072493.0,217255356.0,17.72747
220,2023-07-12,15.28,14.75,15.32,14.66,15074616.0,225172154.0,17.72747
221,2023-07-13,14.84,15.0,15.12,14.75,11080398.0,165803057.0,17.72747
222,2023-07-14,15.11,15.2,15.42,14.96,9516871.0,144298149.0,17.72747
223,2023-07-17,15.1,14.92,15.1,14.73,6888036.0,102480597.0,17.72747
224,2023-07-18,14.86,14.7,14.94,14.65,6857530.0,101072273.0,17.72747
225,2023-07-19,14.72,14.68,14.79,14.46,7648765.0,111684169.0,17.72747
226,2023-07-20,14.77,14.48,14.85,14.48,9872788.0,144189344.0,17.72747
227,2023-07-21,14.49,14.49,14.61,14.36,5682730.0,82199605.0,17.72747
228,2023-07-24,14.46,14.5,14.77,14.42,8766693.0,127673780.0,17.72747
229,2023-07-25,14.78,15.23,15.3,14.7,20342001.0,305784002.0,17.72747
230,2023-07-26,15.22,15.08,15.41,15.01,13611594.0,206829188.0,17.72747
231,2023-07-27,15.0,14.93,15.28,14.85,8701141.0,130634613.0,17.72747
232,2023-07-28,14.93,15.12,15.19,14.5,11771114.0,175971873.0,17.72747
233,2023-07-31,15.32,16.28,16.36,15.2,38068122.0,610190453.0,17.72747
234,2023-08-01,16.23,16.61,16.98,15.88,34324274.0,570660419.0,17.72747
235,2023-08-02,16.6,16.64,17.03,16.51,25293143.0,422867453.0,17.72747
236,2023-08-03,16.54,17.01,17.18,16.38,25134666.0,421696927.0,17.72747
237,2023-08-04,17.0,17.04,17.31,16.84,18711203.0,318808677.0,17.72747
238,2023-08-07,16.92,16.65,16.95,16.57,15424195.0,257604051.0,17.72747
239,2023-08-08,16.64,16.71,16.89,16.59,10378278.0,173534531.0,17.72747
240,2023-08-09,16.44,16.93,17.23,16.41,18604044.0,315761963.0,17.72747
241,2023-08-10,16.86,16.93,17.08,16.69,9128813.0,154428097.0,17.72747
242,2023-08-11,16.95,16.68,17.76,16.58,23204713.0,397554896.0,17.72747
243,2023-08-14,16.3,17.52,17.76,16.04,30607596.0,524959240.0,17.72747
244,2023-08-15,17.5,17.2,17.56,16.93,17649604.0,303649160.0,17.72747
245,2023-08-16,17.13,16.76,17.18,16.53,13403295.0,224727403.0,17.72747
246,2023-08-17,16.77,16.99,17.05,16.47,13767102.0,230535918.0,17.72747
247,2023-08-18,17.0,16.25,17.36,15.9,27511958.0,452977453.0,17.72747
248,2023-08-21,16.15,16.23,16.55,16.15,13457062.0,220224077.0,17.72747
249,2023-08-22,16.2,16.48,16.63,16.12,17197372.0,281822865.0,17.72747
250,2023-08-23,16.46,15.76,16.46,15.74,15329928.0,244189010.0,17.72747
251,2023-08-24,15.82,14.83,15.88,14.77,29913152.0,450896158.0,17.72747
252,2023-08-25,14.85,14.5,14.89,14.35,13620378.0,198483964.0,17.72747
253,2023-08-28,15.45,14.01,15.49,13.93,24066058.0,349960477.0,17.72747
254,2023-08-29,14.01,14.43,14.54,14.0,15364669.0,219554138.0,17.72747
255,2023-08-30,14.61,14.44,14.72,14.3,11929783.0,172894151.0,17.72747
256,2023-08-31,14.44,14.69,15.2,14.44,19559355.0,289986011.0,17.72747
257,2023-09-01,14.66,14.78,14.93,14.44,14681449.0,216008102.0,17.72747
258,2023-09-04,14.78,14.89,15.1,14.7,15367228.0,228979816.0,17.72747
259,2023-09-05,14.71,14.62,15.1,14.54,13580516.0,198604285.0,17.72747
260,2023-09-06,14.39,14.64,14.7,14.36,10086492.0,146805643.0,17.72747
261,2023-09-07,14.58,14.4,14.74,14.37,11257707.0,163795194.0,17.72747
262,2023-09-08,14.25,14.56,14.62,14.21,6802177.0,98602529.0,17.72747
263,2023-09-11,14.64,14.78,14.81,14.46,11424289.0,167753492.0,17.72747
264,2023-09-12,14.79,14.66,15.21,14.63,16582234.0,246291142.0,17.72747
265,2023-09-13,14.63,14.31,14.76,14.2,12385791.0,178712391.0,17.72747
266,2023-09-14,14.28,14.16,14.4,14.07,9629997.0,136822221.0,17.72747
267,2023-09-15,14.1,13.73,14.19,13.6,14801775.0,204597847.0,17.72747
268,2023-09-18,13.7,13.64,13.73,13.47,8545691.0,116220743.0,17.72747
269,2023-09-19,13.56,13.69,14.01,13.52,12198327.0,168251751.0,17.72747
270,2023-09-20,13.61,13.44,13.65,13.4,9491849.0,128143289.0,17.72747
271,2023-09-21,13.4,13.36,13.68,13.3,6498785.0,87499645.0,17.72747
272,2023-09-22,13.24,13.76,13.79,13.24,10073264.0,137309471.0,17.72747
273,2023-09-25,13.75,13.37,13.89,13.28,11911613.0,161093816.0,17.72747
274,2023-09-26,13.38,13.57,13.9,13.33,18637253.0,253700101.0,17.72747
275,2023-09-27,13.57,14.54,14.93,13.57,47644119.0,691034645.0,17.72747
276,2023-09-28,14.37,14.82,14.93,14.37,34253567.0,503956650.0,17.72747
277,2023-10-09,14.71,14.75,14.97,14.51,21365063.0,314797561.0,17.72747
278,2023-10-10,14.77,13.28,14.84,13.28,44806590.0,609527909.0,17.72747
279,2023-10-11,13.14,13.05,13.43,12.94,26538938.0,348404040.0,17.72747
280,2023-10-12,13.13,13.27,13.6,13.13,23748253.0,317835112.0,17.72747
281,2023-10-13,13.2,13.03,13.2,12.73,15831096.0,204805233.0,17.72747
282,2023-10-16,13.03,12.96,13.28,12.85,14036295.0,182283512.0,17.72747
283,2023-10-17,13.12,12.91,13.15,12.6,14130000.0,180786878.0,17.72747
284,2023-10-18,13.4,13.05,13.4,12.84,27253782.0,356582124.0,17.72747
285,2023-10-19,12.86,12.28,12.86,12.2,30546809.0,378374287.0,17.72747
286,2023-10-20,12.17,12.07,12.39,12.04,13379250.0,163068738.0,17.72747
287,2023-10-23,11.9,11.47,12.0,11.37,23479299.0,272660897.0,17.72747
288,2023-10-24,11.58,11.64,11.9,11.41,17568656.0,204496247.0,17.72747
289,2023-10-25,11.74,11.74,12.03,11.67,13648971.0,161393282.0,17.72747
290,2023-10-26,11.57,11.65,11.66,11.43,11347092.0,131005515.0,17.72747
291,2023-10-27,11.58,11.64,11.7,11.43,12216170.0,141096965.0,17.72747
292,2023-10-30,11.58,11.54,11.58,11.45,11071835.0,127386104.0,17.72747
293,2023-10-31,11.5,11.38,11.68,11.25,14534806.0,166309151.0,17.72747
294,2023-11-01,11.48,11.44,11.57,11.38,8831766.0,101281451.0,17.72747
295,2023-11-02,11.44,11.21,11.51,11.19,11946434.0,134889735.0,17.72747
296,2023-11-03,11.28,11.34,11.42,11.21,10097957.0,114542627.0,17.72747
297,2023-11-06,11.41,11.66,11.67,11.41,12470921.0,144343641.0,17.72747
298,2023-11-07,11.66,11.51,11.66,11.31,15475152.0,177321006.0,17.72747
299,2023-11-08,11.45,11.4,11.54,11.33,12261220.0,140025237.0,17.72747
300,2023-11-09,11.39,11.29,11.53,11.26,11428734.0,129801486.0,17.72747
301,2023-11-10,11.29,11.21,11.29,11.12,7880002.0,88167108.0,17.72747
302,2023-11-13,11.23,11.48,11.49,11.19,11677163.0,132577522.0,17.72747
303,2023-11-14,11.48,11.49,11.64,11.39,10794115.0,124273844.0,17.72747
304,2023-11-15,11.59,11.6,11.69,11.49,11576795.0,134196122.0,17.72747
305,2023-11-16,11.62,11.39,11.62,11.36,8067094.0,92243464.0,17.72747
306,2023-11-17,11.38,11.42,11.43,11.27,6899138.0,78238130.0,17.72747
307,2023-11-20,11.47,11.56,11.58,11.37,9185824.0,105582717.0,17.72747
308,2023-11-21,11.62,11.54,11.74,11.48,11752454.0,136544667.0,17.72747
309,2023-11-22,11.5,11.33,11.63,11.32,14635743.0,168031598.0,17.72747
310,2023-11-23,11.28,11.48,11.56,11.24,10565868.0,120146050.0,17.72747
311,2023-11-24,11.45,11.23,11.49,11.2,10968624.0,124052444.0,17.72747
312,2023-11-27,11.23,11.17,11.26,11.0,8876090.0,98509627.0,17.72747
313,2023-11-28,11.2,11.22,11.27,11.07,6652643.0,74499887.0,17.72747
314,2023-11-29,11.24,10.99,11.24,10.96,7897921.0,87284204.0,17.72747
315,2023-11-30,10.98,10.99,11.13,10.91,6011979.0,66262369.0,17.72747
316,2023-12-01,10.99,11.23,11.28,10.9,9990831.0,111264372.0,17.72747
317,2023-12-04,11.2,11.4,11.49,11.2,10723343.0,121694016.0,17.72747
318,2023-12-05,11.35,11.18,11.43,11.15,9168300.0,103167555.0,17.72747
319,2023-12-06,11.16,11.17,11.28,11.09,6193569.0,69296097.0,17.72747
320,2023-12-07,11.19,11.07,11.19,10.97,6120055.0,67591681.0,17.72747
321,2023-12-08,11.04,10.86,11.13,10.84,6902747.0,75622024.0,17.72747
322,2023-12-11,10.87,11.07,11.1,10.74,6919864.0,75678264.0,17.72747
323,2023-12-12,11.03,11.2,11.21,11.01,7370344.0,82159441.0,17.72747
324,2023-12-13,11.22,11.11,11.31,11.1,5706980.0,63849768.0,17.72747
325,2023-12-14,11.15,11.16,11.25,11.12,7399372.0,82874537.0,17.72747
326,2023-12-15,11.2,11.98,12.28,11.17,57785264.0,685935157.0,17.72747
327,2023-12-18,11.94,12.72,12.9,11.62,55397523.0,669244439.0,17.72747
328,2023-12-19,12.39,12.29,12.67,12.1,31974846.0,396202775.0,17.72747
329,2023-12-20,12.31,12.08,12.45,12.06,18814822.0,229658598.7,17.72747
330,2023-12-21,11.8,12.0,12.14,11.67,17142672.0,203602432.0,17.72747
