,date,open,close,high,low,volume,money,factor
48,2022-10-27,20.99,20.94,21.15,20.35,557957.0,11657503.0,3.245647
49,2022-10-28,20.92,20.14,20.92,19.81,772835.0,15670940.0,3.245647
50,2022-10-31,19.82,19.96,20.4,19.65,796560.0,15920851.0,3.245647
51,2022-11-01,20.06,19.84,20.14,19.56,1225685.0,24149395.0,3.245647
52,2022-11-02,19.85,19.92,19.93,19.57,737012.0,14556956.0,3.245647
53,2022-11-03,19.73,19.71,20.1,19.57,833860.0,16457702.0,3.245647
54,2022-11-04,19.7,19.97,20.03,19.53,1258400.0,24866606.0,3.245647
55,2022-11-07,20.01,20.26,20.55,19.8,1351830.0,27229732.0,3.245647
56,2022-11-08,20.26,20.11,20.36,19.84,1025822.0,20532931.0,3.245647
57,2022-11-09,20.35,20.15,20.64,20.12,975770.0,19836684.0,3.245647
58,2022-11-10,20.17,19.8,20.26,19.57,1136380.0,22425531.0,3.245647
59,2022-11-11,19.99,20.9,21.28,19.99,3085520.0,63635461.0,3.245647
60,2022-11-14,21.6,21.28,22.48,20.99,3164864.0,68607223.0,3.245647
61,2022-11-15,21.38,22.12,22.22,20.97,2136210.0,46324371.0,3.245647
62,2022-11-16,22.12,21.62,22.2,21.54,1319890.0,28736800.0,3.245647
63,2022-11-17,21.4,21.62,22.07,21.34,960950.0,20806973.0,3.245647
64,2022-11-18,21.62,21.46,21.97,21.41,995143.0,21481012.0,3.245647
65,2022-11-21,21.64,21.32,21.64,20.84,1224176.0,25961132.0,3.245647
66,2022-11-22,21.7,21.04,21.78,20.96,795155.0,16937955.0,3.245647
67,2022-11-23,21.03,20.87,21.8,20.77,520740.0,10938972.0,3.245647
68,2022-11-24,21.06,21.86,21.91,21.04,1378920.0,29847123.0,3.245647
69,2022-11-25,21.86,22.14,22.35,21.66,1143990.0,25153453.0,3.245647
70,2022-11-28,21.9,21.42,21.9,21.19,936770.0,20038651.0,3.245647
71,2022-11-29,22.01,22.23,22.5,21.8,1272403.0,28230387.0,3.245647
72,2022-11-30,22.65,22.61,22.9,22.25,2635870.0,59727560.0,3.245647
73,2022-12-01,22.78,22.19,22.98,21.91,1115557.0,24930058.0,3.245647
74,2022-12-02,22.01,22.1,22.34,21.74,1099638.0,24263097.0,3.245647
75,2022-12-05,22.18,22.42,22.65,22.1,847190.0,19034402.0,3.245647
76,2022-12-06,22.41,22.51,22.7,22.28,838558.0,18893211.0,3.245647
77,2022-12-07,22.52,22.12,22.7,22.01,601123.0,13348129.0,3.245647
78,2022-12-08,22.1,22.2,22.48,21.7,898565.0,19808619.0,3.245647
79,2022-12-09,22.29,22.4,22.6,22.18,887370.0,19870923.0,3.245647
80,2022-12-12,22.05,21.96,22.51,21.9,1068747.0,23642019.0,3.245647
81,2022-12-13,22.05,22.05,22.25,21.7,628925.0,13820787.0,3.245647
82,2022-12-14,22.13,22.0,22.19,21.66,609840.0,13392466.0,3.245647
83,2022-12-15,22.1,22.04,22.14,21.7,424545.0,9326146.0,3.245647
84,2022-12-16,22.04,22.08,22.2,21.77,547875.0,12085392.0,3.245647
85,2022-12-19,22.08,22.29,22.3,21.89,753446.0,16694647.0,3.245647
86,2022-12-20,22.28,21.8,22.36,21.65,576660.0,12594319.0,3.245647
87,2022-12-21,21.51,21.71,22.05,21.51,257583.0,5613620.0,3.245647
88,2022-12-22,21.64,22.47,23.15,21.64,1420238.0,32030957.0,3.245647
89,2022-12-23,22.47,21.69,22.47,21.55,849110.0,18491844.0,3.245647
90,2022-12-26,21.71,21.23,21.74,20.85,573600.0,12200081.0,3.245647
91,2022-12-27,21.38,21.09,21.4,20.82,744015.0,15642383.0,3.245647
92,2022-12-28,21.15,21.04,21.18,20.8,616274.0,12922996.0,3.245647
93,2022-12-29,21.18,21.06,21.2,20.67,299965.0,6289646.0,3.245647
94,2022-12-30,21.1,21.79,21.89,20.9,793375.0,17051592.0,3.245647
95,2023-01-03,21.82,23.97,23.97,21.81,2263988.0,53332786.0,3.245647
96,2023-01-04,25.2,24.9,25.97,24.21,5133325.0,129167545.0,3.245647
97,2023-01-05,24.91,24.65,25.4,24.58,3574546.0,89481163.0,3.245647
98,2023-01-06,24.99,24.5,25.2,24.12,2006362.0,49408785.0,3.245647
99,2023-01-09,25.0,23.75,25.0,23.5,2792920.0,66752434.0,3.245647
100,2023-01-10,23.92,24.68,24.78,23.92,1972644.0,48246276.0,3.245647
101,2023-01-11,24.47,24.47,25.25,24.0,1339058.0,33083497.0,3.245647
102,2023-01-12,24.16,24.48,24.79,24.16,837670.0,20483837.0,3.245647
103,2023-01-13,24.21,24.11,24.66,23.87,877960.0,21129071.0,3.245647
104,2023-01-16,23.96,24.26,24.65,23.7,1552314.0,37666324.0,3.245647
105,2023-01-17,24.54,24.13,24.55,23.84,847660.0,20340947.0,3.245647
106,2023-01-18,24.0,24.0,24.38,23.75,609355.0,14581600.0,3.245647
107,2023-01-19,24.14,24.1,24.24,23.57,405395.0,9718309.0,3.245647
108,2023-01-20,24.4,24.4,24.96,23.97,1436072.0,35158182.0,3.245647
109,2023-01-30,24.88,24.14,24.88,23.8,1704955.0,41108410.0,3.245647
110,2023-01-31,23.81,24.36,24.37,23.81,582815.0,14078503.0,3.245647
111,2023-02-01,24.45,24.28,24.45,23.95,957300.0,23083676.0,3.245647
112,2023-02-02,24.28,24.6,24.77,24.1,1339265.0,32797331.0,3.245647
113,2023-02-03,24.61,24.63,25.3,24.5,1364450.0,33886655.0,3.245647
114,2023-02-06,24.58,24.31,24.68,23.92,895045.0,21696340.0,3.245647
115,2023-02-07,24.3,24.65,25.1,24.16,829328.0,20513601.0,3.245647
116,2023-02-08,24.66,24.33,25.25,24.3,826015.0,20446264.0,3.245647
117,2023-02-09,24.4,24.57,24.72,24.3,571475.0,14005486.0,3.245647
118,2023-02-10,24.6,24.61,25.0,24.43,706378.0,17466960.0,3.245647
119,2023-02-13,24.65,24.97,25.06,24.33,763033.0,18897083.0,3.245647
120,2023-02-14,25.13,24.98,25.15,24.7,602980.0,15055394.0,3.245647
121,2023-02-15,24.98,24.98,25.5,24.74,861690.0,21575472.0,3.245647
122,2023-02-16,24.98,24.4,25.27,24.36,791310.0,19616800.0,3.245647
123,2023-02-17,24.42,24.39,24.89,24.25,365109.0,8955919.0,3.245647
124,2023-02-20,24.51,24.86,24.9,24.3,446774.0,11032151.0,3.245647
125,2023-02-21,24.96,24.59,25.09,24.51,672119.0,16604664.0,3.245647
126,2023-02-22,24.69,24.86,24.88,24.36,652875.0,16130480.0,3.245647
127,2023-02-23,24.9,25.0,25.3,24.78,661365.0,16520025.0,3.245647
128,2023-02-24,25.3,24.62,25.3,24.36,504800.0,12422193.0,3.245647
129,2023-02-27,24.61,24.42,24.82,24.4,284850.0,6991589.0,3.245647
130,2023-02-28,24.42,24.82,25.08,24.35,722350.0,17913483.0,3.245647
131,2023-03-01,24.88,25.0,25.1,24.65,783183.0,19539549.0,3.245647
132,2023-03-02,25.07,25.05,25.1,24.57,603615.0,15015504.0,3.245647
133,2023-03-03,25.05,25.26,25.3,24.7,1011007.0,25373382.0,3.245647
134,2023-03-06,25.26,24.94,25.39,24.76,777280.0,19383558.0,3.245647
135,2023-03-07,24.94,24.45,25.1,24.41,443140.0,10968779.0,3.245647
136,2023-03-08,24.13,24.39,24.64,24.13,321800.0,7860592.0,3.245647
137,2023-03-09,24.51,24.31,24.63,24.1,368520.0,8951657.0,3.245647
138,2023-03-10,24.29,24.07,24.39,24.0,254355.0,6164400.0,3.245647
139,2023-03-13,24.21,23.61,24.21,23.38,679115.0,16036436.0,3.245647
140,2023-03-14,23.58,23.4,23.83,23.26,738345.0,17315361.0,3.245647
141,2023-03-15,23.64,23.43,23.75,23.15,464698.0,10880035.0,3.245647
142,2023-03-16,23.48,22.78,23.48,22.65,708001.0,16238452.0,3.245647
143,2023-03-17,22.92,22.85,23.15,22.6,379910.0,8700545.0,3.245647
144,2023-03-20,23.08,22.61,25.09,22.51,968248.0,22249730.0,3.245647
145,2023-03-21,22.68,22.89,22.95,22.4,550165.0,12445717.0,3.245647
146,2023-03-22,22.89,23.36,23.59,22.5,598989.0,13949990.0,3.245647
147,2023-03-23,23.29,23.03,23.6,22.71,594070.0,13605251.0,3.245647
148,2023-03-24,22.9,23.28,23.41,22.82,671300.0,15576424.0,3.245647
149,2023-03-27,23.05,23.2,23.4,22.63,639426.0,14691760.0,3.245647
150,2023-03-28,22.67,22.27,22.93,21.7,1439500.0,31876923.0,3.245647
151,2023-03-29,22.28,22.11,22.28,21.8,602530.0,13290615.0,3.245647
152,2023-03-30,22.03,22.03,22.32,22.0,547205.0,12115325.0,3.245647
153,2023-03-31,22.25,22.66,22.78,21.9,1059140.0,23727167.0,3.245647
154,2023-04-03,22.77,22.86,23.25,22.58,1169812.0,26774563.0,3.245647
155,2023-04-04,22.76,21.98,22.86,21.8,1181877.0,26202180.0,3.245647
156,2023-04-06,21.9,21.57,21.98,21.47,491000.0,10588401.0,3.245647
157,2023-04-07,21.57,22.0,22.13,21.46,616795.0,13526536.0,3.245647
158,2023-04-10,21.97,21.52,21.97,21.3,879970.0,18936459.0,3.245647
159,2023-04-11,21.5,21.26,21.5,21.0,437800.0,9288274.0,3.245647
160,2023-04-12,21.29,21.17,21.46,20.68,885100.0,18600272.0,3.245647
161,2023-04-13,21.17,20.66,21.29,20.58,781385.0,16269172.0,3.245647
162,2023-04-14,20.72,20.62,20.96,20.41,626514.0,12946112.0,3.245647
163,2023-04-17,20.77,20.48,20.85,20.22,814590.0,16664792.0,3.245647
164,2023-04-18,20.58,20.28,20.61,20.11,640620.0,13010821.0,3.245647
165,2023-04-19,20.18,19.83,20.18,19.65,925919.0,18349333.0,3.245647
166,2023-04-20,19.83,19.35,19.83,19.2,787845.0,15251074.0,3.245647
167,2023-04-21,19.44,18.96,19.72,18.91,851815.0,16365259.0,3.245647
168,2023-04-24,18.91,18.65,18.95,18.51,1027366.0,19185088.0,3.245647
169,2023-04-25,18.73,18.23,18.75,17.88,1166420.0,21256672.0,3.245647
170,2023-04-26,17.96,18.72,19.07,17.96,1139600.0,21280794.0,3.245647
171,2023-04-27,18.86,18.76,18.99,18.53,636217.0,11968635.0,3.245647
172,2023-04-28,18.8,19.0,19.18,18.8,640375.0,12170605.0,3.245647
173,2023-05-04,18.88,18.98,19.45,18.88,821800.0,15699377.0,3.245647
174,2023-05-05,18.98,19.22,19.45,18.79,1315635.0,25207744.0,3.245647
175,2023-05-08,19.3,19.03,19.3,18.81,768171.0,14606743.0,3.245647
176,2023-05-09,18.91,18.95,19.33,18.76,1046180.0,19862961.0,3.245647
177,2023-05-10,18.96,18.75,19.0,18.5,742540.0,13900162.0,3.245647
178,2023-05-11,18.84,18.69,19.06,18.62,596410.0,11218686.0,3.245647
179,2023-05-12,18.79,18.48,19.05,18.45,1034975.0,19333073.0,3.245647
180,2023-05-15,18.38,18.44,18.55,18.02,824000.0,15038179.0,3.245647
181,2023-05-16,18.43,18.08,18.52,17.93,1220327.0,22139229.0,3.245647
182,2023-05-17,17.9,18.1,18.27,17.9,718971.0,12988521.0,3.245647
183,2023-05-18,18.05,18.19,18.27,18.02,922947.0,16749001.0,3.245647
184,2023-05-19,18.17,18.21,18.29,17.88,1044700.0,18928424.0,3.245647
185,2023-05-22,18.29,18.0,18.31,17.74,1597890.0,28659987.0,3.245647
186,2023-05-23,18.05,17.81,18.05,17.69,988680.0,17619217.0,3.245647
187,2023-05-24,17.78,17.57,17.78,17.47,909020.0,15998372.0,3.245647
188,2023-05-25,17.59,17.45,17.7,17.18,1043125.0,18163899.0,3.245647
189,2023-05-26,17.51,17.35,17.52,17.06,1126935.0,19445587.0,3.245647
190,2023-05-29,17.35,17.46,17.65,17.34,1313247.0,22955338.0,3.245647
191,2023-05-30,17.54,17.66,17.7,17.15,1458666.0,25449490.0,3.245647
192,2023-05-31,17.95,17.47,17.95,17.25,1596248.0,27839078.0,3.245647
193,2023-06-01,17.41,17.26,17.52,16.96,2361557.0,40820572.0,3.245647
194,2023-06-02,17.31,17.46,17.55,16.99,2658627.0,46057781.0,3.245647
195,2023-06-05,17.31,16.86,17.39,16.52,3602070.0,60339384.0,3.245647
196,2023-06-06,16.84,16.55,16.96,16.53,2056651.0,34429815.0,3.245647
197,2023-06-07,16.53,16.89,17.18,16.53,1806711.0,30437057.0,3.245647
198,2023-06-08,16.95,16.74,17.05,16.65,1400573.0,23496188.0,3.245647
199,2023-06-09,16.6,16.14,16.6,16.04,1468430.0,23828674.0,3.304874
200,2023-06-12,16.03,16.49,16.57,16.01,1379935.0,22550899.0,3.304874
201,2023-06-13,16.5,15.97,16.58,15.94,1747305.0,28176563.0,3.304874
202,2023-06-14,15.98,15.79,16.1,15.72,1440205.0,22815096.0,3.304874
203,2023-06-15,15.85,15.86,15.89,15.62,1604300.0,25309656.0,3.304874
204,2023-06-16,15.88,15.58,15.91,15.44,2407700.0,37642214.0,3.304874
205,2023-06-19,15.5,15.31,15.6,15.27,1667000.0,25599574.0,3.304874
206,2023-06-20,15.37,15.14,15.42,15.09,2490810.0,37859982.0,3.304874
207,2023-06-21,15.15,14.58,15.26,14.57,3741170.0,55451378.0,3.304874
208,2023-06-26,14.5,14.38,14.63,14.22,3305449.0,47633335.0,3.304874
209,2023-06-27,14.26,15.01,15.07,14.2,3386579.0,50115622.0,3.304874
210,2023-06-28,14.96,15.01,15.13,14.58,2525700.0,37580816.0,3.304874
211,2023-06-29,15.06,15.09,15.16,14.86,1736217.0,26102772.0,3.304874
212,2023-06-30,15.14,15.11,15.34,15.07,1886310.0,28672278.0,3.304874
213,2023-07-03,15.25,15.39,15.63,15.19,2193660.0,33799800.0,3.304874
214,2023-07-04,15.39,15.28,15.4,15.06,1608275.0,24475537.0,3.304874
215,2023-07-05,15.32,15.37,15.48,15.12,1433780.0,22013286.0,3.304874
216,2023-07-06,15.44,15.58,16.16,15.16,4263535.0,66543218.0,3.304874
217,2023-07-07,15.51,15.38,15.68,15.27,3358355.0,51897087.0,3.304874
218,2023-07-10,15.42,15.26,15.73,15.22,2231745.0,34359122.0,3.304874
219,2023-07-11,15.35,15.22,15.45,15.16,1598100.0,24384053.0,3.304874
220,2023-07-12,15.15,15.08,15.28,15.01,1099030.0,16632190.0,3.304874
221,2023-07-13,15.08,15.18,15.27,15.01,1482970.0,22474970.0,3.304874
222,2023-07-14,15.2,14.95,15.2,14.89,1369550.0,20536561.0,3.304874
223,2023-07-17,14.85,14.91,14.99,14.71,1097520.0,16311082.0,3.304874
224,2023-07-18,14.95,14.96,15.07,14.72,1357635.0,20224608.0,3.304874
225,2023-07-19,14.97,15.11,15.19,14.8,1718300.0,25855614.0,3.304874
226,2023-07-20,15.15,15.44,15.63,15.02,3277300.0,50531255.0,3.304874
227,2023-07-21,15.53,16.98,16.98,15.44,8533750.0,141148178.0,3.304874
228,2023-07-24,17.5,16.93,17.98,16.37,18843633.0,322454612.0,3.304874
229,2023-07-25,16.94,17.53,17.7,16.8,17902870.0,309511794.0,3.304874
230,2023-07-26,17.54,18.23,19.07,17.02,20318038.0,363541957.0,3.304874
231,2023-07-27,17.5,16.98,17.63,16.58,12667723.0,217194686.0,3.304874
232,2023-07-28,16.96,17.48,17.78,16.95,15002127.0,262039579.0,3.304874
233,2023-07-31,17.47,17.81,18.09,17.47,13225407.0,235834169.0,3.304874
234,2023-08-01,17.56,17.5,18.0,17.3,10193059.0,179918119.0,3.304874
235,2023-08-02,17.4,17.7,18.01,17.31,8696495.0,154808280.0,3.304874
236,2023-08-03,17.68,17.69,17.89,17.08,6824290.0,119287024.0,3.304874
237,2023-08-04,17.85,17.44,18.04,17.26,6419270.0,112337569.0,3.304874
238,2023-08-07,16.9,16.38,16.97,16.13,8647440.0,142148582.0,3.304874
239,2023-08-08,16.39,15.36,16.44,15.21,9176490.0,142921304.0,3.304874
240,2023-08-09,15.34,14.86,15.34,14.8,7268540.0,108829540.0,3.304874
241,2023-08-10,14.86,14.66,14.93,14.54,5682000.0,83423384.0,3.304874
242,2023-08-11,14.69,14.34,14.99,14.21,8415330.0,121821095.0,3.304874
243,2023-08-14,14.09,14.18,14.18,13.75,5961690.0,83498803.0,3.304874
244,2023-08-15,14.15,13.75,14.22,13.68,5041660.0,69718759.0,3.304874
245,2023-08-16,13.74,13.91,14.18,13.62,6730730.0,93856122.0,3.304874
246,2023-08-17,13.98,13.88,13.98,13.65,5571260.0,76963688.0,3.304874
247,2023-08-18,13.85,13.43,13.98,13.43,4457600.0,61006718.0,3.304874
248,2023-08-21,13.46,13.38,13.67,13.33,3138400.0,42302559.0,3.304874
249,2023-08-22,13.42,13.31,13.51,13.08,3531500.0,46816375.0,3.304874
250,2023-08-23,13.26,12.92,13.27,12.92,3320017.0,43367885.0,3.304874
251,2023-08-24,12.92,12.86,13.01,12.74,3054335.0,39309934.0,3.304874
252,2023-08-25,12.75,12.72,12.98,12.66,3573400.0,45694749.0,3.304874
253,2023-08-28,13.37,13.99,13.99,13.1,5386095.0,73742970.0,3.304874
254,2023-08-29,14.4,15.39,15.39,14.2,21111386.0,315544339.0,3.304874
255,2023-08-30,15.39,15.54,16.41,15.0,27389309.0,425936104.0,3.304874
256,2023-08-31,15.17,15.08,16.0,14.99,15929698.0,244731046.0,3.304874
257,2023-09-01,15.51,14.63,15.97,14.55,12526201.0,188540721.0,3.304874
258,2023-09-04,14.71,16.09,16.09,14.71,11411346.0,177261772.0,3.304874
259,2023-09-05,16.19,15.72,16.25,15.55,16166022.0,255838551.0,3.304874
260,2023-09-06,15.72,16.06,16.38,15.68,14897790.0,239020002.0,3.304874
261,2023-09-07,15.67,15.62,16.2,15.61,9812090.0,155471002.0,3.304874
262,2023-09-08,15.54,15.23,15.68,15.0,7791400.0,118979920.0,3.304874
263,2023-09-11,15.27,14.92,15.58,14.71,5284930.0,78940726.0,3.304874
264,2023-09-12,14.8,14.67,14.9,14.5,4527060.0,66252135.0,3.304874
265,2023-09-13,14.6,14.37,14.79,14.24,4453250.0,64365859.0,3.304874
266,2023-09-14,14.34,13.84,14.34,13.73,3826280.0,53256311.0,3.304874
267,2023-09-15,14.08,13.79,14.36,13.74,5086700.0,70894582.0,3.304874
268,2023-09-18,13.66,13.87,14.02,13.58,3261300.0,45164898.0,3.304874
269,2023-09-19,13.81,13.7,13.92,13.6,3195940.0,43879877.0,3.304874
270,2023-09-20,13.71,13.74,14.0,13.64,3370195.0,46637561.0,3.304874
271,2023-09-21,13.8,14.3,15.1,13.65,11662490.0,167407318.0,3.304874
272,2023-09-22,14.29,14.04,14.3,13.65,8933040.0,123835338.0,3.304874
273,2023-09-25,13.8,13.44,13.8,13.16,7887090.0,105924071.0,3.304874
274,2023-09-26,13.45,13.26,13.53,13.24,4457476.0,59598033.0,3.304874
275,2023-09-27,13.26,13.23,13.45,13.21,3647920.0,48627398.0,3.304874
276,2023-09-28,13.28,13.34,13.44,13.27,2523180.0,33671945.0,3.304874
277,2023-10-09,13.26,12.84,13.28,12.8,4907300.0,63470205.0,3.304874
278,2023-10-10,12.95,12.69,12.95,12.67,3443610.0,43974386.0,3.304874
279,2023-10-11,12.69,12.95,13.23,12.68,3726730.0,48171339.0,3.304874
280,2023-10-12,12.95,13.14,13.42,12.95,4751000.0,62556822.0,3.304874
281,2023-10-13,13.13,12.95,13.21,12.91,2298307.0,29926225.0,3.304874
282,2023-10-16,12.92,12.87,13.04,12.74,2368700.0,30396517.0,3.304874
283,2023-10-17,12.82,12.97,13.07,12.75,1960670.0,25269857.0,3.304874
284,2023-10-18,12.89,12.56,12.96,12.56,3032805.0,38502485.0,3.304874
285,2023-10-19,12.51,12.5,12.76,12.48,2111352.0,26582635.0,3.304874
286,2023-10-20,12.42,12.73,12.79,12.42,3281040.0,41609250.0,3.304874
287,2023-10-23,12.62,12.17,12.62,12.06,3295500.0,40491256.0,3.304874
288,2023-10-24,12.2,12.65,12.68,12.2,3083525.0,38699717.0,3.304874
289,2023-10-25,12.64,12.58,12.95,12.54,2422100.0,30757107.0,3.304874
290,2023-10-26,12.5,12.55,12.56,12.29,2410500.0,29970541.0,3.304874
291,2023-10-27,12.68,12.88,12.95,12.55,2956700.0,37777265.0,3.304874
292,2023-10-30,12.8,13.05,13.17,12.75,3688792.0,47897165.0,3.304874
293,2023-10-31,13.08,13.11,13.29,12.83,3031655.0,39471621.0,3.304874
294,2023-11-01,13.16,13.11,13.2,13.02,2399040.0,31476474.0,3.304874
295,2023-11-02,13.16,13.08,13.23,13.01,2740640.0,35971975.0,3.304874
296,2023-11-03,13.04,13.17,13.26,13.04,2169770.0,28598212.0,3.304874
297,2023-11-06,13.17,13.43,13.44,13.15,2706231.0,36187872.0,3.304874
298,2023-11-07,13.41,13.35,13.45,13.2,2480220.0,33026625.0,3.304874
299,2023-11-08,13.41,13.43,13.53,13.29,2461400.0,33080998.0,3.304874
300,2023-11-09,13.47,13.4,13.59,13.3,2082510.0,28018273.0,3.304874
301,2023-11-10,13.34,13.28,13.41,13.16,2162778.0,28675499.0,3.304874
302,2023-11-13,13.28,13.48,13.52,13.28,2551680.0,34248569.0,3.304874
303,2023-11-14,13.47,13.67,13.72,13.41,2214700.0,30194431.0,3.304874
304,2023-11-15,13.75,13.61,13.84,13.59,2141975.0,29343461.0,3.304874
305,2023-11-16,13.66,13.56,13.68,13.48,1605670.0,21778202.0,3.304874
306,2023-11-17,13.52,13.54,13.63,13.48,1223260.0,16576572.0,3.304874
307,2023-11-20,13.54,13.69,13.86,13.45,2413580.0,32966038.0,3.304874
308,2023-11-21,13.7,13.93,14.31,13.7,4407275.0,61691914.0,3.304874
309,2023-11-22,13.97,13.74,14.1,13.74,2858200.0,39811998.0,3.304874
310,2023-11-23,13.75,13.96,13.98,13.55,2702700.0,37362389.0,3.304874
311,2023-11-24,14.04,13.83,14.14,13.83,2075300.0,28950213.0,3.304874
312,2023-11-27,13.82,13.48,13.86,13.4,3246190.0,44000113.0,3.304874
313,2023-11-28,13.48,13.58,13.68,13.38,2385000.0,32370526.0,3.304874
314,2023-11-29,13.63,13.41,13.67,13.4,1695900.0,22859828.0,3.304874
315,2023-11-30,13.45,13.35,13.58,13.28,2000312.0,26765984.0,3.304874
316,2023-12-01,13.41,13.35,13.5,13.24,1293100.0,17270022.0,3.304874
317,2023-12-04,13.34,13.44,13.5,13.28,2328250.0,31203342.0,3.304874
318,2023-12-05,13.47,13.15,13.47,13.15,1676180.0,22301784.0,3.304874
319,2023-12-06,13.12,13.36,13.41,13.12,1737900.0,23184996.0,3.304874
320,2023-12-07,13.37,13.29,13.43,13.22,2538775.0,33883826.0,3.304874
321,2023-12-08,13.28,12.85,13.33,12.85,2707350.0,35279034.0,3.304874
322,2023-12-11,12.81,12.71,12.93,12.53,2763715.0,35005701.0,3.304874
323,2023-12-12,12.71,12.92,12.96,12.51,3584340.0,45621254.0,3.304874
324,2023-12-13,12.86,12.55,12.86,12.53,1575760.0,19937999.0,3.304874
325,2023-12-14,12.65,12.63,12.83,12.59,2407800.0,30568974.0,3.304874
326,2023-12-15,12.8,12.91,13.21,12.77,2548670.0,33105674.0,3.304874
327,2023-12-18,12.9,12.71,13.14,12.65,2103140.0,27008465.0,3.304874
328,2023-12-19,12.74,12.71,12.9,12.61,2483760.0,31670495.0,3.304874
329,2023-12-20,12.71,12.43,12.84,12.43,1776005.0,22360943.95,3.304874
330,2023-12-21,12.43,12.71,12.77,12.41,2273300.0,28612886.0,3.304874
331,2023-12-22,12.79,12.51,12.79,12.43,2218420.0,27892488.0,3.304874
332,2023-12-25,12.61,12.09,12.61,11.91,3005305.0,36371959.8,3.304874
333,2023-12-26,12.12,11.98,12.16,11.95,1752365.0,21068173.35,3.304874
334,2023-12-27,12.03,12.12,12.25,11.93,2336180.0,28148941.7,3.304874
