,date,open,close,high,low,volume,money,factor
331,2023-12-22,18.33,17.79,18.48,17.73,13086187.0,235647390.23,3.638082
332,2023-12-25,17.84,18.14,18.58,17.84,9651875.0,175278554.24,3.638082
333,2023-12-26,18.05,17.62,18.12,17.45,9637941.0,170148775.29,3.638082
334,2023-12-27,17.63,17.94,18.06,17.63,10139349.0,181297539.52,3.638082
335,2023-12-28,17.87,18.1,18.15,17.61,13095587.0,235456725.0,3.638082
336,2023-12-29,18.02,18.22,18.31,17.97,12991528.0,236162123.08,3.638082
337,2024-01-02,18.15,17.9,18.35,17.84,9719378.0,174827020.44,3.638082
338,2024-01-03,17.8,17.95,18.02,17.6,9948583.0,177225576.07,3.638082
339,2024-01-04,17.9,18.14,18.33,17.69,16331772.0,295807914.88,3.638082
340,2024-01-05,18.14,17.6,18.21,17.5,10863100.0,193213939.42,3.638082
341,2024-01-08,17.34,17.34,17.66,17.22,8602859.0,150097247.16,3.638082
342,2024-01-09,17.37,17.19,17.61,17.07,8822800.0,152522558.66,3.638082
343,2024-01-10,17.0,16.7,17.17,16.7,8124036.0,137158482.36,3.638082
344,2024-01-11,16.69,17.43,17.65,16.69,13171167.0,227852894.21,3.638082
345,2024-01-12,17.36,17.17,17.59,17.15,7598273.0,131718965.91,3.638082
346,2024-01-15,16.99,17.0,17.19,16.8,5633446.0,95878064.92,3.638082
347,2024-01-16,16.98,16.9,17.01,16.56,6343486.0,106176884.92,3.638082
348,2024-01-17,16.85,16.55,17.03,16.54,5510600.0,92442729.0,3.638082
349,2024-01-18,16.26,16.52,16.56,15.97,10985909.0,178249232.33,3.638082
350,2024-01-19,16.5,16.05,16.6,16.04,6478253.0,105395317.5,3.638082
351,2024-01-22,16.09,15.0,16.3,14.88,10836583.0,167714548.61,3.638082
352,2024-01-23,14.92,14.98,15.23,14.77,9053389.0,135668531.81,3.638082
353,2024-01-24,15.18,15.36,15.49,14.58,10913882.0,164282990.17,3.638082
354,2024-01-25,15.29,15.97,16.0,15.18,13404558.0,210274455.48,3.638082
355,2024-01-26,15.94,15.89,17.01,15.8,21915270.0,355092847.0,3.638082
356,2024-01-29,15.55,15.03,15.98,15.01,17178105.0,264588170.29,3.638082
357,2024-01-30,14.98,14.71,15.35,14.68,10436400.0,156456502.0,3.638082
358,2024-01-31,14.82,13.62,14.98,13.52,14619988.0,205270123.81,3.638082
359,2024-02-01,13.61,13.39,13.82,13.07,12405152.0,166876771.71,3.638082
360,2024-02-02,13.39,12.69,13.87,12.11,15525921.0,201258644.85,3.638082
361,2024-02-05,12.69,11.42,12.7,11.42,15198456.0,176140391.5,3.638082
362,2024-02-06,10.6,10.65,11.26,10.28,33300350.0,350782061.12,3.638082
363,2024-02-07,10.95,10.35,11.1,10.05,29109582.0,309329095.01,3.638082
364,2024-02-08,10.48,11.17,11.31,10.37,26093072.0,282008382.85,3.638082
