,date,open,close,high,low,volume,money,factor
70,2022-11-28,16.43,16.9,17.15,16.16,10418946.0,175635447.0,6.510377
71,2022-11-29,16.56,16.31,16.99,16.15,11332169.0,185766252.0,6.510377
72,2022-11-30,16.18,16.17,16.32,15.77,8484828.0,136343170.0,6.510377
73,2022-12-01,16.2,15.8,16.35,15.73,13789229.0,220433349.0,6.510377
74,2022-12-02,15.8,15.87,16.19,15.7,13259565.0,211976619.0,6.510377
75,2022-12-05,15.77,15.18,16.02,14.99,18698313.0,285875797.0,6.510377
76,2022-12-06,15.0,15.09,15.31,14.58,16506482.0,246494622.0,6.510377
77,2022-12-07,15.0,14.52,15.1,14.28,17717463.0,258307541.0,6.510377
78,2022-12-08,14.53,14.22,14.9,14.08,19672215.0,284067185.0,6.510377
79,2022-12-09,14.27,14.05,14.31,13.92,13531917.0,190485439.0,6.510377
80,2022-12-12,13.97,14.07,14.29,13.7,7625383.0,107036540.0,6.510377
81,2022-12-13,14.06,13.85,14.17,13.72,6400454.0,89108784.0,6.510377
82,2022-12-14,13.78,13.57,13.87,13.54,7124971.0,97330113.0,6.510377
83,2022-12-15,13.56,13.76,14.01,13.42,18529872.0,254278835.0,6.510377
84,2022-12-16,13.66,13.42,13.68,13.27,9474758.0,127285032.0,6.510377
85,2022-12-19,13.34,13.87,14.17,13.34,20508478.0,285109914.0,6.510377
86,2022-12-20,13.69,13.62,13.93,13.42,9488811.0,129235637.0,6.510377
87,2022-12-21,13.61,13.41,13.63,13.31,5705038.0,76548958.0,6.510377
88,2022-12-22,13.48,12.86,13.5,12.78,9917259.0,128756122.0,6.510377
89,2022-12-23,12.9,12.67,13.02,12.59,5109776.0,65068639.0,6.510377
90,2022-12-26,12.67,14.11,14.25,12.62,19044921.0,259624790.0,6.510377
91,2022-12-27,13.95,14.15,14.33,13.86,11830133.0,166948105.0,6.510377
92,2022-12-28,14.06,14.25,14.49,13.64,12327155.0,174260110.0,6.510377
93,2022-12-29,14.19,14.08,14.41,14.0,9160436.0,129905694.0,6.510377
94,2022-12-30,14.08,14.55,14.92,13.96,12663473.0,184578804.0,6.510377
95,2023-01-03,14.49,15.1,15.26,14.33,10806785.0,161207952.0,6.510377
96,2023-01-04,15.03,14.61,15.1,14.54,8622103.0,127190257.0,6.510377
97,2023-01-05,14.61,14.82,14.98,14.51,8227670.0,121654937.0,6.510377
98,2023-01-06,14.75,14.6,15.15,14.39,13557419.0,199706633.0,6.510377
99,2023-01-09,14.95,14.93,15.65,14.68,21609419.0,325995421.0,6.510377
100,2023-01-10,15.06,15.3,15.64,14.93,15233446.0,234259059.0,6.510377
101,2023-01-11,15.3,17.56,17.91,15.19,41964698.0,706857896.0,6.510377
102,2023-01-12,17.17,17.65,18.35,17.06,27335660.0,482089437.0,6.510377
103,2023-01-13,17.7,16.51,18.0,16.09,24125288.0,405241352.0,6.510377
104,2023-01-16,16.43,16.46,16.93,16.35,13215193.0,219197104.0,6.510377
105,2023-01-17,16.55,16.5,17.0,16.35,16002932.0,266745507.0,6.510377
106,2023-01-18,16.4,16.45,16.56,16.13,9262655.0,151748845.0,6.510377
107,2023-01-19,16.36,16.14,16.52,16.03,10993705.0,178310046.0,6.510377
108,2023-01-20,16.25,16.26,16.37,15.9,12224686.0,197576853.0,6.510377
109,2023-01-30,16.49,16.7,17.09,16.4,18008792.0,301341614.0,6.510377
110,2023-01-31,16.53,16.54,16.83,16.42,9614707.0,159704727.0,6.510377
111,2023-02-01,16.62,17.07,17.14,16.46,12904930.0,217617346.0,6.510377
112,2023-02-02,17.0,16.91,17.0,16.4,12691290.0,212259115.0,6.510377
113,2023-02-03,16.9,16.87,17.08,16.54,11039626.0,185904014.0,6.510377
114,2023-02-06,17.96,17.45,18.95,17.27,34825204.0,627792939.0,6.510377
115,2023-02-07,17.7,17.85,18.48,17.46,21730390.0,389846254.0,6.510377
116,2023-02-08,17.71,17.51,17.85,17.3,11268014.0,197871502.0,6.510377
117,2023-02-09,17.55,17.84,18.0,17.3,11484912.0,203804235.0,6.510377
118,2023-02-10,17.8,17.15,17.86,16.8,19799780.0,340478775.0,6.510377
119,2023-02-13,17.07,18.06,18.19,17.05,20230247.0,361518158.0,6.510377
120,2023-02-14,18.06,18.81,19.28,17.96,21236387.0,396259837.0,6.510377
121,2023-02-15,18.9,21.26,21.71,18.79,33739994.0,694321364.0,6.510377
122,2023-02-16,19.9,17.89,20.0,17.22,97976087.0,1779816580.0,6.510377
123,2023-02-17,17.33,16.51,17.47,16.51,47261996.0,802337985.0,6.510377
124,2023-02-20,16.36,16.65,16.79,16.28,27227426.0,451417077.0,6.510377
125,2023-02-21,16.68,16.89,16.95,16.27,23911189.0,395985916.0,6.510377
126,2023-02-22,16.61,17.0,17.25,16.55,20662926.0,351856894.0,6.510377
127,2023-02-23,16.9,17.47,17.76,16.87,26872765.0,468785032.0,6.510377
128,2023-02-24,17.3,17.15,17.5,17.0,12291521.0,211497534.0,6.510377
129,2023-02-27,17.0,16.76,17.23,16.71,13494892.0,227582430.0,6.510377
130,2023-02-28,16.76,17.11,17.12,16.61,11198059.0,188860197.0,6.510377
131,2023-03-01,16.96,16.82,16.99,16.61,16540509.0,276560812.0,6.510377
132,2023-03-02,16.74,16.02,16.8,15.93,21504729.0,350447604.0,6.510377
133,2023-03-03,16.0,15.91,16.14,15.76,9763661.0,155507100.0,6.510377
134,2023-03-06,15.93,15.66,15.95,15.41,17276003.0,269477011.0,6.510377
135,2023-03-07,15.66,15.36,15.69,15.28,11312788.0,174155883.0,6.510377
136,2023-03-08,15.33,15.31,15.52,15.19,7799992.0,119529231.0,6.510377
137,2023-03-09,15.43,15.09,15.44,14.95,14956428.0,225595308.0,6.510377
138,2023-03-10,14.99,14.73,15.05,14.73,7132769.0,105834964.0,6.510377
139,2023-03-13,14.66,14.76,14.91,14.55,10427489.0,153355240.0,6.510377
140,2023-03-14,14.8,14.38,14.8,14.16,12817806.0,184522038.0,6.510377
141,2023-03-15,14.54,14.43,14.74,14.34,11910638.0,172990027.0,6.510377
142,2023-03-16,14.35,14.19,14.57,14.17,9354818.0,133993606.0,6.510377
143,2023-03-17,14.33,14.49,14.84,14.22,19278487.0,281669545.0,6.510377
144,2023-03-20,14.55,15.37,15.66,14.24,29981992.0,454501183.0,6.510377
145,2023-03-21,15.41,15.57,15.65,15.25,17055987.0,263759116.0,6.510377
146,2023-03-22,15.52,15.91,16.25,15.52,20667610.0,330202394.0,6.510377
147,2023-03-23,15.85,15.73,15.98,15.53,15896150.0,250130489.0,6.510377
148,2023-03-24,15.7,15.99,16.14,15.61,13703455.0,218557541.0,6.510377
149,2023-03-27,15.8,15.88,16.05,15.69,10339628.0,164121458.0,6.510377
150,2023-03-28,15.8,15.43,15.9,15.29,12533842.0,194312791.0,6.510377
151,2023-03-29,15.38,15.07,15.59,15.03,9875716.0,150467746.0,6.510377
152,2023-03-30,15.09,15.1,15.33,14.97,7998639.0,121285947.0,6.510377
153,2023-03-31,15.21,15.27,15.34,14.94,7068682.0,107204876.0,6.510377
154,2023-04-03,15.26,15.56,15.85,15.18,11444495.0,178339142.0,6.510377
155,2023-04-04,15.47,14.84,15.58,14.58,19289430.0,288194626.0,6.510377
156,2023-04-06,14.7,14.55,14.96,14.43,12011870.0,175538428.0,6.510377
157,2023-04-07,14.59,14.62,14.67,14.47,5696601.0,83000633.0,6.510377
158,2023-04-10,14.58,14.72,14.86,14.44,9640439.0,141341930.0,6.510377
159,2023-04-11,14.72,14.55,14.78,14.36,8962775.0,129979161.0,6.510377
160,2023-04-12,14.6,14.83,15.05,14.52,10487663.0,155383597.0,6.510377
161,2023-04-13,14.84,14.5,14.91,14.45,8348721.0,121723256.0,6.510377
162,2023-04-14,14.45,14.3,14.55,14.27,9066411.0,130392921.0,6.510377
163,2023-04-17,14.38,14.61,14.79,14.27,9804932.0,143279576.0,6.510377
164,2023-04-18,14.73,14.86,15.02,14.5,13329161.0,197497726.0,6.510377
165,2023-04-19,14.78,15.22,15.62,14.69,18978259.0,289612756.0,6.510377
166,2023-04-20,15.32,15.34,15.45,14.88,13541631.0,205074105.0,6.510377
167,2023-04-21,15.35,15.5,15.64,14.92,16243781.0,248051270.0,6.510377
168,2023-04-24,15.98,16.05,16.47,15.93,30561540.0,494710053.0,6.510377
169,2023-04-25,16.15,16.72,16.78,15.56,32736990.0,532612655.0,6.510377
170,2023-04-26,16.5,17.52,17.88,16.28,34059395.0,588560151.0,6.510377
171,2023-04-27,17.5,16.46,17.5,16.32,29270830.0,493731514.0,6.510377
172,2023-04-28,16.42,16.93,17.19,16.3,20446287.0,342002875.0,6.510377
173,2023-05-04,17.21,16.96,17.6,16.92,25150780.0,434777116.0,6.510377
174,2023-05-05,16.8,16.29,16.88,15.85,17682708.0,286416197.0,6.510377
175,2023-05-08,16.69,17.55,17.78,16.6,36018964.0,626401713.0,6.510377
176,2023-05-09,17.22,16.71,17.4,16.67,21660456.0,367427183.0,6.510377
177,2023-05-10,16.89,18.23,18.68,16.26,41793893.0,750716840.0,6.510377
178,2023-05-11,18.35,18.35,18.98,17.95,33987758.0,628008581.0,6.510377
179,2023-05-12,18.01,17.8,18.55,17.7,19584652.0,353182312.0,6.510377
180,2023-05-15,17.79,19.04,19.36,17.57,40450219.0,758450360.0,6.510377
181,2023-05-16,18.8,18.3,19.88,17.65,43234911.0,803302403.0,6.510377
182,2023-05-17,18.02,18.31,18.66,17.8,32228621.0,587256157.0,6.510377
183,2023-05-18,18.0,17.67,18.0,17.11,26520727.0,465035796.0,6.510377
184,2023-05-19,17.54,17.49,17.98,17.14,18213423.0,320263077.0,6.510377
185,2023-05-22,17.43,18.77,18.94,17.32,35076216.0,647357421.0,6.510377
186,2023-05-23,18.4,17.88,18.6,17.82,20865929.0,378917481.0,6.510377
187,2023-05-24,17.85,17.75,18.36,17.67,17269710.0,310339189.0,6.510377
188,2023-05-25,17.5,17.17,17.66,16.75,22971546.0,395094612.0,6.510377
189,2023-05-26,17.1,17.16,17.28,16.6,13851963.0,235748748.0,6.587105
190,2023-05-29,17.11,17.22,17.54,16.9,12143691.0,208952153.0,6.587105
191,2023-05-30,17.1,17.59,17.6,17.0,17964192.0,311957129.0,6.587105
192,2023-05-31,17.8,17.87,18.18,17.36,20166435.0,359052094.0,6.587105
193,2023-06-01,17.77,18.0,18.38,17.69,18110423.0,328216844.0,6.587105
194,2023-06-02,18.01,18.6,18.84,18.01,23166646.0,428452304.0,6.587105
195,2023-06-05,18.96,18.59,19.0,18.25,19287756.0,359015807.0,6.587105
196,2023-06-06,18.57,17.98,18.57,17.75,18180731.0,329230130.0,6.587105
197,2023-06-07,18.11,17.66,18.11,17.4,15656250.0,276818381.0,6.587105
198,2023-06-08,17.76,17.01,17.83,16.98,15891430.0,273897272.0,6.587105
199,2023-06-09,17.14,17.22,17.25,16.75,11983822.0,204367457.0,6.587105
200,2023-06-12,17.0,17.7,17.92,16.97,15464437.0,272285508.0,6.587105
201,2023-06-13,17.73,18.02,18.2,17.71,12603998.0,227313424.0,6.587105
202,2023-06-14,17.9,17.78,18.08,17.54,13198159.0,234319918.0,6.587105
203,2023-06-15,17.78,18.58,18.68,17.78,19427130.0,357456987.0,6.587105
204,2023-06-16,18.58,18.54,18.79,18.33,13472303.0,249610159.0,6.587105
205,2023-06-19,18.71,18.49,18.83,18.3,11946906.0,220925942.0,6.587105
206,2023-06-20,18.95,18.51,19.16,18.43,21741726.0,406552371.0,6.587105
207,2023-06-21,18.12,17.65,18.74,17.63,23597883.0,427464066.0,6.587105
208,2023-06-26,17.65,17.36,17.99,17.13,13306119.0,232148481.0,6.587105
209,2023-06-27,17.46,17.65,17.85,17.39,8661800.0,152662851.0,6.587105
210,2023-06-28,17.57,17.34,17.57,16.85,12070331.0,206904100.0,6.587105
211,2023-06-29,17.35,17.55,17.77,17.22,8237955.0,143932218.0,6.587105
212,2023-06-30,17.49,17.88,18.09,17.37,11476937.0,204298721.0,6.587105
213,2023-07-03,17.85,18.25,18.35,17.65,15521580.0,281363961.0,6.587105
214,2023-07-04,18.16,18.32,18.55,18.06,12196522.0,223334737.0,6.587105
215,2023-07-05,18.34,17.59,18.34,17.58,14955869.0,267235129.0,6.587105
216,2023-07-06,17.69,17.74,17.98,17.45,8837914.0,157230417.0,6.587105
217,2023-07-07,17.7,17.82,18.02,17.5,9196833.0,164011159.0,6.587105
218,2023-07-10,17.67,17.2,17.8,17.14,13825252.0,240646538.0,6.587105
219,2023-07-11,17.23,17.46,17.57,17.17,7747815.0,134711441.0,6.587105
220,2023-07-12,17.6,18.41,19.15,17.58,35169043.0,649926417.0,6.587105
221,2023-07-13,18.45,18.81,18.94,18.1,26746281.0,496171947.0,6.587105
222,2023-07-14,18.82,18.1,18.86,18.05,19647052.0,359143877.0,6.587105
223,2023-07-17,18.1,19.32,19.57,18.08,40225525.0,764326863.0,6.587105
224,2023-07-18,19.0,18.56,19.08,18.41,25556836.0,475751039.0,6.587105
225,2023-07-19,18.47,18.51,18.88,18.18,14367327.0,264730525.0,6.587105
226,2023-07-20,18.5,18.4,18.6,17.63,20752798.0,373038965.0,6.587105
227,2023-07-21,18.0,17.81,18.18,17.78,10048815.0,180093455.0,6.587105
228,2023-07-24,17.6,18.07,18.15,17.37,8553448.0,153248015.0,6.587105
229,2023-07-25,18.08,17.96,18.3,17.77,11418192.0,204876076.0,6.587105
230,2023-07-26,17.87,17.2,18.05,17.12,13902999.0,242032209.0,6.587105
231,2023-07-27,17.17,16.79,17.4,16.78,9791304.0,167437337.0,6.587105
232,2023-07-28,16.8,15.94,16.88,15.87,17679468.0,284270015.0,6.587105
233,2023-07-31,15.98,16.1,16.15,15.8,9546486.0,152691309.0,6.587105
234,2023-08-01,16.12,16.28,16.29,15.71,9457939.0,151426958.0,6.587105
235,2023-08-02,16.13,16.11,16.3,16.05,5025789.0,81241682.0,6.587105
236,2023-08-03,16.1,16.21,16.26,16.05,4366395.0,70541123.0,6.587105
237,2023-08-04,16.18,16.1,16.28,16.02,7343435.0,118240579.0,6.587105
238,2023-08-07,16.1,15.99,16.18,15.93,4581494.0,73414220.0,6.587105
239,2023-08-08,16.03,15.98,16.06,15.81,4628362.0,73696498.0,6.587105
240,2023-08-09,15.9,15.67,15.97,15.38,6938500.0,108761924.0,6.587105
241,2023-08-10,15.68,15.98,16.06,15.55,6307988.0,100157747.0,6.587105
242,2023-08-11,15.93,15.67,16.05,15.63,3872854.0,61187893.0,6.587105
243,2023-08-14,15.49,15.63,15.69,15.19,5678054.0,87564624.0,6.587105
244,2023-08-15,15.56,15.49,15.68,15.32,5061171.0,78447574.0,6.587105
245,2023-08-16,15.41,14.92,15.5,14.91,8438970.0,127413159.0,6.587105
246,2023-08-17,14.92,15.29,15.35,14.91,5308800.0,80674983.0,6.587105
247,2023-08-18,15.23,15.06,15.42,15.06,4345296.0,66149645.0,6.587105
248,2023-08-21,14.97,14.9,15.14,14.89,3364300.0,50451602.0,6.587105
249,2023-08-22,14.9,15.22,15.22,14.7,6248495.0,93941742.0,6.587105
250,2023-08-23,15.1,14.89,15.32,14.87,5147361.0,77496083.0,6.587105
251,2023-08-24,14.84,15.27,15.33,14.84,7046119.0,106811521.0,6.587105
252,2023-08-25,15.85,15.74,16.35,15.65,20415413.0,325950328.0,6.587105
253,2023-08-28,16.6,15.88,16.75,15.7,14759561.0,237541177.0,6.587105
254,2023-08-29,15.73,16.25,16.48,15.7,12155344.0,197049251.0,6.587105
255,2023-08-30,16.3,16.09,16.35,16.0,10193192.0,164616086.0,6.587105
256,2023-08-31,16.09,15.99,16.09,15.86,4882124.0,77849576.0,6.587105
257,2023-09-01,15.92,15.97,16.13,15.85,4907842.0,78402731.0,6.587105
258,2023-09-04,16.02,16.09,16.1,15.86,4940218.0,79063456.0,6.587105
259,2023-09-05,16.03,16.37,16.46,16.0,10158124.0,164941806.0,6.587105
260,2023-09-06,16.28,16.25,16.29,16.13,5622459.0,91094463.0,6.587105
261,2023-09-07,16.17,15.9,16.27,15.89,5599470.0,89715537.0,6.587105
262,2023-09-08,15.75,15.88,15.97,15.69,3581935.0,56643214.0,6.587105
263,2023-09-11,15.8,15.99,16.08,15.72,4921536.0,78253933.0,6.587105
264,2023-09-12,16.0,15.76,16.0,15.72,4349701.0,68820946.0,6.587105
265,2023-09-13,15.7,15.54,15.75,15.37,5021979.0,77942855.0,6.587105
266,2023-09-14,15.6,15.19,15.6,15.1,5798900.0,88585256.0,6.587105
267,2023-09-15,15.25,15.03,15.28,14.91,6003003.0,90193021.0,6.587105
268,2023-09-18,14.97,15.0,15.19,14.81,4516650.0,67911638.0,6.587105
269,2023-09-19,14.98,14.73,15.03,14.7,5077060.0,75241130.0,6.587105
270,2023-09-20,14.73,14.6,14.85,14.57,3837795.0,56429789.0,6.587105
271,2023-09-21,14.59,14.48,14.66,14.45,3359145.0,48871269.0,6.587105
272,2023-09-22,14.41,14.92,14.93,14.41,5209838.0,76780075.0,6.587105
273,2023-09-25,14.85,14.69,14.94,14.67,3805780.0,56152562.0,6.587105
274,2023-09-26,14.72,14.75,14.88,14.6,4212139.0,62097099.0,6.587105
275,2023-09-27,14.71,14.72,14.94,14.68,6039743.0,89508299.0,6.587105
276,2023-09-28,14.86,15.29,15.59,14.83,11249511.0,171414748.0,6.587105
277,2023-10-09,15.25,15.5,15.65,15.21,9370344.0,145163784.0,6.587105
278,2023-10-10,15.45,15.4,15.55,15.3,5953141.0,91698528.0,6.587105
279,2023-10-11,15.44,15.26,15.44,15.16,5867631.0,89689239.0,6.587105
280,2023-10-12,15.39,15.63,15.69,15.28,8281220.0,128363986.0,6.587105
281,2023-10-13,15.44,15.38,15.55,15.3,4279350.0,65853863.0,6.587105
282,2023-10-16,15.39,15.06,15.39,14.98,4570228.0,68963424.0,6.587105
283,2023-10-17,15.13,15.06,15.21,14.95,3567819.0,53655944.0,6.587105
284,2023-10-18,14.98,14.7,14.98,14.61,5827611.0,85862486.0,6.587105
285,2023-10-19,14.68,14.59,14.78,14.5,4442369.0,64992842.0,6.587105
286,2023-10-20,14.52,14.37,14.72,14.32,5008841.0,72578887.0,6.587105
287,2023-10-23,14.41,13.98,14.44,13.84,4986648.0,69943776.0,6.587105
288,2023-10-24,14.11,14.35,14.38,13.87,9693349.0,136561956.0,6.587105
289,2023-10-25,14.3,14.06,14.3,14.01,12443252.0,175425521.0,6.587105
290,2023-10-26,14.01,13.89,14.03,13.5,11441024.0,157059139.0,6.587105
291,2023-10-27,13.87,14.26,14.32,13.83,8793654.0,123768778.0,6.587105
292,2023-10-30,14.28,14.06,14.28,13.99,14321700.0,201811142.0,6.587105
293,2023-10-31,14.05,13.96,14.15,13.71,8900937.0,123965454.0,6.587105
294,2023-11-01,14.0,13.83,14.05,13.78,6736654.0,93621839.0,6.587105
295,2023-11-02,13.84,13.63,13.91,13.61,5737989.0,78848561.0,6.587105
296,2023-11-03,13.65,13.9,13.95,13.65,6871713.0,95276400.0,6.587105
297,2023-11-06,13.95,14.15,14.26,13.95,11265316.0,159257361.0,6.587105
298,2023-11-07,14.17,14.02,14.18,13.92,9571938.0,134008018.0,6.587105
299,2023-11-08,14.05,13.98,14.13,13.9,9259655.0,129549816.0,6.587105
300,2023-11-09,13.91,14.11,14.15,13.85,9012794.0,126630181.0,6.587105
301,2023-11-10,14.0,13.9,14.0,13.77,6883860.0,95505732.0,6.587105
302,2023-11-13,13.95,14.03,14.04,13.86,6806526.0,94839143.0,6.587105
303,2023-11-14,14.05,14.27,14.28,13.93,10320118.0,146261703.0,6.587105
304,2023-11-15,14.45,14.63,14.76,14.32,14169818.0,206414441.0,6.587105
305,2023-11-16,14.53,14.22,14.53,14.21,8971067.0,128679624.0,6.587105
306,2023-11-17,14.2,14.78,14.78,14.14,15030266.0,219541895.0,6.587105
307,2023-11-20,14.73,14.73,14.8,14.55,9220767.0,135356677.0,6.587105
308,2023-11-21,14.69,14.49,14.76,14.45,9191382.0,134084029.0,6.587105
309,2023-11-22,14.43,14.25,14.52,14.22,7000060.0,100268796.0,6.587105
310,2023-11-23,14.21,14.3,14.32,14.18,5971674.0,85167329.0,6.587105
311,2023-11-24,14.28,13.86,14.29,13.82,9595612.0,133892978.0,6.587105
312,2023-11-27,13.9,14.27,14.45,13.88,9927026.0,140732322.0,6.587105
313,2023-11-28,14.18,14.3,14.5,14.11,8531908.0,122305841.0,6.587105
314,2023-11-29,14.36,14.5,14.71,14.36,11382027.0,165426435.0,6.587105
315,2023-11-30,14.52,14.24,14.52,14.02,8398630.0,119615789.0,6.587105
316,2023-12-01,14.26,14.26,14.31,14.05,5065516.0,71764660.0,6.587105
317,2023-12-04,14.25,14.14,14.3,14.1,4347100.0,61603583.0,6.587105
318,2023-12-05,14.08,13.76,14.08,13.76,6578400.0,91373235.0,6.587105
319,2023-12-06,13.78,13.78,13.93,13.72,4057884.0,56010047.0,6.587105
320,2023-12-07,13.79,13.65,13.79,13.55,4149661.0,56643018.0,6.587105
321,2023-12-08,13.6,13.17,13.71,13.1,11077786.0,147425045.0,6.587105
322,2023-12-11,13.28,13.45,13.49,13.16,6940000.0,92804387.0,6.587105
323,2023-12-12,13.4,13.36,13.53,13.26,4337482.0,57915881.0,6.587105
324,2023-12-13,13.39,13.38,13.58,13.25,4683380.0,62921113.0,6.587105
325,2023-12-14,13.5,13.55,13.74,13.5,7024050.0,95764969.0,6.587105
326,2023-12-15,13.58,13.49,13.67,13.44,4216095.0,57096866.0,6.587105
327,2023-12-18,13.39,13.08,13.42,12.98,6477673.0,85026115.0,6.587105
328,2023-12-19,13.08,13.33,13.41,13.02,4372052.0,57564713.0,6.587105
329,2023-12-20,13.32,12.97,13.33,12.96,4843806.0,63398374.34,6.587105
330,2023-12-21,12.87,13.21,13.25,12.81,6767686.0,88238173.22,6.587105
331,2023-12-22,13.16,13.04,13.25,12.97,5064645.0,66220119.0,6.587105
