,date,open,close,high,low,volume,money,factor
60,2022-11-14,21.08,20.17,21.17,20.09,3007836.0,61586729.0,2.590237
61,2022-11-15,20.01,21.67,21.7,19.94,4660451.0,98275439.0,2.590237
62,2022-11-16,21.69,21.19,21.95,21.01,3081430.0,65791892.0,2.590237
63,2022-11-17,21.1,21.3,21.39,20.76,1686354.0,35446233.0,2.590237
64,2022-11-18,21.34,22.17,22.66,20.97,6041078.0,133341088.0,2.590237
65,2022-11-21,22.07,22.21,22.32,21.55,3648616.0,80029767.0,2.590237
66,2022-11-22,22.03,21.6,22.3,21.43,2578476.0,56401505.0,2.590237
67,2022-11-23,21.4,21.2,21.49,20.76,2209611.0,46553120.0,2.590237
68,2022-11-24,21.41,21.97,22.15,21.02,3179894.0,69054290.0,2.590237
69,2022-11-25,21.8,21.51,22.11,21.39,2680192.0,58283473.0,2.590237
70,2022-11-28,21.16,21.11,21.59,20.88,2203540.0,46648359.0,2.590237
71,2022-11-29,21.11,21.98,22.0,21.11,2614580.0,56558062.0,2.590237
72,2022-11-30,21.98,21.39,21.98,21.39,2180698.0,46900093.0,2.590237
73,2022-12-01,21.42,21.66,22.17,21.42,2991340.0,65328315.0,2.590237
74,2022-12-02,21.66,21.7,22.15,21.45,2611485.0,57090775.0,2.590237
75,2022-12-05,21.8,21.55,22.04,21.34,2378700.0,51333021.0,2.590237
76,2022-12-06,21.55,21.4,21.67,21.3,1829956.0,39339569.0,2.590237
77,2022-12-07,21.08,20.79,21.36,20.68,2662780.0,55710745.0,2.590237
78,2022-12-08,20.64,20.52,20.99,20.45,1672304.0,34455332.0,2.590237
79,2022-12-09,20.52,20.64,20.72,20.36,1573280.0,32361327.0,2.590237
80,2022-12-12,20.65,20.61,20.79,20.16,2189330.0,44805361.0,2.590237
81,2022-12-13,20.86,20.13,20.86,20.11,1552380.0,31588937.0,2.590237
82,2022-12-14,20.25,19.95,20.49,19.91,1178605.0,23791543.0,2.590237
83,2022-12-15,19.9,19.95,20.3,19.82,1670309.0,33489334.0,2.590237
84,2022-12-16,19.95,19.66,20.02,19.6,1507280.0,29732224.0,2.590237
85,2022-12-19,19.66,19.14,19.71,19.11,1291980.0,24980470.0,2.590237
86,2022-12-20,19.14,19.15,19.38,19.05,1414071.0,27163554.0,2.590237
87,2022-12-21,19.17,18.8,19.25,18.75,1287167.0,24385320.0,2.590237
88,2022-12-22,18.96,18.47,19.22,18.47,1163220.0,21844045.0,2.590237
89,2022-12-23,18.48,18.23,18.63,18.19,1327535.0,24326407.0,2.590237
90,2022-12-26,18.24,18.92,18.99,18.23,1240420.0,23306623.0,2.590237
91,2022-12-27,18.92,19.03,19.56,18.8,1547352.0,29544416.0,2.590237
92,2022-12-28,19.05,18.61,19.2,18.57,1066730.0,20009495.0,2.590237
93,2022-12-29,18.64,18.42,18.72,18.4,1225836.0,22750694.0,2.590237
94,2022-12-30,18.59,18.38,18.75,18.35,1037160.0,19159615.0,2.590237
95,2023-01-03,18.74,19.24,19.39,18.5,2264679.0,43175199.0,2.590237
96,2023-01-04,19.35,19.23,19.49,19.0,1558648.0,29948713.0,2.590237
97,2023-01-05,19.26,19.44,19.53,19.07,1510840.0,29208873.0,2.590237
98,2023-01-06,19.44,19.58,19.8,19.3,1712431.0,33598983.0,2.590237
99,2023-01-09,19.64,19.65,20.16,19.5,1854631.0,36753515.0,2.590237
100,2023-01-10,19.76,19.57,19.78,19.49,1581139.0,31059265.0,2.590237
101,2023-01-11,19.65,19.49,19.74,19.43,1338671.0,26228153.0,2.590237
102,2023-01-12,19.4,19.48,19.85,19.4,1442356.0,28269004.0,2.590237
103,2023-01-13,19.6,19.43,19.6,19.31,969973.0,18843871.0,2.590237
104,2023-01-16,19.3,19.67,19.75,19.3,1498116.0,29426527.0,2.590237
105,2023-01-17,19.67,19.87,19.92,19.62,1056140.0,20884289.0,2.590237
106,2023-01-18,19.86,20.15,20.35,19.63,2204666.0,44249762.0,2.590237
107,2023-01-19,20.01,20.23,20.26,19.98,1662368.0,33489263.0,2.590237
108,2023-01-20,20.65,20.45,20.65,20.25,1870186.0,38190749.0,2.590237
109,2023-01-30,20.67,20.77,21.08,20.67,2226435.0,46351218.0,2.590237
110,2023-01-31,20.44,20.77,20.88,20.4,1399888.0,29058286.0,2.590237
111,2023-02-01,20.72,21.35,21.36,20.69,2764484.0,58219449.0,2.590237
112,2023-02-02,21.4,22.28,22.3,21.29,5733378.0,126615936.0,2.590237
113,2023-02-03,21.91,21.85,22.18,21.41,4125918.0,89635343.0,2.590237
114,2023-02-06,21.68,21.95,22.15,21.6,2660764.0,58294011.0,2.590237
115,2023-02-07,22.5,22.56,23.0,21.65,5163414.0,115800000.0,2.590237
116,2023-02-08,22.38,22.03,22.5,22.02,3086528.0,68520203.0,2.590237
117,2023-02-09,22.23,22.6,22.72,21.88,2777904.0,62243764.0,2.590237
118,2023-02-10,22.58,22.22,22.72,22.16,1863723.0,41735999.0,2.590237
119,2023-02-13,22.12,22.55,22.67,22.1,2892472.0,64912364.0,2.590237
120,2023-02-14,22.55,22.45,22.65,22.25,1677561.0,37499242.0,2.590237
121,2023-02-15,22.44,22.49,22.58,22.27,1368020.0,30716979.0,2.590237
122,2023-02-16,22.46,21.72,22.67,21.55,2519680.0,55698865.0,2.590237
123,2023-02-17,21.96,21.51,22.14,21.5,1780516.0,38718520.0,2.590237
124,2023-02-20,21.4,21.6,21.69,20.95,1954070.0,41653360.0,2.590237
125,2023-02-21,21.51,21.31,21.71,21.12,1937080.0,41404695.0,2.590237
126,2023-02-22,21.36,21.36,21.41,21.2,1067613.0,22777847.0,2.590237
127,2023-02-23,21.26,21.2,21.44,21.16,1053234.0,22420555.0,2.590237
128,2023-02-24,21.2,21.3,21.37,20.96,1242409.0,26322135.0,2.590237
129,2023-02-27,21.27,21.0,21.47,20.83,1667320.0,35094268.0,2.590237
130,2023-02-28,21.17,21.37,21.58,20.95,1767287.0,37614063.0,2.590237
131,2023-03-01,21.87,22.58,22.63,21.43,5213726.0,115782856.0,2.590237
132,2023-03-02,22.51,23.0,23.45,22.39,6462910.0,149039694.0,2.590237
133,2023-03-03,23.08,22.8,23.15,22.37,3497700.0,79417306.0,2.590237
134,2023-03-06,22.63,22.73,22.82,22.45,2490778.0,56368930.0,2.590237
135,2023-03-07,22.75,22.38,22.89,22.38,2707796.0,61262023.0,2.590237
136,2023-03-08,22.28,23.09,23.35,22.17,3927883.0,90378901.0,2.590237
137,2023-03-09,23.09,24.39,25.68,22.91,11437847.0,277742272.0,2.590237
138,2023-03-10,23.6,23.33,24.19,23.23,10067214.0,236938951.0,2.590237
139,2023-03-13,23.1,23.16,23.32,22.81,3664327.0,84607933.0,2.590237
140,2023-03-14,23.03,22.88,23.31,22.65,3531167.0,81141047.0,2.590237
141,2023-03-15,22.88,23.13,23.42,22.73,2869082.0,66531628.0,2.590237
142,2023-03-16,23.0,22.41,23.16,22.3,3169222.0,71653519.0,2.590237
143,2023-03-17,22.5,22.98,23.29,22.5,3151289.0,72628601.0,2.590237
144,2023-03-20,22.98,23.27,23.5,22.69,3270576.0,75683774.0,2.590237
145,2023-03-21,23.04,23.31,23.33,23.02,2060520.0,47790940.0,2.590237
146,2023-03-22,23.25,23.35,23.44,22.95,3281040.0,76153918.0,2.590237
147,2023-03-23,23.16,23.71,23.77,23.03,4789800.0,112754608.0,2.590237
148,2023-03-24,23.75,23.4,23.75,23.2,3614791.0,84591184.0,2.590237
149,2023-03-27,23.22,23.61,24.28,23.22,4993545.0,118214777.0,2.590237
150,2023-03-28,23.55,22.91,23.98,22.88,5234194.0,122511292.0,2.590237
151,2023-03-29,22.65,23.35,23.7,22.6,4686260.0,109167591.0,2.590237
152,2023-03-30,23.25,23.46,23.74,23.18,3135127.0,73499485.0,2.590237
153,2023-03-31,23.34,23.54,23.66,23.2,3195260.0,74787177.0,2.590237
154,2023-04-03,23.53,23.85,23.87,23.38,4177764.0,98840734.0,2.590237
155,2023-04-04,23.8,23.58,24.27,23.39,4657156.0,110931858.0,2.590237
156,2023-04-06,23.5,24.24,24.26,23.2,5682642.0,136004465.0,2.590237
157,2023-04-07,24.32,24.16,24.48,23.82,4543709.0,109534254.0,2.590237
158,2023-04-10,26.0,24.5,26.6,24.2,10433871.0,262456995.0,2.590237
159,2023-04-11,24.5,23.82,24.5,23.62,7113820.0,170362854.0,2.590237
160,2023-04-12,23.93,24.63,24.78,23.77,6506598.0,158637127.0,2.590237
161,2023-04-13,24.6,24.8,25.49,24.45,8043139.0,201820227.0,2.590237
162,2023-04-14,25.0,24.7,25.4,24.3,4607961.0,113845066.0,2.590237
163,2023-04-17,24.65,25.05,25.18,24.58,4449416.0,110654253.0,2.590237
164,2023-04-18,25.26,25.71,26.26,24.91,10118845.0,260909166.0,2.590237
165,2023-04-19,25.51,25.97,26.89,25.2,11985879.0,313008458.0,2.590237
166,2023-04-20,25.98,24.82,26.2,24.76,10755838.0,272266104.0,2.590237
167,2023-04-21,24.89,23.83,24.95,23.4,7412140.0,179378110.0,2.590237
168,2023-04-24,23.68,23.27,24.2,23.1,4332132.0,101631249.0,2.590237
169,2023-04-25,23.53,23.13,24.15,22.81,4754120.0,111311650.0,2.590237
170,2023-04-26,22.07,21.63,22.57,21.61,6247073.0,137985398.0,2.590237
171,2023-04-27,21.7,21.57,22.08,21.5,3101235.0,67450837.0,2.590237
172,2023-04-28,21.7,21.87,22.02,21.5,2271968.0,49671584.0,2.590237
173,2023-05-04,21.87,21.39,21.9,20.91,3680672.0,78432413.0,2.590237
174,2023-05-05,21.6,21.35,21.66,21.07,2021853.0,43173580.0,2.590237
175,2023-05-08,21.4,21.08,21.63,20.99,2634690.0,55916760.0,2.590237
176,2023-05-09,21.06,20.35,21.06,20.28,3337148.0,68786397.0,2.590237
177,2023-05-10,20.55,20.49,20.58,20.15,1988980.0,40501247.0,2.590237
178,2023-05-11,20.49,20.37,20.58,20.25,1516740.0,30906998.0,2.590237
179,2023-05-12,20.37,20.19,20.51,20.06,1658273.0,33540799.0,2.590237
180,2023-05-15,20.2,20.37,20.39,19.88,1765927.0,35679248.0,2.590237
181,2023-05-16,20.42,20.34,20.6,20.28,1935032.0,39537739.0,2.590237
182,2023-05-17,20.13,20.69,20.79,20.01,1878840.0,38617039.0,2.590237
183,2023-05-18,20.88,21.78,22.07,20.87,5728842.0,123006383.0,2.590237
184,2023-05-19,21.75,22.9,23.15,21.7,9617371.0,217607174.0,2.590237
185,2023-05-22,22.05,22.77,22.9,22.02,5483994.0,124066136.0,2.590237
186,2023-05-23,22.7,23.17,23.22,22.5,5670420.0,130250286.0,2.590237
187,2023-05-24,23.14,23.08,23.5,22.7,5160556.0,119533152.0,2.590237
188,2023-05-25,22.89,22.92,23.26,22.59,4584601.0,104964949.0,2.590237
189,2023-05-26,23.13,23.29,23.46,23.0,3441980.0,80026340.0,2.590237
190,2023-05-29,23.01,23.54,23.7,23.0,3598840.0,84278146.0,2.590237
191,2023-05-30,23.1,23.35,23.47,23.01,2574556.0,59779012.0,2.590237
192,2023-05-31,23.41,23.86,24.33,23.37,5596896.0,134048314.0,2.590237
193,2023-06-01,23.85,23.88,24.34,23.65,4445422.0,106839552.0,2.590237
194,2023-06-02,23.8,23.72,24.08,23.53,3719922.0,88332134.0,2.590237
195,2023-06-05,23.66,23.7,23.91,23.5,2428112.0,57584587.0,2.590237
196,2023-06-06,23.75,23.35,23.89,23.1,3436053.0,80456952.0,2.590237
197,2023-06-07,23.44,23.35,23.48,22.88,1760272.0,41023841.0,2.590237
198,2023-06-08,23.37,23.36,23.75,23.12,2338423.0,54687283.0,2.590237
199,2023-06-09,23.2,24.02,24.1,23.05,4055900.0,95790847.0,2.590237
200,2023-06-12,24.03,23.69,24.08,23.58,2452240.0,58296048.0,2.590237
201,2023-06-13,23.72,23.7,23.97,23.47,1566780.0,37109726.0,2.590237
202,2023-06-14,23.69,23.9,24.14,23.23,2987344.0,71144696.0,2.590237
203,2023-06-15,23.88,24.2,24.49,23.8,4731784.0,114662797.0,2.590237
204,2023-06-16,24.34,24.08,24.48,23.59,3716360.0,88867073.0,2.590237
205,2023-06-19,24.0,24.49,24.62,23.78,4056048.0,98360377.0,2.590237
206,2023-06-20,24.5,24.38,24.67,24.04,3626012.0,88496160.0,2.590237
207,2023-06-21,24.33,23.85,24.91,23.85,4194169.0,101482091.0,2.607348
208,2023-06-26,23.79,22.65,24.0,22.6,4986424.0,115605581.0,2.607348
209,2023-06-27,22.83,23.33,23.69,22.82,3966875.0,92325846.0,2.607348
210,2023-06-28,23.28,22.95,23.37,22.14,3705626.0,84099841.0,2.607348
211,2023-06-29,22.87,23.98,24.2,22.81,5702960.0,135828240.0,2.607348
212,2023-06-30,23.9,24.07,24.4,23.75,4017700.0,96771643.0,2.607348
213,2023-07-03,24.06,23.54,24.58,23.48,3873140.0,92422399.0,2.607348
214,2023-07-04,23.38,24.48,24.78,23.38,6926668.0,168357412.0,2.607348
215,2023-07-05,24.42,23.86,24.42,23.79,3705404.0,88959773.0,2.607348
216,2023-07-06,23.69,23.88,24.27,23.53,2415284.0,57890995.0,2.607348
217,2023-07-07,23.97,23.14,24.02,22.83,3307528.0,76877545.0,2.607348
218,2023-07-10,23.06,22.66,23.25,22.6,2871796.0,65499620.0,2.607348
219,2023-07-11,22.65,23.1,23.13,22.6,2639840.0,60456338.0,2.607348
220,2023-07-12,23.29,22.61,23.36,22.6,2565400.0,58820115.0,2.607348
221,2023-07-13,22.61,22.78,22.85,22.44,1798560.0,40786271.0,2.607348
222,2023-07-14,22.69,23.02,23.4,22.69,2970260.0,68838887.0,2.607348
223,2023-07-17,22.99,23.01,23.11,22.72,1605380.0,36643909.0,2.607348
224,2023-07-18,23.02,22.7,23.23,22.7,1972014.0,45165784.0,2.607348
225,2023-07-19,22.76,22.22,22.99,22.16,2182540.0,48981064.0,2.607348
226,2023-07-20,22.23,21.63,22.48,21.55,2536678.0,55496367.0,2.607348
227,2023-07-21,21.64,21.16,21.64,21.14,1767316.0,37730720.0,2.607348
228,2023-07-24,21.13,21.25,21.45,21.0,1429596.0,30358272.0,2.607348
229,2023-07-25,21.42,21.36,21.65,21.23,1799571.0,38486741.0,2.607348
230,2023-07-26,21.39,21.08,21.39,21.05,1574708.0,33301973.0,2.607348
231,2023-07-27,21.15,20.82,21.34,20.78,1486940.0,31264266.0,2.607348
232,2023-07-28,20.9,20.95,21.07,20.6,1522500.0,31685106.0,2.607348
233,2023-07-31,20.95,20.93,21.3,20.71,1474780.0,30997694.0,2.607348
234,2023-08-01,21.0,20.7,21.0,20.56,1584520.0,32786814.0,2.607348
235,2023-08-02,20.6,20.65,20.98,20.5,1451340.0,30056097.0,2.607348
236,2023-08-03,20.62,20.5,20.73,20.4,1405235.0,28820834.0,2.607348
237,2023-08-04,20.66,20.88,21.0,20.53,1749795.0,36435999.0,2.607348
238,2023-08-07,20.8,20.89,21.04,20.68,1615340.0,33698768.0,2.607348
239,2023-08-08,20.87,20.72,20.94,20.6,1432300.0,29669421.0,2.607348
240,2023-08-09,20.8,20.25,20.8,20.21,1800614.0,36658890.0,2.607348
241,2023-08-10,20.31,20.23,20.47,20.11,997980.0,20203516.0,2.607348
242,2023-08-11,20.4,19.94,20.4,19.92,1459582.0,29296463.0,2.607348
243,2023-08-14,19.95,19.89,20.11,19.53,1560984.0,30883559.0,2.607348
244,2023-08-15,19.87,19.78,20.12,19.6,1110112.0,22061125.0,2.607348
245,2023-08-16,19.74,19.36,19.85,19.32,1190700.0,23270767.0,2.607348
246,2023-08-17,19.3,19.9,20.0,19.25,1299482.0,25541042.0,2.607348
247,2023-08-18,19.79,19.38,20.01,19.38,1109400.0,21839615.0,2.607348
248,2023-08-21,19.33,19.16,19.56,19.15,1268041.0,24509585.0,2.607348
249,2023-08-22,19.16,20.01,20.08,18.99,3071772.0,59959973.0,2.607348
250,2023-08-23,19.8,19.23,19.92,19.17,2545712.0,49513728.0,2.607348
251,2023-08-24,19.19,19.4,19.68,18.96,1894196.0,36669908.0,2.607348
252,2023-08-25,19.23,18.9,19.37,18.7,2262469.0,42850324.0,2.607348
253,2023-08-28,20.06,18.94,20.1,18.81,2336288.0,45053921.0,2.607348
254,2023-08-29,18.88,19.58,19.67,18.86,3701529.0,72045848.0,2.607348
255,2023-08-30,19.5,19.83,20.07,19.5,2849840.0,56512591.0,2.607348
256,2023-08-31,19.69,19.56,19.9,19.48,1355400.0,26674808.0,2.607348
257,2023-09-01,19.56,19.42,19.71,19.35,1104576.0,21496404.0,2.607348
258,2023-09-04,19.47,19.55,19.57,19.1,1520233.0,29414200.0,2.607348
259,2023-09-05,19.5,19.94,20.12,19.4,2576200.0,51227749.0,2.607348
260,2023-09-06,19.96,20.45,20.47,19.82,3313944.0,66999031.0,2.607348
261,2023-09-07,20.5,20.11,20.58,20.07,2707976.0,55035079.0,2.607348
262,2023-09-08,20.16,20.41,20.55,20.08,2145822.0,43638653.0,2.607348
263,2023-09-11,20.61,20.23,20.68,19.98,2528792.0,51192639.0,2.607348
264,2023-09-12,20.15,20.11,20.44,19.89,2049836.0,41136585.0,2.607348
265,2023-09-13,19.9,19.22,19.99,19.05,2326480.0,45082868.0,2.607348
266,2023-09-14,19.34,18.88,19.35,18.75,1543740.0,29243600.0,2.607348
267,2023-09-15,18.9,18.65,19.02,18.3,2164289.0,40349135.0,2.607348
268,2023-09-18,18.65,18.59,18.88,18.42,1205380.0,22471244.0,2.607348
269,2023-09-19,18.6,18.13,18.64,18.04,1596161.0,29064495.0,2.607348
270,2023-09-20,18.04,17.98,18.37,17.89,1422900.0,25657873.0,2.607348
271,2023-09-21,17.98,18.06,18.18,17.9,1476632.0,26608923.0,2.607348
272,2023-09-22,18.0,19.15,19.18,18.0,3701352.0,69331823.0,2.607348
273,2023-09-25,19.17,18.79,19.33,18.7,2064420.0,39012993.0,2.607348
274,2023-09-26,18.74,18.88,19.09,18.58,1487332.0,27973569.0,2.607348
275,2023-09-27,18.78,18.81,19.29,18.65,1836200.0,34878266.0,2.607348
276,2023-09-28,18.88,19.18,19.24,18.81,1624110.0,30945057.0,2.607348
277,2023-10-09,19.29,19.03,19.29,18.85,1454436.0,27709466.0,2.607348
278,2023-10-10,19.19,19.05,19.28,18.99,1292680.0,24702009.0,2.607348
279,2023-10-11,19.05,19.22,19.31,18.9,1900704.0,36359732.0,2.607348
280,2023-10-12,19.19,18.98,19.3,18.83,1439994.0,27321421.0,2.607348
281,2023-10-13,18.98,18.83,19.05,18.7,1318480.0,24838479.0,2.607348
282,2023-10-16,18.81,18.17,18.88,18.03,2060820.0,37681628.0,2.607348
283,2023-10-17,18.3,18.06,18.3,17.9,1403660.0,25340849.0,2.607348
284,2023-10-18,18.06,17.49,18.07,17.42,2153954.0,37898576.0,2.607348
285,2023-10-19,17.47,17.29,17.96,17.26,1728260.0,30399978.0,2.607348
286,2023-10-20,17.23,16.85,17.5,16.76,2249800.0,38331417.0,2.607348
287,2023-10-23,16.77,16.57,16.89,16.39,2488064.0,41142920.0,2.607348
288,2023-10-24,16.79,16.97,17.27,16.4,2796808.0,47300690.0,2.607348
289,2023-10-25,17.1,17.0,17.27,16.9,1417080.0,24127641.0,2.607348
290,2023-10-26,16.87,17.36,17.4,16.73,1661560.0,28429146.0,2.607348
291,2023-10-27,17.28,17.58,17.67,17.0,2083180.0,36148528.0,2.607348
292,2023-10-30,17.5,17.96,18.0,17.31,2028620.0,35937274.0,2.607348
293,2023-10-31,17.96,17.48,18.18,17.3,2540344.0,44523276.0,2.607348
294,2023-11-01,17.43,17.37,17.6,17.32,1482304.0,25832275.0,2.607348
295,2023-11-02,17.46,17.13,17.52,17.0,1633480.0,28084953.0,2.607348
296,2023-11-03,17.23,17.87,18.1,17.22,3329502.0,59474956.0,2.607348
297,2023-11-06,17.96,18.35,18.39,17.91,2391959.0,43549552.0,2.607348
298,2023-11-07,18.35,18.67,18.72,18.25,2401420.0,44584484.0,2.607348
299,2023-11-08,18.61,18.66,18.87,18.47,1966280.0,36658825.0,2.607348
300,2023-11-09,18.61,19.25,19.49,18.56,5972974.0,113583508.0,2.607348
301,2023-11-10,19.0,19.87,19.96,18.82,7394028.0,145166425.0,2.607348
302,2023-11-13,19.77,20.05,20.4,19.57,5282520.0,104946598.0,2.607348
303,2023-11-14,19.88,21.62,23.67,19.73,21740994.0,467272422.0,2.607348
304,2023-11-15,21.2,20.72,21.36,20.32,15513894.0,320731393.0,2.607348
305,2023-11-16,20.24,19.6,20.24,19.6,11564446.0,229081365.0,2.607348
306,2023-11-17,19.6,19.73,19.9,19.21,7319376.0,143569627.0,2.607348
307,2023-11-20,19.8,20.09,20.29,19.65,7885007.0,157916198.0,2.607348
308,2023-11-21,20.17,20.53,20.89,19.7,11952399.0,243478784.0,2.607348
309,2023-11-22,20.71,20.28,21.25,20.26,11552473.0,240252613.0,2.607348
310,2023-11-23,20.0,20.27,20.3,19.74,7253800.0,145277442.0,2.607348
311,2023-11-24,19.96,19.56,20.18,19.3,6069720.0,118986656.0,2.607348
312,2023-11-27,19.45,19.65,19.73,19.34,3050880.0,59559698.0,2.607348
313,2023-11-28,19.71,20.34,20.36,19.49,6439447.0,128853496.0,2.607348
314,2023-11-29,20.25,19.97,20.65,19.93,4899040.0,99415444.0,2.607348
315,2023-11-30,19.99,19.79,20.18,19.5,4174000.0,82672454.0,2.607348
316,2023-12-01,19.79,20.0,20.1,19.56,3148620.0,62600856.0,2.607348
317,2023-12-04,20.0,19.82,20.15,19.72,2488856.0,49610507.0,2.607348
318,2023-12-05,19.82,19.22,19.82,19.16,2915360.0,56435373.0,2.607348
319,2023-12-06,19.08,19.23,19.46,19.08,2434700.0,46898082.0,2.607348
320,2023-12-07,19.3,19.11,19.45,19.0,2816380.0,54220467.0,2.607348
321,2023-12-08,19.2,19.11,19.44,19.0,2425540.0,46550519.0,2.607348
322,2023-12-11,19.06,19.36,19.36,18.7,2200312.0,42122602.0,2.607348
323,2023-12-12,19.38,19.23,19.4,19.15,1574168.0,30301562.0,2.607348
324,2023-12-13,19.23,18.99,19.38,18.86,2013808.0,38361323.0,2.607348
325,2023-12-14,19.08,18.8,19.18,18.8,1614940.0,30602387.0,2.607348
326,2023-12-15,18.8,18.68,18.98,18.5,1818960.0,33957922.0,2.607348
327,2023-12-18,18.68,18.32,18.88,18.25,1479537.0,27216973.0,2.607348
328,2023-12-19,18.35,18.57,18.64,18.17,1325300.0,24435084.0,2.607348
329,2023-12-20,18.6,18.49,19.04,18.49,1876840.0,35289910.6,2.607348
330,2023-12-21,18.4,18.51,18.72,17.96,1719660.0,31519637.6,2.607348
331,2023-12-22,18.55,18.16,18.64,18.02,1594900.0,29254930.8,2.607348
