,date,open,close,high,low,volume,money,factor
91,2022-12-27,8.4,8.26,8.4,8.16,2074400.0,17126865.0,1.252
92,2022-12-28,8.22,8.06,8.23,8.05,2454207.0,19898194.0,1.252
93,2022-12-29,8.05,7.99,8.11,7.93,2056850.0,16542287.0,1.252
94,2022-12-30,8.1,8.12,8.14,8.0,1363200.0,11014594.0,1.252
95,2023-01-03,8.07,8.44,8.49,8.07,3251850.0,27127802.0,1.252
96,2023-01-04,8.39,8.45,8.62,8.38,3276000.0,27872560.0,1.252
97,2023-01-05,8.5,8.41,8.5,8.36,2343101.0,19671645.0,1.252
98,2023-01-06,8.35,8.55,8.58,8.35,3175901.0,27069388.0,1.252
99,2023-01-09,8.56,8.68,8.73,8.56,2614125.0,22674750.0,1.252
100,2023-01-10,8.71,8.7,8.78,8.65,2187700.0,19061715.0,1.252
101,2023-01-11,8.69,8.72,9.15,8.69,5119100.0,45538214.0,1.252
102,2023-01-12,8.67,8.88,8.91,8.67,2472150.0,21875627.0,1.252
103,2023-01-13,8.88,8.75,8.95,8.69,2970100.0,26094954.0,1.252
104,2023-01-16,8.74,8.83,8.88,8.68,2111600.0,18622824.0,1.252
105,2023-01-17,8.95,9.03,9.12,8.83,4186200.0,37684332.0,1.252
106,2023-01-18,9.05,9.06,9.15,8.96,3237801.0,29415382.0,1.252
107,2023-01-19,9.06,9.13,9.19,9.0,2483550.0,22695822.0,1.252
108,2023-01-20,9.13,9.29,9.55,9.12,5256851.0,49084117.0,1.252
109,2023-01-30,9.34,9.42,9.48,9.31,4517797.0,42424509.0,1.252
110,2023-01-31,9.41,9.33,9.47,9.28,3321000.0,30989887.0,1.252
111,2023-02-01,9.38,9.61,9.75,9.31,6221174.0,59512909.0,1.252
112,2023-02-02,9.61,9.73,9.84,9.54,4575050.0,44484543.0,1.252
113,2023-02-03,9.75,9.85,9.9,9.67,4542137.0,44559946.0,1.252
114,2023-02-06,9.83,10.0,10.13,9.43,4798736.0,48033085.0,1.252
115,2023-02-07,10.06,9.95,10.15,9.86,2860501.0,28443147.0,1.252
116,2023-02-08,10.0,9.92,10.1,9.89,2823400.0,28162078.0,1.252
117,2023-02-09,9.85,10.0,10.02,9.82,3364811.0,33462303.0,1.252
118,2023-02-10,9.99,10.03,10.38,9.99,6862765.0,69413485.0,1.252
119,2023-02-13,10.09,10.05,10.09,9.91,3289800.0,32919609.0,1.252
120,2023-02-14,10.09,10.04,10.21,10.02,2487454.0,25151027.0,1.252
121,2023-02-15,10.05,10.17,10.2,10.02,2641076.0,26790407.0,1.252
122,2023-02-16,10.17,9.78,10.17,9.7,4807213.0,47648353.0,1.252
123,2023-02-17,9.87,9.76,9.93,9.72,3193313.0,31334543.0,1.252
124,2023-02-20,9.74,9.86,9.88,9.67,3319800.0,32466566.0,1.252
125,2023-02-21,9.83,9.88,10.05,9.82,2048400.0,20333710.0,1.252
126,2023-02-22,9.86,9.9,9.96,9.78,1875600.0,18559205.0,1.252
127,2023-02-23,9.95,9.94,10.05,9.85,2053500.0,20442101.0,1.252
128,2023-02-24,9.98,9.96,10.05,9.88,1869400.0,18631897.0,1.252
129,2023-02-27,9.93,9.82,9.99,9.77,1809300.0,17855057.0,1.252
130,2023-02-28,9.82,9.86,9.98,9.72,1804200.0,17728101.0,1.252
131,2023-03-01,9.94,10.0,10.01,9.81,2016700.0,20077700.0,1.252
132,2023-03-02,9.99,9.9,10.1,9.88,3357439.0,33530404.0,1.252
133,2023-03-03,9.9,9.89,10.04,9.8,2146015.0,21266566.0,1.252
134,2023-03-06,9.9,10.07,10.09,9.87,3296600.0,32916177.0,1.252
135,2023-03-07,10.15,9.7,10.15,9.7,3881600.0,38377871.0,1.252
136,2023-03-08,9.7,9.96,9.98,9.54,3585200.0,35412505.0,1.252
137,2023-03-09,9.97,10.13,10.19,9.92,4251236.0,42788072.0,1.252
138,2023-03-10,10.25,10.05,10.33,10.01,2946500.0,29842053.0,1.252
139,2023-03-13,9.93,9.98,10.1,9.84,2740626.0,27206038.0,1.252
140,2023-03-14,9.97,9.84,10.03,9.74,3856108.0,37919803.0,1.252
141,2023-03-15,9.92,10.01,10.17,9.85,4481471.0,45049239.0,1.252
142,2023-03-16,10.02,9.85,10.13,9.83,3041400.0,30243521.0,1.252
143,2023-03-17,9.87,9.86,10.03,9.79,3241200.0,32096433.0,1.252
144,2023-03-20,9.85,10.0,10.1,9.81,5420800.0,54071328.0,1.252
145,2023-03-21,10.08,10.18,10.4,9.89,6926300.0,70469309.0,1.252
146,2023-03-22,10.18,10.22,10.25,10.1,4832000.0,49180610.0,1.252
147,2023-03-23,10.2,10.32,10.33,10.18,5186007.0,53263804.0,1.252
148,2023-03-24,10.3,10.42,10.52,10.26,6649308.0,69070961.0,1.252
149,2023-03-27,10.42,10.51,10.52,10.09,6713419.0,69221882.0,1.252
150,2023-03-28,10.44,11.39,11.56,10.19,36004602.0,394684662.0,1.252
151,2023-03-29,11.0,10.81,11.06,10.46,33029259.0,353473694.0,1.252
152,2023-03-30,10.63,10.4,11.03,10.38,19595065.0,208415126.0,1.252
153,2023-03-31,10.3,9.9,10.42,9.74,17880513.0,177617853.0,1.252
154,2023-04-03,9.9,9.65,9.92,9.53,15186321.0,147072102.0,1.252
155,2023-04-04,9.62,9.66,9.81,9.6,8864684.0,85928925.0,1.252
156,2023-04-06,9.56,9.72,9.85,9.48,8337129.0,80865541.0,1.252
157,2023-04-07,9.76,9.89,10.15,9.73,10236931.0,101971780.0,1.252
158,2023-04-10,9.89,9.67,10.1,9.65,8661702.0,85391911.0,1.252
159,2023-04-11,9.67,9.55,9.82,9.47,5886600.0,56503590.0,1.252
160,2023-04-12,9.55,10.12,10.29,9.53,13053019.0,130644915.0,1.252
161,2023-04-13,10.08,9.85,10.29,9.84,7144900.0,71342516.0,1.252
162,2023-04-14,9.85,10.0,10.09,9.64,6691620.0,65984336.0,1.252
163,2023-04-17,9.91,9.81,10.05,9.75,4307000.0,42491966.0,1.252
164,2023-04-18,9.77,9.54,9.81,9.48,4704464.0,45059588.0,1.252
165,2023-04-19,9.54,9.54,9.72,9.5,3214610.0,30817759.0,1.252
166,2023-04-20,9.59,9.49,9.59,9.4,3342343.0,31738140.0,1.252
167,2023-04-21,9.48,9.03,9.55,8.98,7188000.0,65810746.0,1.252
168,2023-04-24,9.03,8.91,9.07,8.79,3767300.0,33566649.0,1.252
169,2023-04-25,8.91,8.65,8.91,8.49,3654800.0,31635667.0,1.252
170,2023-04-26,8.7,9.06,9.33,8.7,6204101.0,56300594.0,1.252
171,2023-04-27,9.06,9.08,9.14,8.9,3459146.0,31349532.0,1.252
172,2023-04-28,9.33,9.35,9.5,9.15,6423000.0,59849708.0,1.252
173,2023-05-04,9.27,9.41,9.46,9.16,4616563.0,42978664.0,1.252
174,2023-05-05,9.45,9.23,9.45,9.16,3253100.0,30132028.0,1.252
175,2023-05-08,9.23,9.29,9.37,9.2,4138946.0,38425196.0,1.252
176,2023-05-09,9.28,8.98,9.3,8.95,5158401.0,46803955.0,1.252
177,2023-05-10,8.99,9.06,9.09,8.86,2942500.0,26490862.0,1.252
178,2023-05-11,9.05,9.09,9.17,8.98,2403600.0,21789738.0,1.252
179,2023-05-12,9.06,9.0,9.13,8.96,2085600.0,18835828.0,1.252
180,2023-05-15,8.98,9.06,9.07,8.9,1991146.0,17915800.0,1.252
181,2023-05-16,9.08,9.02,9.13,8.98,2602600.0,23557060.0,1.252
182,2023-05-17,9.04,9.41,9.45,8.89,5559700.0,51802882.0,1.252
183,2023-05-18,9.48,9.72,9.73,9.4,6268000.0,60480146.0,1.252
184,2023-05-19,9.72,10.21,10.25,9.63,10356775.0,104121121.0,1.252
185,2023-05-22,10.03,10.04,10.11,9.93,5803154.0,58199105.0,1.252
186,2023-05-23,9.99,9.83,10.1,9.81,4351301.0,43096794.0,1.252
187,2023-05-24,10.11,9.91,10.2,9.79,7358581.0,73059459.0,1.252
188,2023-05-25,9.89,9.76,9.96,9.63,5018400.0,48954914.0,1.252
189,2023-05-26,9.71,9.93,9.95,9.7,4673970.0,46182031.0,1.252
190,2023-05-29,10.06,9.9,10.18,9.89,4644200.0,46418097.0,1.252
191,2023-05-30,9.92,10.06,10.08,9.77,4930300.0,49090141.0,1.252
192,2023-05-31,10.06,10.25,10.42,10.05,6714346.0,69009291.0,1.252
193,2023-06-01,10.24,10.16,10.24,10.03,6363800.0,64487498.0,1.252
194,2023-06-02,10.16,10.28,10.38,10.1,5721300.0,58711308.0,1.252
195,2023-06-05,10.2,10.34,10.49,10.2,4638854.0,48082396.0,1.252
196,2023-06-06,10.35,10.08,10.41,10.03,4251392.0,43251828.0,1.252
197,2023-06-07,10.08,10.13,10.2,10.0,3264659.0,33044466.0,1.252
198,2023-06-08,10.18,10.04,10.28,9.99,2924100.0,29468886.0,1.252
199,2023-06-09,10.01,10.06,10.12,9.9,3416200.0,34226338.0,1.252
200,2023-06-12,10.02,10.07,10.16,10.0,2625901.0,26474319.0,1.252
201,2023-06-13,10.07,10.08,10.13,9.99,2609900.0,26275021.0,1.252
202,2023-06-14,10.08,9.92,10.13,9.88,2702309.0,26927175.0,1.252
203,2023-06-15,9.94,9.89,10.06,9.88,2835200.0,28201433.0,1.252
204,2023-06-16,9.92,10.16,10.18,9.85,3801800.0,38233928.0,1.252
205,2023-06-19,10.16,10.01,10.22,9.96,4002700.0,40100283.0,1.252
206,2023-06-20,10.01,9.94,10.04,9.84,4402809.0,43804563.0,1.252
207,2023-06-21,9.9,9.86,10.11,9.68,4534412.0,44912428.0,1.252
208,2023-06-26,9.8,9.62,9.95,9.58,3950000.0,38488617.0,1.252
209,2023-06-27,9.63,9.74,10.58,9.63,19569323.0,198381382.0,1.252
210,2023-06-28,9.68,9.74,9.82,9.26,13716001.0,131988513.0,1.252
211,2023-06-29,9.77,10.07,10.36,9.67,13813350.0,139172597.0,1.252
212,2023-06-30,9.97,10.24,10.29,9.94,11253200.0,114191807.0,1.252
213,2023-07-03,10.24,10.08,10.36,10.01,7587301.0,76765639.0,1.252
214,2023-07-04,10.03,10.16,10.19,10.03,7895400.0,79986249.0,1.252
215,2023-07-05,10.12,10.12,10.26,10.05,5842100.0,59420584.0,1.252
216,2023-07-06,10.15,11.13,11.13,10.1,27599242.0,301215361.0,1.252
217,2023-07-07,11.0,10.78,11.0,10.54,43196617.0,462754570.0,1.252
218,2023-07-10,10.7,10.48,10.77,10.39,24822773.0,260805858.0,1.252
219,2023-07-11,10.53,10.8,11.53,10.44,37327009.0,401666928.0,1.252
220,2023-07-12,10.68,10.92,11.5,10.53,38389118.0,419123184.0,1.252
221,2023-07-13,10.65,11.33,11.88,10.55,46839208.0,528077257.0,1.252
222,2023-07-14,11.22,10.93,11.3,10.92,31402601.0,347394635.0,1.252
223,2023-07-17,10.89,12.02,12.02,10.88,27671599.0,327940916.0,1.252
224,2023-07-18,11.65,11.47,12.02,11.38,46193706.0,535522290.0,1.252
225,2023-07-19,11.37,11.68,11.96,11.21,31865361.0,367649676.0,1.252
226,2023-07-20,11.4,10.7,11.44,10.7,31865576.0,352907404.0,1.252
227,2023-07-21,10.56,10.01,10.61,9.98,25655312.0,262633018.0,1.252
228,2023-07-24,9.99,10.1,10.23,9.8,14946211.0,150142923.0,1.252
229,2023-07-25,10.13,10.29,10.33,10.05,14714050.0,150376477.0,1.252
230,2023-07-26,10.2,10.06,10.3,9.98,10718159.0,108127433.0,1.252
231,2023-07-27,10.11,10.17,10.39,10.06,8865159.0,90782996.0,1.252
232,2023-07-28,10.16,10.01,10.23,9.97,9386105.0,94118275.0,1.252
233,2023-07-31,9.91,10.0,10.05,9.86,8666500.0,86394439.0,1.252
234,2023-08-01,10.02,9.86,10.02,9.82,7776240.0,76876185.0,1.252
235,2023-08-02,9.83,9.87,9.94,9.81,4972500.0,49207867.0,1.252
236,2023-08-03,9.83,9.78,9.96,9.74,6492900.0,63729411.0,1.252
237,2023-08-04,9.79,9.86,9.96,9.75,5379300.0,53108427.0,1.252
238,2023-08-07,9.86,9.86,9.9,9.81,4770600.0,47016277.0,1.252
239,2023-08-08,9.85,9.83,9.92,9.79,3630100.0,35725950.0,1.252
240,2023-08-09,9.83,9.66,9.83,9.64,4495200.0,43601895.0,1.252
241,2023-08-10,9.7,9.68,9.74,9.62,2900800.0,28060316.0,1.252
242,2023-08-11,9.86,9.92,10.19,9.75,16187900.0,161439095.0,1.252
243,2023-08-14,9.8,10.03,10.14,9.68,12479365.0,123843058.0,1.252
244,2023-08-15,9.89,9.63,9.92,9.6,10095298.0,98484294.0,1.252
245,2023-08-16,9.6,9.68,9.79,9.58,5557299.0,53975378.0,1.252
246,2023-08-17,9.62,9.89,9.92,9.5,7334139.0,71725302.0,1.252
247,2023-08-18,9.85,9.75,10.01,9.75,5859700.0,57981935.0,1.252
248,2023-08-21,9.79,9.66,9.87,9.66,3665900.0,35684647.0,1.252
249,2023-08-22,9.66,9.63,9.78,9.31,5557600.0,53041463.0,1.252
250,2023-08-23,9.6,9.5,9.62,9.46,3421900.0,32636308.0,1.252
251,2023-08-24,9.5,9.44,9.59,9.32,3772800.0,35718267.0,1.252
252,2023-08-25,9.41,9.16,9.43,9.08,4326800.0,39984034.0,1.252
253,2023-08-28,9.55,9.4,9.65,9.35,7890702.0,75228374.0,1.252
254,2023-08-29,9.39,9.81,9.84,9.36,7219926.0,69992179.0,1.252
255,2023-08-30,9.88,10.01,10.11,9.86,7360586.0,73615932.0,1.252
256,2023-08-31,9.99,10.09,10.18,9.91,6454100.0,65268608.0,1.252
257,2023-09-01,10.08,10.01,10.16,9.97,3371700.0,33848345.0,1.252
258,2023-09-04,10.07,10.13,10.18,10.0,3448100.0,34770034.0,1.252
259,2023-09-05,10.11,10.21,10.31,10.06,4384900.0,44812822.0,1.252
260,2023-09-06,10.16,10.37,10.37,10.13,4602800.0,47413353.0,1.252
261,2023-09-07,10.33,10.2,10.37,10.18,4073100.0,41819241.0,1.252
262,2023-09-08,10.22,10.26,10.29,10.15,3331300.0,34103034.0,1.252
263,2023-09-11,10.25,10.26,10.31,10.18,4173262.0,42757948.0,1.252
264,2023-09-12,10.2,10.2,10.29,10.13,2599300.0,26464856.0,1.252
265,2023-09-13,10.08,10.0,10.17,9.93,3974500.0,39800326.0,1.252
266,2023-09-14,10.05,9.95,10.19,9.89,3390800.0,33871327.0,1.252
267,2023-09-15,10.04,10.07,10.16,9.91,3839100.0,38507980.0,1.252
268,2023-09-18,9.98,10.04,10.17,9.9,3114900.0,31319852.0,1.252
269,2023-09-19,10.06,9.94,10.06,9.83,3440600.0,34191024.0,1.252
270,2023-09-20,9.94,9.89,10.03,9.89,2618200.0,26044725.0,1.252
271,2023-09-21,9.94,9.93,10.02,9.85,3122400.0,31015136.0,1.252
272,2023-09-22,9.89,10.23,10.24,9.86,3903825.0,39374554.0,1.252
273,2023-09-25,10.21,10.11,10.27,10.08,2894519.0,29360757.0,1.252
274,2023-09-26,10.08,10.01,10.12,10.0,2204000.0,22141397.0,1.252
275,2023-09-27,9.99,9.89,10.05,9.89,3048600.0,30318274.0,1.252
276,2023-09-28,9.89,10.25,10.3,9.89,5863883.0,59759604.0,1.252
277,2023-10-09,10.25,10.35,10.45,10.13,5728200.0,59312797.0,1.252
278,2023-10-10,10.42,10.41,10.5,10.3,4010100.0,41638125.0,1.252
279,2023-10-11,10.38,10.51,10.58,10.35,4535900.0,47534747.0,1.252
280,2023-10-12,10.51,10.56,10.58,10.45,3301400.0,34765680.0,1.252
281,2023-10-13,10.55,10.63,10.74,10.5,3780975.0,40189160.0,1.252
282,2023-10-16,10.66,10.53,10.73,10.46,3970725.0,41924512.0,1.252
283,2023-10-17,10.53,10.45,10.6,10.36,3681583.0,38433189.0,1.252
284,2023-10-18,10.5,10.29,10.51,10.23,3933619.0,40599030.0,1.252
285,2023-10-19,10.31,10.34,10.48,10.25,4972100.0,51538111.0,1.252
286,2023-10-20,10.34,10.09,10.47,10.08,3657400.0,37370222.0,1.252
287,2023-10-23,10.09,9.78,10.14,9.7,4825100.0,47817009.0,1.252
288,2023-10-24,9.82,10.18,10.2,9.77,4346401.0,43649897.0,1.252
289,2023-10-25,10.18,10.16,10.28,10.06,3668395.0,37341451.0,1.252
290,2023-10-26,10.19,10.06,10.19,9.9,3441200.0,34378261.0,1.252
291,2023-10-27,10.02,10.16,10.21,9.74,5615500.0,56011580.0,1.252
292,2023-10-30,10.1,10.43,10.44,10.07,4603901.0,47577813.0,1.252
293,2023-10-31,10.43,10.36,10.47,10.29,2994700.0,31102945.0,1.252
294,2023-11-01,10.28,10.48,10.58,10.28,4453600.0,46696402.0,1.252
295,2023-11-02,10.48,10.39,10.62,10.3,3521600.0,36869276.0,1.252
296,2023-11-03,10.32,10.57,10.62,10.32,4207100.0,44401331.0,1.252
297,2023-11-06,10.58,10.67,10.68,10.58,3360700.0,35754187.0,1.252
298,2023-11-07,10.61,10.87,10.95,10.61,6281205.0,68129788.0,1.252
299,2023-11-08,10.81,10.77,10.94,10.66,4612201.0,49798500.0,1.252
300,2023-11-09,10.75,10.68,10.86,10.64,3510850.0,37640203.0,1.252
301,2023-11-10,10.69,10.82,10.89,10.61,3942400.0,42583876.0,1.252
302,2023-11-13,10.88,10.88,11.06,10.8,5996501.0,65405490.0,1.252
303,2023-11-14,10.87,10.87,10.91,10.78,3397600.0,36860107.0,1.252
304,2023-11-15,10.9,10.88,10.97,10.82,3539501.0,38551675.0,1.252
305,2023-11-16,10.85,10.77,10.94,10.73,3225201.0,34929520.0,1.252
306,2023-11-17,10.8,10.95,10.95,10.75,3248901.0,35315404.0,1.252
307,2023-11-20,10.91,11.1,11.18,10.91,4808475.0,53208945.0,1.252
308,2023-11-21,11.06,10.93,11.2,10.92,4387200.0,48336155.0,1.252
309,2023-11-22,10.91,10.73,10.96,10.69,3851800.0,41634750.0,1.252
310,2023-11-23,10.73,10.87,10.89,10.66,2985200.0,32297826.0,1.252
311,2023-11-24,10.81,10.71,10.92,10.64,3057500.0,32780502.0,1.252
312,2023-11-27,10.66,10.79,10.94,10.63,3893700.0,41993686.0,1.252
313,2023-11-28,10.78,10.96,11.03,10.73,3737136.0,40859676.0,1.252
314,2023-11-29,10.95,11.0,11.04,10.88,3428100.0,37597574.0,1.252
315,2023-11-30,11.08,10.9,11.08,10.77,4705800.0,51366088.0,1.252
316,2023-12-01,10.95,10.87,11.01,10.74,3582200.0,38891216.0,1.252
317,2023-12-04,10.85,10.9,10.97,10.74,3883900.0,42276464.0,1.252
318,2023-12-05,10.9,10.66,10.91,10.65,3438800.0,37075915.0,1.252
319,2023-12-06,10.67,10.68,10.83,10.61,3867401.0,41455376.0,1.252
320,2023-12-07,10.65,10.69,10.86,10.62,5004101.0,53645838.0,1.252
321,2023-12-08,10.62,10.59,10.94,10.56,5549001.0,59399864.0,1.252
322,2023-12-11,10.56,10.73,10.74,10.4,5320700.0,56364185.0,1.252
323,2023-12-12,10.72,10.81,10.83,10.63,3550801.0,38064545.0,1.252
324,2023-12-13,10.81,10.77,10.92,10.65,3632800.0,39189062.0,1.252
325,2023-12-14,10.91,10.81,10.98,10.74,4235499.0,46004197.0,1.252
326,2023-12-15,10.82,10.81,10.92,10.68,3118670.0,33598821.0,1.252
327,2023-12-18,10.75,10.6,10.8,10.55,4295775.0,45875010.0,1.252
328,2023-12-19,10.6,10.73,10.76,10.49,3895895.0,41478152.0,1.252
329,2023-12-20,10.7,10.64,10.87,10.6,4772300.0,51244925.0,1.252
330,2023-12-21,10.6,10.64,10.69,10.12,4870300.0,51183772.0,1.252
331,2023-12-22,10.62,10.41,10.71,10.36,4194300.0,44073294.0,1.252
332,2023-12-25,10.36,10.37,10.47,10.18,3321601.0,34310107.34,1.252
333,2023-12-26,10.46,10.24,10.46,10.13,3590245.0,36719706.55,1.252
334,2023-12-27,10.17,10.4,10.42,10.15,3320750.0,34248074.5,1.252
335,2023-12-28,10.41,10.61,10.62,10.26,3703300.0,38830543.0,1.252
336,2023-12-29,10.6,10.97,11.0,10.55,5868500.0,63878794.0,1.252
337,2024-01-02,11.03,11.03,11.07,10.93,4188200.0,46127175.0,1.252
338,2024-01-03,11.03,10.95,11.09,10.85,3850447.0,42208237.94,1.252
339,2024-01-04,10.97,10.92,10.99,10.86,3447801.0,37666784.95,1.252
