,date,open,close,high,low,volume,money,factor
27,2022-09-21,21.57,21.57,21.57,21.57,1602449.0,34564825.0,1.543889
28,2022-09-22,23.73,23.73,23.73,23.73,6605291.0,156743555.0,1.543889
29,2022-09-23,24.0,26.1,26.1,23.08,23261686.0,569676696.0,1.543889
30,2022-09-26,25.0,26.97,28.71,24.12,27829528.0,746190522.0,1.543889
31,2022-09-27,27.01,29.67,29.67,27.01,11809035.0,336225936.0,1.543889
32,2022-09-28,28.99,27.47,28.99,26.7,26679508.0,730664985.0,1.543889
33,2022-09-29,26.41,28.28,28.5,25.54,25100849.0,684254598.0,1.543889
34,2022-09-30,27.37,25.45,28.46,25.45,19226008.0,516835709.0,1.543889
35,2022-10-10,23.12,22.91,24.5,22.91,14289152.0,332444089.0,1.543889
36,2022-10-11,22.88,24.22,25.2,21.77,18811958.0,447085575.0,1.543889
37,2022-10-12,24.46,25.29,25.45,23.64,15492129.0,379132003.0,1.543889
38,2022-10-13,24.33,23.76,25.47,23.51,14764113.0,361540577.0,1.543889
39,2022-10-14,24.29,23.8,24.54,23.4,11556594.0,277346220.0,1.543889
40,2022-10-17,23.15,23.45,23.8,23.06,9719907.0,227243049.0,1.543889
41,2022-10-18,23.7,24.55,25.56,23.29,17721928.0,430202169.0,1.543889
42,2022-10-19,23.98,24.06,26.58,23.69,16914967.0,421543958.0,1.543889
43,2022-10-20,23.46,21.65,23.49,21.65,13971786.0,308482194.0,1.543889
44,2022-10-21,21.03,21.82,22.37,20.7,10951723.0,236990196.0,1.543889
45,2022-10-24,22.0,21.49,22.59,21.03,9772029.0,215314005.0,1.543889
46,2022-10-25,21.72,21.89,22.08,21.15,9542699.0,207221882.0,1.543889
47,2022-10-26,21.07,21.66,22.13,21.01,9406371.0,204471787.0,1.543889
48,2022-10-27,21.6,20.9,21.97,20.76,7741473.0,164883501.0,1.543889
49,2022-10-28,20.35,19.82,20.9,19.71,7210096.0,144982105.0,1.543889
50,2022-10-31,19.61,20.06,20.22,19.61,4977200.0,99575818.0,1.543889
51,2022-11-01,20.0,20.59,20.71,19.91,5156851.0,105496321.0,1.543889
52,2022-11-02,20.43,21.2,21.6,20.41,7013862.0,148927048.0,1.543889
53,2022-11-03,20.86,21.4,22.2,20.75,6799465.0,146040537.0,1.543889
54,2022-11-04,21.44,21.91,22.5,21.44,10121532.0,223274455.0,1.543889
55,2022-11-07,21.55,22.44,23.03,21.55,9538399.0,213505221.0,1.543889
56,2022-11-08,22.09,22.02,22.26,21.69,6051598.0,132520607.0,1.543889
57,2022-11-09,21.9,22.15,22.43,21.85,3961350.0,87858677.0,1.543889
58,2022-11-10,22.02,21.85,22.13,21.7,2979946.0,65179256.0,1.543889
59,2022-11-11,22.6,21.62,22.99,21.56,4099700.0,90293737.0,1.543889
60,2022-11-14,21.7,21.42,21.83,21.0,3331000.0,71351729.0,1.543889
61,2022-11-15,21.59,22.13,22.15,21.44,3355550.0,73193061.0,1.543889
62,2022-11-16,22.13,22.32,22.45,21.7,3248100.0,71713791.0,1.543889
63,2022-11-17,22.3,23.16,24.5,21.78,10810700.0,248399012.0,1.543889
64,2022-11-18,22.72,21.9,23.1,21.8,8889516.0,199658286.0,1.543889
65,2022-11-21,21.73,22.32,23.2,21.32,9571571.0,213863744.0,1.543889
66,2022-11-22,22.01,21.49,22.58,21.4,6903300.0,151042567.0,1.543889
67,2022-11-23,21.51,21.26,21.59,20.75,4378195.0,92781076.0,1.543889
68,2022-11-24,21.4,23.39,23.39,21.32,7117425.0,160277989.0,1.543889
69,2022-11-25,25.66,25.73,25.73,24.2,14058166.0,354635170.0,1.543889
70,2022-11-28,25.67,28.3,28.3,24.75,29221141.0,790076173.0,1.543889
71,2022-11-29,27.29,31.13,31.13,27.09,24493935.0,713234881.0,1.543889
72,2022-11-30,32.49,34.24,34.24,31.56,24622766.0,812341069.0,1.543889
73,2022-12-01,34.24,30.82,34.24,30.82,29286024.0,919854976.0,1.543889
74,2022-12-02,28.99,28.76,30.56,28.3,23075814.0,674636224.0,1.543889
75,2022-12-05,28.87,28.7,29.34,28.1,19871854.0,570884605.0,1.543889
76,2022-12-06,28.4,26.42,28.49,26.02,17484271.0,469218157.0,1.543889
77,2022-12-07,26.44,26.72,27.2,26.4,11277595.0,302064079.0,1.543889
78,2022-12-08,26.18,26.32,26.92,25.88,10492613.0,275925927.0,1.543889
79,2022-12-09,26.25,26.8,26.97,26.21,10691483.0,285029160.0,1.543889
80,2022-12-12,26.6,26.16,27.19,26.01,7766909.0,204883056.0,1.543889
81,2022-12-13,25.97,25.4,26.5,25.2,8265376.0,212591443.0,1.543889
82,2022-12-14,25.32,25.58,25.75,25.03,6865923.0,174312620.0,1.543889
83,2022-12-15,25.46,26.13,26.15,25.0,8762851.0,225846947.0,1.543889
84,2022-12-16,26.0,25.09,26.0,24.88,8192014.0,207086592.0,1.543889
85,2022-12-19,25.14,25.3,25.73,24.9,6323549.0,159890539.0,1.543889
86,2022-12-20,25.11,27.83,27.83,24.55,22633822.0,612667899.0,1.543889
87,2022-12-21,27.0,27.31,27.71,26.35,17313653.0,467201196.0,1.543889
88,2022-12-22,26.8,26.28,26.98,25.48,11777116.0,307584784.0,1.543889
89,2022-12-23,25.68,23.66,25.98,23.65,13834129.0,338405966.0,1.543889
90,2022-12-26,23.42,25.33,25.65,23.35,11810946.0,294720224.0,1.543889
91,2022-12-27,25.05,26.13,26.8,24.94,13559876.0,352818737.0,1.543889
92,2022-12-28,25.99,24.75,26.5,24.43,9184350.0,231153880.0,1.543889
93,2022-12-29,25.01,25.31,26.83,24.45,9678522.0,248396733.0,1.543889
94,2022-12-30,25.78,24.44,26.07,24.4,8717600.0,218299450.0,1.543889
95,2023-01-03,24.45,25.32,25.45,24.4,7787008.0,194831278.0,1.543889
96,2023-01-04,25.33,26.29,27.22,24.87,12310487.0,321996352.0,1.543889
97,2023-01-05,26.11,28.92,28.92,26.09,13148362.0,363706381.0,1.543889
98,2023-01-06,29.5,31.81,31.81,28.9,16124237.0,492774769.0,1.543889
99,2023-01-09,33.13,29.64,33.13,28.91,24828292.0,749387752.0,1.543889
100,2023-01-10,29.39,29.13,29.5,28.3,15637539.0,452954973.0,1.543889
101,2023-01-11,28.82,29.55,30.45,28.41,16936474.0,501206908.0,1.543889
102,2023-01-12,29.07,29.87,30.33,29.01,12639848.0,374953108.0,1.543889
103,2023-01-13,29.84,32.86,32.86,29.72,27210231.0,866481721.0,1.543889
104,2023-01-16,32.32,29.57,32.32,29.57,18411671.0,556455039.0,1.543889
105,2023-01-17,28.49,28.61,29.14,27.88,12786175.0,363742543.0,1.543889
106,2023-01-18,28.45,28.63,28.8,27.66,8490206.0,239820284.0,1.543889
107,2023-01-19,28.5,28.68,29.28,28.26,7911450.0,227504293.0,1.543889
108,2023-01-20,28.33,29.39,29.86,28.31,7320750.0,214791342.0,1.543889
109,2023-01-30,29.45,30.58,32.33,29.45,20599596.0,646796900.0,1.543889
110,2023-01-31,30.26,30.97,31.2,29.86,13424502.0,412162743.0,1.543889
111,2023-02-01,30.77,31.66,33.51,30.5,19088522.0,612653300.0,1.543889
112,2023-02-02,31.67,30.41,31.85,29.87,14954996.0,457206881.0,1.543889
113,2023-02-03,30.04,31.58,33.45,30.02,18320623.0,585180886.0,1.543889
114,2023-02-06,31.11,30.8,31.5,30.05,12561526.0,384034690.0,1.543889
115,2023-02-07,30.57,29.82,30.58,29.3,9662100.0,288544396.0,1.543889
116,2023-02-08,29.8,29.98,31.44,29.66,11062132.0,337182991.0,1.543889
117,2023-02-09,29.01,29.5,29.7,29.01,8761743.0,256967171.0,1.543889
118,2023-02-10,29.37,29.72,30.13,28.67,8292300.0,244301746.0,1.543889
119,2023-02-13,29.36,30.65,30.7,29.28,10306904.0,312226666.0,1.543889
120,2023-02-14,30.5,30.97,30.99,30.12,8414275.0,257910418.0,1.543889
121,2023-02-15,30.75,30.0,30.8,29.86,7107570.0,214135221.0,1.543889
122,2023-02-16,29.9,29.13,30.38,28.4,7803785.0,229933418.0,1.543889
123,2023-02-17,28.8,28.28,29.3,28.14,5088246.0,145228160.0,1.543889
124,2023-02-20,28.17,28.6,28.75,27.5,4927728.0,138501851.0,1.543889
125,2023-02-21,28.62,29.17,29.56,28.45,5826000.0,168839011.0,1.543889
126,2023-02-22,28.9,28.91,29.09,28.35,4538000.0,130075276.0,1.543889
127,2023-02-23,28.84,29.62,30.49,28.65,8821848.0,263198759.0,1.543889
128,2023-02-24,29.6,28.71,30.28,28.13,9391985.0,273933738.0,1.543889
129,2023-02-27,28.23,27.49,28.23,27.2,5626763.0,155306769.0,1.543889
130,2023-02-28,27.34,27.59,27.8,27.14,3798150.0,104281634.0,1.543889
131,2023-03-01,27.49,27.42,27.55,26.82,5747975.0,155890095.0,1.543889
132,2023-03-02,27.3,26.27,27.3,26.2,6543520.0,174252381.0,1.543889
133,2023-03-03,26.15,26.78,26.99,26.04,4520246.0,120489945.0,1.543889
134,2023-03-06,26.68,26.45,26.8,26.15,3984872.0,105183908.0,1.543889
135,2023-03-07,26.26,25.84,26.61,25.8,3547850.0,92711247.0,1.543889
136,2023-03-08,25.95,26.17,26.46,25.85,2292352.0,59918691.0,1.543889
137,2023-03-09,26.58,26.82,26.97,26.19,5494413.0,146461424.0,1.543889
138,2023-03-10,26.6,25.75,26.74,25.74,3902413.0,101680799.0,1.543889
139,2023-03-13,25.63,25.17,25.8,24.77,3681200.0,92390631.0,1.543889
140,2023-03-14,25.35,24.78,25.4,24.49,2961430.0,73526968.0,1.543889
141,2023-03-15,24.65,25.19,25.49,24.65,2837900.0,71581180.0,1.543889
142,2023-03-16,24.89,24.31,25.07,24.31,2643300.0,65196535.0,1.543889
143,2023-03-17,24.63,24.1,24.74,23.93,3213825.0,77742114.0,1.543889
144,2023-03-20,23.6,23.83,23.92,23.19,3784470.0,89034300.0,1.543889
145,2023-03-21,24.0,24.3,24.39,23.65,2844118.0,68570250.0,1.543889
146,2023-03-22,24.3,24.05,24.6,23.83,2520732.0,61070589.0,1.543889
147,2023-03-23,23.88,23.9,24.14,23.66,2599875.0,62044300.0,1.543889
148,2023-03-24,24.08,24.14,24.55,24.02,2815749.0,68199993.0,1.543889
149,2023-03-27,23.82,24.58,24.58,23.82,3688772.0,89510769.0,1.543889
150,2023-03-28,24.61,23.89,24.68,23.73,3734500.0,89766006.0,1.543889
151,2023-03-29,23.9,23.76,24.1,23.76,2106400.0,50323926.0,1.543889
152,2023-03-30,23.78,23.3,23.81,23.03,2322923.0,54326344.0,1.543889
153,2023-03-31,23.32,24.71,25.25,23.26,7848026.0,192471317.0,1.543889
154,2023-04-03,24.3,24.45,24.54,24.05,4933000.0,119890957.0,1.543889
155,2023-04-04,24.35,23.66,24.36,23.61,3786530.0,90408318.0,1.543889
156,2023-04-06,23.49,23.52,23.75,23.33,2180350.0,51215205.0,1.543889
157,2023-04-07,23.48,23.57,23.86,23.47,1747000.0,41355851.0,1.543889
158,2023-04-10,23.57,23.2,23.67,23.07,2137800.0,49698319.0,1.543889
159,2023-04-11,23.07,22.52,23.14,22.3,2931000.0,66307457.0,1.543889
160,2023-04-12,22.75,22.66,22.83,22.35,1891900.0,42705671.0,1.543889
161,2023-04-13,22.53,22.46,22.79,22.4,1580700.0,35632525.0,1.543889
162,2023-04-14,22.4,22.5,22.68,22.36,1441800.0,32479811.0,1.543889
163,2023-04-17,22.61,22.46,23.01,22.37,1796300.0,40557486.0,1.543889
164,2023-04-18,22.37,22.46,22.58,22.11,1733425.0,38768268.0,1.543889
165,2023-04-19,22.52,22.51,22.8,22.11,2546825.0,57143373.0,1.543889
166,2023-04-20,22.46,22.02,22.54,21.53,3143201.0,68748309.0,1.543889
167,2023-04-21,21.96,21.55,22.41,21.55,2427500.0,53292154.0,1.543889
168,2023-04-24,21.44,22.25,22.66,21.08,3818101.0,84070059.0,1.543889
169,2023-04-25,22.1,21.26,22.22,20.98,2677150.0,57318974.0,1.543889
170,2023-04-26,21.25,21.9,22.07,21.16,3155750.0,68736094.0,1.543889
171,2023-04-27,21.9,21.59,21.98,21.55,1703100.0,37014072.0,1.543889
172,2023-04-28,21.63,22.07,22.2,21.6,2038600.0,44815685.0,1.543889
173,2023-05-04,21.8,21.82,22.16,21.75,1644050.0,36067689.0,1.543889
174,2023-05-05,21.75,21.29,21.95,21.12,1875350.0,39984743.0,1.543889
175,2023-05-08,21.35,21.68,22.02,21.35,1958300.0,42510163.0,1.543889
176,2023-05-09,21.6,20.83,21.79,20.82,2818150.0,59706219.0,1.543889
177,2023-05-10,20.75,21.22,21.44,20.71,1957600.0,41462628.0,1.543889
178,2023-05-11,21.31,22.04,22.49,21.17,3806229.0,83822706.0,1.543889
179,2023-05-12,21.95,21.84,22.13,21.58,1874500.0,40896001.0,1.543889
180,2023-05-15,21.65,22.68,22.93,21.61,4309300.0,96645350.0,1.543889
181,2023-05-16,22.8,22.96,23.8,22.58,7900401.0,182868412.0,1.543889
182,2023-05-17,22.4,22.96,23.03,21.98,5918350.0,133119965.0,1.543889
183,2023-05-18,23.13,22.71,23.15,22.5,3311176.0,75049521.0,1.543889
184,2023-05-19,22.53,22.54,22.79,22.43,1724700.0,38999531.0,1.543889
185,2023-05-22,22.52,22.95,22.96,22.46,2138300.0,48797246.0,1.543889
186,2023-05-23,22.95,22.4,23.15,22.35,1802900.0,40759622.0,1.543889
187,2023-05-24,22.24,22.44,22.58,22.2,1373600.0,30822562.0,1.543889
188,2023-05-25,22.3,22.48,22.56,22.2,1305100.0,29240421.0,1.543889
189,2023-05-26,22.41,22.04,22.47,21.86,1381950.0,30493240.0,1.561252
190,2023-05-29,21.99,21.4,22.22,21.26,2195976.0,47213654.0,1.561252
191,2023-05-30,21.45,21.5,21.6,21.22,1416651.0,30343534.0,1.561252
192,2023-05-31,21.5,21.02,21.51,21.01,1429050.0,30257201.0,1.561252
193,2023-06-01,21.06,20.6,21.08,20.51,2159700.0,44641441.0,1.561252
194,2023-06-02,20.62,20.98,21.07,20.6,2080700.0,43566488.0,1.561252
195,2023-06-05,21.15,21.12,21.15,20.82,1259479.0,26508118.0,1.561252
196,2023-06-06,21.02,20.38,21.12,20.2,2157550.0,44475277.0,1.561252
197,2023-06-07,20.48,20.16,20.48,20.04,1387550.0,27999277.0,1.561252
198,2023-06-08,20.16,20.03,20.34,20.02,1326700.0,26739918.0,1.561252
199,2023-06-09,20.03,20.29,20.35,19.92,1256479.0,25375647.0,1.561252
200,2023-06-12,20.29,20.14,20.29,19.78,1486000.0,29742597.0,1.561252
201,2023-06-13,19.98,19.97,20.25,19.95,1154300.0,23151740.0,1.561252
202,2023-06-14,20.06,19.68,20.06,19.65,1700650.0,33574897.0,1.561252
203,2023-06-15,19.66,19.85,19.87,19.51,1288850.0,25427722.0,1.561252
204,2023-06-16,19.83,20.03,20.17,19.79,1421176.0,28451337.0,1.561252
205,2023-06-19,20.03,19.79,20.08,19.75,1165500.0,23153901.0,1.561252
206,2023-06-20,19.84,19.71,19.87,19.55,1220776.0,24050086.0,1.561252
207,2023-06-21,19.8,19.45,19.85,19.45,1074700.0,21056782.0,1.561252
208,2023-06-26,19.45,19.15,19.62,19.11,1265300.0,24382767.0,1.561252
209,2023-06-27,19.2,19.93,20.1,19.15,2741200.0,54146765.0,1.561252
210,2023-06-28,19.87,20.52,21.48,19.75,6401251.0,131130438.0,1.561252
211,2023-06-29,20.17,20.25,20.5,20.07,3778150.0,76774565.0,1.561252
212,2023-06-30,20.15,20.85,21.2,20.15,4548350.0,94651231.0,1.561252
213,2023-07-03,20.87,20.97,21.36,20.69,3682526.0,77782346.0,1.561252
214,2023-07-04,20.9,20.99,21.2,20.81,2447700.0,51481798.0,1.561252
215,2023-07-05,21.14,20.91,21.3,20.86,2486401.0,52507033.0,1.561252
216,2023-07-06,20.85,20.79,21.0,20.69,2056701.0,42815932.0,1.561252
217,2023-07-07,20.67,20.79,20.95,20.67,1520900.0,31692202.0,1.561252
218,2023-07-10,20.74,20.98,21.15,20.74,1553855.0,32577942.0,1.561252
219,2023-07-11,20.91,21.05,21.06,20.75,1279650.0,26776873.0,1.561252
220,2023-07-12,21.02,20.82,21.13,20.78,1289900.0,27030413.0,1.561252
221,2023-07-13,21.01,21.21,21.49,20.88,2876850.0,61115815.0,1.561252
222,2023-07-14,21.22,20.86,21.35,20.83,1943400.0,40825464.0,1.561252
223,2023-07-17,20.66,20.98,21.21,20.5,2183100.0,45673519.0,1.561252
224,2023-07-18,20.98,21.0,21.06,20.85,1289146.0,26995602.0,1.561252
225,2023-07-19,21.1,21.33,21.98,20.99,5404000.0,116068824.0,1.561252
226,2023-07-20,21.61,20.65,21.65,20.58,3783073.0,79045436.0,1.561252
227,2023-07-21,20.7,20.5,21.29,20.48,2290923.0,47680895.0,1.561252
228,2023-07-24,20.6,21.34,22.49,20.45,5707451.0,122332601.0,1.561252
229,2023-07-25,21.17,21.28,21.47,21.02,4082450.0,86645714.0,1.561252
230,2023-07-26,21.05,22.0,22.33,20.93,8414650.0,184018756.0,1.561252
231,2023-07-27,21.71,21.35,21.76,21.16,5825506.0,124708776.0,1.561252
232,2023-07-28,21.36,20.9,21.36,20.57,4066205.0,84596281.0,1.561252
233,2023-07-31,20.87,20.96,20.97,20.65,2930873.0,60992000.0,1.561252
234,2023-08-01,20.83,20.24,20.9,20.1,3847405.0,78242399.0,1.561252
235,2023-08-02,20.24,19.99,20.24,19.9,2062248.0,41248201.0,1.561252
236,2023-08-03,19.89,20.01,20.11,19.83,1308850.0,26140054.0,1.561252
237,2023-08-04,20.06,20.43,20.66,20.02,2620873.0,53320602.0,1.561252
238,2023-08-07,20.09,19.6,20.09,19.54,3062759.0,60274669.0,1.561252
239,2023-08-08,19.74,19.69,19.88,19.55,1138776.0,22386791.0,1.561252
240,2023-08-09,19.62,19.65,19.86,19.62,1000000.0,19722543.0,1.561252
241,2023-08-10,19.64,19.58,19.75,19.54,956150.0,18755244.0,1.561252
242,2023-08-11,19.58,19.31,19.65,19.31,1012200.0,19650493.0,1.561252
243,2023-08-14,19.28,19.56,19.59,19.07,1046375.0,20239010.0,1.561252
244,2023-08-15,19.49,19.42,19.78,19.37,1011676.0,19785274.0,1.561252
245,2023-08-16,19.49,19.11,19.49,19.08,749050.0,14411601.0,1.561252
246,2023-08-17,19.05,19.49,19.54,18.73,1495973.0,28814661.0,1.561252
247,2023-08-18,19.49,19.66,20.08,19.49,2201427.0,43655121.0,1.561252
248,2023-08-21,19.98,20.82,21.29,19.75,7372450.0,152324334.0,1.561252
249,2023-08-22,20.59,19.82,20.64,19.41,5978100.0,119261764.0,1.561252
250,2023-08-23,19.67,19.91,20.57,19.57,3936300.0,78986970.0,1.561252
251,2023-08-24,19.57,19.23,19.6,18.9,3141900.0,60281957.0,1.561252
252,2023-08-25,19.17,19.35,20.35,19.14,4139900.0,81758210.0,1.561252
253,2023-08-28,19.94,19.73,20.5,19.56,5249775.0,105357232.0,1.561252
254,2023-08-29,19.73,20.2,20.32,19.44,3433875.0,68633247.0,1.561252
255,2023-08-30,20.08,19.68,20.17,19.59,3321400.0,65738973.0,1.561252
256,2023-08-31,19.78,19.23,19.78,19.16,2260700.0,43653050.0,1.561252
257,2023-09-01,19.36,19.27,19.36,19.03,1229397.0,23577185.0,1.561252
258,2023-09-04,19.33,19.49,19.64,19.21,1414200.0,27433400.0,1.561252
259,2023-09-05,19.45,19.67,19.88,19.2,2503100.0,48987689.0,1.561252
260,2023-09-06,19.49,19.34,19.5,19.26,1593750.0,30814062.0,1.561252
261,2023-09-07,19.28,19.0,19.37,18.94,1503700.0,28732995.0,1.561252
262,2023-09-08,19.0,19.0,19.1,18.86,883100.0,16749982.0,1.561252
263,2023-09-11,19.0,19.18,19.25,18.86,1300250.0,24862971.0,1.561252
264,2023-09-12,19.07,19.1,19.2,19.01,928676.0,17736492.0,1.561252
265,2023-09-13,19.05,19.12,19.26,18.93,945750.0,18025045.0,1.561252
266,2023-09-14,19.11,18.85,19.11,18.8,870700.0,16461418.0,1.561252
267,2023-09-15,18.78,18.85,18.96,18.78,606700.0,11454122.0,1.561252
268,2023-09-18,18.8,19.11,19.19,18.67,1236450.0,23584630.0,1.561252
269,2023-09-19,19.11,18.86,19.18,18.85,688300.0,13050085.0,1.561252
270,2023-09-20,18.86,18.49,18.86,18.48,957900.0,17868867.0,1.561252
271,2023-09-21,18.48,18.3,18.62,18.29,810526.0,14931211.0,1.561252
272,2023-09-22,18.29,18.65,18.7,18.21,895627.0,16602605.0,1.561252
273,2023-09-25,18.64,18.55,18.8,18.48,594925.0,11080894.0,1.561252
274,2023-09-26,18.55,18.56,18.7,18.45,557900.0,10362299.0,1.561252
275,2023-09-27,18.58,18.79,18.94,18.49,1124750.0,21153003.0,1.561252
276,2023-09-28,18.79,18.82,18.96,18.76,776700.0,14638417.0,1.561252
277,2023-10-09,18.82,18.28,18.85,18.19,1533750.0,28248991.0,1.561252
278,2023-10-10,18.3,18.3,18.56,18.2,798801.0,14685320.0,1.561252
279,2023-10-11,18.3,18.29,18.39,18.1,924100.0,16832043.0,1.561252
280,2023-10-12,18.3,18.47,18.48,18.23,986400.0,18124299.0,1.561252
281,2023-10-13,18.45,18.03,18.45,17.93,1303200.0,23538662.0,1.561252
282,2023-10-16,18.03,18.0,18.1,17.91,697726.0,12550909.0,1.561252
283,2023-10-17,18.01,17.99,18.12,17.93,590100.0,10630974.0,1.561252
284,2023-10-18,17.97,17.51,17.98,17.49,906500.0,15958846.0,1.561252
285,2023-10-19,17.46,17.56,17.87,17.42,873200.0,15426988.0,1.561252
286,2023-10-20,17.5,17.51,17.8,17.45,757400.0,13352677.0,1.561252
287,2023-10-23,17.45,17.0,17.49,16.9,1427676.0,24451333.0,1.561252
288,2023-10-24,17.09,17.59,17.64,17.06,1742826.0,30401643.0,1.561252
289,2023-10-25,17.59,17.9,18.02,17.58,1168049.0,20902605.0,1.561252
290,2023-10-26,17.9,17.87,18.05,17.6,1168475.0,20752199.0,1.561252
291,2023-10-27,17.75,18.15,18.19,17.71,1256225.0,22690316.0,1.561252
292,2023-10-30,18.11,18.03,18.23,17.96,945650.0,17063161.0,1.561252
293,2023-10-31,17.95,18.02,18.14,17.75,1233126.0,22192768.0,1.561252
294,2023-11-01,18.08,18.15,18.17,17.96,981950.0,17767715.0,1.561252
295,2023-11-02,18.15,18.0,18.22,17.98,694750.0,12557480.0,1.561252
296,2023-11-03,18.13,18.22,18.3,18.01,845550.0,15396218.0,1.561252
297,2023-11-06,18.37,18.41,18.45,18.26,1272800.0,23369752.0,1.561252
298,2023-11-07,18.4,18.44,18.47,18.22,1002450.0,18391583.0,1.561252
299,2023-11-08,18.43,18.39,18.55,18.23,849800.0,15610940.0,1.561252
300,2023-11-09,18.36,18.39,18.57,18.3,904100.0,16660669.0,1.561252
301,2023-11-10,18.38,18.39,18.45,18.08,781600.0,14291160.0,1.561252
302,2023-11-13,18.47,18.64,18.64,18.4,885100.0,16439894.0,1.561252
303,2023-11-14,18.63,18.63,18.71,18.5,724900.0,13488587.0,1.561252
304,2023-11-15,18.8,18.73,18.82,18.62,960520.0,17981716.0,1.561252
305,2023-11-16,18.75,18.66,18.81,18.59,969420.0,18130689.0,1.561252
306,2023-11-17,18.58,18.77,18.85,18.55,988250.0,18518621.0,1.561252
307,2023-11-20,18.76,18.97,18.99,18.71,1072100.0,20233852.0,1.561252
308,2023-11-21,19.04,18.88,19.07,18.83,935499.0,17723399.0,1.561252
309,2023-11-22,18.85,18.72,18.95,18.62,843610.0,15861602.0,1.561252
310,2023-11-23,18.71,18.86,18.86,18.63,884750.0,16597270.0,1.561252
311,2023-11-24,18.86,18.62,18.92,18.49,773527.0,14402979.0,1.561252
312,2023-11-27,18.53,18.49,18.72,18.35,929225.0,17185586.0,1.561252
313,2023-11-28,18.64,18.82,18.9,18.38,1328100.0,24886577.0,1.561252
314,2023-11-29,18.82,18.76,18.9,18.62,694100.0,12996471.0,1.561252
315,2023-11-30,18.63,18.48,18.82,18.28,875350.0,16168260.0,1.561252
316,2023-12-01,18.51,18.51,18.63,18.33,537776.0,9939434.0,1.561252
317,2023-12-04,18.5,18.47,18.63,18.37,931926.0,17225591.0,1.561252
318,2023-12-05,18.47,18.15,18.51,18.14,971076.0,17737333.0,1.561252
319,2023-12-06,18.17,18.29,18.36,18.08,680400.0,12436186.0,1.561252
320,2023-12-07,18.25,18.14,18.3,18.0,737800.0,13362690.0,1.561252
321,2023-12-08,18.86,17.89,19.48,17.81,4573050.0,85005389.0,1.561252
322,2023-12-11,18.13,17.89,18.13,17.57,2866802.0,51216720.0,1.561252
323,2023-12-12,17.84,17.84,17.89,17.5,1664100.0,29477764.0,1.561252
324,2023-12-13,17.82,17.78,17.95,17.71,1109000.0,19780937.0,1.561252
325,2023-12-14,17.79,17.8,17.95,17.71,785900.0,14007724.0,1.561252
326,2023-12-15,17.8,17.92,18.12,17.8,1027800.0,18438030.0,1.561252
327,2023-12-18,18.05,17.73,18.05,17.68,1166973.0,20801785.0,1.561252
328,2023-12-19,17.67,17.72,17.9,17.48,1009800.0,17825775.0,1.561252
329,2023-12-20,17.83,17.77,17.95,17.72,924600.0,16531397.0,1.561252
330,2023-12-21,17.74,17.85,17.92,17.39,985050.0,17429202.0,1.561252
331,2023-12-22,17.84,17.55,17.9,17.5,1114550.0,19655882.0,1.561252
332,2023-12-25,17.65,17.3,17.8,17.21,671050.0,11644097.0,1.561252
