,date,open,close,high,low,volume,money,factor
340,2022-04-18,1.56,1.62,1.63,1.51,8757271.0,13768604.0,11.515
341,2022-04-19,1.64,1.62,1.65,1.6,3292100.0,5321655.0,11.515
342,2022-04-20,1.63,1.68,1.7,1.61,12431977.0,20913046.0,11.515
343,2022-04-21,1.68,1.76,1.76,1.67,11274391.0,19700571.0,11.515
344,2022-04-22,1.82,1.8,1.85,1.73,10907968.0,19605703.0,11.515
345,2022-04-25,1.74,1.79,1.86,1.72,9184400.0,16523693.0,11.515
346,2022-04-26,1.81,1.79,1.85,1.78,6174632.0,11221451.0,11.515
347,2022-04-27,1.72,1.7,1.75,1.7,7301100.0,12436434.0,11.515
348,2022-04-28,1.62,1.62,1.62,1.62,4079800.0,6609276.0,11.515
349,2022-04-29,1.54,1.54,1.54,1.54,2454800.0,3780392.0,11.515
350,2022-06-13,0.28,0.27,0.3,0.21,78850702.0,19785425.0,11.515
351,2022-06-14,0.26,0.28,0.29,0.25,37184938.0,9976985.0,11.515
352,2022-06-15,0.3,0.31,0.31,0.3,10913095.0,3335462.0,11.515
353,2022-06-16,0.34,0.31,0.34,0.3,37578352.0,12195813.0,11.515
354,2022-06-17,0.32,0.29,0.32,0.28,33493000.0,9676199.0,11.515
355,2022-06-20,0.27,0.27,0.28,0.26,21575334.0,5823750.0,11.515
356,2022-06-21,0.27,0.28,0.29,0.27,16893929.0,4667169.0,11.515
357,2022-06-22,0.28,0.27,0.28,0.26,20120918.0,5388041.0,11.515
358,2022-06-23,0.26,0.24,0.26,0.24,32654329.0,7981687.0,11.515
359,2022-06-24,0.24,0.22,0.25,0.22,24671904.0,5603902.0,11.515
360,2022-06-27,0.23,0.23,0.24,0.22,28449948.0,6490525.0,11.515
361,2022-06-28,0.23,0.22,0.24,0.22,26696900.0,6010372.0,11.515
362,2022-06-29,0.22,0.24,0.24,0.21,56390992.0,12750392.0,11.515
363,2022-06-30,0.24,0.23,0.25,0.23,33902456.0,8077067.0,11.515
364,2022-07-01,0.23,0.25,0.25,0.22,57918951.0,14017650.0,11.515
