,date,open,close,high,low,volume,money,factor
33,2022-09-29,12.65,12.71,12.98,12.6,718430.0,9181040.0,2.975702
34,2022-09-30,12.88,12.32,12.96,12.31,740515.0,9257692.0,2.975702
35,2022-10-10,12.4,12.16,12.57,12.12,531234.0,6544223.0,2.975702
36,2022-10-11,12.4,12.31,12.4,12.06,491730.0,6013961.0,2.975702
37,2022-10-12,12.33,12.85,12.85,12.2,1037400.0,13004001.0,2.975702
38,2022-10-13,12.79,13.13,13.3,12.65,985800.0,12915261.0,2.975702
39,2022-10-14,13.21,13.32,13.41,13.16,864780.0,11519378.0,2.975702
40,2022-10-17,13.01,13.67,13.68,13.01,886460.0,11981397.0,2.975702
41,2022-10-18,13.69,13.91,13.98,13.69,1368780.0,18974657.0,2.975702
42,2022-10-19,13.91,13.9,14.14,13.73,1403790.0,19597872.0,2.975702
43,2022-10-20,13.82,13.7,13.92,13.5,1207070.0,16554635.0,2.975702
44,2022-10-21,13.7,13.75,13.89,13.55,627340.0,8643994.0,2.975702
45,2022-10-24,14.01,13.5,14.01,13.4,921589.0,12632793.0,2.975702
46,2022-10-25,13.51,13.63,13.81,13.24,1109080.0,15004257.0,2.975702
47,2022-10-26,13.64,13.97,14.02,13.64,1213280.0,16911205.0,2.975702
48,2022-10-27,14.02,13.71,14.14,13.65,824617.0,11464560.0,2.975702
49,2022-10-28,13.68,13.03,13.79,13.03,1151400.0,15375390.0,2.975702
50,2022-10-31,13.03,13.54,13.66,13.03,1304170.0,17572815.0,2.975702
51,2022-11-01,13.62,14.91,15.75,13.6,6252728.0,94443258.0,2.975702
52,2022-11-02,14.99,14.66,15.0,14.48,4304432.0,62985959.0,2.975702
53,2022-11-03,14.51,14.43,14.73,14.36,2145910.0,31132370.0,2.975702
54,2022-11-04,14.5,14.52,14.57,14.33,2256800.0,32687142.0,2.975702
55,2022-11-07,14.53,14.57,14.68,14.37,1815789.0,26308324.0,2.975702
56,2022-11-08,14.65,14.33,14.65,14.17,1303146.0,18628244.0,2.975702
57,2022-11-09,14.18,14.35,14.39,14.13,1064075.0,15192988.0,2.975702
58,2022-11-10,14.35,14.57,14.97,14.14,3450851.0,50257111.0,2.975702
59,2022-11-11,14.67,14.16,14.89,14.16,2670486.0,38732675.0,2.975702
60,2022-11-14,14.16,14.07,14.32,14.01,1475400.0,20892774.0,2.975702
61,2022-11-15,14.08,14.57,14.58,14.08,2068776.0,29888121.0,2.975702
62,2022-11-16,14.49,14.44,14.72,14.38,1301154.0,18878825.0,2.975702
63,2022-11-17,14.61,14.4,14.61,14.22,1162760.0,16710121.0,2.975702
64,2022-11-18,14.41,14.34,14.6,14.34,1322700.0,19104568.0,2.975702
65,2022-11-21,14.32,14.51,14.52,14.09,1219660.0,17545276.0,2.975702
66,2022-11-22,14.2,14.03,14.5,13.9,1596800.0,22624476.0,2.975702
67,2022-11-23,14.03,13.98,14.14,13.6,1462276.0,20235926.0,2.975702
68,2022-11-24,14.04,13.98,14.23,13.91,815240.0,11438884.0,2.975702
69,2022-11-25,14.22,13.64,14.22,13.61,967255.0,13291380.0,2.975702
70,2022-11-28,13.64,13.49,13.74,13.44,761810.0,10334216.0,2.975702
71,2022-11-29,13.49,13.69,13.73,13.46,857250.0,11680018.0,2.975702
72,2022-11-30,13.69,13.52,13.73,13.48,1044996.0,14194173.0,2.975702
73,2022-12-01,13.76,13.53,13.8,13.43,993305.0,13510373.0,2.975702
74,2022-12-02,13.63,13.98,14.04,13.51,1725576.0,23906712.0,2.975702
75,2022-12-05,14.02,13.87,14.18,13.75,1069390.0,14794743.0,2.975702
76,2022-12-06,13.86,13.68,13.87,13.58,1037646.0,14230084.0,2.975702
77,2022-12-07,13.71,13.62,13.81,13.58,872160.0,11922268.0,2.975702
78,2022-12-08,13.55,13.53,13.78,13.47,907915.0,12338033.0,2.975702
79,2022-12-09,13.58,13.3,13.58,13.3,956420.0,12798045.0,2.975702
80,2022-12-12,13.3,13.42,13.48,13.13,920799.0,12236993.0,2.975702
81,2022-12-13,13.39,13.29,13.54,13.18,908255.0,12168311.0,2.975702
82,2022-12-14,13.2,13.42,13.64,13.19,728719.0,9806953.0,2.975702
83,2022-12-15,13.61,13.58,13.75,13.48,1025981.0,13944172.0,2.975702
84,2022-12-16,13.47,13.22,13.52,13.21,814166.0,10841765.0,2.975702
85,2022-12-19,13.22,12.91,13.33,12.9,665600.0,8688026.0,2.975702
86,2022-12-20,12.9,12.97,13.12,12.86,561750.0,7310640.0,2.975702
87,2022-12-21,13.02,12.9,13.05,12.8,522200.0,6736790.0,2.975702
88,2022-12-22,13.0,12.5,13.0,12.5,816104.0,10310390.0,2.975702
89,2022-12-23,12.5,12.44,12.6,12.35,499640.0,6216994.0,2.975702
90,2022-12-26,12.5,12.98,13.0,12.45,931807.0,11959790.0,2.975702
91,2022-12-27,13.0,12.93,13.11,12.75,624640.0,8066759.0,2.975702
92,2022-12-28,12.97,12.81,13.04,12.75,579400.0,7436127.0,2.975702
93,2022-12-29,12.85,12.6,12.98,12.6,471511.0,5998925.0,2.975702
94,2022-12-30,12.76,12.66,12.77,12.58,449900.0,5703141.0,2.975702
95,2023-01-03,12.71,12.99,13.07,12.58,1134427.0,14686480.0,2.975702
96,2023-01-04,12.99,13.04,13.13,12.92,1055510.0,13760431.0,2.975702
97,2023-01-05,13.08,13.17,13.22,12.94,935717.0,12274677.0,2.975702
98,2023-01-06,13.18,13.19,13.39,13.08,995660.0,13168732.0,2.975702
99,2023-01-09,13.19,13.2,13.38,13.1,891300.0,11798716.0,2.975702
100,2023-01-10,13.26,13.21,13.32,13.11,645100.0,8510825.0,2.975702
101,2023-01-11,13.17,13.4,13.95,13.11,3010407.0,40865268.0,2.975702
102,2023-01-12,13.48,14.16,14.44,13.31,5692771.0,79329255.0,2.975702
103,2023-01-13,14.1,13.63,14.1,13.46,3876970.0,52891766.0,2.975702
104,2023-01-16,13.69,13.61,13.78,13.54,2077634.0,28354450.0,2.975702
105,2023-01-17,13.69,13.52,13.72,13.41,1247700.0,16873672.0,2.975702
106,2023-01-18,13.52,13.61,13.68,13.43,980185.0,13329198.0,2.975702
107,2023-01-19,13.52,13.5,13.59,13.46,1127820.0,15241265.0,2.975702
108,2023-01-20,13.42,13.6,13.66,13.42,916021.0,12418316.0,2.975702
109,2023-01-30,13.93,14.06,14.13,13.72,2603488.0,36392840.0,2.975702
110,2023-01-31,13.8,14.04,14.12,13.68,1801594.0,25141936.0,2.975702
111,2023-02-01,14.07,14.23,14.27,13.96,1709180.0,24180124.0,2.975702
112,2023-02-02,14.23,14.43,14.51,14.19,2160105.0,31080707.0,2.975702
113,2023-02-03,14.43,14.37,14.47,14.15,1649550.0,23599056.0,2.975702
114,2023-02-06,15.15,17.24,17.24,15.15,18018303.0,304926755.0,2.975702
115,2023-02-07,16.74,17.9,18.5,16.4,21697179.0,382131035.0,2.975702
116,2023-02-08,17.95,17.24,18.48,17.1,15899817.0,281817137.0,2.975702
117,2023-02-09,17.1,16.85,17.27,16.62,11455141.0,192410249.0,2.975702
118,2023-02-10,16.64,16.26,16.73,16.03,9562060.0,156120882.0,2.975702
119,2023-02-13,16.33,17.19,17.6,16.18,14822581.0,250541600.0,2.975702
120,2023-02-14,17.19,16.97,17.28,16.68,8823806.0,149622581.0,2.975702
121,2023-02-15,16.89,18.2,18.99,16.89,17003585.0,307979791.0,2.975702
122,2023-02-16,17.65,18.9,19.89,17.17,19562765.0,354696258.0,2.975702
123,2023-02-17,18.5,18.36,19.49,17.87,13838118.0,258451344.0,2.975702
124,2023-02-20,17.1,17.51,17.77,16.9,9874647.0,171230800.0,2.975702
125,2023-02-21,17.4,17.47,17.79,16.72,9112120.0,156356382.0,2.975702
126,2023-02-22,17.0,17.22,17.68,16.88,5627491.0,97605780.0,2.975702
127,2023-02-23,17.0,17.08,17.65,16.93,5432808.0,93720330.0,2.975702
128,2023-02-24,17.0,16.82,17.13,16.66,4498208.0,75713187.0,2.975702
129,2023-02-27,16.61,16.5,16.99,16.35,4593089.0,76231559.0,2.975702
130,2023-02-28,16.67,16.3,16.67,16.12,3833815.0,62501561.0,2.975702
131,2023-03-01,16.37,16.58,16.58,16.16,4401254.0,72377502.0,2.975702
132,2023-03-02,16.55,16.29,16.69,16.22,3346769.0,54736328.0,2.975702
133,2023-03-03,16.4,16.35,16.64,16.2,2716090.0,44453456.0,2.975702
134,2023-03-06,16.5,16.27,16.5,15.86,3077442.0,49627639.0,2.975702
135,2023-03-07,16.28,15.9,16.29,15.9,2351610.0,37672850.0,2.975702
136,2023-03-08,15.89,16.05,16.17,15.8,1809090.0,28896386.0,2.975702
137,2023-03-09,16.01,16.08,16.17,15.83,1936895.0,30910247.0,2.975702
138,2023-03-10,16.0,15.56,16.0,15.56,2327642.0,36485907.0,2.975702
139,2023-03-13,15.5,15.67,15.77,15.43,1989260.0,31009224.0,2.975702
140,2023-03-14,15.7,15.08,15.7,15.0,3554989.0,53992387.0,2.975702
141,2023-03-15,15.3,15.22,15.53,15.1,2343392.0,36013005.0,2.975702
142,2023-03-16,15.22,14.87,15.22,14.8,2166460.0,32407569.0,2.975702
143,2023-03-17,14.96,15.01,15.18,14.8,1829521.0,27487990.0,2.975702
144,2023-03-20,15.14,15.28,15.55,14.75,5047993.0,76722429.0,2.975702
145,2023-03-21,16.18,16.45,16.94,15.86,12063023.0,197688517.0,2.975702
146,2023-03-22,16.47,16.08,16.62,15.89,7717136.0,123932976.0,2.975702
147,2023-03-23,15.85,15.6,15.99,15.54,5331630.0,83613970.0,2.975702
148,2023-03-24,15.7,17.33,18.0,15.57,14327084.0,242028024.0,2.975702
149,2023-03-27,16.81,17.42,17.42,16.72,10540829.0,179334490.0,2.975702
150,2023-03-28,17.17,16.65,17.27,16.63,6292950.0,105750953.0,2.975702
151,2023-03-29,16.9,17.32,17.85,16.81,11320560.0,197269652.0,2.975702
152,2023-03-30,16.9,16.61,17.23,16.49,6658170.0,111423800.0,2.975702
153,2023-03-31,16.6,16.76,16.94,16.16,6225010.0,103097673.0,2.975702
154,2023-04-03,16.8,17.5,17.89,16.5,9552154.0,165264294.0,2.975702
155,2023-04-04,17.5,17.35,17.66,17.15,6824106.0,118285723.0,2.975702
156,2023-04-06,17.02,17.04,17.35,16.71,4902160.0,83492346.0,2.975702
157,2023-04-07,17.04,16.63,17.29,16.6,4926076.0,82815022.0,2.975702
158,2023-04-10,16.64,17.0,17.0,16.43,5449670.0,91449126.0,2.975702
159,2023-04-11,16.78,16.12,16.83,16.11,5406840.0,88189537.0,2.975702
160,2023-04-12,16.12,16.18,16.21,15.61,4670131.0,74201071.0,2.975702
161,2023-04-13,15.96,15.63,16.18,15.62,3323275.0,52666616.0,2.975702
162,2023-04-14,15.63,15.69,15.95,15.55,2599870.0,40911672.0,2.975702
163,2023-04-17,15.88,16.09,16.14,15.75,3406298.0,54438666.0,2.975702
164,2023-04-18,16.09,16.3,16.49,15.91,4426881.0,71818285.0,2.975702
165,2023-04-19,16.05,16.39,16.4,15.25,4428870.0,69953410.0,2.975702
166,2023-04-20,16.32,15.67,16.33,15.51,3727345.0,58956730.0,2.975702
167,2023-04-21,15.34,16.47,17.19,15.3,6862735.0,112149422.0,2.975702
168,2023-04-24,16.2,15.44,16.23,15.4,4467286.0,70388723.0,2.975702
169,2023-04-25,15.35,14.26,15.44,13.9,4380656.0,64059318.0,2.975702
170,2023-04-26,14.21,15.6,15.66,14.0,5405400.0,81847749.0,2.975702
171,2023-04-27,15.48,15.36,15.54,14.86,3150680.0,47878672.0,2.975702
172,2023-04-28,15.4,16.54,16.65,15.4,6403262.0,104306598.0,2.975702
173,2023-05-04,16.6,16.7,16.87,16.43,3638863.0,60568266.0,2.975702
174,2023-05-05,16.58,16.65,16.74,16.1,3281081.0,53734214.0,2.975702
175,2023-05-08,16.82,17.22,17.38,16.49,9434809.0,160352566.0,2.975702
176,2023-05-09,16.88,16.22,16.88,16.13,5455040.0,89477840.0,2.975702
177,2023-05-10,16.09,19.46,19.46,15.89,18552578.0,344467188.0,2.975702
178,2023-05-11,20.07,21.02,22.17,20.06,29688579.0,621375849.0,2.975702
179,2023-05-12,20.11,20.59,21.02,20.0,17106868.0,348596739.0,2.975702
180,2023-05-15,20.17,24.71,24.71,20.17,24448621.0,559409650.0,2.975702
181,2023-05-16,25.0,28.29,29.65,25.0,35301355.0,960537236.0,2.975702
182,2023-05-17,27.87,29.26,30.39,27.22,32519387.0,940675841.0,2.975702
183,2023-05-18,28.93,28.72,29.26,27.33,25024280.0,706974884.0,2.975702
184,2023-05-19,28.16,29.4,29.8,27.5,28787821.0,830552284.0,2.975702
185,2023-05-22,28.0,27.05,29.39,26.8,25535885.0,712907083.0,2.975702
186,2023-05-23,26.78,23.5,27.58,23.38,29077862.0,734397413.0,2.975702
187,2023-05-24,23.57,23.3,24.05,22.99,18997253.0,443876239.0,2.975702
188,2023-05-25,22.5,23.66,24.65,22.5,21980937.0,521354429.0,2.975702
189,2023-05-26,23.0,23.84,24.5,22.56,20551009.0,484389688.0,2.975702
190,2023-05-29,23.86,24.0,24.88,23.32,17467720.0,422976381.0,2.975702
191,2023-05-30,23.5,24.81,26.13,23.01,24292241.0,600429188.0,2.975702
192,2023-05-31,24.22,25.33,25.92,23.64,22019721.0,545104851.0,2.975702
193,2023-06-01,24.83,25.11,27.09,24.5,22211790.0,567314832.0,2.975702
194,2023-06-02,24.5,26.87,27.95,24.48,26634328.0,703021197.0,2.975702
195,2023-06-05,27.2,28.61,28.87,25.5,26619925.0,726532492.0,2.975702
196,2023-06-06,27.09,26.97,28.51,26.51,21615366.0,589997872.0,2.975702
197,2023-06-07,26.3,26.39,26.59,25.64,14620727.0,381370589.0,2.975702
198,2023-06-08,26.3,24.08,28.44,24.02,26203513.0,698031568.0,2.975702
199,2023-06-09,24.42,24.21,25.4,23.63,18181049.0,444125153.0,2.975702
200,2023-06-12,23.9,24.96,25.18,23.9,17032734.0,420845495.0,2.975702
201,2023-06-13,24.63,25.34,26.47,24.51,17415333.0,443599509.0,2.975702
202,2023-06-14,24.85,24.4,25.17,24.12,15207576.0,372845490.0,2.975702
203,2023-06-15,24.35,25.68,25.68,23.71,18670369.0,466551231.0,2.975702
204,2023-06-16,25.81,25.4,25.94,24.6,15086930.0,380252918.0,2.975702
205,2023-06-19,24.2,24.41,24.77,23.01,20503150.0,487280517.0,2.975702
206,2023-06-20,25.25,24.69,26.5,24.68,23305754.0,595199970.0,2.975702
207,2023-06-21,24.06,22.65,25.2,22.51,15160163.0,359832128.0,2.975702
208,2023-06-26,22.0,22.24,23.29,21.71,9512886.0,212160310.0,2.975702
209,2023-06-27,22.24,22.6,23.3,22.13,7680062.0,174692414.0,2.975702
210,2023-06-28,22.7,21.9,22.75,21.21,8240117.0,178924266.0,2.975702
211,2023-06-29,21.9,22.6,22.61,21.53,7756714.0,172413672.0,2.975702
212,2023-06-30,22.49,22.66,22.87,22.1,6870342.0,155234584.0,2.975702
213,2023-07-03,22.79,23.14,23.6,22.7,10901123.0,252865729.0,2.975702
214,2023-07-04,22.98,23.17,23.55,22.67,7811245.0,180907886.0,2.975702
215,2023-07-05,23.2,22.43,23.35,22.39,6602525.0,150412715.0,2.975702
216,2023-07-06,22.59,22.3,22.77,22.11,4552360.0,102074009.0,2.975702
217,2023-07-07,22.08,21.77,22.31,21.58,5137921.0,112432935.0,2.975702
218,2023-07-10,21.9,21.3,22.28,21.22,5087302.0,110061697.0,2.975702
219,2023-07-11,21.21,21.98,22.25,21.0,7123208.0,153834808.0,2.975702
220,2023-07-12,22.4,23.87,24.58,22.39,21337112.0,501329366.0,2.975702
221,2023-07-13,23.09,23.79,24.27,22.69,16017795.0,376605964.0,2.975702
222,2023-07-14,23.8,23.05,23.89,22.83,10758168.0,249507815.0,2.975702
223,2023-07-17,22.82,24.03,24.21,22.41,15433899.0,364608283.0,2.975702
224,2023-07-18,23.74,23.14,23.74,22.91,9011987.0,208727061.0,2.975702
225,2023-07-19,22.79,22.2,23.65,22.2,8584240.0,194950993.0,2.975702
226,2023-07-20,21.86,20.26,22.03,20.06,12620344.0,261310077.0,2.975702
227,2023-07-21,19.95,19.55,20.29,19.46,6830970.0,134729743.0,2.975702
228,2023-07-24,19.45,19.35,19.64,19.25,3646674.0,70886678.0,2.975702
229,2023-07-25,19.49,19.61,19.69,19.2,4155080.0,80901609.0,2.975702
230,2023-07-26,19.53,18.83,19.57,18.69,5321400.0,100617636.0,2.975702
231,2023-07-27,18.79,19.01,19.4,18.79,4944900.0,94525292.0,2.975702
232,2023-07-28,19.02,18.76,19.18,18.57,3603000.0,67798392.0,2.975702
233,2023-07-31,18.85,19.09,19.19,18.4,3586010.0,68036786.0,2.975702
234,2023-08-01,19.08,18.81,19.09,18.61,2989230.0,56096563.0,2.975702
235,2023-08-02,18.7,18.69,18.95,18.58,2353700.0,43970288.0,2.975702
236,2023-08-03,18.68,18.53,18.87,18.44,3095600.0,57650564.0,2.975702
237,2023-08-04,18.45,18.72,18.86,18.4,3222910.0,60145395.0,2.975702
238,2023-08-07,18.65,18.91,18.95,18.6,2561954.0,48242718.0,2.975702
239,2023-08-08,18.9,19.03,19.05,18.74,3026410.0,57222150.0,2.975702
240,2023-08-09,18.99,18.72,18.99,18.6,2533844.0,47532835.0,2.975702
241,2023-08-10,18.7,18.54,19.05,18.49,2727110.0,50975510.0,2.975702
242,2023-08-11,18.54,18.21,18.66,18.1,2540836.0,46585293.0,2.975702
243,2023-08-14,18.29,18.46,18.56,18.04,2322610.0,42502193.0,2.975702
244,2023-08-15,18.43,18.14,18.62,18.05,1813385.0,33055665.0,2.975702
245,2023-08-16,18.08,17.81,18.26,17.76,2356000.0,42325989.0,2.975702
246,2023-08-17,19.5,18.92,21.28,18.75,14838093.0,288836307.0,2.975702
247,2023-08-18,18.94,18.94,19.89,18.33,13461122.0,255726713.0,2.975702
248,2023-08-21,18.3,17.8,18.49,17.75,8891438.0,160455121.0,2.975702
249,2023-08-22,17.88,17.68,17.93,17.14,6726274.0,117775964.0,2.975702
250,2023-08-23,17.57,17.41,18.55,17.23,7562500.0,135282092.0,2.975702
251,2023-08-24,17.23,17.32,17.66,17.1,5341810.0,92800389.0,2.975702
252,2023-08-25,17.06,16.74,17.36,16.6,4641909.0,78283427.0,2.975702
253,2023-08-28,17.55,16.73,17.88,16.63,4397700.0,75344549.0,2.975702
254,2023-08-29,16.15,17.36,17.39,16.0,6228272.0,105835830.0,2.975702
255,2023-08-30,17.21,17.78,17.94,17.21,5270497.0,93447279.0,2.975702
256,2023-08-31,17.51,17.66,17.77,17.46,2691000.0,47432022.0,2.975702
257,2023-09-01,17.51,17.7,17.99,17.51,2400100.0,42440425.0,2.975702
258,2023-09-04,17.82,18.08,18.12,17.58,3694500.0,66031223.0,2.975702
259,2023-09-05,18.08,18.2,18.27,17.84,3493832.0,63145409.0,2.975702
260,2023-09-06,18.1,18.58,18.59,17.81,4550030.0,83534595.0,2.975702
261,2023-09-07,18.5,17.95,18.69,17.91,4136360.0,75391005.0,2.975702
262,2023-09-08,17.87,18.13,18.31,17.78,2924135.0,52901816.0,2.975702
263,2023-09-11,18.26,18.39,18.48,17.86,3510400.0,64088361.0,2.975702
264,2023-09-12,18.37,18.24,18.5,18.12,2702700.0,49326788.0,2.975702
265,2023-09-13,18.0,17.84,18.21,17.56,2865162.0,51039769.0,2.975702
266,2023-09-14,17.85,17.4,18.01,17.2,2671300.0,46588978.0,2.975702
267,2023-09-15,17.41,17.3,17.75,17.2,2238590.0,38825583.0,2.975702
268,2023-09-18,17.03,17.7,18.15,17.03,4031648.0,71762316.0,2.975702
269,2023-09-19,17.67,17.27,17.79,17.2,2319400.0,40294951.0,2.975702
270,2023-09-20,17.2,17.06,17.44,16.99,1735900.0,29721433.0,2.975702
271,2023-09-21,17.07,16.79,17.24,16.75,1889330.0,31955938.0,2.975702
272,2023-09-22,16.73,17.76,17.78,16.7,4287434.0,74736668.0,2.975702
273,2023-09-25,17.72,17.85,18.24,17.72,3629000.0,64950867.0,2.975702
274,2023-09-26,17.7,17.97,18.12,17.65,2691763.0,48216514.0,2.975702
275,2023-09-27,17.72,17.99,18.2,17.58,3059193.0,55036258.0,2.975702
276,2023-09-28,18.01,18.3,18.49,18.01,3267823.0,59817188.0,2.975702
277,2023-10-09,20.26,21.96,21.96,19.84,21251444.0,448085052.0,2.975702
278,2023-10-10,23.0,22.5,24.2,21.84,31949258.0,734902346.0,2.975702
279,2023-10-11,21.08,20.86,22.01,20.5,19828022.0,417018833.0,2.975702
280,2023-10-12,20.56,20.51,21.29,20.32,14184965.0,294328206.0,2.975702
281,2023-10-13,20.25,20.4,20.85,20.04,10515367.0,215883164.0,2.975702
282,2023-10-16,20.1,19.64,20.47,19.49,9865375.0,195241123.0,2.975702
283,2023-10-17,19.69,19.26,19.69,19.0,8055438.0,154949127.0,2.975702
284,2023-10-18,19.02,18.62,19.5,18.6,6194325.0,116371676.0,2.975702
285,2023-10-19,18.54,18.21,18.78,18.21,5919788.0,109258491.0,2.975702
286,2023-10-20,18.03,18.2,18.78,17.99,5305826.0,97696129.0,2.975702
287,2023-10-23,17.9,17.74,18.39,17.68,4485246.0,80656424.0,2.975702
288,2023-10-24,17.88,18.03,18.23,17.65,4206054.0,75604893.0,2.975702
289,2023-10-25,18.03,18.29,18.49,17.85,5709010.0,104147337.0,2.975702
290,2023-10-26,17.89,18.39,18.4,17.7,5604410.0,101567498.0,2.975702
291,2023-10-27,18.28,18.33,18.5,17.84,4786020.0,87087649.0,2.975702
292,2023-10-30,18.47,18.22,18.47,17.85,4919081.0,89087564.0,2.975702
293,2023-10-31,18.11,17.95,18.4,17.77,4288595.0,77421232.0,2.975702
294,2023-11-01,17.82,17.88,18.11,17.82,2619784.0,47071577.0,2.975702
295,2023-11-02,17.85,17.38,18.08,17.36,3806900.0,66948241.0,2.975702
296,2023-11-03,17.36,18.0,18.03,17.36,3711000.0,66406399.0,2.975702
297,2023-11-06,18.27,18.74,18.77,18.11,5812020.0,107683669.0,2.975702
298,2023-11-07,18.75,18.95,19.08,18.57,3918662.0,73920574.0,2.975702
299,2023-11-08,19.09,18.91,19.09,18.7,3741897.0,70628036.0,2.975702
300,2023-11-09,18.91,18.93,19.17,18.75,3307623.0,62515991.0,2.975702
301,2023-11-10,19.35,18.63,19.55,18.4,6490600.0,121935987.0,2.975702
302,2023-11-13,18.6,18.85,18.88,18.56,4423600.0,82943881.0,2.975702
303,2023-11-14,18.85,19.37,19.4,18.7,6729499.0,128983051.0,2.975702
304,2023-11-15,19.8,19.74,19.99,19.4,8284959.0,162920400.0,2.975702
305,2023-11-16,19.5,19.31,19.8,19.27,5455000.0,106174188.0,2.975702
306,2023-11-17,19.1,19.66,19.88,19.1,4707800.0,92148070.0,2.975702
307,2023-11-20,19.64,19.73,19.8,19.45,3639480.0,71538561.0,2.975702
308,2023-11-21,19.7,19.37,19.86,19.31,3079100.0,60028512.0,2.975702
309,2023-11-22,19.1,18.86,19.45,18.85,3236100.0,61598182.0,2.975702
310,2023-11-23,18.91,19.23,19.39,18.89,2988500.0,57339179.0,2.975702
311,2023-11-24,19.2,18.78,19.34,18.67,2532500.0,47699833.0,2.975702
312,2023-11-27,18.7,19.08,19.32,18.7,3524390.0,67386350.0,2.975702
313,2023-11-28,19.12,19.73,19.9,18.89,7236894.0,141376340.0,2.975702
314,2023-11-29,20.9,19.9,21.48,19.73,17423418.0,356898223.0,2.975702
315,2023-11-30,19.6,19.3,19.85,18.63,12148690.0,233524429.0,2.975702
316,2023-12-01,19.4,19.77,20.76,19.37,14714088.0,296053888.0,2.975702
317,2023-12-04,19.45,19.5,20.27,19.2,9839513.0,195051387.0,2.975702
318,2023-12-05,19.31,18.78,19.56,18.75,7013010.0,133093626.0,2.975702
319,2023-12-06,18.58,18.87,19.34,18.53,5009863.0,95063916.0,2.975702
320,2023-12-07,18.84,18.74,19.0,18.53,3758710.0,70466595.0,2.975702
321,2023-12-08,18.71,18.72,19.15,18.6,3365610.0,63580546.0,2.975702
322,2023-12-11,18.73,18.88,19.03,18.39,3206420.0,60071718.0,2.975702
323,2023-12-12,18.86,18.99,19.07,18.72,2856400.0,54122765.0,2.975702
324,2023-12-13,18.95,18.45,18.99,18.31,3305870.0,61371767.0,2.975702
325,2023-12-14,18.45,18.44,18.83,18.4,2228200.0,41472620.0,2.975702
326,2023-12-15,18.39,18.35,18.66,18.25,1892100.0,34863493.0,2.975702
327,2023-12-18,18.24,17.89,18.45,17.87,2441600.0,44065436.0,2.975702
328,2023-12-19,18.05,17.96,18.07,17.81,1417000.0,25411077.0,2.975702
329,2023-12-20,18.16,17.8,18.24,17.8,1770720.0,31915243.8,2.975702
330,2023-12-21,17.93,18.0,18.13,17.43,2332050.0,41455616.5,2.975702
331,2023-12-22,18.0,17.68,18.09,17.56,2142810.0,37942018.0,2.975702
332,2023-12-25,17.68,17.51,17.73,17.35,1587610.0,27759809.0,2.975702
