,date,open,close,high,low,volume,money,factor
50,2022-10-31,10.48,10.83,11.05,10.48,18874916.0,204462845.0,13.811738
51,2022-11-01,10.8,11.24,11.24,10.8,28423153.0,316672819.0,13.811738
52,2022-11-02,11.37,11.31,11.48,11.25,24839299.0,282224484.0,13.811738
53,2022-11-03,11.24,11.49,11.58,11.2,25494346.0,292088454.0,13.811738
54,2022-11-04,11.54,11.87,12.05,11.48,44279520.0,524743844.0,13.811738
55,2022-11-07,11.94,11.99,12.13,11.86,33595549.0,402608582.0,13.811738
56,2022-11-08,12.0,11.91,12.15,11.8,21384515.0,255039657.0,13.811738
57,2022-11-09,11.95,11.87,12.0,11.83,16608487.0,197497501.0,13.811738
58,2022-11-10,11.86,12.01,12.09,11.82,36701663.0,438535906.0,13.811738
59,2022-11-11,12.31,11.74,12.39,11.73,44724270.0,534813160.0,13.811738
60,2022-11-14,11.78,11.7,12.06,11.68,21785539.0,257792381.0,13.811738
61,2022-11-15,11.63,11.96,11.96,11.62,26264951.0,310817949.0,13.811738
62,2022-11-16,11.95,11.72,12.0,11.7,22024687.0,260587801.0,13.811738
63,2022-11-17,11.67,11.62,11.69,11.4,25370082.0,292118872.0,13.811738
64,2022-11-18,11.61,11.37,11.9,11.36,24473435.0,283821683.0,13.811738
65,2022-11-21,11.37,11.4,11.47,11.08,18817041.0,212972003.0,13.811738
66,2022-11-22,11.4,11.02,11.44,10.98,25741145.0,286886417.0,13.811738
67,2022-11-23,11.03,11.05,11.13,10.76,21928001.0,240170173.0,13.811738
68,2022-11-24,11.08,11.29,11.44,11.04,31014118.0,349572364.0,13.811738
69,2022-11-25,11.2,10.84,11.3,10.82,26521699.0,290772040.0,13.811738
70,2022-11-28,10.7,10.67,10.78,10.51,16103414.0,171543761.0,13.811738
71,2022-11-29,10.67,10.82,10.85,10.62,17973520.0,193481494.0,13.811738
72,2022-11-30,10.83,10.81,11.0,10.76,19358018.0,210596868.0,13.811738
73,2022-12-01,10.92,11.07,11.27,10.92,31412111.0,349692776.0,13.811738
74,2022-12-02,11.0,11.1,11.19,10.93,18860370.0,209066738.0,13.811738
75,2022-12-05,11.19,11.04,11.21,10.96,20159618.0,222327418.0,13.811738
76,2022-12-06,11.04,11.11,11.18,10.81,24740732.0,272532084.0,13.811738
77,2022-12-07,11.07,11.02,11.22,10.99,21713992.0,240834573.0,13.811738
78,2022-12-08,10.98,11.19,11.35,10.86,38337200.0,428233479.0,13.811738
79,2022-12-09,11.13,11.01,11.18,10.89,31243813.0,343280166.0,13.811738
80,2022-12-12,10.89,10.73,10.95,10.7,22085180.0,237671548.0,13.811738
81,2022-12-13,10.69,10.68,10.82,10.65,14941775.0,160235089.0,13.811738
82,2022-12-14,10.66,10.63,10.76,10.61,14206421.0,151749631.0,13.811738
83,2022-12-15,10.6,10.81,10.86,10.55,16134810.0,172836628.0,13.811738
84,2022-12-16,10.75,10.43,10.75,10.34,25290526.0,265489287.0,13.811738
85,2022-12-19,10.35,10.43,10.69,10.35,17973207.0,189207453.0,13.811738
86,2022-12-20,10.35,10.21,10.47,10.16,16490369.0,169890128.0,13.811738
87,2022-12-21,10.21,10.12,10.35,10.03,14204665.0,144069376.0,13.811738
88,2022-12-22,10.13,9.82,10.2,9.81,18904808.0,188392707.0,13.811738
89,2022-12-23,9.76,9.78,9.87,9.7,15184453.0,148761437.0,13.811738
90,2022-12-26,9.8,10.09,10.13,9.76,17950876.0,180115061.0,13.811738
91,2022-12-27,10.1,10.1,10.15,9.97,14216934.0,142881287.0,13.811738
92,2022-12-28,10.06,9.91,10.08,9.87,13089034.0,130173519.0,13.811738
93,2022-12-29,9.85,9.85,10.05,9.83,12143645.0,120413737.0,13.811738
94,2022-12-30,9.95,9.75,9.99,9.73,12079250.0,118722880.0,13.811738
95,2023-01-03,9.75,10.1,10.13,9.7,26351732.0,262951221.0,13.811738
96,2023-01-04,10.1,9.89,10.12,9.83,17317802.0,172208070.0,13.811738
97,2023-01-05,9.9,10.03,10.1,9.86,20024639.0,200514723.0,13.811738
98,2023-01-06,10.11,10.27,10.53,10.11,42758233.0,442378263.0,13.811738
99,2023-01-09,10.18,10.22,10.35,10.09,24396582.0,249825954.0,13.811738
100,2023-01-10,10.16,10.21,10.25,10.05,18027660.0,183114426.0,13.811738
101,2023-01-11,10.15,10.01,10.18,9.99,16953461.0,170828352.0,13.811738
102,2023-01-12,10.0,10.16,10.32,9.98,23218273.0,236857524.0,13.811738
103,2023-01-13,10.17,10.35,10.58,10.16,34354734.0,357033512.0,13.811738
104,2023-01-16,10.28,10.42,10.43,10.18,24738718.0,255810476.0,13.811738
105,2023-01-17,10.5,10.33,10.57,10.3,20765304.0,216011415.0,13.811738
106,2023-01-18,10.25,10.32,10.4,10.25,11911082.0,122997913.0,13.811738
107,2023-01-19,10.29,10.44,10.44,10.23,16281538.0,168578250.0,13.811738
108,2023-01-20,10.47,10.62,10.63,10.41,25891264.0,272586852.0,13.811738
109,2023-01-30,10.86,10.77,10.97,10.72,36316908.0,393489608.0,13.811738
110,2023-01-31,10.59,10.94,10.97,10.56,29521290.0,320664538.0,13.811738
111,2023-02-01,10.95,11.09,11.12,10.85,34865084.0,383296340.0,13.811738
112,2023-02-02,11.08,11.06,11.21,11.0,27283167.0,302702307.0,13.811738
113,2023-02-03,11.08,10.95,11.09,10.78,26867282.0,292816900.0,13.811738
114,2023-02-06,10.86,10.85,10.93,10.77,17613257.0,190863562.0,13.811738
115,2023-02-07,10.84,10.98,10.99,10.78,18402013.0,200285004.0,13.811738
116,2023-02-08,11.1,10.84,11.18,10.84,31548678.0,347054402.0,13.811738
117,2023-02-09,10.8,11.04,11.06,10.79,26783365.0,293916073.0,13.811738
118,2023-02-10,10.95,11.15,11.28,10.95,32794564.0,366178512.0,13.811738
119,2023-02-13,11.13,11.08,11.19,11.02,21565967.0,238838714.0,13.811738
120,2023-02-14,11.08,11.02,11.12,10.97,17551416.0,193528140.0,13.811738
121,2023-02-15,11.0,11.2,11.29,11.0,39207553.0,438896832.0,13.811738
122,2023-02-16,11.19,10.76,11.21,10.65,39584157.0,434127548.0,13.811738
123,2023-02-17,10.77,10.6,10.86,10.58,18109675.0,193451356.0,13.811738
124,2023-02-20,10.53,10.75,10.77,10.44,18800371.0,199422090.0,13.811738
125,2023-02-21,10.78,10.83,11.07,10.72,22187502.0,241805035.0,13.811738
126,2023-02-22,10.79,10.71,10.8,10.66,13446094.0,144087795.0,13.811738
127,2023-02-23,10.71,10.64,10.81,10.6,12758753.0,136366370.0,13.811738
128,2023-02-24,10.63,10.55,10.68,10.52,10842220.0,114767641.0,13.811738
129,2023-02-27,10.45,10.56,10.81,10.44,18212010.0,193925686.0,13.811738
130,2023-02-28,10.5,10.58,10.63,10.42,13957885.0,146826223.0,13.811738
131,2023-03-01,10.58,10.61,10.63,10.5,12659505.0,133955203.0,13.811738
132,2023-03-02,10.61,10.44,10.64,10.43,14799624.0,155401693.0,13.811738
133,2023-03-03,10.45,10.5,10.52,10.37,12275551.0,128305799.0,13.811738
134,2023-03-06,10.46,10.33,10.5,10.28,14591574.0,151088773.0,13.811738
135,2023-03-07,10.34,10.13,10.36,10.11,14029515.0,143333180.0,13.811738
136,2023-03-08,10.09,10.21,10.22,10.06,8866755.0,90161032.0,13.811738
137,2023-03-09,10.25,10.24,10.3,10.16,8401944.0,86025383.0,13.811738
138,2023-03-10,10.19,10.11,10.24,10.08,10126330.0,102740529.0,13.811738
139,2023-03-13,10.09,10.06,10.17,9.93,11774273.0,117996340.0,13.811738
140,2023-03-14,10.02,9.88,10.1,9.8,16732884.0,165849526.0,13.811738
141,2023-03-15,9.95,9.94,10.11,9.92,12567131.0,125731787.0,13.811738
142,2023-03-16,9.9,9.76,9.95,9.74,12540215.0,123288205.0,13.811738
143,2023-03-17,9.82,9.96,10.02,9.81,16041866.0,159543410.0,13.811738
144,2023-03-20,9.97,10.11,10.15,9.96,17866712.0,179906360.0,13.811738
145,2023-03-21,10.18,10.15,10.21,10.08,14994547.0,151848599.0,13.811738
146,2023-03-22,10.14,10.09,10.2,10.02,15285488.0,154159998.0,13.811738
147,2023-03-23,10.06,10.04,10.07,9.94,14444800.0,144358315.0,13.811738
148,2023-03-24,10.01,10.05,10.11,9.96,11952980.0,120025604.0,13.811738
149,2023-03-27,10.05,10.1,10.12,9.86,20239890.0,202055750.0,13.811738
150,2023-03-28,10.1,9.88,10.11,9.86,15037327.0,149414123.0,13.811738
151,2023-03-29,9.91,9.78,9.98,9.74,14693547.0,144885211.0,13.811738
152,2023-03-30,9.77,9.67,9.79,9.61,14024615.0,135505884.0,13.811738
153,2023-03-31,9.65,9.83,9.84,9.65,12485329.0,122321164.0,13.811738
154,2023-04-03,9.83,9.86,9.88,9.79,12047801.0,118518582.0,13.811738
155,2023-04-04,9.86,9.56,9.88,9.53,23346635.0,224649234.0,13.811738
156,2023-04-06,9.52,9.27,9.53,9.22,24454622.0,227649725.0,13.811738
157,2023-04-07,9.3,9.27,9.36,9.25,13930273.0,129536622.0,13.811738
158,2023-04-10,9.27,10.2,10.39,9.22,53188620.0,522923837.0,13.811738
159,2023-04-11,10.23,10.7,10.99,10.21,96204170.0,1030553225.0,13.811738
160,2023-04-12,10.51,10.46,10.64,10.25,56838412.0,591586358.0,13.811738
161,2023-04-13,10.38,10.38,10.66,10.33,37092290.0,388892312.0,13.811738
162,2023-04-14,10.34,10.77,10.99,10.31,67277200.0,721644469.0,13.811738
163,2023-04-17,10.7,10.46,10.7,10.45,35626427.0,374776733.0,13.811738
164,2023-04-18,10.38,10.49,10.67,10.33,26655149.0,279408075.0,13.811738
165,2023-04-19,10.41,10.17,10.49,10.15,29146013.0,298796095.0,13.811738
166,2023-04-20,10.11,10.22,10.32,10.03,23647623.0,240736460.0,13.811738
167,2023-04-21,10.25,9.6,10.31,9.6,35008775.0,345811380.0,13.811738
168,2023-04-24,9.53,9.7,9.87,9.32,21743221.0,209612967.0,13.811738
169,2023-04-25,9.79,9.15,9.79,9.13,30671398.0,284719548.0,13.811738
170,2023-04-26,9.12,9.37,9.71,9.07,29638857.0,278140217.0,13.811738
171,2023-04-27,9.25,9.16,9.34,9.15,19603854.0,180437654.0,13.811738
172,2023-04-28,8.6,8.04,8.6,7.83,66425907.0,535059598.0,13.811738
173,2023-05-04,7.92,7.75,8.01,7.68,39962666.0,312089192.0,13.811738
174,2023-05-05,7.73,7.45,7.75,7.44,31853569.0,240173547.0,13.811738
175,2023-05-08,7.51,7.65,7.75,7.51,25436727.0,195150410.0,13.811738
176,2023-05-09,7.66,7.38,7.67,7.38,21456085.0,160705857.0,13.811738
177,2023-05-10,7.36,7.55,7.65,7.33,21354229.0,159734045.0,13.811738
178,2023-05-11,7.45,7.52,7.62,7.37,19214704.0,144204198.0,13.811738
179,2023-05-12,7.46,7.28,7.63,7.26,20842394.0,153876027.0,13.811738
180,2023-05-15,7.32,7.52,7.56,7.28,22355604.0,166026078.0,13.811738
181,2023-05-16,7.5,7.41,7.5,7.38,14294973.0,105961371.0,13.811738
182,2023-05-17,7.51,7.73,7.82,7.5,36620912.0,281792810.0,13.811738
183,2023-05-18,7.61,7.6,7.69,7.55,21549238.0,163620712.0,13.811738
184,2023-05-19,7.59,7.48,7.6,7.47,12275243.0,92064110.0,13.811738
185,2023-05-22,7.45,7.42,7.46,7.35,11643963.0,86251329.0,13.811738
186,2023-05-23,7.42,7.39,7.55,7.37,13050712.0,97248616.0,13.811738
187,2023-05-24,7.42,7.28,7.44,7.28,15097118.0,110769750.0,13.811738
188,2023-05-25,7.25,7.24,7.32,7.14,14987744.0,108105804.0,13.811738
189,2023-05-26,7.22,7.29,7.35,7.16,12545022.0,91389367.0,13.811738
190,2023-05-29,7.26,7.17,7.3,7.13,12574576.0,90318362.0,13.811738
191,2023-05-30,7.17,7.23,7.28,7.13,11897414.0,85595664.0,13.811738
192,2023-05-31,7.25,7.09,7.27,7.09,12634325.0,90178992.0,13.811738
193,2023-06-01,7.09,7.23,7.32,7.01,20304939.0,146241703.0,13.811738
194,2023-06-02,7.24,7.49,7.58,7.23,30609525.0,227952133.0,13.811738
195,2023-06-05,7.47,7.51,7.57,7.38,16451882.0,123322297.0,13.811738
196,2023-06-06,7.53,7.26,7.55,7.23,16293886.0,119892375.0,13.811738
197,2023-06-07,7.27,7.21,7.31,7.17,10048682.0,72533428.0,13.811738
198,2023-06-08,7.21,7.12,7.29,7.09,12455954.0,89272973.0,13.811738
199,2023-06-09,7.15,7.24,7.27,7.1,15419746.0,110642823.0,13.811738
200,2023-06-12,7.2,7.31,7.35,7.15,13075232.0,94911924.0,13.811738
201,2023-06-13,7.31,7.24,7.33,7.22,11136939.0,80817415.0,13.811738
202,2023-06-14,7.24,7.1,7.26,7.1,16581800.0,118592811.0,13.811738
203,2023-06-15,7.1,7.3,7.36,7.09,24757944.0,179399915.0,13.811738
204,2023-06-16,7.29,7.27,7.32,7.22,16228353.0,117856622.0,13.811738
205,2023-06-19,7.25,7.09,7.31,7.07,21563189.0,154248076.0,13.811738
206,2023-06-20,7.08,7.03,7.11,7.01,14018088.0,98817672.0,13.811738
207,2023-06-21,7.0,6.81,7.08,6.81,19255829.0,132915287.0,13.811738
208,2023-06-26,6.79,6.69,6.87,6.65,13649799.0,91847368.0,13.811738
209,2023-06-27,6.66,6.78,6.84,6.66,11165266.0,75610839.0,13.811738
210,2023-06-28,6.79,6.63,6.79,6.53,16127353.0,106856289.0,13.811738
211,2023-06-29,6.64,6.6,6.7,6.59,10734001.0,71282379.0,13.811738
212,2023-06-30,6.57,7.08,7.09,6.57,40486732.0,280316980.0,13.811738
213,2023-07-03,7.07,7.49,7.58,7.04,52971410.0,393298317.0,13.811738
214,2023-07-04,7.45,7.4,7.54,7.35,31703493.0,235182921.0,13.811738
215,2023-07-05,7.4,7.33,7.45,7.31,16522661.0,121611759.0,13.811738
216,2023-07-06,7.3,7.24,7.34,7.2,15321986.0,110973989.0,13.811738
217,2023-07-07,7.23,7.15,7.27,7.1,13843300.0,99300045.0,13.811738
218,2023-07-10,7.25,8.39,8.58,7.22,128219090.0,1050319248.0,13.811738
219,2023-07-11,8.39,8.14,8.4,8.07,87282772.0,714893304.0,13.811738
220,2023-07-12,8.12,9.11,9.28,7.96,151358445.0,1330749831.0,13.811738
221,2023-07-13,8.9,9.19,9.52,8.85,117219650.0,1075864646.0,13.811738
222,2023-07-14,9.01,8.98,9.27,8.78,82372962.0,740234436.0,13.811738
223,2023-07-17,8.8,8.76,9.01,8.49,68129122.0,591520017.0,13.811738
224,2023-07-18,8.76,8.91,9.42,8.65,86490591.0,786458363.0,13.811738
225,2023-07-19,8.85,8.55,8.85,8.52,54280260.0,468138101.0,13.811738
226,2023-07-20,8.62,8.53,8.99,8.53,57051737.0,500373173.0,13.811738
227,2023-07-21,8.4,8.66,8.98,8.34,53198343.0,462715183.0,13.811738
228,2023-07-24,8.69,8.28,8.69,8.22,45321303.0,378156431.0,13.811738
229,2023-07-25,8.32,8.3,8.61,8.27,35421604.0,296028389.0,13.811738
230,2023-07-26,8.27,8.22,8.42,8.2,28188966.0,233553647.0,13.811738
231,2023-07-27,8.16,8.07,8.25,8.03,27002238.0,219485026.0,13.811738
232,2023-07-28,8.06,8.07,8.1,7.92,23650403.0,189522953.0,13.811738
233,2023-07-31,8.07,8.19,8.24,8.07,23856846.0,195100249.0,13.811738
234,2023-08-01,8.18,7.95,8.2,7.92,23782910.0,190126206.0,13.811738
235,2023-08-02,7.98,7.98,8.13,7.92,15220871.0,121602203.0,13.811738
236,2023-08-03,7.92,7.95,8.05,7.85,17134580.0,135960045.0,13.811738
237,2023-08-04,8.0,7.99,8.09,7.93,15978725.0,127984697.0,13.811738
238,2023-08-07,8.0,7.88,8.02,7.82,14986125.0,118232730.0,13.811738
239,2023-08-08,7.91,9.1,9.34,7.8,108552891.0,950055452.0,13.811738
240,2023-08-09,8.88,9.03,9.18,8.81,76338322.0,683704221.0,13.811738
241,2023-08-10,8.97,8.77,9.09,8.7,50868297.0,448764679.0,13.811738
242,2023-08-11,8.8,8.51,8.87,8.49,36557258.0,316626185.0,13.811738
243,2023-08-14,8.2,8.13,8.26,7.95,38793794.0,313630409.0,13.811738
244,2023-08-15,8.15,8.06,8.43,7.98,24428822.0,198173668.0,13.811738
245,2023-08-16,8.04,7.99,8.11,7.92,16431305.0,131930090.0,13.811738
246,2023-08-17,7.9,8.0,8.02,7.76,25829303.0,204180660.0,13.811738
247,2023-08-18,7.95,8.0,8.34,7.93,42049816.0,342588103.0,13.811738
248,2023-08-21,7.78,7.49,7.8,7.48,39833447.0,303879639.0,13.811738
249,2023-08-22,7.49,7.52,7.56,7.36,24076586.0,179567875.0,13.811738
250,2023-08-23,7.48,7.29,7.5,7.27,16967719.0,124823308.0,13.811738
251,2023-08-24,7.3,7.22,7.35,7.22,15762849.0,114746186.0,13.811738
252,2023-08-25,7.19,7.24,7.53,7.11,25523380.0,187536819.0,13.811738
253,2023-08-28,7.8,7.25,7.82,7.21,26254488.0,196153524.0,13.811738
254,2023-08-29,7.24,7.47,7.5,7.2,20940846.0,155277157.0,13.811738
255,2023-08-30,7.44,7.43,7.57,7.39,18630559.0,139258901.0,13.811738
256,2023-08-31,7.39,7.69,7.8,7.34,40194610.0,307786556.0,13.811738
257,2023-09-01,7.6,7.57,7.67,7.45,20640302.0,155776826.0,13.811738
258,2023-09-04,7.58,7.65,7.78,7.58,19220205.0,147497720.0,13.811738
259,2023-09-05,7.62,7.48,7.69,7.46,17292107.0,130116835.0,13.811738
260,2023-09-06,7.46,7.5,7.54,7.38,14384890.0,107566205.0,13.811738
261,2023-09-07,7.45,7.3,7.5,7.28,15929003.0,117203896.0,13.811738
262,2023-09-08,7.25,7.28,7.35,7.24,9765738.0,71171983.0,13.811738
263,2023-09-11,7.24,7.43,7.47,7.23,13224429.0,97639781.0,13.811738
264,2023-09-12,7.46,7.39,7.52,7.36,11405705.0,84559313.0,13.811738
265,2023-09-13,7.37,7.25,7.41,7.18,13492474.0,98134577.0,13.811738
266,2023-09-14,7.25,7.14,7.26,7.1,12302985.0,87878646.0,13.811738
267,2023-09-15,7.19,7.15,7.22,7.05,9859447.0,70230071.0,13.811738
268,2023-09-18,7.13,7.24,7.31,7.05,11732680.0,84624851.0,13.811738
269,2023-09-19,7.28,7.17,7.3,7.12,9566412.0,68589534.0,13.811738
270,2023-09-20,7.19,7.08,7.29,7.08,10657595.0,76366555.0,13.811738
271,2023-09-21,7.1,6.99,7.13,6.97,9337602.0,65678674.0,13.811738
272,2023-09-22,6.97,7.15,7.15,6.97,12358706.0,87714339.0,13.811738
273,2023-09-25,7.14,7.02,7.15,7.01,9691399.0,68312207.0,13.811738
274,2023-09-26,7.07,6.98,7.07,6.98,7656609.0,53665013.0,13.811738
275,2023-09-27,6.99,7.05,7.21,6.97,15160230.0,107778815.0,13.811738
276,2023-09-28,7.05,7.1,7.22,7.04,11441125.0,81476926.0,13.811738
277,2023-10-09,7.12,7.2,7.33,7.09,17452457.0,126145948.0,13.811738
278,2023-10-10,7.23,7.17,7.32,7.15,13812602.0,99785564.0,13.811738
279,2023-10-11,7.16,7.2,7.29,7.13,13385700.0,96591512.0,13.811738
280,2023-10-12,7.27,7.64,7.85,7.2,51912645.0,391767862.0,13.811738
281,2023-10-13,7.47,7.48,7.58,7.43,26469679.0,198222526.0,13.811738
282,2023-10-16,7.44,7.28,7.47,7.24,17950823.0,130999343.0,13.811738
283,2023-10-17,7.29,7.39,7.45,7.22,18627900.0,137161135.0,13.811738
284,2023-10-18,7.31,7.13,7.34,7.11,15905700.0,114661812.0,13.811738
285,2023-10-19,7.1,7.05,7.26,7.05,11957299.0,85290214.0,13.811738
286,2023-10-20,7.01,7.1,7.23,7.0,14932540.0,106350288.0,13.811738
287,2023-10-23,7.0,6.67,7.05,6.58,22182213.0,150214064.0,13.811738
288,2023-10-24,6.7,6.73,6.9,6.7,14558945.0,98684184.0,13.811738
289,2023-10-25,6.81,6.8,6.94,6.75,12729768.0,87027026.0,13.811738
290,2023-10-26,6.74,6.74,6.76,6.6,15256064.0,101717013.0,13.811738
291,2023-10-27,6.7,6.88,6.93,6.57,22127500.0,150247075.0,13.811738
292,2023-10-30,6.83,6.91,6.94,6.8,14699075.0,101283571.0,13.811738
293,2023-10-31,6.89,6.87,6.96,6.81,11383234.0,78230543.0,13.811738
294,2023-11-01,6.87,6.83,6.92,6.8,8698444.0,59529528.0,13.811738
295,2023-11-02,6.86,6.76,6.88,6.75,10297389.0,70114148.0,13.811738
296,2023-11-03,6.76,6.87,6.89,6.76,11275750.0,77196418.0,13.811738
297,2023-11-06,6.9,7.06,7.09,6.9,19896568.0,139607589.0,13.811738
298,2023-11-07,7.05,7.06,7.08,6.96,12473500.0,87549439.0,13.811738
299,2023-11-08,7.05,7.07,7.12,6.98,14353777.0,101108628.0,13.811738
300,2023-11-09,7.08,7.2,7.41,7.0,39261949.0,283254660.0,13.811738
301,2023-11-10,7.1,7.01,7.12,6.98,21541860.0,151241334.0,13.811738
302,2023-11-13,7.0,7.11,7.12,7.0,15609196.0,110223017.0,13.811738
303,2023-11-14,7.09,7.1,7.15,7.05,11570204.0,81980473.0,13.811738
304,2023-11-15,7.15,7.37,7.58,7.12,45988305.0,338218435.0,13.811738
305,2023-11-16,7.29,7.24,7.36,7.24,21634096.0,157339414.0,13.811738
306,2023-11-17,7.21,7.29,7.37,7.2,15371077.0,112090746.0,13.811738
307,2023-11-20,7.25,7.31,7.33,7.2,15025001.0,109269471.0,13.811738
308,2023-11-21,7.28,7.24,7.36,7.21,16860080.0,122823609.0,13.811738
309,2023-11-22,7.21,7.07,7.27,7.05,18495560.0,131595149.0,13.811738
310,2023-11-23,7.07,7.19,7.42,7.05,24307460.0,176113365.0,13.811738
311,2023-11-24,7.11,6.98,7.22,6.98,20114289.0,142097583.0,13.811738
312,2023-11-27,6.95,6.88,6.97,6.85,12229163.0,84337749.0,13.811738
313,2023-11-28,6.88,6.92,6.95,6.81,8664889.0,59703550.0,13.811738
314,2023-11-29,6.89,6.85,6.94,6.83,8889595.0,61144845.0,13.811738
315,2023-11-30,6.83,6.74,6.85,6.7,9988349.0,67539510.0,13.811738
316,2023-12-01,6.72,6.83,6.86,6.7,8871598.0,60092397.0,13.811738
317,2023-12-04,6.85,6.82,6.89,6.82,8843836.0,60540596.0,13.811738
318,2023-12-05,6.78,6.73,6.87,6.72,8825533.0,59839743.0,13.811738
319,2023-12-06,6.7,6.85,7.04,6.7,22664033.0,156621797.0,13.811738
320,2023-12-07,6.85,6.73,6.85,6.67,16113525.0,108508684.0,13.811738
321,2023-12-08,6.74,6.64,6.78,6.64,11308194.0,75701474.0,13.811738
322,2023-12-11,6.67,6.7,6.72,6.56,9544663.0,63316125.0,13.811738
323,2023-12-12,6.69,6.74,6.75,6.66,8293640.0,55636517.0,13.811738
324,2023-12-13,6.74,6.63,6.74,6.63,8884601.0,59254777.0,13.811738
325,2023-12-14,6.65,6.61,6.74,6.61,6252200.0,41657592.0,13.811738
326,2023-12-15,6.61,6.61,6.71,6.6,6516480.0,43267615.0,13.811738
327,2023-12-18,6.61,6.41,6.62,6.4,11586521.0,75120490.0,13.811738
328,2023-12-19,6.41,6.39,6.46,6.35,7719441.0,49365248.0,13.811738
329,2023-12-20,6.41,6.41,6.64,6.4,13110400.0,85401996.79,13.811738
330,2023-12-21,6.32,6.4,6.47,6.28,10015212.0,63895425.5,13.811738
331,2023-12-22,6.39,6.41,6.47,6.27,13617598.0,86752063.59,13.811738
