,date,open,close,high,low,volume,money,factor
52,2022-11-02,11.84,12.16,12.29,11.76,9740215.0,117547019.0,2.624832
53,2022-11-03,12.0,11.86,12.11,11.85,4758967.0,56797332.0,2.624832
54,2022-11-04,11.9,12.1,12.25,11.87,7126722.0,85931099.0,2.624832
55,2022-11-07,12.13,12.36,12.4,12.05,6928908.0,84976091.0,2.624832
56,2022-11-08,12.4,12.3,12.41,12.2,5067300.0,62233442.0,2.624832
57,2022-11-09,12.35,12.52,12.91,12.3,8378247.0,105456095.0,2.624832
58,2022-11-10,12.42,12.19,12.55,11.85,14058424.0,170868647.0,2.624832
59,2022-11-11,12.5,12.68,13.0,12.42,15229239.0,193024505.0,2.624832
60,2022-11-14,12.65,12.91,13.34,12.65,11639600.0,151740666.0,2.624832
61,2022-11-15,12.87,12.89,13.12,12.72,10123564.0,130926283.0,2.624832
62,2022-11-16,12.9,12.99,13.16,12.77,6731985.0,87579953.0,2.624832
63,2022-11-17,12.97,13.08,13.09,12.9,4400075.0,57277983.0,2.624832
64,2022-11-18,13.06,13.0,13.09,12.96,4112544.0,53491585.0,2.624832
65,2022-11-21,12.8,12.75,12.86,12.46,4986444.0,63409708.0,2.624832
66,2022-11-22,12.77,12.6,12.79,12.51,3042344.0,38377251.0,2.624832
67,2022-11-23,12.61,12.49,12.66,12.43,2811895.0,35226158.0,2.624832
68,2022-11-24,12.55,12.57,12.76,12.48,3143610.0,39541480.0,2.624832
69,2022-11-25,12.52,12.55,12.62,12.39,4681015.0,58487357.0,2.624832
70,2022-11-28,12.36,12.58,12.59,12.28,4290178.0,53415166.0,2.624832
71,2022-11-29,12.59,13.34,13.48,12.59,10512508.0,138292313.0,2.624832
72,2022-11-30,13.31,13.21,13.44,13.16,4281700.0,56804110.0,2.624832
73,2022-12-01,13.6,13.68,14.0,13.5,12097715.0,166202713.0,2.624832
74,2022-12-02,13.69,13.53,13.8,13.44,4099421.0,55689027.0,2.624832
75,2022-12-05,13.64,13.91,14.05,13.63,8908906.0,123941335.0,2.624832
76,2022-12-06,13.9,14.0,14.3,13.8,7494834.0,105628234.0,2.624832
77,2022-12-07,14.01,14.09,14.26,13.97,7588101.0,106909909.0,2.624832
78,2022-12-08,14.09,14.32,14.36,14.0,9568565.0,135944726.0,2.624832
79,2022-12-09,14.32,14.14,14.32,13.96,6496917.0,91674598.0,2.624832
80,2022-12-12,14.13,13.89,14.13,13.8,6678415.0,92961485.0,2.624832
81,2022-12-13,13.93,14.11,14.28,13.82,5347875.0,75320600.0,2.624832
82,2022-12-14,14.1,14.21,14.34,14.0,5497739.0,78235337.0,2.624832
83,2022-12-15,14.18,14.07,14.44,14.02,4083796.0,57823921.0,2.624832
84,2022-12-16,14.05,14.09,14.19,13.85,4246285.0,59475377.0,2.624832
85,2022-12-19,14.2,13.88,14.2,13.82,4038990.0,56178629.0,2.624832
86,2022-12-20,13.83,13.7,13.87,13.58,4522145.0,62070481.0,2.624832
87,2022-12-21,13.82,13.92,14.08,13.6,5708237.0,79313053.0,2.624832
88,2022-12-22,13.99,14.59,14.8,13.8,11243803.0,163687493.0,2.624832
89,2022-12-23,14.5,14.2,14.58,14.1,5641638.0,80812923.0,2.624832
90,2022-12-26,14.17,13.93,14.44,13.9,5132972.0,72287699.0,2.624832
91,2022-12-27,14.03,14.26,14.46,13.95,5967715.0,84973975.0,2.624832
92,2022-12-28,14.3,14.08,14.34,14.03,4039177.0,57086009.0,2.624832
93,2022-12-29,14.0,14.03,14.19,13.78,4705228.0,65896202.0,2.624832
94,2022-12-30,14.09,14.03,14.11,13.85,4499644.0,62940177.0,2.624832
95,2023-01-03,14.03,14.37,14.47,13.97,7585141.0,108291077.0,2.624832
96,2023-01-04,14.35,14.78,15.06,14.15,12367598.0,183071669.0,2.624832
97,2023-01-05,14.75,15.28,15.83,14.7,14821970.0,227882025.0,2.624832
98,2023-01-06,15.05,15.0,15.2,14.77,7484277.0,111997639.0,2.624832
99,2023-01-09,14.99,15.84,15.93,14.96,19714440.0,307617445.0,2.624832
100,2023-01-10,15.87,15.87,16.19,15.7,12431649.0,198450778.0,2.624832
101,2023-01-11,15.8,15.6,16.46,15.46,10440896.0,164381685.0,2.624832
102,2023-01-12,15.6,15.36,15.63,15.09,8845825.0,135445016.0,2.624832
103,2023-01-13,15.39,15.69,15.72,15.3,6257674.0,97177865.0,2.624832
104,2023-01-16,15.71,15.58,16.0,15.51,9221961.0,144276107.0,2.624832
105,2023-01-17,15.57,15.35,15.69,15.23,6581720.0,101056437.0,2.624832
106,2023-01-18,15.36,15.27,15.48,15.01,6617100.0,100689348.0,2.624832
107,2023-01-19,15.24,15.6,15.97,15.03,11711571.0,182627842.0,2.624832
108,2023-01-20,15.64,15.68,15.82,15.48,6512435.0,102275043.0,2.624832
109,2023-01-30,16.15,15.95,16.4,15.75,14552128.0,233762823.0,2.624832
110,2023-01-31,15.93,15.44,16.12,15.3,9587363.0,149371987.0,2.624832
111,2023-02-01,15.45,15.53,15.66,15.2,8648342.0,133267921.0,2.624832
112,2023-02-02,15.52,15.32,15.64,15.26,7515120.0,115645839.0,2.624832
113,2023-02-03,15.21,14.76,15.3,14.65,12021348.0,178156929.0,2.624832
114,2023-02-06,14.6,14.43,14.64,14.12,11489877.0,164386971.0,2.624832
115,2023-02-07,14.6,14.88,14.95,14.3,10291704.0,151443552.0,2.624832
116,2023-02-08,14.8,14.66,14.9,14.53,5030389.0,74067465.0,2.624832
117,2023-02-09,14.66,14.85,15.02,14.51,8135229.0,120527677.0,2.624832
118,2023-02-10,14.85,15.04,15.24,14.68,6336315.0,95128089.0,2.624832
119,2023-02-13,15.12,15.59,15.74,15.05,11250049.0,174623727.0,2.624832
120,2023-02-14,15.69,15.56,15.76,15.4,5713175.0,88838522.0,2.624832
121,2023-02-15,15.5,15.69,15.75,15.26,7721679.0,120037008.0,2.624832
122,2023-02-16,15.58,15.54,16.0,15.35,7445383.0,117392245.0,2.624832
123,2023-02-17,15.54,15.23,15.66,15.17,7993774.0,123003363.0,2.624832
124,2023-02-20,15.26,15.45,15.54,15.1,6893425.0,106203867.0,2.624832
125,2023-02-21,15.49,15.6,15.77,15.31,7172643.0,111684112.0,2.624832
126,2023-02-22,15.45,15.64,15.78,15.39,5865228.0,91517799.0,2.624832
127,2023-02-23,15.66,16.3,16.45,15.64,16896356.0,273408435.0,2.624832
128,2023-02-24,16.32,15.98,16.39,15.9,9847012.0,157929410.0,2.624832
129,2023-02-27,16.0,16.12,16.31,15.8,8200825.0,131808613.0,2.624832
130,2023-02-28,16.13,16.29,16.38,16.01,9196370.0,149048871.0,2.624832
131,2023-03-01,16.32,16.88,16.97,16.19,14220343.0,238167460.0,2.624832
132,2023-03-02,16.8,16.62,16.84,16.52,5416850.0,90124027.0,2.624832
133,2023-03-03,16.6,16.45,16.7,16.41,4674506.0,77172744.0,2.624832
134,2023-03-06,16.43,16.53,16.87,16.26,6536644.0,108825603.0,2.624832
135,2023-03-07,16.6,16.3,16.75,16.28,5007192.0,82477784.0,2.624832
136,2023-03-08,16.29,16.27,16.4,16.1,6937970.0,112607318.0,2.624832
137,2023-03-09,16.23,15.95,16.27,15.9,5371557.0,86082911.0,2.624832
138,2023-03-10,15.83,15.89,16.0,15.5,12373477.0,195529177.0,2.624832
139,2023-03-13,15.89,16.55,16.61,15.89,7970202.0,130252120.0,2.624832
140,2023-03-14,16.48,15.65,16.9,15.6,9908344.0,158682101.0,2.624832
141,2023-03-15,15.8,15.82,15.95,15.62,3724293.0,58757016.0,2.624832
142,2023-03-16,15.65,15.88,16.06,15.61,4642766.0,73669460.0,2.624832
143,2023-03-17,15.94,15.81,16.3,15.6,6799133.0,108146837.0,2.624832
144,2023-03-20,15.8,15.77,16.14,15.62,5495691.0,87082927.0,2.624832
145,2023-03-21,15.74,16.23,16.26,15.5,6102240.0,98028031.0,2.624832
146,2023-03-22,16.21,16.1,16.52,16.09,5185794.0,84215934.0,2.624832
147,2023-03-23,16.16,15.79,16.21,15.7,4168918.0,66035899.0,2.624832
148,2023-03-24,15.82,15.62,16.0,15.61,4131066.0,64976623.0,2.624832
149,2023-03-27,15.58,15.15,15.58,15.1,8151366.0,124270744.0,2.624832
150,2023-03-28,15.21,15.38,15.5,15.14,4959195.0,76052416.0,2.624832
151,2023-03-29,15.38,15.45,15.63,15.26,3940775.0,61033169.0,2.624832
152,2023-03-30,15.45,15.58,15.68,15.35,4835456.0,75113687.0,2.624832
153,2023-03-31,15.52,15.84,15.97,15.52,4070030.0,64482265.0,2.624832
154,2023-04-03,15.84,15.66,15.9,15.62,4046088.0,63732065.0,2.624832
155,2023-04-04,15.76,15.11,15.76,14.62,13247258.0,199351817.0,2.624832
156,2023-04-06,15.11,15.03,15.32,14.92,4801385.0,72344588.0,2.624832
157,2023-04-07,15.03,16.09,16.21,14.98,13081987.0,206456659.0,2.624832
158,2023-04-10,16.07,16.0,16.59,15.91,8082562.0,130979362.0,2.624832
159,2023-04-11,15.92,16.21,16.3,15.9,5135224.0,82892314.0,2.624832
160,2023-04-12,16.2,16.18,16.58,15.98,6843250.0,112000066.0,2.624832
161,2023-04-13,16.18,15.97,16.29,15.78,4141612.0,66196213.0,2.624832
162,2023-04-14,16.09,15.82,16.23,15.78,4197450.0,66993644.0,2.624832
163,2023-04-17,15.7,15.48,15.73,15.4,7999768.0,124255131.0,2.624832
164,2023-04-18,15.59,16.25,16.46,15.35,10037213.0,162023187.0,2.624832
165,2023-04-19,16.34,16.12,16.61,16.07,6708089.0,108837155.0,2.624832
166,2023-04-20,16.12,16.41,16.56,16.03,5919925.0,96565029.0,2.624832
167,2023-04-21,16.45,15.9,16.64,15.85,6682866.0,108374705.0,2.624832
168,2023-04-24,15.96,15.5,16.17,15.42,5488675.0,86090410.0,2.624832
169,2023-04-25,15.65,15.38,15.88,15.08,4601225.0,70891773.0,2.624832
170,2023-04-26,15.45,15.04,15.45,14.88,10422558.0,156733441.0,2.624832
171,2023-04-27,15.01,16.13,16.25,15.0,14329771.0,226008810.0,2.624832
172,2023-04-28,16.12,16.92,17.1,16.12,16292829.0,273132274.0,2.624832
173,2023-05-04,17.51,18.05,18.58,17.51,33507679.0,609367915.0,2.624832
174,2023-05-05,18.27,17.87,18.35,17.4,15881582.0,283136190.0,2.624832
175,2023-05-08,17.85,17.63,18.15,17.58,9759975.0,174170085.0,2.624832
176,2023-05-09,17.8,16.99,17.8,16.9,10014426.0,173048082.0,2.624832
177,2023-05-10,16.96,16.86,17.2,16.8,6967200.0,118168074.0,2.624832
178,2023-05-11,16.86,16.9,17.06,16.68,7038895.0,118490965.0,2.624832
179,2023-05-12,16.88,16.95,17.24,16.69,6627270.0,112684555.0,2.624832
180,2023-05-15,16.95,16.69,17.17,16.41,6601154.0,109913379.0,2.624832
181,2023-05-16,16.76,16.78,17.1,16.67,7733790.0,130682409.0,2.624832
182,2023-05-17,16.73,16.48,16.84,16.35,6447661.0,106664862.0,2.624832
183,2023-05-18,16.61,16.72,17.0,16.58,5881500.0,98701411.0,2.624832
184,2023-05-19,16.79,16.5,16.83,16.43,4057785.0,67160933.0,2.624832
185,2023-05-22,16.55,17.4,17.42,16.55,11740328.0,201546848.0,2.624832
186,2023-05-23,17.23,17.2,17.74,17.15,7636183.0,133313791.0,2.624832
187,2023-05-24,17.2,17.57,17.95,16.98,11611965.0,204319358.0,2.624832
188,2023-05-25,17.39,17.0,17.43,16.81,8888951.0,151389750.0,2.624832
189,2023-05-26,16.89,16.94,17.1,16.4,5393199.0,90383743.0,2.624832
190,2023-05-29,16.95,17.3,17.4,16.86,7676592.0,131859968.0,2.624832
191,2023-05-30,17.29,17.15,17.56,16.9,11991975.0,206477108.0,2.624832
192,2023-05-31,17.11,16.89,17.2,16.75,8556082.0,144888194.0,2.624832
193,2023-06-01,17.1,16.99,17.34,16.81,9619187.0,164584759.0,2.624832
194,2023-06-02,17.07,17.0,17.29,16.71,5558650.0,94179997.0,2.624832
195,2023-06-05,16.5,16.28,16.54,16.05,6629179.0,107621333.0,2.719204
196,2023-06-06,16.34,16.25,16.52,16.1,6584953.0,107377107.0,2.719204
197,2023-06-07,16.25,16.45,16.59,16.1,5990512.0,98425035.0,2.719204
198,2023-06-08,16.45,16.27,16.55,16.2,3188216.0,52038934.0,2.719204
199,2023-06-09,16.22,16.62,16.7,16.22,6949970.0,115071911.0,2.719204
200,2023-06-12,16.62,17.34,17.5,16.49,9353156.0,160292021.0,2.719204
201,2023-06-13,17.42,17.12,17.58,16.95,6672481.0,114797024.0,2.719204
202,2023-06-14,17.07,17.36,17.55,16.97,6939008.0,119975185.0,2.719204
203,2023-06-15,17.35,17.25,17.41,17.15,5460957.0,94378592.0,2.719204
204,2023-06-16,17.28,17.24,17.48,17.23,4573862.0,79373786.0,2.719204
205,2023-06-19,17.45,17.23,17.45,17.11,4817966.0,83110691.0,2.719204
206,2023-06-20,17.18,17.28,17.88,17.05,8744175.0,153072664.0,2.719204
207,2023-06-21,17.3,16.81,17.49,16.73,6791427.0,115113793.0,2.719204
208,2023-06-26,16.7,16.65,16.83,16.5,4877361.0,81302637.0,2.719204
209,2023-06-27,16.58,17.5,17.57,16.51,8608855.0,148930571.0,2.719204
210,2023-06-28,17.5,18.05,18.31,17.4,9207933.0,164850472.0,2.719204
211,2023-06-29,18.2,18.21,18.31,17.65,6947379.0,125568459.0,2.719204
212,2023-06-30,18.22,17.78,18.3,17.77,4203630.0,75469583.0,2.719204
213,2023-07-03,17.8,17.58,17.93,17.28,5909594.0,103408459.0,2.719204
214,2023-07-04,17.54,17.34,17.6,17.08,6485596.0,112369593.0,2.719204
215,2023-07-05,17.35,17.15,17.49,17.12,3476518.0,59868417.0,2.719204
216,2023-07-06,17.13,16.64,17.17,16.58,6589315.0,110710535.0,2.719204
217,2023-07-07,16.6,16.69,16.83,16.51,4615099.0,76931174.0,2.719204
218,2023-07-10,16.85,16.85,16.98,16.5,4394892.0,73658094.0,2.719204
219,2023-07-11,16.85,17.14,17.19,16.7,3942415.0,67098502.0,2.719204
220,2023-07-12,17.15,16.94,17.26,16.85,4897924.0,83300548.0,2.719204
221,2023-07-13,16.9,16.81,17.13,16.65,4645350.0,78367730.0,2.719204
222,2023-07-14,16.9,16.7,16.94,16.36,5625085.0,93683416.0,2.719204
223,2023-07-17,16.66,16.63,16.84,16.57,2409200.0,40153081.0,2.719204
224,2023-07-18,16.7,16.39,16.7,16.28,4304907.0,70542052.0,2.719204
225,2023-07-19,16.37,16.74,16.75,16.36,3430226.0,57066617.0,2.719204
226,2023-07-20,16.67,16.23,16.76,16.19,6676403.0,109600014.0,2.719204
227,2023-07-21,16.23,16.24,16.36,16.1,2963860.0,48146679.0,2.719204
228,2023-07-24,16.31,16.23,16.36,16.12,1826895.0,29707815.0,2.719204
229,2023-07-25,16.32,16.38,16.6,16.28,4602810.0,75596631.0,2.719204
230,2023-07-26,16.39,16.36,16.53,16.3,2981583.0,48949919.0,2.719204
231,2023-07-27,16.3,16.32,16.52,16.26,4211610.0,68880431.0,2.719204
232,2023-07-28,16.3,16.7,16.78,16.24,4837223.0,80308783.0,2.719204
233,2023-07-31,16.78,16.72,16.93,16.62,4857205.0,81463020.0,2.719204
234,2023-08-01,16.73,16.59,16.8,16.44,4853796.0,80505942.0,2.719204
235,2023-08-02,16.56,16.46,16.69,16.3,4779732.0,78386748.0,2.719204
236,2023-08-03,16.42,16.41,16.53,16.35,2599443.0,42720726.0,2.719204
237,2023-08-04,16.5,16.05,16.55,16.0,6725952.0,108939524.0,2.719204
238,2023-08-07,16.07,16.3,16.33,15.86,6904229.0,111717712.0,2.719204
239,2023-08-08,16.29,16.94,17.16,16.21,12426466.0,209082166.0,2.719204
240,2023-08-09,16.97,16.96,17.26,16.84,11654121.0,199463730.0,2.719204
241,2023-08-10,16.96,16.35,16.96,16.21,8077140.0,132382806.0,2.719204
242,2023-08-11,16.35,16.02,16.4,16.01,4698500.0,75742699.0,2.719204
243,2023-08-14,16.0,15.92,16.01,15.61,4840886.0,76405248.0,2.719204
244,2023-08-15,16.0,16.3,16.55,15.92,6965449.0,113616740.0,2.719204
245,2023-08-16,16.4,16.1,16.44,15.97,3003673.0,48598464.0,2.719204
246,2023-08-17,16.1,16.13,16.17,15.95,3612062.0,58033030.0,2.719204
247,2023-08-18,16.13,15.8,16.15,15.78,4678745.0,74464706.0,2.719204
248,2023-08-21,15.81,15.55,15.87,15.53,2913679.0,45635504.0,2.719204
249,2023-08-22,15.51,15.51,15.85,15.3,3634694.0,56212458.0,2.719204
250,2023-08-23,15.51,15.45,15.69,15.34,2784711.0,43133155.0,2.719204
251,2023-08-24,15.46,16.05,16.25,15.46,7858721.0,125567227.0,2.719204
252,2023-08-25,16.05,15.69,16.07,15.56,4398608.0,69262313.0,2.719204
253,2023-08-28,16.4,15.69,16.65,15.2,13182846.0,206901015.0,2.719204
254,2023-08-29,15.53,16.53,16.58,15.48,13622640.0,220410208.0,2.719204
255,2023-08-30,16.53,16.85,16.95,16.41,10177489.0,171195900.0,2.719204
256,2023-08-31,16.9,17.0,17.14,16.78,7894550.0,134352133.0,2.719204
257,2023-09-01,17.05,17.11,17.17,16.83,5840651.0,99637217.0,2.719204
258,2023-09-04,17.11,17.05,17.16,16.87,8500235.0,144599912.0,2.719204
259,2023-09-05,16.98,16.89,17.04,16.73,5177850.0,87190019.0,2.719204
260,2023-09-06,16.81,16.73,16.95,16.64,4649256.0,78038500.0,2.719204
261,2023-09-07,16.79,16.76,17.06,16.67,4624664.0,77897739.0,2.719204
262,2023-09-08,16.64,17.01,17.13,16.63,4352696.0,73747630.0,2.719204
263,2023-09-11,17.0,17.37,17.53,16.97,9908179.0,171986426.0,2.719204
264,2023-09-12,17.36,17.71,17.8,17.3,7763821.0,136803025.0,2.719204
265,2023-09-13,17.64,17.65,17.74,17.3,4890675.0,85810991.0,2.719204
266,2023-09-14,17.61,17.77,17.85,17.5,4157350.0,73640260.0,2.719204
267,2023-09-15,17.8,17.92,18.39,17.75,9739600.0,175452420.0,2.719204
268,2023-09-18,17.88,17.96,17.99,17.53,9402706.0,166792981.0,2.719204
269,2023-09-19,17.81,18.16,18.22,17.78,7709877.0,139097271.0,2.719204
270,2023-09-20,18.2,18.02,18.3,17.82,3535871.0,63851754.0,2.719204
271,2023-09-21,18.02,18.04,18.1,17.75,7234338.0,129547156.0,2.719204
272,2023-09-22,17.99,18.1,18.2,17.83,4733527.0,85235473.0,2.719204
273,2023-09-25,18.1,18.12,18.25,17.95,5457537.0,98694448.0,2.719204
274,2023-09-26,17.82,17.87,18.04,17.8,4812993.0,86052090.0,2.764982
275,2023-09-27,17.92,17.75,17.98,17.66,5092500.0,90428259.0,2.764982
276,2023-09-28,17.75,17.7,17.86,17.33,5571077.0,97987241.0,2.764982
277,2023-10-09,17.6,17.3,17.62,16.93,8068043.0,139513825.0,2.764982
278,2023-10-10,17.28,17.18,17.37,16.96,4731113.0,81329386.0,2.764982
279,2023-10-11,17.19,17.19,17.28,17.05,3784032.0,64993739.0,2.764982
280,2023-10-12,17.19,17.29,17.38,17.06,3357075.0,57887480.0,2.764982
281,2023-10-13,17.21,16.87,17.21,16.8,3679740.0,62214679.0,2.764982
282,2023-10-16,16.91,17.12,17.42,16.88,4160056.0,71376492.0,2.764982
283,2023-10-17,17.05,16.82,17.19,16.65,6344837.0,106543984.0,2.764982
284,2023-10-18,16.78,16.32,16.86,16.26,6443884.0,105693230.0,2.764982
285,2023-10-19,16.32,16.42,16.73,16.28,6503103.0,107422118.0,2.764982
286,2023-10-20,16.42,16.4,16.59,16.23,3128002.0,51278996.0,2.764982
287,2023-10-23,16.3,16.19,16.39,16.02,4718860.0,76486214.0,2.764982
288,2023-10-24,16.21,16.25,16.43,15.98,4447365.0,71949677.0,2.764982
289,2023-10-25,16.34,15.95,16.37,15.71,6355150.0,101629303.0,2.764982
290,2023-10-26,15.9,16.09,16.17,15.88,2921600.0,46854323.0,2.764982
291,2023-10-27,16.0,16.55,16.95,16.0,8688979.0,144639720.0,2.764982
292,2023-10-30,16.41,15.02,16.5,14.9,26242855.0,396613222.0,2.764982
293,2023-10-31,15.05,14.76,15.32,14.61,17002730.0,252097550.0,2.764982
294,2023-11-01,14.6,14.77,14.82,14.48,11624132.0,170709330.0,2.764982
295,2023-11-02,14.65,14.77,14.94,14.52,7569759.0,112055722.0,2.764982
296,2023-11-03,14.94,14.94,15.17,14.81,9713435.0,145534050.0,2.764982
297,2023-11-06,14.98,14.83,15.05,14.73,10137079.0,150306079.0,2.764982
298,2023-11-07,14.84,14.64,14.88,14.57,9962730.0,145834100.0,2.764982
299,2023-11-08,14.64,14.58,14.66,14.45,8237720.0,119950821.0,2.764982
300,2023-11-09,14.57,14.48,14.58,14.39,6967439.0,100719513.0,2.764982
301,2023-11-10,14.41,14.3,14.43,14.28,4608390.0,66039146.0,2.764982
302,2023-11-13,14.35,14.54,14.55,14.15,8039652.0,115577734.0,2.764982
303,2023-11-14,14.57,14.51,14.58,14.38,4056825.0,58697294.0,2.764982
304,2023-11-15,14.58,14.82,14.84,14.54,9775548.0,144060181.0,2.764982
305,2023-11-16,14.79,14.82,14.87,14.68,4575474.0,67663738.0,2.764982
306,2023-11-17,14.81,14.99,15.07,14.74,6761931.0,100995544.0,2.764982
307,2023-11-20,14.99,14.91,15.1,14.78,5744300.0,85754718.0,2.764982
308,2023-11-21,14.9,14.95,15.07,14.87,4513500.0,67553274.0,2.764982
309,2023-11-22,14.9,14.92,14.99,14.83,3670300.0,54777379.0,2.764982
310,2023-11-23,14.89,15.06,15.1,14.81,3815035.0,57215944.0,2.764982
311,2023-11-24,15.05,15.13,15.22,14.95,4248574.0,64215131.0,2.764982
312,2023-11-27,15.14,15.11,15.17,14.87,5414738.0,81320864.0,2.764982
313,2023-11-28,15.05,15.14,15.21,14.9,5155570.0,77836401.0,2.764982
314,2023-11-29,15.2,15.29,15.48,15.2,6235367.0,95751177.0,2.764982
315,2023-11-30,15.19,15.26,15.36,15.15,3635559.0,55428873.0,2.764982
316,2023-12-01,15.25,15.52,15.54,15.15,5931666.0,91317948.0,2.764982
317,2023-12-04,15.67,15.73,16.03,15.64,8704705.0,138005439.0,2.764982
318,2023-12-05,15.63,15.44,15.66,15.4,3960725.0,61445924.0,2.764982
319,2023-12-06,15.37,15.54,15.62,15.27,3538086.0,54651520.0,2.764982
320,2023-12-07,15.54,15.53,15.58,15.38,2874666.0,44487414.0,2.764982
321,2023-12-08,15.46,15.16,15.54,15.08,6266023.0,95674537.0,2.764982
322,2023-12-11,15.1,15.38,15.38,15.02,5329318.0,81179637.0,2.764982
323,2023-12-12,15.39,15.65,15.71,15.24,4586772.0,71410256.0,2.764982
324,2023-12-13,15.65,15.43,15.75,15.38,3704104.0,57557078.0,2.764982
325,2023-12-14,15.5,15.35,15.68,15.3,4822582.0,74637206.0,2.764982
326,2023-12-15,15.33,15.42,15.66,15.3,4225865.0,65517929.0,2.764982
327,2023-12-18,15.43,15.3,15.49,15.25,2816568.0,43201007.0,2.764982
328,2023-12-19,15.3,15.36,15.39,15.2,2628654.0,40185364.0,2.764982
329,2023-12-20,15.36,15.27,15.42,15.26,2166000.0,33234039.74,2.764982
330,2023-12-21,15.25,15.37,15.42,15.1,2610500.0,39858640.5,2.764982
331,2023-12-22,15.36,15.27,15.4,15.17,2751197.0,42092729.04,2.764982
