,date,open,close,high,low,volume,money,factor
83,2022-12-15,20.02,19.74,20.26,19.6,10332269.0,205426867.0,3.173566
84,2022-12-16,19.73,20.02,20.13,19.7,10851445.0,216061133.0,3.173566
85,2022-12-19,19.99,18.95,20.04,18.83,12111929.0,232719473.0,3.173566
86,2022-12-20,18.85,18.16,19.1,18.16,9447854.0,173914259.0,3.173566
87,2022-12-21,18.18,17.94,18.4,17.82,6313835.0,114211543.0,3.173566
88,2022-12-22,17.99,17.64,18.25,17.6,5991763.0,107388992.0,3.173566
89,2022-12-23,17.8,18.84,19.19,17.8,13292141.0,247732740.0,3.173566
90,2022-12-26,18.8,18.29,18.85,18.18,7858732.0,144409757.0,3.173566
91,2022-12-27,18.3,17.58,18.34,17.43,9250492.0,163320067.0,3.173566
92,2022-12-28,17.54,17.56,17.8,17.43,6279102.0,110599252.0,3.173566
93,2022-12-29,17.41,17.51,17.81,17.31,5591332.0,98394174.0,3.173566
94,2022-12-30,17.6,17.3,17.61,17.24,5252991.0,91374258.0,3.173566
95,2023-01-03,17.3,17.7,17.75,17.3,5153886.0,90807483.0,3.173566
96,2023-01-04,17.78,17.86,18.02,17.55,4965892.0,88188608.0,3.173566
97,2023-01-05,17.85,18.0,18.05,17.62,4733642.0,84889924.0,3.173566
98,2023-01-06,18.0,17.85,18.0,17.75,3982700.0,71075214.0,3.173566
99,2023-01-09,17.85,17.67,17.92,17.63,4039300.0,71697791.0,3.173566
100,2023-01-10,17.67,17.83,17.92,17.51,3450500.0,61334059.0,3.173566
101,2023-01-11,17.85,17.7,18.05,17.66,4218078.0,75451961.0,3.173566
102,2023-01-12,17.63,17.64,17.81,17.51,3865965.0,68331951.0,3.173566
103,2023-01-13,17.7,18.27,18.35,17.66,7911935.0,142929838.0,3.173566
104,2023-01-16,18.37,18.58,18.76,18.24,7550434.0,140325272.0,3.173566
105,2023-01-17,18.54,18.5,18.64,18.37,4284000.0,79176350.0,3.173566
106,2023-01-18,18.56,18.3,18.69,18.23,5076822.0,93720268.0,3.173566
107,2023-01-19,18.3,18.44,18.58,18.2,3209287.0,59173468.0,3.173566
108,2023-01-20,18.5,18.56,18.79,18.46,5732800.0,106772770.0,3.173566
109,2023-01-30,18.78,18.58,18.88,18.56,5962515.0,111489758.0,3.173566
110,2023-01-31,18.58,18.46,18.66,18.39,3880662.0,71755708.0,3.173566
111,2023-02-01,18.46,18.72,18.8,18.41,5433348.0,101109475.0,3.173566
112,2023-02-02,18.78,18.93,19.04,18.72,6293558.0,119147270.0,3.173566
113,2023-02-03,18.95,18.77,19.06,18.57,4981181.0,93516916.0,3.173566
114,2023-02-06,18.71,18.89,18.93,18.6,4487005.0,84382040.0,3.173566
115,2023-02-07,18.9,18.85,19.15,18.76,7341025.0,139277624.0,3.173566
116,2023-02-08,18.85,18.82,19.06,18.81,5495090.0,104095548.0,3.173566
117,2023-02-09,18.81,18.99,19.0,18.72,4733102.0,89409061.0,3.173566
118,2023-02-10,19.08,19.07,19.45,18.99,6623932.0,127099521.0,3.173566
119,2023-02-13,19.07,19.2,19.25,19.05,4916523.0,94235387.0,3.173566
120,2023-02-14,19.2,19.3,19.34,19.1,5001405.0,96265479.0,3.173566
121,2023-02-15,19.27,19.18,19.34,19.08,4182411.0,80108787.0,3.173566
122,2023-02-16,19.22,18.92,19.48,18.77,9068937.0,174230824.0,3.173566
123,2023-02-17,18.91,18.98,19.21,18.82,6501321.0,123833196.0,3.173566
124,2023-02-20,18.98,19.1,19.17,18.8,5979378.0,113518829.0,3.173566
125,2023-02-21,19.08,19.05,19.22,18.9,4899419.0,93462619.0,3.173566
126,2023-02-22,18.99,19.08,19.17,18.92,3405300.0,64917067.0,3.173566
127,2023-02-23,19.03,18.96,19.32,18.89,4854781.0,92659077.0,3.173566
128,2023-02-24,18.96,18.63,19.04,18.53,7651535.0,143103468.0,3.173566
129,2023-02-27,18.61,18.6,18.77,18.53,4165500.0,77672660.0,3.173566
130,2023-02-28,18.62,19.18,19.48,18.62,11664509.0,223155893.0,3.173566
131,2023-03-01,19.19,19.2,19.3,19.03,5821351.0,111520676.0,3.173566
132,2023-03-02,19.18,19.4,19.4,19.07,8261070.0,159222971.0,3.173566
133,2023-03-03,19.41,19.3,19.52,19.19,8328811.0,161098684.0,3.173566
134,2023-03-06,19.3,19.53,19.64,19.21,8042454.0,156749613.0,3.173566
135,2023-03-07,19.55,18.97,19.67,18.94,8066478.0,155505674.0,3.173566
136,2023-03-08,19.0,18.96,19.14,18.85,4926839.0,93589330.0,3.173566
137,2023-03-09,19.1,19.06,19.18,18.9,3933630.0,74973567.0,3.173566
138,2023-03-10,19.07,18.97,19.07,18.8,4218806.0,79802035.0,3.173566
139,2023-03-13,18.86,18.74,18.92,18.58,4647230.0,87020553.0,3.173566
140,2023-03-14,18.74,18.29,18.87,18.27,6173877.0,114227408.0,3.173566
141,2023-03-15,18.42,18.54,18.86,18.42,5647800.0,105378557.0,3.173566
142,2023-03-16,18.45,18.57,18.8,18.39,4742479.0,88326047.0,3.173566
143,2023-03-17,18.63,18.44,18.77,18.43,4606190.0,85623508.0,3.173566
144,2023-03-20,18.44,18.1,18.57,18.04,5081764.0,92422591.0,3.173566
145,2023-03-21,18.15,18.54,18.63,18.15,4808897.0,88879994.0,3.173566
146,2023-03-22,18.55,18.65,18.75,18.5,2998803.0,55787117.0,3.173566
147,2023-03-23,18.56,18.7,18.73,18.53,2899796.0,54036500.0,3.173566
148,2023-03-24,18.75,18.58,18.9,18.55,4279309.0,79887813.0,3.173566
149,2023-03-27,18.71,18.99,19.07,18.36,8184959.0,154414947.0,3.173566
150,2023-03-28,18.9,18.99,19.26,18.9,6094774.0,116327431.0,3.173566
151,2023-03-29,19.01,18.51,19.05,18.48,6726081.0,125648637.0,3.173566
152,2023-03-30,18.55,18.43,18.64,18.23,4482807.0,82469825.0,3.173566
153,2023-03-31,18.5,18.43,18.58,18.38,2729974.0,50418919.0,3.173566
154,2023-04-03,18.5,18.31,18.56,18.25,5062827.0,92869795.0,3.173566
155,2023-04-04,18.38,18.13,18.39,18.01,5581062.0,101248987.0,3.173566
156,2023-04-06,18.13,18.15,18.23,18.09,3179900.0,57731294.0,3.173566
157,2023-04-07,18.16,18.43,18.47,18.16,4802615.0,88291331.0,3.173566
158,2023-04-10,18.43,18.62,18.96,18.35,7489900.0,140197520.0,3.173566
159,2023-04-11,18.63,18.45,18.79,18.35,4669544.0,86466350.0,3.173566
160,2023-04-12,18.47,18.3,18.65,18.24,4275100.0,78526996.0,3.173566
161,2023-04-13,18.33,18.49,18.58,18.1,5143700.0,94626827.0,3.173566
162,2023-04-14,18.6,18.61,18.84,18.41,5639147.0,104907062.0,3.173566
163,2023-04-17,18.61,18.53,18.64,18.41,4425055.0,81900613.0,3.173566
164,2023-04-18,18.56,18.42,18.63,18.36,4183455.0,77306836.0,3.173566
165,2023-04-19,18.42,18.08,18.47,18.06,5322285.0,96893915.0,3.173566
166,2023-04-20,18.06,17.71,18.18,17.7,5667214.0,100991339.0,3.173566
167,2023-04-21,17.68,17.45,17.9,17.43,4562107.0,80599263.0,3.173566
168,2023-04-24,17.48,17.15,17.63,16.98,6493549.0,111978509.0,3.173566
169,2023-04-25,16.86,16.0,16.9,15.74,12750529.0,205455707.0,3.173566
170,2023-04-26,15.8,16.13,16.28,15.8,6186495.0,99525481.0,3.173566
171,2023-04-27,16.13,16.35,16.59,16.1,6003400.0,98305004.0,3.173566
172,2023-04-28,16.3,16.43,16.48,16.25,4280976.0,70120606.0,3.173566
173,2023-05-04,16.33,16.41,16.55,16.3,4122240.0,67686696.0,3.173566
174,2023-05-05,16.36,16.07,16.48,16.03,5342061.0,86217212.0,3.173566
175,2023-05-08,16.29,16.13,16.47,16.02,4764404.0,76914861.0,3.173566
176,2023-05-09,16.08,16.02,16.2,15.98,3323036.0,53437542.0,3.173566
177,2023-05-10,16.06,16.18,16.3,16.0,3597655.0,58065642.0,3.173566
178,2023-05-11,16.18,16.22,16.33,16.1,3269790.0,52922774.0,3.173566
179,2023-05-12,16.18,16.21,16.36,16.08,3615461.0,58680068.0,3.173566
180,2023-05-15,16.21,16.79,16.83,16.21,8749246.0,145560377.0,3.173566
181,2023-05-16,16.86,16.85,17.13,16.77,4921230.0,83270008.0,3.173566
182,2023-05-17,16.82,16.95,17.07,16.66,3898702.0,65771523.0,3.173566
183,2023-05-18,16.95,16.83,17.1,16.82,2692719.0,45583982.0,3.173566
184,2023-05-19,16.82,17.24,17.29,16.81,4776699.0,81869361.0,3.173566
185,2023-05-22,17.19,17.16,17.36,17.01,3559328.0,61060598.0,3.173566
186,2023-05-23,17.16,17.2,17.38,17.15,3367248.0,58228614.0,3.173566
187,2023-05-24,17.15,17.16,17.31,17.0,2713173.0,46536892.0,3.173566
188,2023-05-25,17.03,17.06,17.21,16.87,3087664.0,52562844.0,3.173566
189,2023-05-26,17.0,17.31,17.4,16.85,3334400.0,57219079.0,3.173566
190,2023-05-29,17.06,16.9,17.25,16.59,5399738.0,90903444.0,3.239058
191,2023-05-30,16.81,16.65,17.0,16.47,4523779.0,75388973.0,3.239058
192,2023-05-31,16.56,16.34,16.75,16.2,5871911.0,96257697.0,3.239058
193,2023-06-01,16.24,16.28,16.49,16.13,4113696.0,67129619.0,3.239058
194,2023-06-02,16.37,16.28,16.44,16.18,3659300.0,59572613.0,3.239058
195,2023-06-05,16.22,16.16,16.3,16.06,3716694.0,59998056.0,3.239058
196,2023-06-06,16.26,15.7,16.27,15.63,5732068.0,91120060.0,3.239058
197,2023-06-07,15.75,15.56,15.84,15.54,4566500.0,71509169.0,3.239058
198,2023-06-08,15.51,15.39,15.58,15.3,7081149.0,109132429.0,3.239058
199,2023-06-09,15.48,15.62,15.73,15.16,12934293.0,200553714.0,3.239058
200,2023-06-12,15.56,15.62,15.81,15.44,7228876.0,113191521.0,3.239058
201,2023-06-13,15.62,15.61,15.72,15.53,3779893.0,58946821.0,3.239058
202,2023-06-14,15.68,15.61,15.68,15.5,3211055.0,50069263.0,3.239058
203,2023-06-15,15.64,15.73,15.75,15.5,4047000.0,63263192.0,3.239058
204,2023-06-16,15.7,15.82,15.93,15.7,3467977.0,54875631.0,3.239058
205,2023-06-19,15.83,15.68,15.88,15.67,3374200.0,53093429.0,3.239058
206,2023-06-20,15.65,15.6,15.74,15.48,3702024.0,57779547.0,3.239058
207,2023-06-21,15.56,15.39,15.69,15.38,3245867.0,50177090.0,3.239058
208,2023-06-26,15.33,15.09,15.34,14.97,5581300.0,84476570.0,3.239058
209,2023-06-27,15.18,15.09,15.21,15.0,3590837.0,54230294.0,3.239058
210,2023-06-28,15.13,15.02,15.13,14.86,3476517.0,52022337.0,3.239058
211,2023-06-29,15.0,14.96,15.1,14.95,3611805.0,54255585.0,3.239058
212,2023-06-30,14.99,15.12,15.15,14.97,4100078.0,61882137.0,3.239058
213,2023-07-03,15.15,15.19,15.24,15.08,4220395.0,64043213.0,3.239058
214,2023-07-04,15.15,15.19,15.27,15.1,3748886.0,56877262.0,3.239058
215,2023-07-05,15.16,15.06,15.25,15.03,4377886.0,66195497.0,3.239058
216,2023-07-06,15.08,14.79,15.13,14.72,8250982.0,122602667.0,3.239058
217,2023-07-07,14.76,14.83,14.87,14.67,3100856.0,45861213.0,3.239058
218,2023-07-10,14.89,15.08,15.19,14.89,5534382.0,83386093.0,3.239058
219,2023-07-11,15.07,15.1,15.14,14.99,2835600.0,42731711.0,3.239058
220,2023-07-12,15.11,14.99,15.14,14.98,2836786.0,42738395.0,3.239058
221,2023-07-13,15.05,15.33,15.36,15.03,7342047.0,111865540.0,3.239058
222,2023-07-14,15.31,15.18,15.36,15.16,3193000.0,48631708.0,3.239058
223,2023-07-17,14.94,14.74,14.94,14.6,6774500.0,99596311.0,3.239058
224,2023-07-18,14.76,14.93,14.94,14.7,3888072.0,57745048.0,3.239058
225,2023-07-19,14.9,14.85,14.95,14.75,2531455.0,37544117.0,3.239058
226,2023-07-20,14.82,14.82,14.95,14.78,2479302.0,36856635.0,3.239058
227,2023-07-21,14.8,15.04,15.12,14.78,4059037.0,60844964.0,3.239058
228,2023-07-24,15.04,15.1,15.18,15.02,2457063.0,37132415.0,3.239058
229,2023-07-25,15.1,15.26,15.3,15.1,4323098.0,65849783.0,3.239058
230,2023-07-26,15.2,15.38,15.4,15.2,4197380.0,64373972.0,3.239058
231,2023-07-27,15.34,15.27,15.4,15.2,2533145.0,38720561.0,3.239058
232,2023-07-28,15.18,15.38,15.41,15.13,2790300.0,42765646.0,3.239058
233,2023-07-31,15.43,15.21,15.53,15.21,5362212.0,82326229.0,3.239058
234,2023-08-01,15.26,15.16,15.36,15.13,3358110.0,51080187.0,3.239058
235,2023-08-02,15.16,15.11,15.22,15.05,3860035.0,58365404.0,3.239058
236,2023-08-03,15.16,15.33,15.37,15.09,5166737.0,78740913.0,3.239058
237,2023-08-04,15.35,15.26,15.46,15.24,3380946.0,51813468.0,3.239058
238,2023-08-07,15.25,14.91,15.25,14.87,5941050.0,88900533.0,3.239058
239,2023-08-08,14.96,14.86,14.97,14.79,3726705.0,55388008.0,3.239058
240,2023-08-09,14.91,15.16,15.27,14.85,7016678.0,106195892.0,3.239058
241,2023-08-10,15.15,15.18,15.23,15.08,2848680.0,43137585.0,3.239058
242,2023-08-11,15.23,15.0,15.28,14.99,4278000.0,64867256.0,3.239058
243,2023-08-14,14.99,14.87,15.07,14.6,5620451.0,83010366.0,3.239058
244,2023-08-15,14.82,14.89,14.93,14.65,3463775.0,51273337.0,3.239058
245,2023-08-16,14.8,15.1,15.4,14.77,7275192.0,110563164.0,3.239058
246,2023-08-17,15.03,14.95,15.1,14.85,4985363.0,74483741.0,3.239058
247,2023-08-18,14.94,14.67,14.97,14.65,4420123.0,65399895.0,3.239058
248,2023-08-21,14.73,14.55,14.76,14.54,3090984.0,45164095.0,3.239058
249,2023-08-22,14.56,14.32,14.63,14.12,5928384.0,84665425.0,3.239058
250,2023-08-23,14.3,14.18,14.36,14.17,2484018.0,35466118.0,3.239058
251,2023-08-24,14.21,14.25,14.37,14.06,2466575.0,35063759.0,3.239058
252,2023-08-25,14.22,14.16,14.36,14.1,2895377.0,41201484.0,3.239058
253,2023-08-28,15.0,14.2,15.2,14.17,6523820.0,95274194.0,3.239058
254,2023-08-29,14.2,14.53,14.58,14.16,4301930.0,62152152.0,3.239058
255,2023-08-30,14.46,14.5,14.67,14.46,3260400.0,47442325.0,3.239058
256,2023-08-31,14.46,14.53,14.59,14.37,2104892.0,30473752.0,3.239058
257,2023-09-01,14.59,14.55,14.6,14.47,1549000.0,22522520.0,3.239058
258,2023-09-04,14.56,14.63,14.67,14.48,2845600.0,41500558.0,3.239058
259,2023-09-05,14.63,14.55,14.71,14.5,2219696.0,32402031.0,3.239058
260,2023-09-06,14.48,14.53,14.58,14.31,1994200.0,28893398.0,3.239058
261,2023-09-07,14.5,14.27,14.54,14.26,2764400.0,39753381.0,3.239058
262,2023-09-08,14.27,14.25,14.35,14.22,1617900.0,23091327.0,3.239058
263,2023-09-11,14.25,14.6,14.62,14.22,4470372.0,64878406.0,3.239058
264,2023-09-12,14.63,14.7,14.77,14.52,3265400.0,47951326.0,3.239058
265,2023-09-13,14.74,14.53,14.74,14.4,2446101.0,35588961.0,3.239058
266,2023-09-14,14.41,14.47,14.59,14.38,2297582.0,33199397.0,3.239058
267,2023-09-15,14.52,14.66,14.77,14.4,4417374.0,64645737.0,3.239058
268,2023-09-18,14.6,14.83,14.89,14.59,3805900.0,56293765.0,3.239058
269,2023-09-19,14.83,14.78,14.92,14.7,3251400.0,48120613.0,3.239058
270,2023-09-20,14.77,14.81,14.93,14.75,2612200.0,38772743.0,3.239058
271,2023-09-21,14.76,14.66,14.86,14.63,2441200.0,35896926.0,3.239058
272,2023-09-22,14.7,14.79,14.82,14.52,3505300.0,51327185.0,3.239058
273,2023-09-25,14.81,15.04,15.1,14.75,5274315.0,78986057.0,3.239058
274,2023-09-26,15.0,14.87,15.02,14.84,2483300.0,37015770.0,3.239058
275,2023-09-27,14.85,15.13,15.17,14.85,3745391.0,56449096.0,3.239058
276,2023-09-28,15.13,15.03,15.2,15.0,3184036.0,47978253.0,3.239058
277,2023-10-09,15.11,15.0,15.11,14.81,2618133.0,39062018.0,3.239058
278,2023-10-10,15.0,14.75,15.05,14.72,2644800.0,39225992.0,3.239058
279,2023-10-11,14.75,15.02,15.26,14.74,5113288.0,77327644.0,3.239058
280,2023-10-12,15.15,15.2,15.32,15.03,3654513.0,55577605.0,3.239058
281,2023-10-13,15.11,15.41,15.44,15.11,5835220.0,89509828.0,3.239058
282,2023-10-16,15.54,15.22,15.59,15.14,4937336.0,75653204.0,3.239058
283,2023-10-17,15.23,15.16,15.3,15.01,3975000.0,59974561.0,3.239058
284,2023-10-18,15.11,14.79,15.15,14.74,3417436.0,50880966.0,3.239058
285,2023-10-19,14.76,14.48,14.83,14.46,3249800.0,47431899.0,3.239058
286,2023-10-20,14.42,14.38,14.72,14.34,3823938.0,55486552.0,3.239058
287,2023-10-23,14.35,14.01,14.43,13.98,3743700.0,52824697.0,3.239058
288,2023-10-24,14.19,14.2,14.3,13.93,3768374.0,53228833.0,3.239058
289,2023-10-25,14.27,14.18,14.39,14.17,3331999.0,47486972.0,3.239058
290,2023-10-26,14.06,14.39,14.43,14.06,4158219.0,59423848.0,3.239058
291,2023-10-27,14.38,15.55,15.71,14.3,15413500.0,234936444.0,3.239058
292,2023-10-30,15.55,15.76,15.86,15.41,10880758.0,171333347.0,3.239058
293,2023-10-31,15.69,15.73,15.94,15.63,6248837.0,98540380.0,3.239058
294,2023-11-01,15.7,15.52,15.76,15.3,5827613.0,90086424.0,3.239058
295,2023-11-02,15.52,15.39,15.58,15.37,3591615.0,55445623.0,3.239058
296,2023-11-03,15.34,15.31,15.51,15.29,3576576.0,55056223.0,3.239058
297,2023-11-06,15.43,15.62,15.71,15.36,5371288.0,83685959.0,3.239058
298,2023-11-07,15.61,15.51,15.69,15.45,3898700.0,60656007.0,3.239058
299,2023-11-08,15.57,15.77,15.91,15.5,6231900.0,98129784.0,3.239058
300,2023-11-09,15.78,15.7,15.97,15.59,5274017.0,82945523.0,3.239058
301,2023-11-10,15.7,15.71,15.83,15.49,4926283.0,77316331.0,3.239058
302,2023-11-13,15.76,15.61,15.77,15.47,3836100.0,59736047.0,3.239058
303,2023-11-14,15.61,15.61,15.72,15.51,2643877.0,41223384.0,3.239058
304,2023-11-15,15.65,15.56,15.76,15.52,3096400.0,48257782.0,3.239058
305,2023-11-16,15.55,15.34,15.6,15.33,3310462.0,51075929.0,3.239058
306,2023-11-17,15.34,15.6,15.67,15.29,3694383.0,57181309.0,3.239058
307,2023-11-20,15.6,15.8,15.85,15.6,4754976.0,74838791.0,3.239058
308,2023-11-21,15.83,15.75,15.88,15.7,3914699.0,61850484.0,3.239058
309,2023-11-22,15.78,15.92,16.13,15.74,8897399.0,141749231.0,3.239058
310,2023-11-23,15.87,16.01,16.12,15.84,5302457.0,84710736.0,3.239058
311,2023-11-24,16.09,16.1,16.16,15.89,5599230.0,89845371.0,3.239058
312,2023-11-27,16.26,15.75,16.29,15.74,7193080.0,114189811.0,3.239058
313,2023-11-28,15.75,15.94,16.0,15.55,4863400.0,76966915.0,3.239058
314,2023-11-29,15.93,15.85,16.0,15.83,3702300.0,58893015.0,3.239058
315,2023-11-30,15.86,15.97,16.02,15.7,4163000.0,66102128.0,3.239058
316,2023-12-01,15.97,16.0,16.06,15.85,4134900.0,66012466.0,3.239058
317,2023-12-04,16.0,15.67,16.03,15.63,5871183.0,92424307.0,3.239058
318,2023-12-05,15.67,15.48,15.77,15.45,3997400.0,62249505.0,3.239058
319,2023-12-06,15.48,15.57,15.75,15.36,3556040.0,55242906.0,3.239058
320,2023-12-07,15.52,15.39,15.61,15.32,3475898.0,53614478.0,3.239058
321,2023-12-08,15.39,16.75,17.38,15.24,33050377.0,551260665.0,3.239058
322,2023-12-11,16.73,16.65,16.78,16.28,18509081.0,304873875.0,3.239058
323,2023-12-12,16.7,16.41,16.89,16.18,11926702.0,195920869.0,3.239058
324,2023-12-13,16.33,15.92,16.44,15.87,10732651.0,172888600.0,3.239058
325,2023-12-14,15.98,15.7,16.02,15.62,7396560.0,116916812.0,3.239058
326,2023-12-15,15.7,15.5,15.8,15.42,6618120.0,103053811.0,3.239058
327,2023-12-18,15.4,15.38,15.7,15.33,6522905.0,101046316.0,3.239058
328,2023-12-19,15.4,15.32,15.53,15.24,5516407.0,84891019.0,3.239058
329,2023-12-20,15.3,15.34,15.48,15.01,5062921.0,77798291.92,3.239058
330,2023-12-21,15.18,15.21,15.27,14.92,5070668.0,76693778.25,3.239058
331,2023-12-22,15.18,14.91,15.28,14.9,4514003.0,68007010.84,3.239058
