,date,open,close,high,low,volume,money,factor
35,2022-10-10,15.5,16.06,16.14,15.18,19305067.0,307425615.0,2.184719
36,2022-10-11,16.06,16.35,16.93,15.55,23715655.0,387260761.0,2.184719
37,2022-10-12,16.13,16.97,17.3,16.12,24350749.0,409959883.0,2.184719
38,2022-10-13,16.87,17.71,18.27,16.69,22594317.0,394989690.0,2.184719
39,2022-10-14,17.65,17.78,17.93,17.47,15095036.0,267107291.0,2.184719
40,2022-10-17,17.45,18.19,18.53,17.2,16532703.0,297168011.0,2.184719
41,2022-10-18,18.14,18.14,18.58,17.86,13767759.0,249891825.0,2.184719
42,2022-10-19,18.25,17.59,18.78,17.53,15286964.0,274983187.0,2.184719
43,2022-10-20,17.48,17.62,17.97,17.26,10635484.0,186946220.0,2.184719
44,2022-10-21,17.62,18.0,18.3,17.61,11631431.0,209183954.0,2.184719
45,2022-10-24,18.1,17.46,18.18,17.35,10870671.0,193231011.0,2.184719
46,2022-10-25,17.36,17.1,17.72,16.66,11501131.0,196391587.0,2.184719
47,2022-10-26,16.93,16.91,17.45,16.67,10746680.0,182601912.0,2.184719
48,2022-10-27,17.0,17.15,17.32,16.58,10914081.0,185028963.0,2.184719
49,2022-10-28,16.9,15.44,17.01,15.44,17120600.0,273898019.0,2.184719
50,2022-10-31,15.1,15.98,16.13,15.01,9842680.0,155167483.0,2.184719
51,2022-11-01,16.01,16.9,16.93,16.01,10286969.0,169987038.0,2.184719
52,2022-11-02,16.85,17.16,17.66,16.72,11678428.0,201629633.0,2.184719
53,2022-11-03,17.12,17.33,17.5,17.0,7709603.0,133182532.0,2.184719
54,2022-11-04,17.34,17.27,17.7,17.09,7342693.0,127049586.0,2.184719
55,2022-11-07,17.59,17.99,18.16,17.05,11584296.0,205142171.0,2.184719
56,2022-11-08,18.17,19.01,19.45,18.13,30507068.0,570437546.0,2.184719
57,2022-11-09,18.61,18.24,19.29,18.16,20034742.0,374601842.0,2.184719
58,2022-11-10,18.51,18.94,19.2,18.15,19018461.0,356208510.0,2.184719
59,2022-11-11,19.2,19.22,19.9,18.66,22040800.0,426098880.0,2.184719
60,2022-11-14,19.7,20.27,20.5,19.55,26991339.0,540905881.0,2.184719
61,2022-11-15,20.25,19.75,20.5,19.54,20114398.0,401164227.0,2.184719
62,2022-11-16,19.59,19.78,20.16,19.54,11384060.0,224671996.0,2.184719
63,2022-11-17,19.64,20.4,20.57,19.57,16843674.0,340362637.0,2.184719
64,2022-11-18,20.7,19.94,21.85,19.5,25842020.0,532986422.0,2.184719
65,2022-11-21,19.94,20.04,20.44,19.16,13368214.0,266415875.0,2.184719
66,2022-11-22,20.05,19.45,20.4,19.44,12010661.0,238105328.0,2.184719
67,2022-11-23,19.26,19.0,19.58,18.75,11355966.0,216333235.0,2.184719
68,2022-11-24,19.12,18.94,19.48,18.8,6534942.0,124632750.0,2.184719
69,2022-11-25,19.0,19.11,19.35,18.83,7005484.0,133703567.0,2.184719
70,2022-11-28,18.58,18.74,18.88,18.31,8678104.0,161779789.0,2.184719
71,2022-11-29,18.82,18.61,19.0,18.58,7972617.0,149579032.0,2.184719
72,2022-11-30,18.58,18.77,19.2,18.58,10880299.0,205583885.0,2.184719
73,2022-12-01,18.96,18.78,19.13,18.61,8943141.0,168423631.0,2.184719
74,2022-12-02,18.79,19.99,20.45,18.74,18147798.0,354946794.0,2.184719
75,2022-12-05,20.38,20.5,20.68,19.89,17683403.0,357740238.0,2.184719
76,2022-12-06,20.51,20.54,21.25,20.31,12324114.0,255601058.0,2.184719
77,2022-12-07,21.1,22.59,22.59,20.99,36137576.0,804361224.0,2.184719
78,2022-12-08,22.67,20.33,23.09,20.33,39267262.0,843727604.0,2.184719
79,2022-12-09,20.04,19.72,20.27,19.37,27274531.0,537996521.0,2.184719
80,2022-12-12,19.68,19.06,19.83,18.8,18755303.0,359263281.0,2.184719
81,2022-12-13,19.09,19.79,20.16,19.09,21974936.0,434414491.0,2.184719
82,2022-12-14,19.7,20.07,20.25,19.4,14113539.0,280519637.0,2.184719
83,2022-12-15,20.18,20.69,20.84,19.78,14706725.0,299215213.0,2.184719
84,2022-12-16,20.16,20.98,21.13,20.16,14789484.0,306705285.0,2.184719
85,2022-12-19,20.77,19.79,21.08,19.41,16175749.0,322989074.0,2.184719
86,2022-12-20,20.0,18.79,20.06,18.76,13461819.0,257044742.0,2.184719
87,2022-12-21,18.89,18.79,19.31,18.66,10247272.0,194077157.0,2.184719
88,2022-12-22,18.91,18.88,19.43,18.73,8434553.0,160872280.0,2.184719
89,2022-12-23,18.61,18.3,19.16,18.1,10563697.0,195053258.0,2.184719
90,2022-12-26,18.33,18.98,18.98,18.33,9307314.0,174292758.0,2.184719
91,2022-12-27,19.09,19.43,19.56,18.81,9820162.0,189260400.0,2.184719
92,2022-12-28,19.3,19.01,19.65,18.92,7744855.0,148630595.0,2.184719
93,2022-12-29,19.0,19.04,19.39,18.82,6781706.0,129189956.0,2.184719
94,2022-12-30,19.03,19.34,19.39,18.73,6027978.0,115061559.0,2.184719
95,2023-01-03,19.08,18.32,19.32,18.18,14502740.0,268742481.0,2.184719
96,2023-01-04,18.44,18.08,18.5,17.87,11261671.0,203922611.0,2.184719
97,2023-01-05,18.23,18.48,18.49,17.7,12393776.0,224657551.0,2.184719
98,2023-01-06,18.41,18.07,18.41,17.98,8431879.0,152637001.0,2.184719
99,2023-01-09,18.08,19.57,19.88,17.88,26102441.0,500830409.0,2.184719
100,2023-01-10,19.58,19.86,20.15,19.26,16697009.0,329087345.0,2.184719
101,2023-01-11,20.0,19.42,20.05,19.37,10214213.0,199906700.0,2.184719
102,2023-01-12,19.43,19.03,19.58,19.0,7004536.0,134427253.0,2.184719
103,2023-01-13,19.19,19.34,19.71,18.95,8658802.0,167733802.0,2.184719
104,2023-01-16,19.71,20.67,20.8,19.58,16758015.0,338676680.0,2.184719
105,2023-01-17,20.55,20.5,20.65,20.26,7699400.0,157434820.0,2.184719
106,2023-01-18,20.7,20.44,20.79,20.34,5901122.0,121091144.0,2.184719
107,2023-01-19,20.49,20.2,20.65,20.2,6769998.0,137912397.0,2.184719
108,2023-01-20,20.28,20.53,20.69,20.17,7338579.0,149993089.0,2.184719
109,2023-01-30,21.3,21.52,21.84,20.82,14033400.0,299008650.0,2.184719
110,2023-01-31,21.84,22.65,23.0,21.53,20609980.0,464741923.0,2.184719
111,2023-02-01,22.51,22.27,22.8,22.21,11856526.0,266283745.0,2.184719
112,2023-02-02,22.27,22.51,23.15,21.91,14367366.0,322583079.0,2.184719
113,2023-02-03,22.37,22.38,22.76,22.11,8762060.0,196234060.0,2.184719
114,2023-02-06,22.26,22.03,22.29,21.61,11773708.0,258688351.0,2.184719
115,2023-02-07,22.37,21.21,22.41,21.15,11699217.0,251112031.0,2.184719
116,2023-02-08,21.18,20.92,21.38,20.87,7560121.0,159586568.0,2.184719
117,2023-02-09,20.95,21.01,21.33,20.79,7869273.0,165109004.0,2.184719
118,2023-02-10,21.4,21.21,21.8,21.1,10471524.0,224611790.0,2.184719
119,2023-02-13,21.66,20.41,21.78,20.22,17606358.0,364288594.0,2.184719
120,2023-02-14,20.5,20.63,20.9,20.16,10247273.0,210730047.0,2.184719
121,2023-02-15,20.7,20.85,20.97,20.51,6449045.0,133875151.0,2.184719
122,2023-02-16,20.94,20.5,21.78,20.34,12705838.0,267714368.0,2.184719
123,2023-02-17,21.07,20.71,21.47,20.68,11821201.0,248310466.0,2.184719
124,2023-02-20,22.11,21.94,22.65,21.31,22787645.0,498271057.0,2.184719
125,2023-02-21,22.37,21.96,22.37,21.67,13472493.0,295869808.0,2.184719
126,2023-02-22,22.3,21.9,22.54,21.75,13394584.0,296215858.0,2.184719
127,2023-02-23,21.99,22.21,22.88,21.8,16465626.0,368251296.0,2.184719
128,2023-02-24,22.66,22.3,22.98,22.11,15271627.0,343483347.0,2.184719
129,2023-02-27,22.7,22.09,22.89,21.38,14473742.0,319092769.0,2.184719
130,2023-02-28,21.75,22.07,22.19,21.65,9112706.0,200135866.0,2.184719
131,2023-03-01,22.0,21.18,22.07,21.02,15463441.0,330478935.0,2.184719
132,2023-03-02,21.18,21.13,21.38,20.7,10454620.0,219668369.0,2.184719
133,2023-03-03,21.2,21.48,21.78,21.07,10887764.0,233251180.0,2.184719
134,2023-03-06,21.59,23.2,23.6,21.3,27791257.0,630555718.0,2.184719
135,2023-03-07,23.33,23.35,23.7,23.18,17292705.0,404609064.0,2.184719
136,2023-03-08,23.4,23.32,23.4,22.7,11882478.0,273900820.0,2.184719
137,2023-03-09,23.65,22.8,23.8,22.61,13151873.0,303445275.0,2.184719
138,2023-03-10,22.66,22.42,22.92,22.17,9139400.0,205116459.0,2.184719
139,2023-03-13,22.16,22.27,22.29,21.61,11471010.0,251607464.0,2.184719
140,2023-03-14,22.2,22.04,22.66,21.83,12675597.0,281732521.0,2.184719
141,2023-03-15,22.15,21.8,22.65,21.75,9549177.0,211370666.0,2.184719
142,2023-03-16,21.51,21.7,22.1,21.39,8606290.0,186645668.0,2.184719
143,2023-03-17,21.7,21.12,21.74,21.04,12028668.0,256194907.0,2.184719
144,2023-03-20,20.91,20.53,21.13,20.33,11637940.0,239695713.0,2.184719
145,2023-03-21,20.6,20.92,20.96,20.48,7798592.0,162022005.0,2.184719
146,2023-03-22,20.9,20.54,21.09,20.39,7914888.0,163493327.0,2.184719
147,2023-03-23,20.37,20.25,20.75,20.21,7030647.0,143596177.0,2.184719
148,2023-03-24,20.36,20.6,20.84,20.28,8272519.0,170001273.0,2.184719
149,2023-03-27,20.9,21.2,21.29,20.62,11844154.0,248692071.0,2.184719
150,2023-03-28,21.25,21.33,21.67,21.0,11578577.0,247745964.0,2.184719
151,2023-03-29,21.15,20.86,21.17,20.6,9417948.0,196068817.0,2.184719
152,2023-03-30,20.72,21.12,21.27,20.65,8218406.0,173353318.0,2.184719
153,2023-03-31,21.36,21.06,21.94,21.06,11728884.0,252309216.0,2.184719
154,2023-04-03,21.06,20.69,21.42,20.44,15008298.0,314123254.0,2.184719
155,2023-04-04,20.6,20.96,21.2,20.5,10114888.0,211388709.0,2.184719
156,2023-04-06,20.78,20.5,21.58,20.2,12346319.0,254538989.0,2.184719
157,2023-04-07,20.49,20.61,20.86,20.29,7480660.0,153919815.0,2.184719
158,2023-04-10,20.8,20.94,20.97,20.43,9179190.0,190294995.0,2.184719
159,2023-04-11,21.05,20.92,21.09,20.32,13141532.0,272452524.0,2.184719
160,2023-04-12,20.66,20.49,20.85,20.36,7746572.0,158715143.0,2.184719
161,2023-04-13,20.3,19.52,20.32,19.5,12584470.0,249099884.0,2.184719
162,2023-04-14,19.31,19.53,19.62,19.25,7329582.0,142408004.0,2.184719
163,2023-04-17,19.16,18.95,19.27,18.64,11594637.0,219491628.0,2.184719
164,2023-04-18,18.71,18.74,18.88,18.33,9551735.0,177767704.0,2.184719
165,2023-04-19,18.8,18.59,18.99,18.58,6454173.0,121066426.0,2.184719
166,2023-04-20,18.68,18.44,18.68,18.26,4658738.0,85757902.0,2.184719
167,2023-04-21,18.38,18.31,18.63,18.22,4663525.0,85773089.0,2.184719
168,2023-04-24,18.27,18.5,18.78,18.01,6811304.0,125539093.0,2.184719
169,2023-04-25,18.51,18.77,18.85,18.36,6903735.0,128587462.0,2.184719
170,2023-04-26,18.7,18.85,18.9,18.43,6283417.0,117718111.0,2.184719
171,2023-04-27,18.4,18.15,18.56,18.1,8409627.0,153896215.0,2.184719
172,2023-04-28,18.06,19.13,19.6,18.0,9732363.0,182909107.0,2.184719
173,2023-05-04,19.11,19.27,19.4,18.82,5893035.0,112358179.0,2.184719
174,2023-05-05,19.14,18.7,19.25,18.7,4487777.0,84808100.0,2.184719
175,2023-05-08,18.7,18.79,18.98,18.56,3814836.0,71682419.0,2.184719
176,2023-05-09,18.67,18.76,18.95,18.58,3921872.0,73514458.0,2.184719
177,2023-05-10,18.64,18.4,18.76,18.3,3209661.0,59262620.0,2.184719
178,2023-05-11,18.46,18.89,19.03,18.43,4999845.0,94150890.0,2.184719
179,2023-05-12,18.95,18.85,19.42,18.8,4166486.0,79563725.0,2.184719
180,2023-05-15,18.72,18.96,19.01,18.55,3142025.0,58998656.0,2.184719
181,2023-05-16,18.99,19.02,19.5,18.9,4856721.0,93240787.0,2.184719
182,2023-05-17,18.93,18.95,19.11,18.72,3172767.0,60054104.0,2.184719
183,2023-05-18,18.94,18.75,19.2,18.75,3229274.0,61098840.0,2.184719
184,2023-05-19,18.7,19.3,19.41,18.4,5620578.0,106640945.0,2.184719
185,2023-05-22,19.23,19.57,19.69,19.18,5508009.0,107061913.0,2.184719
186,2023-05-23,19.56,19.38,19.74,19.38,3768332.0,73704253.0,2.184719
187,2023-05-24,19.47,19.47,19.63,19.26,2962817.0,57706930.0,2.184719
188,2023-05-25,19.47,18.41,19.49,18.22,7859584.0,146681808.0,2.184719
189,2023-05-26,18.31,18.75,18.84,18.28,4583812.0,85031245.0,2.184719
190,2023-05-29,18.78,18.45,18.78,18.3,3278879.0,60612769.0,2.184719
191,2023-05-30,18.32,18.33,18.49,18.03,3051349.0,55673009.0,2.184719
192,2023-05-31,18.38,17.53,18.38,17.49,7188681.0,127676529.0,2.184719
193,2023-06-01,17.54,18.07,18.18,17.52,6022660.0,108214741.0,2.184719
194,2023-06-02,17.99,18.15,18.26,17.93,2375666.0,43158229.0,2.184719
195,2023-06-05,18.05,17.95,18.15,17.63,3650209.0,65248323.0,2.184719
196,2023-06-06,17.95,17.81,18.07,17.8,3148825.0,56515966.0,2.184719
197,2023-06-07,17.81,17.79,17.98,17.66,2123049.0,37777536.0,2.184719
198,2023-06-08,17.8,18.39,18.52,17.76,5678720.0,103894805.0,2.184719
199,2023-06-09,18.3,18.34,18.44,17.9,4218729.0,76677049.0,2.184719
200,2023-06-12,18.28,18.28,18.53,18.16,2999260.0,55022900.0,2.184719
201,2023-06-13,18.23,18.22,18.48,18.08,2051011.0,37351439.0,2.184719
202,2023-06-14,18.28,18.18,18.35,18.15,2112785.0,38530528.0,2.184719
203,2023-06-15,18.19,18.15,18.28,17.89,2553200.0,46134286.0,2.184719
204,2023-06-16,18.1,18.28,18.57,18.05,3680618.0,67618352.0,2.184719
205,2023-06-19,18.34,18.06,18.56,18.05,3513993.0,64248490.0,2.184719
206,2023-06-20,18.06,18.0,18.19,17.85,4926118.0,88444626.0,2.184719
207,2023-06-21,18.01,17.89,18.2,17.85,3529175.0,63619783.0,2.184719
208,2023-06-26,17.8,17.62,17.88,17.44,3335126.0,58753257.0,2.184719
209,2023-06-27,17.7,18.0,18.04,17.55,3462000.0,62087836.0,2.184719
210,2023-06-28,18.0,18.18,18.21,17.84,3552119.0,63985244.0,2.184719
211,2023-06-29,18.25,18.33,18.5,18.08,3146464.0,57722915.0,2.184719
212,2023-06-30,18.48,18.21,18.48,18.2,3166532.0,58000530.0,2.184719
213,2023-07-03,18.13,18.09,18.16,17.84,4013574.0,72435101.0,2.184719
214,2023-07-04,18.09,17.93,18.16,17.88,2884202.0,51754105.0,2.184719
215,2023-07-05,17.85,17.72,18.03,17.68,2984232.0,53201031.0,2.184719
216,2023-07-06,17.67,17.78,17.99,17.63,3079701.0,54733491.0,2.184719
217,2023-07-07,17.65,18.28,18.45,17.65,5037871.0,91352385.0,2.184719
218,2023-07-10,18.37,18.98,19.15,18.33,9083405.0,171426312.0,2.184719
219,2023-07-11,19.02,18.99,19.34,18.88,5903149.0,112593484.0,2.184719
220,2023-07-12,18.97,19.12,19.29,18.97,4588839.0,87894351.0,2.184719
221,2023-07-13,19.27,19.28,19.4,19.17,4206977.0,81033675.0,2.184719
222,2023-07-14,19.28,18.98,19.28,18.91,3163963.0,60218726.0,2.184719
223,2023-07-17,18.43,18.75,18.77,18.25,4481316.0,83295687.0,2.184719
224,2023-07-18,18.83,19.3,19.63,18.58,8015299.0,154146665.0,2.184719
225,2023-07-19,19.39,19.41,19.58,19.2,4762118.0,92520312.0,2.184719
226,2023-07-20,19.41,19.13,19.53,19.09,2911862.0,56071663.0,2.184719
227,2023-07-21,19.03,19.37,19.45,19.01,3140427.0,60647307.0,2.184719
228,2023-07-24,19.18,18.88,19.44,18.82,3432342.0,65220449.0,2.184719
229,2023-07-25,18.99,18.79,19.07,18.71,3495205.0,65771814.0,2.184719
230,2023-07-26,18.88,19.07,19.17,18.87,3516336.0,66918566.0,2.184719
231,2023-07-27,19.1,18.96,19.24,18.92,2619276.0,49944462.0,2.184719
232,2023-07-28,18.9,19.1,19.24,18.9,2783985.0,53178911.0,2.184719
233,2023-07-31,19.5,19.56,19.7,19.14,5983008.0,116373558.0,2.184719
234,2023-08-01,19.55,19.38,19.66,19.3,3176571.0,61712725.0,2.184719
235,2023-08-02,19.38,19.18,19.49,19.11,2715400.0,52221144.0,2.184719
236,2023-08-03,19.17,19.26,19.36,19.08,2682062.0,51557082.0,2.184719
237,2023-08-04,19.3,18.9,19.33,18.81,4562400.0,86698943.0,2.184719
238,2023-08-07,19.18,19.11,19.33,19.04,3708411.0,71060468.0,2.184719
239,2023-08-08,19.25,19.11,19.53,18.9,3522800.0,67353212.0,2.184719
240,2023-08-09,18.85,18.57,19.04,18.45,4096238.0,76457034.0,2.184719
241,2023-08-10,18.42,18.47,18.6,18.33,2764700.0,51050019.0,2.184719
242,2023-08-11,18.48,17.95,18.49,17.87,4391327.0,79390940.0,2.184719
243,2023-08-14,17.82,16.8,17.94,16.27,15289303.0,259005905.0,2.184719
244,2023-08-15,16.65,16.55,16.87,16.39,5078300.0,84344014.0,2.184719
245,2023-08-16,16.47,16.07,16.51,16.06,8517824.0,138445874.0,2.184719
246,2023-08-17,15.99,16.15,16.44,15.97,4973829.0,80208513.0,2.184719
247,2023-08-18,16.04,15.5,16.17,15.5,7377662.0,116595525.0,2.184719
248,2023-08-21,15.62,15.45,15.81,15.44,5240712.0,81761720.0,2.184719
249,2023-08-22,15.46,15.32,15.64,15.0,5350923.0,81619365.0,2.184719
250,2023-08-23,15.26,15.28,15.51,15.12,3890200.0,59597688.0,2.184719
251,2023-08-24,15.25,15.65,15.7,15.13,6092655.0,94494462.0,2.184719
252,2023-08-25,15.63,15.46,16.13,15.34,8941963.0,141251823.0,2.184719
253,2023-08-28,16.1,15.31,16.28,15.23,8835837.0,138874142.0,2.184719
254,2023-08-29,15.19,15.42,15.49,15.16,5651821.0,86669454.0,2.184719
255,2023-08-30,15.39,15.15,15.48,15.14,6243233.0,95420131.0,2.184719
256,2023-08-31,15.1,14.81,15.15,14.72,7607634.0,113086001.0,2.184719
257,2023-09-01,14.85,15.04,15.05,14.73,4613544.0,68869086.0,2.184719
258,2023-09-04,15.03,15.33,15.36,14.97,5126600.0,77727913.0,2.184719
259,2023-09-05,15.24,15.21,15.33,15.13,3849300.0,58478324.0,2.184719
260,2023-09-06,15.2,15.04,15.2,14.97,3405277.0,51181143.0,2.184719
261,2023-09-07,15.06,14.7,15.15,14.7,5236932.0,77995099.0,2.184719
262,2023-09-08,14.7,14.75,14.79,14.55,3362300.0,49292353.0,2.184719
263,2023-09-11,14.89,14.93,15.1,14.83,5946700.0,89040067.0,2.184719
264,2023-09-12,14.93,15.12,15.22,14.87,4886600.0,73827578.0,2.184719
265,2023-09-13,15.18,14.76,15.18,14.62,5869606.0,86901149.0,2.184719
266,2023-09-14,14.76,14.3,14.78,14.24,6413200.0,92488975.0,2.184719
267,2023-09-15,14.33,14.26,14.45,14.11,5536400.0,78958363.0,2.184719
268,2023-09-18,14.25,14.45,14.47,14.1,5762450.0,82655950.0,2.184719
269,2023-09-19,14.41,14.28,14.5,14.22,4073726.0,58311808.0,2.184719
270,2023-09-20,14.23,14.32,14.49,14.21,6132413.0,88265159.0,2.184719
271,2023-09-21,14.26,14.09,14.38,14.08,4282969.0,60796619.0,2.184719
272,2023-09-22,14.1,14.34,14.35,14.01,3807632.0,54144859.0,2.184719
273,2023-09-25,14.35,14.18,14.35,14.1,3421988.0,48586417.0,2.184719
274,2023-09-26,14.24,14.01,14.24,14.0,3202000.0,45059801.0,2.184719
275,2023-09-27,14.0,14.0,14.15,13.93,3911485.0,54869981.0,2.184719
276,2023-09-28,14.08,13.75,14.08,13.69,7956475.0,109946984.0,2.184719
277,2023-10-09,13.7,13.4,13.77,13.29,6848700.0,91785130.0,2.184719
278,2023-10-10,13.44,13.22,13.53,13.18,6534700.0,87238282.0,2.184719
279,2023-10-11,13.23,13.11,13.33,13.06,6403354.0,84378624.0,2.184719
280,2023-10-12,13.13,13.13,13.2,13.08,5455206.0,71628773.0,2.184719
281,2023-10-13,13.05,12.87,13.05,12.72,8287284.0,106569034.0,2.184719
282,2023-10-16,12.92,12.74,12.96,12.72,4860909.0,62160603.0,2.184719
283,2023-10-17,12.82,12.72,12.89,12.66,4276053.0,54454161.0,2.184719
284,2023-10-18,12.75,12.59,12.88,12.56,4520094.0,57271188.0,2.184719
285,2023-10-19,12.51,12.37,12.65,12.36,4904573.0,61242721.0,2.184719
286,2023-10-20,12.31,12.29,12.48,12.26,4317200.0,53457258.0,2.184719
287,2023-10-23,12.32,12.08,12.5,11.99,4814473.0,58614870.0,2.184719
288,2023-10-24,12.07,12.24,12.3,11.96,5252382.0,63907299.0,2.184719
289,2023-10-25,12.3,12.41,12.53,12.24,7611096.0,94453680.0,2.184719
290,2023-10-26,12.35,12.44,12.52,12.2,5207564.0,64432185.0,2.184719
291,2023-10-27,12.44,12.65,12.69,12.34,6433927.0,80902164.0,2.184719
292,2023-10-30,12.62,12.64,12.77,12.5,5531497.0,70028594.0,2.184719
293,2023-10-31,12.61,12.62,12.75,12.55,4832880.0,61041734.0,2.184719
294,2023-11-01,12.63,13.12,13.39,12.56,17394506.0,226656344.0,2.184719
295,2023-11-02,12.91,13.53,13.9,12.91,22251658.0,300582086.0,2.184719
296,2023-11-03,13.52,13.33,13.53,13.15,12320236.0,163456083.0,2.184719
297,2023-11-06,13.26,13.22,13.35,13.01,11186766.0,146826405.0,2.184719
298,2023-11-07,13.32,13.4,13.57,12.98,12423379.0,164590972.0,2.184719
299,2023-11-08,13.34,13.52,13.55,13.26,9087648.0,122122001.0,2.184719
300,2023-11-09,13.49,13.3,13.52,13.29,5109325.0,68337411.0,2.184719
301,2023-11-10,13.21,13.52,13.57,13.14,8514584.0,114280842.0,2.184719
302,2023-11-13,13.52,13.35,13.53,13.15,6705296.0,88968086.0,2.184719
303,2023-11-14,13.33,13.19,13.48,13.17,8092856.0,107514016.0,2.184719
304,2023-11-15,13.26,13.14,13.32,13.0,8476654.0,111009499.0,2.184719
305,2023-11-16,13.08,13.06,13.23,13.05,4612900.0,60482248.0,2.184719
306,2023-11-17,13.04,13.1,13.12,13.01,3156981.0,41263290.0,2.184719
307,2023-11-20,13.12,13.63,13.81,13.12,14655531.0,197765330.0,2.184719
308,2023-11-21,13.61,13.41,13.63,13.4,7157700.0,96651452.0,2.184719
309,2023-11-22,13.41,13.45,13.68,13.35,6049424.0,81813804.0,2.184719
310,2023-11-23,13.38,13.46,13.51,13.3,4545257.0,60851786.0,2.184719
311,2023-11-24,13.45,13.47,13.68,13.36,7685919.0,104067833.0,2.184719
312,2023-11-27,13.47,13.36,13.61,13.23,5468446.0,73122364.0,2.184719
313,2023-11-28,13.36,13.33,13.43,13.0,6812105.0,89872792.0,2.184719
314,2023-11-29,13.32,12.96,13.35,12.94,8527971.0,111491364.0,2.184719
315,2023-11-30,12.89,13.03,13.22,12.86,6448704.0,84070450.0,2.184719
316,2023-12-01,12.97,12.92,13.16,12.89,4754373.0,61747351.0,2.184719
317,2023-12-04,12.9,13.18,13.28,12.8,7563213.0,98980178.0,2.184719
318,2023-12-05,13.1,12.93,13.29,12.91,4811801.0,63097606.0,2.184719
319,2023-12-06,12.95,13.65,13.75,12.8,18950431.0,255642059.0,2.184719
320,2023-12-07,13.71,13.79,13.94,13.42,17000036.0,232568180.0,2.184719
321,2023-12-08,13.7,13.36,13.84,13.35,13280438.0,179327521.0,2.184719
322,2023-12-11,13.21,13.41,13.46,12.96,9104519.0,120322014.0,2.184719
323,2023-12-12,13.39,13.19,13.44,13.05,8615684.0,113636317.0,2.184719
324,2023-12-13,13.2,12.47,13.22,12.4,15144953.0,192377654.0,2.184719
325,2023-12-14,12.46,12.4,12.58,12.34,5819351.0,72464749.0,2.184719
326,2023-12-15,12.38,12.39,12.67,12.36,5821199.0,72746769.0,2.184719
327,2023-12-18,12.39,12.24,12.64,12.22,4604908.0,56942524.0,2.184719
328,2023-12-19,12.2,12.21,12.32,12.12,3224488.0,39325497.0,2.184719
329,2023-12-20,12.21,12.09,12.34,12.08,3314308.0,40358363.16,2.184719
330,2023-12-21,12.08,12.11,12.15,11.83,4428300.0,53115952.0,2.184719
331,2023-12-22,12.17,11.89,12.17,11.86,3831703.0,45830886.0,2.184719
