,date,open,close,high,low,volume,money,factor
92,2022-12-28,18.0,17.7,18.1,17.7,3574490.0,63796250.0,2.932509
93,2022-12-29,17.61,17.43,17.84,17.38,3748306.0,65973893.0,2.932509
94,2022-12-30,17.6,17.2,17.61,17.18,3844684.0,66668384.0,2.932509
95,2023-01-03,17.21,17.64,17.74,17.05,4023669.0,70360397.0,2.932509
96,2023-01-04,17.8,17.48,17.83,17.36,3526169.0,61953819.0,2.932509
97,2023-01-05,17.41,17.69,17.8,17.41,3771651.0,66589275.0,2.932509
98,2023-01-06,17.61,17.86,18.07,17.61,4771800.0,85456450.0,2.932509
99,2023-01-09,17.95,17.9,18.1,17.77,3562922.0,63848144.0,2.932509
100,2023-01-10,17.95,17.74,17.95,17.56,3010638.0,53242356.0,2.932509
101,2023-01-11,17.64,18.17,18.4,17.64,7965503.0,144074921.0,2.932509
102,2023-01-12,18.03,17.74,18.08,17.71,4735138.0,84468727.0,2.932509
103,2023-01-13,17.75,17.69,17.97,17.63,2918384.0,51841889.0,2.932509
104,2023-01-16,17.75,17.8,18.05,17.62,3292651.0,58690906.0,2.932509
105,2023-01-17,17.73,17.68,17.96,17.65,2768274.0,49195466.0,2.932509
106,2023-01-18,17.67,17.61,17.78,17.58,2444080.0,43168852.0,2.932509
107,2023-01-19,17.57,17.64,17.79,17.53,2421929.0,42748813.0,2.932509
108,2023-01-20,17.68,18.12,18.12,17.68,5062636.0,91084725.0,2.932509
109,2023-01-30,18.48,18.4,18.66,18.35,5875655.0,108569929.0,2.932509
110,2023-01-31,18.46,18.81,18.89,18.28,6416728.0,119746820.0,2.932509
111,2023-02-01,18.2,18.58,18.6,18.05,10155570.0,185914537.0,2.932509
112,2023-02-02,18.4,18.94,18.99,18.34,9857938.0,184268139.0,2.932509
113,2023-02-03,19.07,18.82,19.37,18.64,8843802.0,167533072.0,2.932509
114,2023-02-06,18.52,18.51,18.74,18.45,4562489.0,84634663.0,2.932509
115,2023-02-07,18.5,18.78,18.83,18.42,4791793.0,89252664.0,2.932509
116,2023-02-08,18.81,18.52,18.94,18.48,4637355.0,86777411.0,2.932509
117,2023-02-09,18.42,18.63,18.72,18.36,4167893.0,77394943.0,2.932509
118,2023-02-10,18.61,18.99,19.01,18.59,7122129.0,134284575.0,2.932509
119,2023-02-13,19.09,19.19,19.47,19.08,8313108.0,159984355.0,2.932509
120,2023-02-14,19.12,19.42,19.46,18.9,7672751.0,147543921.0,2.932509
121,2023-02-15,19.42,19.18,19.46,19.07,5656168.0,108455586.0,2.932509
122,2023-02-16,19.36,18.49,19.36,18.2,6890123.0,129570383.0,2.932509
123,2023-02-17,18.41,18.38,18.66,18.38,3508650.0,64928718.0,2.932509
124,2023-02-20,18.35,18.56,18.56,18.1,3004953.0,55211623.0,2.932509
125,2023-02-21,18.56,18.77,19.14,18.52,4812400.0,90719688.0,2.932509
126,2023-02-22,18.72,18.69,18.89,18.54,3103730.0,58122554.0,2.932509
127,2023-02-23,18.69,18.4,18.81,18.28,3341400.0,61859425.0,2.932509
128,2023-02-24,18.4,18.23,18.48,18.1,2868200.0,52293569.0,2.932509
129,2023-02-27,18.29,18.21,18.57,18.07,3123493.0,57360570.0,2.932509
130,2023-02-28,18.11,18.39,18.46,18.11,2314901.0,42250957.0,2.932509
131,2023-03-01,18.27,18.41,18.47,18.25,2534329.0,46550850.0,2.932509
132,2023-03-02,18.39,18.32,18.57,18.32,3119461.0,57501620.0,2.932509
133,2023-03-03,18.35,18.13,18.44,18.05,3676920.0,66774889.0,2.932509
134,2023-03-06,18.14,18.23,18.5,17.97,2883250.0,52557501.0,2.932509
135,2023-03-07,18.26,17.8,18.37,17.73,3295100.0,59382265.0,2.932509
136,2023-03-08,17.68,18.18,18.36,17.63,3608319.0,65088424.0,2.932509
137,2023-03-09,18.1,19.31,20.73,18.0,19198329.0,373376822.0,2.932509
138,2023-03-10,19.27,18.79,19.55,18.73,11792038.0,225140643.0,2.932509
139,2023-03-13,18.56,18.3,18.76,18.15,6694956.0,122897247.0,2.932509
140,2023-03-14,18.29,18.21,18.53,17.88,5609045.0,101990479.0,2.932509
141,2023-03-15,18.26,18.24,18.42,18.12,4453255.0,81412379.0,2.932509
142,2023-03-16,18.01,17.55,18.1,17.5,5842768.0,103947070.0,2.932509
143,2023-03-17,17.7,17.94,18.23,17.53,5425180.0,97005295.0,2.932509
144,2023-03-20,18.0,17.62,18.0,17.6,3785992.0,67117950.0,2.932509
145,2023-03-21,17.7,17.9,17.91,17.66,2536080.0,45219261.0,2.932509
146,2023-03-22,17.95,18.01,18.05,17.77,3082763.0,55196772.0,2.932509
147,2023-03-23,18.01,17.8,18.01,17.68,3257777.0,57999002.0,2.932509
148,2023-03-24,17.81,17.6,17.91,17.53,3717000.0,65892400.0,2.932509
149,2023-03-27,17.51,17.23,17.54,17.18,4822734.0,83568749.0,2.932509
150,2023-03-28,17.23,18.03,18.1,17.17,8585793.0,152465565.0,2.932509
151,2023-03-29,17.81,17.51,18.01,17.43,5223104.0,92483513.0,2.932509
152,2023-03-30,17.42,16.47,17.42,16.33,7972234.0,133264687.0,2.932509
153,2023-03-31,16.47,16.51,16.73,16.45,3124994.0,51714468.0,2.932509
154,2023-04-03,16.5,16.52,16.62,16.37,2988072.0,49297682.0,2.932509
155,2023-04-04,16.58,15.96,16.58,15.84,6318896.0,101683729.0,2.932509
156,2023-04-06,15.75,15.92,16.1,15.75,2861658.0,45677789.0,2.932509
157,2023-04-07,16.01,16.08,16.17,15.94,2375680.0,38219454.0,2.932509
158,2023-04-10,16.05,16.52,16.9,15.81,6470824.0,105795188.0,2.932509
159,2023-04-11,16.25,16.23,16.45,16.18,3554345.0,57803338.0,2.932509
160,2023-04-12,16.19,16.0,16.3,15.98,2860300.0,45971661.0,2.932509
161,2023-04-13,16.0,16.23,16.4,15.86,3496725.0,56556889.0,2.932509
162,2023-04-14,16.21,16.11,16.32,16.11,2808200.0,45476388.0,2.932509
163,2023-04-17,16.11,16.07,16.18,16.06,1922797.0,30970579.0,2.932509
164,2023-04-18,16.07,15.82,16.16,15.82,2692654.0,42825535.0,2.932509
165,2023-04-19,15.9,15.48,15.92,15.48,3238937.0,50612307.0,2.932509
166,2023-04-20,15.5,15.04,15.59,14.92,4202245.0,63474685.0,2.932509
167,2023-04-21,15.0,13.86,15.08,13.85,8135670.0,116190428.0,2.932509
168,2023-04-24,13.92,13.87,14.1,13.54,3786800.0,52368347.0,2.932509
169,2023-04-25,13.7,13.26,13.7,13.02,6300313.0,84017203.0,2.932509
170,2023-04-26,13.39,13.72,13.87,13.2,4899962.0,66669038.0,2.932509
171,2023-04-27,13.73,13.52,13.76,13.48,2708000.0,36750602.0,2.932509
172,2023-04-28,13.59,13.98,13.98,13.56,3301865.0,45563666.0,2.932509
173,2023-05-04,13.9,13.91,14.12,13.82,2347700.0,32742716.0,2.932509
174,2023-05-05,13.91,13.71,14.0,13.66,2315197.0,31860398.0,2.932509
175,2023-05-08,13.81,13.87,14.13,13.72,2865434.0,39776894.0,2.932509
176,2023-05-09,13.95,13.58,13.95,13.58,2685469.0,36784014.0,2.932509
177,2023-05-10,13.59,13.75,13.94,13.46,2667800.0,36774332.0,2.932509
178,2023-05-11,13.75,14.03,14.18,13.74,4145500.0,58140989.0,2.932509
179,2023-05-12,14.01,13.68,14.17,13.68,2813179.0,38936005.0,2.932509
180,2023-05-15,13.58,13.82,13.9,13.56,2176954.0,29963428.0,2.932509
181,2023-05-16,13.81,13.66,13.82,13.64,2081364.0,28517851.0,2.932509
182,2023-05-17,13.65,13.81,13.83,13.56,2253980.0,30969762.0,2.932509
183,2023-05-18,13.81,13.73,13.93,13.62,2290754.0,31415759.0,2.932509
184,2023-05-19,13.73,13.6,13.73,13.43,2063954.0,28058372.0,2.932509
185,2023-05-22,13.57,13.9,13.9,13.55,2908400.0,39965181.0,2.932509
186,2023-05-23,13.9,14.7,15.36,13.72,13587662.0,198574173.0,2.932509
187,2023-05-24,14.46,14.33,14.49,14.19,6883755.0,98795853.0,2.932509
188,2023-05-25,14.43,14.0,14.43,13.8,5566258.0,78223271.0,2.932509
189,2023-05-26,14.12,14.57,14.85,14.12,9073717.0,132235045.0,2.932509
190,2023-05-29,14.3,14.35,14.56,14.24,4753804.0,68192881.0,2.932509
191,2023-05-30,14.24,14.28,14.53,14.14,3735450.0,53454695.0,2.932509
192,2023-05-31,14.31,13.98,14.31,13.97,3594100.0,50554988.0,2.932509
193,2023-06-01,13.98,13.99,14.16,13.6,3625610.0,50457674.0,2.932509
194,2023-06-02,14.08,14.54,14.67,14.05,5885189.0,84922871.0,2.932509
195,2023-06-05,14.47,14.37,14.65,14.34,3399189.0,49175406.0,2.932509
196,2023-06-06,14.23,14.02,14.43,14.0,3160832.0,44749768.0,2.932509
197,2023-06-07,13.96,13.78,14.1,13.72,3016182.0,41868946.0,2.932509
198,2023-06-08,13.83,13.95,14.38,13.81,3618447.0,50751243.0,2.932509
199,2023-06-09,13.93,13.6,14.01,13.54,3806714.0,51993158.0,2.932509
200,2023-06-12,13.49,13.84,13.89,13.36,3356302.0,45813252.0,2.932509
201,2023-06-13,13.75,13.85,13.94,13.73,2378786.0,32951844.0,2.932509
202,2023-06-14,13.9,14.28,14.85,13.72,8309373.0,120318946.0,2.932509
203,2023-06-15,14.21,14.32,14.47,14.17,4787851.0,68506757.0,2.932509
204,2023-06-16,14.25,14.23,14.4,14.11,3717300.0,52858845.0,2.932509
205,2023-06-19,14.24,14.23,14.48,14.22,2582435.0,36947794.0,2.932509
206,2023-06-20,14.14,14.29,14.45,14.04,3898510.0,55289754.0,2.932509
207,2023-06-21,14.3,13.82,14.33,13.82,2845520.0,39931094.0,2.932509
208,2023-06-26,13.8,13.59,13.88,13.58,2486742.0,34089903.0,2.932509
209,2023-06-27,13.6,13.88,13.91,13.6,2065547.0,28556909.0,2.932509
210,2023-06-28,13.99,13.65,13.99,13.47,2176900.0,29712283.0,2.932509
211,2023-06-29,13.58,13.63,13.79,13.58,1719096.0,23544504.0,2.932509
212,2023-06-30,13.64,14.11,14.29,13.63,5037889.0,70812195.0,2.932509
213,2023-07-03,14.19,14.31,14.67,14.18,5136200.0,74197389.0,2.932509
214,2023-07-04,14.41,14.3,14.51,14.25,2814702.0,40332790.0,2.932509
215,2023-07-05,14.24,14.19,14.43,14.18,2345324.0,33558559.0,2.932509
216,2023-07-06,14.11,14.26,14.42,14.07,3487745.0,49649092.0,2.932509
217,2023-07-07,14.15,14.15,14.26,14.0,2212118.0,31249497.0,2.932509
218,2023-07-10,14.16,14.6,15.12,14.16,7570388.0,110806049.0,2.932509
219,2023-07-11,14.57,14.41,14.62,14.33,4268386.0,61587766.0,2.932509
220,2023-07-12,14.33,14.66,14.92,14.33,7477819.0,109641718.0,2.932509
221,2023-07-13,14.5,14.67,14.89,14.5,5791096.0,85328234.0,2.932509
222,2023-07-14,14.66,14.53,14.74,14.49,3967992.0,57934174.0,2.932509
223,2023-07-17,14.59,14.62,14.78,14.49,3792043.0,55457746.0,2.932509
224,2023-07-18,14.55,15.27,15.47,14.4,12833703.0,193207941.0,2.932509
225,2023-07-19,15.05,15.33,15.98,14.99,14291714.0,221661232.0,2.932509
226,2023-07-20,15.27,15.04,15.78,15.02,9527728.0,146332253.0,2.932509
227,2023-07-21,15.12,14.89,15.33,14.82,6484731.0,97567419.0,2.932509
228,2023-07-24,14.89,14.47,14.89,14.4,5336846.0,77618556.0,2.932509
229,2023-07-25,14.61,14.72,14.93,14.57,4387499.0,64535999.0,2.932509
230,2023-07-26,14.84,16.89,17.5,14.76,32172830.0,522860509.0,2.932509
231,2023-07-27,16.03,16.16,16.41,15.97,19914149.0,321761709.0,2.932509
232,2023-07-28,16.15,15.77,16.56,15.6,15846460.0,252284328.0,2.932509
233,2023-07-31,15.68,16.35,16.5,15.54,17176330.0,275322220.0,2.932509
234,2023-08-01,16.08,15.73,16.13,15.7,10418613.0,165292617.0,2.932509
235,2023-08-02,15.89,15.32,15.95,15.29,8602369.0,133160317.0,2.932509
236,2023-08-03,15.32,15.75,15.86,15.14,9371979.0,145436287.0,2.932509
237,2023-08-04,15.9,15.44,16.05,15.41,7470415.0,116596300.0,2.932509
238,2023-08-07,15.44,15.67,15.67,15.2,5551096.0,85666688.0,2.932509
239,2023-08-08,15.63,16.11,16.54,15.51,11555741.0,185798750.0,2.932509
240,2023-08-09,15.9,15.68,16.34,15.68,8151352.0,129922785.0,2.932509
241,2023-08-10,15.54,15.43,15.8,15.43,6123576.0,95583536.0,2.932509
242,2023-08-11,15.32,14.72,15.35,14.67,7729283.0,115343585.0,2.932509
243,2023-08-14,14.59,14.74,14.84,14.53,3176943.0,46661046.0,2.932509
244,2023-08-15,14.67,14.18,14.73,13.99,5746113.0,81797178.0,2.932509
245,2023-08-16,13.81,13.58,13.88,13.33,6728473.0,91419199.0,2.932509
246,2023-08-17,13.4,13.59,13.71,13.2,3950803.0,53188109.0,2.932509
247,2023-08-18,13.6,13.99,14.59,13.55,8407543.0,118731960.0,2.932509
248,2023-08-21,13.85,14.02,14.43,13.81,5927131.0,83670233.0,2.932509
249,2023-08-22,14.05,13.8,14.1,13.54,5013900.0,68913734.0,2.932509
250,2023-08-23,13.86,14.44,15.0,13.73,12249034.0,178049507.0,2.932509
251,2023-08-24,14.22,15.65,16.5,14.01,20913761.0,317307818.0,2.932509
252,2023-08-25,15.43,15.39,16.78,15.2,22963371.0,367876940.0,2.932509
253,2023-08-28,15.98,15.63,16.28,15.4,16086409.0,254068070.0,2.932509
254,2023-08-29,15.74,15.4,15.75,15.07,13412766.0,205620976.0,2.932509
255,2023-08-30,15.28,15.17,15.45,14.95,9949574.0,150656949.0,2.932509
256,2023-08-31,15.01,14.86,15.29,14.71,7024775.0,104671869.0,2.932509
257,2023-09-01,14.81,14.45,14.93,14.44,5930088.0,86155527.0,2.932509
258,2023-09-04,14.47,14.64,14.75,14.47,5076046.0,74244519.0,2.932509
259,2023-09-05,14.59,14.31,14.68,14.25,4791699.0,68916254.0,2.932509
260,2023-09-06,14.45,14.17,14.47,14.05,3535596.0,50045423.0,2.932509
261,2023-09-07,14.12,13.9,14.22,13.9,3096600.0,43445078.0,2.932509
262,2023-09-08,13.9,13.9,14.09,13.85,2500982.0,34930601.0,2.932509
263,2023-09-11,13.9,14.09,14.13,13.89,3541059.0,49748233.0,2.932509
264,2023-09-12,14.1,13.95,14.14,13.9,3127781.0,43752066.0,2.932509
265,2023-09-13,14.0,13.9,14.08,13.82,3993597.0,55620637.0,2.932509
266,2023-09-14,13.9,13.57,13.99,13.51,3404871.0,46371241.0,2.932509
267,2023-09-15,13.66,13.56,13.75,13.5,2058900.0,28032489.0,2.932509
268,2023-09-18,13.56,13.63,13.78,13.45,2605400.0,35526058.0,2.932509
269,2023-09-19,13.62,13.4,13.71,13.39,2002100.0,27040786.0,2.932509
270,2023-09-20,13.4,13.31,13.57,13.3,1990566.0,26705612.0,2.932509
271,2023-09-21,13.31,13.23,13.47,13.23,1793400.0,23926704.0,2.932509
272,2023-09-22,13.19,13.49,13.5,13.19,2550179.0,34155033.0,2.932509
273,2023-09-25,13.42,13.51,13.63,13.4,2381059.0,32161680.0,2.932509
274,2023-09-26,13.56,13.35,13.57,13.34,1459337.0,19605945.0,2.932509
275,2023-09-27,13.35,13.4,13.58,13.28,2196963.0,29594156.0,2.932509
276,2023-09-28,13.4,13.49,13.61,13.4,1922697.0,25971118.0,2.932509
277,2023-10-09,13.55,13.38,13.61,13.35,2030100.0,27222599.0,2.932509
278,2023-10-10,13.35,13.48,13.6,13.35,1847092.0,24921074.0,2.932509
279,2023-10-11,13.49,13.37,13.59,13.32,1925100.0,25786607.0,2.932509
280,2023-10-12,13.44,13.52,13.58,13.33,2501653.0,33699826.0,2.932509
281,2023-10-13,13.45,13.17,13.51,13.13,3113100.0,41333282.0,2.932509
282,2023-10-16,13.17,12.64,13.28,12.55,4439905.0,56666754.0,2.932509
283,2023-10-17,12.6,12.61,12.73,12.52,1952153.0,24627852.0,2.932509
284,2023-10-18,12.64,12.02,12.64,12.02,4323332.0,52689578.0,2.932509
285,2023-10-19,12.01,12.09,12.36,11.9,3087863.0,37622319.0,2.932509
286,2023-10-20,12.23,12.1,12.26,11.99,2323680.0,28138966.0,2.932509
287,2023-10-23,12.29,11.72,12.29,11.63,3114181.0,36796963.0,2.932509
288,2023-10-24,11.95,12.14,12.18,11.76,3341056.0,40291623.0,2.932509
289,2023-10-25,12.3,12.48,12.64,12.3,3201183.0,40000765.0,2.932509
290,2023-10-26,12.24,12.26,12.51,12.09,3113300.0,38082207.0,2.932509
291,2023-10-27,12.11,12.49,12.53,12.11,3179500.0,39451778.0,2.932509
292,2023-10-30,12.5,12.6,12.65,12.44,2588300.0,32601886.0,2.932509
293,2023-10-31,12.63,12.56,12.73,12.4,2116600.0,26542748.0,2.932509
294,2023-11-01,12.53,12.58,12.67,12.51,1535318.0,19331064.0,2.932509
295,2023-11-02,12.66,12.46,12.66,12.44,1651660.0,20663288.0,2.932509
296,2023-11-03,12.6,12.62,12.68,12.41,1881600.0,23760823.0,2.932509
297,2023-11-06,12.63,12.92,12.93,12.63,2620173.0,33611010.0,2.932509
298,2023-11-07,12.92,13.02,13.05,12.8,2864696.0,37051973.0,2.932509
299,2023-11-08,13.08,12.97,13.12,12.86,2490634.0,32229686.0,2.932509
300,2023-11-09,12.97,12.95,13.16,12.92,2371400.0,30902636.0,2.932509
301,2023-11-10,12.93,12.92,13.0,12.84,2016200.0,26076669.0,2.932509
302,2023-11-13,13.0,13.06,13.09,12.82,1879380.0,24472667.0,2.932509
303,2023-11-14,13.06,13.01,13.14,12.96,1667500.0,21707125.0,2.932509
304,2023-11-15,13.05,13.14,13.23,13.05,1898580.0,24966079.0,2.932509
305,2023-11-16,13.11,12.96,13.18,12.95,1728600.0,22531423.0,2.932509
306,2023-11-17,12.96,13.01,13.08,12.9,1463600.0,19042248.0,2.932509
307,2023-11-20,13.0,13.15,13.22,12.93,2420800.0,31664483.0,2.932509
308,2023-11-21,13.19,13.09,13.27,13.06,1565500.0,20586151.0,2.932509
309,2023-11-22,13.09,12.89,13.16,12.88,1963438.0,25495830.0,2.932509
310,2023-11-23,12.88,12.96,13.02,12.86,1704099.0,22063641.0,2.932509
311,2023-11-24,13.01,12.75,13.02,12.7,2198106.0,28159475.0,2.932509
312,2023-11-27,12.75,12.66,12.88,12.57,2161400.0,27392289.0,2.932509
313,2023-11-28,12.66,12.87,12.88,12.54,1807393.0,23106952.0,2.932509
314,2023-11-29,12.87,12.66,12.95,12.65,1772009.0,22533183.0,2.932509
315,2023-11-30,12.68,12.46,12.7,12.4,2419300.0,30227497.0,2.932509
316,2023-12-01,12.51,12.54,12.63,12.43,1667000.0,20870035.0,2.932509
317,2023-12-04,12.61,12.56,12.72,12.48,1556583.0,19552646.0,2.932509
318,2023-12-05,12.57,12.18,12.58,12.18,1621051.0,20049728.0,2.932509
319,2023-12-06,12.19,12.35,12.49,12.16,2183100.0,27061097.0,2.932509
320,2023-12-07,12.44,12.19,12.49,12.09,2348980.0,28660536.0,2.932509
321,2023-12-08,12.2,12.0,12.37,12.0,2411800.0,29241723.0,2.932509
322,2023-12-11,11.87,11.99,12.1,11.77,3107983.0,37107251.0,2.932509
323,2023-12-12,12.0,12.0,12.07,11.83,1927500.0,23032557.0,2.932509
324,2023-12-13,12.0,11.83,12.0,11.83,1506000.0,17957094.0,2.932509
325,2023-12-14,11.87,11.78,12.0,11.78,1635300.0,19444397.0,2.932509
326,2023-12-15,11.87,11.87,12.0,11.82,1644983.0,19585305.0,2.932509
327,2023-12-18,11.87,11.57,11.88,11.55,2265273.0,26441309.0,2.932509
328,2023-12-19,11.7,11.61,11.7,11.49,1984401.0,22994404.0,2.932509
329,2023-12-20,11.64,11.61,11.97,11.61,2718611.0,32064812.05,2.932509
330,2023-12-21,11.72,11.74,11.8,11.39,2975253.0,34508224.91,2.932509
331,2023-12-22,11.8,11.56,11.8,11.52,2102600.0,24428799.2,2.932509
