,date,open,close,high,low,volume,money,factor
38,2022-10-13,20.36,20.6,20.88,19.99,690950.0,14238679.0,1.515767
39,2022-10-14,20.73,20.8,21.08,20.47,851081.0,17741483.0,1.515767
40,2022-10-17,20.85,21.04,21.2,20.71,632633.0,13250699.0,1.515767
41,2022-10-18,21.19,21.4,21.43,20.9,745549.0,15827784.0,1.515767
42,2022-10-19,21.42,20.95,21.42,20.85,697230.0,14680339.0,1.515767
43,2022-10-20,20.71,21.04,21.2,20.5,801566.0,16741606.0,1.515767
44,2022-10-21,20.83,20.51,21.24,20.48,579299.0,12025443.0,1.515767
45,2022-10-24,20.52,20.31,21.12,20.25,695784.0,14371985.0,1.515767
46,2022-10-25,20.14,20.27,20.77,19.87,711150.0,14447065.0,1.515767
47,2022-10-26,20.3,21.86,22.36,20.3,1445572.0,31183862.0,1.515767
48,2022-10-27,21.86,20.55,21.86,20.53,1181650.0,24866376.0,1.515767
49,2022-10-28,20.55,19.61,20.71,19.6,717100.0,14391837.0,1.515767
50,2022-10-31,18.45,19.57,20.09,18.45,1026875.0,20083062.0,1.515767
51,2022-11-01,20.15,19.78,20.15,18.98,965498.0,18822826.0,1.515767
52,2022-11-02,20.02,19.68,20.09,19.51,836095.0,16525513.0,1.515767
53,2022-11-03,19.65,20.0,20.33,19.53,830416.0,16622096.0,1.515767
54,2022-11-04,20.25,20.7,21.07,19.9,1246571.0,25453951.0,1.515767
55,2022-11-07,20.6,20.3,20.8,20.04,1478863.0,30149039.0,1.515767
56,2022-11-08,20.35,20.29,20.75,20.02,775644.0,15713355.0,1.515767
57,2022-11-09,20.2,20.38,20.49,20.04,786314.0,15966169.0,1.515767
58,2022-11-10,20.22,20.15,20.55,20.04,734550.0,14840730.0,1.515767
59,2022-11-11,20.38,20.12,20.74,20.12,741951.0,15089380.0,1.515767
60,2022-11-14,20.33,20.2,20.57,20.12,911300.0,18536417.0,1.515767
61,2022-11-15,20.2,20.72,20.72,20.0,960900.0,19677172.0,1.515767
62,2022-11-16,20.69,20.49,20.99,20.41,1051050.0,21658698.0,1.515767
63,2022-11-17,20.41,20.31,20.41,20.02,620280.0,12548025.0,1.515767
64,2022-11-18,20.28,20.33,20.71,20.22,963212.0,19670116.0,1.515767
65,2022-11-21,20.24,20.34,20.37,19.85,950516.0,19109780.0,1.515767
66,2022-11-22,20.29,20.39,20.69,20.21,848000.0,17340047.0,1.515767
67,2022-11-23,20.23,19.77,20.46,19.57,1014397.0,20108933.0,1.515767
68,2022-11-24,19.77,20.0,20.26,19.77,691679.0,13857262.0,1.515767
69,2022-11-25,19.91,19.39,20.09,19.24,868823.0,17014986.0,1.515767
70,2022-11-28,19.03,19.16,19.39,19.03,680550.0,13058580.0,1.515767
71,2022-11-29,19.3,19.4,19.57,19.2,381632.0,7400718.0,1.515767
72,2022-11-30,19.28,19.32,19.56,19.27,420582.0,8146760.0,1.515767
73,2022-12-01,19.57,19.53,19.78,19.16,508371.0,9949272.0,1.515767
74,2022-12-02,19.53,19.84,19.84,19.39,497250.0,9790591.0,1.515767
75,2022-12-05,19.86,19.78,20.08,19.65,607200.0,12028942.0,1.515767
76,2022-12-06,19.86,19.69,19.9,19.61,461158.0,9095662.0,1.515767
77,2022-12-07,19.68,19.68,19.98,19.49,414250.0,8179208.0,1.515767
78,2022-12-08,19.59,19.6,19.79,19.5,395850.0,7777709.0,1.515767
79,2022-12-09,19.66,19.39,19.69,19.31,327708.0,6378640.0,1.515767
80,2022-12-12,19.39,19.59,19.82,19.21,509700.0,9990841.0,1.515767
81,2022-12-13,19.7,19.25,19.7,19.23,501700.0,9729271.0,1.515767
82,2022-12-14,19.48,19.08,19.48,19.01,460769.0,8837708.0,1.515767
83,2022-12-15,19.15,19.32,19.44,19.04,323691.0,6246800.0,1.515767
84,2022-12-16,19.34,18.9,19.38,18.88,405256.0,7715157.0,1.515767
85,2022-12-19,18.91,18.64,19.05,18.56,562050.0,10510303.0,1.515767
86,2022-12-20,18.65,18.79,18.94,18.26,373164.0,6982465.0,1.515767
87,2022-12-21,18.67,18.66,18.93,18.59,315930.0,5917189.0,1.515767
88,2022-12-22,18.85,17.9,18.85,17.83,902044.0,16435572.0,1.515767
89,2022-12-23,17.83,17.6,18.04,17.43,391350.0,6903684.0,1.515767
90,2022-12-26,17.18,17.99,18.14,17.18,451350.0,8099346.0,1.515767
91,2022-12-27,18.02,17.93,18.24,17.73,351200.0,6296878.0,1.515767
92,2022-12-28,17.83,17.6,17.9,17.46,499950.0,8791825.0,1.515767
93,2022-12-29,17.77,17.61,18.03,17.58,508686.0,9051912.0,1.515767
94,2022-12-30,17.86,17.53,17.86,17.48,357550.0,6303504.0,1.515767
95,2023-01-03,17.48,17.82,17.92,17.47,570439.0,10145432.0,1.515767
96,2023-01-04,17.96,17.72,17.96,17.58,628450.0,11157169.0,1.515767
97,2023-01-05,17.75,18.06,18.16,17.6,983456.0,17609912.0,1.515767
98,2023-01-06,18.1,18.25,18.37,17.95,634000.0,11555573.0,1.515767
99,2023-01-09,18.3,18.52,18.6,18.24,694950.0,12828502.0,1.515767
100,2023-01-10,18.52,18.44,18.67,18.34,758850.0,14021489.0,1.515767
101,2023-01-11,18.53,18.07,18.54,18.02,607700.0,11111415.0,1.515767
102,2023-01-12,18.05,18.12,18.39,18.03,587350.0,10691764.0,1.515767
103,2023-01-13,18.25,18.05,18.3,17.92,453300.0,8169999.0,1.515767
104,2023-01-16,18.08,18.46,18.56,17.98,601400.0,11047853.0,1.515767
105,2023-01-17,18.49,18.8,18.87,18.38,855238.0,15970608.0,1.515767
106,2023-01-18,18.78,18.78,18.93,18.59,612000.0,11500569.0,1.515767
107,2023-01-19,18.78,19.11,19.12,18.67,668150.0,12692513.0,1.515767
108,2023-01-20,19.05,19.14,19.2,18.91,472600.0,9004778.0,1.515767
109,2023-01-30,19.15,19.49,19.63,19.15,619500.0,12037687.0,1.515767
110,2023-01-31,19.59,19.55,19.67,19.38,498620.0,9731515.0,1.515767
111,2023-02-01,19.6,20.06,20.11,19.6,1129767.0,22574690.0,1.515767
112,2023-02-02,20.2,20.18,20.26,19.97,801055.0,16121294.0,1.515767
113,2023-02-03,20.17,19.99,20.3,19.82,616750.0,12336263.0,1.515767
114,2023-02-06,20.07,20.13,20.44,20.02,522266.0,10522279.0,1.515767
115,2023-02-07,20.02,20.21,20.31,20.01,498542.0,10045041.0,1.515767
116,2023-02-08,20.22,20.16,20.28,20.07,446656.0,9008181.0,1.515767
117,2023-02-09,20.1,20.39,20.56,19.99,488799.0,9957447.0,1.515767
118,2023-02-10,20.61,20.37,20.61,20.18,463882.0,9462218.0,1.515767
119,2023-02-13,20.18,20.38,20.59,20.1,858516.0,17453979.0,1.515767
120,2023-02-14,20.53,20.37,20.66,20.21,634181.0,12951930.0,1.515767
121,2023-02-15,20.45,20.35,20.46,20.11,871756.0,17667648.0,1.515767
122,2023-02-16,20.3,19.52,20.38,19.52,878756.0,17541384.0,1.515767
123,2023-02-17,19.59,19.85,20.03,19.59,803306.0,15932360.0,1.515767
124,2023-02-20,19.66,19.81,20.15,19.5,928992.0,18341622.0,1.515767
125,2023-02-21,20.0,19.67,20.0,19.56,775470.0,15340737.0,1.515767
126,2023-02-22,20.0,19.67,20.0,19.6,479550.0,9443881.0,1.515767
127,2023-02-23,19.85,19.67,19.85,19.53,592766.0,11681763.0,1.515767
128,2023-02-24,19.65,19.84,19.85,19.53,627850.0,12372154.0,1.515767
129,2023-02-27,19.71,19.33,19.75,19.31,599115.0,11687101.0,1.515767
130,2023-02-28,19.31,19.73,19.77,19.31,625901.0,12268329.0,1.515767
131,2023-03-01,19.78,19.68,19.78,19.45,922770.0,18031042.0,1.515767
132,2023-03-02,19.68,19.7,20.0,19.55,818134.0,16152782.0,1.515767
133,2023-03-03,19.71,19.8,19.96,19.34,1006735.0,19695215.0,1.515767
134,2023-03-06,19.79,19.72,19.82,19.52,698836.0,13759665.0,1.515767
135,2023-03-07,19.78,19.23,19.78,19.22,552316.0,10721640.0,1.515767
136,2023-03-08,19.25,19.29,19.35,19.05,690924.0,13248793.0,1.515767
137,2023-03-09,19.46,19.82,19.84,19.39,1040000.0,20462958.0,1.515767
138,2023-03-10,20.1,20.63,21.75,19.85,4232307.0,88222230.0,1.515767
139,2023-03-13,20.0,20.25,20.45,19.8,2621609.0,52529226.0,1.515767
140,2023-03-14,20.2,22.15,22.3,19.81,5980423.0,128208614.0,1.515767
141,2023-03-15,21.82,21.75,21.83,21.28,3826762.0,82278462.0,1.515767
142,2023-03-16,21.85,21.67,21.85,21.28,2155413.0,46210542.0,1.515767
143,2023-03-17,21.6,21.16,21.61,21.02,2241712.0,47565670.0,1.515767
144,2023-03-20,21.24,23.17,23.17,20.76,5196679.0,116176901.0,1.515767
145,2023-03-21,22.98,22.51,22.98,22.34,3324413.0,74889856.0,1.515767
146,2023-03-22,22.52,22.85,22.87,22.28,2575482.0,58137410.0,1.515767
147,2023-03-23,22.63,22.56,22.64,22.02,2341606.0,52382626.0,1.515767
148,2023-03-24,22.39,22.26,23.9,22.25,3599488.0,83076291.0,1.515767
149,2023-03-27,21.88,21.14,21.99,21.05,2857541.0,60937060.0,1.515767
150,2023-03-28,21.29,21.14,21.65,21.11,1524799.0,32519910.0,1.515767
151,2023-03-29,21.02,20.91,21.29,20.72,1086900.0,22862840.0,1.515767
152,2023-03-30,20.83,20.45,21.19,20.44,1088450.0,22481331.0,1.515767
153,2023-03-31,20.6,20.89,20.98,20.4,822450.0,17055498.0,1.515767
154,2023-04-03,20.87,20.95,21.35,20.79,1038300.0,21816023.0,1.515767
155,2023-04-04,20.89,20.29,21.07,20.05,1885829.0,38391661.0,1.515767
156,2023-04-06,20.44,20.51,20.58,20.11,830500.0,16989739.0,1.515767
157,2023-04-07,20.57,20.82,20.95,20.4,1195450.0,24778820.0,1.515767
158,2023-04-10,20.75,21.53,21.8,20.75,2401600.0,51409246.0,1.515767
159,2023-04-11,21.23,20.94,21.4,20.8,1424287.0,29926713.0,1.515767
160,2023-04-12,21.0,21.02,21.14,20.74,848233.0,17766006.0,1.515767
161,2023-04-13,21.12,21.43,21.55,21.05,1492680.0,31906953.0,1.515767
162,2023-04-14,21.99,21.58,21.99,21.18,1416664.0,30427159.0,1.515767
163,2023-04-17,21.54,21.75,21.88,21.27,1245551.0,26979558.0,1.515767
164,2023-04-18,21.79,21.44,21.86,21.22,813600.0,17456629.0,1.515767
165,2023-04-19,21.44,21.38,21.73,21.17,858200.0,18443182.0,1.515767
166,2023-04-20,21.35,21.26,21.43,20.76,1101687.0,23261017.0,1.515767
167,2023-04-21,21.23,20.2,21.23,20.11,1246454.0,25602056.0,1.515767
168,2023-04-24,20.04,20.07,20.35,19.67,632050.0,12637767.0,1.515767
169,2023-04-25,20.35,19.56,20.35,19.15,966503.0,18875166.0,1.515767
170,2023-04-26,19.51,19.68,19.86,19.15,495555.0,9754142.0,1.515767
171,2023-04-27,19.67,18.78,19.67,18.74,1279183.0,24410515.0,1.515767
172,2023-04-28,18.1,18.55,18.75,18.1,1122287.0,20744424.0,1.515767
173,2023-05-04,18.38,18.54,18.67,18.35,493195.0,9120046.0,1.515767
174,2023-05-05,18.64,18.25,18.64,18.12,600250.0,10960634.0,1.515767
175,2023-05-08,18.2,18.2,18.52,18.1,658942.0,12007700.0,1.515767
176,2023-05-09,18.29,17.82,18.29,17.8,867578.0,15580820.0,1.515767
177,2023-05-10,17.95,17.88,18.06,17.66,567958.0,10134136.0,1.515767
178,2023-05-11,17.88,18.0,18.14,17.88,473850.0,8543941.0,1.515767
179,2023-05-12,18.11,17.93,18.19,17.85,391708.0,7048402.0,1.515767
180,2023-05-15,17.86,17.99,18.08,17.7,707333.0,12691013.0,1.515767
181,2023-05-16,18.02,18.18,18.18,17.84,467800.0,8458877.0,1.515767
182,2023-05-17,18.18,18.52,18.53,18.1,844400.0,15534607.0,1.515767
183,2023-05-18,18.57,18.77,18.78,18.41,599800.0,11181044.0,1.515767
184,2023-05-19,18.72,19.07,19.51,18.62,1024000.0,19555597.0,1.515767
185,2023-05-22,19.06,19.29,19.31,18.91,514536.0,9863443.0,1.515767
186,2023-05-23,19.3,19.53,19.69,19.19,668432.0,13058333.0,1.515767
187,2023-05-24,19.5,19.74,19.8,19.4,677705.0,13341676.0,1.515767
188,2023-05-25,19.7,19.9,20.08,19.6,818555.0,16227282.0,1.515767
189,2023-05-26,19.95,19.88,20.09,19.66,804650.0,15979650.0,1.515767
190,2023-05-29,20.19,19.83,20.22,19.71,739891.0,14745620.0,1.515767
191,2023-05-30,19.88,19.88,20.0,19.56,741247.0,14670428.0,1.515767
192,2023-05-31,19.79,19.46,19.8,19.32,679378.0,13262704.0,1.515767
193,2023-06-01,19.28,19.71,19.85,19.28,623500.0,12277145.0,1.515767
194,2023-06-02,19.8,19.92,19.99,19.65,394200.0,7842865.0,1.515767
195,2023-06-05,19.93,20.1,20.28,19.58,809100.0,16170422.0,1.515767
196,2023-06-06,20.09,19.5,20.18,19.36,573880.0,11294240.0,1.515767
197,2023-06-07,19.78,19.37,19.78,19.25,535450.0,10415702.0,1.515767
198,2023-06-08,19.3,19.27,19.53,19.23,456730.0,8828810.0,1.515767
199,2023-06-09,19.52,19.29,19.52,19.04,440011.0,8439359.0,1.515767
200,2023-06-12,19.29,19.89,19.97,19.09,679750.0,13339419.0,1.515767
201,2023-06-13,19.98,20.05,20.07,19.6,617128.0,12250154.0,1.515767
202,2023-06-14,20.3,19.7,20.42,19.66,908608.0,18067381.0,1.515767
203,2023-06-15,19.64,19.71,19.81,19.42,523650.0,10280067.0,1.515767
204,2023-06-16,19.6,19.67,19.89,19.6,377241.0,7436979.0,1.515767
205,2023-06-19,19.62,19.49,19.75,19.48,476800.0,9325167.0,1.515767
206,2023-06-20,19.52,19.88,19.93,19.26,810800.0,15930296.0,1.515767
207,2023-06-21,19.89,19.45,20.04,19.42,586101.0,11534801.0,1.515767
208,2023-06-26,19.48,19.06,19.48,19.0,522467.0,10040982.0,1.515767
209,2023-06-27,19.09,19.65,19.68,19.03,521850.0,10151908.0,1.515767
210,2023-06-28,19.65,19.52,19.72,19.29,455600.0,8873301.0,1.515767
211,2023-06-29,19.95,20.35,20.44,19.65,3136601.0,63026670.0,1.515767
212,2023-06-30,20.3,20.11,20.35,20.02,3287467.0,66293575.0,1.515767
213,2023-07-03,19.18,19.47,19.47,18.89,3507862.0,67335642.0,1.515767
214,2023-07-04,19.39,19.15,19.58,19.05,1764467.0,33903442.0,1.515767
215,2023-07-05,19.2,20.34,20.6,19.1,4563439.0,91668387.0,1.515767
216,2023-07-06,20.12,20.07,20.14,19.65,2408747.0,47970441.0,1.515767
217,2023-07-07,20.0,19.53,20.0,19.42,1429149.0,28068837.0,1.515767
218,2023-07-10,19.48,20.25,20.26,19.31,2085414.0,41464689.0,1.515767
219,2023-07-11,20.25,20.18,20.35,19.95,1538436.0,31025186.0,1.515767
220,2023-07-12,20.19,20.12,20.58,20.0,2271600.0,46077621.0,1.515767
221,2023-07-13,20.25,20.19,20.42,19.78,1479827.0,29651654.0,1.515767
222,2023-07-14,20.2,19.91,20.2,19.8,1111900.0,22148762.0,1.515767
223,2023-07-17,20.03,19.93,20.04,19.51,737050.0,14620762.0,1.515767
224,2023-07-18,19.84,19.86,20.0,19.77,583250.0,11602299.0,1.515767
225,2023-07-19,19.78,19.91,19.97,19.57,594550.0,11762973.0,1.515767
226,2023-07-20,19.91,19.65,20.18,19.63,808900.0,16088884.0,1.515767
227,2023-07-21,19.7,19.55,19.93,19.51,499350.0,9822130.0,1.515767
228,2023-07-24,19.64,19.45,19.74,19.42,453600.0,8860856.0,1.515767
229,2023-07-25,19.45,19.73,19.73,19.34,1070100.0,20909078.0,1.515767
230,2023-07-26,19.67,19.85,20.2,19.67,1012799.0,20158564.0,1.515767
231,2023-07-27,19.83,19.89,20.26,19.7,1179429.0,23580398.0,1.515767
232,2023-07-28,19.89,19.86,19.9,19.51,880500.0,17375895.0,1.515767
233,2023-07-31,20.0,20.51,20.81,20.0,2838259.0,58226445.0,1.515767
234,2023-08-01,20.2,21.42,22.4,20.09,5240386.0,111620067.0,1.515767
235,2023-08-02,21.18,21.42,22.06,21.0,4021046.0,86759246.0,1.515767
236,2023-08-03,20.98,20.99,21.37,20.51,2721279.0,56760167.0,1.515767
237,2023-08-04,20.98,20.07,21.07,20.07,2618700.0,53306106.0,1.515767
238,2023-08-07,20.2,19.65,20.23,19.5,1433883.0,28312968.0,1.515767
239,2023-08-08,19.75,19.4,19.76,19.3,889050.0,17258485.0,1.515767
240,2023-08-09,19.3,19.09,19.51,19.06,792750.0,15246323.0,1.515767
241,2023-08-10,19.09,19.21,19.26,19.07,470200.0,9013307.0,1.515767
242,2023-08-11,19.21,18.7,19.38,18.63,1044800.0,19800605.0,1.515767
243,2023-08-14,18.63,18.78,18.9,18.5,475100.0,8877788.0,1.515767
244,2023-08-15,18.77,18.71,18.96,18.6,405698.0,7606613.0,1.515767
245,2023-08-16,18.71,18.51,18.85,18.51,265500.0,4951631.0,1.515767
246,2023-08-17,18.51,18.95,18.99,18.3,459550.0,8614097.0,1.515767
247,2023-08-18,18.98,18.98,19.35,18.94,660192.0,12656692.0,1.515767
248,2023-08-21,19.26,18.94,19.27,18.87,516414.0,9855823.0,1.515767
249,2023-08-22,19.02,19.35,19.35,18.46,948850.0,17989407.0,1.515767
250,2023-08-23,19.4,19.3,19.52,19.15,894050.0,17327882.0,1.515767
251,2023-08-24,19.35,19.0,19.42,18.81,601950.0,11465787.0,1.515767
252,2023-08-25,19.0,18.48,19.09,18.4,1017700.0,19080303.0,1.515767
253,2023-08-28,19.25,18.53,19.49,18.49,731800.0,13856109.0,1.515767
254,2023-08-29,18.65,19.79,19.96,18.57,1798400.0,35095737.0,1.515767
255,2023-08-30,19.81,20.2,20.5,19.81,1660200.0,33595202.0,1.515767
256,2023-08-31,20.18,20.08,20.37,20.04,926200.0,18673513.0,1.515767
257,2023-09-01,20.47,20.1,20.47,19.96,617200.0,12396174.0,1.515767
258,2023-09-04,20.19,20.44,20.5,20.19,1016800.0,20713425.0,1.515767
259,2023-09-05,20.52,20.59,20.79,20.4,1078507.0,22214855.0,1.515767
260,2023-09-06,20.57,20.85,20.85,20.51,977500.0,20284474.0,1.515767
261,2023-09-07,20.85,20.53,20.93,20.5,1043408.0,21558115.0,1.515767
262,2023-09-08,20.45,20.77,21.38,20.42,2446158.0,51062786.0,1.515767
263,2023-09-11,20.72,20.72,21.07,20.18,2347800.0,48668030.0,1.515767
264,2023-09-12,20.63,20.58,21.0,20.3,934800.0,19321498.0,1.515767
265,2023-09-13,20.71,20.43,20.71,20.26,810100.0,16555569.0,1.515767
266,2023-09-14,20.41,20.17,20.48,19.99,720353.0,14520830.0,1.515767
267,2023-09-15,20.18,20.26,20.89,20.04,841550.0,17121989.0,1.515767
268,2023-09-18,20.78,20.64,20.84,20.06,1118994.0,23046896.0,1.515767
269,2023-09-19,20.72,20.16,20.72,20.03,760350.0,15370242.0,1.515767
270,2023-09-20,20.21,20.06,20.39,19.97,559300.0,11274077.0,1.515767
271,2023-09-21,20.19,20.0,20.26,19.93,524300.0,10521564.0,1.515767
272,2023-09-22,20.08,20.58,20.61,19.84,774150.0,15758227.0,1.515767
273,2023-09-25,20.75,20.54,20.86,20.25,520694.0,10659808.0,1.515767
274,2023-09-26,20.5,20.17,20.5,20.04,721500.0,14572617.0,1.515767
275,2023-09-27,20.12,20.3,20.45,19.76,811000.0,16427401.0,1.527124
276,2023-09-28,20.33,20.49,20.63,20.14,947700.0,19387345.0,1.527124
277,2023-10-09,20.5,20.68,21.18,20.5,3060782.0,63882927.0,1.527124
278,2023-10-10,20.77,20.3,20.89,20.0,1864258.0,37797852.0,1.527124
279,2023-10-11,20.51,20.26,20.56,20.1,1037000.0,21095094.0,1.527124
280,2023-10-12,20.26,20.48,20.53,20.01,1442908.0,29336275.0,1.527124
281,2023-10-13,20.48,20.2,20.67,20.12,1092700.0,22170906.0,1.527124
282,2023-10-16,20.18,20.16,20.39,19.9,864200.0,17416557.0,1.527124
283,2023-10-17,20.15,20.12,20.42,19.8,834900.0,16822972.0,1.527124
284,2023-10-18,20.07,19.71,20.28,19.62,694832.0,13735034.0,1.527124
285,2023-10-19,19.6,19.69,20.3,19.5,690750.0,13747729.0,1.527124
286,2023-10-20,19.69,19.69,20.25,19.62,786300.0,15622423.0,1.527124
287,2023-10-23,19.83,19.0,19.83,18.92,691400.0,13263225.0,1.527124
288,2023-10-24,19.02,20.15,20.16,18.93,1383350.0,27318097.0,1.527124
289,2023-10-25,20.12,20.46,20.66,19.91,893850.0,18282832.0,1.527124
290,2023-10-26,20.43,22.0,22.35,19.9,5271795.0,112509952.0,1.527124
291,2023-10-27,21.49,20.7,21.67,20.11,5800150.0,119913361.0,1.527124
292,2023-10-30,20.5,21.0,21.15,20.05,3739846.0,77084059.0,1.527124
293,2023-10-31,20.86,21.91,22.03,20.7,5087948.0,110171078.0,1.527124
294,2023-11-01,21.66,21.22,21.66,21.06,2880948.0,61291142.0,1.527124
295,2023-11-02,21.3,21.02,21.57,20.92,2266350.0,48012525.0,1.527124
296,2023-11-03,21.06,21.36,21.48,21.03,1671350.0,35628320.0,1.527124
297,2023-11-06,21.41,21.52,21.79,21.37,2390550.0,51483022.0,1.527124
298,2023-11-07,21.45,21.5,21.7,21.3,1972400.0,42443566.0,1.527124
299,2023-11-08,21.54,21.67,21.98,21.49,1861750.0,40445639.0,1.527124
300,2023-11-09,21.71,21.98,22.08,21.4,2354050.0,51290067.0,1.527124
301,2023-11-10,21.95,22.13,22.2,21.37,2504900.0,54781023.0,1.527124
302,2023-11-13,22.36,22.18,22.5,21.86,2363900.0,52511964.0,1.527124
303,2023-11-14,22.11,21.74,22.46,21.66,1579350.0,34477975.0,1.527124
304,2023-11-15,21.9,21.91,22.05,21.82,1322950.0,29016018.0,1.527124
305,2023-11-16,21.89,23.76,25.59,21.86,8600400.0,205211285.0,1.527124
306,2023-11-17,22.9,23.23,23.23,22.33,7061220.0,160055774.0,1.527124
307,2023-11-20,23.2,23.66,24.23,22.77,6442503.0,151045042.0,1.527124
308,2023-11-21,23.7,22.72,23.9,22.55,4646584.0,106767182.0,1.527124
309,2023-11-22,22.65,22.46,22.86,22.29,2293250.0,51512370.0,1.527124
310,2023-11-23,22.26,22.34,22.7,22.16,2317450.0,51894753.0,1.527124
311,2023-11-24,22.3,21.64,22.39,21.5,3084350.0,67537141.0,1.527124
312,2023-11-27,21.3,22.87,22.98,21.3,4237650.0,95165360.0,1.527124
313,2023-11-28,22.89,22.7,23.08,22.62,2087981.0,47636862.0,1.527124
314,2023-11-29,22.88,22.67,22.88,22.43,1276550.0,28876500.0,1.527124
315,2023-11-30,22.65,22.3,22.74,22.01,1101455.0,24520945.0,1.527124
316,2023-12-01,21.85,22.6,22.86,21.85,1386450.0,31234473.0,1.527124
317,2023-12-04,22.6,23.46,23.89,22.44,3804295.0,88939884.0,1.527124
318,2023-12-05,23.4,23.95,24.08,22.96,3476700.0,81927827.0,1.527124
319,2023-12-06,23.99,24.25,24.85,23.42,4597813.0,112442843.0,1.527124
320,2023-12-07,24.16,24.37,24.98,24.01,3009011.0,73674367.0,1.527124
321,2023-12-08,24.32,24.39,24.64,23.48,3113953.0,74965263.0,1.527124
322,2023-12-11,24.41,24.18,24.5,23.66,1799447.0,43132232.0,1.527124
323,2023-12-12,24.14,23.43,24.4,23.3,2292100.0,53940598.0,1.527124
324,2023-12-13,23.5,23.51,23.6,23.25,1184532.0,27777434.0,1.527124
325,2023-12-14,23.52,23.59,24.0,23.14,1820008.0,42773850.0,1.527124
326,2023-12-15,23.68,23.21,23.75,22.92,1180829.0,27421731.0,1.527124
327,2023-12-18,23.2,23.21,23.42,22.98,955818.0,22181316.0,1.527124
328,2023-12-19,23.17,23.1,23.39,22.88,1152126.0,26614805.0,1.527124
329,2023-12-20,23.1,22.66,23.23,22.64,1283750.0,29372131.5,1.527124
330,2023-12-21,22.65,23.02,23.34,22.28,1612400.0,36990914.0,1.527124
331,2023-12-22,23.2,22.7,23.36,22.61,1176950.0,27006231.5,1.527124
332,2023-12-25,22.99,22.63,22.99,22.5,642600.0,14597726.0,1.527124
333,2023-12-26,22.84,22.28,22.84,22.22,945450.0,21201864.5,1.527124
334,2023-12-27,22.29,22.66,22.79,22.29,1107100.0,25003302.5,1.527124
335,2023-12-28,22.8,23.25,23.46,22.4,1045450.0,24155584.0,1.527124
336,2023-12-29,23.28,23.46,23.5,23.06,1060286.0,24795679.4,1.527124
