,date,open,close,high,low,volume,money,factor
37,2022-10-12,20.65,20.57,20.72,19.82,15649948.0,316184424.0,4.436561
38,2022-10-13,20.41,21.81,22.11,20.41,28679620.0,617734416.0,4.436561
39,2022-10-14,21.77,23.77,24.5,21.71,68733149.0,1605781534.0,4.436561
40,2022-10-17,24.22,25.14,26.25,24.0,84586773.0,2145237564.0,4.436561
41,2022-10-18,24.86,25.23,25.98,24.71,45415773.0,1152528916.0,4.436561
42,2022-10-19,25.37,25.03,25.6,24.55,35519846.0,887466083.0,4.436561
43,2022-10-20,24.71,24.97,25.57,24.51,30670042.0,773368568.0,4.436561
44,2022-10-21,24.76,25.53,25.77,24.76,25730983.0,651338417.0,4.436561
45,2022-10-24,25.35,24.4,25.46,24.11,33319102.0,820101376.0,4.436561
46,2022-10-25,24.41,24.24,24.84,23.67,25250560.0,611390383.0,4.436561
47,2022-10-26,24.27,25.02,25.37,24.27,27560740.0,688857307.0,4.436561
48,2022-10-27,24.85,24.79,25.0,24.38,17770019.0,438489476.0,4.436561
49,2022-10-28,24.9,25.32,26.17,24.83,37185229.0,953598221.0,4.436561
50,2022-10-31,25.1,25.29,26.41,24.71,31085214.0,791351611.0,4.436561
51,2022-11-01,25.3,25.15,25.53,24.31,27582371.0,683993052.0,4.436561
52,2022-11-02,24.95,25.63,26.2,24.87,29253368.0,752229965.0,4.436561
53,2022-11-03,25.35,25.63,25.92,24.95,17493862.0,446250244.0,4.436561
54,2022-11-04,25.52,25.13,25.92,25.03,26792674.0,677467436.0,4.436561
55,2022-11-07,25.13,25.05,25.33,24.66,18439410.0,459993370.0,4.436561
56,2022-11-08,25.05,24.02,25.05,23.7,37894527.0,911309524.0,4.436561
57,2022-11-09,24.05,24.62,24.94,24.01,22264349.0,547084422.0,4.436561
58,2022-11-10,24.59,23.95,25.03,23.87,17853434.0,433285710.0,4.436561
59,2022-11-11,24.54,23.33,24.59,23.25,27749481.0,661539843.0,4.436561
60,2022-11-14,23.15,23.82,24.18,22.99,27984819.0,663303698.0,4.436561
61,2022-11-15,23.99,23.58,24.0,23.31,18617424.0,439413280.0,4.436561
62,2022-11-16,23.5,23.6,24.02,23.45,14478696.0,343631353.0,4.436561
63,2022-11-17,23.49,23.67,23.98,23.33,14850229.0,350898339.0,4.436561
64,2022-11-18,23.88,23.68,24.35,23.6,20736548.0,496112408.0,4.436561
65,2022-11-21,23.52,23.8,23.95,23.14,14912268.0,353294703.0,4.436561
66,2022-11-22,23.6,22.88,23.93,22.78,19418848.0,448927998.0,4.436561
67,2022-11-23,22.63,22.66,23.05,22.32,17137692.0,387364009.0,4.436561
68,2022-11-24,22.79,22.88,22.89,22.58,8888894.0,202163216.0,4.436561
69,2022-11-25,22.77,22.64,22.88,22.25,12398640.0,279706714.0,4.436561
70,2022-11-28,22.29,22.4,22.73,21.94,16287738.0,361704103.0,4.436561
71,2022-11-29,22.37,22.64,22.94,22.3,22670197.0,512209566.0,4.436561
72,2022-11-30,23.98,22.65,24.19,21.88,45356881.0,1040365276.0,4.436561
73,2022-12-01,22.11,22.0,22.43,21.6,38823241.0,852587572.0,4.436561
74,2022-12-02,21.9,22.5,22.65,21.86,23304587.0,523851972.0,4.436561
75,2022-12-05,22.79,22.52,22.98,22.3,22506712.0,508736002.0,4.436561
76,2022-12-06,22.52,22.35,23.15,22.15,23751630.0,535862129.0,4.436561
77,2022-12-07,22.1,22.52,22.65,21.91,17265816.0,385836822.0,4.436561
78,2022-12-08,22.57,22.81,23.05,22.21,35278240.0,799058657.0,4.436561
79,2022-12-09,23.22,24.35,24.35,22.88,96095310.0,2279279234.0,4.436561
80,2022-12-12,24.4,24.13,24.77,23.91,48209787.0,1166535538.0,4.436561
81,2022-12-13,24.1,23.4,24.11,23.03,33298772.0,780220638.0,4.436561
82,2022-12-14,23.36,23.21,23.44,23.02,15246598.0,353633668.0,4.436561
83,2022-12-15,23.32,23.14,23.55,23.08,13747046.0,320020117.0,4.436561
84,2022-12-16,23.05,23.29,23.36,23.0,15325647.0,355526130.0,4.436561
85,2022-12-19,23.3,21.78,23.55,21.69,27340244.0,604645669.0,4.436561
86,2022-12-20,21.66,21.76,21.99,21.27,16365683.0,355262869.0,4.436561
87,2022-12-21,21.57,21.59,21.9,21.4,11496796.0,248690299.0,4.436561
88,2022-12-22,21.73,21.36,21.79,21.31,8310222.0,179123549.0,4.436561
89,2022-12-23,21.27,21.66,21.9,20.98,14923382.0,319702567.0,4.436561
90,2022-12-26,21.9,22.49,22.72,21.9,17957729.0,402324975.0,4.436561
91,2022-12-27,22.33,21.93,22.41,21.5,15458751.0,338237317.0,4.436561
92,2022-12-28,21.92,22.58,22.75,21.76,22565683.0,507664231.0,4.436561
93,2022-12-29,22.36,22.83,23.01,22.22,15533398.0,353288159.0,4.436561
94,2022-12-30,22.84,22.97,23.15,22.6,18198348.0,417978960.0,4.436561
95,2023-01-03,22.99,23.16,23.4,22.73,15849516.0,365785308.0,4.436561
96,2023-01-04,23.15,22.85,23.38,22.8,17783346.0,408949315.0,4.436561
97,2023-01-05,22.95,23.04,23.19,22.61,15987230.0,366643653.0,4.436561
98,2023-01-06,22.99,22.75,23.08,22.6,12297998.0,280496418.0,4.436561
99,2023-01-09,22.72,22.95,23.22,22.7,11885262.0,273278535.0,4.436561
100,2023-01-10,22.86,23.34,23.54,22.7,15101019.0,350955857.0,4.436561
101,2023-01-11,23.27,22.88,23.34,22.85,13295556.0,305767516.0,4.436561
102,2023-01-12,22.88,22.73,23.01,22.7,7807200.0,178130331.0,4.436561
103,2023-01-13,22.83,23.14,23.23,22.54,12570303.0,289175574.0,4.436561
104,2023-01-16,23.19,23.72,24.1,23.1,23115342.0,551733132.0,4.436561
105,2023-01-17,23.85,23.65,23.93,23.57,9462848.0,224495126.0,4.436561
106,2023-01-18,23.6,23.55,23.8,23.45,7903517.0,186565647.0,4.436561
107,2023-01-19,23.51,24.04,24.3,23.31,15708126.0,376163035.0,4.436561
108,2023-01-20,24.0,23.68,24.27,23.65,11543886.0,275466018.0,4.436561
109,2023-01-30,23.78,22.18,23.82,22.1,69952787.0,1575152831.0,4.436561
110,2023-01-31,22.25,22.32,22.63,22.11,23594289.0,528368659.0,4.436561
111,2023-02-01,22.49,22.65,22.78,22.1,23703300.0,531897520.0,4.436561
112,2023-02-02,22.75,23.34,23.56,22.65,24830820.0,575721869.0,4.436561
113,2023-02-03,23.11,22.99,23.28,22.51,21235329.0,485339725.0,4.436561
114,2023-02-06,22.84,23.67,24.13,22.79,33150753.0,783755679.0,4.436561
115,2023-02-07,23.66,23.88,24.15,23.58,19701215.0,471418465.0,4.436561
116,2023-02-08,23.78,23.98,24.26,23.73,15551893.0,373962163.0,4.436561
117,2023-02-09,23.75,23.93,24.14,23.75,11681571.0,279872239.0,4.436561
118,2023-02-10,23.99,24.17,24.38,23.82,16717520.0,402589082.0,4.436561
119,2023-02-13,24.24,24.06,24.62,24.03,14031277.0,340727945.0,4.436561
120,2023-02-14,24.06,24.08,24.44,23.9,10716216.0,258103708.0,4.436561
121,2023-02-15,24.05,24.06,24.29,23.9,9521827.0,229093425.0,4.436561
122,2023-02-16,24.0,23.85,24.28,23.68,13627786.0,327366312.0,4.436561
123,2023-02-17,23.85,23.88,24.36,23.7,13491461.0,324832039.0,4.436561
124,2023-02-20,23.9,24.0,24.18,23.48,11260503.0,268415866.0,4.436561
125,2023-02-21,24.0,23.79,24.1,23.63,9687222.0,231075358.0,4.436561
126,2023-02-22,23.8,23.67,24.3,23.6,13650858.0,326464249.0,4.436561
127,2023-02-23,23.59,23.33,23.73,23.12,13456069.0,314478794.0,4.436561
128,2023-02-24,23.35,23.26,23.61,23.14,8594758.0,200505520.0,4.436561
129,2023-02-27,23.15,23.23,23.4,23.13,7189923.0,166962752.0,4.436561
130,2023-02-28,23.23,23.48,23.74,23.2,11034382.0,258573791.0,4.436561
131,2023-03-01,23.36,23.35,23.67,23.28,9180760.0,214602030.0,4.436561
132,2023-03-02,23.34,22.79,23.4,22.71,14757682.0,338422271.0,4.436561
133,2023-03-03,22.89,22.72,23.08,22.63,7241262.0,165221730.0,4.436561
134,2023-03-06,22.64,22.8,22.91,22.45,10506353.0,238686169.0,4.436561
135,2023-03-07,22.82,22.22,22.97,22.22,10976736.0,246953565.0,4.436561
136,2023-03-08,22.21,22.48,22.5,22.15,8904881.0,199054739.0,4.436561
137,2023-03-09,22.45,22.53,22.76,22.45,7178215.0,162324159.0,4.436561
138,2023-03-10,22.53,22.45,22.72,22.36,8001247.0,180399214.0,4.436561
139,2023-03-13,22.45,22.41,22.55,22.15,7248732.0,162068947.0,4.436561
140,2023-03-14,22.5,22.24,22.6,21.91,9411975.0,209815241.0,4.436561
141,2023-03-15,22.24,22.68,22.84,22.24,10052547.0,227891085.0,4.436561
142,2023-03-16,22.6,22.71,22.89,22.55,9632353.0,219344780.0,4.436561
143,2023-03-17,22.6,22.4,22.88,22.37,11380815.0,256906269.0,4.436561
144,2023-03-20,22.42,22.21,22.51,21.93,11470879.0,254656942.0,4.436561
145,2023-03-21,22.25,23.23,23.3,22.22,17921494.0,412177335.0,4.436561
146,2023-03-22,23.32,23.36,23.46,23.08,10205169.0,237769139.0,4.436561
147,2023-03-23,23.36,23.5,23.57,23.2,10732257.0,251290790.0,4.436561
148,2023-03-24,23.71,23.0,23.98,22.9,12609777.0,292827870.0,4.436561
149,2023-03-27,22.73,23.71,23.9,22.73,17372968.0,409524621.0,4.436561
150,2023-03-28,23.72,23.66,23.91,23.55,9391740.0,222652183.0,4.436561
151,2023-03-29,23.67,23.5,23.74,23.2,10756348.0,252620022.0,4.436561
152,2023-03-30,23.55,23.46,23.7,23.27,7199782.0,168526135.0,4.436561
153,2023-03-31,23.31,23.18,23.61,23.02,10785557.0,250695974.0,4.436561
154,2023-04-03,23.12,22.92,23.44,22.77,13729964.0,315450329.0,4.436561
155,2023-04-04,23.0,23.0,23.22,22.82,10872922.0,250030838.0,4.436561
156,2023-04-06,23.0,23.43,23.48,22.9,9309791.0,216309786.0,4.436561
157,2023-04-07,23.3,24.1,24.23,23.27,18868669.0,452292318.0,4.436561
158,2023-04-10,24.12,24.3,24.55,24.0,17017091.0,414117691.0,4.436561
159,2023-04-11,24.2,24.08,24.74,23.84,15524285.0,373757453.0,4.436561
160,2023-04-12,24.08,24.17,24.35,23.91,11984834.0,290130133.0,4.436561
161,2023-04-13,24.03,24.53,24.72,23.97,17840821.0,437131571.0,4.436561
162,2023-04-14,24.75,24.6,24.89,24.4,15234440.0,374928623.0,4.436561
163,2023-04-17,24.42,24.43,24.58,24.11,14423343.0,350439370.0,4.436561
164,2023-04-18,24.42,24.29,24.54,24.1,8753022.0,212449402.0,4.436561
165,2023-04-19,24.29,24.16,24.47,24.13,7884436.0,191381743.0,4.436561
166,2023-04-20,24.2,24.03,24.39,23.88,9571744.0,230266172.0,4.436561
167,2023-04-21,24.03,23.56,24.22,23.56,9378644.0,223197462.0,4.436561
168,2023-04-24,23.67,23.45,23.97,23.33,7741631.0,183036826.0,4.436561
169,2023-04-25,23.46,22.82,23.56,22.64,11261565.0,259111615.0,4.436561
170,2023-04-26,23.43,23.76,24.37,23.4,20708438.0,495208501.0,4.436561
171,2023-04-27,23.86,23.83,24.2,23.52,11362319.0,269960110.0,4.436561
172,2023-04-28,23.98,23.92,24.3,23.68,13600869.0,325515578.0,4.436561
173,2023-05-04,23.85,23.95,24.37,23.77,10380175.0,248599736.0,4.436561
174,2023-05-05,24.05,23.8,24.1,23.46,11134462.0,263856000.0,4.436561
175,2023-05-08,24.06,23.65,24.4,23.51,13374574.0,318910394.0,4.436561
176,2023-05-09,23.55,23.0,23.75,22.98,13489619.0,312406398.0,4.436561
177,2023-05-10,22.94,22.85,23.1,22.44,13784560.0,314363886.0,4.436561
178,2023-05-11,22.91,22.74,23.24,22.6,8853568.0,202621880.0,4.436561
179,2023-05-12,22.76,22.63,23.04,22.57,7846778.0,178974102.0,4.436561
180,2023-05-15,22.63,23.42,23.52,22.55,10759686.0,248494979.0,4.436561
181,2023-05-16,23.55,24.02,24.15,23.3,17323990.0,412078307.0,4.436561
182,2023-05-17,23.84,24.19,24.25,23.79,11830604.0,285140133.0,4.436561
183,2023-05-18,24.19,24.28,24.55,24.1,12487603.0,303678190.0,4.436561
184,2023-05-19,24.13,24.51,24.61,24.11,10674251.0,260891230.0,4.436561
185,2023-05-22,24.57,24.48,24.65,24.26,9555211.0,233240452.0,4.436561
186,2023-05-23,24.5,24.5,24.85,24.41,11022287.0,271804873.0,4.436561
187,2023-05-24,24.38,24.15,24.49,23.96,10028020.0,242891140.0,4.436561
188,2023-05-25,24.18,24.12,24.41,23.9,8548785.0,206042879.0,4.436561
189,2023-05-26,24.16,24.33,24.5,23.96,6629784.0,161057391.0,4.436561
190,2023-05-29,24.51,24.92,25.05,24.36,17057181.0,424266089.0,4.436561
191,2023-05-30,24.85,24.91,25.26,24.45,13713778.0,340769582.0,4.436561
192,2023-05-31,24.76,24.7,25.08,24.47,9902552.0,244509477.0,4.436561
193,2023-06-01,24.41,23.48,24.68,23.42,27966934.0,664835615.0,4.436561
194,2023-06-02,23.59,23.36,23.75,23.31,11878891.0,279083014.0,4.436561
195,2023-06-05,23.29,23.52,23.71,23.16,9932926.0,233189746.0,4.436561
196,2023-06-06,23.48,23.0,23.62,22.97,10001560.0,232874013.0,4.436561
197,2023-06-07,23.1,22.88,23.22,22.85,6323576.0,145590923.0,4.436561
198,2023-06-08,22.89,22.78,23.04,22.64,9503867.0,216694971.0,4.436561
199,2023-06-09,22.83,23.18,23.53,22.78,13646301.0,316758461.0,4.436561
200,2023-06-12,23.26,23.17,23.38,22.94,10473276.0,242650874.0,4.436561
201,2023-06-13,23.06,23.0,23.22,22.9,8745191.0,201479296.0,4.436561
202,2023-06-14,22.96,23.0,23.26,22.91,10899952.0,251457851.0,4.436561
203,2023-06-15,23.0,23.37,23.46,22.93,9608002.0,222768106.0,4.436561
204,2023-06-16,23.38,23.56,23.65,23.3,9611105.0,225480749.0,4.436561
205,2023-06-19,23.5,23.44,23.6,23.1,6984636.0,163733056.0,4.436561
206,2023-06-20,23.41,23.4,23.54,23.26,5960073.0,139381980.0,4.436561
207,2023-06-21,23.3,23.01,23.4,23.0,7485236.0,173827112.0,4.436561
208,2023-06-26,23.0,22.76,23.13,22.68,7193252.0,164384276.0,4.436561
209,2023-06-27,22.66,22.9,23.15,22.64,6574420.0,150785767.0,4.436561
210,2023-06-28,22.96,23.03,23.15,22.79,6996084.0,160512016.0,4.436561
211,2023-06-29,22.92,23.04,23.24,22.9,5676349.0,131061113.0,4.436561
212,2023-06-30,22.7,22.61,22.96,22.6,9616980.0,218430054.0,4.503012
213,2023-07-03,22.6,22.7,22.89,22.44,10326774.0,234107343.0,4.503012
214,2023-07-04,22.63,22.66,22.87,22.44,9390392.0,212383386.0,4.503012
215,2023-07-05,22.61,22.55,22.85,22.47,6555434.0,148280321.0,4.503012
216,2023-07-06,22.47,22.25,22.6,22.22,7879495.0,176240646.0,4.503012
217,2023-07-07,22.25,22.08,22.39,21.93,7689325.0,170160669.0,4.503012
218,2023-07-10,22.09,21.85,22.2,21.79,8184567.0,179567073.0,4.503012
219,2023-07-11,21.91,22.05,22.11,21.8,5504006.0,120896547.0,4.503012
220,2023-07-12,22.09,21.77,22.16,21.74,4882800.0,107159802.0,4.503012
221,2023-07-13,21.88,21.93,22.08,21.74,8374727.0,183244146.0,4.503012
222,2023-07-14,21.97,21.58,22.01,21.57,8115317.0,176140843.0,4.503012
223,2023-07-17,21.6,21.22,21.65,20.93,11982624.0,253145425.0,4.503012
224,2023-07-18,21.21,21.06,21.26,21.03,6605676.0,139441593.0,4.503012
225,2023-07-19,21.03,21.11,21.22,21.0,4579318.0,96653798.0,4.503012
226,2023-07-20,21.12,21.1,21.34,21.09,6785691.0,143950553.0,4.503012
227,2023-07-21,21.12,21.27,21.42,21.06,5907686.0,125779088.0,4.503012
228,2023-07-24,21.3,21.62,21.73,21.28,6096500.0,131559463.0,4.503012
229,2023-07-25,21.74,21.61,21.77,21.46,8476500.0,182839731.0,4.503012
230,2023-07-26,21.61,21.51,21.77,21.46,9211599.0,199031179.0,4.503012
231,2023-07-27,21.49,21.11,21.51,21.05,13370112.0,283052561.0,4.503012
232,2023-07-28,21.09,21.13,21.17,20.7,16425954.0,343538245.0,4.503012
233,2023-07-31,21.17,20.81,21.37,20.74,14547543.0,305334933.0,4.503012
234,2023-08-01,20.6,20.56,20.9,20.34,10589859.0,218550529.0,4.503012
235,2023-08-02,20.51,20.03,20.58,19.97,21535457.0,434078749.0,4.503012
236,2023-08-03,19.98,20.08,20.27,19.9,15642964.0,313767785.0,4.503012
237,2023-08-04,20.14,19.89,20.32,19.83,15210050.0,304004042.0,4.503012
238,2023-08-07,19.83,19.17,19.83,19.07,24930331.0,480791822.0,4.503012
239,2023-08-08,19.29,19.2,19.38,18.97,15100485.0,289940064.0,4.503012
240,2023-08-09,19.2,19.34,19.47,19.15,9786042.0,188877356.0,4.503012
241,2023-08-10,19.34,19.34,19.45,19.21,6958380.0,134673494.0,4.503012
242,2023-08-11,19.29,19.13,19.48,19.11,9315998.0,179636404.0,4.503012
243,2023-08-14,19.06,19.31,19.34,18.93,9319244.0,178470112.0,4.503012
244,2023-08-15,19.25,19.33,19.44,19.15,10525000.0,203193949.0,4.503012
245,2023-08-16,19.26,19.36,19.58,19.21,9362201.0,182130744.0,4.503012
246,2023-08-17,19.31,19.03,19.34,18.88,14586525.0,277394440.0,4.503012
247,2023-08-18,19.04,18.79,19.13,18.75,9694003.0,183205050.0,4.503012
248,2023-08-21,18.73,18.74,19.07,18.59,7637925.0,143731261.0,4.503012
249,2023-08-22,18.74,18.76,18.87,18.43,9938142.0,185462232.0,4.503012
250,2023-08-23,18.72,18.31,18.72,18.3,9069529.0,167381203.0,4.503012
251,2023-08-24,18.3,18.39,18.56,18.28,8135455.0,149795033.0,4.503012
252,2023-08-25,18.35,18.24,18.58,18.1,10001721.0,183122373.0,4.503012
253,2023-08-28,18.45,16.29,18.7,16.1,77659130.0,1298336171.0,4.503012
254,2023-08-29,15.98,16.38,16.54,15.91,36951417.0,603833390.0,4.503012
255,2023-08-30,16.41,16.25,16.54,16.21,18284360.0,298934836.0,4.503012
256,2023-08-31,16.27,16.19,16.35,16.01,18932588.0,305917533.0,4.503012
257,2023-09-01,16.21,16.07,16.33,16.02,13386217.0,216107770.0,4.503012
258,2023-09-04,16.13,16.14,16.25,16.02,18239823.0,293979332.0,4.503012
259,2023-09-05,16.16,15.98,16.18,15.95,15361445.0,246493740.0,4.503012
260,2023-09-06,15.98,16.02,16.04,15.82,11877140.0,189308240.0,4.503012
261,2023-09-07,16.04,15.61,16.05,15.59,18073675.0,284664948.0,4.503012
262,2023-09-08,15.57,15.56,15.68,15.51,10198595.0,158909802.0,4.503012
263,2023-09-11,15.75,16.22,16.48,15.7,30155298.0,485208123.0,4.503012
264,2023-09-12,16.2,16.24,16.29,16.11,12241577.0,198434731.0,4.503012
265,2023-09-13,16.2,15.98,16.32,15.87,13811117.0,220928997.0,4.503012
266,2023-09-14,16.05,16.02,16.11,15.89,12431793.0,198930797.0,4.503012
267,2023-09-15,16.03,16.17,16.34,15.98,19056075.0,308717170.0,4.503012
268,2023-09-18,16.18,16.4,16.49,16.14,24775391.0,405577933.0,4.503012
269,2023-09-19,16.49,16.3,16.53,16.15,14037300.0,228636788.0,4.503012
270,2023-09-20,16.25,16.15,16.3,16.09,12232648.0,197975784.0,4.503012
271,2023-09-21,16.18,16.02,16.23,16.0,10678300.0,171911416.0,4.503012
272,2023-09-22,16.05,16.32,16.33,16.0,13464309.0,217481238.0,4.503012
273,2023-09-25,16.25,16.52,16.79,16.21,19296601.0,318446905.0,4.503012
274,2023-09-26,16.43,16.37,16.54,16.32,13046692.0,214033331.0,4.503012
275,2023-09-27,16.32,16.68,16.74,16.31,18766326.0,312054661.0,4.503012
276,2023-09-28,16.68,16.43,16.69,16.41,15485411.0,255439260.0,4.503012
277,2023-10-09,16.39,16.39,16.49,16.23,10583141.0,172984234.0,4.503012
278,2023-10-10,16.41,16.06,16.43,16.05,14052803.0,227069401.0,4.503012
279,2023-10-11,16.07,16.3,16.66,16.07,20653692.0,339545540.0,4.503012
280,2023-10-12,16.39,16.47,16.63,16.22,15549977.0,255641937.0,4.503012
281,2023-10-13,16.5,19.09,19.76,16.41,119684129.0,2218396056.0,4.503012
282,2023-10-16,19.3,18.67,19.38,18.43,78356093.0,1470752122.0,4.503012
283,2023-10-17,18.35,17.56,18.51,17.27,64859559.0,1145217033.0,4.503012
284,2023-10-18,17.47,16.94,17.53,16.76,35511236.0,605982458.0,4.503012
285,2023-10-19,16.89,16.25,16.97,16.19,40837473.0,673150770.0,4.503012
286,2023-10-20,16.15,16.08,16.47,16.0,28665182.0,463376853.0,4.503012
287,2023-10-23,16.02,15.62,16.12,15.52,25655833.0,404664923.0,4.503012
288,2023-10-24,15.76,15.53,15.77,15.37,26937160.0,418596424.0,4.503012
289,2023-10-25,15.57,15.3,15.72,15.25,34550110.0,534281229.0,4.503012
290,2023-10-26,15.65,16.85,17.17,15.6,81347724.0,1337868301.0,4.503012
291,2023-10-27,16.65,17.14,17.31,16.4,43833072.0,742436564.0,4.503012
292,2023-10-30,16.97,17.37,17.57,16.9,34850166.0,602392985.0,4.503012
293,2023-10-31,17.33,17.24,17.52,17.12,20407985.0,352537430.0,4.503012
294,2023-11-01,17.23,17.3,17.57,17.12,21654431.0,375034424.0,4.503012
295,2023-11-02,17.27,17.08,17.35,17.04,16466281.0,282637330.0,4.503012
296,2023-11-03,17.15,17.13,17.3,17.06,15187268.0,261123604.0,4.503012
297,2023-11-06,17.19,17.52,17.65,17.19,22889343.0,400635386.0,4.503012
298,2023-11-07,17.4,17.39,17.83,17.27,18494868.0,323078958.0,4.503012
299,2023-11-08,17.37,17.44,17.67,17.26,20203555.0,352817976.0,4.503012
300,2023-11-09,17.55,17.3,17.57,17.26,13947459.0,242635315.0,4.503012
301,2023-11-10,17.3,17.3,17.44,17.12,11690486.0,202233132.0,4.503012
302,2023-11-13,17.29,17.19,17.35,17.05,11821090.0,202660698.0,4.503012
303,2023-11-14,17.06,17.2,17.35,17.05,10757020.0,185397049.0,4.503012
304,2023-11-15,17.31,17.2,17.45,17.12,13457948.0,231823226.0,4.503012
305,2023-11-16,17.18,16.91,17.19,16.86,13121100.0,222699073.0,4.503012
306,2023-11-17,16.86,17.15,17.19,16.84,12666463.0,215618895.0,4.503012
307,2023-11-20,17.17,17.32,17.36,17.05,13802603.0,237680341.0,4.503012
308,2023-11-21,17.32,17.18,17.39,17.14,12259246.0,211972296.0,4.503012
309,2023-11-22,17.18,16.98,17.24,16.98,10289468.0,176228029.0,4.503012
310,2023-11-23,16.85,17.12,17.18,16.85,10950491.0,186922578.0,4.503012
311,2023-11-24,17.14,17.13,17.26,16.98,12559548.0,215114286.0,4.503012
312,2023-11-27,17.1,16.96,17.12,16.83,10672002.0,181065005.0,4.503012
313,2023-11-28,16.91,17.41,17.7,16.76,27734823.0,480766740.0,4.503012
314,2023-11-29,17.44,17.14,17.48,17.08,14600823.0,251786618.0,4.503012
315,2023-11-30,17.13,17.17,17.38,17.03,14020162.0,240857356.0,4.503012
316,2023-12-01,17.13,17.03,17.16,16.86,13288385.0,225360634.0,4.503012
317,2023-12-04,17.02,16.8,17.02,16.55,13980609.0,234910454.0,4.503012
318,2023-12-05,16.8,16.43,16.86,16.4,16889509.0,279846773.0,4.503012
319,2023-12-06,16.4,16.44,16.69,16.32,12087365.0,199050626.0,4.503012
320,2023-12-07,16.43,16.35,16.44,16.23,11237062.0,183545689.0,4.503012
321,2023-12-08,16.35,16.53,16.76,16.23,17643676.0,291028931.0,4.503012
322,2023-12-11,16.51,16.68,16.7,16.09,13479295.0,221276343.0,4.503012
323,2023-12-12,16.66,16.55,16.71,16.43,8622123.0,142471920.0,4.503012
324,2023-12-13,16.49,16.49,16.78,16.46,10538883.0,175462045.0,4.503012
325,2023-12-14,16.56,16.34,16.72,16.32,11166385.0,184363378.0,4.503012
326,2023-12-15,16.37,16.15,16.5,16.13,11192546.0,182340129.0,4.503012
327,2023-12-18,16.16,16.09,16.3,16.01,7597360.0,122601085.0,4.503012
328,2023-12-19,16.12,16.04,16.13,15.88,8940438.0,142885943.0,4.503012
329,2023-12-20,16.08,15.86,16.12,15.85,6961132.0,110961348.16,4.503012
330,2023-12-21,15.82,15.94,15.95,15.72,8379529.0,132898116.64,4.503012
331,2023-12-22,15.93,15.83,16.04,15.77,8214063.0,130258474.94,4.503012
