,date,open,close,high,low,volume,money,factor
184,2023-05-19,6.73,6.71,6.77,6.66,6879772.0,46119211.0,26.661969
185,2023-05-22,6.73,6.76,6.78,6.67,5530508.0,37264261.0,26.661969
186,2023-05-23,6.76,6.75,6.82,6.72,5894942.0,39967631.0,26.661969
187,2023-05-24,6.75,6.66,6.77,6.65,5707915.0,38271228.0,26.661969
188,2023-05-25,6.76,6.68,6.79,6.61,8581952.0,57430845.0,26.661969
189,2023-05-26,6.69,6.73,6.74,6.5,6941664.0,46291467.0,26.661969
190,2023-05-29,6.72,6.61,6.73,6.6,5361836.0,35624911.0,26.661969
191,2023-05-30,6.65,6.71,6.73,6.59,5845462.0,39023955.0,26.661969
192,2023-05-31,6.69,6.7,6.72,6.64,4025800.0,26878232.0,26.661969
193,2023-06-01,6.66,6.71,6.75,6.66,4981066.0,33452455.0,26.661969
194,2023-06-02,6.75,6.66,6.75,6.66,6101790.0,40817798.0,26.661969
195,2023-06-05,6.67,6.8,6.82,6.67,9232654.0,62494009.0,26.661969
196,2023-06-06,6.77,6.55,6.78,6.54,9264536.0,61668511.0,26.661969
197,2023-06-07,6.58,6.59,6.63,6.53,4737793.0,31147262.0,26.661969
198,2023-06-08,6.6,6.53,6.6,6.49,4804870.0,31362327.0,26.661969
199,2023-06-09,6.52,6.51,6.55,6.45,5193499.0,33756313.0,26.661969
200,2023-06-12,6.5,6.68,6.71,6.46,8766149.0,58173040.0,26.661969
201,2023-06-13,6.68,6.76,6.79,6.67,7031079.0,47439726.0,26.661969
202,2023-06-14,6.79,6.74,6.79,6.7,4802773.0,32388538.0,26.661969
203,2023-06-15,6.78,6.8,6.84,6.74,7239100.0,49291869.0,26.661969
204,2023-06-16,6.81,6.84,6.85,6.77,7479300.0,51020210.0,26.661969
205,2023-06-19,6.94,6.94,7.03,6.84,13329980.0,92804495.0,26.661969
206,2023-06-20,6.92,7.0,7.05,6.9,10295148.0,72103650.0,26.661969
207,2023-06-21,6.82,6.78,6.86,6.72,18803520.0,127932390.0,27.649449
208,2023-06-26,6.75,6.75,6.87,6.7,10908300.0,73980549.0,27.649449
209,2023-06-27,6.74,6.91,6.95,6.71,11523644.0,79282730.0,27.649449
210,2023-06-28,6.91,6.93,6.95,6.82,7844224.0,54027070.0,27.649449
211,2023-06-29,6.97,7.03,7.05,6.9,11492217.0,80597135.0,27.649449
212,2023-06-30,7.0,7.08,7.14,6.97,11687740.0,82736220.0,27.649449
213,2023-07-03,7.1,7.08,7.14,7.04,9847417.0,69718185.0,27.649449
214,2023-07-04,7.07,7.22,7.26,7.07,13399579.0,96469118.0,27.649449
215,2023-07-05,7.22,7.16,7.24,7.14,11231857.0,80681627.0,27.649449
216,2023-07-06,7.17,7.16,7.19,7.1,9959213.0,71144632.0,27.649449
217,2023-07-07,7.15,7.14,7.17,7.08,8352152.0,59571521.0,27.649449
218,2023-07-10,7.08,7.07,7.17,7.03,9999541.0,70734332.0,27.649449
219,2023-07-11,7.1,7.2,7.2,7.07,8859464.0,63452938.0,27.649449
220,2023-07-12,7.21,7.12,7.24,7.1,9233692.0,66098653.0,27.649449
221,2023-07-13,7.12,7.09,7.18,7.07,9243360.0,65709122.0,27.649449
222,2023-07-14,7.09,7.09,7.14,7.04,5848023.0,41509898.0,27.649449
223,2023-07-17,7.05,7.08,7.13,6.99,7932430.0,55933784.0,27.649449
224,2023-07-18,7.08,7.14,7.17,6.98,8047700.0,57119473.0,27.649449
225,2023-07-19,7.11,7.07,7.14,7.04,5456602.0,38573289.0,27.649449
226,2023-07-20,7.07,7.01,7.14,6.99,7339041.0,51886761.0,27.649449
227,2023-07-21,7.0,6.9,7.0,6.86,9364370.0,64768499.0,27.649449
228,2023-07-24,6.92,6.98,7.04,6.81,8820613.0,61460116.0,27.649449
229,2023-07-25,7.05,7.14,7.16,6.99,11050510.0,78392147.0,27.649449
230,2023-07-26,7.11,7.0,7.13,6.96,8079257.0,56710274.0,27.649449
231,2023-07-27,7.01,7.06,7.12,7.01,8933890.0,63087620.0,27.649449
232,2023-07-28,6.98,7.09,7.14,6.96,8108152.0,57314489.0,27.649449
233,2023-07-31,7.09,7.15,7.19,7.07,10266483.0,73249698.0,27.649449
234,2023-08-01,7.12,7.17,7.22,7.08,9693454.0,69327057.0,27.649449
235,2023-08-02,7.15,7.22,7.35,7.12,11836800.0,85643761.0,27.649449
236,2023-08-03,7.17,7.07,7.18,7.05,8995411.0,63831200.0,27.649449
237,2023-08-04,7.1,7.06,7.14,7.02,8651496.0,61136720.0,27.649449
238,2023-08-07,7.05,7.02,7.11,6.98,5472845.0,38423436.0,27.649449
239,2023-08-08,7.0,7.04,7.08,6.98,5648672.0,39745078.0,27.649449
240,2023-08-09,7.01,6.9,7.02,6.89,7198247.0,49932522.0,27.649449
241,2023-08-10,6.92,6.93,7.0,6.89,6404476.0,44408718.0,27.649449
242,2023-08-11,6.94,6.75,6.96,6.74,7754749.0,52891512.0,27.649449
243,2023-08-14,6.71,6.8,6.81,6.67,7803329.0,52614367.0,27.649449
244,2023-08-15,6.79,6.76,6.84,6.72,4851007.0,32870663.0,27.649449
245,2023-08-16,6.72,6.68,6.78,6.64,6383146.0,42786529.0,27.649449
246,2023-08-17,6.66,6.81,6.83,6.6,6073942.0,40924330.0,27.649449
247,2023-08-18,6.83,6.81,6.95,6.79,8642706.0,59387867.0,27.649449
248,2023-08-21,6.79,6.67,6.9,6.67,6342800.0,42938688.0,27.649449
249,2023-08-22,6.7,6.74,6.8,6.62,6523300.0,43697886.0,27.649449
250,2023-08-23,6.75,6.64,6.78,6.62,6003400.0,40110081.0,27.649449
251,2023-08-24,6.68,6.67,6.74,6.54,6098983.0,40559727.0,27.649449
252,2023-08-25,6.63,6.54,6.69,6.5,7950600.0,52216838.0,27.649449
253,2023-08-28,6.78,6.64,6.85,6.63,11110183.0,74936652.0,27.649449
254,2023-08-29,6.67,6.85,6.85,6.63,8733400.0,59183973.0,27.649449
255,2023-08-30,6.85,6.84,6.98,6.82,8848035.0,61103117.0,27.649449
256,2023-08-31,6.87,6.75,6.88,6.73,6229100.0,42201767.0,27.649449
257,2023-09-01,6.74,6.68,6.8,6.59,10550275.0,70310702.0,27.649449
258,2023-09-04,6.66,6.79,6.8,6.65,7466141.0,50384340.0,27.649449
259,2023-09-05,6.78,6.71,6.79,6.68,6532409.0,43853730.0,27.649449
260,2023-09-06,6.7,6.76,6.79,6.67,5273500.0,35550446.0,27.649449
261,2023-09-07,6.78,6.61,6.78,6.61,7460700.0,49787944.0,27.649449
262,2023-09-08,6.62,6.7,6.74,6.61,6829155.0,45742592.0,27.649449
263,2023-09-11,6.73,6.85,6.87,6.6,12425890.0,84172744.0,27.649449
264,2023-09-12,6.87,6.87,6.92,6.82,7162057.0,49216366.0,27.649449
265,2023-09-13,6.84,6.72,6.87,6.65,8470400.0,57007818.0,27.649449
266,2023-09-14,6.66,6.61,6.78,6.58,10472601.0,69304955.0,27.649449
267,2023-09-15,6.64,6.61,6.65,6.57,8455975.0,55789632.0,27.649449
268,2023-09-18,6.6,6.79,6.85,6.56,15127489.0,102485481.0,27.649449
269,2023-09-19,6.8,6.71,6.8,6.68,8288957.0,55677823.0,27.649449
270,2023-09-20,6.71,6.69,6.77,6.67,6635200.0,44560376.0,27.649449
271,2023-09-21,6.68,6.58,6.73,6.57,7238100.0,47873698.0,27.649449
272,2023-09-22,6.59,6.73,6.75,6.58,6444254.0,42944786.0,27.649449
273,2023-09-25,6.72,6.74,6.83,6.71,7019079.0,47400903.0,27.649449
274,2023-09-26,6.71,6.71,6.75,6.69,4019600.0,26992130.0,27.649449
275,2023-09-27,6.72,6.72,6.79,6.7,5756266.0,38806848.0,27.649449
276,2023-09-28,6.77,6.83,6.85,6.71,7779400.0,52985784.0,27.649449
277,2023-10-09,6.81,6.85,6.88,6.8,7852543.0,53679576.0,27.649449
278,2023-10-10,6.86,6.82,6.9,6.8,8939133.0,61149978.0,27.649449
279,2023-10-11,6.82,6.67,6.84,6.67,12031200.0,80782776.0,27.649449
280,2023-10-12,6.68,6.76,6.8,6.68,8407400.0,56741868.0,27.649449
281,2023-10-13,6.76,6.85,6.94,6.71,14224427.0,97079945.0,27.649449
282,2023-10-16,6.81,6.79,6.83,6.63,13959454.0,94176342.0,27.649449
283,2023-10-17,6.78,6.57,6.79,6.56,13631987.0,90437187.0,27.649449
284,2023-10-18,6.58,6.54,6.59,6.51,6984323.0,45743185.0,27.649449
285,2023-10-19,6.54,6.4,6.54,6.4,9200186.0,59463308.0,27.649449
286,2023-10-20,6.38,6.38,6.56,6.37,12050300.0,77816473.0,27.649449
287,2023-10-23,6.38,6.2,6.41,6.17,8075572.0,50738947.0,27.649449
288,2023-10-24,6.21,6.33,6.36,6.21,6927596.0,43660304.0,27.649449
289,2023-10-25,6.33,6.44,6.52,6.33,8471099.0,54698457.0,27.649449
290,2023-10-26,6.41,6.65,6.66,6.41,11786900.0,77207818.0,27.649449
291,2023-10-27,6.65,6.69,6.74,6.64,7485231.0,50139282.0,27.649449
292,2023-10-30,6.66,6.66,6.71,6.63,10549233.0,70393521.0,27.649449
293,2023-10-31,6.66,6.39,6.69,6.38,16541842.0,107062199.0,27.649449
294,2023-11-01,6.4,6.34,6.47,6.32,10221935.0,65018392.0,27.649449
295,2023-11-02,6.33,6.31,6.43,6.3,8512300.0,54122565.0,27.649449
296,2023-11-03,6.31,6.45,6.49,6.31,8575600.0,55206711.0,27.649449
297,2023-11-06,6.46,6.53,6.58,6.46,10272467.0,66907479.0,27.649449
298,2023-11-07,6.52,6.57,6.59,6.5,7483902.0,49101753.0,27.649449
299,2023-11-08,6.58,6.53,6.62,6.48,8435593.0,55164013.0,27.649449
300,2023-11-09,6.52,6.42,6.52,6.4,6920935.0,44584266.0,27.649449
301,2023-11-10,6.41,6.41,6.45,6.36,5753470.0,36854073.0,27.649449
302,2023-11-13,6.42,6.51,6.51,6.36,7717854.0,49787470.0,27.649449
303,2023-11-14,6.47,6.53,6.56,6.47,7271503.0,47460776.0,27.649449
304,2023-11-15,6.56,6.79,6.84,6.55,21812715.0,146300944.0,27.649449
305,2023-11-16,6.79,6.77,6.88,6.75,16383700.0,111560156.0,27.649449
306,2023-11-17,6.79,6.83,6.85,6.69,11078803.0,75229880.0,27.649449
307,2023-11-20,6.85,6.82,6.85,6.75,9838876.0,67000502.0,27.649449
308,2023-11-21,6.82,6.77,6.84,6.74,9208446.0,62624931.0,27.649449
309,2023-11-22,6.73,6.67,6.77,6.65,9075079.0,60835176.0,27.649449
310,2023-11-23,6.64,6.81,6.84,6.64,9227540.0,62610927.0,27.649449
311,2023-11-24,6.81,6.73,6.85,6.71,8102900.0,54759109.0,27.649449
312,2023-11-27,6.75,6.88,6.96,6.7,16234901.0,111220550.0,27.649449
313,2023-11-28,6.86,6.93,6.95,6.82,16145334.0,111351137.0,27.649449
314,2023-11-29,6.94,6.88,6.94,6.84,10944923.0,75358791.0,27.649449
315,2023-11-30,6.86,6.78,6.87,6.71,10249805.0,69524324.0,27.649449
316,2023-12-01,6.8,6.79,6.85,6.72,10329725.0,70081553.0,27.649449
317,2023-12-04,6.82,6.8,6.87,6.77,10204145.0,69470322.0,27.649449
318,2023-12-05,6.8,6.74,6.88,6.71,13014335.0,88256959.0,27.649449
319,2023-12-06,6.77,6.88,6.97,6.73,24790261.0,171316534.0,27.649449
320,2023-12-07,6.87,6.69,6.89,6.65,19309400.0,129498234.0,27.649449
321,2023-12-08,6.68,6.56,6.81,6.55,12687996.0,84165256.0,27.649449
322,2023-12-11,6.61,6.69,6.7,6.53,10133311.0,67267293.0,27.649449
323,2023-12-12,6.65,6.73,6.73,6.61,7566950.0,50604656.0,27.649449
324,2023-12-13,6.71,6.73,6.83,6.63,8581068.0,57750269.0,27.649449
325,2023-12-14,6.75,6.75,6.88,6.74,9500116.0,64667455.0,27.649449
326,2023-12-15,6.77,6.66,6.78,6.64,8659300.0,57903634.0,27.649449
327,2023-12-18,6.64,6.59,6.68,6.56,7308191.0,48281574.0,27.649449
328,2023-12-19,6.6,6.61,6.64,6.52,6338550.0,41719504.0,27.649449
329,2023-12-20,6.62,6.65,6.81,6.61,10071450.0,67618104.5,27.649449
330,2023-12-21,6.63,6.68,6.69,6.45,11994937.0,78992883.1,27.649449
331,2023-12-22,6.68,6.58,6.69,6.56,9156113.0,60564776.75,27.649449
