,date,open,close,high,low,volume,money,factor
33,2023-01-03,20.86,21.41,21.69,20.79,26113395.0,553376827.0,1.0
34,2023-01-04,21.24,21.16,21.69,20.85,22369371.0,475129372.0,1.0
35,2023-01-05,21.16,21.52,22.48,20.94,31915704.0,692681214.0,1.0
36,2023-01-06,21.21,20.32,21.35,20.2,29737307.0,608936198.0,1.0
37,2023-01-09,20.33,20.75,20.93,20.16,19456679.0,400418562.0,1.0
38,2023-01-10,20.76,20.39,20.85,20.23,14597530.0,298488877.0,1.0
39,2023-01-11,20.31,19.95,20.6,19.88,15942589.0,321262631.0,1.0
40,2023-01-12,19.9,19.48,20.06,19.41,15548322.0,305619974.0,1.0
41,2023-01-13,19.5,19.61,19.95,19.27,11843516.0,233350165.0,1.0
42,2023-01-16,19.54,19.81,20.07,19.5,12332748.0,244562543.0,1.0
43,2023-01-17,19.73,19.25,19.82,19.05,13212943.0,255286012.0,1.0
44,2023-01-18,19.18,19.1,19.42,19.05,7539897.0,144372962.0,1.0
45,2023-01-19,19.03,18.81,19.05,18.62,9115333.0,171659025.0,1.0
46,2023-01-20,18.83,19.04,19.08,18.83,6826829.0,129487933.0,1.0
47,2023-01-30,19.31,19.26,19.46,19.14,8968354.0,173092728.0,1.0
48,2023-01-31,19.15,19.19,19.38,18.96,8784852.0,167929387.0,1.0
49,2023-02-01,19.2,19.58,19.63,19.13,11436754.0,221860661.0,1.0
50,2023-02-02,19.55,20.47,20.8,19.44,29386803.0,594784287.0,1.0
51,2023-02-03,20.1,19.74,20.14,19.64,17457479.0,345138550.0,1.0
52,2023-02-06,19.49,19.16,19.59,19.08,11918571.0,230054387.0,1.0
53,2023-02-07,19.06,19.14,19.27,19.01,7861308.0,150228806.0,1.0
54,2023-02-08,19.15,18.86,19.16,18.83,8655850.0,163948154.0,1.0
55,2023-02-09,18.76,19.11,19.2,18.73,8033240.0,153289592.0,1.0
56,2023-02-10,19.05,19.39,19.78,19.03,13853346.0,270369705.0,1.0
57,2023-02-13,19.4,20.29,20.77,19.39,30812495.0,624714666.0,1.0
58,2023-02-14,20.17,20.48,20.77,20.06,26669326.0,546215118.0,1.0
59,2023-02-15,20.49,20.14,20.75,20.1,14668470.0,298044425.0,1.0
60,2023-02-16,20.14,19.43,20.33,19.15,16952283.0,335351329.0,1.0
61,2023-02-17,19.32,19.65,20.33,19.3,15006352.0,298295639.0,1.0
62,2023-02-20,19.42,19.85,19.91,19.4,9960667.0,195155167.0,1.0
63,2023-02-21,19.76,19.67,19.9,19.42,7415535.0,145696152.0,1.0
64,2023-02-22,19.65,20.02,20.29,19.5,13850679.0,276524320.0,1.0
65,2023-02-23,19.85,19.55,20.09,19.3,13482281.0,265042633.0,1.0
66,2023-02-24,19.53,19.31,19.54,19.12,7772485.0,149981808.0,1.0
67,2023-02-27,19.25,18.91,19.37,18.79,9597974.0,183085092.0,1.0
68,2023-02-28,18.97,19.16,19.34,18.82,7956130.0,151668125.0,1.0
69,2023-03-01,19.2,19.13,19.2,18.99,6430800.0,122595309.0,1.0
70,2023-03-02,19.13,18.91,19.13,18.83,8445140.0,160026330.0,1.0
71,2023-03-03,19.14,19.17,19.34,18.83,11018077.0,210853697.0,1.0
72,2023-03-06,19.0,19.08,19.19,18.85,6793205.0,129096461.0,1.0
73,2023-03-07,19.07,18.67,19.07,18.66,8070694.0,151949907.0,1.0
74,2023-03-08,18.66,18.47,18.66,18.4,5395841.0,99708172.0,1.0
75,2023-03-09,18.47,18.24,18.57,18.19,5295914.0,97055064.0,1.0
76,2023-03-10,18.11,17.83,18.22,17.82,6379028.0,114710585.0,1.0
77,2023-03-13,17.7,18.2,18.29,17.68,6819511.0,123125953.0,1.0
78,2023-03-14,18.1,17.84,18.19,17.7,5039491.0,90296720.0,1.0
79,2023-03-15,17.96,17.93,18.17,17.92,3917723.0,70596598.0,1.0
80,2023-03-16,17.82,17.65,18.05,17.63,5459549.0,97235754.0,1.0
81,2023-03-17,17.72,17.72,17.87,17.47,5622800.0,99427190.0,1.0
82,2023-03-20,17.72,17.37,17.77,17.25,5414705.0,94175450.0,1.0
83,2023-03-21,17.37,17.93,18.06,17.32,7074817.0,125662371.0,1.0
84,2023-03-22,17.92,17.75,18.03,17.7,5248055.0,93628087.0,1.0
85,2023-03-23,17.71,17.82,17.94,17.59,4124382.0,73518773.0,1.0
86,2023-03-24,17.82,17.92,18.13,17.82,4732810.0,84948429.0,1.0
87,2023-03-27,18.0,17.75,18.0,17.53,4772550.0,84371793.0,1.0
88,2023-03-28,17.67,17.73,18.1,17.66,5692890.0,101821369.0,1.0
89,2023-03-29,17.71,17.53,17.8,17.4,4691449.0,82332384.0,1.0
90,2023-03-30,17.96,17.89,17.96,17.6,7727705.0,137752978.0,1.0
91,2023-03-31,17.87,17.83,18.06,17.74,5836983.0,104382651.0,1.0
92,2023-04-03,17.73,17.88,17.88,17.65,4444520.0,78955465.0,1.0
93,2023-04-04,17.76,17.79,18.07,17.65,6509636.0,116298752.0,1.0
94,2023-04-06,17.82,17.41,17.88,17.37,6160957.0,108239933.0,1.0
95,2023-04-07,17.36,17.77,17.82,17.28,6687189.0,118145718.0,1.0
96,2023-04-10,17.68,17.42,17.78,17.28,6137494.0,107357867.0,1.0
97,2023-04-11,17.36,16.91,17.38,16.81,6608790.0,112069876.0,1.0
98,2023-04-12,16.92,16.84,17.04,16.78,3961202.0,66742134.0,1.0
99,2023-04-13,16.8,16.89,16.96,16.72,3947072.0,66438960.0,1.0
100,2023-04-14,17.0,16.66,17.03,16.63,4561610.0,76348645.0,1.0
101,2023-04-17,16.72,16.98,17.02,16.67,5569945.0,94131284.0,1.0
102,2023-04-18,16.97,17.03,17.14,16.77,5078055.0,86313146.0,1.0
103,2023-04-19,16.91,16.77,17.05,16.71,4104237.0,68922910.0,1.0
104,2023-04-20,16.68,16.37,16.75,16.19,5539743.0,90529674.0,1.0
105,2023-04-21,16.36,15.89,16.65,15.82,5371925.0,86634759.0,1.0
106,2023-04-24,15.79,15.94,16.01,15.57,3803559.0,60147365.0,1.0
107,2023-04-25,15.95,16.79,17.32,15.95,15378071.0,257913534.0,1.0
108,2023-04-26,16.42,16.58,16.83,16.09,8792245.0,144390074.0,1.0
109,2023-04-27,16.59,16.81,17.3,16.59,11651503.0,198241561.0,1.0
110,2023-04-28,16.65,16.9,16.99,16.65,6713752.0,113152173.0,1.0
111,2023-05-04,16.99,16.82,17.21,16.8,7318835.0,124118379.0,1.0
112,2023-05-05,16.7,16.49,16.99,16.36,5985865.0,99076305.0,1.0
113,2023-05-08,16.44,16.47,16.56,16.34,3852077.0,63261387.0,1.0
114,2023-05-09,16.5,16.22,16.73,16.18,5569200.0,91339597.0,1.0
115,2023-05-10,16.17,16.24,16.27,15.97,3997564.0,64542117.0,1.0
116,2023-05-11,16.24,16.21,16.45,16.18,3191697.0,51975329.0,1.0
117,2023-05-12,16.21,15.98,16.27,15.95,3321335.0,53391253.0,1.0
118,2023-05-15,15.98,16.24,16.25,15.81,4404615.0,70604014.0,1.0
119,2023-05-16,16.19,16.0,16.3,15.96,3060435.0,49323346.0,1.0
120,2023-05-17,15.99,16.14,16.15,15.88,2699739.0,43278895.0,1.0
121,2023-05-18,16.1,16.19,16.28,16.05,2540018.0,41088548.0,1.0
122,2023-05-19,16.17,16.73,17.23,15.92,10921053.0,181925071.0,1.0
123,2023-05-22,16.5,18.4,18.4,16.5,38956277.0,702535854.0,1.0
124,2023-05-23,18.06,18.13,18.56,18.06,34297998.0,628633435.0,1.0
125,2023-05-24,18.52,18.22,18.89,18.22,23508678.0,433979959.0,1.0
126,2023-05-25,18.0,17.65,18.08,17.5,17724470.0,313812262.0,1.0
127,2023-05-26,17.53,17.5,17.69,17.21,10433867.0,182467708.0,1.0
128,2023-05-29,17.6,17.94,18.45,17.45,17732355.0,319282137.0,1.0
129,2023-05-30,17.77,17.72,17.93,17.45,10120849.0,178849303.0,1.0
130,2023-05-31,17.64,17.42,18.19,17.36,11698549.0,206688660.0,1.0
131,2023-06-01,17.34,17.85,18.4,17.27,15758888.0,283630457.0,1.0
132,2023-06-02,17.77,18.02,18.09,17.7,11729092.0,210128965.0,1.0
133,2023-06-05,18.14,17.68,18.24,17.68,10517125.0,188050928.0,1.0
134,2023-06-06,17.57,18.16,18.57,17.57,20158607.0,367213871.0,1.0
135,2023-06-07,17.98,18.41,18.76,17.95,17294775.0,317544503.0,1.0
136,2023-06-08,18.3,19.01,19.5,18.24,24209365.0,458313347.0,1.0
137,2023-06-09,18.75,18.69,19.15,18.6,18030015.0,339113522.0,1.0
138,2023-06-12,18.5,20.56,20.56,18.21,37719518.0,748851010.0,1.0
139,2023-06-13,20.56,19.94,20.68,19.84,32728607.0,659800378.0,1.0
140,2023-06-14,19.98,20.74,21.93,19.88,44250616.0,931053135.0,1.0
141,2023-06-15,20.18,19.68,20.43,19.43,29700582.0,589196965.0,1.0
142,2023-06-16,19.78,19.85,20.19,19.39,18261165.0,361277289.0,1.0
143,2023-06-19,19.6,19.86,20.09,19.54,15440352.0,306811728.0,1.0
144,2023-06-20,19.83,18.83,19.86,18.8,21342449.0,407237696.0,1.0
145,2023-06-21,18.75,18.51,19.07,18.48,11316120.0,212289130.0,1.003197
146,2023-06-26,18.15,17.88,18.5,17.82,9573211.0,172426443.0,1.003197
147,2023-06-27,17.93,18.35,18.44,17.91,7848771.0,143389498.0,1.003197
148,2023-06-28,18.24,18.57,18.63,18.1,10097073.0,186166423.0,1.003197
149,2023-06-29,18.72,18.29,18.74,18.22,8278808.0,152383434.0,1.003197
150,2023-06-30,18.16,18.44,18.47,18.16,6694587.0,122900218.0,1.003197
151,2023-07-03,18.43,19.08,19.09,18.37,13113451.0,246408636.0,1.003197
152,2023-07-04,19.47,19.07,19.47,19.0,12444703.0,238456742.0,1.003197
153,2023-07-05,18.91,18.58,19.03,18.56,8022703.0,150364500.0,1.003197
154,2023-07-06,18.55,18.54,18.72,18.42,5560978.0,103022530.0,1.003197
155,2023-07-07,18.43,18.3,18.59,18.27,5136973.0,94389047.0,1.003197
156,2023-07-10,18.4,18.83,19.22,18.35,9737219.0,183347857.0,1.003197
157,2023-07-11,18.71,18.47,18.94,18.45,7686861.0,142908216.0,1.003197
158,2023-07-12,18.45,17.9,18.57,17.88,8892512.0,161643396.0,1.003197
159,2023-07-13,18.04,18.26,18.54,17.92,7183521.0,131461112.0,1.003197
160,2023-07-14,18.19,17.98,18.26,17.94,5696862.0,102700646.0,1.003197
161,2023-07-17,17.8,17.29,17.93,17.04,8532557.0,147441829.0,1.003197
162,2023-07-18,17.37,17.27,17.37,17.1,3832547.0,66055568.0,1.003197
163,2023-07-19,17.23,17.27,17.36,17.08,3645846.0,62700128.0,1.003197
164,2023-07-20,17.28,17.68,18.09,17.25,10156750.0,179244065.0,1.003197
165,2023-07-21,17.46,17.89,18.28,17.38,10419006.0,186594048.0,1.003197
166,2023-07-24,17.62,17.38,17.78,17.28,6326900.0,110242213.0,1.003197
167,2023-07-25,17.46,17.78,18.1,17.46,8234800.0,146586496.0,1.003197
168,2023-07-26,17.66,17.71,17.85,17.45,5585461.0,98584463.0,1.003197
169,2023-07-27,17.71,17.52,17.95,17.5,5029633.0,89171387.0,1.003197
170,2023-07-28,17.4,17.78,17.8,17.33,5874549.0,103707969.0,1.003197
171,2023-07-31,17.95,18.23,18.43,17.88,10362190.0,188769541.0,1.003197
172,2023-08-01,17.96,17.9,18.2,17.71,6617484.0,118476658.0,1.003197
173,2023-08-02,17.75,17.56,17.88,17.53,4408791.0,77721468.0,1.003197
174,2023-08-03,17.49,17.58,17.69,17.43,3211506.0,56544286.0,1.003197
175,2023-08-04,17.57,18.4,18.9,17.56,17253939.0,316766175.0,1.003197
176,2023-08-07,18.33,18.28,18.41,18.08,6679098.0,121658445.0,1.003197
177,2023-08-08,18.18,18.37,18.44,18.15,6779900.0,124165875.0,1.003197
178,2023-08-09,18.21,18.36,18.43,18.15,5192013.0,94923000.0,1.003197
179,2023-08-10,18.26,17.63,18.44,17.6,8954579.0,160240096.0,1.003197
180,2023-08-11,17.46,16.85,17.58,16.74,10454368.0,178498795.0,1.003197
181,2023-08-14,16.51,16.68,16.71,16.42,4814931.0,79870237.0,1.003197
182,2023-08-15,16.64,16.77,16.86,16.6,3370442.0,56449303.0,1.003197
183,2023-08-16,16.7,16.65,16.88,16.53,2732400.0,45657619.0,1.003197
184,2023-08-17,16.65,17.27,17.5,16.65,8046873.0,138542365.0,1.003197
185,2023-08-18,16.86,16.56,17.07,16.54,7671966.0,128294037.0,1.003197
186,2023-08-21,16.52,16.03,16.52,16.03,4808900.0,77939604.0,1.003197
187,2023-08-22,16.04,16.11,16.18,15.78,3919300.0,62613461.0,1.003197
188,2023-08-23,16.15,15.66,16.15,15.65,3502100.0,55523553.0,1.003197
189,2023-08-24,15.77,15.76,15.91,15.42,3661505.0,57526314.0,1.003197
190,2023-08-25,15.69,15.18,15.78,15.07,4668215.0,71611347.0,1.003197
191,2023-08-28,16.2,15.19,16.2,15.18,4324010.0,67242379.0,1.003197
192,2023-08-29,15.26,15.62,15.66,15.2,3720330.0,57725628.0,1.003197
193,2023-08-30,15.56,15.62,15.89,15.51,3191712.0,50057221.0,1.003197
194,2023-08-31,15.52,15.69,15.7,15.41,3157400.0,49146045.0,1.003197
195,2023-09-01,15.74,15.82,16.0,15.74,4007400.0,63686394.0,1.003197
196,2023-09-04,15.84,15.96,16.16,15.8,4378061.0,69953201.0,1.003197
197,2023-09-05,15.81,15.71,15.89,15.68,2994500.0,47181448.0,1.003197
198,2023-09-06,15.77,15.8,16.0,15.72,2784912.0,44083204.0,1.003197
199,2023-09-07,15.72,15.49,15.79,15.49,2797561.0,43631352.0,1.003197
200,2023-09-08,15.4,15.51,15.6,15.4,1818700.0,28221499.0,1.003197
201,2023-09-11,15.5,15.7,15.71,15.36,2300300.0,35925110.0,1.003197
202,2023-09-12,15.63,15.58,15.72,15.55,1684100.0,26276059.0,1.003197
203,2023-09-13,15.59,15.42,15.65,15.3,2423912.0,37466705.0,1.003197
204,2023-09-14,15.4,15.2,15.42,15.12,2470017.0,37637301.0,1.003197
205,2023-09-15,15.25,15.15,15.36,15.09,2194912.0,33372928.0,1.003197
206,2023-09-18,15.16,15.32,15.32,14.99,2442698.0,37189388.0,1.003197
207,2023-09-19,15.3,15.04,15.3,15.01,2205098.0,33247573.0,1.003197
208,2023-09-20,15.04,14.89,15.08,14.86,2090300.0,31245251.0,1.003197
209,2023-09-21,14.88,14.61,14.94,14.6,2526700.0,37165830.0,1.003197
210,2023-09-22,14.5,14.96,15.0,14.5,2602627.0,38569733.0,1.003197
211,2023-09-25,14.93,14.81,15.05,14.73,1847800.0,27392437.0,1.003197
212,2023-09-26,14.75,14.62,14.87,14.6,1644849.0,24195127.0,1.003197
213,2023-09-27,14.64,14.72,14.93,14.6,1997800.0,29507978.0,1.003197
214,2023-09-28,14.75,14.68,14.83,14.64,1922536.0,28267278.0,1.003197
215,2023-10-09,14.68,14.38,14.7,14.34,2607175.0,37566550.0,1.003197
216,2023-10-10,14.43,14.23,14.55,14.2,2594207.0,37183820.0,1.003197
217,2023-10-11,14.23,14.29,14.42,14.18,2225607.0,31872136.0,1.003197
218,2023-10-12,14.38,14.4,14.4,14.22,1702124.0,24397309.0,1.003197
219,2023-10-13,14.39,13.97,14.39,13.87,4029987.0,56455416.0,1.003197
220,2023-10-16,13.98,13.78,14.0,13.73,2967242.0,40972195.0,1.003197
221,2023-10-17,13.78,13.6,13.85,13.51,2631612.0,35867815.0,1.003197
222,2023-10-18,13.65,13.48,13.68,13.46,2248186.0,30469812.0,1.003197
223,2023-10-19,13.4,13.3,13.61,13.3,2671607.0,35843247.0,1.003197
224,2023-10-20,13.29,13.28,13.55,13.25,2653470.0,35446774.0,1.003197
225,2023-10-23,13.21,13.09,13.41,13.0,2602876.0,34213414.0,1.003197
226,2023-10-24,13.04,13.31,13.42,13.04,2780249.0,36866000.0,1.003197
227,2023-10-25,13.56,13.69,13.83,13.53,4645631.0,63714913.0,1.003197
228,2023-10-26,13.65,13.73,13.79,13.54,2857800.0,39059453.0,1.003197
229,2023-10-27,13.62,13.99,14.04,13.62,3976900.0,55374970.0,1.003197
230,2023-10-30,13.94,13.95,14.05,13.88,2571510.0,35893404.0,1.003197
231,2023-10-31,13.88,13.89,14.04,13.79,2965070.0,41316468.0,1.003197
232,2023-11-01,14.11,13.93,14.47,13.9,3797900.0,53325214.0,1.003197
233,2023-11-02,13.82,13.73,13.96,13.73,2439322.0,33699636.0,1.003197
234,2023-11-03,13.8,13.94,14.08,13.77,2483870.0,34707931.0,1.003197
235,2023-11-06,13.96,14.05,14.08,13.95,2271940.0,31863902.0,1.003197
236,2023-11-07,14.1,13.97,14.1,13.84,2198900.0,30672763.0,1.003197
237,2023-11-08,13.98,13.87,14.03,13.81,2228749.0,30988689.0,1.003197
238,2023-11-09,13.91,13.84,13.95,13.8,1814424.0,25149929.0,1.003197
239,2023-11-10,13.85,13.8,13.88,13.67,1882600.0,25910708.0,1.003197
240,2023-11-13,13.84,14.02,14.03,13.75,3082912.0,42910233.0,1.003197
241,2023-11-14,14.04,14.05,14.09,13.96,2286680.0,32054821.0,1.003197
242,2023-11-15,14.08,14.06,14.14,14.03,2630100.0,37043456.0,1.003197
243,2023-11-16,14.07,13.04,14.13,12.87,22872508.0,301731076.0,1.003197
244,2023-11-17,12.9,13.03,13.07,12.74,9931728.0,128388037.0,1.003197
245,2023-11-20,13.0,13.15,13.19,12.98,9166273.0,120125647.0,1.003197
246,2023-11-21,13.18,13.15,13.3,13.1,7128116.0,93996738.0,1.003197
247,2023-11-22,13.13,13.06,13.16,12.97,4328128.0,56517786.0,1.003197
248,2023-11-23,13.0,13.1,13.1,12.91,3884100.0,50590848.0,1.003197
249,2023-11-24,13.09,13.03,13.11,12.99,3026900.0,39475872.0,1.003197
250,2023-11-27,13.0,13.0,13.07,12.92,2443898.0,31719176.0,1.003197
251,2023-11-28,12.95,13.0,13.04,12.9,3135500.0,40721312.0,1.003197
252,2023-11-29,12.94,12.8,12.98,12.8,3017300.0,38795830.0,1.003197
253,2023-11-30,12.8,12.7,12.85,12.6,3830500.0,48600676.0,1.003197
254,2023-12-01,12.67,12.59,12.72,12.49,4212700.0,52982113.0,1.003197
255,2023-12-04,12.57,12.47,12.6,12.44,3106524.0,38785150.0,1.003197
256,2023-12-05,12.45,12.47,13.1,12.41,11514412.0,145741696.0,1.003197
257,2023-12-06,12.3,12.62,12.72,12.12,7188100.0,90327043.0,1.003197
258,2023-12-07,12.58,12.47,12.6,12.36,4523900.0,56412352.0,1.003197
259,2023-12-08,12.47,12.25,12.52,12.23,5004176.0,61974054.0,1.003197
260,2023-12-11,12.15,12.22,12.24,12.0,4465709.0,54240243.0,1.003197
261,2023-12-12,12.21,12.18,12.24,12.12,3451817.0,42006378.0,1.003197
262,2023-12-13,12.14,11.95,12.2,11.94,4280110.0,51649673.0,1.003197
263,2023-12-14,11.99,11.97,12.13,11.94,3261210.0,39211108.0,1.003197
264,2023-12-15,12.01,11.87,12.06,11.84,3821996.0,45610889.0,1.003197
265,2023-12-18,11.84,11.74,11.88,11.7,2906426.0,34212357.0,1.003197
266,2023-12-19,11.74,11.75,11.85,11.69,2707640.0,31829169.0,1.003197
267,2023-12-20,11.78,11.58,11.78,11.57,3090894.0,36075957.52,1.003197
268,2023-12-21,11.53,11.85,11.87,11.49,5215500.0,61069202.0,1.003197
269,2023-12-22,11.8,11.66,11.88,11.64,4547805.0,53332552.0,1.003197
270,2023-12-25,11.62,11.56,11.65,11.49,2736800.0,31588412.0,1.003197
271,2023-12-26,11.64,11.5,11.64,11.4,2445149.0,28080024.0,1.003197
272,2023-12-27,11.48,11.65,11.67,11.43,2716794.0,31403662.22,1.003197
273,2023-12-28,11.7,12.03,12.11,11.62,7438000.0,88924805.0,1.003197
274,2023-12-29,12.06,12.06,12.23,11.96,7836617.0,94607193.85,1.003197
275,2024-01-02,12.13,11.92,12.13,11.88,4526500.0,54089108.0,1.003197
276,2024-01-03,11.91,11.97,12.03,11.88,3768294.0,45113421.42,1.003197
277,2024-01-04,11.97,11.86,11.97,11.8,3034517.0,35982807.28,1.003197
278,2024-01-05,11.97,11.7,11.97,11.68,4613700.0,54389685.0,1.003197
279,2024-01-08,11.78,11.5,11.78,11.5,3152700.0,36580371.0,1.003197
280,2024-01-09,11.5,11.43,11.63,11.38,3612700.0,41474926.51,1.003197
281,2024-01-10,11.45,11.53,11.63,11.22,4823800.0,55416023.51,1.003197
282,2024-01-11,11.44,11.63,11.68,11.4,3475600.0,40194512.0,1.003197
283,2024-01-12,11.62,11.73,11.87,11.58,4379400.0,51457752.0,1.003197
284,2024-01-15,11.63,11.69,11.79,11.6,2845000.0,33261790.0,1.003197
285,2024-01-16,11.65,11.76,11.78,11.43,4037347.0,46964807.38,1.003197
286,2024-01-17,11.75,12.56,12.94,11.55,41138595.0,525210127.23,1.003197
287,2024-01-18,12.25,12.06,12.26,11.56,31836671.0,378668345.59,1.003197
288,2024-01-19,11.88,11.14,11.9,11.12,22185952.0,254015223.36,1.003197
289,2024-01-22,10.81,10.32,11.11,10.3,15920310.0,170916267.02,1.003197
290,2024-01-23,10.32,10.7,11.16,10.15,14250773.0,151866759.82,1.003197
291,2024-01-24,10.77,10.92,11.08,10.43,12430609.0,134106741.11,1.003197
292,2024-01-25,10.84,11.11,11.12,10.71,9714424.0,106323268.96,1.003197
293,2024-01-26,11.01,11.03,11.27,11.01,7511077.0,83528598.21,1.003197
294,2024-01-29,11.1,10.82,11.29,10.76,8051521.0,88651318.64,1.003197
295,2024-01-30,10.7,10.41,10.79,10.39,6320006.0,66936103.83,1.003197
296,2024-01-31,10.39,9.92,10.55,9.88,7171224.0,72938635.2,1.003197
297,2024-02-01,9.82,9.9,10.15,9.61,6247909.0,61811780.38,1.003197
298,2024-02-02,9.89,9.43,10.14,9.11,8110400.0,78205376.0,1.003197
299,2024-02-05,9.34,8.6,9.35,8.49,10038459.0,87912261.5,1.003197
300,2024-02-06,8.4,8.86,9.06,8.11,9316960.0,79716402.68,1.003197
301,2024-02-07,8.96,9.05,9.27,8.73,10001911.0,90672369.97,1.003197
302,2024-02-08,9.13,9.65,9.69,9.06,9772336.0,92467671.83,1.003197
