,date,open,close,high,low,volume,money,factor
42,2022-10-19,11.0,10.95,11.14,10.91,5754601.0,63397974.0,7.337
43,2022-10-20,10.9,10.87,11.12,10.76,8117595.0,88784903.0,7.337
44,2022-10-21,10.92,10.86,11.0,10.73,4632554.0,50400812.0,7.337
45,2022-10-24,10.87,10.74,11.16,10.61,9324164.0,101810626.0,7.337
46,2022-10-25,10.65,10.49,10.74,10.33,7841088.0,82589386.0,7.337
47,2022-10-26,10.51,11.12,11.27,10.51,11215283.0,123792820.0,7.337
48,2022-10-27,11.14,11.22,11.48,11.1,9280293.0,104549906.0,7.337
49,2022-10-28,11.22,10.72,11.27,10.67,9029173.0,98809552.0,7.337
50,2022-10-31,10.61,11.26,11.49,10.61,14659714.0,164531368.0,7.337
51,2022-11-01,11.26,11.27,11.38,11.01,11154602.0,124569173.0,7.337
52,2022-11-02,11.35,11.54,11.81,11.3,16323048.0,188906668.0,7.337
53,2022-11-03,11.55,11.5,11.65,11.32,15919199.0,182920549.0,7.337
54,2022-11-04,11.5,11.49,11.52,11.31,13565266.0,154914076.0,7.337
55,2022-11-07,11.5,11.42,11.53,11.24,10783538.0,123053602.0,7.337
56,2022-11-08,11.48,11.38,11.48,11.13,9026357.0,102076946.0,7.337
57,2022-11-09,11.31,11.4,11.55,11.2,9203148.0,105056316.0,7.337
58,2022-11-10,11.3,11.28,11.52,11.22,8542577.0,96773221.0,7.337
59,2022-11-11,11.51,11.71,11.96,11.22,27568549.0,321550144.0,7.337
60,2022-11-14,11.88,11.47,11.88,11.25,19919474.0,228368387.0,7.337
61,2022-11-15,11.48,12.17,12.27,11.31,29287465.0,350990080.0,7.337
62,2022-11-16,12.29,12.6,13.16,12.19,41111478.0,523034486.0,7.337
63,2022-11-17,12.46,12.4,12.67,12.2,17574866.0,217250699.0,7.337
64,2022-11-18,12.4,12.62,13.0,12.36,29080332.0,372558145.0,7.337
65,2022-11-21,12.5,12.2,12.54,12.0,14650371.0,179104928.0,7.337
66,2022-11-22,12.09,11.84,12.22,11.73,14034300.0,168114008.0,7.337
67,2022-11-23,11.86,11.58,11.9,11.38,11199371.0,129445972.0,7.337
68,2022-11-24,11.58,11.54,11.73,11.47,6855003.0,79323269.0,7.337
69,2022-11-25,11.48,11.33,11.51,11.3,6552863.0,74597256.0,7.337
70,2022-11-28,11.1,11.15,11.37,10.97,6411152.0,71554140.0,7.337
71,2022-11-29,11.15,11.42,11.5,11.15,6417462.0,72883343.0,7.337
72,2022-11-30,11.41,11.23,11.41,11.18,6271904.0,70652968.0,7.337
73,2022-12-01,11.43,11.68,11.7,11.32,11667031.0,134768391.0,7.337
74,2022-12-02,11.61,11.78,12.1,11.54,13873266.0,164507241.0,7.337
75,2022-12-05,11.78,11.91,12.12,11.67,9921762.0,118469472.0,7.337
76,2022-12-06,11.79,11.64,12.0,11.6,9457797.0,110921951.0,7.337
77,2022-12-07,11.68,11.53,11.7,11.42,7443497.0,85813602.0,7.337
78,2022-12-08,11.53,11.32,11.58,11.26,6054871.0,68617472.0,7.337
79,2022-12-09,11.33,11.38,11.43,11.09,7065389.0,79562523.0,7.337
80,2022-12-12,11.29,11.32,11.5,11.28,5122548.0,58227208.0,7.337
81,2022-12-13,11.32,10.79,11.32,10.54,14924287.0,162375407.0,7.337
82,2022-12-14,10.86,11.01,11.17,10.8,8484179.0,93256931.0,7.337
83,2022-12-15,11.07,11.18,11.26,10.91,8255172.0,91777792.0,7.337
84,2022-12-16,11.09,10.9,11.09,10.8,4694844.0,51260596.0,7.337
85,2022-12-19,10.8,10.61,10.96,10.56,4278084.0,45729421.0,7.337
86,2022-12-20,10.64,10.45,10.69,10.42,4366762.0,45899378.0,7.337
87,2022-12-21,10.41,10.36,10.55,10.2,4056229.0,41982948.0,7.337
88,2022-12-22,10.55,10.56,10.84,10.39,8209140.0,87476980.0,7.337
89,2022-12-23,10.5,10.75,10.98,10.4,6532189.0,70159629.0,7.337
90,2022-12-26,10.7,10.95,11.05,10.62,6641385.0,72236568.0,7.337
91,2022-12-27,10.94,10.97,11.17,10.91,4833702.0,53242383.0,7.337
92,2022-12-28,11.02,10.92,11.06,10.76,5716714.0,62414279.0,7.337
93,2022-12-29,10.92,11.04,11.2,10.82,5611340.0,62122090.0,7.337
94,2022-12-30,11.12,11.23,11.29,10.98,6420835.0,71792302.0,7.337
95,2023-01-03,11.45,12.35,12.35,11.33,30378639.0,367618787.0,7.337
96,2023-01-04,12.35,12.78,12.93,12.21,37426791.0,474422760.0,7.337
97,2023-01-05,12.81,12.78,12.94,12.66,23504414.0,300777790.0,7.337
98,2023-01-06,12.8,12.6,12.89,12.52,15834729.0,200077458.0,7.337
99,2023-01-09,12.59,12.63,12.87,12.56,10147541.0,128689085.0,7.337
100,2023-01-10,12.7,12.74,12.85,12.42,9436699.0,120042300.0,7.337
101,2023-01-11,12.75,12.47,12.75,12.38,10300573.0,129207646.0,7.337
102,2023-01-12,12.45,12.47,12.64,12.34,7851080.0,97944115.0,7.337
103,2023-01-13,12.6,12.41,12.66,12.32,5700400.0,70666688.0,7.337
104,2023-01-16,12.37,12.37,12.57,12.33,7321124.0,90875486.0,7.337
105,2023-01-17,12.27,12.2,12.43,12.15,7662709.0,93902104.0,7.337
106,2023-01-18,12.19,12.36,12.45,12.11,8982635.0,111089555.0,7.337
107,2023-01-19,12.4,12.31,12.4,12.12,10705341.0,131020068.0,7.337
108,2023-01-20,12.4,12.65,12.85,12.35,15318023.0,194000988.0,7.337
109,2023-01-30,12.75,12.88,13.02,12.59,18250618.0,234071525.0,7.337
110,2023-01-31,12.6,12.18,12.69,12.15,26679538.0,329399217.0,7.337
111,2023-02-01,12.2,12.64,12.65,12.2,13062432.0,163326245.0,7.337
112,2023-02-02,12.63,12.92,13.24,12.59,21697331.0,281269368.0,7.337
113,2023-02-03,13.11,13.07,13.44,12.84,18739966.0,245253800.0,7.337
114,2023-02-06,13.5,13.41,14.09,13.36,33041782.0,452129686.0,7.337
115,2023-02-07,13.29,13.77,13.95,13.28,28060414.0,384218136.0,7.337
116,2023-02-08,13.73,13.47,13.76,13.32,19104100.0,258097616.0,7.337
117,2023-02-09,13.6,13.8,13.95,13.18,24050300.0,329666577.0,7.337
118,2023-02-10,13.82,14.55,15.18,13.8,68040416.0,1006336069.0,7.337
119,2023-02-13,14.41,14.71,14.78,14.1,51512681.0,742359014.0,7.337
120,2023-02-14,14.72,14.35,15.18,14.09,40359758.0,583727668.0,7.337
121,2023-02-15,14.4,15.79,15.79,14.25,79994268.0,1235776901.0,7.337
122,2023-02-16,15.4,15.18,16.57,15.06,106344434.0,1681669111.0,7.337
123,2023-02-17,15.31,13.85,15.38,13.77,70705904.0,1014639020.0,7.337
124,2023-02-20,13.88,14.39,14.47,13.6,39769804.0,563696796.0,7.337
125,2023-02-21,14.24,14.47,14.85,14.21,31025060.0,450862478.0,7.337
126,2023-02-22,14.3,14.35,14.53,13.9,28084361.0,399346440.0,7.337
127,2023-02-23,14.32,13.8,14.32,13.7,27565070.0,383553371.0,7.337
128,2023-02-24,13.81,13.89,14.09,13.6,15662347.0,216799115.0,7.337
129,2023-02-27,13.8,13.49,13.95,13.45,14320716.0,195365475.0,7.337
130,2023-02-28,13.62,13.57,13.83,13.3,18228424.0,246798101.0,7.337
131,2023-03-01,13.6,14.05,14.41,13.58,36688967.0,514969007.0,7.337
132,2023-03-02,14.12,14.45,14.55,14.0,34661722.0,498851471.0,7.337
133,2023-03-03,14.15,13.97,14.4,13.89,25335048.0,356818839.0,7.337
134,2023-03-06,13.97,13.77,14.02,13.63,16078894.0,220933904.0,7.337
135,2023-03-07,13.72,13.11,13.72,13.0,20613700.0,274532677.0,7.337
136,2023-03-08,13.11,13.44,13.5,13.1,14556626.0,194279417.0,7.337
137,2023-03-09,13.31,13.97,14.38,13.11,31994258.0,440717808.0,7.337
138,2023-03-10,14.01,13.59,14.21,13.5,25471206.0,352498737.0,7.337
139,2023-03-13,13.32,14.21,14.24,13.27,30420634.0,422049897.0,7.337
140,2023-03-14,14.2,13.85,14.23,13.71,21404447.0,298463125.0,7.337
141,2023-03-15,13.95,13.77,14.1,13.55,17650360.0,243674849.0,7.337
142,2023-03-16,13.74,13.55,13.92,13.46,16435804.0,224307818.0,7.337
143,2023-03-17,13.65,14.8,14.9,13.63,63983181.0,927797161.0,7.337
144,2023-03-20,14.86,14.12,15.15,14.04,36651666.0,531539116.0,7.337
145,2023-03-21,14.23,14.34,14.43,13.87,24674255.0,351097425.0,7.337
146,2023-03-22,14.25,14.7,14.8,14.06,40753046.0,592728045.0,7.337
147,2023-03-23,14.59,14.76,14.82,14.41,32833762.0,481976384.0,7.337
148,2023-03-24,14.63,14.86,15.11,14.43,37824160.0,559462868.0,7.337
149,2023-03-27,14.99,15.98,15.98,14.52,75172247.0,1140545700.0,7.337
150,2023-03-28,15.99,14.76,15.99,14.6,66192538.0,1002394757.0,7.337
151,2023-03-29,14.68,14.35,14.75,14.16,40274744.0,581741510.0,7.337
152,2023-03-30,14.4,14.03,14.5,13.96,25555383.0,363308808.0,7.337
153,2023-03-31,13.86,14.4,14.52,13.76,25086585.0,355199576.0,7.337
154,2023-04-03,14.2,14.71,14.83,13.99,33842706.0,487345769.0,7.337
155,2023-04-04,14.63,14.78,15.06,14.57,35083036.0,519093946.0,7.337
156,2023-04-06,14.88,15.25,15.33,14.65,39685739.0,600617894.0,7.337
157,2023-04-07,15.04,15.07,15.14,14.52,30109520.0,445563969.0,7.337
158,2023-04-10,15.01,14.23,15.07,14.19,24878373.0,361695280.0,7.337
159,2023-04-11,14.23,14.31,14.55,14.08,17125754.0,245062665.0,7.337
160,2023-04-12,14.32,15.09,15.3,14.18,38938514.0,576819295.0,7.337
161,2023-04-13,15.15,15.02,15.76,14.9,48657034.0,748126367.0,7.337
162,2023-04-14,15.33,16.52,16.52,15.3,110092646.0,1801194313.0,7.337
163,2023-04-17,16.59,16.8,17.38,16.43,95934021.0,1618258028.0,7.337
164,2023-04-18,16.97,17.93,18.28,16.4,86803093.0,1507107114.0,7.337
165,2023-04-19,17.82,17.5,18.45,17.3,78814592.0,1415573070.0,7.337
166,2023-04-20,17.41,17.72,18.09,17.41,52450947.0,931473721.0,7.337
167,2023-04-21,17.7,16.86,18.35,16.75,61777635.0,1075302957.0,7.337
168,2023-04-24,16.87,17.1,17.3,16.39,53554312.0,908396207.0,7.337
169,2023-04-25,16.61,15.39,16.66,15.39,52034486.0,828799137.0,7.337
170,2023-04-26,15.31,14.55,15.71,14.17,49888070.0,739762094.0,7.337
171,2023-04-27,14.54,14.54,15.12,14.2,40591657.0,597955256.0,7.337
172,2023-04-28,14.54,15.0,15.22,14.51,28427250.0,426244793.0,7.337
173,2023-05-04,15.0,13.92,15.28,13.76,43482915.0,616364637.0,7.337
174,2023-05-05,13.94,14.0,14.15,13.51,30825745.0,426664461.0,7.337
175,2023-05-08,14.06,14.01,14.3,13.86,22520043.0,316428860.0,7.337
176,2023-05-09,13.9,13.48,14.03,13.41,26444128.0,361724369.0,7.337
177,2023-05-10,13.41,13.4,13.63,13.27,14845935.0,199003738.0,7.337
178,2023-05-11,13.5,13.22,13.56,13.11,17752891.0,235552788.0,7.337
179,2023-05-12,13.18,12.8,13.29,12.74,21273364.0,274879364.0,7.337
180,2023-05-15,12.86,12.65,12.9,12.16,22205721.0,276630393.0,7.337
181,2023-05-16,12.65,12.41,12.72,12.33,12902044.0,160599567.0,7.337
182,2023-05-17,12.42,12.89,13.13,12.35,24303609.0,311501661.0,7.337
183,2023-05-18,12.82,12.98,13.12,12.81,18139464.0,235819590.0,7.337
184,2023-05-19,13.05,13.13,13.28,12.81,18953432.0,248173327.0,7.337
185,2023-05-22,13.14,13.04,13.25,12.87,11927260.0,154771409.0,7.337
186,2023-05-23,13.14,12.86,13.14,12.74,11784458.0,152155441.0,7.337
187,2023-05-24,12.8,12.85,12.99,12.61,9570404.0,122771966.0,7.337
188,2023-05-25,12.8,12.75,12.99,12.49,11583207.0,146845487.0,7.337
189,2023-05-26,12.63,12.89,12.92,12.6,11004309.0,140729956.0,7.337
190,2023-05-29,12.88,13.06,13.1,12.76,14784899.0,191468822.0,7.337
191,2023-05-30,12.96,13.07,13.07,12.71,19115883.0,246895492.0,7.337
192,2023-05-31,13.08,13.43,13.51,13.05,28373323.0,379389373.0,7.337
193,2023-06-01,13.4,13.84,14.1,13.16,32587040.0,446535889.0,7.337
194,2023-06-02,13.8,13.7,13.85,13.52,19830322.0,271352147.0,7.337
195,2023-06-05,13.72,14.05,14.1,13.68,24369543.0,338839905.0,7.337
196,2023-06-06,14.04,13.64,14.14,13.6,18967756.0,262912940.0,7.337
197,2023-06-07,13.63,13.89,13.97,13.45,14901804.0,205841373.0,7.337
198,2023-06-08,13.91,13.77,14.0,13.53,12853465.0,176972158.0,7.337
199,2023-06-09,13.76,13.96,14.05,13.65,15364100.0,213105533.0,7.337
200,2023-06-12,14.08,14.68,14.72,13.93,38886280.0,559630238.0,7.337
201,2023-06-13,14.5,14.65,14.66,14.21,28756727.0,414914955.0,7.337
202,2023-06-14,14.5,14.3,14.61,14.21,19049798.0,273708169.0,7.337
203,2023-06-15,14.33,14.53,15.06,14.0,34604360.0,498270994.0,7.337
204,2023-06-16,14.1,14.24,14.34,13.77,28359166.0,399564851.0,7.337
205,2023-06-19,14.23,14.34,14.46,14.06,20151626.0,288461182.0,7.337
206,2023-06-20,14.33,14.56,14.65,14.22,27720230.0,402445282.0,7.337
207,2023-06-21,14.6,13.94,14.64,13.82,26195025.0,369929499.0,7.337
208,2023-06-26,13.6,13.09,13.85,13.02,23647550.0,314961293.0,7.337
209,2023-06-27,13.14,13.46,13.54,13.12,13616191.0,182201710.0,7.337
210,2023-06-28,13.48,13.17,13.55,12.7,16613959.0,216372060.0,7.337
211,2023-06-29,13.08,13.09,13.28,12.92,15419532.0,202039290.0,7.337
212,2023-06-30,13.09,13.29,13.44,13.08,16446894.0,218309106.0,7.337
213,2023-07-03,13.29,13.05,13.38,12.83,18871741.0,245916912.0,7.337
214,2023-07-04,13.06,12.86,13.12,12.83,14158700.0,183565192.0,7.337
215,2023-07-05,12.96,13.14,13.4,12.84,27185676.0,358737729.0,7.337
216,2023-07-06,13.02,13.12,13.5,12.99,23664863.0,313748106.0,7.337
217,2023-07-07,13.09,12.82,13.16,12.66,16626516.0,213195114.0,7.337
218,2023-07-10,13.02,12.82,13.39,12.7,13281728.0,171238501.0,7.337
219,2023-07-11,13.28,13.61,13.97,12.9,39752824.0,532188286.0,7.337
220,2023-07-12,13.61,14.15,14.7,13.59,49008842.0,698925740.0,7.337
221,2023-07-13,14.0,14.48,14.62,13.77,44184073.0,632733651.0,7.337
222,2023-07-14,14.47,15.13,15.66,14.37,67000771.0,997301776.0,7.337
223,2023-07-17,14.91,14.85,15.18,14.7,30070707.0,448184290.0,7.337
224,2023-07-18,14.75,14.7,14.83,14.39,30934014.0,450912010.0,7.337
225,2023-07-19,15.14,15.02,15.33,14.87,37926999.0,571277812.0,7.337
226,2023-07-20,15.29,14.8,15.6,14.76,40150118.0,609906961.0,7.337
227,2023-07-21,15.22,16.0,16.16,15.1,70121048.0,1107691017.0,7.337
228,2023-07-24,15.8,15.81,16.19,15.65,37712525.0,600942178.0,7.337
229,2023-07-25,15.94,15.37,16.0,15.29,34256949.0,530266294.0,7.337
230,2023-07-26,15.31,14.51,15.34,14.36,47580497.0,699494995.0,7.337
231,2023-07-27,14.55,14.94,15.5,14.51,40048895.0,603219551.0,7.337
232,2023-07-28,14.79,15.81,15.99,14.73,45348582.0,706412522.0,7.337
233,2023-07-31,15.9,16.3,16.55,15.41,47060321.0,754260599.0,7.337
234,2023-08-01,16.2,15.93,16.26,15.73,22754930.0,362226317.0,7.337
235,2023-08-02,15.8,16.07,16.18,15.76,22488060.0,359449116.0,7.337
236,2023-08-03,15.87,15.46,15.96,15.37,26355951.0,411170642.0,7.337
237,2023-08-04,15.46,15.81,16.08,15.29,28981928.0,456362205.0,7.337
238,2023-08-07,15.81,16.07,16.28,15.6,24577451.0,394528514.0,7.337
239,2023-08-08,16.0,15.94,16.2,15.9,14674298.0,235373717.0,7.337
240,2023-08-09,15.7,15.58,16.0,15.49,16289025.0,256222971.0,7.337
241,2023-08-10,15.49,15.6,15.7,15.37,12917788.0,200454089.0,7.337
242,2023-08-11,15.59,15.16,15.91,15.08,15643593.0,242185177.0,7.337
243,2023-08-14,14.99,15.57,15.68,14.87,14277284.0,219522097.0,7.337
244,2023-08-15,15.57,15.35,15.84,15.19,13915014.0,215870587.0,7.337
245,2023-08-16,15.39,14.96,15.49,14.81,14754716.0,221826012.0,7.337
246,2023-08-17,15.0,16.08,16.28,14.95,38315370.0,607077848.0,7.337
247,2023-08-18,16.28,14.47,16.44,14.47,58175993.0,890667240.0,7.337
248,2023-08-21,14.31,14.24,14.93,14.18,31449659.0,453779190.0,7.337
249,2023-08-22,14.24,15.66,15.66,14.24,52171664.0,788494579.0,7.337
250,2023-08-23,15.66,15.34,15.7,15.26,29718074.0,459183105.0,7.337
251,2023-08-24,15.39,14.88,15.59,14.81,23283668.0,351318091.0,7.337
252,2023-08-25,14.8,14.26,15.1,14.13,27086930.0,391949658.0,7.337
253,2023-08-28,15.19,14.57,15.19,14.45,30696646.0,453920175.0,7.337
254,2023-08-29,14.52,15.99,16.03,14.46,48709822.0,763967183.0,7.337
255,2023-08-30,15.8,15.9,16.05,15.57,38104139.0,603186135.0,7.337
256,2023-08-31,15.9,15.86,16.09,15.64,23597967.0,374539274.0,7.337
257,2023-09-01,15.87,15.46,15.87,15.24,22121677.0,342456642.0,7.337
258,2023-09-04,15.51,15.6,15.61,15.33,17873003.0,277022782.0,7.337
259,2023-09-05,15.78,15.83,16.35,15.7,40663680.0,652924004.0,7.337
260,2023-09-06,15.68,16.07,16.09,15.34,22039533.0,347270324.0,7.337
261,2023-09-07,16.56,15.35,16.71,15.28,36335080.0,570234453.0,7.337
262,2023-09-08,15.51,15.36,15.65,15.01,23381266.0,360858334.0,7.337
263,2023-09-11,15.51,16.24,16.78,15.36,48696295.0,786113843.0,7.337
264,2023-09-12,16.25,16.26,16.41,15.95,29863738.0,483132057.0,7.337
265,2023-09-13,16.29,15.76,16.36,15.54,24261918.0,384580989.0,7.337
266,2023-09-14,15.73,15.92,16.1,15.66,22713280.0,360841942.0,7.337
267,2023-09-15,15.75,15.62,15.84,15.5,14329888.0,224014678.0,7.337
268,2023-09-18,15.31,15.19,15.44,15.11,16357358.0,249418015.0,7.337
269,2023-09-19,15.08,14.85,15.08,14.72,13447532.0,199569209.0,7.337
270,2023-09-20,14.87,14.71,15.19,14.65,12346201.0,183667716.0,7.337
271,2023-09-21,14.7,14.8,15.05,14.6,10408387.0,154285436.0,7.337
272,2023-09-22,14.87,15.23,15.24,14.66,18095542.0,272020428.0,7.337
273,2023-09-25,15.16,14.85,15.26,14.8,11878714.0,177211374.0,7.337
274,2023-09-26,14.8,14.77,14.97,14.44,16424407.0,241315952.0,7.337
275,2023-09-27,14.56,14.38,14.65,14.19,17471043.0,251378670.0,7.337
276,2023-09-28,14.48,14.6,14.64,14.28,11067411.0,160193329.0,7.337
277,2023-10-09,14.61,14.72,14.83,14.53,8684930.0,127786583.0,7.337
278,2023-10-10,14.72,15.15,15.34,14.62,16201203.0,243312117.0,7.337
279,2023-10-11,15.15,14.95,15.2,14.84,13778833.0,206613415.0,7.337
280,2023-10-12,15.03,15.16,15.23,14.84,12596270.0,189233500.0,7.337
281,2023-10-13,15.2,15.64,15.85,14.9,30833302.0,478248251.0,7.337
282,2023-10-16,15.6,15.54,15.6,15.25,17333374.0,266874461.0,7.337
283,2023-10-17,15.4,15.58,15.77,15.4,15653319.0,244525104.0,7.337
284,2023-10-18,15.52,15.72,15.94,15.06,25496118.0,398228351.0,7.337
285,2023-10-19,15.7,15.64,16.15,15.45,35065720.0,554846340.0,7.337
286,2023-10-20,15.42,15.47,15.73,15.36,18618278.0,288941515.0,7.337
287,2023-10-23,15.4,13.99,15.4,13.92,32257135.0,463035139.0,7.337
288,2023-10-24,14.11,14.36,14.55,13.6,20082359.0,285635330.0,7.337
289,2023-10-25,14.4,14.08,14.72,13.53,30339294.0,426887565.0,7.337
290,2023-10-26,13.61,14.13,14.33,13.61,21426599.0,299042720.0,7.337
291,2023-10-27,14.0,14.32,14.4,13.77,20587635.0,289999057.0,7.337
292,2023-10-30,14.5,15.75,15.75,14.5,58225646.0,908529557.0,7.337
293,2023-10-31,15.75,15.33,15.84,15.25,40615691.0,628606462.0,7.337
294,2023-11-01,15.35,15.47,15.98,15.35,22096066.0,345421601.0,7.337
295,2023-11-02,15.5,15.5,16.3,15.5,28084797.0,444630960.0,7.337
296,2023-11-03,15.59,15.6,15.77,15.43,15091142.0,235525694.0,7.337
297,2023-11-06,15.59,15.85,15.88,15.38,20476622.0,321066252.0,7.337
298,2023-11-07,15.82,15.53,15.82,15.44,19665820.0,306125442.0,7.337
299,2023-11-08,15.5,15.66,15.95,15.42,18603583.0,292260557.0,7.337
300,2023-11-09,15.81,15.49,16.04,15.4,17147300.0,266879173.0,7.337
301,2023-11-10,15.43,15.08,15.48,15.05,15173198.0,230827123.0,7.337
302,2023-11-13,15.1,16.13,16.41,15.07,43187350.0,686541955.0,7.337
303,2023-11-14,16.2,16.42,16.78,16.01,39599369.0,650952411.0,7.337
304,2023-11-15,16.46,16.3,16.65,16.2,21796737.0,356879640.0,7.337
305,2023-11-16,16.23,16.08,16.41,16.02,15818249.0,256147666.0,7.337
306,2023-11-17,16.09,17.0,17.4,16.09,55548247.0,936898621.0,7.337
307,2023-11-20,16.91,17.12,17.21,16.57,35162377.0,596240500.0,7.337
308,2023-11-21,17.02,16.58,17.03,16.46,19080204.0,318048079.0,7.337
309,2023-11-22,16.58,16.34,17.03,16.29,20749106.0,346107867.0,7.337
310,2023-11-23,16.22,16.42,16.46,16.03,14061308.0,228894759.0,7.337
311,2023-11-24,16.32,15.64,16.41,15.53,23318121.0,368521522.0,7.337
312,2023-11-27,15.7,15.68,16.05,15.54,15052548.0,236474200.0,7.337
313,2023-11-28,15.68,15.74,15.78,15.21,11442999.0,178482093.0,7.337
314,2023-11-29,15.7,15.79,15.86,15.51,8489972.0,133667299.0,7.337
315,2023-11-30,15.75,15.26,15.75,15.15,15236719.0,233893614.0,7.337
316,2023-12-01,15.3,15.7,15.99,15.23,16920082.0,263834807.0,7.337
317,2023-12-04,15.69,15.37,15.78,15.3,13856266.0,214565144.0,7.337
318,2023-12-05,15.41,14.83,15.41,14.81,13240301.0,198070016.0,7.337
319,2023-12-06,14.7,14.82,14.95,14.6,10635200.0,157005319.0,7.337
320,2023-12-07,14.84,15.26,15.41,14.73,17151037.0,260078067.0,7.337
321,2023-12-08,15.23,15.29,15.41,15.1,13167601.0,200983026.0,7.337
322,2023-12-11,15.21,15.53,15.53,15.02,11968001.0,183669199.0,7.337
323,2023-12-12,15.41,15.5,15.61,15.35,9724700.0,150704706.0,7.337
324,2023-12-13,15.41,15.24,15.58,15.23,8139022.0,125032807.0,7.337
325,2023-12-14,15.24,15.06,15.39,15.05,6523695.0,98965181.0,7.337
326,2023-12-15,15.04,14.87,15.19,14.81,7298617.0,108908935.0,7.337
327,2023-12-18,14.81,14.59,14.9,14.52,8340612.0,122638405.0,7.337
328,2023-12-19,14.72,14.74,14.78,14.51,6204218.0,91060344.0,7.337
329,2023-12-20,14.8,14.28,14.8,14.22,9466700.0,136310884.85,7.337
330,2023-12-21,14.28,14.32,14.47,14.05,8122078.0,115765215.6,7.337
331,2023-12-22,14.32,13.79,14.33,13.78,10628804.0,148226841.55,7.337
332,2023-12-25,13.8,13.71,13.93,13.4,7629061.0,104110493.37,7.337
333,2023-12-26,13.8,13.28,13.86,13.15,9970813.0,133601802.01,7.337
334,2023-12-27,12.8,11.95,12.8,11.95,13287427.0,160699412.59,7.337
335,2023-12-28,11.01,11.38,11.63,11.01,55988608.0,637289280.0,7.337
336,2023-12-29,11.32,11.15,11.4,10.78,42612563.0,474733713.52,7.337
337,2024-01-02,11.24,11.18,11.45,11.09,24816204.0,277982359.61,7.337
338,2024-01-03,11.18,11.02,11.2,10.88,18916600.0,208443807.0,7.337
339,2024-01-04,11.0,11.08,11.13,10.92,15061088.0,166521042.42,7.337
