,date,open,close,high,low,volume,money,factor
75,2022-12-05,6.76,6.87,6.9,6.74,26615094.0,181906195.0,9.560829
76,2022-12-06,6.83,6.85,6.88,6.77,20126495.0,137414855.0,9.560829
77,2022-12-07,6.84,6.77,6.91,6.75,25356621.0,172859512.0,9.560829
78,2022-12-08,6.75,6.73,6.79,6.7,18336687.0,123569959.0,9.560829
79,2022-12-09,6.75,6.82,6.82,6.71,25111841.0,170075521.0,9.560829
80,2022-12-12,6.8,6.67,6.91,6.65,28390400.0,191822772.0,9.560829
81,2022-12-13,6.68,6.74,6.76,6.67,13945200.0,93776303.0,9.560829
82,2022-12-14,6.77,6.81,6.84,6.72,17588917.0,119585513.0,9.560829
83,2022-12-15,6.81,6.69,6.82,6.63,20610981.0,137660336.0,9.560829
84,2022-12-16,6.65,6.77,6.83,6.63,20008129.0,135074548.0,9.560829
85,2022-12-19,6.73,6.54,6.76,6.48,23557982.0,155597899.0,9.560829
86,2022-12-20,6.53,6.51,6.57,6.43,14010097.0,90961298.0,9.560829
87,2022-12-21,6.5,6.46,6.54,6.44,11871486.0,76869938.0,9.560829
88,2022-12-22,6.56,6.26,6.57,6.25,17897400.0,114093926.0,9.560829
89,2022-12-23,6.27,6.29,6.31,6.19,11835054.0,73955346.0,9.560829
90,2022-12-26,6.29,6.28,6.33,6.24,11756150.0,73726747.0,9.560829
91,2022-12-27,6.32,6.5,6.54,6.28,25779595.0,165913188.0,9.560829
92,2022-12-28,6.47,6.56,6.64,6.42,19869935.0,130177657.0,9.560829
93,2022-12-29,6.53,6.39,6.56,6.34,21292431.0,136353066.0,9.560829
94,2022-12-30,6.4,6.36,6.43,6.35,12215876.0,77912654.0,9.560829
95,2023-01-03,6.35,6.35,6.36,6.27,24100637.0,152225295.0,9.560829
96,2023-01-04,6.32,6.21,6.33,6.17,29531361.0,184268128.0,9.560829
97,2023-01-05,6.21,6.23,6.24,6.17,19231344.0,119290107.0,9.560829
98,2023-01-06,6.22,6.25,6.27,6.21,17760929.0,110875625.0,9.560829
99,2023-01-09,6.27,6.29,6.29,6.21,23960273.0,150109333.0,9.560829
100,2023-01-10,6.27,6.23,6.3,6.2,17326962.0,107984442.0,9.560829
101,2023-01-11,6.24,6.43,6.49,6.23,42184146.0,269190220.0,9.560829
102,2023-01-12,6.41,6.4,6.42,6.33,24900082.0,158702513.0,9.560829
103,2023-01-13,6.41,6.45,6.54,6.4,18675802.0,120441991.0,9.560829
104,2023-01-16,6.45,6.43,6.47,6.4,19795035.0,127423592.0,9.560829
105,2023-01-17,6.42,6.38,6.44,6.35,11633580.0,74316275.0,9.560829
106,2023-01-18,6.41,6.44,6.48,6.39,15746384.0,101596154.0,9.560829
107,2023-01-19,6.49,6.55,6.55,6.46,18049672.0,117505872.0,9.560829
108,2023-01-20,6.65,6.83,6.87,6.58,43068419.0,291608889.0,9.560829
109,2023-01-30,6.88,6.7,6.89,6.69,39176159.0,263946873.0,9.560829
110,2023-01-31,6.53,6.58,6.61,6.48,38833789.0,254994478.0,9.560829
111,2023-02-01,6.58,6.61,6.62,6.55,24323730.0,160205615.0,9.560829
112,2023-02-02,6.62,6.62,6.69,6.58,29153132.0,193303739.0,9.560829
113,2023-02-03,6.6,6.57,6.6,6.51,23582160.0,154493363.0,9.560829
114,2023-02-06,6.54,6.54,6.56,6.47,17678847.0,115307380.0,9.560829
115,2023-02-07,6.54,6.57,6.62,6.53,17570786.0,115566750.0,9.560829
116,2023-02-08,6.58,6.56,6.6,6.54,16021164.0,105205657.0,9.560829
117,2023-02-09,6.54,6.59,6.6,6.52,15530185.0,102049418.0,9.560829
118,2023-02-10,6.58,6.57,6.59,6.53,15989618.0,104830032.0,9.560829
119,2023-02-13,6.55,6.52,6.57,6.41,33761970.0,218561312.0,9.560829
120,2023-02-14,6.58,6.6,6.64,6.54,31916537.0,210358511.0,9.560829
121,2023-02-15,6.6,6.54,6.61,6.49,21567184.0,140996936.0,9.560829
122,2023-02-16,6.54,6.49,6.56,6.4,24676805.0,160471566.0,9.560829
123,2023-02-17,6.46,6.55,6.6,6.46,29938239.0,196014477.0,9.560829
124,2023-02-20,6.55,6.76,6.76,6.55,51631941.0,343807248.0,9.560829
125,2023-02-21,6.76,6.89,6.97,6.71,64329178.0,442538822.0,9.560829
126,2023-02-22,6.89,7.39,7.53,6.84,129193632.0,939198718.0,9.560829
127,2023-02-23,7.62,7.24,7.68,7.18,75509783.0,553224736.0,9.560829
128,2023-02-24,7.21,7.15,7.23,7.05,38700264.0,276053051.0,9.560829
129,2023-02-27,7.16,7.19,7.32,7.14,43659019.0,315653888.0,9.560829
130,2023-02-28,7.11,7.13,7.19,7.07,32919134.0,234476751.0,9.560829
131,2023-03-01,7.1,7.14,7.15,7.0,22547963.0,160220236.0,9.560829
132,2023-03-02,7.14,7.18,7.26,7.12,35659837.0,256367002.0,9.560829
133,2023-03-03,7.19,7.18,7.2,7.1,20792001.0,148797247.0,9.560829
134,2023-03-06,7.16,7.09,7.19,7.04,32802529.0,232414124.0,9.560829
135,2023-03-07,7.1,7.05,7.19,7.03,30310392.0,215213298.0,9.560829
136,2023-03-08,7.04,7.05,7.06,6.97,20377275.0,143104356.0,9.560829
137,2023-03-09,7.04,7.04,7.12,7.0,22729734.0,159978099.0,9.560829
138,2023-03-10,7.03,6.83,7.04,6.8,39126535.0,268731424.0,9.560829
139,2023-03-13,6.83,6.89,6.9,6.78,14508183.0,99311275.0,9.560829
140,2023-03-14,6.87,6.79,6.93,6.73,22278682.0,151898895.0,9.560829
141,2023-03-15,6.81,6.84,6.85,6.77,19389467.0,132180905.0,9.560829
142,2023-03-16,6.73,6.61,6.75,6.6,29128405.0,194034036.0,9.560829
143,2023-03-17,6.68,6.68,6.72,6.63,18995644.0,126805322.0,9.560829
144,2023-03-20,6.7,6.69,6.77,6.66,18663921.0,125132516.0,9.560829
145,2023-03-21,6.71,6.69,6.71,6.63,14611827.0,97375657.0,9.560829
146,2023-03-22,6.69,6.73,6.77,6.68,17807271.0,119703794.0,9.560829
147,2023-03-23,6.71,6.77,6.79,6.69,22474967.0,151766327.0,9.560829
148,2023-03-24,6.77,6.73,6.77,6.66,22855335.0,153085395.0,9.560829
149,2023-03-27,6.74,6.74,6.76,6.66,23834190.0,160377264.0,9.560829
150,2023-03-28,6.8,6.72,6.82,6.7,22863106.0,154419429.0,9.560829
151,2023-03-29,6.72,6.7,6.74,6.66,14419245.0,96594813.0,9.560829
152,2023-03-30,6.7,6.97,6.99,6.66,44294556.0,302889172.0,9.560829
153,2023-03-31,6.96,6.84,6.97,6.82,30966665.0,213140500.0,9.560829
154,2023-04-03,6.9,6.94,6.97,6.86,28603465.0,197929814.0,9.560829
155,2023-04-04,6.91,7.05,7.19,6.87,45175072.0,318783942.0,9.560829
156,2023-04-06,7.02,7.02,7.09,6.97,16847129.0,118361708.0,9.560829
157,2023-04-07,7.01,6.92,7.04,6.86,18765234.0,130229863.0,9.560829
158,2023-04-10,6.9,6.8,6.95,6.77,18153265.0,124105450.0,9.560829
159,2023-04-11,6.8,6.79,6.82,6.71,15419333.0,104100165.0,9.560829
160,2023-04-12,6.81,6.91,6.96,6.8,20970780.0,144555010.0,9.560829
161,2023-04-13,6.91,6.88,6.95,6.84,17974254.0,123922729.0,9.560829
162,2023-04-14,6.89,6.93,6.93,6.85,17507827.0,120890669.0,9.560829
163,2023-04-17,7.1,7.12,7.18,6.9,74217999.0,526025970.0,9.560829
164,2023-04-18,7.16,7.32,7.35,7.12,55876312.0,406976498.0,9.560829
165,2023-04-19,7.3,7.33,7.39,7.28,37473859.0,274516173.0,9.560829
166,2023-04-20,7.33,7.47,7.5,7.21,45633278.0,335964101.0,9.560829
167,2023-04-21,7.42,7.34,7.52,7.33,33146732.0,245994200.0,9.560829
168,2023-04-24,7.35,7.36,7.52,7.31,39329914.0,290625364.0,9.560829
169,2023-04-25,7.36,7.28,7.39,7.15,49413017.0,358151643.0,9.560829
170,2023-04-26,7.33,7.41,7.45,7.27,43204835.0,319236062.0,9.560829
171,2023-04-27,7.52,7.24,7.54,7.12,106465441.0,770355629.0,9.560829
172,2023-04-28,7.26,7.4,7.4,7.18,55878489.0,409022392.0,9.560829
173,2023-05-04,7.3,7.49,7.52,7.2,68795145.0,508883491.0,9.560829
174,2023-05-05,7.49,7.46,7.58,7.43,46130111.0,344993831.0,9.560829
175,2023-05-08,7.49,7.67,7.7,7.49,72074274.0,549397981.0,9.560829
176,2023-05-09,7.69,7.82,8.05,7.69,87269180.0,689199806.0,9.560829
177,2023-05-10,7.91,7.82,7.93,7.76,42976983.0,335956700.0,9.560829
178,2023-05-11,7.83,7.86,7.93,7.75,33073995.0,258804667.0,9.560829
179,2023-05-12,7.86,7.82,7.93,7.8,29417566.0,230775490.0,9.560829
180,2023-05-15,7.82,7.87,7.88,7.64,37184491.0,288975985.0,9.560829
181,2023-05-16,7.85,7.89,7.99,7.82,34767006.0,274752979.0,9.560829
182,2023-05-17,7.86,7.79,7.89,7.78,28742384.0,224726301.0,9.560829
183,2023-05-18,7.85,7.83,7.9,7.81,24579561.0,192882466.0,9.560829
184,2023-05-19,7.79,7.76,7.81,7.7,22064576.0,171340896.0,9.560829
185,2023-05-22,7.73,7.69,7.79,7.68,24595598.0,190098509.0,9.560829
186,2023-05-23,7.72,7.65,7.73,7.65,22849556.0,175713761.0,9.560829
187,2023-05-24,7.63,7.58,7.66,7.51,26446772.0,200523650.0,9.560829
188,2023-05-25,7.54,7.5,7.58,7.39,29670233.0,221778461.0,9.560829
189,2023-05-26,7.43,7.37,7.45,7.33,23017783.0,169713581.0,9.560829
190,2023-05-29,7.38,7.43,7.51,7.32,29990134.0,221839516.0,9.560829
191,2023-05-30,7.41,7.46,7.47,7.37,18832595.0,139790500.0,9.560829
192,2023-05-31,7.41,7.27,7.45,7.24,35065491.0,256519977.0,9.560829
193,2023-06-01,7.25,7.26,7.33,7.22,16896830.0,123007037.0,9.560829
194,2023-06-02,7.26,7.39,7.41,7.26,23194005.0,170201015.0,9.560829
195,2023-06-05,7.4,7.35,7.44,7.33,16292460.0,120196245.0,9.560829
196,2023-06-06,7.37,7.3,7.43,7.3,21365787.0,157399263.0,9.560829
197,2023-06-07,7.32,7.3,7.34,7.27,15336305.0,111941183.0,9.560829
198,2023-06-08,7.3,7.36,7.38,7.29,17109675.0,125549689.0,9.560829
199,2023-06-09,7.37,7.37,7.41,7.34,15867441.0,116927383.0,9.560829
200,2023-06-12,7.37,7.42,7.44,7.36,17898472.0,132634681.0,9.560829
201,2023-06-13,7.42,7.33,7.44,7.29,21280768.0,156246807.0,9.560829
202,2023-06-14,7.34,7.31,7.37,7.3,16633212.0,121934999.0,9.560829
203,2023-06-15,7.32,7.34,7.34,7.28,15421012.0,112769494.0,9.560829
204,2023-06-16,7.33,7.38,7.41,7.33,18343439.0,135399322.0,9.560829
205,2023-06-19,7.39,7.35,7.4,7.33,20563888.0,151286586.0,9.560829
206,2023-06-20,7.35,7.26,7.36,7.26,18481887.0,134977375.0,9.560829
207,2023-06-21,7.25,7.16,7.27,7.15,21756524.0,156740300.0,9.560829
208,2023-06-26,7.2,7.18,7.25,7.15,28559188.0,205474850.0,9.560829
209,2023-06-27,7.18,7.21,7.23,7.16,29424330.0,211759094.0,9.560829
210,2023-06-28,7.22,7.5,7.51,7.21,68740691.0,506762636.0,9.560829
211,2023-06-29,7.5,7.36,7.5,7.34,60969621.0,450899594.0,9.560829
212,2023-06-30,6.33,6.38,6.41,6.19,52278094.0,331716853.0,11.064104
213,2023-07-03,6.33,6.47,6.49,6.3,36110971.0,231977579.0,11.064104
214,2023-07-04,6.46,6.41,6.49,6.38,24212475.0,155566894.0,11.064104
215,2023-07-05,6.4,6.45,6.47,6.38,18462352.0,118754286.0,11.064104
216,2023-07-06,6.45,6.46,6.5,6.43,18576310.0,120192916.0,11.064104
217,2023-07-07,6.45,6.48,6.51,6.44,17337428.0,112323785.0,11.064104
218,2023-07-10,6.5,6.54,6.57,6.5,18494588.0,120868787.0,11.064104
219,2023-07-11,6.55,6.49,6.56,6.46,15488899.0,100684199.0,11.064104
220,2023-07-12,6.49,6.45,6.53,6.44,14588895.0,94496688.0,11.064104
221,2023-07-13,6.46,6.52,6.53,6.45,16384651.0,106625321.0,11.064104
222,2023-07-14,6.52,6.59,6.61,6.5,21268620.0,139685899.0,11.064104
223,2023-07-17,6.56,6.54,6.57,6.5,17070762.0,111447500.0,11.064104
224,2023-07-18,6.54,6.5,6.56,6.49,15266100.0,99668647.0,11.064104
225,2023-07-19,6.51,6.52,6.55,6.48,11542392.0,75248637.0,11.064104
226,2023-07-20,6.53,6.52,6.59,6.51,18388315.0,120509478.0,11.064104
227,2023-07-21,6.52,6.48,6.55,6.45,16625634.0,107943873.0,11.064104
228,2023-07-24,6.48,6.42,6.48,6.41,11081000.0,71410055.0,11.064104
229,2023-07-25,6.46,6.55,6.56,6.46,20931751.0,136757651.0,11.064104
230,2023-07-26,6.56,6.54,6.59,6.52,12204022.0,79922067.0,11.064104
231,2023-07-27,6.53,6.53,6.57,6.52,12878282.0,84300978.0,11.064104
232,2023-07-28,6.51,6.59,6.59,6.51,22308713.0,146339165.0,11.064104
233,2023-07-31,6.58,6.57,6.66,6.55,27600477.0,182368786.0,11.064104
234,2023-08-01,6.56,6.59,6.6,6.55,19488590.0,128265855.0,11.064104
235,2023-08-02,6.59,6.51,6.62,6.48,19358990.0,126592938.0,11.064104
236,2023-08-03,6.49,6.51,6.54,6.47,12902460.0,83832407.0,11.064104
237,2023-08-04,6.53,6.49,6.58,6.48,19083747.0,124456057.0,11.064104
238,2023-08-07,6.49,6.39,6.5,6.38,20941100.0,134148688.0,11.064104
239,2023-08-08,6.4,6.42,6.46,6.36,14471684.0,92727490.0,11.064104
240,2023-08-09,6.4,6.38,6.41,6.35,13635190.0,86862875.0,11.064104
241,2023-08-10,6.38,6.48,6.5,6.37,21811156.0,140791121.0,11.064104
242,2023-08-11,6.47,6.36,6.5,6.36,18664290.0,119599811.0,11.064104
243,2023-08-14,6.33,6.35,6.36,6.29,13129904.0,82978318.0,11.064104
244,2023-08-15,6.35,6.38,6.4,6.31,11767786.0,74810432.0,11.064104
245,2023-08-16,6.36,6.35,6.39,6.33,7816260.0,49670045.0,11.064104
246,2023-08-17,6.35,6.36,6.37,6.27,11657463.0,73719592.0,11.064104
247,2023-08-18,6.35,6.33,6.4,6.33,10739867.0,68373694.0,11.064104
248,2023-08-21,6.34,6.23,6.35,6.23,15919434.0,99945868.0,11.064104
249,2023-08-22,6.24,6.27,6.3,6.23,11825764.0,74001303.0,11.064104
250,2023-08-23,6.29,6.33,6.4,6.27,22283311.0,141484017.0,11.064104
251,2023-08-24,6.33,6.31,6.36,6.29,11988849.0,75781851.0,11.064104
252,2023-08-25,6.3,6.31,6.35,6.28,10630954.0,67106101.0,11.064104
253,2023-08-28,6.5,6.3,6.58,6.27,62295343.0,398828216.0,11.064104
254,2023-08-29,6.26,6.26,6.27,6.17,38543639.0,239986661.0,11.064104
255,2023-08-30,6.24,6.18,6.26,6.18,23402998.0,145330379.0,11.064104
256,2023-08-31,6.18,6.1,6.21,6.1,22158864.0,136158480.0,11.064104
257,2023-09-01,6.12,6.27,6.28,6.11,45970560.0,286391984.0,11.064104
258,2023-09-04,6.3,6.49,6.62,6.3,84342309.0,547839140.0,11.064104
259,2023-09-05,6.49,6.52,6.56,6.43,36778730.0,239212741.0,11.064104
260,2023-09-06,6.52,6.54,6.55,6.45,28720556.0,186908453.0,11.064104
261,2023-09-07,6.52,6.54,6.63,6.5,37075174.0,243827408.0,11.064104
262,2023-09-08,6.52,6.41,6.53,6.4,24865886.0,160400450.0,11.064104
263,2023-09-11,6.48,6.51,6.57,6.45,32962834.0,214840587.0,11.064104
264,2023-09-12,6.54,6.48,6.57,6.47,21217000.0,138249149.0,11.064104
265,2023-09-13,6.49,6.51,6.58,6.47,26855350.0,175403275.0,11.064104
266,2023-09-14,6.51,6.74,6.78,6.5,83541923.0,556643089.0,11.064104
267,2023-09-15,6.75,6.73,6.81,6.68,49683459.0,334801884.0,11.064104
268,2023-09-18,6.75,6.72,6.76,6.64,33460456.0,223859151.0,11.064104
269,2023-09-19,6.74,6.77,6.83,6.7,45750732.0,310125723.0,11.064104
270,2023-09-20,6.76,6.73,6.77,6.7,24052450.0,161941756.0,11.064104
271,2023-09-21,6.73,6.76,6.78,6.7,35306416.0,238287007.0,11.064104
272,2023-09-22,6.75,6.71,6.79,6.68,35964323.0,241665456.0,11.064104
273,2023-09-25,6.73,6.78,6.84,6.7,42811683.0,290852217.0,11.064104
274,2023-09-26,6.78,6.72,6.78,6.71,20481003.0,137956223.0,11.064104
275,2023-09-27,6.68,6.69,6.76,6.68,22193740.0,148738360.0,11.064104
276,2023-09-28,6.79,6.74,6.82,6.72,28845179.0,194895600.0,11.064104
277,2023-10-09,6.69,6.78,6.8,6.68,27870400.0,187747351.0,11.064104
278,2023-10-10,6.77,6.67,6.77,6.67,25452428.0,170836848.0,11.064104
279,2023-10-11,6.68,6.56,6.7,6.54,31715626.0,208990678.0,11.064104
280,2023-10-12,6.6,6.63,6.69,6.58,25010945.0,166076727.0,11.064104
281,2023-10-13,6.6,6.62,6.66,6.57,16628583.0,110055494.0,11.064104
282,2023-10-16,6.65,6.72,6.74,6.63,29776398.0,199210582.0,11.064104
283,2023-10-17,6.74,6.81,6.81,6.66,31009413.0,209363743.0,11.064104
284,2023-10-18,6.79,6.66,6.84,6.66,33192304.0,223425000.0,11.064104
285,2023-10-19,6.68,6.56,6.69,6.54,27202088.0,179431461.0,11.064104
286,2023-10-20,6.56,6.56,6.62,6.54,15818700.0,104008608.0,11.064104
287,2023-10-23,6.55,6.42,6.56,6.39,21987738.0,142204329.0,11.064104
288,2023-10-24,6.45,6.52,6.53,6.41,21016783.0,135903079.0,11.064104
289,2023-10-25,6.58,6.65,6.76,6.58,32465412.0,216775141.0,11.064104
290,2023-10-26,6.65,6.56,6.66,6.46,28287570.0,185034810.0,11.064104
291,2023-10-27,6.54,6.5,6.55,6.45,31146636.0,202607001.0,11.064104
292,2023-10-30,6.5,6.41,6.51,6.4,34844265.0,224220225.0,11.064104
293,2023-10-31,6.4,6.41,6.43,6.35,23595735.0,150992026.0,11.064104
294,2023-11-01,6.4,6.36,6.42,6.33,19797400.0,125922049.0,11.064104
295,2023-11-02,6.35,6.32,6.4,6.31,17724053.0,112545307.0,11.064104
296,2023-11-03,6.35,6.35,6.41,6.34,20806077.0,132498088.0,11.064104
297,2023-11-06,6.36,6.33,6.38,6.27,26427273.0,166906177.0,11.064104
298,2023-11-07,6.31,6.34,6.35,6.3,19054451.0,120586899.0,11.064104
299,2023-11-08,6.32,6.31,6.32,6.28,20805700.0,131053074.0,11.064104
300,2023-11-09,6.31,6.39,6.43,6.29,40689074.0,259507548.0,11.064104
301,2023-11-10,6.38,6.46,6.47,6.35,33660526.0,215997869.0,11.064104
302,2023-11-13,6.49,6.63,6.68,6.48,48510510.0,319561033.0,11.064104
303,2023-11-14,6.6,6.53,6.63,6.5,32831582.0,214418821.0,11.064104
304,2023-11-15,6.58,6.55,6.6,6.52,18675500.0,122392530.0,11.064104
305,2023-11-16,6.54,6.6,6.61,6.52,25900963.0,170306857.0,11.064104
306,2023-11-17,6.59,6.55,6.6,6.53,17442798.0,114274567.0,11.064104
307,2023-11-20,6.55,6.54,6.56,6.49,17092279.0,111640079.0,11.064104
308,2023-11-21,6.54,6.54,6.6,6.53,23644080.0,155111129.0,11.064104
309,2023-11-22,6.53,6.53,6.57,6.52,15397260.0,100830494.0,11.064104
310,2023-11-23,6.53,6.58,6.59,6.51,19309933.0,126727012.0,11.064104
311,2023-11-24,6.56,6.65,6.7,6.56,36670455.0,243854119.0,11.064104
312,2023-11-27,6.68,6.75,6.75,6.68,40588526.0,273013760.0,11.064104
313,2023-11-28,6.72,6.84,6.86,6.71,56975931.0,387533391.0,11.064104
314,2023-11-29,6.85,6.97,7.0,6.83,55459828.0,384851410.0,11.064104
315,2023-11-30,6.96,6.99,7.01,6.92,36941922.0,257483211.0,11.064104
316,2023-12-01,7.0,7.05,7.11,6.98,37663572.0,265560980.0,11.064104
317,2023-12-04,7.05,7.07,7.11,7.02,32423946.0,229125630.0,11.064104
318,2023-12-05,7.04,6.95,7.11,6.93,40311637.0,283023445.0,11.064104
319,2023-12-06,6.92,6.95,6.98,6.89,24254116.0,168295768.0,11.064104
320,2023-12-07,6.96,6.97,7.03,6.94,21932193.0,153164141.0,11.064104
321,2023-12-08,6.96,6.91,7.0,6.88,24508150.0,170010956.0,11.064104
322,2023-12-11,6.93,7.08,7.09,6.83,33914096.0,237054419.0,11.064104
323,2023-12-12,7.07,7.17,7.17,7.02,22151530.0,157507050.0,11.064104
324,2023-12-13,7.14,7.13,7.21,7.12,26757539.0,191694022.0,11.064104
325,2023-12-14,7.17,7.14,7.2,7.08,19933124.0,142583221.0,11.064104
326,2023-12-15,7.15,7.11,7.19,7.1,22185722.0,158357493.0,11.064104
327,2023-12-18,7.11,7.11,7.17,7.01,17158163.0,122226885.0,11.064104
328,2023-12-19,7.12,7.1,7.14,7.06,17323850.0,122779264.0,11.064104
329,2023-12-20,7.1,7.12,7.23,7.1,26197328.0,187849392.46,11.064104
330,2023-12-21,7.11,7.12,7.14,7.03,23434950.0,166066046.09,11.064104
331,2023-12-22,7.15,7.19,7.28,7.13,35407529.0,255134711.0,11.064104
