,date,open,close,high,low,volume,money,factor
26,2022-09-20,22.78,23.06,23.53,22.33,1391933.0,32214902.0,1.016098
27,2022-09-21,22.8,22.26,23.01,22.09,1529380.0,34168982.0,1.016098
28,2022-09-22,22.26,21.74,22.49,21.63,1721876.0,37809871.0,1.016098
29,2022-09-23,22.2,20.83,22.21,20.6,1414724.0,29785023.0,1.016098
30,2022-09-26,21.0,20.9,21.55,20.66,1348568.0,28466368.0,1.016098
31,2022-09-27,21.18,20.95,21.29,20.5,1526027.0,31895536.0,1.016098
32,2022-09-28,20.99,20.11,21.3,20.1,1362559.0,27913762.0,1.016098
33,2022-09-29,20.46,20.55,20.85,20.16,1556103.0,32025654.0,1.016098
34,2022-09-30,20.38,19.88,20.82,19.83,1014625.0,20453915.0,1.016098
35,2022-10-10,19.88,19.16,20.22,18.86,1813014.0,35083120.0,1.016098
36,2022-10-11,19.48,19.0,19.48,18.71,1266720.0,24117057.0,1.016098
37,2022-10-12,19.03,19.5,19.5,18.77,957479.0,18333751.0,1.016098
38,2022-10-13,19.4,20.64,21.47,19.39,2270081.0,47250376.0,1.016098
39,2022-10-14,21.03,20.77,21.06,20.3,1571010.0,32508411.0,1.016098
40,2022-10-17,20.57,21.63,22.5,20.42,1982431.0,42671169.0,1.016098
41,2022-10-18,21.54,22.21,22.7,21.54,1905016.0,42289680.0,1.016098
42,2022-10-19,22.28,21.63,22.34,21.58,1119186.0,24479742.0,1.016098
43,2022-10-20,21.77,21.75,22.6,21.02,2123558.0,46771182.0,1.016098
44,2022-10-21,21.79,22.12,22.8,21.6,1837782.0,40837070.0,1.016098
45,2022-10-24,22.12,22.53,23.35,21.94,4116269.0,92891915.0,1.016098
46,2022-10-25,22.2,21.87,22.53,21.2,3050142.0,66404230.0,1.016098
47,2022-10-26,21.8,21.86,22.44,21.59,1807299.0,39785791.0,1.016098
48,2022-10-27,21.87,21.7,22.29,21.68,1294719.0,28506511.0,1.016098
49,2022-10-28,21.7,20.18,21.7,20.0,1859836.0,38691557.0,1.016098
50,2022-10-31,20.6,20.94,21.06,20.15,2203016.0,45688741.0,1.016098
51,2022-11-01,20.94,21.16,21.45,20.74,1183278.0,24928927.0,1.016098
52,2022-11-02,21.64,21.45,21.85,20.99,1449582.0,30893309.0,1.016098
53,2022-11-03,21.56,22.55,23.39,21.22,2492066.0,55917138.0,1.016098
54,2022-11-04,22.89,22.63,22.9,22.32,1534730.0,34669283.0,1.016098
55,2022-11-07,22.85,23.06,23.28,22.73,1535336.0,35397263.0,1.016098
56,2022-11-08,23.42,22.72,23.63,22.46,1417831.0,32353797.0,1.016098
57,2022-11-09,22.61,22.26,22.79,22.2,1088058.0,24383262.0,1.016098
58,2022-11-10,22.39,21.58,22.4,21.37,1357441.0,29410095.0,1.016098
59,2022-11-11,22.0,21.42,22.2,21.3,1311847.0,28461867.0,1.016098
60,2022-11-14,21.43,20.96,21.74,20.8,1545009.0,32726049.0,1.016098
61,2022-11-15,21.01,21.99,22.2,20.64,1996039.0,43065110.0,1.016098
62,2022-11-16,21.98,21.63,22.41,21.5,960262.0,20949678.0,1.016098
63,2022-11-17,21.62,21.26,21.63,21.06,853100.0,18127843.0,1.016098
64,2022-11-18,21.47,21.58,22.43,21.1,2577847.0,55914970.0,1.016098
65,2022-11-21,21.47,22.6,22.63,20.9,3089089.0,68231531.0,1.016098
66,2022-11-22,22.5,22.01,22.59,21.81,1865891.0,41455795.0,1.016098
67,2022-11-23,22.01,21.33,22.35,20.83,1391459.0,29572232.0,1.016098
68,2022-11-24,21.33,21.48,21.64,21.02,948189.0,20286116.0,1.016098
69,2022-11-25,21.86,20.6,21.86,20.6,1205739.0,25224900.0,1.016098
70,2022-11-28,20.99,20.19,20.99,20.04,1036144.0,21004345.0,1.016098
71,2022-11-29,20.13,20.62,20.72,20.03,715548.0,14594530.0,1.016098
72,2022-11-30,20.73,20.3,20.73,20.17,643800.0,13103226.0,1.016098
73,2022-12-01,20.36,20.87,21.11,20.36,926780.0,19344674.0,1.016098
74,2022-12-02,20.87,21.29,21.76,20.69,1039260.0,22165226.0,1.016098
75,2022-12-05,21.47,21.11,21.47,20.85,1212500.0,25557560.0,1.016098
76,2022-12-06,21.08,20.87,21.08,20.75,585537.0,12211607.0,1.016098
77,2022-12-07,20.95,20.68,21.02,20.58,567000.0,11780467.0,1.016098
78,2022-12-08,20.6,20.69,20.95,20.35,719359.0,14862429.0,1.016098
79,2022-12-09,20.69,20.41,20.76,20.38,549818.0,11281671.0,1.016098
80,2022-12-12,20.39,20.34,20.62,20.17,485400.0,9880793.0,1.016098
81,2022-12-13,20.37,19.99,20.37,19.92,639900.0,12816443.0,1.016098
82,2022-12-14,20.0,20.16,20.29,19.83,659600.0,13221486.0,1.016098
83,2022-12-15,20.12,20.25,20.25,19.81,469480.0,9440633.0,1.016098
84,2022-12-16,19.94,19.55,20.5,19.55,885900.0,17582612.0,1.016098
85,2022-12-19,19.66,19.16,19.8,19.06,894863.0,17354128.0,1.016098
86,2022-12-20,19.36,19.48,19.66,18.97,751981.0,14581970.0,1.016098
87,2022-12-21,19.48,19.46,19.88,19.19,594681.0,11600864.0,1.016098
88,2022-12-22,19.48,18.93,19.8,18.84,646080.0,12439741.0,1.016098
89,2022-12-23,18.8,18.7,19.12,18.51,542094.0,10151859.0,1.016098
90,2022-12-26,18.85,19.14,19.24,18.55,459019.0,8686519.0,1.016098
91,2022-12-27,19.13,19.1,19.38,18.7,427411.0,8123624.0,1.016098
92,2022-12-28,18.62,18.71,19.13,18.59,523159.0,9807553.0,1.016098
93,2022-12-29,18.85,18.47,18.85,18.43,507777.0,9438893.0,1.016098
94,2022-12-30,18.38,18.5,18.77,18.2,651441.0,11975252.0,1.016098
95,2023-01-03,21.85,22.2,22.2,20.6,4019613.0,87726565.0,1.016098
96,2023-01-04,23.39,22.87,23.4,21.83,6509594.0,146309705.0,1.016098
97,2023-01-05,22.91,23.14,23.5,22.34,4199973.0,96243409.0,1.016098
98,2023-01-06,22.9,22.7,23.46,22.45,3070300.0,70373942.0,1.016098
99,2023-01-09,22.72,22.79,23.13,22.3,2653154.0,60576523.0,1.016098
100,2023-01-10,22.68,22.79,23.07,22.53,1457749.0,33241691.0,1.016098
101,2023-01-11,22.79,22.37,22.93,22.37,1406500.0,31892013.0,1.016098
102,2023-01-12,22.4,22.56,22.97,22.4,1479630.0,33526110.0,1.016098
103,2023-01-13,22.47,23.12,23.66,22.35,3234880.0,74430869.0,1.016098
104,2023-01-16,23.22,23.65,23.65,22.92,2597937.0,60717955.0,1.016098
105,2023-01-17,23.51,24.13,24.59,23.22,3798264.0,91528196.0,1.016098
106,2023-01-18,24.05,24.09,24.48,23.76,2190684.0,52662299.0,1.016098
107,2023-01-19,24.08,23.95,24.25,23.72,1612684.0,38645657.0,1.016098
108,2023-01-20,24.06,24.26,24.48,23.82,1926345.0,46476585.0,1.016098
109,2023-01-30,24.5,25.02,25.21,24.39,2538287.0,63065466.0,1.016098
110,2023-01-31,24.99,25.12,25.27,24.76,1454634.0,36425028.0,1.016098
111,2023-02-01,25.25,25.52,25.82,25.01,1903344.0,48300251.0,1.016098
112,2023-02-02,25.67,25.69,26.01,25.3,2012257.0,51756945.0,1.016098
113,2023-02-03,25.69,26.78,27.03,25.58,2777932.0,73345920.0,1.016098
114,2023-02-06,26.81,26.68,27.49,26.34,2868894.0,77113264.0,1.016098
115,2023-02-07,26.67,25.82,26.69,25.22,3290421.0,84722261.0,1.016098
116,2023-02-08,26.0,25.36,26.1,25.33,2068844.0,53062383.0,1.016098
117,2023-02-09,28.97,30.43,30.43,27.45,12114631.0,349230407.0,1.016098
118,2023-02-10,31.88,30.92,32.88,30.67,17835952.0,565668170.0,1.016098
119,2023-02-13,30.93,30.49,31.57,30.35,10223247.0,316131265.0,1.016098
120,2023-02-14,30.6,30.53,30.88,30.11,6661284.0,203421354.0,1.016098
121,2023-02-15,30.47,30.83,31.36,30.25,6003190.0,184240272.0,1.016098
122,2023-02-16,30.6,29.48,30.66,29.31,5588422.0,168099339.0,1.016098
123,2023-02-17,29.75,30.35,30.85,29.62,5842436.0,177259755.0,1.016098
124,2023-02-20,30.18,30.07,30.35,29.6,3742957.0,111937564.0,1.016098
125,2023-02-21,30.03,29.87,30.14,29.62,2920243.0,87159462.0,1.016098
126,2023-02-22,29.7,29.77,30.17,29.6,2127127.0,63501338.0,1.016098
127,2023-02-23,29.84,30.3,30.66,29.72,4448446.0,134547151.0,1.016098
128,2023-02-24,30.33,30.38,30.6,29.85,2950408.0,89363947.0,1.016098
129,2023-02-27,30.38,31.65,32.18,30.21,5692389.0,178986127.0,1.016098
130,2023-02-28,31.3,31.0,31.4,30.38,4111505.0,126824259.0,1.016098
131,2023-03-01,30.95,31.35,31.38,30.89,2908162.0,90565709.0,1.016098
132,2023-03-02,31.1,30.15,31.27,30.05,4132865.0,125776236.0,1.016098
133,2023-03-03,30.0,30.3,30.49,29.9,1803648.0,54502108.0,1.016098
134,2023-03-06,30.3,30.86,30.98,29.78,2692018.0,81915830.0,1.016098
135,2023-03-07,31.15,30.78,31.49,30.25,4390269.0,135289628.0,1.016098
136,2023-03-08,30.85,31.27,31.31,30.68,3601013.0,111830071.0,1.016098
137,2023-03-09,31.21,30.67,31.25,30.35,2663537.0,81887309.0,1.016098
138,2023-03-10,30.71,30.79,31.13,30.59,2765961.0,85363387.0,1.016098
139,2023-03-13,30.6,29.36,30.6,28.03,5676149.0,165334167.0,1.016098
140,2023-03-14,15.25,14.22,15.25,13.9,7958678.0,114770806.0,1.951121
141,2023-03-15,14.33,15.85,15.86,14.33,13360422.0,203299395.0,1.951121
142,2023-03-16,15.66,14.88,15.66,14.76,9633739.0,145589555.0,1.951121
143,2023-03-17,14.82,14.74,14.99,14.52,6420951.0,94511367.0,1.951121
144,2023-03-20,14.68,14.28,14.68,14.06,5148706.0,73650729.0,1.951121
145,2023-03-21,14.23,14.42,14.53,14.16,3836199.0,54966644.0,1.951121
146,2023-03-22,14.33,14.65,14.85,14.31,5199855.0,76208312.0,1.951121
147,2023-03-23,14.57,14.21,14.57,14.16,5127704.0,73279254.0,1.951121
148,2023-03-24,14.28,14.26,14.43,14.16,2950640.0,42128279.0,1.951121
149,2023-03-27,14.23,14.91,15.13,14.03,7731668.0,113467043.0,1.951121
150,2023-03-28,14.73,14.28,14.78,14.23,4745035.0,68678129.0,1.951121
151,2023-03-29,14.33,14.29,14.37,14.18,2223212.0,31728062.0,1.951121
152,2023-03-30,14.29,13.82,14.29,13.77,4113379.0,57218391.0,1.951121
153,2023-03-31,13.93,14.4,14.65,13.82,5541640.0,79602499.0,1.951121
154,2023-04-03,14.23,14.33,14.48,14.13,4142239.0,59084037.0,1.951121
155,2023-04-04,14.4,14.01,14.4,13.91,3892725.0,54690567.0,1.951121
156,2023-04-06,13.9,13.87,13.97,13.68,3667540.0,50596590.0,1.951121
157,2023-04-07,13.87,13.9,14.09,13.81,2479822.0,34565918.0,1.951121
158,2023-04-10,13.81,13.7,13.89,13.61,2622982.0,35965549.0,1.951121
159,2023-04-11,13.64,13.8,13.89,13.6,2410136.0,33134876.0,1.951121
160,2023-04-12,13.71,13.95,14.11,13.71,2522347.0,35146100.0,1.951121
161,2023-04-13,13.89,14.18,14.21,13.67,4130800.0,57722984.0,1.951121
162,2023-04-14,14.3,14.16,14.45,14.01,4316796.0,61254042.0,1.951121
163,2023-04-17,13.95,14.21,14.39,13.9,3585409.0,50811814.0,1.951121
164,2023-04-18,14.23,14.83,14.83,14.0,7032815.0,101187898.0,1.951121
165,2023-04-19,14.71,15.49,16.1,14.65,13558496.0,209907977.0,1.951121
166,2023-04-20,15.15,14.58,15.2,14.34,8965423.0,131487798.0,1.951121
167,2023-04-21,14.23,12.9,14.25,12.81,9911321.0,133580823.0,1.951121
168,2023-04-24,12.91,13.45,13.66,12.91,6309863.0,84061696.0,1.951121
169,2023-04-25,13.49,12.95,13.52,12.81,5051550.0,65602503.0,1.951121
170,2023-04-26,12.85,13.05,13.16,12.8,2542867.0,32994451.0,1.951121
171,2023-04-27,13.1,12.87,13.14,12.85,2180610.0,28240274.0,1.951121
172,2023-04-28,12.83,13.15,13.16,12.7,2775392.0,35901717.0,1.951121
173,2023-05-04,13.0,13.21,13.25,12.91,2402701.0,31552077.0,1.951121
174,2023-05-05,13.2,13.42,13.48,13.05,2692663.0,35815967.0,1.951121
175,2023-05-08,13.29,14.12,14.28,13.25,4628231.0,63873766.0,1.951121
176,2023-05-09,14.06,13.33,14.1,13.33,3712953.0,50611898.0,1.951121
177,2023-05-10,13.16,13.4,13.68,13.09,1884880.0,25345108.0,1.951121
178,2023-05-11,13.4,13.45,13.58,13.3,1739910.0,23322901.0,1.951121
179,2023-05-12,13.36,13.15,13.51,13.0,1772737.0,23387059.0,1.951121
180,2023-05-15,13.14,13.32,13.35,13.1,1339417.0,17754609.0,1.951121
181,2023-05-16,13.32,13.31,13.44,13.16,1249486.0,16592899.0,1.951121
182,2023-05-17,13.21,13.58,13.66,13.21,2260150.0,30504986.0,1.951121
183,2023-05-18,13.6,13.56,13.68,13.42,1343881.0,18158391.0,1.951121
184,2023-05-19,13.51,13.74,13.81,13.4,2330450.0,31782727.0,1.951121
185,2023-05-22,13.82,13.97,13.99,13.63,1954031.0,27057019.0,1.951121
186,2023-05-23,13.93,13.9,14.09,13.75,2222309.0,30931906.0,1.951121
187,2023-05-24,13.81,13.93,14.12,13.81,1778510.0,24838582.0,1.951121
188,2023-05-25,13.98,13.91,13.98,13.68,2079573.0,28720120.0,1.951121
189,2023-05-26,13.89,13.84,13.98,13.73,1331960.0,18433322.0,1.951121
190,2023-05-29,13.8,13.76,13.9,13.71,1414015.0,19505748.0,1.951121
191,2023-05-30,13.76,13.75,13.83,13.5,1459619.0,19949695.0,1.951121
192,2023-05-31,13.79,13.72,13.79,13.56,1167961.0,15964135.0,1.951121
193,2023-06-01,13.7,13.89,13.96,13.62,1315279.0,18194652.0,1.951121
194,2023-06-02,13.92,13.89,13.94,13.78,1020450.0,14139048.0,1.951121
195,2023-06-05,13.97,13.92,13.97,13.76,826650.0,11459075.0,1.951121
196,2023-06-06,13.92,13.58,13.92,13.56,1211609.0,16609547.0,1.951121
197,2023-06-07,13.65,13.56,13.72,13.5,1082461.0,14704458.0,1.951121
198,2023-06-08,13.53,13.44,13.6,13.28,1505770.0,20221197.0,1.951121
199,2023-06-09,13.44,13.73,13.8,13.4,1400265.0,19079764.0,1.951121
200,2023-06-12,13.67,14.22,14.44,13.67,3671587.0,51932333.0,1.951121
201,2023-06-13,14.23,14.19,14.7,14.18,2960470.0,42466436.0,1.951121
202,2023-06-14,14.17,13.68,14.17,13.6,2611826.0,35967613.0,1.951121
203,2023-06-15,13.65,13.49,13.68,13.42,2003526.0,27028137.0,1.951121
204,2023-06-16,13.47,13.5,13.62,13.4,1545920.0,20878646.0,1.951121
205,2023-06-19,13.52,13.62,13.88,13.52,1923630.0,26335280.0,1.951121
206,2023-06-20,13.59,13.58,13.75,13.43,1378170.0,18677958.0,1.951121
207,2023-06-21,13.56,13.37,13.65,13.36,1317810.0,17736732.0,1.951121
208,2023-06-26,13.41,13.05,13.42,13.0,1810871.0,23750450.0,1.951121
209,2023-06-27,13.05,13.6,13.64,12.97,2547051.0,34310503.0,1.951121
210,2023-06-28,13.62,13.37,13.73,13.3,1157871.0,15528017.0,1.951121
211,2023-06-29,13.39,13.51,13.6,13.26,1176300.0,15898465.0,1.951121
212,2023-06-30,13.39,14.0,14.05,13.39,2683797.0,37290263.0,1.951121
213,2023-07-03,14.09,13.91,14.38,13.87,2204830.0,31067160.0,1.951121
214,2023-07-04,14.06,14.02,14.06,13.87,1225840.0,17147207.0,1.951121
215,2023-07-05,13.99,13.91,14.08,13.8,1014292.0,14154798.0,1.951121
216,2023-07-06,14.02,13.89,14.02,13.78,669565.0,9291280.0,1.951121
217,2023-07-07,13.95,13.81,14.02,13.7,1187900.0,16461117.0,1.951121
218,2023-07-10,13.88,13.8,14.0,13.73,739670.0,10211271.0,1.951121
219,2023-07-11,13.81,14.17,14.28,13.74,1911242.0,26942563.0,1.951121
220,2023-07-12,14.17,14.11,14.36,14.05,1697640.0,24111813.0,1.951121
221,2023-07-13,14.22,14.14,14.22,14.02,1013768.0,14313274.0,1.951121
222,2023-07-14,14.14,14.04,14.14,13.91,847360.0,11870904.0,1.951121
223,2023-07-17,14.06,14.08,14.15,13.86,981040.0,13796271.0,1.951121
224,2023-07-18,14.13,14.12,14.2,13.93,877494.0,12377861.0,1.951121
225,2023-07-19,14.1,14.04,14.18,13.99,760340.0,10680777.0,1.951121
226,2023-07-20,14.1,13.89,14.12,13.87,768780.0,10756465.0,1.951121
227,2023-07-21,13.88,13.89,13.98,13.75,805680.0,11169955.0,1.951121
228,2023-07-24,13.96,13.92,14.02,13.76,926430.0,12896783.0,1.951121
229,2023-07-25,13.92,13.96,14.01,13.83,1060720.0,14757722.0,1.951121
230,2023-07-26,13.96,13.99,14.04,13.88,909900.0,12711786.0,1.951121
231,2023-07-27,13.91,13.83,14.26,13.78,1510690.0,21187104.0,1.951121
232,2023-07-28,13.8,13.78,13.94,13.5,1586600.0,21765458.0,1.951121
233,2023-07-31,13.8,13.77,13.98,13.72,1318810.0,18223232.0,1.951121
234,2023-08-01,13.79,13.52,13.79,13.47,1468180.0,19899382.0,1.951121
235,2023-08-02,13.47,13.4,13.52,13.31,1076450.0,14401405.0,1.951121
236,2023-08-03,13.43,13.43,13.59,13.28,1419230.0,19046057.0,1.951121
237,2023-08-04,13.52,13.37,13.52,13.32,810482.0,10858244.0,1.951121
238,2023-08-07,13.37,13.33,13.44,13.23,1184060.0,15764394.0,1.951121
239,2023-08-08,13.3,13.28,13.35,13.17,938190.0,12434505.0,1.951121
240,2023-08-09,13.29,13.15,13.29,13.11,979260.0,12915225.0,1.951121
241,2023-08-10,13.19,13.27,13.38,13.11,834620.0,11067450.0,1.951121
242,2023-08-11,13.36,12.99,13.36,12.96,1300950.0,17032036.0,1.951121
243,2023-08-14,12.9,12.97,13.0,12.67,1436567.0,18398199.0,1.951121
244,2023-08-15,13.02,12.98,13.11,12.82,921374.0,11920166.0,1.951121
245,2023-08-16,13.0,12.9,13.08,12.86,795724.0,10326092.0,1.951121
246,2023-08-17,12.85,13.26,13.27,12.78,1465964.0,19157038.0,1.951121
247,2023-08-18,13.31,13.18,13.4,13.11,1202050.0,15945113.0,1.951121
248,2023-08-21,13.18,13.12,13.43,13.12,1316794.0,17496054.0,1.951121
249,2023-08-22,13.13,12.16,13.14,11.81,4965952.0,60341268.0,1.951121
250,2023-08-23,12.16,11.82,12.16,11.74,2576134.0,30658782.0,1.951121
251,2023-08-24,11.96,11.79,11.96,11.49,2216820.0,25980027.0,1.951121
252,2023-08-25,11.85,11.49,11.85,11.4,1579612.0,18345507.0,1.951121
253,2023-08-28,12.81,11.45,12.81,11.41,2325144.0,27183475.0,1.951121
254,2023-08-29,11.47,12.14,12.16,11.4,2111889.0,25131528.0,1.951121
255,2023-08-30,12.23,12.43,12.71,12.04,2365230.0,29530674.0,1.951121
256,2023-08-31,12.59,12.41,12.59,12.32,1527010.0,19025723.0,1.951121
257,2023-09-01,12.24,12.48,12.61,12.24,1418950.0,17704652.0,1.951121
258,2023-09-04,12.68,12.62,12.68,12.43,1486492.0,18641496.0,1.951121
259,2023-09-05,12.62,12.57,12.71,12.53,1016844.0,12824350.0,1.951121
260,2023-09-06,12.58,12.91,12.93,12.53,1850620.0,23664276.0,1.951121
261,2023-09-07,12.98,12.64,13.04,12.64,1177180.0,15038404.0,1.951121
262,2023-09-08,12.6,12.58,12.84,12.43,966810.0,12256513.0,1.951121
263,2023-09-11,12.58,12.89,12.91,12.48,1712974.0,21914565.0,1.951121
264,2023-09-12,13.02,12.66,13.02,12.64,1009142.0,12820976.0,1.951121
265,2023-09-13,12.59,12.44,12.67,12.29,1099900.0,13704442.0,1.951121
266,2023-09-14,12.42,12.36,12.45,12.2,1222410.0,15067728.0,1.951121
267,2023-09-15,12.44,12.38,12.46,12.16,1056270.0,13019985.0,1.951121
268,2023-09-18,12.38,12.58,12.76,12.17,1416780.0,17817672.0,1.951121
269,2023-09-19,12.64,12.41,12.64,12.35,1111254.0,13839455.0,1.951121
270,2023-09-20,12.41,12.48,12.67,12.41,1491989.0,18695063.0,1.951121
271,2023-09-21,12.42,12.3,12.56,12.26,1057432.0,13098247.0,1.951121
272,2023-09-22,12.38,12.55,12.6,12.06,1415150.0,17599643.0,1.951121
273,2023-09-25,12.68,12.24,12.68,12.14,1485820.0,18211413.0,1.951121
274,2023-09-26,12.22,12.1,12.33,12.1,787446.0,9583528.0,1.951121
275,2023-09-27,12.14,12.14,12.38,12.0,1309826.0,16005736.0,1.951121
276,2023-09-28,12.18,12.1,12.31,12.06,1022720.0,12446314.0,1.951121
277,2023-10-09,12.04,11.96,12.13,11.92,1078490.0,12938908.0,1.951121
278,2023-10-10,12.08,11.91,12.17,11.89,768100.0,9206461.0,1.951121
279,2023-10-11,11.91,11.95,12.06,11.82,893770.0,10697443.0,1.951121
280,2023-10-12,11.98,12.07,12.1,11.8,1042910.0,12469985.0,1.951121
281,2023-10-13,12.15,11.92,12.15,11.78,1198660.0,14231905.0,1.951121
282,2023-10-16,11.93,11.72,11.94,11.67,833280.0,9790961.0,1.951121
283,2023-10-17,11.73,11.73,11.85,11.56,671350.0,7848831.0,1.951121
284,2023-10-18,11.73,11.5,11.82,11.46,872467.0,10055589.0,1.951121
285,2023-10-19,11.5,11.45,11.77,11.38,709290.0,8199911.0,1.951121
286,2023-10-20,11.45,11.38,11.65,11.32,906185.0,10383524.0,1.951121
287,2023-10-23,11.33,11.0,11.33,10.88,1532232.0,16997313.0,1.951121
288,2023-10-24,11.11,11.58,11.65,11.0,1499932.0,17169429.0,1.951121
289,2023-10-25,11.59,11.55,11.73,11.49,1019570.0,11845302.0,1.951121
290,2023-10-26,11.45,11.58,11.9,11.21,1349922.0,15387644.0,1.951121
291,2023-10-27,11.51,11.78,11.81,11.46,1517500.0,17720617.0,1.951121
292,2023-10-30,11.78,11.83,11.89,11.68,1427000.0,16812947.0,1.951121
293,2023-10-31,11.88,11.87,11.98,11.78,879730.0,10435052.0,1.951121
294,2023-11-01,11.82,11.98,12.02,11.71,1065500.0,12694933.0,1.951121
295,2023-11-02,11.9,11.83,12.09,11.8,1312340.0,15634798.0,1.951121
296,2023-11-03,11.84,11.95,11.99,11.77,1227050.0,14623461.0,1.951121
297,2023-11-06,12.0,12.13,12.15,11.97,1351310.0,16307591.0,1.951121
298,2023-11-07,12.14,12.2,12.24,12.02,1234540.0,14983384.0,1.951121
299,2023-11-08,12.18,12.17,12.25,12.07,1004314.0,12192951.0,1.951121
300,2023-11-09,12.17,12.06,12.2,12.03,1112486.0,13448682.0,1.951121
301,2023-11-10,11.99,12.1,12.13,11.93,1613956.0,19457393.0,1.951121
302,2023-11-13,12.07,12.12,12.16,11.97,1312954.0,15826428.0,1.951121
303,2023-11-14,12.15,12.02,12.15,11.92,1034733.0,12449518.0,1.951121
304,2023-11-15,12.02,12.03,12.15,11.99,1422380.0,17170859.0,1.951121
305,2023-11-16,12.04,11.93,12.12,11.88,1562870.0,18753852.0,1.951121
306,2023-11-17,12.08,12.79,13.65,11.83,9551838.0,121718374.0,1.951121
307,2023-11-20,12.82,14.08,14.66,12.33,16233553.0,214519585.0,1.951121
308,2023-11-21,13.39,13.6,14.09,13.31,13880148.0,190465446.0,1.951121
309,2023-11-22,13.61,14.06,14.23,13.1,15188776.0,209535710.0,1.951121
310,2023-11-23,13.8,13.46,13.85,13.18,8926638.0,119816329.0,1.951121
311,2023-11-24,13.28,13.06,13.42,12.97,6645852.0,87379631.0,1.951121
312,2023-11-27,12.98,12.75,13.13,12.71,4904279.0,63074251.0,1.951121
313,2023-11-28,12.8,12.95,12.99,12.7,3433683.0,44239250.0,1.951121
314,2023-11-29,12.89,12.74,12.93,12.7,3110717.0,39773475.0,1.951121
315,2023-11-30,12.8,12.59,12.9,12.4,4038225.0,51034334.0,1.951121
316,2023-12-01,12.64,12.7,12.73,12.45,2393630.0,30199534.0,1.951121
317,2023-12-04,12.71,12.92,12.99,12.71,3073135.0,39641156.0,1.951121
318,2023-12-05,12.93,12.63,12.95,12.6,2261220.0,28740620.0,1.951121
319,2023-12-06,12.64,12.71,12.94,12.58,2043220.0,26134978.0,1.951121
320,2023-12-07,12.8,12.36,12.8,12.35,2688986.0,33528464.0,1.951121
321,2023-12-08,12.47,12.21,12.53,12.19,2124170.0,26196813.0,1.951121
322,2023-12-11,12.23,12.41,12.43,12.13,1742924.0,21483525.0,1.951121
323,2023-12-12,12.45,12.63,12.64,12.3,2130752.0,26578671.0,1.951121
324,2023-12-13,12.6,12.38,12.6,12.36,1305620.0,16268016.0,1.951121
325,2023-12-14,12.39,12.21,12.52,12.19,1794581.0,22132617.0,1.951121
326,2023-12-15,12.35,12.23,12.35,12.14,1312801.0,16031235.0,1.951121
327,2023-12-18,12.2,12.03,12.24,11.96,1241990.0,14980556.0,1.951121
328,2023-12-19,11.87,12.16,12.21,11.87,1412853.0,17103486.0,1.951121
329,2023-12-20,12.17,12.13,12.42,12.13,1642400.0,20160551.9,1.951121
330,2023-12-21,12.19,12.14,12.19,11.83,1760260.0,21166686.26,1.951121
331,2023-12-22,12.3,11.91,12.3,11.87,1328920.0,15945624.2,1.951121
332,2023-12-25,11.91,11.73,12.0,11.71,1386350.0,16354100.6,1.951121
