,date,open,close,high,low,volume,money,factor
60,2022-11-14,5.61,5.56,5.65,5.54,30557034.0,170758946.0,15.05596
61,2022-11-15,5.56,5.65,5.65,5.54,29941459.0,168226238.0,15.05596
62,2022-11-16,5.63,5.63,5.71,5.61,25484199.0,144313776.0,15.05596
63,2022-11-17,5.61,5.62,5.62,5.53,25695474.0,143260605.0,15.05596
64,2022-11-18,5.64,5.67,5.73,5.63,38341041.0,218099394.0,15.05596
65,2022-11-21,5.64,5.53,5.65,5.47,33670948.0,186044416.0,15.05596
66,2022-11-22,5.52,5.55,5.65,5.48,31316077.0,174153742.0,15.05596
67,2022-11-23,5.51,5.43,5.53,5.41,27897134.0,152052940.0,15.05596
68,2022-11-24,5.44,5.42,5.51,5.41,18796534.0,102543054.0,15.05596
69,2022-11-25,5.44,5.46,5.47,5.4,16231218.0,88307075.0,15.05596
70,2022-11-28,5.38,5.35,5.39,5.26,36593603.0,194854008.0,15.05596
71,2022-11-29,5.42,5.66,5.7,5.4,72975831.0,407488850.0,15.05596
72,2022-11-30,5.64,5.66,5.69,5.57,31797739.0,178997796.0,15.05596
73,2022-12-01,5.72,5.78,5.89,5.68,57907796.0,334883378.0,15.05596
74,2022-12-02,5.74,5.8,5.83,5.73,33086990.0,191400134.0,15.05596
75,2022-12-05,5.82,5.86,5.93,5.81,41394805.0,242725878.0,15.05596
76,2022-12-06,5.81,5.96,6.11,5.8,76911840.0,460276769.0,15.05596
77,2022-12-07,5.91,6.02,6.09,5.91,67338801.0,404535438.0,15.05596
78,2022-12-08,6.06,6.06,6.18,5.94,84896248.0,515570739.0,15.05596
79,2022-12-09,6.05,5.97,6.07,5.88,60215735.0,358152074.0,15.05596
80,2022-12-12,5.91,5.8,5.94,5.78,45587317.0,265977813.0,15.05596
81,2022-12-13,5.85,5.92,5.97,5.81,41763870.0,246678898.0,15.05596
82,2022-12-14,5.92,6.15,6.21,5.85,105435276.0,642575247.0,15.05596
83,2022-12-15,6.17,6.09,6.38,6.05,115715487.0,714112712.0,15.05596
84,2022-12-16,6.05,6.04,6.2,5.98,71967984.0,436410619.0,15.05596
85,2022-12-19,5.96,5.78,5.99,5.73,56518808.0,329058278.0,15.05596
86,2022-12-20,5.76,5.7,5.76,5.61,29735119.0,169215675.0,15.05596
87,2022-12-21,5.74,5.83,5.93,5.71,47431170.0,276762350.0,15.05596
88,2022-12-22,5.89,5.76,5.97,5.73,53957376.0,317202775.0,15.05596
89,2022-12-23,5.72,5.79,5.92,5.68,41868029.0,242477782.0,15.05596
90,2022-12-26,5.75,5.78,5.87,5.68,32923959.0,189882733.0,15.05596
91,2022-12-27,5.83,6.36,6.36,5.77,113450237.0,697203760.0,15.05596
92,2022-12-28,6.42,6.32,6.72,6.29,236148479.0,1532567474.0,15.05596
93,2022-12-29,6.32,6.15,6.35,6.11,125384333.0,778515820.0,15.05596
94,2022-12-30,6.18,6.43,6.55,6.15,154722216.0,980142243.0,15.05596
95,2023-01-03,6.46,6.48,6.55,6.33,121504094.0,782262361.0,15.05596
96,2023-01-04,6.41,6.29,6.45,6.26,94414985.0,598573797.0,15.05596
97,2023-01-05,6.31,6.44,6.5,6.25,106366839.0,680862757.0,15.05596
98,2023-01-06,6.44,6.26,6.44,6.26,72117646.0,456378515.0,15.05596
99,2023-01-09,6.26,6.26,6.35,6.16,57322724.0,358334953.0,15.05596
100,2023-01-10,6.21,6.17,6.24,6.12,44321219.0,273262049.0,15.05596
101,2023-01-11,6.18,6.04,6.22,5.99,59252495.0,361048405.0,15.05596
102,2023-01-12,6.04,6.08,6.13,5.97,47183736.0,285833537.0,15.05596
103,2023-01-13,6.08,6.22,6.25,6.07,58135252.0,360645081.0,15.05596
104,2023-01-16,6.2,6.17,6.24,6.15,42033998.0,260327979.0,15.05596
105,2023-01-17,6.16,6.19,6.23,6.09,31695350.0,195038609.0,15.05596
106,2023-01-18,6.19,6.21,6.3,6.18,34763150.0,216677646.0,15.05596
107,2023-01-19,6.18,6.11,6.19,6.09,32500199.0,198780439.0,15.05596
108,2023-01-20,6.15,6.19,6.22,6.11,39878348.0,246075307.0,15.05596
109,2023-01-30,6.23,6.25,6.36,6.23,56354950.0,354519521.0,15.05596
110,2023-01-31,6.22,6.41,6.47,6.2,78845156.0,503854847.0,15.05596
111,2023-02-01,6.38,6.43,6.43,6.33,52885101.0,337657537.0,15.05596
112,2023-02-02,6.45,6.4,6.46,6.36,38847744.0,248872485.0,15.05596
113,2023-02-03,6.38,6.31,6.4,6.21,47256601.0,297363447.0,15.05596
114,2023-02-06,6.29,6.17,6.3,6.16,35731994.0,222036288.0,15.05596
115,2023-02-07,6.18,6.2,6.23,6.13,32068658.0,198037530.0,15.05596
116,2023-02-08,6.2,6.07,6.21,6.05,40927750.0,249992840.0,15.05596
117,2023-02-09,6.03,6.13,6.13,6.01,29814568.0,181498172.0,15.05596
118,2023-02-10,6.23,6.17,6.28,6.13,44760650.0,277988040.0,15.05596
119,2023-02-13,6.15,6.21,6.23,6.12,31906008.0,197399244.0,15.05596
120,2023-02-14,6.25,6.17,6.26,6.14,24417189.0,150847867.0,15.05596
121,2023-02-15,6.18,6.11,6.19,6.09,30743110.0,188105369.0,15.05596
122,2023-02-16,6.1,5.97,6.14,5.88,44409960.0,268223903.0,15.05596
123,2023-02-17,5.97,5.96,6.02,5.93,24796136.0,148278300.0,15.05596
124,2023-02-20,5.94,6.11,6.11,5.94,31096617.0,188286215.0,15.05596
125,2023-02-21,6.11,6.1,6.15,6.04,23472021.0,142814001.0,15.05596
126,2023-02-22,6.07,6.16,6.17,6.05,30507797.0,186568992.0,15.05596
127,2023-02-23,6.17,6.14,6.23,6.11,25563808.0,157525202.0,15.05596
128,2023-02-24,6.14,6.11,6.15,6.07,14845666.0,90542788.0,15.05596
129,2023-02-27,6.08,6.02,6.09,6.0,17097800.0,103348814.0,15.05596
130,2023-02-28,6.02,6.07,6.07,6.0,12254400.0,73985900.0,15.05596
131,2023-03-01,6.07,6.08,6.09,6.03,16204753.0,98358112.0,15.05596
132,2023-03-02,6.09,6.05,6.12,6.04,20110196.0,122126140.0,15.05596
133,2023-03-03,6.04,6.01,6.07,5.98,21945112.0,131976745.0,15.05596
134,2023-03-06,6.02,5.97,6.04,5.95,18599302.0,111234573.0,15.05596
135,2023-03-07,5.97,5.83,5.98,5.8,29049200.0,171104908.0,15.05596
136,2023-03-08,5.78,5.89,5.89,5.78,17279129.0,101072498.0,15.05596
137,2023-03-09,5.9,5.81,5.9,5.8,14473820.0,84358209.0,15.05596
138,2023-03-10,5.78,5.74,5.83,5.73,18657491.0,107697402.0,15.05596
139,2023-03-13,5.73,5.8,5.8,5.7,17002819.0,97859329.0,15.05596
140,2023-03-14,5.8,5.87,5.94,5.77,23972838.0,140361985.0,15.05596
141,2023-03-15,5.87,5.86,5.88,5.83,12723094.0,74520385.0,15.05596
142,2023-03-16,5.84,5.76,5.85,5.74,12964476.0,75039407.0,15.05596
143,2023-03-17,5.79,5.82,5.87,5.79,17921139.0,104573048.0,15.05596
144,2023-03-20,5.84,5.76,5.84,5.74,17349836.0,100140666.0,15.05596
145,2023-03-21,5.79,5.9,5.92,5.76,22817415.0,133899644.0,15.05596
146,2023-03-22,5.92,5.94,6.01,5.9,20579888.0,122477668.0,15.05596
147,2023-03-23,5.9,6.04,6.07,5.89,32557563.0,195614190.0,15.05596
148,2023-03-24,6.04,5.99,6.07,5.98,21723320.0,130452461.0,15.05596
149,2023-03-27,6.0,6.05,6.07,5.96,20390350.0,122881687.0,15.05596
150,2023-03-28,6.04,5.95,6.05,5.94,15173857.0,90811314.0,15.05596
151,2023-03-29,5.95,5.91,6.0,5.9,15328851.0,91107244.0,15.05596
152,2023-03-30,5.9,5.74,5.9,5.62,45785299.0,262920529.0,15.05596
153,2023-03-31,5.73,5.9,5.9,5.7,27861305.0,163271866.0,15.05596
154,2023-04-03,5.9,5.89,5.92,5.8,21597648.0,126725251.0,15.05596
155,2023-04-04,5.88,5.88,5.96,5.84,19049000.0,112074663.0,15.05596
156,2023-04-06,5.87,5.75,5.9,5.75,23352925.0,135257293.0,15.05596
157,2023-04-07,5.77,5.75,5.79,5.73,15477200.0,89097589.0,15.05596
158,2023-04-10,5.78,5.68,5.78,5.66,17224544.0,98423588.0,15.05596
159,2023-04-11,5.7,5.69,5.74,5.65,12124330.0,69015578.0,15.05596
160,2023-04-12,5.7,5.66,5.72,5.62,18065885.0,102194636.0,15.05596
161,2023-04-13,5.72,5.72,5.81,5.67,27646441.0,158531631.0,15.05596
162,2023-04-14,5.74,5.63,5.74,5.58,24552869.0,138453021.0,15.05596
163,2023-04-17,5.63,5.65,5.68,5.6,18398774.0,103859256.0,15.05596
164,2023-04-18,5.63,5.66,5.69,5.61,14540295.0,82220309.0,15.05596
165,2023-04-19,5.65,5.55,5.67,5.55,20409729.0,114188032.0,15.05596
166,2023-04-20,5.59,5.61,5.63,5.5,18478133.0,102974712.0,15.05596
167,2023-04-21,5.62,5.39,5.62,5.38,32874753.0,179629712.0,15.05596
168,2023-04-24,5.38,5.37,5.44,5.31,14972521.0,80330689.0,15.05596
169,2023-04-25,5.38,5.33,5.41,5.25,20454404.0,109039323.0,15.05596
170,2023-04-26,5.37,5.39,5.44,5.33,12314273.0,66334115.0,15.05596
171,2023-04-27,5.38,5.39,5.43,5.33,11716305.0,63037519.0,15.05596
172,2023-04-28,5.34,5.48,5.48,5.33,16009423.0,87159152.0,15.05596
173,2023-05-04,5.48,5.49,5.51,5.43,14216439.0,77920172.0,15.05596
174,2023-05-05,5.5,5.47,5.5,5.4,12776999.0,69527863.0,15.05596
175,2023-05-08,5.46,5.51,5.55,5.43,18957162.0,104044330.0,15.05596
176,2023-05-09,5.55,5.43,5.55,5.41,15786200.0,86327171.0,15.05596
177,2023-05-10,5.42,5.44,5.47,5.4,11274000.0,61222844.0,15.05596
178,2023-05-11,5.45,5.53,5.56,5.45,21095409.0,116501505.0,15.05596
179,2023-05-12,5.5,5.45,5.54,5.43,16292472.0,89420541.0,15.05596
180,2023-05-15,5.42,5.42,5.42,5.28,19864418.0,106358094.0,15.05596
181,2023-05-16,5.41,5.29,5.41,5.27,17686600.0,93901643.0,15.05596
182,2023-05-17,5.26,5.29,5.32,5.25,10321800.0,54564193.0,15.05596
183,2023-05-18,5.3,5.29,5.35,5.25,12508378.0,66213022.0,15.05596
184,2023-05-19,5.27,5.21,5.3,5.19,18477704.0,96652616.0,15.05596
185,2023-05-22,5.28,5.34,5.39,5.27,29364100.0,156989308.0,15.05596
186,2023-05-23,5.32,5.19,5.34,5.18,21156060.0,110922842.0,15.05596
187,2023-05-24,5.17,5.08,5.2,5.08,24890700.0,127420821.0,15.05596
188,2023-05-25,5.04,5.05,5.09,4.98,18313842.0,91972851.0,15.05596
189,2023-05-26,5.05,5.04,5.06,4.99,10371636.0,52141306.0,15.05596
190,2023-05-29,5.04,5.05,5.06,5.01,10111651.0,50946176.0,15.05596
191,2023-05-30,5.04,5.1,5.1,4.99,13067171.0,65896204.0,15.05596
192,2023-05-31,5.09,5.04,5.1,5.03,10912121.0,55187125.0,15.05596
193,2023-06-01,5.04,5.08,5.13,5.03,12755000.0,64945194.0,15.05596
194,2023-06-02,5.08,5.14,5.16,5.07,12233179.0,62813170.0,15.05596
195,2023-06-05,5.15,5.14,5.18,5.11,12502900.0,64247353.0,15.05596
196,2023-06-06,5.14,5.04,5.14,5.03,14015900.0,71348500.0,15.05596
197,2023-06-07,5.03,5.08,5.14,5.02,8716080.0,44297743.0,15.05596
198,2023-06-08,5.06,5.09,5.11,5.04,9231935.0,46874890.0,15.05596
199,2023-06-09,5.09,5.05,5.12,5.05,13755062.0,69860430.0,15.05596
200,2023-06-12,5.05,5.09,5.11,5.03,15313220.0,77645700.0,15.05596
201,2023-06-13,5.09,5.04,5.11,5.04,18641407.0,94506949.0,15.05596
202,2023-06-14,5.05,5.09,5.14,5.04,26650100.0,135726764.0,15.05596
203,2023-06-15,5.14,5.1,5.16,5.06,17703500.0,90227881.0,15.05596
204,2023-06-16,5.11,5.25,5.35,5.08,60307589.0,315051661.0,15.05596
205,2023-06-19,5.2,5.26,5.29,5.16,35169889.0,183921629.0,15.05596
206,2023-06-20,5.24,5.21,5.27,5.2,17164647.0,89778918.0,15.05596
207,2023-06-21,5.21,5.31,5.41,5.21,42321211.0,225470121.0,15.05596
208,2023-06-26,5.27,5.19,5.36,5.18,34634133.0,181881431.0,15.05596
209,2023-06-27,5.19,5.16,5.24,5.16,25331127.0,131408194.0,15.05596
210,2023-06-28,5.16,5.14,5.2,5.09,29131450.0,149659454.0,15.05596
211,2023-06-29,5.12,5.08,5.17,5.07,18172213.0,92734455.0,15.114772
212,2023-06-30,5.05,5.1,5.13,5.05,16739380.0,85329089.0,15.114772
213,2023-07-03,5.12,5.31,5.38,5.11,59014754.0,312505044.0,15.114772
214,2023-07-04,5.29,5.24,5.34,5.22,26512510.0,139554779.0,15.114772
215,2023-07-05,5.26,5.2,5.26,5.18,17782146.0,92659800.0,15.114772
216,2023-07-06,5.19,5.17,5.21,5.15,13271700.0,68717330.0,15.114772
217,2023-07-07,5.17,5.26,5.35,5.16,40915425.0,215188502.0,15.114772
218,2023-07-10,5.27,5.24,5.28,5.21,14298351.0,74786830.0,15.114772
219,2023-07-11,5.28,5.28,5.29,5.23,14683843.0,77222787.0,15.114772
220,2023-07-12,5.26,5.2,5.26,5.18,17226800.0,89912433.0,15.114772
221,2023-07-13,5.2,5.23,5.25,5.19,14903551.0,77976963.0,15.114772
222,2023-07-14,5.23,5.25,5.27,5.21,13823300.0,72451523.0,15.114772
223,2023-07-17,5.25,5.23,5.26,5.21,10861070.0,56709128.0,15.114772
224,2023-07-18,5.22,5.18,5.22,5.11,19737843.0,101706949.0,15.114772
225,2023-07-19,5.17,5.25,5.28,5.11,20632086.0,108104467.0,15.114772
226,2023-07-20,5.23,5.22,5.29,5.21,18926420.0,99439586.0,15.114772
227,2023-07-21,5.22,5.29,5.35,5.21,26926921.0,142397802.0,15.114772
228,2023-07-24,5.28,5.24,5.32,5.23,14431386.0,75851491.0,15.114772
229,2023-07-25,5.26,5.36,5.38,5.26,40400123.0,215774241.0,15.114772
230,2023-07-26,5.36,5.33,5.36,5.3,17304417.0,92187023.0,15.114772
231,2023-07-27,5.33,5.32,5.35,5.3,12769827.0,67972620.0,15.114772
232,2023-07-28,5.3,5.34,5.36,5.27,20581408.0,109518644.0,15.114772
233,2023-07-31,5.27,5.39,5.4,5.26,33923630.0,181890112.0,15.114772
234,2023-08-01,5.4,5.37,5.41,5.35,18228080.0,97990465.0,15.114772
235,2023-08-02,5.37,5.36,5.4,5.34,16526977.0,88664933.0,15.114772
236,2023-08-03,5.34,5.36,5.37,5.31,17161234.0,91649440.0,15.114772
237,2023-08-04,5.37,5.35,5.41,5.33,17998089.0,96473388.0,15.114772
238,2023-08-07,5.34,5.28,5.36,5.26,20703452.0,109571030.0,15.114772
239,2023-08-08,5.28,5.24,5.29,5.21,14857457.0,77760659.0,15.114772
240,2023-08-09,5.22,5.18,5.27,5.17,20316474.0,105905255.0,15.114772
241,2023-08-10,5.18,5.22,5.24,5.18,11195322.0,58354442.0,15.114772
242,2023-08-11,5.22,5.14,5.25,5.14,18245415.0,94672403.0,15.114772
243,2023-08-14,5.11,5.17,5.19,5.1,14299498.0,73549278.0,15.114772
244,2023-08-15,5.18,5.14,5.22,5.11,13434810.0,69342135.0,15.114772
245,2023-08-16,5.11,4.88,5.11,4.86,67118622.0,335044038.0,15.114772
246,2023-08-17,4.89,4.93,4.95,4.8,28129041.0,137322094.0,15.114772
247,2023-08-18,4.9,4.84,5.02,4.84,22668100.0,111415801.0,15.114772
248,2023-08-21,4.86,4.8,4.89,4.8,17804900.0,86397744.0,15.114772
249,2023-08-22,4.82,4.77,4.84,4.7,25090346.0,119108228.0,15.114772
250,2023-08-23,4.76,4.71,4.8,4.7,13486200.0,63927183.0,15.114772
251,2023-08-24,4.71,4.68,4.76,4.66,16218069.0,76206036.0,15.114772
252,2023-08-25,4.68,4.63,4.72,4.61,16402400.0,76455510.0,15.114772
253,2023-08-28,4.78,4.63,4.82,4.61,32162529.0,152436240.0,15.114772
254,2023-08-29,4.62,4.67,4.69,4.61,40180999.0,187210466.0,15.114772
255,2023-08-30,4.68,4.6,4.7,4.59,31854377.0,147734660.0,15.114772
256,2023-08-31,4.6,4.51,4.61,4.48,30098300.0,136067813.0,15.114772
257,2023-09-01,4.51,4.5,4.53,4.49,20570864.0,92676076.0,15.114772
258,2023-09-04,4.52,4.6,4.61,4.5,42812627.0,195380102.0,15.114772
259,2023-09-05,4.58,4.53,4.61,4.5,31923400.0,145046167.0,15.114772
260,2023-09-06,4.53,4.52,4.53,4.49,18204569.0,82127326.0,15.114772
261,2023-09-07,4.52,4.39,4.52,4.38,39296886.0,174228813.0,15.114772
262,2023-09-08,4.38,4.36,4.39,4.35,23547931.0,102814993.0,15.114772
263,2023-09-11,4.36,4.43,4.45,4.35,33490719.0,147739204.0,15.114772
264,2023-09-12,4.43,4.45,4.49,4.42,23450428.0,104436867.0,15.114772
265,2023-09-13,4.45,4.45,4.47,4.43,26960600.0,119820834.0,15.114772
266,2023-09-14,4.48,4.45,4.49,4.43,16636408.0,73991622.0,15.114772
267,2023-09-15,4.45,4.41,4.46,4.4,14983175.0,66245473.0,15.114772
268,2023-09-18,4.43,4.52,4.54,4.41,36643710.0,164623740.0,15.114772
269,2023-09-19,4.52,4.47,4.53,4.46,18772583.0,84171183.0,15.114772
270,2023-09-20,4.46,4.43,4.48,4.41,16204546.0,71754795.0,15.114772
271,2023-09-21,4.43,4.43,4.45,4.4,16885784.0,74787699.0,15.114772
272,2023-09-22,4.42,4.5,4.51,4.41,19147719.0,85492009.0,15.114772
273,2023-09-25,4.49,4.43,4.49,4.41,15992023.0,70970621.0,15.114772
274,2023-09-26,4.43,4.4,4.44,4.39,10911802.0,48121965.0,15.114772
275,2023-09-27,4.4,4.42,4.44,4.4,11586300.0,51249978.0,15.114772
276,2023-09-28,4.42,4.43,4.45,4.42,11945284.0,52933233.0,15.114772
277,2023-10-09,4.44,4.66,4.83,4.44,90266917.0,421235005.0,15.114772
278,2023-10-10,4.63,4.67,4.74,4.56,54145112.0,250592545.0,15.114772
279,2023-10-11,4.65,4.64,4.68,4.62,24895210.0,115780678.0,15.114772
280,2023-10-12,4.66,4.66,4.68,4.64,18893787.0,88083119.0,15.114772
281,2023-10-13,4.64,4.59,4.65,4.57,22083590.0,101566721.0,15.114772
282,2023-10-16,4.6,4.59,4.62,4.56,17790439.0,81552898.0,15.114772
283,2023-10-17,4.6,4.55,4.62,4.52,14163200.0,64489390.0,15.114772
284,2023-10-18,4.53,4.58,4.61,4.49,24754002.0,112597350.0,15.114772
285,2023-10-19,4.54,4.45,4.55,4.45,22174500.0,99775495.0,15.114772
286,2023-10-20,4.45,4.42,4.5,4.42,14365184.0,64023600.0,15.114772
287,2023-10-23,4.4,4.25,4.44,4.23,22325867.0,96395063.0,15.114772
288,2023-10-24,4.26,4.29,4.33,4.24,16067580.0,68866068.0,15.114772
289,2023-10-25,4.32,4.33,4.38,4.31,15899712.0,69222307.0,15.114772
290,2023-10-26,4.32,4.29,4.33,4.25,15365523.0,65691814.0,15.114772
291,2023-10-27,4.26,4.36,4.38,4.25,16271412.0,70399988.0,15.114772
292,2023-10-30,4.35,4.38,4.4,4.34,20762531.0,90670682.0,15.114772
293,2023-10-31,4.4,4.38,4.43,4.34,14446100.0,63040072.0,15.114772
294,2023-11-01,4.43,4.39,4.46,4.36,14471102.0,63556976.0,15.114772
295,2023-11-02,4.38,4.34,4.41,4.33,16091627.0,70355331.0,15.114772
296,2023-11-03,4.34,4.38,4.38,4.33,11510200.0,50251815.0,15.114772
297,2023-11-06,4.39,4.47,4.47,4.39,24456188.0,108559967.0,15.114772
298,2023-11-07,4.49,4.45,4.5,4.42,15926621.0,70890131.0,15.114772
299,2023-11-08,4.44,4.45,4.48,4.42,14610700.0,65036508.0,15.114772
300,2023-11-09,4.44,4.4,4.46,4.39,16602000.0,73355671.0,15.114772
301,2023-11-10,4.38,4.36,4.38,4.33,13564808.0,59015680.0,15.114772
302,2023-11-13,4.38,4.44,4.44,4.37,16120045.0,70975481.0,15.114772
303,2023-11-14,4.43,4.47,4.48,4.42,19523743.0,87025210.0,15.114772
304,2023-11-15,4.5,4.47,4.51,4.45,16316312.0,72995037.0,15.114772
305,2023-11-16,4.48,4.45,4.49,4.43,11893300.0,52974437.0,15.114772
306,2023-11-17,4.43,4.46,4.47,4.41,12845962.0,57043254.0,15.114772
307,2023-11-20,4.48,4.48,4.51,4.44,14729200.0,65904827.0,15.114772
308,2023-11-21,4.48,4.49,4.52,4.47,18799335.0,84607401.0,15.114772
309,2023-11-22,4.51,4.94,4.94,4.51,93395962.0,447864053.0,15.114772
310,2023-11-23,4.94,4.87,5.19,4.79,163949263.0,816084312.0,15.114772
311,2023-11-24,4.85,5.03,5.29,4.74,131101784.0,648777641.0,15.114772
312,2023-11-27,4.95,4.85,4.98,4.83,69970309.0,340814312.0,15.114772
313,2023-11-28,4.86,4.8,4.86,4.75,37267040.0,178853071.0,15.114772
314,2023-11-29,4.79,4.7,4.81,4.68,41187689.0,195002320.0,15.114772
315,2023-11-30,4.69,4.68,4.73,4.64,26203306.0,122484999.0,15.114772
316,2023-12-01,4.68,4.72,4.74,4.66,31808273.0,149700555.0,15.114772
317,2023-12-04,4.73,4.69,4.75,4.69,31434301.0,148292938.0,15.114772
318,2023-12-05,4.7,4.64,4.77,4.64,33485688.0,157536898.0,15.114772
319,2023-12-06,4.61,4.62,4.66,4.59,30455092.0,140953140.0,15.114772
320,2023-12-07,4.62,4.66,4.68,4.56,29717900.0,137638921.0,15.114772
321,2023-12-08,4.65,4.74,4.75,4.57,76233322.0,356073121.0,15.114772
322,2023-12-11,4.7,4.78,4.85,4.68,46109963.0,218928700.0,15.114772
323,2023-12-12,4.76,4.77,4.84,4.73,29802289.0,142318610.0,15.114772
324,2023-12-13,4.76,4.68,4.79,4.67,27950014.0,132230815.0,15.114772
325,2023-12-14,4.69,4.8,4.84,4.69,46747665.0,222808753.0,15.114772
326,2023-12-15,4.8,4.75,4.82,4.71,26271425.0,124866431.0,15.114772
327,2023-12-18,4.72,4.62,4.74,4.58,32800152.0,152227498.0,15.114772
328,2023-12-19,4.63,4.59,4.67,4.53,21640402.0,99226705.0,15.114772
329,2023-12-20,4.57,4.49,4.6,4.48,22663006.0,102445264.06,15.114772
330,2023-12-21,4.46,4.5,4.54,4.42,18739193.0,83985812.31,15.114772
331,2023-12-22,4.5,4.44,4.52,4.42,20139610.0,89901886.68,15.114772
