,date,open,close,high,low,volume,money,factor
102,2023-01-12,12.95,12.96,13.15,12.72,10948189.0,141713076.0,1.806681
103,2023-01-13,13.33,12.74,13.62,12.65,17057254.0,222678443.0,1.806681
104,2023-01-16,12.79,12.95,13.17,12.78,12404738.0,161200434.0,1.806681
105,2023-01-17,12.94,13.26,13.37,12.92,11303342.0,149338577.0,1.806681
106,2023-01-18,13.19,13.27,13.33,13.08,6874538.0,91003320.0,1.806681
107,2023-01-19,13.2,13.18,13.32,13.16,6068169.0,80268971.0,1.806681
108,2023-01-20,13.15,13.23,13.28,13.15,5941403.0,78497503.0,1.806681
109,2023-01-30,13.48,13.92,14.25,13.48,20831452.0,288393400.0,1.806681
110,2023-01-31,13.92,13.72,13.92,13.59,8539330.0,116957449.0,1.806681
111,2023-02-01,13.74,13.86,13.98,13.7,7812429.0,107995488.0,1.806681
112,2023-02-02,13.76,13.78,13.95,13.73,6503320.0,89906246.0,1.806681
113,2023-02-03,13.71,13.79,13.9,13.54,6141639.0,84188753.0,1.806681
114,2023-02-06,13.66,13.65,13.76,13.6,4507286.0,61620720.0,1.806681
115,2023-02-07,13.64,13.82,13.9,13.64,5771903.0,79593819.0,1.806681
116,2023-02-08,13.82,13.64,14.02,13.64,5388080.0,74323173.0,1.806681
117,2023-02-09,13.86,13.98,14.02,13.54,9939378.0,137870337.0,1.806681
118,2023-02-10,14.0,13.82,14.25,13.75,8052437.0,112008079.0,1.806681
119,2023-02-13,13.82,13.84,13.94,13.65,7038361.0,97258149.0,1.806681
120,2023-02-14,13.87,13.93,14.26,13.87,11168372.0,157035140.0,1.806681
121,2023-02-15,13.97,13.92,14.03,13.81,6066430.0,84423062.0,1.806681
122,2023-02-16,13.92,13.41,13.98,13.28,10366402.0,141590407.0,1.806681
123,2023-02-17,13.45,13.26,13.6,13.24,5683028.0,75904929.0,1.806681
124,2023-02-20,13.22,13.41,13.41,13.08,7333782.0,97220065.0,1.806681
125,2023-02-21,13.45,13.33,13.63,13.21,5083089.0,68083234.0,1.806681
126,2023-02-22,13.32,13.47,13.51,13.26,5261491.0,70677072.0,1.806681
127,2023-02-23,13.4,13.65,13.8,13.4,9161383.0,125061289.0,1.806681
128,2023-02-24,13.6,13.67,14.0,13.58,11251292.0,155031595.0,1.806681
129,2023-02-27,13.59,13.42,13.64,13.18,9039268.0,121091807.0,1.806681
130,2023-02-28,13.41,13.59,13.74,13.32,7927584.0,107024993.0,1.806681
131,2023-03-01,13.54,13.73,13.74,13.43,6441652.0,87883239.0,1.806681
132,2023-03-02,13.73,13.86,14.1,13.73,10091777.0,140067634.0,1.806681
133,2023-03-03,13.88,13.95,14.07,13.76,9087019.0,126359277.0,1.806681
134,2023-03-06,14.49,14.32,14.93,14.16,29929716.0,433158737.0,1.806681
135,2023-03-07,14.2,13.34,14.29,13.3,23351119.0,320422610.0,1.806681
136,2023-03-08,13.2,13.66,13.79,13.19,14818800.0,201204570.0,1.806681
137,2023-03-09,13.75,13.7,13.89,13.56,10938479.0,149990840.0,1.806681
138,2023-03-10,13.54,13.39,13.79,13.37,8871422.0,119954377.0,1.806681
139,2023-03-13,13.33,13.44,13.54,13.2,7729487.0,103240862.0,1.806681
140,2023-03-14,13.58,13.4,13.59,13.27,7948369.0,106703511.0,1.806681
141,2023-03-15,13.58,13.61,13.87,13.55,15040055.0,205928889.0,1.806681
142,2023-03-16,13.41,13.19,13.61,13.15,10994993.0,146836043.0,1.806681
143,2023-03-17,13.3,13.11,13.34,13.08,8676517.0,114540898.0,1.806681
144,2023-03-20,13.07,12.81,13.07,12.55,10340744.0,132119709.0,1.806681
145,2023-03-21,12.81,12.99,13.0,12.67,6893068.0,88471032.0,1.806681
146,2023-03-22,13.0,13.69,13.7,12.98,20506792.0,275574686.0,1.806681
147,2023-03-23,13.68,13.79,14.03,13.56,15851112.0,218335076.0,1.806681
148,2023-03-24,13.82,13.33,13.98,13.26,32508068.0,438631537.0,1.806681
149,2023-03-27,13.36,13.08,13.45,12.91,15972249.0,210266036.0,1.806681
150,2023-03-28,13.08,12.28,13.09,12.24,23138635.0,290038609.0,1.806681
151,2023-03-29,12.3,12.26,12.42,12.08,13441262.0,164707790.0,1.806681
152,2023-03-30,12.26,12.31,12.36,12.1,9694268.0,118773861.0,1.806681
153,2023-03-31,12.28,12.39,12.62,12.23,9723914.0,120625788.0,1.806681
154,2023-04-03,12.47,12.57,12.58,12.36,10230624.0,127700662.0,1.806681
155,2023-04-04,12.48,12.38,12.64,12.26,10671237.0,133003054.0,1.806681
156,2023-04-06,12.38,12.82,12.97,12.28,16576028.0,211122884.0,1.806681
157,2023-04-07,12.8,12.79,12.85,12.61,9628385.0,122386369.0,1.806681
158,2023-04-10,12.82,12.58,12.92,12.51,8574117.0,109098360.0,1.806681
159,2023-04-11,12.57,12.76,13.05,12.55,10253284.0,130969558.0,1.806681
160,2023-04-12,12.68,12.98,13.04,12.64,11710325.0,151257497.0,1.806681
161,2023-04-13,12.98,12.7,13.0,12.66,10191216.0,130321533.0,1.806681
162,2023-04-14,12.75,12.67,12.75,12.37,12268614.0,154502353.0,1.806681
163,2023-04-17,12.57,12.48,12.81,12.43,8378214.0,105186781.0,1.806681
164,2023-04-18,12.42,12.31,12.45,12.11,8759319.0,107441250.0,1.806681
165,2023-04-19,12.27,12.4,12.6,12.23,9268810.0,115222432.0,1.806681
166,2023-04-20,12.37,12.36,12.43,12.22,8015032.0,98757234.0,1.806681
167,2023-04-21,12.29,11.49,12.33,11.48,16157603.0,191097868.0,1.806681
168,2023-04-24,11.45,11.39,11.6,11.29,8334142.0,95124123.0,1.806681
169,2023-04-25,10.8,9.28,10.8,9.11,31738031.0,301162430.0,1.806681
170,2023-04-26,9.16,9.33,9.41,9.15,15754478.0,146488662.0,1.806681
171,2023-04-27,9.32,9.18,9.46,9.17,10023289.0,93183142.0,1.806681
172,2023-04-28,9.16,9.37,9.39,9.13,9553317.0,88830417.0,1.806681
173,2023-05-04,9.33,9.16,9.36,9.06,12058776.0,110457833.0,1.806681
174,2023-05-05,9.13,8.93,9.19,8.86,10110000.0,90767074.0,1.806681
175,2023-05-08,8.93,8.95,9.01,8.9,7861701.0,70429071.0,1.806681
176,2023-05-09,8.9,8.73,9.01,8.73,10118307.0,89484451.0,1.806681
177,2023-05-10,8.81,8.78,8.86,8.65,8072729.0,70643829.0,1.806681
178,2023-05-11,8.79,8.85,8.89,8.74,6399690.0,56452905.0,1.806681
179,2023-05-12,8.81,8.67,8.9,8.65,8748195.0,76515109.0,1.806681
180,2023-05-15,8.65,8.81,8.83,8.57,7697717.0,66877742.0,1.806681
181,2023-05-16,8.8,8.83,8.87,8.67,7413781.0,65100683.0,1.806681
182,2023-05-17,8.76,9.05,9.09,8.74,11910229.0,107227228.0,1.806681
183,2023-05-18,9.04,9.23,9.25,9.0,9827231.0,89822472.0,1.806681
184,2023-05-19,9.18,9.46,9.5,9.17,12509983.0,117413112.0,1.806681
185,2023-05-22,9.53,9.68,9.89,9.52,19470106.0,189226531.0,1.806681
186,2023-05-23,9.54,9.64,9.83,9.54,13099848.0,126966917.0,1.806681
187,2023-05-24,9.64,9.67,9.82,9.51,11672759.0,112826508.0,1.806681
188,2023-05-25,9.7,9.76,9.85,9.56,9882875.0,95784944.0,1.806681
189,2023-05-26,9.72,10.29,10.87,9.7,32805242.0,340141331.0,1.806681
190,2023-05-29,10.34,10.52,10.58,10.18,25703021.0,267583059.0,1.806681
191,2023-05-30,10.3,10.3,10.46,10.08,21648910.0,222298765.0,1.806681
192,2023-05-31,10.14,10.34,10.39,10.06,16530211.0,168851493.0,1.806681
193,2023-06-01,10.25,10.24,10.33,10.08,13065245.0,133702808.0,1.806681
194,2023-06-02,10.25,10.27,10.38,10.19,8361543.0,85891672.0,1.806681
195,2023-06-05,10.21,10.23,10.4,10.2,8913361.0,91715373.0,1.806681
196,2023-06-06,10.21,9.93,10.22,9.87,10905960.0,109228056.0,1.806681
197,2023-06-07,9.9,10.38,10.46,9.86,18981399.0,194302762.0,1.806681
198,2023-06-08,10.32,10.09,10.42,10.08,12632350.0,128830817.0,1.806681
199,2023-06-09,10.12,10.05,10.18,9.95,7799038.0,78288551.0,1.806681
200,2023-06-12,10.08,10.0,10.17,9.98,6899679.0,69460437.0,1.810284
201,2023-06-13,9.99,10.47,10.5,9.91,13762759.0,141275204.0,1.810284
202,2023-06-14,10.28,10.21,10.29,9.95,17618241.0,178092798.0,1.810284
203,2023-06-15,10.21,10.13,10.42,10.1,11163096.0,114300693.0,1.810284
204,2023-06-16,10.17,10.2,10.24,9.99,7833871.0,79342225.0,1.810284
205,2023-06-19,10.17,10.42,10.48,10.15,13923817.0,144639648.0,1.810284
206,2023-06-20,10.4,10.17,10.43,10.15,9815879.0,100406483.0,1.810284
207,2023-06-21,10.17,10.24,10.58,9.95,19971354.0,206048087.0,1.810284
208,2023-06-26,10.3,10.47,10.68,10.26,24548087.0,256990281.0,1.810284
209,2023-06-27,10.6,11.08,11.25,10.2,32624301.0,351966812.0,1.810284
210,2023-06-28,10.92,10.98,11.39,10.61,27052509.0,296185118.0,1.810284
211,2023-06-29,10.9,10.94,11.25,10.83,19224314.0,212433978.0,1.810284
212,2023-06-30,10.8,11.15,11.32,10.71,24343724.0,268636957.0,1.810284
213,2023-07-03,11.3,11.44,11.82,11.3,27644031.0,318578900.0,1.810284
214,2023-07-04,11.44,12.0,12.49,11.2,34391252.0,406168242.0,1.810284
215,2023-07-05,11.88,11.82,12.35,11.81,25554589.0,307833956.0,1.810284
216,2023-07-06,11.68,11.52,11.93,11.36,26564671.0,308525344.0,1.810284
217,2023-07-07,11.51,11.34,11.77,11.33,17223844.0,198535983.0,1.810284
218,2023-07-10,11.32,11.01,11.46,10.86,17231267.0,190734062.0,1.810284
219,2023-07-11,11.05,11.77,11.94,10.95,27551484.0,319648333.0,1.810284
220,2023-07-12,11.66,11.33,11.82,11.24,17693000.0,203739079.0,1.810284
221,2023-07-13,11.3,12.1,12.1,11.23,34365577.0,408822013.0,1.810284
222,2023-07-14,12.19,12.3,12.57,11.93,39713652.0,486343389.0,1.810284
223,2023-07-17,12.0,11.95,12.58,11.86,26733615.0,324298309.0,1.810284
224,2023-07-18,11.99,11.77,12.36,11.66,27087812.0,325073776.0,1.810284
225,2023-07-19,11.5,11.39,11.82,11.33,19799762.0,226719018.0,1.810284
226,2023-07-20,11.4,10.72,11.41,10.7,22477221.0,246123683.0,1.810284
227,2023-07-21,10.72,10.38,10.95,10.35,14934163.0,157933794.0,1.810284
228,2023-07-24,10.19,10.44,10.63,10.16,9667128.0,100969044.0,1.810284
229,2023-07-25,10.5,10.7,10.8,10.46,10349147.0,110240014.0,1.810284
230,2023-07-26,10.61,10.33,10.64,10.23,11507288.0,119256412.0,1.810284
231,2023-07-27,10.29,10.13,10.4,10.11,7902291.0,80929192.0,1.810284
232,2023-07-28,10.15,10.14,10.21,9.94,7437775.0,74943974.0,1.810284
233,2023-07-31,10.15,10.08,10.19,10.03,8822314.0,89170749.0,1.810284
234,2023-08-01,10.09,10.15,10.24,9.93,7326187.0,74060574.0,1.810284
235,2023-08-02,10.07,10.16,10.2,10.07,4685508.0,47525671.0,1.810284
236,2023-08-03,10.16,10.1,10.26,10.0,7210341.0,72937532.0,1.810284
237,2023-08-04,10.09,10.15,10.24,10.06,6409501.0,65116161.0,1.810284
238,2023-08-07,10.13,10.14,10.24,10.11,4233707.0,43071850.0,1.810284
239,2023-08-08,10.15,10.02,10.21,10.01,4527001.0,45647569.0,1.810284
240,2023-08-09,10.03,9.78,10.06,9.78,7500829.0,74109390.0,1.810284
241,2023-08-10,9.83,9.83,9.9,9.79,4048425.0,39845374.0,1.810284
242,2023-08-11,9.85,9.66,9.89,9.65,4682484.0,45754665.0,1.810284
243,2023-08-14,9.65,9.69,9.74,9.52,4498381.0,43297225.0,1.810284
244,2023-08-15,9.73,9.51,9.75,9.46,5517184.0,52713744.0,1.810284
245,2023-08-16,9.45,9.38,9.55,9.37,4196944.0,39670206.0,1.810284
246,2023-08-17,9.32,9.61,9.62,9.31,4401760.0,41848544.0,1.810284
247,2023-08-18,9.6,9.44,9.67,9.43,4386557.0,41994153.0,1.810284
248,2023-08-21,9.41,9.35,9.57,9.34,3748720.0,35429389.0,1.810284
249,2023-08-22,9.4,9.49,9.51,9.18,5333247.0,49817426.0,1.810284
250,2023-08-23,9.44,9.21,9.47,9.21,3252205.0,30240555.0,1.810284
251,2023-08-24,9.25,9.2,9.34,9.12,3349003.0,30961065.0,1.810284
252,2023-08-25,9.1,8.87,9.18,8.81,5947486.0,53324300.0,1.810284
253,2023-08-28,9.41,8.76,9.44,8.75,8221035.0,74441385.0,1.810284
254,2023-08-29,8.7,9.25,9.28,8.65,10012120.0,91323651.0,1.810284
255,2023-08-30,9.31,9.52,9.7,9.29,10583775.0,100890498.0,1.810284
256,2023-08-31,9.57,9.6,9.68,9.43,6787800.0,65128491.0,1.810284
257,2023-09-01,9.65,9.65,9.72,9.53,4685295.0,45067967.0,1.810284
258,2023-09-04,9.71,9.86,9.86,9.65,6359958.0,62041042.0,1.810284
259,2023-09-05,9.84,9.93,10.05,9.8,6645440.0,66063810.0,1.810284
260,2023-09-06,9.9,10.16,10.17,9.87,8181845.0,82497021.0,1.810284
261,2023-09-07,10.08,9.92,10.11,9.9,6912647.0,69094434.0,1.810284
262,2023-09-08,10.05,10.1,10.13,9.97,6828220.0,68782335.0,1.810284
263,2023-09-11,10.07,10.04,10.18,9.99,5495800.0,55227759.0,1.810284
264,2023-09-12,10.4,10.66,10.86,10.14,31744889.0,332499543.0,1.810284
265,2023-09-13,10.4,10.03,10.43,9.92,24498886.0,248340246.0,1.810284
266,2023-09-14,9.89,9.73,10.02,9.66,11757716.0,114997638.0,1.810284
267,2023-09-15,9.75,9.66,9.89,9.58,9095748.0,88160611.0,1.810284
268,2023-09-18,9.6,9.67,9.83,9.53,8191834.0,79553518.0,1.810284
269,2023-09-19,9.62,9.45,9.73,9.4,7012528.0,66577661.0,1.810284
270,2023-09-20,9.41,9.33,9.51,9.32,4253840.0,39947546.0,1.810284
271,2023-09-21,9.3,9.37,9.46,9.29,4328020.0,40560945.0,1.810284
272,2023-09-22,9.32,9.7,9.73,9.3,7211253.0,68995417.0,1.810284
273,2023-09-25,9.75,9.67,9.88,9.62,6096634.0,59258334.0,1.810284
274,2023-09-26,9.65,9.44,9.71,9.42,5130700.0,48719695.0,1.810284
275,2023-09-27,9.4,9.41,9.52,9.33,4636980.0,43779117.0,1.810284
276,2023-09-28,9.44,9.73,9.77,9.4,7159940.0,69096628.0,1.810284
277,2023-10-09,9.73,9.8,9.92,9.62,6535241.0,63740458.0,1.810284
278,2023-10-10,9.8,10.02,10.04,9.79,9032555.0,89791892.0,1.810284
279,2023-10-11,10.02,9.97,10.03,9.85,6626520.0,65916197.0,1.810284
280,2023-10-12,9.98,10.04,10.06,9.89,5197737.0,51910632.0,1.810284
281,2023-10-13,9.98,10.16,10.19,9.92,7886473.0,79785756.0,1.810284
282,2023-10-16,10.2,9.9,10.23,9.8,8035423.0,79865921.0,1.810284
283,2023-10-17,9.9,9.84,9.95,9.71,4861042.0,47675071.0,1.810284
284,2023-10-18,9.8,9.62,9.84,9.6,4618309.0,44674843.0,1.810284
285,2023-10-19,9.6,9.85,10.17,9.57,11822436.0,117391111.0,1.810284
286,2023-10-20,9.83,9.43,9.83,9.39,11045940.0,105691070.0,1.810284
287,2023-10-23,9.36,9.04,9.42,8.98,7128440.0,65269596.0,1.810284
288,2023-10-24,9.11,9.36,9.48,8.97,8318556.0,77015850.0,1.810284
289,2023-10-25,9.34,9.36,9.49,9.29,5946302.0,55728981.0,1.810284
290,2023-10-26,9.29,9.35,9.38,9.15,6349895.0,58734111.0,1.810284
291,2023-10-27,9.3,9.51,9.56,9.16,9118588.0,85222785.0,1.810284
292,2023-10-30,9.44,9.93,9.96,9.4,9487118.0,92678584.0,1.810284
293,2023-10-31,9.97,9.8,10.04,9.75,6118946.0,60383541.0,1.810284
294,2023-11-01,9.78,9.96,10.05,9.71,7336466.0,73010251.0,1.810284
295,2023-11-02,9.94,9.74,10.04,9.73,5705734.0,56244219.0,1.810284
296,2023-11-03,9.75,10.1,10.14,9.74,8498540.0,85181165.0,1.810284
297,2023-11-06,10.12,10.32,10.34,10.11,9219721.0,94534028.0,1.810284
298,2023-11-07,10.31,10.41,10.43,10.26,6507001.0,67353787.0,1.810284
299,2023-11-08,10.38,10.28,10.42,10.21,6071738.0,62583366.0,1.810284
300,2023-11-09,10.28,10.2,10.4,10.14,5998281.0,61473320.0,1.810284
301,2023-11-10,10.17,10.31,10.41,10.14,8193554.0,84512551.0,1.810284
302,2023-11-13,10.49,10.45,10.65,10.34,9490640.0,98919680.0,1.810284
303,2023-11-14,10.34,10.54,10.61,10.31,8949591.0,93965254.0,1.810284
304,2023-11-15,10.58,10.69,10.98,10.56,12053388.0,129391093.0,1.810284
305,2023-11-16,10.64,10.54,10.74,10.49,9313980.0,98549956.0,1.810284
306,2023-11-17,10.5,10.91,11.06,10.49,24959552.0,270759874.0,1.810284
307,2023-11-20,11.11,10.96,11.3,10.94,35966849.0,399822640.0,1.810284
308,2023-11-21,11.01,10.71,11.25,10.66,21006084.0,227117169.0,1.810284
309,2023-11-22,10.66,10.51,10.73,10.44,13865910.0,146379113.0,1.810284
310,2023-11-23,10.53,10.74,10.82,10.47,10503632.0,111963834.0,1.810284
311,2023-11-24,10.66,10.46,10.73,10.43,7893475.0,83180159.0,1.810284
312,2023-11-27,10.4,10.57,10.66,10.36,7896119.0,83293968.0,1.810284
313,2023-11-28,10.53,10.73,10.87,10.5,8555620.0,91873977.0,1.810284
314,2023-11-29,10.7,10.69,10.92,10.65,6256084.0,67416189.0,1.810284
315,2023-11-30,10.67,10.51,10.71,10.35,6450580.0,67857182.0,1.810284
316,2023-12-01,10.47,10.52,10.6,10.4,5251640.0,55082460.0,1.810284
317,2023-12-04,10.51,10.43,10.63,10.43,4960232.0,52017156.0,1.810284
318,2023-12-05,10.41,10.11,10.43,10.1,7274146.0,74514030.0,1.810284
319,2023-12-06,10.14,10.11,10.23,10.08,5310199.0,53898141.0,1.810284
320,2023-12-07,10.1,10.13,10.22,10.06,5744594.0,58168472.0,1.810284
321,2023-12-08,10.15,10.27,10.47,10.15,9522506.0,98170358.0,1.810284
322,2023-12-11,10.23,10.2,10.23,9.96,8559775.0,86468168.0,1.810284
323,2023-12-12,10.22,10.17,10.29,10.09,5384280.0,54826566.0,1.810284
324,2023-12-13,10.17,10.01,10.17,9.97,4705139.0,47249521.0,1.810284
325,2023-12-14,10.04,10.0,10.14,9.99,3831180.0,38506724.0,1.810284
326,2023-12-15,9.99,9.93,10.04,9.87,4024040.0,40065366.0,1.810284
327,2023-12-18,9.9,9.74,9.98,9.72,4706760.0,46216319.0,1.810284
328,2023-12-19,9.7,9.82,9.89,9.7,4351800.0,42570819.0,1.810284
329,2023-12-20,9.85,9.77,9.98,9.76,3839855.0,37883613.55,1.810284
330,2023-12-21,9.75,9.83,9.92,9.58,5131542.0,49955532.0,1.810284
331,2023-12-22,9.82,9.62,9.9,9.6,3941160.0,38283831.2,1.810284
