,date,open,close,high,low,volume,money,factor
121,2023-02-15,9.15,9.46,9.55,9.11,8526839.0,79845057.0,3.750438
122,2023-02-16,9.35,9.08,9.42,9.0,8736432.0,80699504.0,3.750438
123,2023-02-17,9.08,9.04,9.23,8.95,5715391.0,51700814.0,3.750438
124,2023-02-20,9.08,9.02,9.11,8.9,4364457.0,39162492.0,3.750438
125,2023-02-21,8.99,9.12,9.37,8.99,7808504.0,71506091.0,3.750438
126,2023-02-22,9.03,9.75,9.77,9.02,18843930.0,178739706.0,3.750438
127,2023-02-23,9.7,9.52,9.7,9.3,15259944.0,144695965.0,3.750438
128,2023-02-24,9.49,9.53,9.68,9.4,9178604.0,87763233.0,3.750438
129,2023-02-27,9.5,9.51,9.88,9.41,13386554.0,129491570.0,3.750438
130,2023-02-28,9.53,9.46,9.62,9.35,8561648.0,81027314.0,3.750438
131,2023-03-01,9.41,9.68,9.7,9.36,11757728.0,112354823.0,3.750438
132,2023-03-02,9.61,9.59,9.85,9.57,11366028.0,110777301.0,3.750438
133,2023-03-03,9.6,9.78,9.84,9.55,11240815.0,109580699.0,3.750438
134,2023-03-06,9.78,9.75,10.01,9.69,11849244.0,116490694.0,3.750438
135,2023-03-07,9.73,9.44,9.81,9.39,11155223.0,106615410.0,3.750438
136,2023-03-08,9.43,9.73,9.8,9.39,8784456.0,84744512.0,3.750438
137,2023-03-09,9.75,9.7,9.83,9.6,6729958.0,65191681.0,3.750438
138,2023-03-10,9.69,9.81,10.09,9.62,14118020.0,139843621.0,3.750438
139,2023-03-13,9.71,9.75,9.8,9.59,9125300.0,88325454.0,3.750438
140,2023-03-14,9.71,9.94,10.14,9.61,19226151.0,190901202.0,3.750438
141,2023-03-15,9.84,9.73,9.92,9.68,11224980.0,109812989.0,3.750438
142,2023-03-16,9.63,9.43,9.75,9.39,9864350.0,94116963.0,3.750438
143,2023-03-17,9.6,9.72,9.82,9.54,8837551.0,85738615.0,3.750438
144,2023-03-20,9.72,9.42,9.85,9.39,8829532.0,84028875.0,3.750438
145,2023-03-21,9.47,9.84,9.87,9.42,11944060.0,116294475.0,3.750438
146,2023-03-22,9.81,9.81,9.83,9.66,7271832.0,70871590.0,3.750438
147,2023-03-23,9.76,10.03,10.14,9.75,11371058.0,113511655.0,3.750438
148,2023-03-24,10.06,10.02,10.26,9.81,8815030.0,88145381.0,3.750438
149,2023-03-27,9.99,10.28,10.31,9.98,11347387.0,115745251.0,3.750438
150,2023-03-28,10.34,10.2,10.5,10.16,13542168.0,140302837.0,3.750438
151,2023-03-29,10.11,10.0,10.23,9.85,10484759.0,104804761.0,3.750438
152,2023-03-30,9.95,9.84,10.03,9.79,6388081.0,63054372.0,3.750438
153,2023-03-31,9.85,9.91,9.96,9.73,5993330.0,59071217.0,3.750438
154,2023-04-03,9.91,10.18,10.23,9.85,10345528.0,104761355.0,3.750438
155,2023-04-04,10.28,10.15,10.32,10.05,9588688.0,97493291.0,3.750438
156,2023-04-06,10.13,9.97,10.15,9.89,7030206.0,70126636.0,3.750438
157,2023-04-07,9.99,10.16,10.18,9.92,5972438.0,60344117.0,3.750438
158,2023-04-10,10.09,9.96,10.25,9.8,8497648.0,85280498.0,3.750438
159,2023-04-11,9.96,9.9,10.03,9.77,5816820.0,57345706.0,3.750438
160,2023-04-12,9.85,9.89,10.0,9.8,5972994.0,59038923.0,3.750438
161,2023-04-13,9.9,9.53,9.92,9.5,8406276.0,80910460.0,3.750438
162,2023-04-14,9.53,9.64,9.76,9.47,5096720.0,49029190.0,3.750438
163,2023-04-17,9.6,9.5,9.78,9.47,5767900.0,55376707.0,3.750438
164,2023-04-18,9.52,9.26,9.56,9.18,6275601.0,58302776.0,3.750438
165,2023-04-19,9.2,9.22,9.34,9.18,5078118.0,47049688.0,3.750438
166,2023-04-20,9.16,9.23,9.3,9.09,4916646.0,45313025.0,3.750438
167,2023-04-21,9.24,9.05,9.56,9.05,8736083.0,80928238.0,3.750438
168,2023-04-24,9.25,9.33,9.68,9.19,13242072.0,125087544.0,3.750438
169,2023-04-25,9.35,9.15,9.44,9.0,9955900.0,91786304.0,3.750438
170,2023-04-26,9.18,9.09,9.42,9.08,7757960.0,71438640.0,3.750438
171,2023-04-27,9.09,9.1,9.26,9.0,6123820.0,55811997.0,3.750438
172,2023-04-28,9.1,9.41,9.43,9.09,6229810.0,58138297.0,3.750438
173,2023-05-04,9.38,9.51,9.53,9.23,10242650.0,96138640.0,3.750438
174,2023-05-05,9.45,9.33,9.52,9.21,8159402.0,76250166.0,3.750438
175,2023-05-08,9.29,9.54,9.6,9.28,10444362.0,98834916.0,3.750438
176,2023-05-09,9.5,9.3,9.54,9.28,7391261.0,69562806.0,3.750438
177,2023-05-10,9.22,9.34,9.41,9.2,5771001.0,53595187.0,3.750438
178,2023-05-11,9.34,9.41,9.57,9.33,6170710.0,58286076.0,3.750438
179,2023-05-12,9.36,9.37,9.5,9.26,4482570.0,42124334.0,3.750438
180,2023-05-15,9.37,9.44,9.5,9.2,5451733.0,50830565.0,3.750438
181,2023-05-16,9.38,9.35,9.43,9.27,4461870.0,41672091.0,3.750438
182,2023-05-17,9.31,9.88,9.97,9.26,17630533.0,172149838.0,3.750438
183,2023-05-18,9.96,11.86,11.86,9.88,56730532.0,634825058.0,3.750438
184,2023-05-19,11.81,11.65,12.25,11.53,59154894.0,702745022.0,3.750438
185,2023-05-22,11.47,11.44,11.64,11.1,35188901.0,398853022.0,3.750438
186,2023-05-23,11.45,11.71,12.45,11.45,48207108.0,575560855.0,3.750438
187,2023-05-24,11.54,11.66,12.28,11.38,39240777.0,460337535.0,3.750438
188,2023-05-25,11.62,11.41,12.2,11.25,35103028.0,408443340.0,3.750438
189,2023-05-26,11.27,11.36,11.61,10.94,23947582.0,270726384.0,3.750438
190,2023-05-29,11.32,11.14,11.4,11.05,17665664.0,197143388.0,3.750438
191,2023-05-30,11.14,11.0,11.15,10.74,18997806.0,208118214.0,3.750438
192,2023-05-31,10.95,11.02,11.12,10.9,11291646.0,124477487.0,3.750438
193,2023-06-01,11.1,11.05,11.28,10.99,14648620.0,162559190.0,3.750438
194,2023-06-02,11.06,10.83,11.15,10.79,12704720.0,138520361.0,3.750438
195,2023-06-05,10.83,10.9,11.1,10.81,10876018.0,119210910.0,3.750438
196,2023-06-06,10.95,10.7,11.0,10.68,12684398.0,137397656.0,3.750438
197,2023-06-07,10.71,10.85,10.85,10.53,10666000.0,114417479.0,3.750438
198,2023-06-08,11.0,10.64,11.1,10.47,17077501.0,182295423.0,3.750438
199,2023-06-09,10.61,10.92,10.97,10.58,12100200.0,130568688.0,3.750438
200,2023-06-12,10.86,11.08,11.32,10.85,16793127.0,187096331.0,3.750438
201,2023-06-13,11.1,11.09,11.13,10.75,12185818.0,133560170.0,3.750438
202,2023-06-14,11.02,11.14,11.25,10.95,10214020.0,113167480.0,3.750438
203,2023-06-15,11.15,10.97,11.23,10.94,11555200.0,127565540.0,3.750438
204,2023-06-16,11.07,11.39,11.45,10.99,21468186.0,243042048.0,3.750438
205,2023-06-19,11.42,11.35,11.52,11.24,16393368.0,186525887.0,3.750438
206,2023-06-20,11.28,11.37,11.44,11.17,12148825.0,137635974.0,3.750438
207,2023-06-21,11.36,11.06,11.37,11.04,11187774.0,125030160.0,3.750438
208,2023-06-26,10.93,10.63,11.06,10.58,11608958.0,125403145.0,3.750438
209,2023-06-27,10.7,10.93,10.97,10.58,8126273.0,87998653.0,3.750438
210,2023-06-28,10.9,10.71,10.91,10.37,9840850.0,104130106.0,3.750438
211,2023-06-29,10.62,11.37,11.46,10.61,16531644.0,184739802.0,3.750438
212,2023-06-30,11.37,11.45,11.58,11.25,12088349.0,137825252.0,3.750438
213,2023-07-03,11.44,11.29,11.53,11.18,9021000.0,101972609.0,3.750438
214,2023-07-04,11.25,11.58,11.75,11.22,16030671.0,184029293.0,3.750438
215,2023-07-05,11.65,11.45,12.18,11.43,20462270.0,239838797.0,3.750438
216,2023-07-06,11.45,11.68,12.05,11.26,18592360.0,217195085.0,3.750438
217,2023-07-07,11.63,11.12,11.68,11.1,12569300.0,141167782.0,3.753652
218,2023-07-10,11.22,11.27,11.62,11.19,13680600.0,155579452.0,3.753652
219,2023-07-11,11.65,13.52,13.52,11.5,38950450.0,508099370.0,3.753652
220,2023-07-12,13.69,13.56,14.0,12.93,92560247.0,1241528977.0,3.753652
221,2023-07-13,13.01,14.56,15.6,12.96,93841118.0,1357846882.0,3.753652
222,2023-07-14,14.92,14.02,15.1,13.82,68375453.0,979412466.0,3.753652
223,2023-07-17,13.62,13.21,13.89,13.16,46861704.0,627786495.0,3.753652
224,2023-07-18,13.28,12.83,13.47,12.79,38671791.0,505802680.0,3.753652
225,2023-07-19,12.8,12.75,13.09,12.42,31905432.0,409733266.0,3.753652
226,2023-07-20,12.66,12.29,12.79,12.22,27578700.0,343165706.0,3.753652
227,2023-07-21,12.34,12.21,12.44,12.12,17089721.0,209728184.0,3.753652
228,2023-07-24,12.22,12.2,12.41,12.14,13563100.0,166407274.0,3.753652
229,2023-07-25,12.34,12.26,12.39,11.96,18711154.0,228617511.0,3.753652
230,2023-07-26,12.2,11.91,12.2,11.9,16628964.0,199442291.0,3.753652
231,2023-07-27,11.81,11.83,12.05,11.79,12092432.0,143892672.0,3.753652
232,2023-07-28,11.93,11.83,12.2,11.83,15803883.0,188796617.0,3.753652
233,2023-07-31,11.7,11.78,11.89,11.5,12895873.0,151597839.0,3.753652
234,2023-08-01,11.9,11.69,11.91,11.61,11516324.0,135213675.0,3.753652
235,2023-08-02,11.62,11.59,11.71,11.54,9882491.0,114680910.0,3.753652
236,2023-08-03,11.5,11.43,11.73,11.4,12216540.0,140656537.0,3.753652
237,2023-08-04,11.47,11.55,11.7,11.46,10328671.0,119511447.0,3.753652
238,2023-08-07,11.48,11.6,11.67,11.44,7970820.0,92291671.0,3.753652
239,2023-08-08,11.57,11.27,11.7,11.16,15471096.0,176232883.0,3.753652
240,2023-08-09,11.29,11.11,11.32,11.1,9114760.0,101950561.0,3.753652
241,2023-08-10,11.14,11.13,11.2,11.0,8034732.0,89153487.0,3.753652
242,2023-08-11,11.15,10.93,11.15,10.89,7672213.0,84286701.0,3.753652
243,2023-08-14,10.8,10.96,10.97,10.77,5669791.0,61682052.0,3.753652
244,2023-08-15,10.96,10.81,11.04,10.72,6024137.0,65467373.0,3.753652
245,2023-08-16,10.75,10.6,10.84,10.6,6142151.0,65626311.0,3.753652
246,2023-08-17,10.61,10.99,11.01,10.54,10669173.0,115721243.0,3.753652
247,2023-08-18,10.99,10.77,11.22,10.76,10400476.0,114668351.0,3.753652
248,2023-08-21,10.75,10.6,10.94,10.6,7408528.0,79839743.0,3.753652
249,2023-08-22,10.61,10.83,10.85,10.57,8091125.0,86639899.0,3.753652
250,2023-08-23,10.77,10.67,10.86,10.54,7432524.0,79455958.0,3.753652
251,2023-08-24,10.66,10.66,10.84,10.54,7493200.0,80152071.0,3.753652
252,2023-08-25,10.58,10.16,10.62,10.09,13891993.0,143357330.0,3.753652
253,2023-08-28,10.78,10.15,10.85,10.12,16494200.0,171289205.0,3.753652
254,2023-08-29,10.1,10.64,10.76,10.08,17451320.0,183861894.0,3.753652
255,2023-08-30,10.66,11.02,11.36,10.66,25730737.0,285326993.0,3.753652
256,2023-08-31,10.95,10.83,11.03,10.79,14892400.0,162189719.0,3.753652
257,2023-09-01,10.86,10.52,10.9,10.43,11551516.0,122527906.0,3.753652
258,2023-09-04,10.62,11.15,11.16,10.55,24038615.0,263130933.0,3.753652
259,2023-09-05,11.12,11.47,11.7,11.02,37203604.0,425986689.0,3.753652
260,2023-09-06,11.33,12.16,12.17,11.23,47542050.0,563007966.0,3.753652
261,2023-09-07,11.89,11.56,12.07,11.55,32671659.0,383367092.0,3.753652
262,2023-09-08,11.58,12.45,12.49,11.53,49916388.0,606149635.0,3.753652
263,2023-09-11,12.21,12.17,12.25,11.9,32111345.0,386268244.0,3.753652
264,2023-09-12,12.03,11.68,12.04,11.61,22900782.0,268988866.0,3.753652
265,2023-09-13,11.55,10.98,11.6,10.91,26606793.0,298200850.0,3.753652
266,2023-09-14,10.92,11.1,11.2,10.66,19952810.0,218661066.0,3.753652
267,2023-09-15,10.99,10.81,11.05,10.72,13239075.0,143541646.0,3.753652
268,2023-09-18,10.68,10.64,10.86,10.6,11168000.0,119560541.0,3.753652
269,2023-09-19,10.6,10.32,10.65,10.27,13251284.0,137334173.0,3.753652
270,2023-09-20,10.25,10.23,10.38,10.21,6478300.0,66569223.0,3.753652
271,2023-09-21,10.26,10.51,10.68,10.23,15427784.0,161870352.0,3.753652
272,2023-09-22,10.38,10.6,10.65,10.27,11744340.0,123142584.0,3.753652
273,2023-09-25,10.59,10.48,10.66,10.45,7945300.0,83694964.0,3.753652
274,2023-09-26,10.46,10.45,10.52,10.35,7088100.0,74021588.0,3.753652
275,2023-09-27,10.44,10.46,10.59,10.42,7611100.0,79899772.0,3.753652
276,2023-09-28,10.5,10.66,10.69,10.49,9488166.0,100545023.0,3.753652
277,2023-10-09,10.6,10.81,10.96,10.58,12696420.0,137542500.0,3.753652
278,2023-10-10,10.81,10.82,10.93,10.75,8881493.0,96080296.0,3.753652
279,2023-10-11,10.8,11.33,11.36,10.75,21673433.0,241786942.0,3.753652
280,2023-10-12,11.4,11.08,11.4,11.0,14676400.0,162657828.0,3.753652
281,2023-10-13,11.04,11.21,11.33,10.92,14650620.0,163446064.0,3.753652
282,2023-10-16,11.18,10.9,11.18,10.86,9683209.0,106249035.0,3.753652
283,2023-10-17,10.87,11.88,11.99,10.79,30534677.0,351958817.0,3.753652
284,2023-10-18,11.78,11.57,11.85,11.53,24539346.0,286107340.0,3.753652
285,2023-10-19,11.5,12.09,12.35,11.5,47025362.0,569021923.0,3.753652
286,2023-10-20,11.9,11.51,12.27,11.33,32757341.0,384424878.0,3.753652
287,2023-10-23,11.42,12.05,12.57,11.42,55913187.0,675477193.0,3.753652
288,2023-10-24,11.87,12.32,12.57,11.77,53103158.0,647161428.0,3.753652
289,2023-10-25,12.06,13.31,13.96,12.06,68899328.0,900041370.0,3.753652
290,2023-10-26,12.98,14.2,14.2,12.81,82352226.0,1115392927.0,3.753652
291,2023-10-27,14.2,13.5,14.2,13.23,59428157.0,812342605.0,3.753652
292,2023-10-30,13.23,13.67,14.04,13.11,53152720.0,722205062.0,3.753652
293,2023-10-31,13.3,12.83,13.48,12.72,45424798.0,594244150.0,3.753652
294,2023-11-01,12.73,12.73,12.99,12.4,32683057.0,411425715.0,3.753652
295,2023-11-02,12.56,12.03,12.68,11.99,32975804.0,403003058.0,3.753652
296,2023-11-03,12.0,12.18,12.35,11.9,22736381.0,277262040.0,3.753652
297,2023-11-06,12.2,12.68,12.73,12.2,27603363.0,345023380.0,3.753652
298,2023-11-07,12.54,12.91,13.11,12.54,31023901.0,399604711.0,3.753652
299,2023-11-08,12.77,12.73,12.9,12.62,24856778.0,316321397.0,3.753652
300,2023-11-09,12.73,12.98,12.98,12.45,25858000.0,327158919.0,3.753652
301,2023-11-10,12.86,13.82,14.02,12.8,56737528.0,772226675.0,3.753652
302,2023-11-13,13.58,13.88,14.18,13.46,40066117.0,553585396.0,3.753652
303,2023-11-14,13.73,13.77,14.09,13.6,33666077.0,464854998.0,3.753652
304,2023-11-15,13.76,14.5,14.77,13.6,52654448.0,745158678.0,3.753652
305,2023-11-16,14.31,13.78,14.57,13.77,36835635.0,520279996.0,3.753652
306,2023-11-17,13.68,13.79,13.95,13.6,24156001.0,332415706.0,3.753652
307,2023-11-20,13.82,14.35,14.43,13.73,32935834.0,465700373.0,3.753652
308,2023-11-21,14.2,13.8,14.33,13.75,26409214.0,369644651.0,3.753652
309,2023-11-22,13.58,13.05,13.9,13.03,31560280.0,421769561.0,3.753652
310,2023-11-23,13.0,13.2,13.29,12.91,18832723.0,247734338.0,3.753652
311,2023-11-24,13.28,12.9,13.32,12.86,15452868.0,201207813.0,3.753652
312,2023-11-27,12.82,12.91,12.96,12.6,15102542.0,193193764.0,3.753652
313,2023-11-28,12.85,12.87,13.06,12.77,11369583.0,146675229.0,3.753652
314,2023-11-29,12.82,12.9,13.04,12.77,13290366.0,171761151.0,3.753652
315,2023-11-30,12.83,12.61,12.88,12.4,14848804.0,187508409.0,3.753652
316,2023-12-01,12.66,12.69,12.8,12.53,12143928.0,153659613.0,3.753652
317,2023-12-04,12.66,12.64,12.84,12.63,11045400.0,140581713.0,3.753652
318,2023-12-05,12.58,12.23,12.62,12.22,13154042.0,162570276.0,3.753652
319,2023-12-06,12.18,12.19,12.37,12.15,9001530.0,110204864.0,3.753652
320,2023-12-07,12.19,12.07,12.26,12.02,8730700.0,105782996.0,3.753652
321,2023-12-08,12.07,12.14,12.31,12.07,8875565.0,108182992.0,3.753652
322,2023-12-11,12.13,12.45,12.59,12.07,16206850.0,200138876.0,3.753652
323,2023-12-12,12.45,12.42,12.56,12.33,9669725.0,120355586.0,3.753652
324,2023-12-13,12.34,12.56,12.85,12.31,19740600.0,249584936.0,3.753652
325,2023-12-14,12.56,12.34,12.67,12.31,11800799.0,147012876.0,3.753652
326,2023-12-15,12.33,12.03,12.39,11.98,12959507.0,157053986.0,3.753652
327,2023-12-18,11.93,11.77,12.04,11.75,9881129.0,117217040.0,3.753652
328,2023-12-19,11.92,11.89,11.96,11.76,6431116.0,76227485.0,3.753652
329,2023-12-20,11.94,11.6,11.96,11.58,7879558.0,92466834.4,3.753652
330,2023-12-21,11.55,11.63,11.7,11.43,8797900.0,101687412.0,3.753652
331,2023-12-22,11.6,11.53,11.73,11.47,7622752.0,88526438.24,3.753652
