,date,open,close,high,low,volume,money,factor
35,2022-10-10,9.43,9.33,9.66,9.23,16797214.0,159018638.0,2.615545
36,2022-10-11,9.38,9.57,9.72,9.34,16640252.0,158817160.0,2.615545
37,2022-10-12,9.58,9.95,9.96,9.18,28241273.0,269728463.0,2.615545
38,2022-10-13,9.87,9.92,10.2,9.79,34039913.0,341041695.0,2.615545
39,2022-10-14,10.0,10.08,10.21,9.75,29357342.0,292389461.0,2.615545
40,2022-10-17,9.62,9.49,9.67,9.2,48772399.0,459531968.0,2.615545
41,2022-10-18,9.52,9.59,9.72,9.38,32299589.0,309290315.0,2.615545
42,2022-10-19,9.58,9.55,9.9,9.48,25933431.0,250935631.0,2.615545
43,2022-10-20,9.38,9.12,9.43,8.98,27864395.0,255728651.0,2.615545
44,2022-10-21,9.12,9.14,9.31,9.06,14901342.0,136789636.0,2.615545
45,2022-10-24,9.15,9.19,9.43,9.12,19321084.0,179241625.0,2.615545
46,2022-10-25,9.25,9.25,9.38,8.8,21529000.0,196083182.0,2.615545
47,2022-10-26,9.21,9.43,9.51,9.2,18114093.0,169807518.0,2.615545
48,2022-10-27,9.45,9.13,9.67,9.11,21133870.0,198050786.0,2.615545
49,2022-10-28,9.04,8.71,9.17,8.64,24431252.0,215713317.0,2.615545
50,2022-10-31,8.51,8.49,8.79,8.39,20832717.0,177574854.0,2.615545
51,2022-11-01,8.51,8.84,8.84,8.49,19828642.0,172646676.0,2.615545
52,2022-11-02,8.8,9.02,9.18,8.71,19865571.0,177915206.0,2.615545
53,2022-11-03,8.91,9.86,9.93,8.9,48292039.0,464528673.0,2.615545
54,2022-11-04,9.84,10.14,10.33,9.75,38007336.0,380681528.0,2.615545
55,2022-11-07,10.24,10.33,10.51,10.16,31495605.0,324409062.0,2.615545
56,2022-11-08,10.38,10.18,10.5,10.12,24336014.0,250060333.0,2.615545
57,2022-11-09,10.37,10.31,10.58,10.27,21443440.0,223304366.0,2.615545
58,2022-11-10,10.31,10.14,10.35,9.96,25867821.0,261824318.0,2.615545
59,2022-11-11,10.4,10.18,10.61,10.18,26365911.0,273460737.0,2.615545
60,2022-11-14,10.18,10.22,10.65,10.12,23799066.0,246715416.0,2.615545
61,2022-11-15,10.24,10.47,10.5,10.14,20289820.0,209722419.0,2.615545
62,2022-11-16,10.47,10.27,10.7,10.2,22402691.0,233057345.0,2.615545
63,2022-11-17,10.29,10.03,10.33,9.88,20415616.0,205345429.0,2.615545
64,2022-11-18,10.09,9.8,10.12,9.8,15473156.0,153995556.0,2.615545
65,2022-11-21,9.81,10.99,11.06,9.81,55716523.0,589722808.0,2.615545
66,2022-11-22,11.32,10.91,11.77,10.75,79101474.0,890683414.0,2.615545
67,2022-11-23,10.97,11.54,11.81,10.92,83596512.0,951281161.0,2.615545
68,2022-11-24,11.82,11.43,11.83,10.98,92264763.0,1047870823.0,2.615545
69,2022-11-25,11.11,10.65,11.15,10.6,57809457.0,626778525.0,2.615545
70,2022-11-28,10.34,10.31,10.46,10.16,40929535.0,421566138.0,2.615545
71,2022-11-29,10.29,10.4,10.64,10.19,40483525.0,423561864.0,2.615545
72,2022-11-30,10.38,10.78,10.96,10.37,45976222.0,490363196.0,2.615545
73,2022-12-01,10.75,11.16,11.35,10.63,56654852.0,628239083.0,2.615545
74,2022-12-02,11.1,11.1,11.27,11.01,34676234.0,385351676.0,2.615545
75,2022-12-05,10.95,10.97,11.04,10.66,35111519.0,381208366.0,2.615545
76,2022-12-06,10.93,10.79,10.99,10.61,25669337.0,277510222.0,2.615545
77,2022-12-07,10.86,10.64,11.18,10.63,36347202.0,395872853.0,2.615545
78,2022-12-08,10.58,10.34,10.66,10.31,29336123.0,306384881.0,2.615545
79,2022-12-09,10.36,10.24,10.46,10.17,20625361.0,212243826.0,2.615545
80,2022-12-12,10.1,10.23,10.25,9.85,19223211.0,193270129.0,2.615545
81,2022-12-13,10.12,9.85,10.25,9.8,18867308.0,188638297.0,2.615545
82,2022-12-14,9.76,9.63,9.95,9.51,23147062.0,224027848.0,2.615545
83,2022-12-15,9.56,9.85,9.87,9.56,13635765.0,132615170.0,2.615545
84,2022-12-16,9.72,9.48,9.84,9.43,15216166.0,145433094.0,2.615545
85,2022-12-19,9.39,9.33,9.63,9.33,9480059.0,89480461.0,2.615545
86,2022-12-20,9.35,9.37,9.5,9.31,9908214.0,93207823.0,2.615545
87,2022-12-21,9.4,9.21,9.44,9.12,10277400.0,94964165.0,2.615545
88,2022-12-22,9.3,8.91,9.3,8.9,12604835.0,113836758.0,2.615545
89,2022-12-23,8.92,8.85,9.0,8.76,9351676.0,83212916.0,2.615545
90,2022-12-26,8.77,9.15,9.19,8.75,11312184.0,102785360.0,2.615545
91,2022-12-27,9.13,9.3,9.36,9.1,12892015.0,118960967.0,2.615545
92,2022-12-28,9.22,9.08,9.24,8.96,12517237.0,113607474.0,2.615545
93,2022-12-29,9.39,8.95,9.43,8.92,11461526.0,103899925.0,2.615545
94,2022-12-30,8.95,8.86,9.09,8.84,10042624.0,89571102.0,2.615545
95,2023-01-03,8.85,9.27,9.3,8.8,15005347.0,136646980.0,2.615545
96,2023-01-04,9.24,9.14,9.3,9.07,10496433.0,96263156.0,2.615545
97,2023-01-05,9.24,9.34,9.4,9.09,15702483.0,145750319.0,2.615545
98,2023-01-06,9.27,9.63,9.74,9.24,25060400.0,240818450.0,2.615545
99,2023-01-09,9.62,9.56,9.68,9.46,14953446.0,142962739.0,2.615545
100,2023-01-10,9.61,9.56,9.61,9.45,10320408.0,98375160.0,2.615545
101,2023-01-11,9.51,9.36,9.59,9.34,11589934.0,109666318.0,2.615545
102,2023-01-12,9.34,9.35,9.51,9.31,9114230.0,85652222.0,2.615545
103,2023-01-13,9.4,9.27,9.47,9.18,8980479.0,83491316.0,2.615545
104,2023-01-16,9.27,9.36,9.45,9.19,9166086.0,85591479.0,2.615545
105,2023-01-17,9.34,9.29,9.49,9.27,9104637.0,85128582.0,2.615545
106,2023-01-18,9.3,9.37,9.42,9.26,6643501.0,62122533.0,2.615545
107,2023-01-19,9.35,9.42,9.42,9.26,7408134.0,69296803.0,2.615545
108,2023-01-20,9.44,9.58,9.65,9.43,11099154.0,105985569.0,2.615545
109,2023-01-30,9.7,9.81,9.91,9.7,18768769.0,184442802.0,2.615545
110,2023-01-31,9.8,9.98,10.03,9.7,16336047.0,161890745.0,2.615545
111,2023-02-01,9.94,10.07,10.1,9.94,16598283.0,166468159.0,2.615545
112,2023-02-02,10.0,9.92,10.1,9.83,18777996.0,186161023.0,2.615545
113,2023-02-03,9.88,9.8,9.91,9.64,14518514.0,141566942.0,2.615545
114,2023-02-06,9.77,9.65,9.82,9.59,13805813.0,133779900.0,2.615545
115,2023-02-07,9.78,9.75,9.9,9.68,14834461.0,145102963.0,2.615545
116,2023-02-08,9.76,9.84,9.99,9.71,20628172.0,203600892.0,2.615545
117,2023-02-09,9.83,9.93,9.97,9.64,20229932.0,199870563.0,2.615545
118,2023-02-10,9.91,9.8,9.91,9.74,14106583.0,138569451.0,2.615545
119,2023-02-13,9.82,9.78,9.88,9.77,11200077.0,109909102.0,2.615545
120,2023-02-14,9.77,9.74,9.8,9.67,14698037.0,142808414.0,2.615545
121,2023-02-15,9.72,9.87,9.92,9.69,17976960.0,176649020.0,2.615545
122,2023-02-16,9.85,9.34,9.86,9.28,27291064.0,261680583.0,2.615545
123,2023-02-17,9.3,9.32,9.5,9.25,14279327.0,134003757.0,2.615545
124,2023-02-20,9.33,9.26,9.33,9.08,12643029.0,116267497.0,2.615545
125,2023-02-21,9.3,9.33,9.42,9.21,9827168.0,91686513.0,2.615545
126,2023-02-22,9.28,9.19,9.33,9.14,10062090.0,92791400.0,2.615545
127,2023-02-23,9.19,9.17,9.25,9.1,11621284.0,106383202.0,2.615545
128,2023-02-24,9.19,9.13,9.21,9.08,9437776.0,86257665.0,2.615545
129,2023-02-27,9.08,8.98,9.12,8.97,10474976.0,94454782.0,2.615545
130,2023-02-28,9.0,9.16,9.16,8.99,8964296.0,81271384.0,2.615545
131,2023-03-01,9.12,9.17,9.17,9.09,8029835.0,73316223.0,2.615545
132,2023-03-02,9.16,9.02,9.17,9.0,9515500.0,86411248.0,2.615545
133,2023-03-03,9.03,8.99,9.05,8.92,7241106.0,65021201.0,2.615545
134,2023-03-06,8.96,8.97,9.03,8.86,8951547.0,80039862.0,2.615545
135,2023-03-07,8.99,8.78,9.05,8.76,10492700.0,93438643.0,2.615545
136,2023-03-08,8.78,8.85,8.86,8.71,6103379.0,53572194.0,2.615545
137,2023-03-09,8.85,8.85,8.87,8.78,5031395.0,44425284.0,2.615545
138,2023-03-10,8.78,8.55,8.83,8.54,13047608.0,112679039.0,2.615545
139,2023-03-13,8.53,8.59,8.63,8.5,5433612.0,46478923.0,2.615545
140,2023-03-14,8.59,8.42,8.59,8.31,8484232.0,71508597.0,2.615545
141,2023-03-15,8.44,8.51,8.55,8.43,6235839.0,53036564.0,2.615545
142,2023-03-16,8.43,8.22,8.48,8.21,8406441.0,69959050.0,2.615545
143,2023-03-17,8.29,8.23,8.39,8.17,7440944.0,61655035.0,2.615545
144,2023-03-20,8.23,8.29,8.34,8.12,7994238.0,65927877.0,2.615545
145,2023-03-21,8.33,8.53,8.53,8.26,8429962.0,70893908.0,2.615545
146,2023-03-22,8.53,8.53,8.66,8.5,7787660.0,66737473.0,2.615545
147,2023-03-23,8.5,8.52,8.61,8.47,6236556.0,53163687.0,2.615545
148,2023-03-24,8.51,8.55,8.59,8.48,6096446.0,52123993.0,2.615545
149,2023-03-27,8.55,8.53,8.6,8.46,6684944.0,57001359.0,2.615545
150,2023-03-28,8.51,8.28,8.55,8.27,9687706.0,81103268.0,2.615545
151,2023-03-29,8.37,8.28,8.4,8.25,6832255.0,56875291.0,2.615545
152,2023-03-30,8.3,8.33,8.37,8.2,6941440.0,57469054.0,2.615545
153,2023-03-31,8.33,8.5,8.63,8.33,9667617.0,82191687.0,2.615545
154,2023-04-03,8.51,8.42,8.51,8.36,12675827.0,106556973.0,2.615545
155,2023-04-04,8.4,8.18,8.43,8.14,14286265.0,117482586.0,2.615545
156,2023-04-06,8.18,8.11,8.19,8.08,8646333.0,70215460.0,2.615545
157,2023-04-07,8.13,8.18,8.25,8.1,6555011.0,53645045.0,2.615545
158,2023-04-10,8.18,8.27,8.27,8.13,8138129.0,66756806.0,2.615545
159,2023-04-11,8.19,8.09,8.23,8.05,11742148.0,94924361.0,2.615545
160,2023-04-12,8.11,8.04,8.14,7.95,11130640.0,89245606.0,2.615545
161,2023-04-13,8.03,7.93,8.03,7.93,8227969.0,65620556.0,2.615545
162,2023-04-14,7.95,8.1,8.14,7.94,9826811.0,79111537.0,2.615545
163,2023-04-17,8.14,8.2,8.24,8.1,9389269.0,76868650.0,2.615545
164,2023-04-18,8.2,8.04,8.22,8.02,8088701.0,65401662.0,2.615545
165,2023-04-19,8.05,7.91,8.05,7.9,7859034.0,62418356.0,2.615545
166,2023-04-20,7.95,7.87,7.95,7.72,8196029.0,64013768.0,2.615545
167,2023-04-21,7.84,7.62,7.95,7.62,8254244.0,63860420.0,2.615545
168,2023-04-24,7.6,7.57,7.68,7.51,6969712.0,52838860.0,2.615545
169,2023-04-25,7.57,7.34,7.6,7.24,11031336.0,81250392.0,2.615545
170,2023-04-26,6.71,7.03,7.14,6.6,18326955.0,126507528.0,2.615545
171,2023-04-27,7.0,7.12,7.21,6.97,11619649.0,82904962.0,2.615545
172,2023-04-28,7.12,7.25,7.29,7.1,7105000.0,51224072.0,2.615545
173,2023-05-04,7.22,7.25,7.39,7.2,7579774.0,55320815.0,2.615545
174,2023-05-05,7.23,6.97,7.25,6.93,10656624.0,74797827.0,2.615545
175,2023-05-08,6.98,7.07,7.14,6.98,7464682.0,52667575.0,2.615545
176,2023-05-09,7.03,6.92,7.1,6.9,7299700.0,51011575.0,2.615545
177,2023-05-10,6.92,7.14,7.24,6.9,11625167.0,82611102.0,2.615545
178,2023-05-11,7.15,7.09,7.18,7.01,7338508.0,51893252.0,2.615545
179,2023-05-12,7.07,6.98,7.09,6.98,5619856.0,39381513.0,2.615545
180,2023-05-15,6.99,7.11,7.11,6.95,7195789.0,50666749.0,2.615545
181,2023-05-16,7.37,7.27,7.78,7.22,28204893.0,211841476.0,2.634069
182,2023-05-17,7.18,7.15,7.37,7.09,17982684.0,129155270.0,2.634069
183,2023-05-18,7.1,7.15,7.21,7.05,10283230.0,73090302.0,2.634069
184,2023-05-19,7.12,7.12,7.17,7.01,7179918.0,50877677.0,2.634069
185,2023-05-22,7.09,7.31,7.32,7.07,10429329.0,75486169.0,2.634069
186,2023-05-23,7.3,7.15,7.31,7.12,7503915.0,54006073.0,2.634069
187,2023-05-24,7.13,7.14,7.19,7.09,5791041.0,41446237.0,2.634069
188,2023-05-25,7.14,7.08,7.24,7.01,6919386.0,49195461.0,2.634069
189,2023-05-26,7.08,7.26,7.35,6.96,10692201.0,76631333.0,2.634069
190,2023-05-29,7.27,7.1,7.28,7.06,7214253.0,51527471.0,2.634069
191,2023-05-30,7.09,7.39,7.5,7.05,16102452.0,118014893.0,2.634069
192,2023-05-31,7.36,7.22,7.39,7.2,9434295.0,68554278.0,2.634069
193,2023-06-01,7.18,7.08,7.26,7.08,10289360.0,73651894.0,2.634069
194,2023-06-02,7.09,7.26,7.29,7.09,8335334.0,60182802.0,2.634069
195,2023-06-05,7.25,7.2,7.32,7.19,6221100.0,45088662.0,2.634069
196,2023-06-06,7.17,6.99,7.19,6.99,8964566.0,63332498.0,2.634069
197,2023-06-07,7.0,6.81,7.03,6.8,8805100.0,60589532.0,2.634069
198,2023-06-08,6.81,6.76,6.88,6.71,5366386.0,36378986.0,2.634069
199,2023-06-09,6.74,6.81,6.83,6.72,4253181.0,28776224.0,2.634069
200,2023-06-12,6.77,6.89,6.93,6.7,5166446.0,35335090.0,2.634069
201,2023-06-13,6.9,6.92,6.97,6.83,6506565.0,44772709.0,2.634069
202,2023-06-14,6.92,6.8,6.92,6.79,5138391.0,35138294.0,2.634069
203,2023-06-15,6.81,6.94,6.97,6.77,9732777.0,67232378.0,2.634069
204,2023-06-16,6.8,6.75,6.88,6.66,26294196.0,177129425.0,2.634069
205,2023-06-19,6.73,6.69,6.78,6.68,7331708.0,49199816.0,2.634069
206,2023-06-20,6.71,6.63,6.72,6.61,8514473.0,56755682.0,2.634069
207,2023-06-21,6.7,7.03,7.14,6.67,38959625.0,271689384.0,2.634069
208,2023-06-26,6.91,7.24,7.3,6.86,38480096.0,273177015.0,2.634069
209,2023-06-27,7.17,7.3,7.38,7.07,32686018.0,236948855.0,2.634069
210,2023-06-28,7.38,7.55,7.84,7.37,46895419.0,358383986.0,2.634069
211,2023-06-29,7.56,7.9,7.92,7.45,47564385.0,364520345.0,2.634069
212,2023-06-30,7.88,8.4,8.97,7.6,111083566.0,913040140.0,2.634069
213,2023-07-03,8.45,8.72,9.2,8.4,115049757.0,1019015358.0,2.634069
214,2023-07-04,8.49,8.68,8.73,8.32,78842089.0,670338840.0,2.634069
215,2023-07-05,8.46,8.81,9.16,8.42,84855137.0,752541419.0,2.634069
216,2023-07-06,8.73,8.61,8.87,8.39,56776663.0,488643757.0,2.634069
217,2023-07-07,8.58,8.71,9.03,8.43,64563697.0,563114526.0,2.634069
218,2023-07-10,8.62,8.4,8.65,8.33,43243941.0,365409406.0,2.634069
219,2023-07-11,8.45,8.4,8.56,8.19,35114376.0,294157878.0,2.634069
220,2023-07-12,8.36,8.02,8.39,7.98,44942226.0,365515365.0,2.634069
221,2023-07-13,8.03,8.09,8.13,7.91,31529873.0,253061053.0,2.634069
222,2023-07-14,8.05,8.01,8.09,7.86,22194346.0,177069700.0,2.634069
223,2023-07-17,8.01,8.02,8.11,7.9,19248369.0,154177462.0,2.634069
224,2023-07-18,8.0,7.9,8.13,7.9,20819743.0,166594380.0,2.634069
225,2023-07-19,7.86,7.75,7.93,7.7,22597479.0,175970687.0,2.634069
226,2023-07-20,7.75,7.57,7.81,7.54,17610363.0,134950836.0,2.634069
227,2023-07-21,7.57,7.48,7.62,7.45,12543499.0,94470941.0,2.634069
228,2023-07-24,7.48,7.41,7.52,7.39,12928372.0,96157410.0,2.634069
229,2023-07-25,7.53,7.63,7.65,7.48,19736330.0,149361984.0,2.634069
230,2023-07-26,7.58,7.64,7.95,7.58,22050912.0,170201072.0,2.634069
231,2023-07-27,7.6,7.42,7.72,7.41,17057412.0,128742044.0,2.634069
232,2023-07-28,7.44,7.31,7.46,7.27,19831722.0,145739935.0,2.634069
233,2023-07-31,7.31,7.41,7.48,7.31,11234604.0,83304049.0,2.634069
234,2023-08-01,7.41,7.34,7.46,7.3,9262238.0,67969260.0,2.634069
235,2023-08-02,7.4,7.64,7.73,7.33,32652267.0,247635944.0,2.634069
236,2023-08-03,7.55,7.45,7.61,7.43,20159719.0,151025580.0,2.634069
237,2023-08-04,7.47,7.41,7.53,7.36,14911736.0,110732404.0,2.634069
238,2023-08-07,7.4,7.36,7.48,7.34,10442502.0,77196247.0,2.634069
239,2023-08-08,7.38,7.33,7.41,7.32,8620159.0,63425807.0,2.634069
240,2023-08-09,7.32,7.24,7.35,7.22,9000127.0,65347050.0,2.634069
241,2023-08-10,7.27,7.28,7.33,7.22,6614553.0,48098860.0,2.634069
242,2023-08-11,7.29,7.15,7.31,7.14,8018352.0,57962100.0,2.634069
243,2023-08-14,7.07,7.23,7.25,7.01,6970900.0,49930182.0,2.634069
244,2023-08-15,7.23,7.06,7.27,7.04,9102775.0,64667258.0,2.634069
245,2023-08-16,7.06,6.97,7.07,6.96,6797140.0,47646960.0,2.634069
246,2023-08-17,7.01,7.11,7.13,6.9,6925282.0,48818883.0,2.634069
247,2023-08-18,7.1,6.96,7.13,6.96,5635800.0,39662870.0,2.634069
248,2023-08-21,6.91,6.95,7.02,6.9,6766955.0,47098089.0,2.634069
249,2023-08-22,6.96,6.94,7.01,6.81,7137510.0,49221509.0,2.634069
250,2023-08-23,6.94,6.82,7.09,6.81,12154100.0,84086765.0,2.634069
251,2023-08-24,6.83,6.75,6.9,6.7,9324600.0,63437939.0,2.634069
252,2023-08-25,6.73,6.69,6.78,6.66,8389800.0,56257803.0,2.634069
253,2023-08-28,7.03,6.61,7.08,6.6,14224564.0,97116122.0,2.634069
254,2023-08-29,6.64,6.84,6.85,6.62,13296015.0,90201365.0,2.634069
255,2023-08-30,6.99,6.78,6.99,6.76,13534822.0,92550875.0,2.634069
256,2023-08-31,6.78,6.79,6.85,6.73,9378243.0,63597960.0,2.634069
257,2023-09-01,6.79,6.81,6.9,6.77,8565236.0,58418386.0,2.634069
258,2023-09-04,6.82,6.94,6.95,6.75,12500388.0,85837906.0,2.634069
259,2023-09-05,6.91,7.01,7.03,6.89,11828300.0,82502755.0,2.634069
260,2023-09-06,7.0,6.97,7.0,6.87,11720799.0,81261240.0,2.634069
261,2023-09-07,6.94,6.77,6.97,6.76,10508628.0,71991175.0,2.634069
262,2023-09-08,6.77,6.85,6.92,6.73,8490828.0,57864026.0,2.634069
263,2023-09-11,6.87,6.95,7.02,6.76,11280451.0,77712039.0,2.634069
264,2023-09-12,6.91,6.96,6.99,6.88,8641691.0,60040795.0,2.634069
265,2023-09-13,6.91,6.82,6.96,6.77,7642366.0,52331802.0,2.634069
266,2023-09-14,6.78,6.76,6.95,6.68,9095900.0,61555765.0,2.634069
267,2023-09-15,6.78,6.75,6.85,6.71,7003218.0,47465152.0,2.634069
268,2023-09-18,6.78,6.8,6.87,6.67,7088418.0,48150241.0,2.634069
269,2023-09-19,6.8,6.69,6.81,6.68,7253200.0,48670419.0,2.634069
270,2023-09-20,6.69,6.63,6.73,6.63,5957408.0,39731833.0,2.634069
271,2023-09-21,6.63,6.62,6.68,6.56,6060807.0,40143565.0,2.634069
272,2023-09-22,6.63,6.73,6.74,6.6,8824817.0,59015227.0,2.634069
273,2023-09-25,6.71,6.52,6.74,6.45,16119295.0,105779165.0,2.634069
274,2023-09-26,6.52,6.39,6.53,6.39,8145400.0,52569131.0,2.634069
275,2023-09-27,6.4,6.45,6.6,6.38,8392161.0,54370472.0,2.634069
276,2023-09-28,6.49,6.51,6.53,6.46,5516132.0,35874760.0,2.634069
277,2023-10-09,6.55,6.51,6.64,6.48,8211229.0,53630450.0,2.634069
278,2023-10-10,6.54,6.67,6.74,6.52,15256816.0,101034357.0,2.634069
279,2023-10-11,6.7,6.6,6.72,6.57,12374144.0,81968938.0,2.634069
280,2023-10-12,6.65,6.81,6.85,6.57,16140454.0,108716010.0,2.634069
281,2023-10-13,6.75,6.75,6.82,6.73,8612611.0,58213818.0,2.634069
282,2023-10-16,6.77,6.61,6.78,6.55,9292421.0,61568394.0,2.634069
283,2023-10-17,6.59,6.53,6.65,6.51,6037823.0,39638508.0,2.634069
284,2023-10-18,6.5,6.34,6.52,6.32,7928438.0,50625039.0,2.634069
285,2023-10-19,6.36,6.24,6.4,6.22,6186369.0,39046527.0,2.634069
286,2023-10-20,6.21,6.22,6.33,6.2,5558847.0,34772426.0,2.634069
287,2023-10-23,6.24,5.97,6.24,5.95,10332209.0,62467333.0,2.634069
288,2023-10-24,6.0,6.09,6.12,5.97,8005340.0,48484462.0,2.634069
289,2023-10-25,6.1,6.12,6.24,6.09,6991385.0,43109659.0,2.634069
290,2023-10-26,6.1,6.02,6.11,5.9,11503413.0,68658148.0,2.634069
291,2023-10-27,5.98,6.23,6.25,5.93,16731155.0,102204204.0,2.634069
292,2023-10-30,6.18,6.25,6.28,6.16,11907010.0,74172700.0,2.634069
293,2023-10-31,6.24,6.17,6.27,6.13,9030484.0,55855624.0,2.634069
294,2023-11-01,6.18,6.24,6.33,6.13,9182456.0,57295584.0,2.634069
295,2023-11-02,6.27,6.12,6.28,6.12,6744572.0,41717526.0,2.634069
296,2023-11-03,6.12,6.21,6.25,6.1,6253519.0,38812518.0,2.634069
297,2023-11-06,6.23,6.4,6.43,6.23,12449145.0,79210209.0,2.634069
298,2023-11-07,6.45,6.5,6.54,6.4,13735017.0,89095909.0,2.634069
299,2023-11-08,6.5,6.46,6.53,6.41,9396190.0,60713546.0,2.634069
300,2023-11-09,6.45,6.84,6.98,6.41,39921606.0,268818647.0,2.634069
301,2023-11-10,6.74,6.73,6.83,6.6,28971835.0,194193180.0,2.634069
302,2023-11-13,6.7,6.64,6.73,6.55,17841835.0,117976788.0,2.634069
303,2023-11-14,6.65,6.68,6.72,6.6,12900881.0,85915185.0,2.634069
304,2023-11-15,6.71,6.7,6.79,6.66,13651019.0,91611687.0,2.634069
305,2023-11-16,6.7,6.61,6.73,6.6,10673880.0,70843814.0,2.634069
306,2023-11-17,6.57,6.78,6.9,6.56,24422581.0,165761226.0,2.634069
307,2023-11-20,6.79,6.9,6.96,6.76,21437822.0,147483573.0,2.634069
308,2023-11-21,6.86,6.8,6.89,6.8,14350623.0,98095746.0,2.634069
309,2023-11-22,6.78,6.66,6.83,6.65,10546161.0,70866591.0,2.634069
310,2023-11-23,6.66,6.72,6.74,6.63,7920795.0,53003048.0,2.634069
311,2023-11-24,6.69,6.61,6.7,6.58,8532286.0,56461230.0,2.634069
312,2023-11-27,6.61,6.51,6.66,6.42,11522804.0,75044479.0,2.634069
313,2023-11-28,6.51,6.58,6.59,6.45,8156317.0,53337971.0,2.634069
314,2023-11-29,6.57,6.6,6.64,6.54,7266542.0,47917269.0,2.634069
315,2023-11-30,6.63,6.39,6.63,6.37,10156361.0,65582488.0,2.634069
316,2023-12-01,6.39,6.38,6.45,6.31,6674786.0,42577798.0,2.634069
317,2023-12-04,6.4,6.4,6.44,6.35,4746645.0,30369992.0,2.634069
318,2023-12-05,6.38,6.23,6.39,6.21,7232216.0,45528683.0,2.634069
319,2023-12-06,6.2,6.29,6.37,6.2,6919700.0,43644012.0,2.634069
320,2023-12-07,6.29,6.23,6.31,6.2,4433963.0,27652074.0,2.634069
321,2023-12-08,6.23,6.11,6.27,6.09,6596413.0,40684333.0,2.634069
322,2023-12-11,6.09,6.14,6.16,6.01,7014200.0,42685441.0,2.634069
323,2023-12-12,6.13,6.15,6.17,6.09,4097227.0,25127739.0,2.634069
324,2023-12-13,6.14,6.09,6.16,6.08,5153842.0,31489527.0,2.634069
325,2023-12-14,6.11,6.07,6.17,6.07,4986592.0,30446089.0,2.634069
326,2023-12-15,6.11,6.08,6.14,6.04,4661000.0,28405874.0,2.634069
327,2023-12-18,6.06,5.92,6.1,5.91,7318225.0,43828397.0,2.634069
328,2023-12-19,5.93,5.89,5.97,5.85,5663500.0,33442353.0,2.634069
329,2023-12-20,5.9,5.81,5.93,5.8,5058617.0,29661809.62,2.634069
330,2023-12-21,5.81,5.88,5.92,5.74,6201417.0,36219907.72,2.634069
331,2023-12-22,5.9,5.83,5.95,5.79,6549197.0,38371549.48,2.634069
