,date,open,close,high,low,volume,money,factor
85,2022-12-19,26.56,26.14,26.71,26.0,775722.0,20412882.0,1.020258
86,2022-12-20,26.6,26.07,26.6,25.59,596100.0,15480077.0,1.020258
87,2022-12-21,25.8,26.94,27.08,25.58,2200711.0,58257266.0,1.020258
88,2022-12-22,27.12,26.31,27.2,26.16,896500.0,23904453.0,1.020258
89,2022-12-23,26.12,26.43,27.5,25.8,2062911.0,55045969.0,1.020258
90,2022-12-26,26.6,26.79,26.88,26.01,1135300.0,30139119.0,1.020258
91,2022-12-27,26.89,26.7,27.0,26.26,1531679.0,40795950.0,1.020258
92,2022-12-28,26.7,26.18,27.5,25.71,3004990.0,81062263.0,1.020258
93,2022-12-29,26.35,25.09,26.35,24.5,2372860.0,60562977.0,1.020258
94,2022-12-30,25.29,25.53,26.0,25.04,788347.0,20130959.0,1.020258
95,2023-01-03,25.69,26.97,27.05,25.37,2199984.0,58140094.0,1.020258
96,2023-01-04,27.01,26.87,27.36,26.53,1088864.0,29380035.0,1.020258
97,2023-01-05,27.01,27.09,27.48,26.51,1677400.0,45577937.0,1.020258
98,2023-01-06,27.21,26.5,27.6,26.46,1376800.0,37341258.0,1.020258
99,2023-01-09,26.8,26.65,26.98,26.23,880300.0,23409488.0,1.020258
100,2023-01-10,26.82,26.97,27.2,26.2,961384.0,25706988.0,1.020258
101,2023-01-11,27.0,27.32,27.64,26.7,1721000.0,46940237.0,1.020258
102,2023-01-12,27.48,26.33,28.08,26.13,2944887.0,80061111.0,1.020258
103,2023-01-13,26.53,26.71,27.0,26.09,2024028.0,53946822.0,1.020258
104,2023-01-16,26.7,25.87,27.15,25.84,1740568.0,45873693.0,1.020258
105,2023-01-17,25.87,25.89,25.98,25.63,749784.0,19335355.0,1.020258
106,2023-01-18,25.89,26.04,26.06,25.66,612400.0,15836967.0,1.020258
107,2023-01-19,26.04,26.11,26.65,25.5,995830.0,26125073.0,1.020258
108,2023-01-20,25.99,28.72,28.72,25.99,7232321.0,202875131.0,1.020258
109,2023-01-30,28.94,28.1,29.58,27.4,6632296.0,185530554.0,1.020258
110,2023-01-31,27.79,27.56,27.8,27.31,3552936.0,97703825.0,1.020258
111,2023-02-01,27.51,28.11,28.2,27.16,4791642.0,133117610.0,1.020258
112,2023-02-02,27.9,27.8,28.0,27.52,2494397.0,69120914.0,1.020258
113,2023-02-03,27.73,27.41,27.79,27.16,2017952.0,55280741.0,1.020258
114,2023-02-06,27.48,27.66,27.79,27.19,1962500.0,53914551.0,1.020258
115,2023-02-07,27.6,27.48,27.76,27.27,1372900.0,37758536.0,1.020258
116,2023-02-08,27.32,27.48,27.68,27.15,1344300.0,36777396.0,1.020258
117,2023-02-09,27.39,27.49,27.49,27.22,1208401.0,33055218.0,1.020258
118,2023-02-10,27.31,27.38,27.61,27.12,1079300.0,29515930.0,1.020258
119,2023-02-13,27.36,27.49,27.52,27.25,1007900.0,27653361.0,1.020258
120,2023-02-14,27.5,27.8,27.8,27.31,1608267.0,44415098.0,1.020258
121,2023-02-15,27.98,27.5,28.29,27.38,2112820.0,58579226.0,1.020258
122,2023-02-16,27.48,26.38,27.59,26.25,2245196.0,60563386.0,1.020258
123,2023-02-17,26.32,25.76,26.54,25.72,1453864.0,37897823.0,1.020258
124,2023-02-20,25.89,26.14,26.15,25.53,827200.0,21379983.0,1.020258
125,2023-02-21,25.98,26.0,26.08,25.78,880296.0,22808646.0,1.020258
126,2023-02-22,25.97,25.88,25.97,25.79,525333.0,13587860.0,1.020258
127,2023-02-23,25.88,26.0,26.13,25.72,643583.0,16717198.0,1.020258
128,2023-02-24,26.09,25.76,26.14,25.72,508783.0,13175772.0,1.020258
129,2023-02-27,25.76,25.13,25.9,25.06,841668.0,21395534.0,1.020258
130,2023-02-28,25.29,25.46,25.47,25.13,445568.0,11282871.0,1.020258
131,2023-03-01,25.5,25.62,25.66,25.41,492279.0,12569494.0,1.020258
132,2023-03-02,25.68,25.4,25.73,25.4,416968.0,10661211.0,1.020258
133,2023-03-03,25.41,25.21,25.58,24.98,876490.0,22066419.0,1.020258
134,2023-03-06,25.3,25.38,25.38,25.17,350000.0,8844206.0,1.020258
135,2023-03-07,25.34,24.71,25.4,24.68,724200.0,18048024.0,1.020258
136,2023-03-08,24.71,24.88,24.92,24.7,249584.0,6196402.0,1.020258
137,2023-03-09,24.89,25.15,25.25,24.83,374348.0,9363757.0,1.020258
138,2023-03-10,25.1,24.81,25.38,24.73,469706.0,11780629.0,1.020258
139,2023-03-13,24.8,24.77,25.16,24.59,310164.0,7678266.0,1.020258
140,2023-03-14,24.75,24.53,24.75,24.06,457600.0,11167818.0,1.020258
141,2023-03-15,25.14,24.69,25.17,24.57,448100.0,11137604.0,1.020258
142,2023-03-16,24.6,24.31,24.76,24.25,351500.0,8602055.0,1.020258
143,2023-03-17,24.46,24.23,24.6,24.16,417000.0,10132358.0,1.020258
144,2023-03-20,24.36,24.1,24.36,23.85,476700.0,11461468.0,1.020258
145,2023-03-21,24.1,24.47,24.48,24.1,327600.0,7966987.0,1.020258
146,2023-03-22,24.49,24.73,24.8,24.47,365711.0,9026169.0,1.020258
147,2023-03-23,24.85,24.7,24.85,24.55,439700.0,10842683.0,1.020258
148,2023-03-24,24.7,24.67,24.83,24.55,242200.0,5973188.0,1.020258
149,2023-03-27,24.67,24.45,24.77,24.22,354600.0,8675344.0,1.020258
150,2023-03-28,24.48,24.25,24.57,24.13,304900.0,7409912.0,1.020258
151,2023-03-29,24.25,23.98,24.4,23.85,334284.0,8063776.0,1.020258
152,2023-03-30,23.98,23.64,23.98,23.57,418496.0,9917532.0,1.020258
153,2023-03-31,23.6,23.8,24.05,23.6,309448.0,7368867.0,1.020258
154,2023-04-03,23.58,24.08,24.1,23.58,475375.0,11363150.0,1.020258
155,2023-04-04,24.08,23.66,24.18,23.61,411587.0,9822269.0,1.020258
156,2023-04-06,23.65,23.3,23.65,23.01,431924.0,10053325.0,1.020258
157,2023-04-07,23.27,23.47,23.56,23.21,232367.0,5444282.0,1.020258
158,2023-04-10,23.47,23.3,23.6,23.12,258951.0,6055900.0,1.020258
159,2023-04-11,23.26,22.98,23.38,22.83,482200.0,11088030.0,1.020258
160,2023-04-12,23.02,23.18,23.21,22.81,317978.0,7330742.0,1.020258
161,2023-04-13,23.06,23.24,23.43,23.02,280166.0,6523656.0,1.020258
162,2023-04-14,23.78,23.22,23.78,23.09,277900.0,6474742.0,1.020258
163,2023-04-17,23.22,23.45,23.45,23.17,330211.0,7706807.0,1.020258
164,2023-04-18,23.9,23.33,23.9,23.3,390900.0,9168041.0,1.020258
165,2023-04-19,23.3,22.88,23.3,22.88,355584.0,8182427.0,1.020258
166,2023-04-20,22.87,22.46,23.0,22.41,461800.0,10412129.0,1.020258
167,2023-04-21,22.68,22.03,22.68,22.0,564311.0,12554423.0,1.020258
168,2023-04-24,21.9,22.32,22.46,21.54,413424.0,9123557.0,1.020258
169,2023-04-25,22.38,21.85,22.38,21.55,371000.0,8111102.0,1.020258
170,2023-04-26,21.85,22.23,22.36,21.6,358700.0,7937250.0,1.020258
171,2023-04-27,22.3,22.43,22.68,22.1,409400.0,9203296.0,1.020258
172,2023-04-28,23.69,24.67,24.67,23.69,858500.0,21021527.0,1.020258
173,2023-05-04,24.21,25.02,25.46,24.18,3477550.0,86708345.0,1.020258
174,2023-05-05,24.7,25.35,25.7,24.69,1972142.0,49959948.0,1.020258
175,2023-05-08,25.37,25.0,25.42,25.0,975152.0,24491159.0,1.020258
176,2023-05-09,25.4,24.9,25.48,24.8,1096100.0,27638363.0,1.020258
177,2023-05-10,24.81,25.18,25.31,24.81,605901.0,15230634.0,1.020258
178,2023-05-11,25.13,25.35,25.67,25.02,754996.0,19142824.0,1.020258
179,2023-05-12,25.32,25.79,25.88,25.13,1326474.0,34088620.0,1.020258
180,2023-05-15,25.87,25.97,26.55,25.71,2005185.0,52492659.0,1.020258
181,2023-05-16,25.78,26.4,26.45,25.52,1742193.0,45562774.0,1.020258
182,2023-05-17,26.12,26.08,26.42,25.81,1389300.0,36218895.0,1.020258
183,2023-05-18,26.08,26.1,26.28,25.93,1099456.0,28716516.0,1.020258
184,2023-05-19,25.9,26.05,26.25,25.8,690100.0,17946710.0,1.020258
185,2023-05-22,26.06,26.7,26.79,25.97,1609827.0,42758551.0,1.020258
186,2023-05-23,26.65,26.41,26.78,26.32,1017347.0,26974382.0,1.020258
187,2023-05-24,26.09,26.59,26.88,25.96,1346838.0,35925458.0,1.020258
188,2023-05-25,26.57,27.57,28.68,26.31,3772700.0,104316309.0,1.020258
189,2023-05-26,27.27,27.17,27.8,26.33,2838575.0,76288476.0,1.020258
190,2023-05-29,26.7,27.58,29.25,26.43,3578681.0,99978103.0,1.020258
191,2023-05-30,27.3,28.0,28.74,26.8,3632579.0,101647754.0,1.020258
192,2023-05-31,27.73,26.77,27.73,26.73,2440343.0,65990078.0,1.020258
193,2023-06-01,26.9,29.45,29.45,26.8,4409734.0,128695849.0,1.020258
194,2023-06-02,29.0,27.83,29.0,27.7,7296465.0,205482269.0,1.020258
195,2023-06-05,27.61,27.72,27.99,27.08,3825105.0,105089192.0,1.020258
196,2023-06-06,27.29,25.6,27.39,25.52,4040173.0,105159158.0,1.020258
197,2023-06-07,25.81,25.65,26.0,25.4,1731800.0,44551135.0,1.020258
198,2023-06-08,25.62,25.6,25.93,25.56,1499480.0,38603982.0,1.020258
199,2023-06-09,25.6,26.76,27.5,25.58,2893777.0,76981171.0,1.020258
200,2023-06-12,26.8,26.79,26.97,26.33,1629729.0,43479126.0,1.020258
201,2023-06-13,26.81,26.54,27.18,26.48,1003563.0,26801468.0,1.020258
202,2023-06-14,26.61,26.62,26.98,26.51,1114283.0,29779733.0,1.020258
203,2023-06-15,26.88,26.48,26.88,26.27,1166264.0,30894253.0,1.020258
204,2023-06-16,26.8,26.54,26.8,26.41,777600.0,20634476.0,1.020258
205,2023-06-19,26.5,26.8,26.86,26.38,926484.0,24734500.0,1.020258
206,2023-06-20,26.57,27.0,27.12,26.27,1269500.0,34020440.0,1.020258
207,2023-06-21,21.96,21.92,22.62,21.74,1849559.0,40851514.0,1.249862
208,2023-06-26,21.35,22.66,22.67,21.35,3149624.0,70421618.0,1.249862
209,2023-06-27,22.36,22.19,22.49,21.63,2311191.0,50900780.0,1.249862
210,2023-06-28,22.14,22.51,22.65,22.01,2303781.0,51665163.0,1.249862
211,2023-06-29,22.26,22.46,22.59,22.06,1635266.0,36685218.0,1.249862
212,2023-06-30,22.37,22.46,22.74,22.3,1418720.0,31820402.0,1.249862
213,2023-07-03,22.47,22.48,22.75,22.27,1530328.0,34437526.0,1.249862
214,2023-07-04,22.47,22.52,22.62,22.28,1015802.0,22866713.0,1.249862
215,2023-07-05,22.8,22.81,23.1,22.5,2113380.0,48255448.0,1.249862
216,2023-07-06,22.81,22.85,23.3,22.53,1575460.0,35948435.0,1.249862
217,2023-07-07,22.73,23.03,23.24,22.73,1937900.0,44696030.0,1.249862
218,2023-07-10,23.38,23.22,23.84,22.88,1964981.0,45555278.0,1.249862
219,2023-07-11,23.24,23.7,23.98,22.98,3028388.0,71679841.0,1.249862
220,2023-07-12,23.51,23.23,23.71,22.9,2874902.0,66774245.0,1.249862
221,2023-07-13,23.12,24.51,25.55,22.96,9141811.0,228919953.0,1.249862
222,2023-07-14,25.0,23.81,25.0,23.3,8481991.0,202664515.0,1.249862
223,2023-07-17,23.38,22.63,23.41,22.12,5195360.0,117115825.0,1.249862
224,2023-07-18,22.88,23.12,24.45,22.59,4584308.0,106155908.0,1.249862
225,2023-07-19,22.88,23.88,25.4,22.88,5229574.0,125304634.0,1.249862
226,2023-07-20,23.67,22.62,23.99,22.5,4847080.0,111327362.0,1.249862
227,2023-07-21,22.64,24.88,24.88,22.64,5762729.0,142034669.0,1.249862
228,2023-07-24,25.55,24.54,25.81,24.13,11129630.0,273806304.0,1.249862
229,2023-07-25,24.88,24.82,25.25,24.25,8202174.0,202656319.0,1.249862
230,2023-07-26,24.49,24.16,24.87,24.04,5719180.0,139369891.0,1.249862
231,2023-07-27,24.2,23.33,24.21,23.17,5041995.0,118851111.0,1.249862
232,2023-07-28,23.33,22.52,23.44,22.36,3932080.0,88956281.0,1.249862
233,2023-07-31,22.5,22.55,22.65,22.12,3614960.0,80985965.0,1.249862
234,2023-08-01,22.55,22.74,22.89,22.2,3487300.0,78921554.0,1.249862
235,2023-08-02,22.52,22.35,22.78,22.3,2356341.0,52813912.0,1.249862
236,2023-08-03,22.21,22.27,22.45,22.13,1483900.0,33031872.0,1.249862
237,2023-08-04,22.23,22.23,22.43,22.21,1408260.0,31371804.0,1.249862
238,2023-08-07,22.09,22.03,22.29,21.85,1811380.0,39898433.0,1.249862
239,2023-08-08,22.03,21.99,22.15,21.83,1314220.0,28865140.0,1.249862
240,2023-08-09,21.99,21.75,22.0,21.66,1136340.0,24791280.0,1.249862
241,2023-08-10,21.75,22.4,22.42,21.7,2684040.0,59642915.0,1.249862
242,2023-08-11,22.38,21.84,22.39,21.79,1739641.0,38363637.0,1.249862
243,2023-08-14,21.68,21.56,21.8,21.36,1370241.0,29522104.0,1.249862
244,2023-08-15,21.56,21.62,21.74,21.5,836533.0,18087398.0,1.249862
245,2023-08-16,21.5,21.65,21.78,21.43,836060.0,18100816.0,1.249862
246,2023-08-17,21.65,21.99,22.0,21.34,1186520.0,25811809.0,1.249862
247,2023-08-18,21.83,21.36,21.9,21.34,2027954.0,43816397.0,1.249862
248,2023-08-21,21.04,20.66,21.42,20.57,3035852.0,63140292.0,1.249862
249,2023-08-22,20.68,20.75,20.99,20.35,1570833.0,32418743.0,1.249862
250,2023-08-23,20.75,20.52,20.92,20.51,836860.0,17334493.0,1.249862
251,2023-08-24,20.51,20.39,20.69,20.27,781300.0,15953578.0,1.249862
252,2023-08-25,20.4,20.0,20.62,19.9,1085620.0,21985185.0,1.249862
253,2023-08-28,20.99,20.33,20.99,20.14,1324420.0,27203934.0,1.249862
254,2023-08-29,20.37,20.91,20.92,20.32,1380801.0,28631181.0,1.249862
255,2023-08-30,20.85,20.94,21.19,20.77,996180.0,20918397.0,1.249862
256,2023-08-31,20.85,20.76,20.99,20.65,671580.0,13928498.0,1.249862
257,2023-09-01,20.76,20.73,20.86,20.55,788833.0,16312302.0,1.249862
258,2023-09-04,20.84,20.97,20.97,20.73,711539.0,14864772.0,1.249862
259,2023-09-05,20.98,21.09,21.12,20.9,792440.0,16657045.0,1.249862
260,2023-09-06,20.99,21.27,21.34,20.97,991180.0,21021934.0,1.249862
261,2023-09-07,21.27,20.95,21.45,20.94,737600.0,15570771.0,1.249862
262,2023-09-08,20.88,20.95,21.18,20.88,633720.0,13329564.0,1.249862
263,2023-09-11,20.95,21.09,21.19,20.79,729880.0,15355820.0,1.249862
264,2023-09-12,21.1,21.05,21.26,20.95,488680.0,10287468.0,1.249862
265,2023-09-13,21.01,21.04,21.14,20.84,683180.0,14323827.0,1.249862
266,2023-09-14,21.06,20.93,21.1,20.8,654740.0,13715565.0,1.249862
267,2023-09-15,21.05,20.69,21.06,20.62,665580.0,13816911.0,1.249862
268,2023-09-18,20.7,20.85,20.97,20.41,864980.0,17994815.0,1.249862
269,2023-09-19,20.8,20.72,21.0,20.7,496116.0,10311773.0,1.249862
270,2023-09-20,20.71,20.6,20.9,20.6,541001.0,11223282.0,1.249862
271,2023-09-21,20.6,20.3,20.7,20.3,655060.0,13403564.0,1.249862
272,2023-09-22,20.28,20.71,20.76,20.18,810061.0,16629995.0,1.249862
273,2023-09-25,20.72,20.58,20.75,20.41,541880.0,11141654.0,1.249862
274,2023-09-26,20.48,20.28,20.61,20.28,763800.0,15600908.0,1.249862
275,2023-09-27,20.3,20.52,20.59,20.21,772740.0,15831843.0,1.249862
276,2023-09-28,20.6,20.68,20.82,20.54,784440.0,16237561.0,1.249862
277,2023-10-09,20.64,20.13,20.74,19.79,1727694.0,34841514.0,1.249862
278,2023-10-10,20.19,19.93,20.29,19.9,656753.0,13148009.0,1.249862
279,2023-10-11,20.09,20.16,20.28,19.9,875040.0,17610966.0,1.249862
280,2023-10-12,20.19,20.14,20.24,20.07,561920.0,11324290.0,1.249862
281,2023-10-13,20.13,19.9,20.19,19.85,733120.0,14618924.0,1.249862
282,2023-10-16,19.94,19.86,20.04,19.83,623880.0,12440686.0,1.249862
283,2023-10-17,19.88,20.0,20.03,19.8,631680.0,12594908.0,1.249862
284,2023-10-18,19.98,19.54,19.99,19.51,1005067.0,19788700.0,1.249862
285,2023-10-19,19.54,19.57,19.85,19.28,819391.0,16099843.0,1.249862
286,2023-10-20,19.69,19.46,19.78,19.4,509372.0,9966524.0,1.249862
287,2023-10-23,19.43,19.14,19.62,19.05,730696.0,14051020.0,1.249862
288,2023-10-24,19.16,19.69,19.79,19.16,1124541.0,21995190.0,1.249862
289,2023-10-25,19.78,19.95,20.01,19.71,782941.0,15609982.0,1.249862
290,2023-10-26,19.81,20.15,20.25,19.81,933253.0,18682747.0,1.249862
291,2023-10-27,20.13,20.14,20.3,20.01,949880.0,19188161.0,1.249862
292,2023-10-30,20.14,20.02,20.25,19.99,867250.0,17426954.0,1.249862
293,2023-10-31,20.04,20.08,20.18,19.9,732980.0,14674147.0,1.249862
294,2023-11-01,20.09,20.27,20.28,20.0,800400.0,16149643.0,1.249862
295,2023-11-02,20.29,20.33,20.43,20.13,747540.0,15150513.0,1.249862
296,2023-11-03,20.3,20.36,20.7,20.23,1038821.0,21246677.0,1.249862
297,2023-11-06,20.59,20.41,20.71,20.24,1386200.0,28231625.0,1.249862
298,2023-11-07,20.41,20.59,20.62,20.31,938880.0,19237995.0,1.249862
299,2023-11-08,20.49,20.71,20.77,20.47,911220.0,18805790.0,1.249862
300,2023-11-09,20.68,20.7,20.8,20.55,743540.0,15366754.0,1.249862
301,2023-11-10,20.71,20.69,20.76,20.48,831200.0,17165638.0,1.249862
302,2023-11-13,20.78,20.81,20.89,20.65,794530.0,16498141.0,1.249862
303,2023-11-14,20.89,20.72,20.89,20.55,794380.0,16422844.0,1.249862
304,2023-11-15,20.8,20.81,20.82,20.62,615693.0,12768173.0,1.249862
305,2023-11-16,20.81,20.84,20.92,20.71,696637.0,14517358.0,1.249862
306,2023-11-17,20.76,20.82,20.94,20.74,469420.0,9778489.0,1.249862
307,2023-11-20,20.9,21.03,21.08,20.81,658901.0,13812772.0,1.249862
308,2023-11-21,21.03,20.93,21.12,20.93,561314.0,11811132.0,1.249862
309,2023-11-22,20.93,20.88,21.12,20.88,512820.0,10759524.0,1.249862
310,2023-11-23,20.92,21.04,21.05,20.86,396260.0,8308287.0,1.249862
311,2023-11-24,20.97,20.83,21.04,20.72,542780.0,11309553.0,1.249862
312,2023-11-27,20.83,20.61,20.95,20.56,848840.0,17583666.0,1.249862
313,2023-11-28,20.61,20.95,21.0,20.52,1328173.0,27685331.0,1.249862
314,2023-11-29,20.94,20.77,21.03,20.71,647480.0,13495014.0,1.249862
315,2023-11-30,20.71,20.7,20.92,20.58,618050.0,12800049.0,1.249862
316,2023-12-01,20.71,20.64,20.86,20.61,603620.0,12502254.0,1.249862
317,2023-12-04,20.61,20.6,20.71,20.38,823380.0,16933269.0,1.249862
318,2023-12-05,20.73,20.43,20.76,20.41,1471800.0,30225676.0,1.249862
319,2023-12-06,20.35,20.44,20.79,20.35,1367811.0,28108378.0,1.249862
320,2023-12-07,20.69,20.4,20.69,20.3,765040.0,15611906.0,1.249862
321,2023-12-08,20.49,20.13,20.58,20.07,864000.0,17520735.0,1.249862
322,2023-12-11,19.83,20.07,20.21,19.73,1148900.0,23012774.0,1.249862
323,2023-12-12,20.19,20.22,20.23,19.7,926701.0,18518430.0,1.249862
324,2023-12-13,20.3,20.39,20.79,20.16,1850181.0,38069393.0,1.249862
325,2023-12-14,20.47,22.43,22.43,20.42,4963394.0,107683577.0,1.249862
326,2023-12-15,21.75,21.26,22.38,21.24,9395446.0,203743495.0,1.249862
327,2023-12-18,21.39,20.76,21.63,20.68,6609649.0,138509727.0,1.249862
328,2023-12-19,20.77,19.88,20.93,19.12,6290220.0,125301366.0,1.249862
329,2023-12-20,19.85,21.13,21.87,19.81,10154660.0,217080912.02,1.249862
330,2023-12-21,20.59,21.21,21.48,20.5,7434454.0,155987105.72,1.249862
331,2023-12-22,21.02,20.25,21.22,20.2,4245700.0,87251317.0,1.249862
332,2023-12-25,19.8,18.87,19.94,18.33,5177733.0,98729213.0,1.249862
333,2023-12-26,18.89,19.17,19.29,18.71,2846940.0,54350310.4,1.249862
334,2023-12-27,19.02,18.8,19.28,18.68,1985200.0,37427146.2,1.249862
335,2023-12-28,18.65,19.35,19.36,18.65,2544700.0,48586334.0,1.249862
