,date,open,close,high,low,volume,money,factor
86,2022-12-20,47.05,46.68,47.5,46.21,696641.0,32566304.0,3.040602
87,2022-12-21,46.75,46.07,47.25,45.38,660951.0,30367223.0,3.040602
88,2022-12-22,46.07,44.78,47.12,44.75,1019505.0,46512177.0,3.040602
89,2022-12-23,44.89,45.0,45.59,44.52,534161.0,24108124.0,3.040602
90,2022-12-26,45.05,47.32,47.98,45.05,1234451.0,58001705.0,3.040602
91,2022-12-27,47.5,47.05,47.79,46.89,456535.0,21504899.0,3.040602
92,2022-12-28,47.35,46.0,47.35,45.76,799906.0,36961065.0,3.040602
93,2022-12-29,46.4,47.51,48.66,45.69,1167252.0,55478174.0,3.040602
94,2022-12-30,47.62,46.75,48.5,46.75,1165652.0,55229630.0,3.040602
95,2023-01-03,46.78,47.12,47.38,45.9,922945.0,43093037.0,3.040602
96,2023-01-04,47.0,48.5,48.95,46.6,1400157.0,67402175.0,3.040602
97,2023-01-05,48.49,49.58,50.4,48.32,1685711.0,83951582.0,3.040602
98,2023-01-06,50.1,48.64,50.1,48.51,1202925.0,58950187.0,3.040602
99,2023-01-09,48.7,49.86,50.5,48.7,1614908.0,80511124.0,3.040602
100,2023-01-10,50.0,50.61,50.89,49.11,1342150.0,67312449.0,3.040602
101,2023-01-11,50.6,50.38,50.97,50.06,766097.0,38662355.0,3.040602
102,2023-01-12,51.09,51.48,52.5,50.39,1870031.0,96660298.0,3.040602
103,2023-01-13,51.42,51.29,52.1,51.18,831334.0,42839093.0,3.040602
104,2023-01-16,51.05,50.9,52.26,50.82,1132196.0,58425351.0,3.040602
105,2023-01-17,50.85,50.94,51.82,50.66,584020.0,29870416.0,3.040602
106,2023-01-18,50.94,50.25,51.04,50.18,823255.0,41579100.0,3.040602
107,2023-01-19,50.25,50.66,50.91,49.83,662733.0,33467695.0,3.040602
108,2023-01-20,50.66,50.75,51.5,50.36,870144.0,44176624.0,3.040602
109,2023-01-30,51.28,51.56,52.5,50.6,1549426.0,80012886.0,3.040602
110,2023-01-31,51.56,51.61,52.15,51.0,931289.0,48090425.0,3.040602
111,2023-02-01,52.02,51.14,52.2,50.9,1232954.0,63253507.0,3.040602
112,2023-02-02,51.0,52.5,53.46,50.82,2000063.0,104630366.0,3.040602
113,2023-02-03,52.11,51.31,52.76,50.91,1069125.0,54956162.0,3.040602
114,2023-02-06,50.31,50.66,51.35,50.31,939401.0,47755402.0,3.040602
115,2023-02-07,51.9,51.02,53.0,49.47,2189007.0,111557147.0,3.040602
116,2023-02-08,51.02,50.42,52.38,50.33,1063519.0,54500096.0,3.040602
117,2023-02-09,50.42,51.84,52.6,50.4,1879288.0,97431955.0,3.040602
118,2023-02-10,52.25,53.36,54.21,51.55,2589822.0,137178028.0,3.040602
119,2023-02-13,54.54,53.98,56.48,53.92,3262611.0,179902532.0,3.040602
120,2023-02-14,54.55,53.7,54.79,53.65,1434456.0,77505981.0,3.040602
121,2023-02-15,53.57,52.73,54.0,52.35,1219621.0,64665882.0,3.040602
122,2023-02-16,52.6,50.84,52.93,50.38,1609790.0,83031868.0,3.040602
123,2023-02-17,50.55,50.07,51.09,49.91,1501360.0,75696336.0,3.040602
124,2023-02-20,49.86,51.4,51.68,49.25,2423729.0,122927414.0,3.040602
125,2023-02-21,51.34,50.6,51.47,50.08,2293975.0,116276085.0,3.040602
126,2023-02-22,50.6,50.28,50.76,49.99,705345.0,35477185.0,3.040602
127,2023-02-23,50.87,50.92,51.65,50.42,1413841.0,72162356.0,3.040602
128,2023-02-24,50.8,50.35,50.81,49.78,920231.0,46178021.0,3.040602
129,2023-02-27,50.23,48.9,50.37,48.57,1743752.0,85867237.0,3.040602
130,2023-02-28,48.92,48.66,49.42,47.78,1499835.0,72606560.0,3.040602
131,2023-03-01,48.89,48.74,48.89,48.0,1055115.0,51184630.0,3.040602
132,2023-03-02,48.74,48.91,49.59,48.0,1194346.0,58628523.0,3.040602
133,2023-03-03,48.92,49.77,50.56,48.8,1095514.0,54638621.0,3.040602
134,2023-03-06,50.11,48.58,50.12,47.48,2016080.0,96960913.0,3.040602
135,2023-03-07,48.23,46.77,48.23,46.4,1523072.0,71863859.0,3.040602
136,2023-03-08,46.5,45.83,46.74,45.46,1737558.0,79602240.0,3.040602
137,2023-03-09,45.83,45.85,46.17,45.33,906680.0,41503065.0,3.040602
138,2023-03-10,45.83,45.35,45.83,45.27,717780.0,32650706.0,3.040602
139,2023-03-13,45.46,44.53,46.12,44.32,1220876.0,54737232.0,3.040602
140,2023-03-14,44.58,43.96,44.97,43.1,1663821.0,72846474.0,3.040602
141,2023-03-15,43.78,43.75,44.75,43.52,802246.0,35277610.0,3.040602
142,2023-03-16,43.36,43.14,43.88,42.97,1464434.0,63595213.0,3.040602
143,2023-03-17,43.73,43.03,44.44,43.02,991745.0,43336918.0,3.040602
144,2023-03-20,43.56,43.45,43.78,42.53,1002545.0,43172218.0,3.040602
145,2023-03-21,43.44,43.69,44.3,43.19,753219.0,32946420.0,3.040602
146,2023-03-22,44.21,43.4,44.21,43.0,991074.0,43081240.0,3.040602
147,2023-03-23,43.7,43.01,43.7,42.76,774897.0,33413322.0,3.040602
148,2023-03-24,43.14,41.78,43.14,41.2,2654486.0,111149131.0,3.040602
149,2023-03-27,41.96,41.26,41.96,40.7,1738698.0,71728531.0,3.040602
150,2023-03-28,41.63,40.79,41.63,40.15,2259215.0,91822414.0,3.040602
151,2023-03-29,40.82,40.65,41.31,40.37,1084917.0,44344677.0,3.040602
152,2023-03-30,40.61,40.85,41.16,40.25,1524879.0,61925788.0,3.040602
153,2023-03-31,40.85,41.1,41.8,40.75,1228335.0,50744088.0,3.040602
154,2023-04-03,41.05,41.25,41.65,40.51,1687362.0,69496699.0,3.040602
155,2023-04-04,41.35,40.99,41.84,40.61,1722214.0,70821191.0,3.040602
156,2023-04-06,40.82,40.65,41.1,40.43,1094465.0,44510699.0,3.040602
157,2023-04-07,41.05,40.49,41.2,40.49,763674.0,31156620.0,3.040602
158,2023-04-10,40.49,40.82,40.93,40.17,1034847.0,41878054.0,3.040602
159,2023-04-11,40.5,40.28,40.81,40.13,858252.0,34653001.0,3.040602
160,2023-04-12,40.28,38.73,40.32,38.49,2701615.0,105928696.0,3.040602
161,2023-04-13,38.59,38.35,38.68,37.7,1576738.0,60151972.0,3.040602
162,2023-04-14,38.0,37.99,38.55,37.22,2119215.0,80588767.0,3.040602
163,2023-04-17,37.49,38.8,39.22,37.3,2134283.0,82751826.0,3.040602
164,2023-04-18,39.45,40.24,41.2,39.03,3154639.0,127350746.0,3.040602
165,2023-04-19,40.24,40.79,41.27,39.4,2032211.0,82041494.0,3.040602
166,2023-04-20,40.53,39.17,40.7,38.93,1689003.0,66889076.0,3.040602
167,2023-04-21,39.05,38.34,39.7,38.27,1283220.0,49715407.0,3.040602
168,2023-04-24,38.34,37.27,38.51,37.0,1715371.0,64440843.0,3.040602
169,2023-04-25,37.27,35.31,37.8,34.38,3773045.0,134710327.0,3.040602
170,2023-04-26,35.97,34.85,36.4,34.7,2616242.0,92619697.0,3.040602
171,2023-04-27,35.3,35.47,35.51,34.5,2310103.0,81224002.0,3.040602
172,2023-04-28,35.02,34.73,36.1,34.23,2015512.0,70331671.0,3.040602
173,2023-05-04,34.32,34.15,35.42,33.96,1532381.0,52784775.0,3.040602
174,2023-05-05,34.2,33.16,34.42,33.06,2198852.0,73389293.0,3.040602
175,2023-05-08,33.23,33.6,33.88,32.94,1700991.0,56833196.0,3.040602
176,2023-05-09,33.73,32.43,33.73,32.06,2621026.0,85831791.0,3.040602
177,2023-05-10,32.42,32.12,32.49,31.31,3966317.0,126903872.0,3.040602
178,2023-05-11,32.3,32.37,32.66,31.75,2327207.0,75144837.0,3.040602
179,2023-05-12,32.42,31.48,32.76,31.01,4582651.0,144693485.0,3.040602
180,2023-05-15,31.83,33.07,33.93,31.76,5025242.0,166859600.0,3.040602
181,2023-05-16,33.07,32.06,33.07,31.89,2874547.0,92677570.0,3.040602
182,2023-05-17,31.99,31.8,32.34,31.66,1754091.0,55997963.0,3.040602
183,2023-05-18,32.01,31.18,32.13,31.03,1813882.0,56981520.0,3.040602
184,2023-05-19,31.28,30.8,31.28,30.69,2534013.0,78255151.0,3.040602
185,2023-05-22,30.77,31.0,31.13,30.23,2415533.0,74164142.0,3.040602
186,2023-05-23,31.0,30.43,31.21,30.43,1828215.0,56071569.0,3.040602
187,2023-05-24,30.53,29.32,30.53,29.3,4864172.0,144409730.0,3.040602
188,2023-05-25,29.43,28.98,29.48,28.5,4424988.0,127933630.0,3.040602
189,2023-05-26,28.98,28.54,29.35,28.33,2898799.0,82904836.0,3.040602
190,2023-05-29,28.73,27.92,28.94,27.7,4242505.0,119126454.0,3.040602
191,2023-05-30,27.77,27.18,28.13,26.77,5639878.0,153539587.0,3.040602
192,2023-05-31,27.29,26.35,27.73,26.3,4913700.0,130966241.0,3.040602
193,2023-06-01,26.26,26.53,26.94,25.97,4661574.0,123594836.0,3.040602
194,2023-06-02,26.64,27.5,27.55,26.6,3940510.0,107254121.0,3.040602
195,2023-06-05,27.44,27.22,27.45,26.99,2736225.0,74290505.0,3.040602
196,2023-06-06,27.48,26.66,27.69,26.55,3355719.0,90609085.0,3.040602
197,2023-06-07,26.67,26.04,26.79,25.95,2539536.0,66682616.0,3.040602
198,2023-06-08,25.97,26.01,26.25,25.8,2627923.0,68364087.0,3.040602
199,2023-06-09,26.03,26.17,26.6,25.81,2016924.0,52770341.0,3.040602
200,2023-06-12,26.17,26.97,27.49,25.59,4169698.0,111297556.0,3.040602
201,2023-06-13,26.89,26.5,27.3,26.4,2674127.0,71359225.0,3.040602
202,2023-06-14,26.69,26.61,26.87,26.31,1959971.0,52174376.0,3.040602
203,2023-06-15,26.78,27.32,27.48,26.39,3195290.0,86626858.0,3.040602
204,2023-06-16,27.33,27.79,27.88,27.18,2868506.0,79195143.0,3.040602
205,2023-06-19,27.77,26.78,27.94,26.66,3908816.0,105601021.0,3.040602
206,2023-06-20,26.98,26.47,26.98,26.4,3375229.0,89767291.0,3.040602
207,2023-06-21,26.41,25.81,26.76,25.75,2141744.0,56008370.0,3.040602
208,2023-06-26,25.6,24.63,25.76,24.28,7540312.0,186573979.0,3.040602
209,2023-06-27,24.63,24.87,25.37,24.58,4958478.0,123720061.0,3.040602
210,2023-06-28,24.86,24.45,25.05,24.15,4014737.0,97965542.0,3.040602
211,2023-06-29,24.5,24.51,25.15,24.41,4801902.0,119136133.0,3.040602
212,2023-06-30,24.62,25.36,26.0,24.37,7594402.0,190471096.0,3.040602
213,2023-07-03,25.39,24.96,25.99,24.5,10553877.0,265401174.0,3.040602
214,2023-07-04,25.06,24.87,25.22,24.7,6282715.0,156690094.0,3.040602
215,2023-07-05,24.96,24.22,24.97,24.16,4766336.0,116639361.0,3.040602
216,2023-07-06,24.16,24.54,24.7,23.8,6051953.0,146756994.0,3.040602
217,2023-07-07,24.36,23.83,24.37,23.73,5227129.0,125090075.0,3.040602
218,2023-07-10,23.98,24.42,25.65,23.98,13331428.0,331173356.0,3.040602
219,2023-07-11,24.55,25.08,25.28,24.16,9274611.0,231097139.0,3.040602
220,2023-07-12,25.25,24.31,25.38,24.26,7672712.0,188802017.0,3.040602
221,2023-07-13,24.49,24.68,24.84,24.25,4822434.0,118778393.0,3.040602
222,2023-07-14,24.69,23.87,24.75,23.76,7134191.0,171505849.0,3.040602
223,2023-07-17,23.68,23.39,23.95,23.28,5380520.0,126716009.0,3.040602
224,2023-07-18,23.5,23.79,23.81,22.9,5888229.0,137529842.0,3.040602
225,2023-07-19,23.69,23.46,24.05,23.28,4421100.0,104161795.0,3.040602
226,2023-07-20,23.46,23.6,24.17,23.36,5018956.0,119535246.0,3.040602
227,2023-07-21,23.65,23.83,24.17,23.2,5012395.0,118910671.0,3.040602
228,2023-07-24,23.75,22.83,24.16,22.78,8327453.0,192690112.0,3.050844
229,2023-07-25,23.02,24.85,25.28,23.02,17435004.0,425812733.0,3.050844
230,2023-07-26,24.93,25.02,25.29,24.55,8560648.0,213347833.0,3.050844
231,2023-07-27,24.95,24.16,25.13,24.08,8675264.0,211407836.0,3.050844
232,2023-07-28,24.11,25.89,26.0,23.7,13694812.0,343560028.0,3.050844
233,2023-07-31,25.9,25.16,26.33,25.05,17117817.0,438238338.0,3.050844
234,2023-08-01,25.2,25.39,25.74,24.96,11031508.0,279684826.0,3.050844
235,2023-08-02,25.18,25.42,25.8,25.14,6589619.0,167668416.0,3.050844
236,2023-08-03,25.42,25.41,25.58,25.17,5966487.0,151177161.0,3.050844
237,2023-08-04,25.49,25.33,25.78,25.12,7179906.0,182689080.0,3.050844
238,2023-08-07,25.73,25.0,25.96,24.8,10716193.0,270325083.0,3.050844
239,2023-08-08,24.9,23.79,25.01,23.56,9742059.0,234454580.0,3.050844
240,2023-08-09,23.72,23.85,24.35,23.6,5371200.0,128536244.0,3.050844
241,2023-08-10,23.8,23.63,23.88,23.25,5233349.0,122982754.0,3.050844
242,2023-08-11,23.6,23.37,23.88,23.36,5741587.0,135311807.0,3.050844
243,2023-08-14,23.19,22.76,23.34,22.4,6830818.0,155134132.0,3.050844
244,2023-08-15,22.7,21.78,22.85,21.56,8310322.0,182538167.0,3.050844
245,2023-08-16,21.69,21.83,22.08,21.48,4610120.0,100435343.0,3.050844
246,2023-08-17,21.67,22.15,22.24,21.44,4236211.0,92987788.0,3.050844
247,2023-08-18,22.13,21.82,22.71,21.82,5130228.0,114468944.0,3.050844
248,2023-08-21,21.84,21.24,21.9,21.18,3776251.0,81180416.0,3.050844
249,2023-08-22,21.24,21.11,21.4,20.56,5506558.0,114824193.0,3.050844
250,2023-08-23,20.91,20.17,20.91,20.17,5735358.0,117112714.0,3.050844
251,2023-08-24,20.35,20.08,20.44,19.83,4305323.0,86765011.0,3.050844
252,2023-08-25,19.99,19.95,20.37,19.79,4079813.0,81834241.0,3.050844
253,2023-08-28,21.76,19.86,21.76,19.83,6697757.0,137307571.0,3.050844
254,2023-08-29,19.86,20.68,20.74,19.76,5532116.0,113002201.0,3.050844
255,2023-08-30,20.57,20.58,20.88,20.45,3679663.0,75989261.0,3.050844
256,2023-08-31,20.49,20.01,20.54,19.91,3657042.0,73516761.0,3.050844
257,2023-09-01,20.11,20.05,20.34,19.9,3328883.0,66874160.0,3.050844
258,2023-09-04,20.15,20.95,21.03,20.06,7459651.0,154488446.0,3.050844
259,2023-09-05,20.94,20.9,20.97,20.5,4748516.0,98520332.0,3.050844
260,2023-09-06,20.86,21.55,21.61,20.61,5962318.0,126693358.0,3.050844
261,2023-09-07,21.44,20.8,21.47,20.73,5384419.0,113496643.0,3.050844
262,2023-09-08,20.85,20.93,21.2,20.61,3013173.0,62896863.0,3.050844
263,2023-09-11,20.99,20.94,21.1,20.56,4437046.0,92445544.0,3.050844
264,2023-09-12,20.94,20.82,21.07,20.73,2612661.0,54537639.0,3.050844
265,2023-09-13,20.8,20.32,20.87,20.05,4842646.0,98581564.0,3.050844
266,2023-09-14,20.28,19.82,20.48,19.71,3916124.0,78069208.0,3.050844
267,2023-09-15,19.81,19.9,20.3,19.5,4065360.0,80681952.0,3.050844
268,2023-09-18,19.91,20.86,21.46,19.72,8096808.0,168689376.0,3.050844
269,2023-09-19,20.91,20.64,20.97,20.41,3777670.0,77760511.0,3.050844
270,2023-09-20,20.51,20.26,20.68,20.2,3301716.0,67280678.0,3.050844
271,2023-09-21,20.02,19.89,20.35,19.85,2936362.0,58804080.0,3.050844
272,2023-09-22,19.78,20.53,20.57,19.64,3749445.0,75629193.0,3.050844
273,2023-09-25,20.38,19.99,20.46,19.92,3341270.0,67091201.0,3.050844
274,2023-09-26,19.9,19.43,19.93,19.41,4411889.0,86571781.0,3.050844
275,2023-09-27,19.6,19.69,20.2,19.09,6627552.0,130892518.0,3.050844
276,2023-09-28,19.75,19.98,20.45,19.72,5465939.0,109968699.0,3.050844
277,2023-10-09,20.07,19.69,20.32,19.6,4062419.0,80699478.0,3.050844
278,2023-10-10,19.73,19.6,20.28,19.52,5009467.0,99268248.0,3.050844
279,2023-10-11,19.7,19.48,19.9,19.38,3780652.0,74272662.0,3.050844
280,2023-10-12,19.68,20.09,20.16,19.4,5336812.0,105843317.0,3.050844
281,2023-10-13,19.9,19.67,19.99,19.5,4787944.0,94218214.0,3.050844
282,2023-10-16,19.67,19.03,19.75,18.89,5777609.0,110584675.0,3.050844
283,2023-10-17,19.03,19.17,19.42,19.03,3196309.0,61295594.0,3.050844
284,2023-10-18,19.0,18.6,19.16,18.58,4049963.0,75928088.0,3.050844
285,2023-10-19,18.46,18.71,19.13,18.43,4314910.0,80983842.0,3.050844
286,2023-10-20,18.6,18.62,19.23,18.46,4207089.0,79477184.0,3.050844
287,2023-10-23,18.5,17.91,18.51,17.73,4863694.0,87658564.0,3.050844
288,2023-10-24,17.91,18.31,18.51,17.9,4070724.0,74259500.0,3.050844
289,2023-10-25,19.35,19.45,20.12,19.08,12001376.0,236353141.0,3.050844
290,2023-10-26,19.18,18.74,19.38,18.3,8071458.0,150873590.0,3.050844
291,2023-10-27,18.62,19.42,19.45,18.59,6393897.0,122369587.0,3.050844
292,2023-10-30,19.39,19.22,19.46,19.03,4191770.0,80529375.0,3.050844
293,2023-10-31,19.12,18.82,19.26,18.65,3857623.0,72795441.0,3.050844
294,2023-11-01,18.86,18.68,18.93,18.58,2975336.0,55584283.0,3.050844
295,2023-11-02,18.69,18.18,18.79,18.14,3561299.0,65452796.0,3.050844
296,2023-11-03,18.19,18.73,18.89,18.19,4721703.0,88154356.0,3.050844
297,2023-11-06,18.78,19.71,19.74,18.78,6590122.0,127729365.0,3.050844
298,2023-11-07,19.63,19.42,19.63,19.26,4271674.0,82811710.0,3.050844
299,2023-11-08,19.42,19.6,19.83,19.39,3790055.0,74260619.0,3.050844
300,2023-11-09,19.52,19.73,20.16,19.52,5678908.0,113020332.0,3.050844
301,2023-11-10,19.64,19.47,19.67,19.34,3270900.0,63665357.0,3.050844
302,2023-11-13,19.58,19.6,19.72,19.32,2898104.0,56527275.0,3.050844
303,2023-11-14,19.53,19.91,20.06,19.44,3556326.0,70446369.0,3.050844
304,2023-11-15,20.16,20.46,20.95,20.12,7290525.0,149613672.0,3.050844
305,2023-11-16,20.51,20.03,20.66,20.01,3720193.0,75177355.0,3.050844
306,2023-11-17,20.11,20.05,20.18,19.83,3243917.0,64886415.0,3.050844
307,2023-11-20,20.07,20.21,20.24,19.8,3415624.0,68432324.0,3.050844
308,2023-11-21,20.28,20.29,20.72,20.17,4800956.0,98002769.0,3.050844
309,2023-11-22,20.23,19.75,20.29,19.72,3541000.0,70580399.0,3.050844
310,2023-11-23,19.65,19.94,19.95,19.63,2266308.0,44865263.0,3.050844
311,2023-11-24,19.9,19.36,19.95,19.34,3542400.0,68987789.0,3.050844
312,2023-11-27,19.25,19.06,19.43,18.96,2879313.0,55013520.0,3.050844
313,2023-11-28,19.07,19.27,19.35,18.81,2522271.0,48338027.0,3.050844
314,2023-11-29,19.26,18.91,19.33,18.88,2241394.0,42641558.0,3.050844
315,2023-11-30,18.9,18.56,18.95,18.46,2788770.0,51975296.0,3.050844
316,2023-12-01,18.6,18.56,18.62,18.24,2757692.0,50811856.0,3.050844
317,2023-12-04,18.66,18.28,18.66,18.23,2205606.0,40419924.0,3.050844
318,2023-12-05,18.28,17.88,18.41,17.87,2550948.0,46214389.0,3.050844
319,2023-12-06,17.88,18.01,18.34,17.78,2783318.0,50488983.0,3.050844
320,2023-12-07,18.03,17.8,18.03,17.64,2547480.0,45297711.0,3.050844
321,2023-12-08,17.85,17.55,17.93,17.52,2435085.0,43133237.0,3.050844
322,2023-12-11,17.52,17.8,17.82,17.21,2669353.0,46758971.0,3.050844
323,2023-12-12,17.77,17.82,17.88,17.65,1613347.0,28671542.0,3.050844
324,2023-12-13,17.76,17.42,17.76,17.39,2111958.0,36983455.0,3.050844
325,2023-12-14,17.42,17.29,17.85,17.27,2849352.0,49824630.0,3.050844
326,2023-12-15,17.35,17.36,17.69,17.29,2558976.0,44661596.0,3.050844
327,2023-12-18,17.34,16.9,17.35,16.84,2982359.0,50728713.0,3.050844
328,2023-12-19,17.9,17.3,18.55,17.15,10833015.0,190915686.0,3.050844
329,2023-12-20,17.3,16.58,17.3,16.58,7437681.0,125363491.2,3.050844
330,2023-12-21,16.55,17.01,17.23,16.41,6242418.0,104975953.52,3.050844
331,2023-12-22,17.02,16.78,17.13,16.64,4230572.0,71258347.59,3.050844
332,2023-12-25,16.88,16.56,16.88,16.54,2182251.0,36398289.56,3.050844
