,date,open,close,high,low,volume,money,factor
46,2022-10-25,25.63,25.75,26.1,24.91,5729458.0,146053460.0,1.01408
47,2022-10-26,25.77,26.12,26.3,25.27,5519649.0,143206305.0,1.01408
48,2022-10-27,25.86,25.72,26.43,25.7,4839622.0,125557507.0,1.01408
49,2022-10-28,25.6,24.7,25.64,24.58,4660326.0,116727449.0,1.01408
50,2022-10-31,24.9,25.94,26.37,24.9,7109491.0,183006814.0,1.01408
51,2022-11-01,25.95,26.39,26.5,25.43,7024457.0,183075423.0,1.01408
52,2022-11-02,26.46,27.96,28.4,26.09,10291365.0,282555558.0,1.01408
53,2022-11-03,27.5,28.47,29.01,27.45,10829084.0,308684519.0,1.01408
54,2022-11-04,28.61,29.3,29.96,28.5,8392205.0,244653279.0,1.01408
55,2022-11-07,29.29,28.42,29.49,28.25,7470678.0,214701213.0,1.01408
56,2022-11-08,28.4,28.44,28.6,28.0,4113544.0,116489302.0,1.01408
57,2022-11-09,28.68,28.19,28.68,28.02,3581935.0,101046118.0,1.01408
58,2022-11-10,28.06,27.74,28.14,27.36,5867594.0,162809835.0,1.01408
59,2022-11-11,28.33,28.75,29.16,27.98,7280767.0,207664182.0,1.01408
60,2022-11-14,28.61,29.4,29.52,28.34,8553603.0,248881982.0,1.01408
61,2022-11-15,29.0,30.29,30.47,28.68,7671701.0,228656492.0,1.01408
62,2022-11-16,30.11,30.36,31.11,30.01,7022453.0,214718341.0,1.01408
63,2022-11-17,30.39,29.59,30.72,29.37,5062940.0,151276016.0,1.01408
64,2022-11-18,29.64,30.19,30.29,29.3,4815673.0,144375905.0,1.01408
65,2022-11-21,30.11,31.3,33.18,29.9,6426685.0,198430182.0,1.01408
66,2022-11-22,31.1,31.5,31.74,30.86,6118962.0,190999771.0,1.01408
67,2022-11-23,31.5,29.8,31.5,29.36,10455832.0,312586827.0,1.01408
68,2022-11-24,30.04,30.97,31.44,29.98,7034132.0,217005206.0,1.01408
69,2022-11-25,30.95,30.1,30.95,30.03,3822666.0,115973523.0,1.01408
70,2022-11-28,29.71,30.44,30.52,29.4,3194915.0,95826650.0,1.01408
71,2022-11-29,30.65,30.75,31.0,30.03,3106395.0,95267332.0,1.01408
72,2022-11-30,30.74,31.41,31.68,30.21,5664226.0,176737631.0,1.01408
73,2022-12-01,31.53,31.94,32.39,31.42,5195417.0,165854297.0,1.01408
74,2022-12-02,31.7,32.0,32.22,31.25,4583594.0,146382214.0,1.01408
75,2022-12-05,31.92,31.9,32.14,31.51,3287408.0,104844389.0,1.01408
76,2022-12-06,31.61,32.83,33.0,31.56,5061737.0,164478510.0,1.01408
77,2022-12-07,32.0,32.3,32.66,31.95,2592581.0,83821271.0,1.01408
78,2022-12-08,32.05,31.3,32.2,31.15,4246866.0,133877619.0,1.01408
79,2022-12-09,31.41,30.96,31.42,30.83,3091506.0,96049765.0,1.01408
80,2022-12-12,30.55,30.02,30.95,29.68,6636303.0,199204534.0,1.01408
81,2022-12-13,30.0,28.63,30.65,28.4,10461406.0,302641861.0,1.01408
82,2022-12-14,28.5,29.07,29.39,28.2,4009993.0,116592818.0,1.01408
83,2022-12-15,29.07,28.95,29.17,28.5,3148062.0,90647877.0,1.01408
84,2022-12-16,29.21,29.98,30.08,28.3,6283638.0,185033022.0,1.01408
85,2022-12-19,29.98,30.05,30.73,29.38,3734551.0,111807201.0,1.01408
86,2022-12-20,30.03,29.64,30.5,29.5,2658397.0,79692383.0,1.01408
87,2022-12-21,29.9,29.54,29.9,28.93,1995100.0,58590383.0,1.01408
88,2022-12-22,29.89,28.41,29.89,28.18,4009007.0,114835243.0,1.01408
89,2022-12-23,27.99,28.61,28.75,27.77,2379209.0,67032540.0,1.01408
90,2022-12-26,28.61,28.82,29.28,28.11,1366205.0,39571812.0,1.01408
91,2022-12-27,29.09,28.72,29.1,28.4,1392749.0,39943678.0,1.01408
92,2022-12-28,28.4,28.38,28.71,28.25,1903272.0,54124421.0,1.01408
93,2022-12-29,28.21,30.39,30.97,28.21,7250488.0,218066196.0,1.01408
94,2022-12-30,30.45,30.79,31.16,30.17,4896331.0,150645773.0,1.01408
95,2023-01-03,30.44,29.0,30.44,27.71,15951764.0,450435173.0,1.01408
96,2023-01-04,28.21,27.85,28.36,27.65,9267392.0,259361006.0,1.01408
97,2023-01-05,27.9,28.03,28.1,27.6,6172585.0,172374410.0,1.01408
98,2023-01-06,28.0,28.5,28.73,27.8,6065604.0,171613523.0,1.01408
99,2023-01-09,28.5,29.1,29.73,28.42,5381097.0,156559865.0,1.01408
100,2023-01-10,29.29,28.82,29.34,28.59,2539642.0,73275794.0,1.01408
101,2023-01-11,28.81,28.7,29.0,28.61,2497571.0,71807927.0,1.01408
102,2023-01-12,28.62,28.32,28.97,28.21,3764555.0,107104794.0,1.01408
103,2023-01-13,28.59,28.05,28.6,27.61,5228614.0,145694094.0,1.01408
104,2023-01-16,27.96,27.9,28.36,27.6,4930270.0,137896850.0,1.01408
105,2023-01-17,28.2,28.7,28.98,27.9,5714496.0,163776660.0,1.01408
106,2023-01-18,28.85,28.54,28.87,28.38,2093721.0,59780476.0,1.01408
107,2023-01-19,28.48,28.89,29.04,28.27,3155587.0,90701131.0,1.01408
108,2023-01-20,29.0,29.14,29.6,28.79,2592006.0,75615118.0,1.01408
109,2023-01-30,29.59,29.35,30.19,29.26,3331616.0,98650321.0,1.01408
110,2023-01-31,29.25,29.55,29.9,29.25,2791961.0,82667861.0,1.01408
111,2023-02-01,29.71,29.85,29.9,29.36,3486827.0,103339135.0,1.01408
112,2023-02-02,29.9,30.18,30.33,29.8,4587207.0,138086627.0,1.01408
113,2023-02-03,30.07,29.7,30.16,29.25,2874393.0,84985682.0,1.01408
114,2023-02-06,29.4,29.27,29.64,29.21,1912612.0,56162303.0,1.01408
115,2023-02-07,29.3,29.81,30.16,29.3,5144023.0,153664208.0,1.01408
116,2023-02-08,29.84,29.36,30.01,29.27,3992666.0,118118894.0,1.01408
117,2023-02-09,29.36,30.0,30.08,29.25,4078558.0,121876874.0,1.01408
118,2023-02-10,29.98,30.59,30.66,29.81,4508151.0,136261146.0,1.01408
119,2023-02-13,30.57,31.35,31.63,30.33,6680037.0,208375367.0,1.01408
120,2023-02-14,31.46,31.24,31.55,30.91,3534276.0,109945147.0,1.01408
121,2023-02-15,31.19,31.21,31.47,31.1,2648213.0,82736237.0,1.01408
122,2023-02-16,31.13,30.55,31.38,30.46,4377544.0,135312609.0,1.01408
123,2023-02-17,30.55,30.12,30.85,30.0,3546229.0,107618971.0,1.01408
124,2023-02-20,30.11,30.41,30.46,29.6,4841491.0,146176340.0,1.01408
125,2023-02-21,30.15,30.03,30.37,29.61,9185011.0,275055005.0,1.01408
126,2023-02-22,30.11,31.97,32.78,29.98,16966436.0,534912130.0,1.01408
127,2023-02-23,33.01,32.84,33.48,32.55,15181160.0,500686264.0,1.01408
128,2023-02-24,33.05,32.85,33.17,32.56,9007867.0,296324234.0,1.01408
129,2023-02-27,33.55,32.53,33.88,32.23,9315890.0,306756977.0,1.01408
130,2023-02-28,32.6,32.6,32.93,32.13,6763863.0,219734880.0,1.01408
131,2023-03-01,32.56,32.16,32.57,31.85,6881197.0,220589536.0,1.01408
132,2023-03-02,32.23,31.48,32.3,31.32,6620873.0,210257633.0,1.01408
133,2023-03-03,31.48,31.84,31.98,31.33,5120038.0,162339382.0,1.01408
134,2023-03-06,32.08,32.01,32.82,31.88,7573314.0,244525848.0,1.01408
135,2023-03-07,31.92,31.2,32.0,31.03,7247882.0,227337990.0,1.01408
136,2023-03-08,31.0,31.73,31.94,30.85,4550477.0,144041092.0,1.01408
137,2023-03-09,31.78,32.37,32.39,31.74,5980126.0,192105238.0,1.01408
138,2023-03-10,32.53,32.37,32.99,32.1,6018529.0,195651506.0,1.01408
139,2023-03-13,32.05,32.59,32.78,32.01,4848736.0,157702932.0,1.01408
140,2023-03-14,32.69,31.29,32.97,31.25,7719299.0,245026772.0,1.01408
141,2023-03-15,31.43,32.94,33.11,31.43,11045689.0,361825084.0,1.01408
142,2023-03-16,32.61,32.12,32.99,31.78,7053058.0,227704969.0,1.01408
143,2023-03-17,32.4,32.45,32.6,31.89,6313775.0,203625624.0,1.01408
144,2023-03-20,32.72,33.62,34.0,32.32,11018562.0,367899446.0,1.01408
145,2023-03-21,33.54,33.61,33.75,33.12,6034395.0,201882606.0,1.01408
146,2023-03-22,33.59,32.97,33.59,32.86,6083399.0,201659263.0,1.01408
147,2023-03-23,32.7,32.63,33.18,32.34,6899593.0,225385505.0,1.01408
148,2023-03-24,32.55,32.07,32.58,32.02,6329805.0,203432270.0,1.01408
149,2023-03-27,32.01,32.43,32.43,31.5,7394338.0,236980383.0,1.01408
150,2023-03-28,32.15,32.24,32.7,32.01,4253577.0,137419465.0,1.01408
151,2023-03-29,31.89,32.01,32.25,31.89,3466254.0,111132369.0,1.01408
152,2023-03-30,31.97,31.35,32.19,31.22,5920387.0,185943075.0,1.01408
153,2023-03-31,31.38,31.69,31.79,31.13,3566853.0,112581742.0,1.01408
154,2023-04-03,31.5,31.31,31.6,30.95,8037954.0,250554861.0,1.01408
155,2023-04-04,31.32,31.73,32.1,31.03,6116620.0,193632623.0,1.01408
156,2023-04-06,31.42,31.24,31.88,31.01,5481031.0,171641417.0,1.01408
157,2023-04-07,31.08,31.5,31.72,31.08,3675937.0,115550240.0,1.01408
158,2023-04-10,31.5,32.07,32.29,31.41,6749416.0,216049904.0,1.01408
159,2023-04-11,32.21,32.28,32.41,31.88,4975157.0,160316079.0,1.01408
160,2023-04-12,32.3,32.03,32.4,31.82,3766358.0,120494964.0,1.01408
161,2023-04-13,31.92,31.51,31.92,31.2,4076309.0,128259468.0,1.01408
162,2023-04-14,31.22,31.17,31.68,31.15,4415206.0,138363065.0,1.01408
163,2023-04-17,31.2,31.35,31.46,31.0,3995156.0,124823444.0,1.01408
164,2023-04-18,31.35,31.5,31.92,31.25,3454056.0,109160362.0,1.01408
165,2023-04-19,31.66,30.17,31.66,30.16,7767319.0,237797785.0,1.01408
166,2023-04-20,30.5,30.23,31.1,30.0,6299812.0,192816553.0,1.01408
167,2023-04-21,30.25,29.53,30.27,29.3,7298959.0,216514300.0,1.01408
168,2023-04-24,29.09,28.52,29.3,28.13,7088490.0,202829473.0,1.01408
169,2023-04-25,28.86,29.01,29.49,28.53,5844326.0,169455674.0,1.01408
170,2023-04-26,29.07,29.02,29.62,28.9,4519900.0,132344706.0,1.01408
171,2023-04-27,28.8,29.19,29.24,28.7,3501154.0,101661071.0,1.01408
172,2023-04-28,29.3,29.06,29.3,28.79,3191164.0,92550903.0,1.01408
173,2023-05-04,29.0,29.04,29.25,28.86,3199525.0,92918470.0,1.01408
174,2023-05-05,28.99,28.5,28.99,28.37,3765099.0,107645442.0,1.01408
175,2023-05-08,28.6,28.3,28.8,28.15,3400301.0,96468398.0,1.01408
176,2023-05-09,28.4,27.04,28.4,26.87,8489887.0,231892315.0,1.01408
177,2023-05-10,27.01,27.35,27.55,26.61,5432314.0,147179119.0,1.01408
178,2023-05-11,27.39,27.16,27.75,27.06,4404885.0,120384448.0,1.01408
179,2023-05-12,27.2,27.25,27.37,26.91,2843628.0,77158083.0,1.01408
180,2023-05-15,27.28,27.48,27.55,27.09,2553995.0,69881621.0,1.01408
181,2023-05-16,27.57,27.35,27.69,27.25,2262513.0,62024843.0,1.01408
182,2023-05-17,27.41,27.18,27.49,27.1,2131223.0,58106327.0,1.01408
183,2023-05-18,27.23,27.05,27.25,26.98,1945149.0,52708551.0,1.01408
184,2023-05-19,27.09,27.3,27.34,26.94,2086823.0,56752449.0,1.01408
185,2023-05-22,27.36,28.71,28.78,27.33,8113103.0,229522491.0,1.01408
186,2023-05-23,28.64,28.48,28.86,28.38,3864676.0,110471104.0,1.01408
187,2023-05-24,28.59,29.03,29.23,28.1,4770482.0,137869844.0,1.01408
188,2023-05-25,28.84,28.85,29.12,28.43,2855065.0,82184528.0,1.01408
189,2023-05-26,28.86,28.86,28.98,28.19,2740704.0,78350788.0,1.01408
190,2023-05-29,29.03,29.47,29.58,29.0,4075500.0,119549692.0,1.01408
191,2023-05-30,29.47,29.6,29.99,29.24,5395324.0,160354426.0,1.01408
192,2023-05-31,29.65,29.2,29.65,29.13,2271974.0,66579819.0,1.01408
193,2023-06-01,29.39,29.07,29.39,29.01,2141367.0,62509665.0,1.01408
194,2023-06-02,29.2,29.41,29.55,29.04,2431830.0,71178004.0,1.01408
195,2023-06-05,29.41,29.36,29.63,29.21,1527500.0,44927011.0,1.01408
196,2023-06-06,29.33,28.5,29.38,28.4,4077777.0,117071275.0,1.01408
197,2023-06-07,28.51,28.72,28.88,28.48,1699441.0,48759933.0,1.01408
198,2023-06-08,28.58,28.93,28.99,28.5,1677955.0,48233491.0,1.01408
199,2023-06-09,28.92,29.72,30.07,28.92,4933668.0,146579043.0,1.01408
200,2023-06-12,29.67,30.3,30.68,29.64,5459118.0,164983435.0,1.01408
201,2023-06-13,30.1,30.46,31.05,30.1,4183534.0,128141879.0,1.01408
202,2023-06-14,30.46,30.35,30.65,30.21,3376659.0,102648230.0,1.01408
203,2023-06-15,30.57,31.38,31.88,30.31,7947845.0,249074536.0,1.01408
204,2023-06-16,31.47,31.11,31.61,30.81,4286305.0,133381591.0,1.01408
205,2023-06-19,31.0,30.73,31.28,30.7,3120654.0,96418376.0,1.01408
206,2023-06-20,30.65,30.85,31.07,30.64,3011221.0,92946442.0,1.01408
207,2023-06-21,30.81,31.08,31.41,30.72,4053329.0,126080533.0,1.01408
208,2023-06-26,30.85,30.47,31.35,30.38,4290078.0,131948026.0,1.01408
209,2023-06-27,30.55,31.84,31.99,30.36,6638454.0,208800657.0,1.01408
210,2023-06-28,31.83,31.88,32.03,31.52,5577600.0,177688572.0,1.01408
211,2023-06-29,31.77,31.33,31.98,31.23,4063826.0,127869828.0,1.01408
212,2023-06-30,31.48,31.46,31.63,31.16,3693697.0,116089481.0,1.01408
213,2023-07-03,31.78,31.08,31.95,31.05,5936056.0,186056928.0,1.01408
214,2023-07-04,31.0,31.75,32.22,30.5,7757330.0,245987316.0,1.01408
215,2023-07-05,31.79,31.38,31.79,31.08,3497998.0,109710723.0,1.01408
216,2023-07-06,31.51,31.08,31.51,30.86,2861385.0,89037391.0,1.01408
217,2023-07-07,30.95,31.57,31.68,30.9,5115081.0,160730598.0,1.01408
218,2023-07-10,31.46,31.73,32.05,31.46,3299197.0,104954937.0,1.01408
219,2023-07-11,31.89,32.92,33.58,31.85,13942699.0,458993271.0,1.01408
220,2023-07-12,33.14,32.86,33.69,32.72,7935643.0,263676354.0,1.01408
221,2023-07-13,32.87,31.92,33.0,31.5,9202475.0,294459405.0,1.01408
222,2023-07-14,32.01,31.62,32.03,31.56,5425120.0,171909734.0,1.01408
223,2023-07-17,31.58,31.38,31.83,31.2,3791462.0,119261680.0,1.01408
224,2023-07-18,31.34,32.07,32.39,31.15,6323172.0,202046824.0,1.01408
225,2023-07-19,31.91,32.77,32.83,31.91,6903037.0,224894700.0,1.01408
226,2023-07-20,32.88,32.62,33.26,32.35,6678988.0,218582944.0,1.01408
227,2023-07-21,32.46,32.41,32.62,31.6,4585886.0,147687720.0,1.01408
228,2023-07-24,35.64,34.9,35.65,34.51,40049033.0,1409398488.0,1.01408
229,2023-07-25,35.25,35.28,35.4,34.56,13438870.0,469987810.0,1.01408
230,2023-07-26,35.22,34.37,35.22,34.28,6927547.0,239452236.0,1.01408
231,2023-07-27,34.55,33.7,34.69,33.27,7493718.0,253848209.0,1.01408
232,2023-07-28,33.59,34.63,35.17,33.11,9033932.0,311332212.0,1.01408
233,2023-07-31,34.59,34.7,35.01,34.3,7673336.0,266349302.0,1.01408
234,2023-08-01,34.7,34.08,34.88,33.93,4161261.0,142337071.0,1.01408
235,2023-08-02,34.2,34.84,35.1,33.65,5636357.0,195982528.0,1.01408
236,2023-08-03,34.66,34.9,35.03,34.47,3157301.0,110031806.0,1.01408
237,2023-08-04,34.8,34.79,35.27,33.8,4150228.0,144357332.0,1.01408
238,2023-08-07,34.58,36.17,36.47,34.58,8390006.0,301269180.0,1.01408
239,2023-08-08,36.0,36.38,37.13,35.88,7559002.0,276366689.0,1.01408
240,2023-08-09,36.02,35.67,36.43,35.36,5600300.0,199845788.0,1.01408
241,2023-08-10,35.7,35.31,35.93,35.05,6724058.0,237079943.0,1.01408
242,2023-08-11,35.4,34.11,35.48,34.0,10061205.0,346881838.0,1.01408
243,2023-08-14,34.02,34.3,34.42,33.43,4653258.0,158086137.0,1.01408
244,2023-08-15,34.3,33.98,34.39,33.45,3774484.0,127885428.0,1.01408
245,2023-08-16,33.99,33.18,34.15,33.11,2775113.0,92765453.0,1.01408
246,2023-08-17,33.1,34.5,34.72,33.0,4952261.0,168713610.0,1.01408
247,2023-08-18,34.68,33.63,34.72,33.62,2456824.0,83451811.0,1.01408
248,2023-08-21,34.1,33.04,34.1,32.88,4152150.0,137842423.0,1.01408
249,2023-08-22,33.37,32.88,33.51,32.32,4286193.0,140103868.0,1.01408
250,2023-08-23,32.74,31.9,32.75,31.89,2839820.0,91438703.0,1.01408
251,2023-08-24,31.62,32.45,32.68,31.38,6140094.0,197416907.0,1.01408
252,2023-08-25,32.26,31.81,32.4,31.5,2684506.0,85469532.0,1.01408
253,2023-08-28,33.4,31.76,33.9,31.7,5024769.0,161928404.0,1.01408
254,2023-08-29,31.67,32.55,32.93,31.52,3753847.0,121966589.0,1.01408
255,2023-08-30,32.55,32.51,33.05,32.1,2810000.0,91226755.0,1.01408
256,2023-08-31,32.0,33.0,33.44,32.0,5891257.0,194781990.0,1.01408
257,2023-09-01,32.99,32.99,33.19,32.44,3270500.0,107153868.0,1.01408
258,2023-09-04,32.99,32.0,32.99,31.7,7087648.0,227339513.0,1.01408
259,2023-09-05,32.06,32.25,32.45,31.82,4584102.0,147612143.0,1.01408
260,2023-09-06,32.08,32.13,32.39,32.02,1805595.0,58155022.0,1.01408
261,2023-09-07,32.03,31.67,32.13,31.48,2587451.0,82078585.0,1.01408
262,2023-09-08,31.75,31.27,31.87,31.06,2796212.0,87729643.0,1.01408
263,2023-09-11,31.45,31.43,31.6,30.46,6819179.0,211756754.0,1.01408
264,2023-09-12,31.54,31.15,31.7,31.12,2489741.0,78151909.0,1.01408
265,2023-09-13,31.26,30.88,31.36,30.59,2745662.0,84898749.0,1.01408
266,2023-09-14,30.75,30.59,30.82,30.4,2461506.0,75256799.0,1.01408
267,2023-09-15,30.61,30.44,30.84,30.33,2224911.0,67809759.0,1.01408
268,2023-09-18,30.44,30.32,30.76,30.23,4662518.0,142192783.0,1.01408
269,2023-09-19,30.34,30.47,30.55,29.91,2307000.0,70002168.0,1.01408
270,2023-09-20,30.52,30.56,30.95,30.3,2096900.0,64329569.0,1.01408
271,2023-09-21,30.46,30.58,30.7,30.43,2325628.0,71113468.0,1.01408
272,2023-09-22,30.58,30.92,31.0,30.36,2518500.0,77424485.0,1.01408
273,2023-09-25,30.99,30.42,30.99,30.25,3276054.0,100000606.0,1.01408
274,2023-09-26,30.4,30.3,30.46,30.1,2498000.0,75617735.0,1.01408
275,2023-09-27,30.26,30.42,30.65,30.25,2287144.0,69686337.0,1.01408
276,2023-09-28,30.42,30.33,30.64,30.22,1572656.0,47751184.0,1.01408
277,2023-10-09,30.33,30.72,30.8,30.27,2842800.0,86901901.0,1.01408
278,2023-10-10,30.85,31.51,31.74,30.62,4872099.0,152465504.0,1.01408
279,2023-10-11,31.67,31.22,31.95,31.06,3449083.0,108591787.0,1.01408
280,2023-10-12,31.58,32.03,32.3,31.25,4122100.0,131578950.0,1.01408
281,2023-10-13,31.93,32.37,32.49,31.72,4334699.0,139790908.0,1.01408
282,2023-10-16,32.24,31.71,32.24,31.25,3212348.0,101596220.0,1.01408
283,2023-10-17,31.69,31.72,32.36,31.37,3565444.0,113264355.0,1.01408
284,2023-10-18,31.73,31.64,32.05,31.5,2142600.0,68021185.0,1.01408
285,2023-10-19,31.65,30.59,31.8,30.35,3832896.0,117882619.0,1.01408
286,2023-10-20,30.4,29.78,30.83,29.61,4533305.0,136616539.0,1.01408
287,2023-10-23,29.8,29.37,30.23,29.23,4579100.0,135156760.0,1.01408
288,2023-10-24,29.58,29.89,29.91,29.07,3383654.0,99922990.0,1.01408
289,2023-10-25,30.3,30.68,31.42,30.28,4752659.0,146863030.0,1.01408
290,2023-10-26,30.39,30.6,30.69,29.85,4282065.0,129584040.0,1.01408
291,2023-10-27,30.67,31.19,31.38,30.57,3705806.0,114844161.0,1.01408
292,2023-10-30,31.1,30.79,31.4,30.67,3146300.0,97236207.0,1.01408
293,2023-10-31,30.61,30.41,30.96,30.3,3751063.0,114502259.0,1.01408
294,2023-11-01,30.3,29.95,30.39,29.18,6985776.0,207540999.0,1.01408
295,2023-11-02,29.86,29.17,30.07,29.1,5005639.0,146734995.0,1.01408
296,2023-11-03,29.2,30.11,30.28,29.2,4483870.0,134076558.0,1.01408
297,2023-11-06,30.15,29.89,30.53,29.4,6648200.0,197798087.0,1.01408
298,2023-11-07,29.77,29.81,29.95,29.52,4158736.0,123807464.0,1.01408
299,2023-11-08,29.7,30.41,30.73,29.67,6465621.0,195983566.0,1.01408
300,2023-11-09,31.1,29.93,31.25,29.9,6750585.0,205326027.0,1.01408
301,2023-11-10,29.73,29.75,29.93,29.51,4056200.0,120366789.0,1.01408
302,2023-11-13,29.5,29.95,30.15,29.5,4377492.0,130859243.0,1.01408
303,2023-11-14,29.88,29.85,30.08,29.7,3170000.0,94708140.0,1.01408
304,2023-11-15,30.1,30.37,30.37,29.81,5348256.0,161254284.0,1.01408
305,2023-11-16,30.29,29.78,30.75,29.7,5406897.0,162730986.0,1.01408
306,2023-11-17,29.77,29.74,29.79,29.35,3865067.0,114375126.0,1.01408
307,2023-11-20,29.73,29.75,29.87,29.42,3739793.0,110874691.0,1.01408
308,2023-11-21,29.89,29.62,29.9,29.54,3781966.0,112248344.0,1.01408
309,2023-11-22,29.52,29.26,29.7,29.22,3485200.0,102600028.0,1.01408
310,2023-11-23,29.28,29.35,29.57,28.76,4180700.0,122336020.0,1.01408
311,2023-11-24,29.35,28.77,29.35,28.6,4222412.0,121776681.0,1.01408
312,2023-11-27,28.69,28.61,28.9,28.4,4406280.0,125810949.0,1.01408
313,2023-11-28,28.66,28.7,28.82,28.24,3176387.0,90734958.0,1.01408
314,2023-11-29,28.8,28.13,28.8,28.0,4958159.0,140218948.0,1.01408
315,2023-11-30,28.11,27.49,28.13,27.2,6243137.0,171994762.0,1.01408
316,2023-12-01,27.4,26.87,27.52,26.85,7258900.0,195969147.0,1.01408
317,2023-12-04,27.0,27.63,27.97,26.52,9327761.0,256506107.0,1.01408
318,2023-12-05,27.48,27.12,27.48,27.09,3988200.0,108641099.0,1.01408
319,2023-12-06,27.06,28.11,28.31,26.8,6347801.0,176360180.0,1.01408
320,2023-12-07,27.89,28.98,29.35,27.89,8963761.0,257963305.0,1.01408
321,2023-12-08,28.88,28.71,29.03,28.5,3771472.0,108239131.0,1.01408
322,2023-12-11,28.69,28.73,29.04,28.34,3236200.0,93028494.0,1.01408
323,2023-12-12,28.74,28.83,29.13,28.6,2562153.0,73748696.0,1.01408
324,2023-12-13,29.1,28.55,29.12,28.54,2765316.0,79637909.0,1.01408
325,2023-12-14,28.45,28.45,28.75,28.27,2545400.0,72406516.0,1.01408
326,2023-12-15,28.34,28.1,28.7,28.05,2698967.0,76513282.0,1.01408
327,2023-12-18,28.01,27.53,28.21,27.39,3689779.0,102330962.0,1.01408
328,2023-12-19,27.54,27.68,27.79,27.2,2427786.0,66677176.0,1.01408
329,2023-12-20,27.66,27.08,27.8,27.05,2104870.0,57495079.2,1.01408
330,2023-12-21,27.11,27.6,27.63,26.9,2350924.0,64233472.15,1.01408
331,2023-12-22,27.6,28.15,28.47,27.4,4014534.0,112532232.17,1.01408
