,date,open,close,high,low,volume,money,factor
332,2023-12-25,17.54,17.58,17.75,17.35,2770729.0,48693368.39,2.548018
333,2023-12-26,17.49,17.63,17.86,17.28,3142125.0,55338340.24,2.548018
334,2023-12-27,17.57,17.56,17.68,17.28,3488500.0,60948751.0,2.548018
335,2023-12-28,17.58,17.76,17.85,17.45,4274956.0,75710543.0,2.548018
336,2023-12-29,17.76,17.92,18.03,17.7,3307800.0,59200539.0,2.548018
337,2024-01-02,17.91,18.11,18.38,17.86,4149100.0,75410395.0,2.548018
338,2024-01-03,18.01,18.0,18.15,17.9,2308108.0,41569254.0,2.548018
339,2024-01-04,18.0,18.03,18.11,17.88,2030589.0,36481957.67,2.548018
340,2024-01-05,17.93,17.62,18.02,17.55,4254993.0,75495858.77,2.548018
341,2024-01-08,17.62,17.35,17.62,17.22,4105479.0,71270170.89,2.548018
342,2024-01-09,17.34,17.22,17.49,17.05,2716609.0,46834429.21,2.548018
343,2024-01-10,17.22,17.08,17.3,16.93,2958300.0,50724469.01,2.548018
344,2024-01-11,17.2,17.32,17.49,17.0,2323870.0,40081645.4,2.548018
345,2024-01-12,17.32,17.52,17.75,17.32,2083348.0,36577560.44,2.548018
346,2024-01-15,17.53,17.5,17.63,17.33,1236701.0,21638331.39,2.548018
347,2024-01-16,17.4,17.63,17.66,17.36,2155401.0,37707576.59,2.548018
348,2024-01-17,17.6,17.2,17.74,17.2,2176475.0,38060017.28,2.548018
349,2024-01-18,17.17,17.19,17.25,16.86,3753800.0,63865611.0,2.548018
350,2024-01-19,17.18,16.88,17.31,16.88,2948860.0,50432004.54,2.548018
351,2024-01-22,16.83,15.91,16.83,15.74,2664790.0,43474030.82,2.548018
352,2024-01-23,15.91,16.51,16.55,15.55,2859360.0,46223231.3,2.548018
353,2024-01-24,16.51,16.98,17.0,16.35,2892291.0,48223694.97,2.548018
354,2024-01-25,16.98,17.06,17.2,16.9,2206428.0,37685864.44,2.548018
355,2024-01-26,17.11,16.97,17.35,16.85,2022108.0,34522873.38,2.548018
356,2024-01-29,17.1,16.71,17.22,16.68,1819841.0,30674561.44,2.548018
357,2024-01-30,16.74,16.31,16.92,16.31,1544261.0,25583915.02,2.548018
358,2024-01-31,16.79,16.12,16.9,16.02,2866739.0,46813627.88,2.548018
359,2024-02-01,16.17,16.15,16.65,15.95,2956965.0,48210726.49,2.548018
360,2024-02-02,16.47,15.77,16.53,15.36,3274496.0,52412557.22,2.548018
361,2024-02-05,15.68,15.5,16.1,14.72,4040222.0,62013389.9,2.548018
362,2024-02-06,15.18,16.22,16.54,15.17,4001201.0,63272233.25,2.548018
363,2024-02-07,16.37,16.56,17.35,16.21,6550936.0,110256525.93,2.548018
364,2024-02-08,16.81,16.81,17.43,16.66,6227388.0,106215378.97,2.548018
