,date,open,close,high,low,volume,money,factor
268,2023-09-18,11.8,11.96,11.99,11.67,2417900.0,28741962.0,2.020919
269,2023-09-19,11.96,11.86,11.96,11.75,1602900.0,18989520.0,2.020919
270,2023-09-20,11.8,11.7,11.98,11.7,1411576.0,16669501.0,2.020919
271,2023-09-21,11.82,11.75,11.85,11.68,1663919.0,19544201.0,2.020919
272,2023-09-22,11.7,11.97,11.98,11.6,2336953.0,27754038.0,2.020919
273,2023-09-25,11.96,12.02,12.15,11.86,1958715.0,23524242.0,2.020919
274,2023-09-26,12.01,12.18,12.34,11.85,3406284.0,41369974.0,2.020919
275,2023-09-27,12.18,12.15,12.21,11.99,2095197.0,25374182.0,2.020919
276,2023-09-28,12.2,12.36,12.39,12.15,2794806.0,34391770.0,2.020919
277,2023-10-09,12.36,12.6,12.6,12.25,3437036.0,42762498.0,2.020919
278,2023-10-10,12.65,13.29,13.58,12.46,11533900.0,152045036.0,2.020919
279,2023-10-11,13.13,12.9,13.14,12.78,5697125.0,73524419.0,2.020919
280,2023-10-12,12.99,13.36,13.54,12.91,6572477.0,87278976.0,2.020919
281,2023-10-13,13.47,13.25,13.59,13.0,3864273.0,51047900.0,2.020919
282,2023-10-16,13.25,12.93,13.35,12.72,4148589.0,53563771.0,2.020919
283,2023-10-17,12.96,12.89,12.97,12.64,2703856.0,34650768.0,2.020919
284,2023-10-18,12.85,12.8,12.88,12.4,3919788.0,49451906.0,2.020919
285,2023-10-19,12.6,12.7,12.88,12.49,2110354.0,26734310.0,2.020919
286,2023-10-20,12.52,12.63,12.74,12.44,1359133.0,17059405.0,2.020919
287,2023-10-23,12.4,12.12,12.52,12.05,2479548.0,30447895.0,2.020919
288,2023-10-24,12.24,12.29,12.38,12.0,2991600.0,36609681.0,2.020919
289,2023-10-25,12.38,13.01,13.3,12.31,6808310.0,86920965.0,2.020919
290,2023-10-26,12.94,12.68,13.09,12.6,4086901.0,52107237.0,2.020919
291,2023-10-27,12.59,12.87,13.03,12.52,2964622.0,38092547.0,2.020919
292,2023-10-30,12.7,12.99,13.1,12.69,3798514.0,49049787.0,2.020919
293,2023-10-31,12.9,12.89,13.19,12.78,2628429.0,34077028.0,2.020919
294,2023-11-01,12.99,12.9,13.13,12.78,3180901.0,41127213.0,2.020919
295,2023-11-02,12.8,12.57,12.97,12.5,3028826.0,38348854.0,2.020919
296,2023-11-03,12.62,12.7,12.85,12.62,2755400.0,35127223.0,2.020919
297,2023-11-06,12.7,12.79,12.95,12.63,2744528.0,34971698.0,2.020919
298,2023-11-07,12.75,13.32,13.7,12.55,7289054.0,95733164.0,2.020919
299,2023-11-08,13.37,13.19,13.44,13.01,5859795.0,76995994.0,2.020919
300,2023-11-09,13.29,13.12,13.44,13.0,3755554.0,49478459.0,2.020919
301,2023-11-10,13.15,13.25,13.58,12.96,4965751.0,66045418.0,2.020919
302,2023-11-13,13.25,13.57,13.93,13.2,6786918.0,92229632.0,2.020919
303,2023-11-14,13.58,13.25,13.6,13.15,4088530.0,54068728.0,2.020919
304,2023-11-15,13.31,13.56,14.21,13.3,5879703.0,80353644.0,2.020919
305,2023-11-16,13.52,13.59,14.11,13.24,7053162.0,96007926.0,2.020919
306,2023-11-17,13.6,13.51,13.73,13.33,4545185.0,61456459.0,2.020919
307,2023-11-20,13.54,13.72,13.85,13.21,5500207.0,74376861.0,2.020919
308,2023-11-21,13.72,13.63,14.09,13.63,5121890.0,70715314.0,2.020919
309,2023-11-22,13.63,13.34,13.64,13.31,3659170.0,49274575.0,2.020919
310,2023-11-23,12.01,12.01,12.01,12.01,2731900.0,32810119.0,2.020919
311,2023-11-24,12.02,11.71,12.43,11.68,14027486.0,167228961.0,2.020919
312,2023-11-27,11.68,11.9,12.29,11.68,10099110.0,121029161.0,2.020919
313,2023-11-28,11.95,12.46,12.53,11.93,7829639.0,96101690.0,2.020919
314,2023-11-29,12.45,12.91,13.23,12.32,7010159.0,89563881.0,2.020919
315,2023-11-30,12.92,12.98,13.17,12.82,5572118.0,72470168.0,2.020919
316,2023-12-01,13.07,12.66,13.07,12.59,5839373.0,74321247.0,2.020919
317,2023-12-04,12.69,12.7,12.88,12.58,2955479.0,37537145.0,2.020919
318,2023-12-05,12.68,12.74,12.85,12.63,3447028.0,44005338.0,2.020919
319,2023-12-06,12.59,12.78,13.03,12.59,2865264.0,36861623.0,2.020919
320,2023-12-07,12.75,12.66,12.87,12.46,4281726.0,53951594.0,2.020919
321,2023-12-08,12.62,12.4,12.67,12.28,2822496.0,35094830.0,2.020919
322,2023-12-11,12.4,12.82,12.89,12.22,3501540.0,44147047.0,2.020919
323,2023-12-12,12.79,12.97,13.03,12.74,4674068.0,60300538.0,2.020919
324,2023-12-13,12.9,12.73,12.91,12.7,2872845.0,36714456.0,2.020919
325,2023-12-14,12.74,12.88,13.02,12.72,3295828.0,42481401.0,2.020919
326,2023-12-15,12.88,12.63,12.97,12.55,2487064.0,31505234.0,2.020919
327,2023-12-18,12.7,12.6,12.88,12.55,3070295.0,38977330.0,2.020919
328,2023-12-19,12.6,12.64,12.68,12.44,1492610.0,18744052.0,2.020919
329,2023-12-20,12.64,12.59,12.78,12.58,1355108.0,17173369.45,2.020919
330,2023-12-21,12.62,12.79,12.84,12.36,2328553.0,29475667.89,2.020919
331,2023-12-22,12.82,12.6,12.82,12.53,2125572.0,26803056.96,2.020919
332,2023-12-25,12.55,12.39,12.61,12.33,2677323.0,33236422.07,2.020919
333,2023-12-26,12.35,12.24,12.39,12.2,2259447.0,27735533.48,2.020919
