,date,open,close,high,low,volume,money,factor
27,2022-09-21,18.63,18.6,18.77,18.22,342300.0,6373369.0,1.011199
28,2022-09-22,18.41,18.23,18.79,18.2,344538.0,6362584.0,1.011199
29,2022-09-23,18.24,17.72,18.48,17.6,492606.0,8799162.0,1.011199
30,2022-09-26,17.79,17.69,18.08,17.41,361313.0,6417165.0,1.011199
31,2022-09-27,17.69,18.06,18.16,17.63,390448.0,7004317.0,1.011199
32,2022-09-28,18.0,17.47,18.05,17.41,323466.0,5705670.0,1.011199
33,2022-09-29,17.86,17.58,17.96,17.4,420513.0,7443442.0,1.011199
34,2022-09-30,17.42,17.12,17.69,17.06,299400.0,5167379.0,1.011199
35,2022-10-10,17.49,16.66,17.5,16.55,361300.0,6094045.0,1.011199
36,2022-10-11,16.81,16.89,17.06,16.53,251298.0,4217520.0,1.011199
37,2022-10-12,16.89,17.51,17.53,16.56,383718.0,6561040.0,1.011199
38,2022-10-13,17.44,17.69,17.87,17.43,593624.0,10538457.0,1.011199
39,2022-10-14,17.83,17.89,18.02,17.7,431031.0,7706301.0,1.011199
40,2022-10-17,17.7,18.51,18.54,17.7,701219.0,12776576.0,1.011199
41,2022-10-18,18.56,18.4,18.6,18.36,426400.0,7866653.0,1.011199
42,2022-10-19,18.4,18.3,18.55,18.26,376048.0,6917030.0,1.011199
43,2022-10-20,18.22,18.12,18.41,17.92,290500.0,5272651.0,1.011199
44,2022-10-21,18.3,18.36,18.4,18.0,327258.0,5976136.0,1.011199
45,2022-10-24,18.4,18.19,18.71,18.13,549859.0,10142353.0,1.011199
46,2022-10-25,18.34,18.04,18.35,17.66,419382.0,7547109.0,1.011199
47,2022-10-26,18.03,18.18,18.4,17.95,494448.0,8993745.0,1.011199
48,2022-10-27,18.09,18.09,18.47,18.07,393500.0,7187697.0,1.011199
49,2022-10-28,18.08,16.96,18.08,16.76,549722.0,9569296.0,1.011199
50,2022-10-31,16.92,17.37,17.58,16.92,401819.0,6981632.0,1.011199
51,2022-11-01,17.45,18.08,18.08,17.45,552944.0,9864366.0,1.011199
52,2022-11-02,17.81,18.37,18.47,17.81,490449.0,9000363.0,1.011199
53,2022-11-03,18.37,18.62,19.06,18.1,1010707.0,18759379.0,1.011199
54,2022-11-04,18.5,19.07,19.57,18.41,1849981.0,35424087.0,1.011199
55,2022-11-07,18.41,18.84,19.45,18.41,1231947.0,23361650.0,1.011199
56,2022-11-08,18.85,18.74,19.12,18.52,692609.0,12971807.0,1.011199
57,2022-11-09,18.74,18.54,18.84,18.54,459000.0,8565698.0,1.011199
58,2022-11-10,18.54,18.31,18.6,18.23,499028.0,9177978.0,1.011199
59,2022-11-11,18.85,18.25,18.85,18.18,570428.0,10521670.0,1.011199
60,2022-11-14,18.36,18.13,18.37,18.1,476684.0,8691974.0,1.011199
61,2022-11-15,18.28,18.74,18.76,18.03,666562.0,12359619.0,1.011199
62,2022-11-16,18.74,18.91,19.09,18.61,740299.0,13988602.0,1.011199
63,2022-11-17,18.87,19.19,19.36,18.49,935754.0,17879061.0,1.011199
64,2022-11-18,19.18,18.77,19.19,18.64,751993.0,14259085.0,1.011199
65,2022-11-21,18.63,18.92,18.92,18.44,452409.0,8462632.0,1.011199
66,2022-11-22,18.91,18.63,19.09,18.51,460900.0,8681635.0,1.011199
67,2022-11-23,18.74,18.44,18.74,18.13,418421.0,7694569.0,1.011199
68,2022-11-24,18.44,18.66,18.84,18.44,323809.0,6027478.0,1.011199
69,2022-11-25,18.78,18.1,18.78,18.1,456900.0,8359413.0,1.011199
70,2022-11-28,18.01,17.85,18.11,17.66,387010.0,6892631.0,1.011199
71,2022-11-29,17.76,18.19,18.25,17.76,408882.0,7396274.0,1.011199
72,2022-11-30,18.34,18.22,18.5,18.1,443100.0,8104445.0,1.011199
73,2022-12-01,18.54,18.43,18.69,18.25,554312.0,10269862.0,1.011199
74,2022-12-02,18.38,18.58,18.6,18.37,434962.0,8057100.0,1.011199
75,2022-12-05,18.6,18.7,18.78,18.55,436600.0,8149672.0,1.011199
76,2022-12-06,18.97,18.58,18.97,18.45,428200.0,7971728.0,1.011199
77,2022-12-07,18.65,18.38,18.67,18.38,354100.0,6541698.0,1.011199
78,2022-12-08,18.53,18.37,18.53,18.22,272510.0,4996765.0,1.011199
79,2022-12-09,18.46,18.27,18.58,18.15,424221.0,7763134.0,1.011199
80,2022-12-12,18.25,18.28,18.39,17.94,431021.0,7806305.0,1.011199
81,2022-12-13,18.33,19.64,19.91,18.33,3327223.0,63764454.0,1.011199
82,2022-12-14,19.79,19.22,19.79,18.88,1959754.0,37650094.0,1.011199
83,2022-12-15,19.1,19.56,19.8,18.93,1934913.0,37542288.0,1.011199
84,2022-12-16,19.45,19.04,19.45,18.7,1420752.0,26986125.0,1.011199
85,2022-12-19,19.01,18.55,19.03,18.46,736809.0,13742966.0,1.011199
86,2022-12-20,18.53,18.79,19.12,18.31,897895.0,16876944.0,1.011199
87,2022-12-21,18.62,17.85,18.64,17.85,903845.0,16438325.0,1.011199
88,2022-12-22,18.03,17.14,18.1,17.03,805112.0,13969355.0,1.011199
89,2022-12-23,16.88,17.02,17.2,16.76,405345.0,6876982.0,1.011199
90,2022-12-26,17.0,17.34,17.39,16.82,381036.0,6564869.0,1.011199
91,2022-12-27,17.35,17.25,17.58,16.9,603761.0,10313659.0,1.011199
92,2022-12-28,17.27,16.82,17.32,16.78,450121.0,7624260.0,1.011199
93,2022-12-29,16.93,16.88,17.26,16.83,348921.0,5929492.0,1.011199
94,2022-12-30,16.96,16.69,17.09,16.6,489500.0,8191542.0,1.011199
95,2023-01-03,16.6,17.14,17.18,16.59,427175.0,7257610.0,1.011199
96,2023-01-04,17.19,17.09,17.28,16.99,368175.0,6302638.0,1.011199
97,2023-01-05,17.09,17.31,17.37,17.0,562307.0,9675085.0,1.011199
98,2023-01-06,17.31,17.44,17.58,17.18,558733.0,9721567.0,1.011199
99,2023-01-09,17.45,17.48,17.68,17.34,430926.0,7546724.0,1.011199
100,2023-01-10,17.42,17.35,17.51,17.25,309857.0,5371327.0,1.011199
101,2023-01-11,17.39,17.1,17.39,17.03,394900.0,6792172.0,1.011199
102,2023-01-12,17.14,17.3,17.43,17.14,337774.0,5857229.0,1.011199
103,2023-01-13,17.34,17.4,17.42,17.2,327900.0,5680489.0,1.011199
104,2023-01-16,17.4,17.63,17.66,17.4,368500.0,6473158.0,1.011199
105,2023-01-17,17.63,17.49,17.69,17.48,273258.0,4800075.0,1.011199
106,2023-01-18,17.49,17.6,17.62,17.44,353100.0,6190086.0,1.011199
107,2023-01-19,17.69,17.78,17.88,17.56,385358.0,6845337.0,1.011199
108,2023-01-20,17.75,17.89,17.95,17.75,337984.0,6042187.0,1.011199
109,2023-01-30,17.98,18.45,18.6,17.98,774718.0,14270029.0,1.011199
110,2023-01-31,18.3,18.65,18.69,18.23,594400.0,11044271.0,1.011199
111,2023-02-01,18.68,18.75,18.8,18.5,596142.0,11138702.0,1.011199
112,2023-02-02,18.9,18.62,18.9,18.57,539921.0,10074610.0,1.011199
113,2023-02-03,18.59,18.59,18.87,18.35,471121.0,8725801.0,1.011199
114,2023-02-06,18.68,18.58,18.68,18.29,370900.0,6890062.0,1.011199
115,2023-02-07,18.56,19.05,19.24,18.55,969395.0,18354880.0,1.011199
116,2023-02-08,19.06,19.07,19.18,18.9,604264.0,11511365.0,1.011199
117,2023-02-09,19.05,19.19,19.29,19.02,623769.0,11955688.0,1.011199
118,2023-02-10,19.14,19.29,19.42,19.06,629340.0,12122788.0,1.011199
119,2023-02-13,19.45,20.3,21.2,19.11,3560295.0,72291072.0,1.011199
120,2023-02-14,20.14,21.73,22.37,19.77,5001772.0,104433428.0,1.011199
121,2023-02-15,21.4,21.1,21.7,21.0,3292860.0,70207347.0,1.011199
122,2023-02-16,21.4,20.25,21.41,20.03,2406709.0,49903013.0,1.011199
123,2023-02-17,20.29,20.21,20.64,20.12,1334872.0,27180779.0,1.011199
124,2023-02-20,20.19,20.47,20.78,19.88,1405853.0,28650787.0,1.011199
125,2023-02-21,20.57,20.1,20.57,19.95,1164647.0,23526417.0,1.011199
126,2023-02-22,20.0,20.19,20.51,20.0,679578.0,13757431.0,1.011199
127,2023-02-23,20.19,20.14,20.48,20.03,900890.0,18230905.0,1.011199
128,2023-02-24,20.12,19.95,20.38,19.83,697631.0,13943585.0,1.011199
129,2023-02-27,19.95,19.58,20.02,19.5,538407.0,10597977.0,1.011199
130,2023-02-28,19.71,19.64,19.74,19.41,450853.0,8823331.0,1.011199
131,2023-03-01,19.69,19.89,20.15,19.53,645900.0,12761878.0,1.011199
132,2023-03-02,19.94,19.5,20.13,19.45,700802.0,13770389.0,1.011199
133,2023-03-03,19.5,20.38,20.39,19.33,1607191.0,32048249.0,1.011199
134,2023-03-06,20.39,21.0,21.47,20.19,2976248.0,62336871.0,1.011199
135,2023-03-07,20.77,20.05,20.89,20.01,2031487.0,41501011.0,1.011199
136,2023-03-08,19.7,19.76,19.94,19.62,896817.0,17700077.0,1.011199
137,2023-03-09,19.67,19.7,19.88,19.5,699181.0,13742473.0,1.011199
138,2023-03-10,19.7,19.52,19.97,19.5,851531.0,16764098.0,1.011199
139,2023-03-13,19.5,18.99,19.56,18.86,918460.0,17517474.0,1.011199
140,2023-03-14,19.0,18.58,19.1,18.35,712240.0,13279927.0,1.011199
141,2023-03-15,18.65,18.78,19.05,18.65,423701.0,8000462.0,1.011199
142,2023-03-16,18.7,18.33,18.79,18.33,491601.0,9091425.0,1.011199
143,2023-03-17,18.49,18.43,18.64,18.4,366421.0,6788575.0,1.011199
144,2023-03-20,18.4,18.57,18.64,18.01,445261.0,8175787.0,1.011199
145,2023-03-21,18.57,18.88,18.94,18.51,364200.0,6840850.0,1.011199
146,2023-03-22,18.94,19.0,19.29,18.82,416700.0,7932731.0,1.011199
147,2023-03-23,18.85,18.99,19.19,18.82,452121.0,8590365.0,1.011199
148,2023-03-24,19.09,19.11,19.18,18.93,504414.0,9622184.0,1.011199
149,2023-03-27,19.07,19.5,19.53,19.07,856043.0,16573850.0,1.011199
150,2023-03-28,19.57,19.91,19.98,19.42,1109902.0,21954460.0,1.011199
151,2023-03-29,19.66,20.44,20.88,19.66,2208441.0,45001283.0,1.011199
152,2023-03-30,20.38,20.17,20.98,19.82,1982801.0,40213664.0,1.011199
153,2023-03-31,20.14,20.95,21.77,20.1,2967668.0,62551115.0,1.011199
154,2023-04-03,20.53,20.6,20.76,20.15,2415652.0,49295548.0,1.011199
155,2023-04-04,20.48,20.06,20.55,19.94,1419821.0,28618004.0,1.011199
156,2023-04-06,19.98,20.0,20.13,19.79,1024800.0,20447127.0,1.011199
157,2023-04-07,19.97,20.35,20.42,19.95,1004900.0,20321592.0,1.011199
158,2023-04-10,20.21,20.27,20.7,19.99,910200.0,18483749.0,1.011199
159,2023-04-11,20.13,19.96,20.19,19.8,774321.0,15465767.0,1.011199
160,2023-04-12,20.19,19.92,20.34,19.88,525900.0,10521096.0,1.011199
161,2023-04-13,19.96,20.81,20.91,19.96,2632733.0,54333148.0,1.011199
162,2023-04-14,20.79,20.66,20.79,20.36,1453519.0,29850130.0,1.011199
163,2023-04-17,20.62,20.28,20.76,20.07,1201948.0,24391533.0,1.011199
164,2023-04-18,20.21,19.75,20.28,19.7,1092232.0,21703174.0,1.011199
165,2023-04-19,20.19,19.77,20.19,19.66,749648.0,14881639.0,1.011199
166,2023-04-20,19.64,19.12,19.79,19.1,1056700.0,20346626.0,1.011199
167,2023-04-21,19.24,18.66,19.36,18.65,868300.0,16518179.0,1.011199
168,2023-04-24,18.45,18.7,18.79,18.25,544752.0,10106815.0,1.011199
169,2023-04-25,18.56,18.1,18.56,17.75,736585.0,13294750.0,1.011199
170,2023-04-26,18.01,18.41,18.52,17.97,548700.0,10055459.0,1.011199
171,2023-04-27,18.25,18.42,18.66,18.24,507422.0,9367483.0,1.011199
172,2023-04-28,18.27,18.73,18.77,18.27,535353.0,9975737.0,1.011199
173,2023-05-04,18.73,19.25,19.29,18.7,646240.0,12341205.0,1.011199
174,2023-05-05,19.12,19.07,19.26,18.89,435055.0,8276376.0,1.011199
175,2023-05-08,19.28,18.93,19.28,18.66,538200.0,10185829.0,1.011199
176,2023-05-09,18.95,18.63,19.24,18.62,472388.0,8886080.0,1.011199
177,2023-05-10,18.5,19.69,19.89,18.5,1234894.0,24014837.0,1.011199
178,2023-05-11,19.78,19.55,19.8,19.5,653840.0,12796286.0,1.011199
179,2023-05-12,19.96,20.08,21.09,19.82,2082950.0,42187889.0,1.011199
180,2023-05-15,19.86,20.55,20.78,19.73,2342927.0,47541699.0,1.011199
181,2023-05-16,20.39,20.18,20.39,20.05,1357788.0,27387284.0,1.011199
182,2023-05-17,20.18,20.59,20.79,20.07,1406979.0,28791935.0,1.011199
183,2023-05-18,20.66,20.69,20.92,20.3,1396845.0,28892977.0,1.011199
184,2023-05-19,20.56,20.92,21.09,20.47,1489840.0,31086809.0,1.011199
185,2023-05-22,20.84,20.96,21.05,20.63,1005616.0,20994116.0,1.011199
186,2023-05-23,20.97,20.69,21.06,20.68,1127921.0,23479919.0,1.011199
187,2023-05-24,20.8,20.58,20.88,20.53,993600.0,20567427.0,1.011199
188,2023-05-25,20.48,20.57,20.81,20.36,728005.0,14980124.0,1.011199
189,2023-05-26,20.7,20.81,20.94,20.26,954621.0,19681128.0,1.011199
190,2023-05-29,20.72,20.32,20.94,20.2,759500.0,15477732.0,1.011199
191,2023-05-30,20.4,20.45,20.54,20.14,561088.0,11430559.0,1.011199
192,2023-05-31,20.43,20.17,20.57,20.08,618700.0,12532716.0,1.011199
193,2023-06-01,20.23,20.09,20.42,19.92,772500.0,15578765.0,1.011199
194,2023-06-02,20.02,20.61,20.7,20.02,1060171.0,21766117.0,1.011199
195,2023-06-05,20.51,20.47,20.81,20.37,799300.0,16387843.0,1.011199
196,2023-06-06,20.31,19.76,20.38,19.75,772421.0,15397249.0,1.011199
197,2023-06-07,19.98,19.7,19.98,19.61,536500.0,10600960.0,1.011199
198,2023-06-08,19.85,19.53,20.05,19.53,519015.0,10229872.0,1.011199
199,2023-06-09,19.64,20.12,20.19,19.52,860534.0,17168231.0,1.011199
200,2023-06-12,20.0,21.61,21.68,20.0,3089437.0,65253309.0,1.011199
201,2023-06-13,21.69,21.53,21.87,21.24,2670039.0,57434381.0,1.011199
202,2023-06-14,21.58,21.14,21.8,21.07,1334100.0,28349239.0,1.011199
203,2023-06-15,21.1,21.08,21.79,20.76,1726710.0,36675808.0,1.019883
204,2023-06-16,21.1,21.12,21.6,21.1,1181370.0,25076820.0,1.019883
205,2023-06-19,21.07,21.4,21.72,21.07,1356326.0,28957793.0,1.019883
206,2023-06-20,21.37,21.27,21.78,21.02,1091154.0,23131011.0,1.019883
207,2023-06-21,21.28,21.43,21.75,21.01,1622207.0,34650300.0,1.019883
208,2023-06-26,21.35,21.5,22.14,21.19,2963800.0,64172825.0,1.019883
209,2023-06-27,21.28,22.2,22.49,21.01,7002503.0,154655356.0,1.019883
210,2023-06-28,21.65,20.51,21.65,19.0,5612447.0,113512056.0,1.019883
211,2023-06-29,20.67,22.05,23.35,20.64,6948398.0,153917810.0,1.019883
212,2023-06-30,21.38,22.61,23.21,21.38,7701836.0,173275174.0,1.019883
213,2023-07-03,22.3,22.13,22.99,21.92,4779417.0,106552869.0,1.019883
214,2023-07-04,21.21,21.95,22.12,20.91,4427607.0,96060250.0,1.019883
215,2023-07-05,21.85,23.46,23.75,21.33,10334380.0,237317529.0,1.019883
216,2023-07-06,22.92,22.39,22.93,22.19,6423054.0,145008802.0,1.019883
217,2023-07-07,22.22,22.96,23.5,22.13,6137151.0,140531434.0,1.019883
218,2023-07-10,22.8,24.33,24.85,22.52,9772972.0,235946230.0,1.019883
219,2023-07-11,23.88,26.11,26.66,23.62,11797466.0,296522787.0,1.019883
220,2023-07-12,25.2,24.8,25.86,24.44,9316029.0,234153592.0,1.019883
221,2023-07-13,24.4,24.07,24.73,23.61,6499240.0,155950270.0,1.019883
222,2023-07-14,23.95,22.9,24.12,22.82,5787329.0,135380967.0,1.019883
223,2023-07-17,22.58,22.2,22.77,22.08,3151070.0,70263962.0,1.019883
224,2023-07-18,22.2,22.33,22.45,21.88,2495325.0,55550845.0,1.019883
225,2023-07-19,21.98,21.32,22.19,21.15,3976913.0,85349790.0,1.019883
226,2023-07-20,21.53,21.18,21.56,21.05,1927812.0,41046601.0,1.019883
227,2023-07-21,21.27,20.47,21.27,20.4,2535194.0,52471055.0,1.019883
228,2023-07-24,20.5,20.65,20.7,20.22,1183007.0,24329407.0,1.019883
229,2023-07-25,20.74,21.62,21.88,20.65,3375900.0,72082196.0,1.019883
230,2023-07-26,21.62,21.19,21.74,21.13,1907900.0,40734310.0,1.019883
231,2023-07-27,21.49,21.24,21.79,21.2,2047400.0,44041437.0,1.019883
232,2023-07-28,21.18,20.85,21.43,20.61,1971687.0,41203718.0,1.019883
233,2023-07-31,21.08,20.87,21.17,20.78,1487948.0,31150454.0,1.019883
234,2023-08-01,20.88,20.63,20.88,20.48,1134222.0,23388321.0,1.019883
235,2023-08-02,20.64,20.99,21.34,20.49,1553400.0,32521408.0,1.019883
236,2023-08-03,20.65,20.52,20.93,20.46,1258596.0,25944402.0,1.019883
237,2023-08-04,20.43,20.75,20.84,20.43,1109655.0,22944154.0,1.019883
238,2023-08-07,20.72,20.53,20.75,20.41,882000.0,18129297.0,1.019883
239,2023-08-08,20.59,21.18,21.23,20.51,2181517.0,45628789.0,1.019883
240,2023-08-09,21.04,20.74,21.66,20.68,2173900.0,45716210.0,1.019883
241,2023-08-10,20.72,20.68,20.99,20.62,824133.0,17123546.0,1.019883
242,2023-08-11,20.72,20.22,20.75,20.18,1286676.0,26290546.0,1.019883
243,2023-08-14,19.98,20.28,20.29,19.8,970042.0,19423375.0,1.019883
244,2023-08-15,20.48,20.13,20.58,20.02,724500.0,14659025.0,1.019883
245,2023-08-16,20.16,19.78,20.25,19.75,684029.0,13662013.0,1.019883
246,2023-08-17,19.83,20.59,20.64,19.66,1319500.0,26754040.0,1.019883
247,2023-08-18,20.67,20.57,20.92,20.34,1087635.0,22568825.0,1.019883
248,2023-08-21,20.81,20.31,20.81,20.3,814865.0,16713196.0,1.019883
249,2023-08-22,20.35,20.58,20.69,20.1,982259.0,20030656.0,1.019883
250,2023-08-23,20.6,20.2,20.6,20.01,957948.0,19362553.0,1.019883
251,2023-08-24,20.14,19.54,20.3,19.54,1269848.0,25098145.0,1.019883
252,2023-08-25,19.53,18.87,19.53,18.71,1493521.0,28426317.0,1.019883
253,2023-08-28,19.9,18.8,20.12,18.75,1488000.0,28725885.0,1.019883
254,2023-08-29,18.97,20.13,20.15,18.93,2214147.0,43819837.0,1.019883
255,2023-08-30,20.0,20.58,20.62,19.98,1473121.0,30151912.0,1.019883
256,2023-08-31,20.63,20.49,20.76,20.35,923314.0,18904265.0,1.019883
257,2023-09-01,20.63,20.72,20.75,20.33,1062100.0,21892803.0,1.019883
258,2023-09-04,20.82,20.7,20.94,20.53,715448.0,14775730.0,1.019883
259,2023-09-05,20.85,20.69,20.87,20.56,675608.0,13987107.0,1.019883
260,2023-09-06,20.6,20.93,20.98,20.59,816192.0,17002905.0,1.019883
261,2023-09-07,20.99,20.65,21.07,20.6,885200.0,18422916.0,1.019883
262,2023-09-08,20.53,20.95,21.22,20.53,1654394.0,34636046.0,1.019883
263,2023-09-11,21.2,21.09,21.29,20.76,1227035.0,25851749.0,1.019883
264,2023-09-12,21.14,21.13,21.28,20.94,765700.0,16140170.0,1.019883
265,2023-09-13,21.15,20.75,21.17,20.61,762000.0,15868502.0,1.019883
266,2023-09-14,20.75,20.59,20.78,20.44,752087.0,15504636.0,1.019883
267,2023-09-15,20.61,20.3,20.8,20.27,621700.0,12694872.0,1.019883
268,2023-09-18,20.35,20.79,21.12,20.12,1028200.0,21374774.0,1.019883
269,2023-09-19,20.79,20.21,20.79,20.15,676293.0,13770400.0,1.019883
270,2023-09-20,20.22,20.0,20.68,19.97,560215.0,11314446.0,1.019883
271,2023-09-21,20.22,19.66,20.22,19.62,577692.0,11469707.0,1.019883
272,2023-09-22,19.66,20.31,20.31,19.58,773292.0,15493170.0,1.019883
273,2023-09-25,20.36,20.24,20.48,20.0,680177.0,13750835.0,1.019883
274,2023-09-26,20.24,19.99,20.3,19.86,456833.0,9181737.0,1.019883
275,2023-09-27,20.27,19.97,20.45,19.91,984600.0,19877869.0,1.019883
276,2023-09-28,19.99,20.28,20.47,19.99,646848.0,13122745.0,1.019883
277,2023-10-09,20.37,20.51,20.8,20.28,908600.0,18623625.0,1.019883
278,2023-10-10,20.61,20.44,20.84,20.37,691800.0,14214186.0,1.019883
279,2023-10-11,20.46,20.35,20.54,20.18,659100.0,13430945.0,1.019883
280,2023-10-12,20.5,20.72,20.8,20.36,1121317.0,23110663.0,1.019883
281,2023-10-13,20.72,20.35,20.8,20.32,713700.0,14648886.0,1.019883
282,2023-10-16,20.75,20.24,20.75,20.1,879210.0,17846855.0,1.019883
283,2023-10-17,20.48,20.04,20.55,19.92,842100.0,16929296.0,1.019883
284,2023-10-18,19.96,19.63,20.04,19.6,610427.0,12053269.0,1.019883
285,2023-10-19,19.49,19.22,19.65,19.17,1015600.0,19687392.0,1.019883
286,2023-10-20,19.23,19.07,19.65,18.97,860500.0,16547213.0,1.019883
287,2023-10-23,19.06,18.69,19.38,18.6,1080286.0,20421062.0,1.019883
288,2023-10-24,18.65,19.39,19.48,18.65,836169.0,16051731.0,1.019883
289,2023-10-25,19.4,20.0,20.1,19.38,912117.0,18151692.0,1.019883
290,2023-10-26,20.0,20.18,20.19,19.64,742417.0,14782476.0,1.019883
291,2023-10-27,20.16,20.1,20.3,19.97,851400.0,17112083.0,1.019883
292,2023-10-30,20.29,20.12,20.29,19.86,1062434.0,21278066.0,1.019883
293,2023-10-31,20.21,20.06,20.21,19.94,564646.0,11311238.0,1.019883
294,2023-11-01,20.2,20.27,20.29,19.91,730892.0,14752166.0,1.019883
295,2023-11-02,20.3,19.98,20.35,19.95,541900.0,10888506.0,1.019883
296,2023-11-03,20.08,20.23,20.4,19.99,665341.0,13467089.0,1.019883
297,2023-11-06,20.31,20.64,20.66,20.26,876797.0,18008215.0,1.019883
298,2023-11-07,20.96,20.85,20.99,20.61,861541.0,17933076.0,1.019883
299,2023-11-08,20.76,20.69,20.95,20.58,857800.0,17795031.0,1.019883
300,2023-11-09,20.79,21.9,22.49,20.58,6451700.0,139492009.0,1.019883
301,2023-11-10,21.4,21.97,22.37,21.12,6811625.0,147426590.0,1.019883
302,2023-11-13,21.99,21.82,22.12,21.51,4224434.0,91824518.0,1.019883
303,2023-11-14,21.89,21.68,21.89,21.38,2730958.0,59010824.0,1.019883
304,2023-11-15,21.9,21.86,22.09,21.47,3021518.0,65783777.0,1.019883
305,2023-11-16,21.73,21.54,22.06,21.5,1854930.0,40241593.0,1.019883
306,2023-11-17,21.44,22.31,22.32,21.44,4226044.0,93424740.0,1.019883
307,2023-11-20,22.3,21.98,22.3,21.81,2328429.0,51092178.0,1.019883
308,2023-11-21,21.99,21.87,22.09,21.7,1764606.0,38548113.0,1.019883
309,2023-11-22,21.86,21.54,22.18,21.52,1444413.0,31411620.0,1.019883
310,2023-11-23,21.5,21.78,21.91,21.42,1608528.0,35019598.0,1.019883
311,2023-11-24,21.88,21.35,21.88,21.25,1484900.0,31776033.0,1.019883
312,2023-11-27,22.01,21.86,22.05,21.42,2230911.0,48642274.0,1.019883
313,2023-11-28,22.0,22.6,22.68,21.6,3775060.0,84427067.0,1.019883
314,2023-11-29,23.3,22.91,24.46,22.83,7363808.0,172714841.0,1.019883
315,2023-11-30,22.53,22.23,22.79,21.77,4334821.0,96460513.0,1.019883
316,2023-12-01,22.21,21.85,22.21,21.59,2417800.0,52610370.0,1.019883
317,2023-12-04,21.81,21.86,22.06,21.67,1731101.0,37833708.0,1.019883
318,2023-12-05,21.72,21.9,22.55,21.72,3127645.0,69146362.0,1.019883
319,2023-12-06,21.77,21.84,22.29,21.61,1676951.0,36755618.0,1.019883
320,2023-12-07,21.94,21.22,21.94,21.16,2492789.0,53258989.0,1.019883
321,2023-12-08,21.36,21.17,21.67,21.17,2033000.0,43468418.0,1.019883
322,2023-12-11,21.17,21.25,21.46,20.91,1181900.0,25088319.0,1.019883
323,2023-12-12,21.34,21.38,21.48,21.11,977600.0,20831658.0,1.019883
324,2023-12-13,21.32,21.47,21.73,21.14,1025130.0,21963451.0,1.019883
325,2023-12-14,21.73,21.32,21.77,21.3,1025400.0,21923185.0,1.019883
326,2023-12-15,21.45,21.26,21.49,21.15,678575.0,14470824.0,1.019883
327,2023-12-18,21.27,21.09,21.52,21.0,806501.0,17148233.0,1.019883
328,2023-12-19,21.13,21.1,21.26,20.84,862219.0,18111097.0,1.019883
329,2023-12-20,21.47,21.1,21.58,21.05,693927.0,14763840.16,1.019883
330,2023-12-21,21.38,20.93,21.38,20.46,939200.0,19529947.88,1.019883
331,2023-12-22,21.15,20.85,21.15,20.71,791889.0,16526097.76,1.019883
332,2023-12-25,20.8,20.86,20.95,20.67,1162100.0,24172132.0,1.019883
333,2023-12-26,20.86,20.4,20.88,20.34,846436.0,17340608.76,1.019883
334,2023-12-27,20.41,20.53,20.78,20.32,602027.0,12349446.85,1.019883
335,2023-12-28,20.56,21.2,21.27,20.45,872400.0,18316323.0,1.019883
336,2023-12-29,21.21,21.73,21.75,21.12,891499.0,19218689.3,1.019883
