,date,open,close,high,low,volume,money,factor
31,2022-09-27,8.8,9.03,9.06,8.8,2368091.0,21199676.0,11.004474
32,2022-09-28,9.03,8.79,9.07,8.79,3353782.0,29904305.0,11.004474
33,2022-09-29,8.88,8.65,9.05,8.62,4048596.0,35739645.0,11.004474
34,2022-09-30,8.61,8.66,8.79,8.61,2898500.0,25260252.0,11.004474
35,2022-10-10,8.69,8.61,8.76,8.56,3301027.0,28531280.0,11.004474
36,2022-10-11,8.59,8.64,8.7,8.51,2951178.0,25404600.0,11.004474
37,2022-10-12,8.58,9.03,9.03,8.51,4064392.0,35725773.0,11.004474
38,2022-10-13,9.1,9.25,9.48,9.04,10618129.0,98946814.0,11.004474
39,2022-10-14,9.2,9.33,9.43,9.2,8114549.0,75789544.0,11.004474
40,2022-10-17,9.25,9.56,9.69,9.23,8542793.0,81525559.0,11.004474
41,2022-10-18,9.59,9.43,9.66,9.35,5047762.0,47733831.0,11.004474
42,2022-10-19,9.49,9.42,9.51,9.27,4813529.0,45223363.0,11.004474
43,2022-10-20,9.41,9.41,9.55,9.27,4528638.0,42749517.0,11.004474
44,2022-10-21,9.55,9.42,9.62,9.33,4424379.0,41885079.0,11.004474
45,2022-10-24,9.46,9.24,9.67,9.17,5459025.0,51497944.0,11.004474
46,2022-10-25,9.19,9.06,9.38,8.96,5214752.0,47458365.0,11.004474
47,2022-10-26,9.1,9.45,9.57,9.03,8502271.0,80126864.0,11.004474
48,2022-10-27,9.45,9.59,9.76,9.42,9528566.0,91631708.0,11.004474
49,2022-10-28,9.58,9.35,9.69,9.32,6582886.0,62546497.0,11.004474
50,2022-10-31,9.45,9.72,9.89,9.4,9500330.0,92043910.0,11.004474
51,2022-11-01,9.85,9.81,9.87,9.6,8793230.0,85626284.0,11.004474
52,2022-11-02,9.71,9.81,9.87,9.71,7179592.0,70371089.0,11.004474
53,2022-11-03,9.8,9.67,9.83,9.54,6605839.0,63862176.0,11.004474
54,2022-11-04,9.63,9.75,9.81,9.6,7127282.0,69198738.0,11.004474
55,2022-11-07,9.73,9.74,9.93,9.67,6009292.0,58719799.0,11.004474
56,2022-11-08,9.74,9.94,10.01,9.57,11699457.0,115224744.0,11.004474
57,2022-11-09,9.88,9.87,10.02,9.74,7983000.0,78974293.0,11.004474
58,2022-11-10,9.81,9.98,10.1,9.79,10641442.0,106479090.0,11.004474
59,2022-11-11,10.19,9.91,10.3,9.91,12207898.0,123108958.0,11.004474
60,2022-11-14,9.89,10.6,10.77,9.85,26326175.0,271150403.0,11.004474
61,2022-11-15,10.3,11.17,11.5,10.3,38602985.0,422809470.0,11.004474
62,2022-11-16,10.93,10.6,11.03,10.52,25299246.0,272279765.0,11.004474
63,2022-11-17,10.67,10.77,10.83,10.48,17877243.0,191335364.0,11.004474
64,2022-11-18,10.74,10.29,10.77,10.26,16349083.0,171414038.0,11.004474
65,2022-11-21,10.2,10.25,10.36,10.07,8208836.0,83625891.0,11.004474
66,2022-11-22,10.24,10.08,10.35,10.03,7975341.0,81129649.0,11.004474
67,2022-11-23,10.05,9.82,10.13,9.7,8825054.0,86953630.0,11.004474
68,2022-11-24,9.81,9.8,9.9,9.69,5817397.0,56979208.0,11.004474
69,2022-11-25,9.77,9.69,9.86,9.65,5454383.0,53180346.0,11.004474
70,2022-11-28,9.58,9.6,9.71,9.5,3899400.0,37530373.0,11.004474
71,2022-11-29,9.6,9.9,9.92,9.6,7396240.0,72643488.0,11.004474
72,2022-11-30,9.89,9.75,9.89,9.71,4988809.0,48845576.0,11.004474
73,2022-12-01,9.83,9.88,10.0,9.82,5918739.0,58723408.0,11.004474
74,2022-12-02,9.88,10.0,10.05,9.85,6433513.0,64332790.0,11.004474
75,2022-12-05,10.09,10.17,10.2,10.02,7254693.0,73555957.0,11.004474
76,2022-12-06,10.1,10.02,10.24,9.95,6083479.0,61251568.0,11.004474
77,2022-12-07,9.95,9.92,10.01,9.88,5218681.0,51833693.0,11.004474
78,2022-12-08,9.88,9.76,9.97,9.75,4562676.0,44755626.0,11.004474
79,2022-12-09,9.78,9.68,9.81,9.64,4331134.0,42008127.0,11.004474
80,2022-12-12,9.67,9.73,9.8,9.67,3634292.0,35380401.0,11.004474
81,2022-12-13,9.71,9.61,9.8,9.6,3855431.0,37305469.0,11.004474
82,2022-12-14,9.57,9.55,9.75,9.54,3703155.0,35706974.0,11.004474
83,2022-12-15,9.52,9.64,9.74,9.52,3114647.0,30055860.0,11.004474
84,2022-12-16,9.65,9.7,9.81,9.4,7747163.0,74517730.0,11.004474
85,2022-12-19,9.73,9.27,9.76,9.24,5997513.0,56550372.0,11.004474
86,2022-12-20,9.25,9.22,9.4,9.17,2967696.0,27488285.0,11.004474
87,2022-12-21,9.2,9.1,9.27,9.08,2812113.0,25721629.0,11.004474
88,2022-12-22,9.09,9.05,9.24,9.04,3237708.0,29593964.0,11.004474
89,2022-12-23,8.95,9.21,9.27,8.95,3549217.0,32557801.0,11.004474
90,2022-12-26,9.28,9.33,9.38,9.25,3354566.0,31271864.0,11.004474
91,2022-12-27,9.32,9.23,9.38,9.19,2310988.0,21357754.0,11.004474
92,2022-12-28,9.19,9.11,9.27,9.06,2346700.0,21402128.0,11.004474
93,2022-12-29,9.11,9.16,9.3,9.09,3527646.0,32372390.0,11.004474
94,2022-12-30,9.26,9.3,9.34,9.1,3301190.0,30623536.0,11.004474
95,2023-01-03,9.26,9.58,9.61,9.23,5025199.0,47723534.0,11.004474
96,2023-01-04,9.63,9.8,9.8,9.51,7386862.0,71681240.0,11.004474
97,2023-01-05,9.89,9.8,9.89,9.67,5237853.0,51231228.0,11.004474
98,2023-01-06,9.78,9.67,9.86,9.67,5323118.0,51881132.0,11.004474
99,2023-01-09,9.71,10.38,10.7,9.7,25186832.0,259839566.0,11.004474
100,2023-01-10,10.35,10.09,10.35,10.0,15584969.0,157566623.0,11.004474
101,2023-01-11,10.04,9.8,10.1,9.77,9147210.0,90748239.0,11.004474
102,2023-01-12,9.84,9.89,10.03,9.73,8981080.0,88715460.0,11.004474
103,2023-01-13,10.01,10.2,10.36,9.91,14364038.0,145312926.0,11.004474
104,2023-01-16,10.26,10.56,10.98,10.26,24881794.0,264131599.0,11.004474
105,2023-01-17,10.54,10.35,10.58,10.28,13421813.0,139691627.0,11.004474
106,2023-01-18,10.38,10.43,10.54,10.3,9143616.0,95512718.0,11.004474
107,2023-01-19,10.33,10.58,10.62,10.32,10492665.0,110520567.0,11.004474
108,2023-01-20,10.6,10.53,10.67,10.45,10072495.0,106069751.0,11.004474
109,2023-01-30,10.76,10.55,10.78,10.53,10844720.0,115290865.0,11.004474
110,2023-01-31,10.93,10.76,11.31,10.64,26372848.0,289288732.0,11.004474
111,2023-02-01,10.75,11.43,11.61,10.75,32266859.0,360731127.0,11.004474
112,2023-02-02,11.3,11.07,11.51,10.97,27955340.0,312770723.0,11.004474
113,2023-02-03,11.03,11.21,11.22,10.91,16280371.0,180941152.0,11.004474
114,2023-02-06,11.29,11.32,11.48,11.02,24447487.0,275331377.0,11.004474
115,2023-02-07,11.07,11.33,11.41,10.94,19312377.0,215980538.0,11.004474
116,2023-02-08,11.26,10.97,11.3,10.95,14334617.0,158257700.0,11.004474
117,2023-02-09,10.81,11.23,11.24,10.78,14586673.0,161873860.0,11.004474
118,2023-02-10,11.15,11.41,12.06,11.15,25675576.0,297988799.0,11.004474
119,2023-02-13,11.32,11.31,11.41,11.17,14766712.0,166417745.0,11.004474
120,2023-02-14,11.39,11.27,11.52,11.16,14591069.0,165475168.0,11.004474
121,2023-02-15,11.15,11.87,11.96,11.15,34833751.0,406234650.0,11.004474
122,2023-02-16,11.66,11.6,12.27,11.5,39832583.0,473451476.0,11.004474
123,2023-02-17,11.88,10.94,11.89,10.9,25198603.0,282623714.0,11.004474
124,2023-02-20,10.98,11.27,11.28,10.92,14505619.0,161737876.0,11.004474
125,2023-02-21,11.29,11.27,11.6,11.14,14358147.0,163065661.0,11.004474
126,2023-02-22,11.19,11.23,11.34,10.93,11969987.0,133321696.0,11.004474
127,2023-02-23,11.2,10.89,11.23,10.79,13064790.0,143298374.0,11.004474
128,2023-02-24,10.99,11.01,11.12,10.94,7648075.0,84464129.0,11.004474
129,2023-02-27,10.67,10.69,10.95,10.63,9549602.0,102623901.0,11.004474
130,2023-02-28,10.8,10.95,11.08,10.78,9317964.0,102014700.0,11.004474
131,2023-03-01,10.86,11.44,11.48,10.86,18996086.0,214770990.0,11.004474
132,2023-03-02,11.51,11.47,11.53,11.35,9929763.0,113679938.0,11.004474
133,2023-03-03,11.4,11.29,11.43,11.12,9946315.0,112086149.0,11.004474
134,2023-03-06,11.26,11.09,11.29,11.08,7021194.0,78261421.0,11.004474
135,2023-03-07,11.15,10.76,11.18,10.74,8929976.0,97408111.0,11.004474
136,2023-03-08,10.7,10.98,11.0,10.7,5878552.0,64129782.0,11.004474
137,2023-03-09,11.04,11.31,11.44,10.76,16596132.0,185914755.0,11.004474
138,2023-03-10,11.32,11.52,12.07,11.28,28299919.0,332161048.0,11.004474
139,2023-03-13,11.32,11.65,11.67,11.2,18296919.0,209691599.0,11.004474
140,2023-03-14,11.5,12.14,12.38,11.5,44456776.0,538818801.0,11.004474
141,2023-03-15,12.1,11.69,12.14,11.65,24711949.0,292138078.0,11.004474
142,2023-03-16,11.5,11.39,11.62,11.3,18333139.0,209929186.0,11.004474
143,2023-03-17,11.42,11.59,11.74,11.42,18727953.0,217204115.0,11.004474
144,2023-03-20,11.68,11.25,11.76,11.23,16197743.0,185245117.0,11.004474
145,2023-03-21,11.33,11.58,11.65,11.1,12977109.0,148960089.0,11.004474
146,2023-03-22,11.61,11.96,12.02,11.45,19670033.0,231815235.0,11.004474
147,2023-03-23,11.86,12.09,12.13,11.69,18151354.0,216689325.0,11.004474
148,2023-03-24,12.0,12.27,12.29,11.82,23864225.0,289786416.0,11.004474
149,2023-03-27,12.2,12.36,12.77,12.1,31475930.0,388596972.0,11.004474
150,2023-03-28,12.12,12.1,12.36,12.0,19738985.0,239790742.0,11.004474
151,2023-03-29,12.1,12.04,12.31,11.96,17187072.0,208589876.0,11.004474
152,2023-03-30,12.1,11.78,12.12,11.68,13482883.0,159912832.0,11.004474
153,2023-03-31,11.75,12.03,12.04,11.49,14841810.0,175577560.0,11.004474
154,2023-04-03,12.07,12.49,12.51,11.9,23048022.0,282770170.0,11.004474
155,2023-04-04,12.3,12.6,12.9,12.25,33597560.0,422123464.0,11.004474
156,2023-04-06,12.31,12.07,12.45,11.92,20560013.0,249472504.0,11.004474
157,2023-04-07,12.23,12.5,12.51,12.0,20026923.0,247255795.0,11.004474
158,2023-04-10,12.7,12.2,12.92,12.08,26111876.0,326376249.0,11.004474
159,2023-04-11,12.07,12.12,12.35,11.97,18136698.0,220310630.0,11.004474
160,2023-04-12,12.16,12.79,12.87,12.03,28489776.0,358471129.0,11.004474
161,2023-04-13,12.79,12.83,13.27,12.63,30385363.0,392033477.0,11.004474
162,2023-04-14,12.86,13.08,13.36,12.77,30432161.0,398243153.0,11.004474
163,2023-04-17,13.18,12.4,13.32,12.3,23826187.0,298470995.0,11.004474
164,2023-04-18,12.41,12.03,12.49,11.9,18222803.0,220621042.0,11.004474
165,2023-04-19,11.95,12.4,12.79,11.92,20966537.0,260510997.0,11.004474
166,2023-04-20,12.34,12.42,12.56,12.15,17466447.0,216191317.0,11.004474
167,2023-04-21,12.32,11.32,12.39,11.3,25391828.0,297007273.0,11.004474
168,2023-04-24,11.29,11.39,11.67,11.24,11997870.0,137041973.0,11.004474
169,2023-04-25,11.31,11.06,11.39,10.9,11748872.0,130682385.0,11.004474
170,2023-04-26,11.21,11.26,11.65,11.11,16160894.0,183867150.0,11.004474
171,2023-04-27,11.11,11.58,11.9,11.02,17891626.0,206321249.0,11.004474
172,2023-04-28,11.45,13.9,13.9,11.42,70142852.0,919258321.0,11.004474
173,2023-05-04,14.29,14.22,14.65,13.59,72485201.0,1020495669.0,11.004474
174,2023-05-05,13.93,14.51,15.57,13.8,77725928.0,1137790227.0,11.004474
175,2023-05-08,14.0,14.9,15.3,13.98,63234927.0,922253405.0,11.004474
176,2023-05-09,14.53,14.51,15.96,14.41,67751191.0,1017486973.0,11.004474
177,2023-05-10,14.56,14.25,14.98,13.93,55549714.0,798613675.0,11.004474
178,2023-05-11,14.05,14.06,14.5,13.82,35218643.0,495956034.0,11.004474
179,2023-05-12,13.58,13.26,13.9,13.2,37020159.0,499142784.0,11.004474
180,2023-05-15,13.34,12.86,13.48,12.35,33235387.0,423872146.0,11.004474
181,2023-05-16,12.92,12.48,13.12,12.38,22540111.0,286382131.0,11.004474
182,2023-05-17,12.41,12.97,13.38,12.23,33668171.0,434864404.0,11.004474
183,2023-05-18,12.99,13.17,13.34,12.89,28370373.0,373328590.0,11.004474
184,2023-05-19,13.09,12.78,13.18,12.7,21057285.0,270031944.0,11.004474
185,2023-05-22,12.71,12.44,12.74,12.23,15958778.0,198139206.0,11.004474
186,2023-05-23,12.49,11.9,12.54,11.9,18289916.0,220560474.0,11.004474
187,2023-05-24,11.9,11.64,11.92,11.53,15848033.0,185287048.0,11.004474
188,2023-05-25,11.6,11.46,11.84,11.25,16627183.0,190699046.0,11.004474
189,2023-05-26,11.47,11.62,11.66,11.2,14794390.0,170175631.0,11.004474
190,2023-05-29,11.7,11.65,11.85,11.5,17801529.0,207527867.0,11.004474
191,2023-05-30,11.65,12.01,12.01,11.44,22669294.0,268254057.0,11.004474
192,2023-05-31,12.1,12.18,12.49,12.02,27416686.0,335678334.0,11.004474
193,2023-06-01,12.02,12.61,12.75,12.0,30806980.0,384404778.0,11.004474
194,2023-06-02,12.54,12.54,12.7,12.45,18787452.0,235732638.0,11.004474
195,2023-06-05,12.51,12.79,12.85,12.46,17844220.0,226819553.0,11.004474
196,2023-06-06,12.78,12.26,12.88,12.24,21748346.0,272711589.0,11.004474
197,2023-06-07,12.32,12.76,12.85,12.25,19957130.0,253291257.0,11.004474
198,2023-06-08,12.73,12.59,12.75,12.35,14924257.0,187113728.0,11.004474
199,2023-06-09,12.67,12.86,12.92,12.44,17584877.0,224764589.0,11.004474
200,2023-06-12,12.84,12.62,13.09,12.57,16808555.0,214752878.0,11.004474
201,2023-06-13,12.7,12.88,13.03,12.46,18173732.0,233125068.0,11.004474
202,2023-06-14,12.9,12.9,13.29,12.8,17576173.0,227844007.0,11.004474
203,2023-06-15,12.89,12.66,13.05,12.64,14577977.0,186351216.0,11.004474
204,2023-06-16,12.61,12.79,12.93,12.37,14732700.0,187717159.0,11.004474
205,2023-06-19,12.86,13.03,13.15,12.8,20368003.0,265215761.0,11.004474
206,2023-06-20,13.1,13.13,13.29,12.94,20826149.0,273496129.0,11.004474
207,2023-06-21,13.03,12.59,13.11,12.58,16874163.0,215019040.0,11.004474
208,2023-06-26,12.49,11.71,12.49,11.68,17071711.0,204362664.0,11.004474
209,2023-06-27,11.75,11.73,11.84,11.62,12143167.0,142167922.0,11.004474
210,2023-06-28,11.75,11.41,11.8,11.1,14091217.0,159100720.0,11.004474
211,2023-06-29,11.35,11.61,11.68,11.28,10867245.0,124735523.0,11.004474
212,2023-06-30,11.52,11.76,11.85,11.42,11437023.0,133060286.0,11.004474
213,2023-07-03,11.73,11.73,11.89,11.48,11347528.0,132579485.0,11.004474
214,2023-07-04,11.7,11.77,11.78,11.65,8294544.0,97298767.0,11.004474
215,2023-07-05,11.82,11.53,11.88,11.48,10731637.0,125146814.0,11.004474
216,2023-07-06,11.42,11.45,11.74,11.38,6725962.0,77710218.0,11.004474
217,2023-07-07,11.45,11.2,11.45,11.1,9620112.0,108131217.0,11.004474
218,2023-07-10,11.27,11.2,11.29,11.12,6738210.0,75502841.0,11.004474
219,2023-07-11,11.36,11.38,11.43,11.18,6480090.0,73340625.0,11.004474
220,2023-07-12,11.38,11.14,11.58,11.11,8467805.0,95979130.0,11.004474
221,2023-07-13,11.26,11.68,11.75,11.12,16069750.0,185164157.0,11.004474
222,2023-07-14,11.68,11.7,11.85,11.61,11695256.0,137136892.0,11.004474
223,2023-07-17,11.82,11.97,12.04,11.64,16276043.0,193250205.0,11.004474
224,2023-07-18,12.22,11.66,12.22,11.63,15016489.0,177222474.0,11.004474
225,2023-07-19,11.87,11.75,11.87,11.49,13262938.0,155041724.0,11.004474
226,2023-07-20,11.72,11.52,11.72,11.44,9016869.0,104289743.0,11.004474
227,2023-07-21,11.43,11.36,11.57,11.3,7180781.0,82091795.0,11.004474
228,2023-07-24,11.35,11.46,11.59,11.25,5120073.0,58617245.0,11.004474
229,2023-07-25,11.72,12.16,12.22,11.72,26012491.0,312533558.0,11.004474
230,2023-07-26,12.02,11.6,12.07,11.58,17660577.0,206893378.0,11.004474
231,2023-07-27,11.56,11.36,11.58,11.3,9470807.0,108325256.0,11.004474
232,2023-07-28,11.28,12.71,12.96,11.27,52284290.0,644115058.0,11.004474
233,2023-07-31,12.59,12.93,13.4,12.51,53902837.0,698737836.0,11.004474
234,2023-08-01,12.73,12.96,13.49,12.66,43730998.0,572050486.0,11.004474
235,2023-08-02,12.83,13.22,13.52,12.8,46440984.0,610704631.0,11.004474
236,2023-08-03,13.18,14.05,14.91,13.08,67547805.0,933752240.0,11.004474
237,2023-08-04,14.4,15.49,16.5,14.18,108773242.0,1648241898.0,11.004474
238,2023-08-07,15.05,15.22,16.37,14.89,96573663.0,1491328959.0,11.004474
239,2023-08-08,15.01,14.64,15.25,14.29,66041386.0,972240319.0,11.004474
240,2023-08-09,14.34,14.31,14.9,14.22,53595259.0,779699577.0,11.004474
241,2023-08-10,14.25,14.99,14.99,14.16,60868995.0,888212653.0,11.004474
242,2023-08-11,14.58,13.63,14.59,13.59,60982388.0,854457524.0,11.004474
243,2023-08-14,13.38,13.94,14.08,13.3,40030831.0,554493221.0,11.004474
244,2023-08-15,13.72,14.08,14.25,13.7,35628774.0,497137356.0,11.004474
245,2023-08-16,13.94,14.75,15.47,13.71,72121116.0,1059459596.0,11.004474
246,2023-08-17,14.43,14.37,14.83,14.15,50496896.0,728138993.0,11.004474
247,2023-08-18,14.25,13.65,14.53,13.62,38196220.0,534689809.0,11.004474
248,2023-08-21,13.64,13.79,14.18,13.55,30591462.0,423468701.0,11.004474
249,2023-08-22,13.9,14.85,14.85,13.83,55029488.0,793167402.0,11.004474
250,2023-08-23,14.39,14.14,14.62,14.09,41507451.0,594900539.0,11.004474
251,2023-08-24,14.21,13.46,14.44,12.69,50677048.0,682315537.0,11.004474
252,2023-08-25,13.37,13.13,13.74,13.08,31773675.0,425392537.0,11.004474
253,2023-08-28,15.68,13.78,15.68,13.7,66296640.0,965361632.0,11.004474
254,2023-08-29,13.78,14.3,14.4,13.38,54175882.0,754367073.0,11.004474
255,2023-08-30,14.02,13.7,14.13,13.62,41449444.0,571900831.0,11.004474
256,2023-08-31,13.69,13.18,13.69,13.17,26217390.0,348905779.0,11.004474
257,2023-09-01,13.13,12.58,13.24,12.4,36200540.0,461493181.0,11.004474
258,2023-09-04,12.61,12.68,12.69,12.3,24655699.0,309011561.0,11.004474
259,2023-09-05,12.56,12.35,12.6,12.25,19591506.0,242107179.0,11.004474
260,2023-09-06,12.23,12.3,12.47,12.13,15067380.0,185454918.0,11.004474
261,2023-09-07,12.36,12.35,12.5,12.22,18142546.0,224474576.0,11.004474
262,2023-09-08,12.27,12.64,12.75,12.23,23121892.0,290530435.0,11.004474
263,2023-09-11,12.5,12.59,12.85,12.27,21438907.0,269148568.0,11.004474
264,2023-09-12,12.42,12.23,12.53,12.22,16590740.0,204978940.0,11.004474
265,2023-09-13,12.13,11.96,12.18,11.81,15848766.0,189375310.0,11.004474
266,2023-09-14,11.96,11.83,12.0,11.75,9742300.0,115684599.0,11.004474
267,2023-09-15,11.94,11.74,12.0,11.68,11791455.0,139525808.0,11.004474
268,2023-09-18,11.74,11.77,11.83,11.64,8417365.0,98969253.0,11.004474
269,2023-09-19,11.72,11.59,11.81,11.59,8441543.0,98426980.0,11.004474
270,2023-09-20,11.56,11.56,11.71,11.51,6820225.0,79234915.0,11.004474
271,2023-09-21,11.56,11.64,11.69,11.49,9186656.0,106626595.0,11.004474
272,2023-09-22,11.58,11.99,12.0,11.58,16833600.0,199881335.0,11.004474
273,2023-09-25,11.88,11.78,11.94,11.66,13198944.0,155493536.0,11.004474
274,2023-09-26,11.76,11.96,12.29,11.71,19091780.0,228594647.0,11.004474
275,2023-09-27,12.03,12.2,12.4,11.87,19668325.0,239702029.0,11.004474
276,2023-09-28,12.31,12.76,12.8,12.2,31295537.0,392452881.0,11.004474
277,2023-10-09,12.76,12.51,12.82,12.15,31500270.0,391862589.0,11.004474
278,2023-10-10,12.6,13.42,13.65,12.6,55317505.0,727575435.0,11.004474
279,2023-10-11,13.32,13.58,14.08,13.15,48058145.0,654478642.0,11.004474
280,2023-10-12,13.82,13.76,13.98,13.4,31442766.0,429915392.0,11.004474
281,2023-10-13,13.55,13.31,13.79,13.1,27286086.0,364712066.0,11.004474
282,2023-10-16,13.32,13.35,13.77,13.21,24151446.0,325040205.0,11.004474
283,2023-10-17,13.47,13.84,14.2,13.2,46271199.0,637036919.0,11.004474
284,2023-10-18,13.41,13.42,13.69,13.33,24017042.0,323710519.0,11.004474
285,2023-10-19,13.12,13.24,13.75,13.01,23391621.0,314546254.0,11.004474
286,2023-10-20,13.08,12.92,13.4,12.8,29168859.0,379593360.0,11.004474
287,2023-10-23,13.01,12.18,13.08,12.11,24381977.0,300908597.0,11.004474
288,2023-10-24,12.36,12.78,12.87,12.08,25926184.0,324381962.0,11.004474
289,2023-10-25,12.75,12.9,13.1,12.69,22051980.0,285030141.0,11.004474
290,2023-10-26,12.61,12.76,12.89,12.57,17558780.0,223434699.0,11.004474
291,2023-10-27,12.73,12.2,12.73,12.16,24856515.0,305139440.0,11.004474
292,2023-10-30,12.2,12.28,12.34,12.02,21755441.0,265288951.0,11.004474
293,2023-10-31,12.24,12.04,12.35,11.93,16997671.0,205892916.0,11.004474
294,2023-11-01,12.17,11.97,12.23,11.93,12536729.0,151070456.0,11.004474
295,2023-11-02,11.96,11.81,12.09,11.8,13609388.0,162160773.0,11.004474
296,2023-11-03,11.8,11.97,12.07,11.8,16051348.0,191926806.0,11.004474
297,2023-11-06,12.27,12.38,12.47,12.1,23942271.0,294510865.0,11.004474
298,2023-11-07,12.29,12.53,12.6,12.27,18708111.0,232676766.0,11.004474
299,2023-11-08,12.53,12.82,13.09,12.46,29357090.0,375925897.0,11.004474
300,2023-11-09,12.83,12.75,12.9,12.59,17375962.0,221388084.0,11.004474
301,2023-11-10,12.66,12.74,13.1,12.6,19482699.0,249655957.0,11.004474
302,2023-11-13,13.0,13.9,15.0,12.99,69352756.0,966287572.0,11.004474
303,2023-11-14,14.12,14.8,15.28,13.8,81275535.0,1182152403.0,11.004474
304,2023-11-15,14.5,14.7,15.25,14.31,72768266.0,1073688607.0,11.004474
305,2023-11-16,14.51,14.75,14.93,14.28,48689539.0,714262303.0,11.004474
306,2023-11-17,14.76,14.55,14.94,14.39,30280814.0,442121129.0,11.004474
307,2023-11-20,14.44,14.74,15.25,14.32,40196164.0,591573856.0,11.004474
308,2023-11-21,14.75,14.9,15.3,14.52,47114097.0,704052589.0,11.004474
309,2023-11-22,14.97,14.69,15.88,14.52,57784654.0,876349966.0,11.004474
310,2023-11-23,14.28,14.57,14.82,14.27,36840587.0,534596413.0,11.004474
311,2023-11-24,14.45,14.06,14.67,13.98,29979996.0,427138239.0,11.004474
312,2023-11-27,14.05,13.9,14.4,13.83,21680448.0,304709923.0,11.004474
313,2023-11-28,13.76,13.88,14.0,13.57,21851210.0,301386735.0,11.004474
314,2023-11-29,13.75,13.68,13.93,13.5,16776510.0,229887677.0,11.004474
315,2023-11-30,13.75,13.51,13.75,13.33,12203390.0,164544870.0,11.004474
316,2023-12-01,13.46,14.07,14.1,13.46,22472740.0,311156602.0,11.004474
317,2023-12-04,14.5,16.88,16.88,14.26,62091062.0,991225159.0,11.004474
318,2023-12-05,16.99,15.9,16.99,15.7,88991620.0,1436253742.0,11.004474
319,2023-12-06,15.7,15.5,16.18,15.35,66864054.0,1043868328.0,11.004474
320,2023-12-07,15.2,16.2,16.37,15.19,75924346.0,1202975800.0,11.004474
321,2023-12-08,15.93,15.38,16.06,15.33,51024536.0,797463500.0,11.004474
322,2023-12-11,15.46,16.13,16.47,15.2,61068319.0,972055956.0,11.004474
323,2023-12-12,16.13,16.0,16.42,15.81,44471091.0,713095117.0,11.004474
324,2023-12-13,15.82,15.43,16.14,15.36,32945920.0,519199929.0,11.004474
325,2023-12-14,15.55,15.36,15.99,15.31,31804912.0,496404181.0,11.004474
326,2023-12-15,15.3,15.48,15.8,15.01,27253228.0,421270393.0,11.004474
327,2023-12-18,15.43,15.92,16.88,15.35,56782849.0,915925140.0,11.004474
328,2023-12-19,15.45,15.7,16.06,15.26,38969928.0,608030226.0,11.004474
329,2023-12-20,15.81,14.88,15.95,14.85,33741980.0,511410165.51,11.004474
330,2023-12-21,14.62,15.18,15.39,14.62,26155722.0,394843125.75,11.004474
331,2023-12-22,15.18,15.3,15.8,14.6,42823049.0,653872774.29,11.004474
