,date,open,close,high,low,volume,money,factor
111,2023-02-01,20.4,20.69,20.69,20.05,22950059.0,467315621.0,12.677485
112,2023-02-02,20.69,21.23,21.55,20.58,31440837.0,665160032.0,12.677485
113,2023-02-03,21.19,21.61,21.78,21.08,28157787.0,603428017.0,12.677485
114,2023-02-06,21.63,22.67,22.99,21.45,50022454.0,1124394979.0,12.677485
115,2023-02-07,22.61,22.5,23.07,22.12,34498766.0,777657743.0,12.677485
116,2023-02-08,22.46,22.08,22.47,21.88,26255619.0,580772035.0,12.677485
117,2023-02-09,21.99,22.32,22.4,21.66,22237588.0,490857709.0,12.677485
118,2023-02-10,22.34,21.69,22.41,21.47,35041331.0,763711979.0,12.677485
119,2023-02-13,21.78,21.77,22.12,21.69,24447097.0,534105728.0,12.677485
120,2023-02-14,21.77,21.55,22.16,21.46,15798718.0,343173780.0,12.677485
121,2023-02-15,21.66,22.31,22.48,21.38,30285384.0,669950266.0,12.677485
122,2023-02-16,22.58,23.23,24.29,22.5,81424796.0,1916752529.0,12.677485
123,2023-02-17,23.23,22.36,23.59,22.28,34352361.0,781661879.0,12.677485
124,2023-02-20,22.64,24.22,24.5,22.63,65473566.0,1561054145.0,12.677485
125,2023-02-21,24.1,23.4,24.14,23.19,44186144.0,1040266686.0,12.677485
126,2023-02-22,23.19,22.98,23.37,22.6,30814876.0,706834159.0,12.677485
127,2023-02-23,23.05,23.05,23.26,22.53,24860254.0,573122334.0,12.677485
128,2023-02-24,23.03,22.71,23.15,22.55,22862710.0,519797645.0,12.677485
129,2023-02-27,22.5,22.6,22.92,22.36,17843220.0,404249216.0,12.677485
130,2023-02-28,22.75,21.97,22.86,21.57,60106969.0,1321805314.0,12.677485
131,2023-03-01,21.93,23.01,23.38,21.55,55510761.0,1257122320.0,12.677485
132,2023-03-02,23.0,23.84,23.97,22.85,37469689.0,881066466.0,12.677485
133,2023-03-03,23.7,23.7,24.14,23.18,25067792.0,592402634.0,12.677485
134,2023-03-06,23.75,23.52,23.93,23.29,17543649.0,413416008.0,12.677485
135,2023-03-07,23.52,22.5,23.7,22.48,29221284.0,668595842.0,12.677485
136,2023-03-08,22.5,22.9,23.19,22.32,22020637.0,501541598.0,12.677485
137,2023-03-09,22.96,22.59,23.0,22.33,17254651.0,389133597.0,12.677485
138,2023-03-10,22.18,21.83,22.34,21.77,24618138.0,542698857.0,12.677485
139,2023-03-13,22.05,22.53,22.59,21.62,25217567.0,559121134.0,12.677485
140,2023-03-14,22.36,22.02,22.96,21.85,17948583.0,398750778.0,12.677485
141,2023-03-15,22.3,21.72,22.63,21.62,16394540.0,360990733.0,12.677485
142,2023-03-16,21.6,21.88,22.29,21.25,23072466.0,504166310.0,12.677485
143,2023-03-17,22.33,23.8,24.0,22.23,60935332.0,1427604286.0,12.677485
144,2023-03-20,25.7,24.6,26.14,24.55,99484047.0,2508797795.0,12.677485
145,2023-03-21,24.63,25.25,25.94,24.61,68046644.0,1724803527.0,12.677485
146,2023-03-22,25.27,26.64,26.75,24.65,70962357.0,1841690557.0,12.677485
147,2023-03-23,26.5,26.49,27.01,26.1,51911489.0,1377460682.0,12.677485
148,2023-03-24,26.5,28.07,28.45,26.45,78556386.0,2171093814.0,12.677485
149,2023-03-27,28.02,28.22,29.53,27.4,97525909.0,2775507654.0,12.677485
150,2023-03-28,27.74,27.28,28.88,27.2,62481139.0,1733200005.0,12.677485
151,2023-03-29,27.2,26.92,27.68,26.47,69476361.0,1876018846.0,12.677485
152,2023-03-30,26.78,26.57,27.16,26.1,39774255.0,1060276568.0,12.677485
153,2023-03-31,26.65,28.45,28.5,26.15,67259642.0,1856355495.0,12.677485
154,2023-04-03,27.9,30.87,31.29,27.88,110842972.0,3303089770.0,12.677485
155,2023-04-04,31.0,31.66,33.2,30.88,80253583.0,2562385707.0,12.677485
156,2023-04-06,31.0,29.97,31.37,29.21,69070633.0,2085883267.0,12.677485
157,2023-04-07,30.2,31.0,31.61,29.3,69600835.0,2123018854.0,12.677485
158,2023-04-10,30.9,27.9,31.12,27.9,92246026.0,2666538802.0,12.677485
159,2023-04-11,27.3,27.98,28.96,26.89,120637559.0,3360645728.0,12.677485
160,2023-04-12,27.67,29.28,29.96,27.3,90731042.0,2608303983.0,12.677485
161,2023-04-13,29.0,27.88,30.0,27.6,74110477.0,2123269994.0,12.677485
162,2023-04-14,27.33,27.33,27.93,26.36,66178267.0,1799481265.0,12.677485
163,2023-04-17,27.05,27.08,27.55,26.52,55534176.0,1501530616.0,12.677485
164,2023-04-18,26.83,26.8,27.57,26.41,57408826.0,1548263491.0,12.677485
165,2023-04-19,26.49,26.92,27.76,26.4,49059757.0,1335638666.0,12.677485
166,2023-04-20,26.7,28.85,29.0,26.63,79615325.0,2243806203.0,12.677485
167,2023-04-21,28.9,26.92,29.29,26.38,91614599.0,2540630336.0,12.677485
168,2023-04-24,27.01,29.23,29.61,27.01,115109359.0,3306621882.0,12.677485
169,2023-04-25,29.0,30.98,31.5,28.36,129714331.0,3910296516.0,12.677485
170,2023-04-26,30.2,30.1,31.5,28.52,94156239.0,2809377229.0,12.677485
171,2023-04-27,29.32,27.9,29.51,27.4,71561700.0,2023155742.0,12.677485
172,2023-04-28,28.8,30.69,30.69,28.6,47438740.0,1439172116.0,12.677485
173,2023-05-04,33.76,33.76,33.76,33.76,21434931.0,723643271.0,12.677485
174,2023-05-05,35.4,34.85,35.94,34.0,191872527.0,6717061442.0,12.677485
175,2023-05-08,34.81,33.34,34.99,32.2,131915003.0,4386974049.0,12.677485
176,2023-05-09,32.4,31.19,33.31,30.88,118726218.0,3795091453.0,12.677485
177,2023-05-10,30.75,29.68,31.89,28.7,115662527.0,3467642303.0,12.677485
178,2023-05-11,29.6,30.1,31.35,29.29,99897421.0,3028127254.0,12.677485
179,2023-05-12,29.86,28.5,30.45,28.35,77744527.0,2269642959.0,12.677485
180,2023-05-15,28.51,28.0,28.88,26.9,92715288.0,2567245533.0,12.677485
181,2023-05-16,28.38,28.0,29.09,27.24,85719417.0,2412627143.0,12.677485
182,2023-05-17,27.38,28.5,29.2,27.3,85806191.0,2437395416.0,12.677485
183,2023-05-18,28.0,29.93,30.31,28.0,100099687.0,2968153927.0,12.677485
184,2023-05-19,29.9,29.56,30.95,29.45,74085500.0,2230622790.0,12.677485
185,2023-05-22,29.55,30.27,30.85,28.57,100049449.0,2987606770.0,12.677485
186,2023-05-23,29.81,28.75,30.01,28.2,80047144.0,2326059088.0,12.677485
187,2023-05-24,28.45,29.34,29.89,28.03,65692851.0,1904730426.0,12.677485
188,2023-05-25,29.35,28.06,30.15,27.28,83023302.0,2361199643.0,12.677485
189,2023-05-26,27.87,28.53,28.77,27.33,56499382.0,1596820718.0,12.677485
190,2023-05-29,28.84,29.4,30.5,27.83,103968754.0,3047534038.0,12.677485
191,2023-05-30,28.95,31.37,31.65,28.56,114537746.0,3489139216.0,12.677485
192,2023-05-31,31.37,32.64,33.18,30.66,95579441.0,3088262896.0,12.677485
193,2023-06-01,32.1,32.19,33.99,31.54,85487193.0,2792457463.0,12.677485
194,2023-06-02,32.02,31.75,32.26,31.15,53995435.0,1709026389.0,12.857223
195,2023-06-05,31.56,32.63,33.09,31.23,62609557.0,2030953652.0,12.857223
196,2023-06-06,32.71,31.4,33.63,31.26,60899277.0,1969003164.0,12.857223
197,2023-06-07,32.0,31.28,32.2,30.84,54803783.0,1721703646.0,12.857223
198,2023-06-08,31.0,31.1,31.44,29.9,52062341.0,1596653339.0,12.857223
199,2023-06-09,31.37,34.21,34.21,30.87,100008403.0,3300673104.0,12.857223
200,2023-06-12,33.7,34.21,35.34,33.25,84141822.0,2880008832.0,12.857223
201,2023-06-13,34.24,34.15,35.37,33.68,57428855.0,1977787441.0,12.857223
202,2023-06-14,33.87,35.09,35.88,33.66,62732784.0,2188498517.0,12.857223
203,2023-06-15,34.98,34.4,35.18,33.55,53040359.0,1825522274.0,12.857223
204,2023-06-16,33.8,34.68,35.1,33.18,51941036.0,1782701217.0,12.857223
205,2023-06-19,34.75,36.56,37.12,34.3,70858092.0,2541513107.0,12.857223
206,2023-06-20,36.56,36.94,37.97,36.1,52834836.0,1956855921.0,12.857223
207,2023-06-21,36.67,33.25,36.8,33.25,96813085.0,3311166241.0,12.857223
208,2023-06-26,32.52,31.41,33.3,31.11,79249391.0,2538516334.0,12.857223
209,2023-06-27,31.6,32.29,32.96,30.75,56471622.0,1807970090.0,12.857223
210,2023-06-28,31.4,32.85,33.85,30.6,138103104.0,4412098564.0,12.857223
211,2023-06-29,32.7,34.58,35.77,32.7,109203614.0,3745307094.0,12.857223
212,2023-06-30,34.88,34.88,35.58,33.82,66862547.0,2309191099.0,12.857223
213,2023-07-03,34.78,31.49,34.8,31.39,83046551.0,2654476954.0,12.857223
214,2023-07-04,31.63,32.66,32.69,31.2,78111221.0,2504764828.0,12.857223
215,2023-07-05,32.04,32.3,33.25,32.04,40959908.0,1337963838.0,12.857223
216,2023-07-06,32.2,31.23,33.55,31.06,68883097.0,2227457648.0,12.857223
217,2023-07-07,31.3,30.25,31.84,28.65,79970324.0,2383081939.0,12.857223
218,2023-07-10,30.5,30.38,30.67,29.18,47854642.0,1431876854.0,12.857223
219,2023-07-11,30.38,29.9,30.83,29.44,36126845.0,1089057035.0,12.857223
220,2023-07-12,29.87,28.93,30.22,28.8,45358256.0,1332492127.0,12.857223
221,2023-07-13,29.23,29.7,30.32,28.41,65157909.0,1914091935.0,12.857223
222,2023-07-14,29.75,29.6,30.66,29.53,55207816.0,1654470626.0,12.857223
223,2023-07-17,29.44,28.8,29.49,28.33,50865285.0,1461647915.0,12.857223
224,2023-07-18,29.1,28.28,29.35,28.15,36779734.0,1053380202.0,12.857223
225,2023-07-19,28.22,28.6,29.29,28.22,36765569.0,1057170384.0,12.857223
226,2023-07-20,28.57,27.42,28.59,27.3,47716119.0,1327347164.0,12.857223
227,2023-07-21,27.41,27.4,28.08,27.01,31599866.0,869040111.0,12.857223
228,2023-07-24,27.41,27.26,28.35,27.09,40951722.0,1131235340.0,12.857223
229,2023-07-25,27.58,27.13,27.79,26.67,48506809.0,1321275622.0,12.857223
230,2023-07-26,27.0,26.15,27.0,25.9,56126977.0,1475463050.0,12.857223
231,2023-07-27,26.17,25.9,26.52,25.76,38993518.0,1017695430.0,12.857223
232,2023-07-28,25.59,25.67,25.98,25.47,31923957.0,819294351.0,12.857223
233,2023-07-31,25.65,26.88,27.57,25.04,81156939.0,2166306711.0,12.857223
234,2023-08-01,26.64,26.99,27.62,26.1,54604041.0,1471277417.0,12.857223
235,2023-08-02,26.99,26.68,27.13,26.4,35725830.0,951681286.0,12.857223
236,2023-08-03,26.46,26.42,27.32,26.23,44011110.0,1171453648.0,12.857223
237,2023-08-04,26.44,26.76,26.99,26.25,48724717.0,1298666767.0,12.857223
238,2023-08-07,27.28,27.49,28.34,26.69,93739025.0,2572661667.0,12.857223
239,2023-08-08,27.2,27.53,28.05,27.0,47115764.0,1303635453.0,12.857223
240,2023-08-09,27.49,26.27,27.49,26.1,52795011.0,1406698155.0,12.857223
241,2023-08-10,26.15,26.56,26.88,25.9,32953253.0,872030236.0,12.857223
242,2023-08-11,26.66,26.19,27.22,26.18,30234426.0,806980113.0,12.857223
243,2023-08-14,25.67,27.2,27.35,25.51,32924889.0,874620391.0,12.857223
244,2023-08-15,27.15,26.45,27.19,26.1,27379614.0,725137829.0,12.857223
245,2023-08-16,26.16,25.66,26.63,25.52,34596766.0,892486780.0,12.857223
246,2023-08-17,25.54,25.88,26.07,25.15,27297531.0,701761789.0,12.857223
247,2023-08-18,25.79,24.97,26.01,24.9,30431307.0,769496017.0,12.857223
248,2023-08-21,24.95,24.7,25.46,24.53,33199927.0,828844668.0,12.857223
249,2023-08-22,24.9,25.19,25.25,24.35,32020708.0,793868594.0,12.857223
250,2023-08-23,25.07,24.57,25.14,24.41,28781881.0,712275885.0,12.857223
251,2023-08-24,24.7,25.54,26.33,24.57,45601185.0,1167474164.0,12.857223
252,2023-08-25,25.31,24.52,25.38,24.33,32093645.0,796543089.0,12.857223
253,2023-08-28,26.4,25.13,26.48,25.0,36351104.0,925847954.0,12.857223
254,2023-08-29,25.04,26.07,26.38,24.8,42132158.0,1086351905.0,12.857223
255,2023-08-30,26.18,26.68,26.88,26.14,41348563.0,1098016682.0,12.857223
256,2023-08-31,25.5,24.68,25.7,24.3,108534920.0,2695780612.0,12.857223
257,2023-09-01,24.33,23.96,24.69,23.52,66398884.0,1587679828.0,12.857223
258,2023-09-04,24.02,23.77,24.17,22.88,75872785.0,1776383392.0,12.857223
259,2023-09-05,23.7,23.66,24.06,23.47,32529789.0,773029669.0,12.857223
260,2023-09-06,23.43,22.96,23.63,22.88,42932059.0,989809722.0,12.857223
261,2023-09-07,23.21,22.49,23.34,22.4,45405713.0,1033922246.0,12.857223
262,2023-09-08,22.2,21.53,22.39,21.21,68608946.0,1480982263.0,12.857223
263,2023-09-11,21.41,22.16,22.57,21.41,61963049.0,1366917194.0,12.857223
264,2023-09-12,22.21,21.89,22.28,21.78,32797754.0,719916719.0,12.857223
265,2023-09-13,21.83,21.54,21.9,21.35,27664279.0,595129038.0,12.857223
266,2023-09-14,21.55,21.16,21.6,21.09,27057308.0,574817594.0,12.857223
267,2023-09-15,21.31,20.76,21.34,20.65,41878064.0,876868080.0,12.857223
268,2023-09-18,20.8,21.08,21.4,20.68,41745935.0,883291263.0,12.857223
269,2023-09-19,21.08,20.71,21.08,20.63,24520230.0,510112999.0,12.857223
270,2023-09-20,20.63,20.6,21.04,20.57,26454108.0,550526407.0,12.857223
271,2023-09-21,20.7,20.56,20.83,20.51,24751417.0,511165914.0,12.857223
272,2023-09-22,20.56,21.72,21.9,20.29,78987490.0,1690656083.0,12.857223
273,2023-09-25,21.69,21.49,22.09,21.37,44356573.0,962437506.0,12.857223
274,2023-09-26,21.48,21.93,22.45,21.47,61403289.0,1353070887.0,12.857223
275,2023-09-27,21.81,22.1,22.34,21.74,40636402.0,898813018.0,12.857223
276,2023-09-28,21.7,21.7,21.9,21.51,29695087.0,643586359.0,13.124463
277,2023-10-09,21.6,21.66,21.83,21.21,28911268.0,622265365.0,13.124463
278,2023-10-10,21.75,21.38,21.87,21.29,22247327.0,478314634.0,13.124463
279,2023-10-11,21.5,21.71,22.2,21.49,39792140.0,869831591.0,13.124463
280,2023-10-12,22.0,21.23,22.07,20.93,40443337.0,856878982.0,13.124463
281,2023-10-13,21.0,20.97,21.17,20.82,20709607.0,434460496.0,13.124463
282,2023-10-16,20.98,20.79,21.23,20.55,24120183.0,503247521.0,13.124463
283,2023-10-17,20.86,21.0,21.08,20.58,23761571.0,495244031.0,13.124463
284,2023-10-18,20.85,20.55,20.93,20.31,22376966.0,459628128.0,13.124463
285,2023-10-19,20.4,20.57,21.31,20.33,30330383.0,628947665.0,13.124463
286,2023-10-20,20.5,20.07,20.57,20.01,26750965.0,540999468.0,13.124463
287,2023-10-23,20.0,19.5,20.12,19.3,30003703.0,589219493.0,13.124463
288,2023-10-24,19.6,19.83,20.3,19.5,35434969.0,703225772.0,13.124463
289,2023-10-25,20.15,19.49,20.32,19.24,42650880.0,834369051.0,13.124463
290,2023-10-26,19.2,19.25,19.26,18.8,33535028.0,637361804.0,13.124463
291,2023-10-27,19.12,19.7,19.8,18.95,38511983.0,747295935.0,13.124463
292,2023-10-30,19.51,20.05,20.05,19.43,29387080.0,582403738.0,13.124463
293,2023-10-31,21.0,20.7,21.33,20.41,71234506.0,1479400908.0,13.124463
294,2023-11-01,20.6,20.93,22.02,20.44,81488530.0,1736085436.0,13.124463
295,2023-11-02,20.93,21.6,22.09,20.78,89314686.0,1936304436.0,13.124463
296,2023-11-03,21.5,21.6,21.82,20.93,54405325.0,1172807942.0,13.124463
297,2023-11-06,21.91,23.76,23.76,21.9,97642483.0,2265220583.0,13.124463
298,2023-11-07,24.8,24.51,24.86,23.92,126317028.0,3078742349.0,13.124463
299,2023-11-08,24.39,24.97,25.68,24.33,98674888.0,2460965853.0,13.124463
300,2023-11-09,24.82,24.63,25.3,24.45,56758204.0,1402964459.0,13.124463
301,2023-11-10,24.59,24.27,24.84,24.14,39302228.0,960068966.0,13.124463
302,2023-11-13,24.42,24.1,24.58,23.88,39863959.0,962963802.0,13.124463
303,2023-11-14,23.98,24.12,24.2,23.88,27726790.0,666145032.0,13.124463
304,2023-11-15,24.39,23.73,24.5,23.68,34854568.0,834115085.0,13.124463
305,2023-11-16,23.58,23.35,23.9,23.35,35284677.0,831821553.0,13.124463
306,2023-11-17,23.28,23.37,23.55,23.16,26961473.0,629752260.0,13.124463
307,2023-11-20,23.32,23.24,23.49,22.9,31680969.0,733240898.0,13.124463
308,2023-11-21,23.23,23.18,23.68,23.15,40200710.0,941286894.0,13.124463
309,2023-11-22,23.04,23.1,23.58,22.98,32575426.0,758699481.0,13.124463
310,2023-11-23,23.05,22.94,23.05,22.63,28941273.0,661077983.0,13.124463
311,2023-11-24,22.88,22.41,23.0,22.28,26525504.0,598382803.0,13.124463
312,2023-11-27,22.41,22.25,22.5,21.93,32065408.0,709422092.0,13.124463
313,2023-11-28,22.23,22.4,22.48,21.85,26005543.0,578409857.0,13.124463
314,2023-11-29,22.4,22.22,22.4,21.9,20675597.0,458183813.0,13.124463
315,2023-11-30,22.22,22.15,22.36,21.94,20989203.0,464943083.0,13.124463
316,2023-12-01,22.18,23.29,23.55,22.12,61883764.0,1413052566.0,13.124463
317,2023-12-04,23.33,23.65,23.97,22.96,57880032.0,1360088474.0,13.124463
318,2023-12-05,23.76,22.83,23.76,22.7,37335493.0,859240758.0,13.124463
319,2023-12-06,22.5,23.43,23.9,22.35,39740830.0,921399206.0,13.124463
320,2023-12-07,23.62,23.41,24.0,23.07,36084514.0,847349067.0,13.124463
321,2023-12-08,22.97,23.66,23.82,22.8,45940136.0,1075016447.0,13.124463
322,2023-12-11,23.5,24.34,24.55,23.15,46538566.0,1113777779.0,13.124463
323,2023-12-12,24.39,24.13,25.16,24.05,44682534.0,1093476922.0,13.124463
324,2023-12-13,23.89,23.68,24.34,23.65,28541434.0,683822332.0,13.124463
325,2023-12-14,23.77,23.6,24.12,23.53,20748264.0,493296613.0,13.124463
326,2023-12-15,23.7,23.36,23.89,23.1,24477831.0,573956575.0,13.124463
327,2023-12-18,23.3,22.85,23.45,22.77,23215174.0,534293257.0,13.124463
328,2023-12-19,22.77,23.41,23.68,22.64,28069299.0,653142266.0,13.124463
