,date,open,close,high,low,volume,money,factor
29,2022-09-23,15.03,14.49,15.18,14.44,3912174.0,57927603.0,1.008
30,2022-09-26,14.34,13.84,14.38,13.81,2561800.0,36132837.0,1.008
31,2022-09-27,13.87,14.9,14.94,13.87,4185094.0,60926387.0,1.008
32,2022-09-28,14.89,14.62,15.08,14.62,2625600.0,38906309.0,1.008
33,2022-09-29,14.7,14.22,15.0,14.16,2269936.0,32870714.0,1.008
34,2022-09-30,14.62,14.24,15.02,14.08,3854822.0,55885357.0,1.008
35,2022-10-10,13.87,12.93,14.22,12.84,5442626.0,72771509.0,1.008
36,2022-10-11,13.0,13.13,13.18,12.45,2965474.0,37973412.0,1.008
37,2022-10-12,13.18,13.8,13.87,13.05,3698726.0,49933606.0,1.008
38,2022-10-13,13.8,13.7,13.88,13.41,2523900.0,34353821.0,1.008
39,2022-10-14,13.8,14.2,14.47,13.8,3900675.0,55277098.0,1.008
40,2022-10-17,14.2,15.25,15.33,14.1,6396975.0,94739317.0,1.008
41,2022-10-18,15.39,15.23,15.89,15.13,7416926.0,114710704.0,1.008
42,2022-10-19,15.1,15.24,15.43,14.92,4021400.0,61241363.0,1.008
43,2022-10-20,15.49,15.5,16.38,15.18,7575611.0,118368342.0,1.008
44,2022-10-21,15.19,15.35,15.8,15.03,4996914.0,77387998.0,1.008
45,2022-10-24,15.37,15.02,15.78,14.94,4371852.0,67044661.0,1.008
46,2022-10-25,14.73,14.92,15.21,14.68,3475500.0,51779715.0,1.008
47,2022-10-26,15.0,15.18,15.9,14.82,8212200.0,126392847.0,1.008
48,2022-10-27,15.19,14.8,15.35,14.73,5612537.0,83981232.0,1.008
49,2022-10-28,14.81,13.84,14.88,13.76,4713600.0,67027965.0,1.008
50,2022-10-31,13.92,14.15,14.26,13.8,3257667.0,45811940.0,1.008
51,2022-11-01,14.3,15.23,15.25,14.19,5595900.0,83253219.0,1.008
52,2022-11-02,15.66,15.36,15.87,15.31,7224348.0,112223799.0,1.008
53,2022-11-03,15.4,15.4,15.62,15.12,4545919.0,69958858.0,1.008
54,2022-11-04,15.48,15.75,15.92,15.25,7229470.0,113080494.0,1.008
55,2022-11-07,15.76,16.05,16.28,15.63,9066518.0,144822749.0,1.008
56,2022-11-08,16.3,16.26,16.6,15.7,8754516.0,141075558.0,1.008
57,2022-11-09,16.15,16.18,16.33,15.98,4604260.0,74380460.0,1.008
58,2022-11-10,16.05,16.87,17.06,15.91,9609400.0,159418112.0,1.008
59,2022-11-11,17.14,16.01,17.14,15.99,11085300.0,182942040.0,1.008
60,2022-11-14,15.98,15.63,16.01,15.49,6429967.0,101145770.0,1.008
61,2022-11-15,15.78,15.46,15.9,15.29,6265300.0,96670820.0,1.008
62,2022-11-16,15.47,15.55,15.87,15.36,5086400.0,79390466.0,1.008
63,2022-11-17,15.36,15.45,15.55,15.03,5467400.0,83292211.0,1.008
64,2022-11-18,15.36,15.58,15.78,15.32,4966400.0,77292667.0,1.008
65,2022-11-21,15.52,15.7,15.89,15.18,5901948.0,92547831.0,1.008
66,2022-11-22,15.64,15.15,15.78,15.1,4445600.0,68306580.0,1.008
67,2022-11-23,15.3,14.97,15.35,14.64,3906100.0,58388552.0,1.008
68,2022-11-24,14.86,14.97,15.43,14.81,3326023.0,49920534.0,1.008
69,2022-11-25,15.4,14.94,15.64,14.83,5849052.0,88856460.0,1.008
70,2022-11-28,14.39,14.74,14.8,14.22,4069200.0,59442554.0,1.008
71,2022-11-29,14.79,15.32,15.41,14.79,3939148.0,59817642.0,1.008
72,2022-11-30,15.38,15.06,15.44,15.01,3295778.0,49988189.0,1.008
73,2022-12-01,15.17,15.11,15.39,15.02,3439910.0,52259842.0,1.008
74,2022-12-02,15.0,15.5,15.54,14.91,3940000.0,60604985.0,1.008
75,2022-12-05,15.51,15.37,15.81,15.21,3427804.0,52734055.0,1.008
76,2022-12-06,15.35,15.41,15.49,15.1,3126600.0,47985770.0,1.008
77,2022-12-07,15.4,15.75,15.96,15.18,5973200.0,94172037.0,1.008
78,2022-12-08,15.61,16.36,16.86,15.53,11315979.0,184143909.0,1.008
79,2022-12-09,16.35,15.98,16.6,15.7,8259500.0,132673642.0,1.008
80,2022-12-12,15.9,15.4,15.93,15.37,4667323.0,72956259.0,1.008
81,2022-12-13,15.45,15.96,16.15,15.27,6817630.0,107657324.0,1.008
82,2022-12-14,15.74,16.03,16.26,15.63,6510600.0,104344591.0,1.008
83,2022-12-15,15.89,15.99,16.23,15.89,4612500.0,74119566.0,1.008
84,2022-12-16,15.75,15.58,15.84,15.37,4625200.0,72170581.0,1.008
85,2022-12-19,15.6,15.33,15.79,15.11,3741400.0,57469794.0,1.008
86,2022-12-20,15.4,15.22,15.49,14.94,2996900.0,45495879.0,1.008
87,2022-12-21,15.2,14.94,15.32,14.85,2960400.0,44602400.0,1.008
88,2022-12-22,15.01,14.9,15.3,14.71,3951600.0,59568263.0,1.008
89,2022-12-23,14.9,14.66,15.05,14.58,2966400.0,43875006.0,1.008
90,2022-12-26,14.78,15.1,15.21,14.55,3550100.0,53172634.0,1.008
91,2022-12-27,15.26,15.03,15.29,14.63,3469810.0,51496355.0,1.008
92,2022-12-28,15.02,14.52,15.02,14.42,3220470.0,47156870.0,1.008
93,2022-12-29,14.48,14.61,14.79,14.41,2336100.0,34199822.0,1.008
94,2022-12-30,14.7,15.15,15.25,14.66,4423600.0,66850347.0,1.008
95,2023-01-03,15.01,15.31,15.36,14.94,4204512.0,63868364.0,1.008
96,2023-01-04,15.31,15.87,16.03,15.25,6797812.0,107116555.0,1.008
97,2023-01-05,15.75,16.06,16.35,15.64,6965300.0,111944497.0,1.008
98,2023-01-06,15.91,15.7,16.11,15.6,4867380.0,76762859.0,1.008
99,2023-01-09,15.58,15.59,15.8,15.45,3664100.0,57206237.0,1.008
100,2023-01-10,15.6,15.8,15.93,15.47,4054873.0,63785648.0,1.008
101,2023-01-11,15.83,15.84,16.01,15.62,3789599.0,59966135.0,1.008
102,2023-01-12,15.8,16.18,16.42,15.75,6865157.0,110758871.0,1.008
103,2023-01-13,16.01,16.12,16.24,15.86,4831452.0,77610221.0,1.008
104,2023-01-16,15.2,15.38,15.68,14.63,11701592.0,178985160.0,1.008
105,2023-01-17,15.5,15.37,15.85,15.26,5534582.0,86061860.0,1.008
106,2023-01-18,15.47,15.32,15.49,15.03,3887284.0,59266130.0,1.008
107,2023-01-19,15.35,15.33,15.45,15.1,2787125.0,42679896.0,1.008
108,2023-01-20,15.44,15.32,15.47,15.14,3904600.0,59758551.0,1.008
109,2023-01-30,15.6,16.11,16.23,15.48,8555000.0,135957876.0,1.008
110,2023-01-31,16.23,16.59,16.65,15.86,8005055.0,131714716.0,1.008
111,2023-02-01,16.75,16.92,16.95,16.33,7113600.0,118492650.0,1.008
112,2023-02-02,16.89,17.25,17.58,16.77,8776699.0,151758588.0,1.008
113,2023-02-03,17.38,18.22,18.6,17.22,13374675.0,240158157.0,1.008
114,2023-02-06,18.1,19.13,19.54,17.9,17424785.0,329183610.0,1.008
115,2023-02-07,18.96,19.02,19.38,18.56,9715248.0,183485383.0,1.008
116,2023-02-08,19.03,18.97,19.25,18.56,8720825.0,165137507.0,1.008
117,2023-02-09,19.25,18.87,19.25,18.43,7757815.0,145202598.0,1.008
118,2023-02-10,18.69,19.0,19.49,18.69,5752900.0,109656032.0,1.008
119,2023-02-13,18.92,18.79,19.2,18.45,5148000.0,96388927.0,1.008
120,2023-02-14,18.69,18.97,19.25,18.67,4622848.0,87644772.0,1.008
121,2023-02-15,19.0,19.3,19.47,18.76,7857400.0,151241648.0,1.008
122,2023-02-16,19.16,18.62,19.4,18.45,7190665.0,136704252.0,1.008
123,2023-02-17,18.96,18.12,18.96,18.05,5192117.0,95249798.0,1.008
124,2023-02-20,18.3,18.37,18.43,18.0,3527200.0,64388297.0,1.008
125,2023-02-21,18.4,18.12,18.52,17.93,4102505.0,74560132.0,1.008
126,2023-02-22,18.1,17.78,18.1,17.65,2964205.0,52670760.0,1.008
127,2023-02-23,17.8,17.63,18.19,17.58,4444092.0,79312768.0,1.008
128,2023-02-24,17.64,17.68,17.76,17.5,2199578.0,38803842.0,1.008
129,2023-02-27,17.67,17.51,17.89,17.31,3699592.0,64931662.0,1.008
130,2023-02-28,17.55,17.8,17.89,17.54,2923800.0,51887546.0,1.008
131,2023-03-01,17.8,18.27,18.35,17.66,4663300.0,84052343.0,1.008
132,2023-03-02,18.27,17.97,18.32,17.83,4251600.0,76568217.0,1.008
133,2023-03-03,17.94,18.22,18.49,17.77,3901388.0,71308294.0,1.008
134,2023-03-06,18.36,18.12,18.39,17.98,2398108.0,43519500.0,1.008
135,2023-03-07,18.17,17.5,18.25,17.45,2952300.0,52313612.0,1.008
136,2023-03-08,17.5,17.84,17.84,17.38,2385415.0,42034048.0,1.008
137,2023-03-09,17.83,18.37,18.45,17.64,4963123.0,90124218.0,1.008
138,2023-03-10,18.37,17.74,18.37,17.69,3651400.0,65688183.0,1.008
139,2023-03-13,17.62,17.82,17.97,17.51,2743000.0,48605403.0,1.008
140,2023-03-14,17.82,17.41,17.84,17.03,4244392.0,73824886.0,1.008
141,2023-03-15,17.54,17.17,17.66,17.14,1823292.0,31660504.0,1.008
142,2023-03-16,17.18,17.25,17.44,16.9,2416300.0,41499554.0,1.008
143,2023-03-17,17.3,18.84,19.02,17.25,9948500.0,183202816.0,1.008
144,2023-03-20,19.5,20.7,21.77,19.5,21731327.0,450869191.0,1.008
145,2023-03-21,21.06,22.85,22.88,20.97,27870921.0,609406589.0,1.008
146,2023-03-22,22.21,22.32,22.6,21.4,18827033.0,414746191.0,1.008
147,2023-03-23,21.56,22.12,22.47,21.4,12420951.0,273740327.0,1.008
148,2023-03-24,22.18,23.98,24.23,22.0,21491074.0,503910723.0,1.008
149,2023-03-27,23.69,23.11,23.71,22.75,13018300.0,301390209.0,1.008
150,2023-03-28,23.14,23.06,23.46,22.02,12415539.0,283772422.0,1.008
151,2023-03-29,23.0,23.46,23.83,22.79,10863865.0,255210514.0,1.008
152,2023-03-30,23.5,23.33,23.7,22.76,7264350.0,168187393.0,1.008
153,2023-03-31,22.72,24.53,25.0,22.72,12318898.0,298103191.0,1.008
154,2023-04-03,24.09,23.83,24.31,23.32,10318810.0,245145636.0,1.008
155,2023-04-04,24.25,23.09,24.32,22.85,6954610.0,162045478.0,1.008
156,2023-04-06,23.47,23.3,23.89,22.38,7634676.0,178231277.0,1.008
157,2023-04-07,23.4,23.38,23.96,23.01,4330900.0,101676130.0,1.008
158,2023-04-10,25.25,23.38,26.25,23.21,17506843.0,427421758.0,1.008
159,2023-04-11,23.43,24.39,24.88,23.34,11781274.0,283625100.0,1.008
160,2023-04-12,24.4,24.02,24.47,23.17,8428096.0,200293633.0,1.008
161,2023-04-13,23.8,26.23,26.27,23.8,17749179.0,452305976.0,1.008
162,2023-04-14,26.4,28.42,28.82,25.11,22248927.0,598581206.0,1.008
163,2023-04-17,27.8,25.76,27.8,25.69,12756211.0,335886796.0,1.008
164,2023-04-18,25.84,25.39,26.31,25.2,9408796.0,242172840.0,1.008
165,2023-04-19,25.46,27.8,27.8,25.41,11921607.0,318638130.0,1.008
166,2023-04-20,26.5,27.03,27.45,25.9,12941732.0,344841184.0,1.008
167,2023-04-21,26.82,25.0,26.82,24.59,8188410.0,209702938.0,1.008
168,2023-04-24,24.75,25.55,26.08,24.37,8166788.0,207041256.0,1.008
169,2023-04-25,26.5,27.93,27.93,25.51,17183856.0,459357825.0,1.008
170,2023-04-26,29.67,27.96,30.67,25.52,28612196.0,831883913.0,1.008
171,2023-04-27,26.73,25.29,28.52,24.79,16887897.0,445636172.0,1.008
172,2023-04-28,24.02,29.02,29.64,24.02,23963358.0,661971852.0,1.008
173,2023-05-04,28.77,29.28,30.82,28.51,21091556.0,620268517.0,1.008
174,2023-05-05,29.2,27.29,29.2,26.61,16856125.0,468627579.0,1.008
175,2023-05-08,27.56,26.43,27.59,25.35,16205940.0,423497924.0,1.008
176,2023-05-09,26.03,27.22,28.9,25.96,18353506.0,508210108.0,1.008
177,2023-05-10,26.88,25.92,27.14,25.62,11313275.0,298556094.0,1.008
178,2023-05-11,25.91,26.2,26.68,25.22,9865407.0,256360270.0,1.008
179,2023-05-12,25.9,26.16,27.77,25.7,9981996.0,267402484.0,1.008
180,2023-05-15,25.37,24.4,26.31,23.3,17422685.0,424876737.0,1.008
181,2023-05-16,24.06,23.19,24.8,22.96,10301738.0,243822359.0,1.008
182,2023-05-17,23.65,24.7,25.97,23.25,14404340.0,358700533.0,1.008
183,2023-05-18,24.52,29.64,29.64,24.14,28509657.0,781065502.0,1.008
184,2023-05-19,29.38,27.42,30.0,27.27,20506279.0,579794701.0,1.008
185,2023-05-22,27.53,26.84,27.9,26.23,12455492.0,334258602.0,1.008
186,2023-05-23,26.84,26.69,27.68,26.37,17895982.0,484920431.0,1.008
187,2023-05-24,26.02,26.32,26.88,25.08,15125808.0,392747870.0,1.008
188,2023-05-25,26.1,25.44,26.46,24.75,10850800.0,275079056.0,1.008
189,2023-05-26,25.56,26.73,26.98,25.0,11995534.0,313087252.0,1.008
190,2023-05-29,26.61,26.16,27.2,25.82,9349600.0,246949672.0,1.008
191,2023-05-30,26.3,27.48,27.86,25.87,14567500.0,394414709.0,1.008
192,2023-05-31,26.87,26.97,28.31,26.7,16037284.0,438494056.0,1.008
193,2023-06-01,26.07,28.35,28.71,25.9,18748622.0,517649343.0,1.008
194,2023-06-02,29.7,31.99,33.54,29.7,33233512.0,1058127981.0,1.008
195,2023-06-05,31.35,31.07,31.99,30.5,19341729.0,601270673.0,1.008
196,2023-06-06,30.17,28.75,30.64,28.55,15641137.0,460861022.0,1.008
197,2023-06-07,28.95,28.85,29.53,28.08,16341974.0,471522040.0,1.008
198,2023-06-08,29.21,28.18,29.21,27.46,10707915.0,300803058.0,1.008
199,2023-06-09,28.17,29.91,30.05,27.81,14272521.0,415188566.0,1.008
200,2023-06-12,29.28,29.3,29.69,28.68,9661790.0,281610330.0,1.008
201,2023-06-13,29.21,29.58,29.66,28.42,9786150.0,285867666.0,1.008
202,2023-06-14,29.17,28.87,29.48,28.42,8689561.0,250807810.0,1.008
203,2023-06-15,28.8,28.98,29.4,28.38,8690904.0,251573830.0,1.008
204,2023-06-16,28.75,29.21,29.93,28.4,8655900.0,252830492.0,1.008
205,2023-06-19,29.16,28.13,29.62,27.0,14110103.0,396828323.0,1.008
206,2023-06-20,27.87,28.0,28.32,27.22,12773880.0,353424132.0,1.008
207,2023-06-21,28.0,27.24,28.25,26.43,10780783.0,293292529.0,1.008
208,2023-06-26,26.77,25.88,27.2,25.88,8796736.0,232444443.0,1.008
209,2023-06-27,26.07,26.65,27.0,26.07,6023284.0,160291634.0,1.008
210,2023-06-28,26.97,26.99,27.07,24.98,11164927.0,289839628.0,1.008
211,2023-06-29,26.66,27.2,27.46,26.45,6882203.0,185530130.0,1.008
212,2023-06-30,27.28,27.22,27.32,26.6,4989800.0,134629121.0,1.008
213,2023-07-03,27.32,27.6,27.66,26.18,7327033.0,198681801.0,1.008
214,2023-07-04,27.62,28.77,28.95,27.41,9240200.0,261056756.0,1.008
215,2023-07-05,28.61,28.79,29.5,28.05,8239560.0,238533788.0,1.008
216,2023-07-06,28.65,28.37,29.55,28.21,5385543.0,155403321.0,1.008
217,2023-07-07,27.9,28.47,29.12,27.21,5915168.0,166585808.0,1.008
218,2023-07-10,28.5,28.09,29.03,27.81,3760784.0,106742606.0,1.008
219,2023-07-11,28.08,28.43,28.69,27.53,3802600.0,107302646.0,1.008
220,2023-07-12,28.1,28.51,29.33,27.9,6002669.0,172293035.0,1.008
221,2023-07-13,28.56,29.49,29.66,28.3,7563265.0,221431047.0,1.008
222,2023-07-14,29.5,29.68,29.8,28.8,7211508.0,211571600.0,1.008
223,2023-07-17,29.8,28.29,29.81,28.02,6969456.0,202226548.0,1.008
224,2023-07-18,28.57,28.47,28.88,27.3,5845958.0,164589992.0,1.008
225,2023-07-19,29.0,28.6,29.29,28.47,3711358.0,106708376.0,1.008
226,2023-07-20,28.52,28.83,29.88,28.47,7766316.0,228376376.0,1.008
227,2023-07-21,28.05,27.82,28.48,27.3,7133730.0,198241943.0,1.008
228,2023-07-24,27.2,27.65,28.17,26.61,2910100.0,80271842.0,1.008
229,2023-07-25,28.28,27.93,28.94,27.79,4331585.0,122425832.0,1.008
230,2023-07-26,27.76,26.75,27.85,26.5,3684355.0,99809289.0,1.008
231,2023-07-27,26.62,25.94,26.75,25.65,5473860.0,142066066.0,1.008
232,2023-07-28,25.95,25.99,26.34,25.68,3824390.0,99571341.0,1.008
233,2023-07-31,26.03,26.23,26.42,25.63,2916790.0,76044241.0,1.008
234,2023-08-01,26.2,25.86,26.26,25.0,4047269.0,104112901.0,1.008
235,2023-08-02,25.87,26.23,26.46,25.75,3099300.0,81230941.0,1.008
236,2023-08-03,26.1,25.32,26.1,25.25,3097100.0,79160503.0,1.008
237,2023-08-04,25.5,25.65,26.11,25.43,2900390.0,74622637.0,1.008
238,2023-08-07,25.59,25.96,26.13,25.41,2656100.0,68540725.0,1.008
239,2023-08-08,25.91,25.96,26.09,25.67,1402159.0,36271149.0,1.008
240,2023-08-09,25.8,25.93,26.38,25.61,2749600.0,71676009.0,1.008
241,2023-08-10,25.92,25.7,26.09,25.6,1161700.0,29947478.0,1.008
242,2023-08-11,25.9,25.35,25.98,25.35,1273468.0,32652460.0,1.008
243,2023-08-14,25.01,26.33,26.37,25.01,2654196.0,68656637.0,1.008
244,2023-08-15,26.22,25.8,26.5,25.6,2511300.0,65568307.0,1.008
245,2023-08-16,25.8,25.1,26.06,25.05,2208100.0,56149420.0,1.008
246,2023-08-17,25.1,24.96,25.88,24.73,3497900.0,88080322.0,1.008
247,2023-08-18,24.96,24.28,25.24,24.25,3041000.0,75012945.0,1.008
248,2023-08-21,24.31,24.38,25.2,24.16,3602000.0,88440168.0,1.008
249,2023-08-22,24.88,26.3,26.47,24.6,7718469.0,196935883.0,1.008
250,2023-08-23,26.5,25.7,26.59,25.68,5726200.0,149661262.0,1.008
251,2023-08-24,25.7,25.57,26.13,25.42,5399100.0,139123204.0,1.008
252,2023-08-25,25.55,24.97,25.61,24.7,3759143.0,94244624.0,1.008
253,2023-08-28,26.96,25.1,27.0,24.96,4915084.0,125235184.0,1.008
254,2023-08-29,25.18,26.67,26.9,25.03,5409784.0,142129795.0,1.008
255,2023-08-30,26.66,26.54,26.83,26.0,3074984.0,81294506.0,1.008
256,2023-08-31,26.6,26.06,26.67,25.82,2356200.0,61494580.0,1.008
257,2023-09-01,26.27,26.59,26.83,25.74,4065084.0,107575120.0,1.008
258,2023-09-04,26.28,27.07,27.23,26.11,4801869.0,127974607.0,1.008
259,2023-09-05,26.82,26.31,27.06,26.18,2875700.0,76156366.0,1.008
260,2023-09-06,26.29,26.02,26.56,25.95,2926384.0,76671331.0,1.008
261,2023-09-07,25.89,25.28,26.15,25.28,2157700.0,55288447.0,1.008
262,2023-09-08,25.35,25.2,25.43,24.82,2028201.0,50825032.0,1.008
263,2023-09-11,25.23,25.28,25.6,24.94,2413900.0,60807678.0,1.008
264,2023-09-12,25.3,24.67,25.34,24.43,2638400.0,65297044.0,1.008
265,2023-09-13,24.65,24.01,24.65,23.72,2461300.0,59191743.0,1.008
266,2023-09-14,24.04,24.11,24.26,23.8,2058500.0,49465291.0,1.008
267,2023-09-15,24.15,23.9,24.45,23.6,2034300.0,48484796.0,1.008
268,2023-09-18,23.9,24.22,24.39,23.63,1732500.0,41950634.0,1.008
269,2023-09-19,24.18,23.95,24.35,23.81,1723242.0,41498726.0,1.008
270,2023-09-20,24.07,23.72,24.07,23.71,1304600.0,31053335.0,1.008
271,2023-09-21,23.64,23.35,23.94,23.32,1768684.0,41547540.0,1.008
272,2023-09-22,23.31,24.83,24.86,23.22,3970416.0,96595357.0,1.008
273,2023-09-25,24.76,25.0,25.37,24.7,3136893.0,78547260.0,1.008
274,2023-09-26,24.79,25.43,26.12,24.67,4652358.0,119004439.0,1.008
275,2023-09-27,25.3,26.5,26.66,25.0,5569300.0,145484976.0,1.008
276,2023-09-28,26.51,26.86,27.2,26.0,5813300.0,155870733.0,1.008
277,2023-10-09,26.69,25.74,26.81,25.5,5168900.0,133786097.0,1.008
278,2023-10-10,25.9,25.68,26.13,25.56,2524000.0,65101671.0,1.008
279,2023-10-11,25.99,25.63,26.03,25.41,3046496.0,78429738.0,1.008
280,2023-10-12,26.0,24.58,26.29,24.5,5631200.0,140133411.0,1.008
281,2023-10-13,24.88,24.19,24.88,23.7,5140700.0,123719371.0,1.008
282,2023-10-16,24.37,23.69,24.37,23.49,4011200.0,95134580.0,1.008
283,2023-10-17,23.8,24.8,25.04,23.8,5742200.0,141126182.0,1.008
284,2023-10-18,24.64,23.67,24.65,23.33,4751933.0,113119817.0,1.008
285,2023-10-19,23.47,23.58,23.88,23.47,3131035.0,74051735.0,1.008
286,2023-10-20,23.55,22.78,23.79,22.7,3799800.0,87678498.0,1.008
287,2023-10-23,22.78,22.24,23.08,22.02,3630100.0,81483046.0,1.008
288,2023-10-24,22.44,22.99,23.06,21.8,5022335.0,113745056.0,1.008
289,2023-10-25,23.15,22.35,23.24,21.93,7028077.0,157615088.0,1.008
290,2023-10-26,22.05,23.34,23.86,21.98,6566344.0,151097716.0,1.008
291,2023-10-27,23.44,23.29,23.66,22.96,5273590.0,122790619.0,1.008
292,2023-10-30,23.29,24.0,24.17,23.22,5031490.0,119399142.0,1.008
293,2023-10-31,23.87,23.75,24.48,23.3,4296484.0,101673168.0,1.008
294,2023-11-01,23.59,24.1,24.35,23.43,4628500.0,111344636.0,1.008
295,2023-11-02,24.0,23.73,24.18,23.65,3763800.0,89937559.0,1.008
296,2023-11-03,23.7,23.44,24.06,23.42,3180600.0,75482058.0,1.008
297,2023-11-06,23.58,24.53,24.69,23.56,5056753.0,122366320.0,1.008
298,2023-11-07,24.54,25.03,25.45,24.18,5133253.0,127481388.0,1.008
299,2023-11-08,24.97,24.84,25.48,24.43,4790853.0,119487750.0,1.008
300,2023-11-09,24.8,24.7,25.3,24.49,4173930.0,103521960.0,1.008
301,2023-11-10,24.6,24.25,24.64,23.93,2761584.0,66960697.0,1.008
302,2023-11-13,24.47,24.52,25.06,24.33,3002400.0,73946564.0,1.008
303,2023-11-14,24.61,25.28,25.36,24.58,4461900.0,111440917.0,1.008
304,2023-11-15,25.4,25.01,25.8,24.93,3124590.0,78609836.0,1.008
305,2023-11-16,24.93,24.7,25.14,24.62,2911200.0,72211301.0,1.008
306,2023-11-17,24.7,24.82,24.98,24.58,1903700.0,47122531.0,1.008
307,2023-11-20,24.94,24.05,24.94,23.95,3899500.0,94097297.0,1.008
308,2023-11-21,24.11,25.34,25.98,24.1,9930700.0,250963140.0,1.008
309,2023-11-22,25.0,24.94,25.34,24.89,4254400.0,106840448.0,1.008
310,2023-11-23,24.9,24.63,25.0,24.34,3138100.0,77182259.0,1.008
311,2023-11-24,24.68,23.87,24.7,23.66,3798900.0,91357850.0,1.008
312,2023-11-27,23.7,24.9,25.15,23.47,4872288.0,118544974.0,1.008
313,2023-11-28,24.68,26.26,26.39,24.67,8708937.0,223879525.0,1.008
314,2023-11-29,26.22,26.26,26.69,25.83,6776900.0,178083795.0,1.008
315,2023-11-30,26.68,26.78,27.64,26.16,8917890.0,240116189.0,1.008
316,2023-12-01,26.86,28.0,28.29,26.8,16421894.0,455011710.0,1.008
317,2023-12-04,27.55,27.6,28.39,27.26,10557386.0,294164373.0,1.008
318,2023-12-05,27.2,26.98,27.7,26.93,7081136.0,193155467.0,1.008
319,2023-12-06,27.88,26.83,27.96,25.86,10875447.0,289838324.0,1.008
320,2023-12-07,26.55,27.63,27.89,26.35,9489336.0,257794703.0,1.008
321,2023-12-08,27.4,27.2,27.78,27.0,6027300.0,164764366.0,1.008
322,2023-12-11,26.93,27.4,27.56,26.87,4871000.0,132492693.0,1.008
323,2023-12-12,27.63,26.82,27.88,26.49,5137000.0,138784922.0,1.008
324,2023-12-13,26.71,26.8,27.42,26.46,4458300.0,120152375.0,1.008
325,2023-12-14,26.72,26.91,27.6,26.72,5189300.0,141250867.0,1.008
326,2023-12-15,27.1,26.4,27.32,26.17,4425000.0,117614497.0,1.008
327,2023-12-18,26.26,26.15,26.85,25.91,3962300.0,104248018.0,1.008
328,2023-12-19,26.34,25.79,26.54,25.62,4569100.0,118410558.0,1.008
329,2023-12-20,25.97,25.23,26.05,25.2,3691786.0,94071147.26,1.008
330,2023-12-21,25.33,25.25,25.57,24.77,7312900.0,184285895.95,1.008
331,2023-12-22,25.2,24.08,25.2,23.44,7547800.0,181287722.0,1.008
332,2023-12-25,23.97,24.16,24.49,23.5,3588721.0,85624177.26,1.008
333,2023-12-26,24.08,23.67,24.16,23.1,3942200.0,92674866.0,1.008
334,2023-12-27,23.78,23.76,23.9,23.27,2478500.0,58654452.0,1.008
335,2023-12-28,23.65,23.59,24.03,23.26,4383500.0,103806355.0,1.008
336,2023-12-29,23.59,24.77,24.88,23.47,4988200.0,121698585.0,1.008
337,2024-01-02,24.72,24.22,24.84,24.15,3962900.0,96891627.9,1.008
338,2024-01-03,24.14,23.34,24.14,23.03,5306200.0,124248332.97,1.008
339,2024-01-04,23.22,23.34,23.44,22.83,2621501.0,60857460.17,1.008
