,date,open,close,high,low,volume,money,factor
25,2022-09-19,15.06,14.79,15.1,14.71,7696416.0,114373728.0,6.944613
26,2022-09-20,14.92,15.0,15.11,14.92,6954912.0,104390114.0,6.944613
27,2022-09-21,15.0,15.18,15.23,14.75,7052786.0,106139866.0,6.944613
28,2022-09-22,14.99,14.96,15.31,14.92,6497324.0,98134878.0,6.944613
29,2022-09-23,14.9,14.74,15.05,14.45,8615744.0,127177160.0,6.944613
30,2022-09-26,14.74,14.85,15.12,14.57,8912201.0,133023462.0,6.944613
31,2022-09-27,14.92,15.35,15.35,14.92,9425398.0,143321607.0,6.944613
32,2022-09-28,15.43,15.1,15.43,15.05,7069046.0,107279550.0,6.944613
33,2022-09-29,15.25,14.9,15.35,14.86,6746086.0,101700554.0,6.944613
34,2022-09-30,14.99,14.55,15.08,14.55,6790821.0,100429540.0,6.944613
35,2022-10-10,14.58,14.15,14.76,14.1,8904714.0,128517467.0,6.944613
36,2022-10-11,14.35,14.36,14.6,14.25,6879380.0,98974875.0,6.944613
37,2022-10-12,14.32,14.93,14.97,13.96,11555139.0,166503305.0,6.944613
38,2022-10-13,14.8,15.12,15.26,14.75,9829488.0,148182184.0,6.944613
39,2022-10-14,15.27,15.41,15.54,15.18,10770756.0,165523710.0,6.944613
40,2022-10-17,15.47,15.62,15.66,15.32,8570824.0,132857826.0,6.944613
41,2022-10-18,15.66,15.75,15.95,15.5,11045812.0,173487478.0,6.944613
42,2022-10-19,15.76,15.65,15.98,15.65,9670349.0,152909179.0,6.944613
43,2022-10-20,15.62,15.48,15.76,15.26,9917384.0,153719463.0,6.944613
44,2022-10-21,15.52,15.51,15.71,15.43,6093572.0,94912200.0,6.944613
45,2022-10-24,15.51,15.33,15.85,15.21,9513522.0,147579873.0,6.944613
46,2022-10-25,15.48,15.62,15.78,15.14,11109348.0,172154212.0,6.944613
47,2022-10-26,15.76,15.92,15.99,15.55,12526811.0,198153315.0,6.944613
48,2022-10-27,16.05,15.51,16.1,15.48,12532252.0,197317196.0,6.944613
49,2022-10-28,15.46,14.59,15.46,14.47,11646607.0,174144590.0,6.944613
50,2022-10-31,14.59,15.04,15.19,14.49,9025663.0,134984260.0,6.944613
51,2022-11-01,15.05,15.87,15.94,15.04,15819254.0,248907706.0,6.944613
52,2022-11-02,15.8,15.87,15.93,15.69,10350344.0,164082904.0,6.944613
53,2022-11-03,15.74,15.91,16.1,15.69,9489254.0,151186669.0,6.944613
54,2022-11-04,15.99,16.22,16.32,15.85,13710511.0,221884974.0,6.944613
55,2022-11-07,16.19,16.14,16.29,15.97,9752924.0,157202716.0,6.944613
56,2022-11-08,16.03,15.97,16.1,15.83,7464098.0,118743759.0,6.944613
57,2022-11-09,15.97,15.82,16.03,15.76,6138934.0,97309873.0,6.944613
58,2022-11-10,15.76,15.88,16.08,15.61,10410143.0,164599490.0,6.944613
59,2022-11-11,16.24,15.83,16.3,15.83,11290563.0,180987326.0,6.944613
60,2022-11-14,15.9,15.64,16.07,15.56,9112142.0,144072790.0,6.944613
61,2022-11-15,15.62,16.1,16.1,15.54,11243264.0,179253516.0,6.944613
62,2022-11-16,16.08,15.99,16.29,15.94,9147006.0,147230760.0,6.944613
63,2022-11-17,15.95,15.9,16.03,15.71,7610728.0,120421493.0,6.944613
64,2022-11-18,15.91,16.51,16.66,15.82,22341973.0,366218913.0,6.944613
65,2022-11-21,16.38,16.54,16.89,16.32,18251381.0,304047939.0,6.944613
66,2022-11-22,16.49,16.21,16.54,16.06,10761821.0,175008548.0,6.944613
67,2022-11-23,16.23,16.3,16.45,15.98,10489587.0,170220031.0,6.944613
68,2022-11-24,16.24,16.14,16.34,16.05,7273422.0,117631480.0,6.944613
69,2022-11-25,16.09,15.91,16.11,15.88,5871723.0,93608596.0,6.944613
70,2022-11-28,15.83,15.68,15.83,15.43,7704575.0,120544717.0,6.944613
71,2022-11-29,15.75,15.95,16.03,15.7,7516700.0,119646373.0,6.944613
72,2022-11-30,15.92,15.9,16.07,15.86,6158594.0,98338470.0,6.944613
73,2022-12-01,16.1,15.96,16.24,15.95,7375977.0,118780393.0,6.944613
74,2022-12-02,15.96,16.22,16.29,15.93,8955009.0,144753270.0,6.944613
75,2022-12-05,16.29,16.58,16.62,16.16,13666222.0,224238225.0,6.944613
76,2022-12-06,16.77,16.48,17.07,16.47,17102903.0,286879268.0,6.944613
77,2022-12-07,16.35,16.32,16.66,16.28,10441605.0,171748212.0,6.944613
78,2022-12-08,16.3,16.23,16.47,16.13,9102717.0,148231443.0,6.944613
79,2022-12-09,16.26,16.48,16.52,16.18,11747204.0,192846666.0,6.944613
80,2022-12-12,16.45,16.49,16.6,16.26,8426573.0,138306960.0,6.944613
81,2022-12-13,16.35,16.18,16.47,16.15,6786030.0,110456089.0,6.944613
82,2022-12-14,16.18,15.95,16.3,15.87,6864805.0,109929008.0,6.944613
83,2022-12-15,16.24,16.67,16.89,16.23,16645004.0,277075333.0,6.944613
84,2022-12-16,16.6,16.4,16.85,16.28,10107327.0,166491619.0,6.944613
85,2022-12-19,16.4,15.78,16.44,15.74,10425885.0,167346006.0,6.944613
86,2022-12-20,15.74,15.87,15.88,15.54,5741173.0,90478221.0,6.944613
87,2022-12-21,15.8,15.23,15.96,15.07,10217527.0,157012608.0,6.944613
88,2022-12-22,15.27,15.05,15.35,14.94,6515317.0,98668068.0,6.944613
89,2022-12-23,15.01,15.06,15.17,14.92,5727993.0,86158269.0,6.944613
90,2022-12-26,15.08,15.72,15.75,15.07,9236403.0,143487292.0,6.944613
91,2022-12-27,15.59,15.54,15.75,15.43,6623939.0,103030328.0,6.944613
92,2022-12-28,15.45,15.29,15.56,15.15,5910152.0,90482809.0,6.944613
93,2022-12-29,15.22,15.18,15.37,15.15,4384259.0,66814692.0,6.944613
94,2022-12-30,15.23,15.21,15.38,15.19,4338736.0,66267032.0,6.944613
95,2023-01-03,15.25,15.5,15.58,15.09,6879019.0,105716309.0,6.944613
96,2023-01-04,15.49,15.4,15.6,15.3,5579749.0,86230919.0,6.944613
97,2023-01-05,15.49,15.56,15.66,15.35,6588561.0,102419686.0,6.944613
98,2023-01-06,15.5,15.62,15.82,15.5,6772075.0,106339927.0,6.944613
99,2023-01-09,15.8,15.87,16.18,15.7,9445640.0,150887826.0,6.944613
100,2023-01-10,15.83,16.03,16.08,15.78,6959337.0,111032011.0,6.944613
101,2023-01-11,16.0,15.76,16.13,15.74,6540316.0,103926064.0,6.944613
102,2023-01-12,15.8,15.87,16.08,15.77,5314908.0,84760861.0,6.944613
103,2023-01-13,16.0,15.91,16.03,15.75,4925229.0,78198380.0,6.944613
104,2023-01-16,15.96,16.01,16.15,15.83,7757875.0,124554210.0,6.944613
105,2023-01-17,16.11,16.16,16.33,16.11,8115057.0,131592107.0,6.944613
106,2023-01-18,16.13,16.25,16.32,16.11,6511543.0,105901261.0,6.944613
107,2023-01-19,16.2,16.48,16.48,16.15,7830752.0,128163841.0,6.944613
108,2023-01-20,16.46,16.55,16.58,16.41,6695112.0,110669130.0,6.944613
109,2023-01-30,16.84,16.91,17.33,16.82,17492355.0,298237357.0,6.944613
110,2023-01-31,16.98,17.0,17.08,16.81,8716420.0,147615195.0,6.944613
111,2023-02-01,17.2,17.41,17.63,17.02,18219391.0,317121158.0,6.944613
112,2023-02-02,17.45,17.19,17.54,17.17,12275298.0,212730271.0,6.944613
113,2023-02-03,17.25,17.17,17.3,16.91,11777104.0,201208976.0,6.944613
114,2023-02-06,17.9,17.38,18.09,17.29,26882367.0,473800525.0,6.944613
115,2023-02-07,17.54,17.65,17.89,17.32,17667446.0,310843504.0,6.944613
116,2023-02-08,17.43,17.38,17.64,17.27,14112324.0,245984117.0,6.944613
117,2023-02-09,17.3,17.47,17.54,17.2,11753213.0,205052054.0,6.944613
118,2023-02-10,17.4,17.57,17.63,17.29,12273905.0,214382087.0,6.944613
119,2023-02-13,17.55,17.75,18.07,17.42,19302791.0,343201410.0,6.944613
120,2023-02-14,17.71,18.5,18.8,17.59,33843051.0,618964208.0,6.944613
121,2023-02-15,18.38,19.26,19.42,18.32,38281225.0,728615180.0,6.944613
122,2023-02-16,18.76,18.28,19.04,18.01,37927602.0,704753887.0,6.944613
123,2023-02-17,18.3,18.05,18.44,17.8,19882409.0,358355162.0,6.944613
124,2023-02-20,18.14,17.95,18.16,17.6,15678095.0,279901211.0,6.944613
125,2023-02-21,17.93,18.01,18.12,17.76,13319238.0,238937210.0,6.944613
126,2023-02-22,17.8,18.03,18.31,17.79,13879759.0,251496569.0,6.944613
127,2023-02-23,17.94,17.65,18.03,17.58,13431203.0,238291015.0,6.944613
128,2023-02-24,17.62,17.39,17.75,17.31,14725864.0,256913082.0,6.944613
129,2023-02-27,17.32,17.45,17.68,17.25,9364135.0,163704382.0,6.944613
130,2023-02-28,17.54,17.48,17.57,17.27,7555615.0,131551024.0,6.944613
131,2023-03-01,17.49,17.85,17.89,17.38,11984659.0,211645709.0,6.944613
132,2023-03-02,17.85,17.37,17.96,17.35,12057371.0,211883528.0,6.944613
133,2023-03-03,17.5,17.44,17.57,17.31,6918217.0,120766031.0,6.944613
134,2023-03-06,17.44,17.52,17.57,17.1,11125695.0,192859094.0,6.944613
135,2023-03-07,17.52,17.11,17.61,17.1,8283900.0,143479262.0,6.944613
136,2023-03-08,17.06,17.15,17.3,17.01,5053300.0,86561006.0,6.944613
137,2023-03-09,17.15,17.16,17.24,17.04,4978773.0,85362105.0,6.944613
138,2023-03-10,17.0,17.0,17.25,16.94,7239021.0,123482293.0,6.944613
139,2023-03-13,16.93,16.95,17.12,16.82,7193541.0,121853189.0,6.944613
140,2023-03-14,16.92,16.57,16.96,16.48,12879815.0,214427416.0,6.944613
141,2023-03-15,16.69,16.73,16.87,16.69,6153433.0,103220266.0,6.944613
142,2023-03-16,16.7,16.49,16.78,16.48,7456812.0,123788919.0,6.944613
143,2023-03-17,16.68,16.63,16.85,16.59,7230057.0,120783152.0,6.944613
144,2023-03-20,16.74,17.0,17.2,16.55,10534677.0,178155100.0,6.944613
145,2023-03-21,17.08,17.79,17.82,16.93,18366691.0,321605285.0,6.944613
146,2023-03-22,17.79,17.83,17.93,17.64,11298683.0,200546832.0,6.944613
147,2023-03-23,17.7,17.9,18.2,17.67,13914747.0,250140060.0,6.944613
148,2023-03-24,18.05,17.88,18.06,17.8,9625964.0,172402859.0,6.944613
149,2023-03-27,17.88,18.39,18.43,17.74,19002855.0,343529146.0,6.944613
150,2023-03-28,18.3,17.76,18.34,17.76,11503681.0,206817606.0,6.944613
151,2023-03-29,17.85,17.67,18.01,17.64,8006600.0,142310498.0,6.944613
152,2023-03-30,17.72,17.68,17.88,17.51,7631552.0,134674187.0,6.944613
153,2023-03-31,17.7,17.65,17.86,17.54,7893840.0,139459115.0,6.944613
154,2023-04-03,17.69,17.89,18.03,17.66,9837841.0,175784671.0,6.944613
155,2023-04-04,17.85,17.5,17.86,17.46,9530625.0,167288997.0,6.944613
156,2023-04-06,17.47,17.32,17.49,17.15,9537778.0,165059972.0,6.944613
157,2023-04-07,17.33,17.48,17.64,17.32,7456997.0,130645951.0,6.944613
158,2023-04-10,17.54,17.76,17.94,17.54,11763072.0,208838335.0,6.944613
159,2023-04-11,17.96,17.56,17.99,17.45,9425324.0,166034091.0,6.944613
160,2023-04-12,17.6,17.58,17.81,17.41,7651179.0,134514300.0,6.944613
161,2023-04-13,17.6,17.47,17.79,17.42,8445357.0,148386314.0,6.944613
162,2023-04-14,17.47,17.47,17.61,17.4,6679228.0,116758908.0,6.944613
163,2023-04-17,18.17,18.94,19.14,17.97,47895616.0,901506023.0,6.944613
164,2023-04-18,18.75,19.71,19.99,18.75,54344075.0,1061206201.0,6.944613
165,2023-04-19,19.6,21.25,21.69,19.5,74650967.0,1558305389.0,6.944613
166,2023-04-20,21.0,20.95,21.29,20.52,46353294.0,965297417.0,6.944613
167,2023-04-21,21.0,21.06,22.19,20.93,51134366.0,1096745805.0,6.944613
168,2023-04-24,21.06,20.67,21.64,20.5,43759866.0,921418300.0,6.944613
169,2023-04-25,20.78,21.41,21.81,20.77,50340387.0,1078112063.0,6.944613
170,2023-04-26,20.05,18.55,20.23,18.0,92131756.0,1748381582.0,6.944613
171,2023-04-27,18.4,17.62,18.5,17.59,50474332.0,904138447.0,6.944613
172,2023-04-28,17.74,18.48,18.7,17.53,36865386.0,668322748.0,6.944613
173,2023-05-04,19.01,20.28,20.4,19.0,61888528.0,1219767463.0,6.944613
174,2023-05-05,20.46,19.79,20.49,19.33,32445675.0,638156220.0,6.944613
175,2023-05-08,20.59,19.91,21.0,19.7,46048916.0,929837555.0,6.944613
176,2023-05-09,20.1,19.1,20.25,19.07,33137128.0,644744165.0,6.944613
177,2023-05-10,19.08,22.23,22.4,18.88,88297289.0,1864691810.0,6.944613
178,2023-05-11,22.01,21.88,22.35,21.68,54427020.0,1193632663.0,6.944613
179,2023-05-12,21.66,21.0,22.11,20.9,39897002.0,852256265.0,6.944613
180,2023-05-15,21.09,22.92,23.45,20.76,96960573.0,2164050733.0,6.944613
181,2023-05-16,22.88,23.3,24.73,22.59,109258418.0,2594676411.0,6.944613
182,2023-05-17,23.48,23.36,24.21,23.13,82491129.0,1951591349.0,6.944613
183,2023-05-18,23.0,23.25,23.6,22.81,56395842.0,1306128856.0,6.944613
184,2023-05-19,23.06,23.14,24.11,22.55,63911358.0,1498229794.0,6.944613
185,2023-05-22,23.02,22.69,23.97,22.39,62710708.0,1451498714.0,6.944613
186,2023-05-23,22.52,21.74,22.69,21.66,53779934.0,1181402726.0,6.944613
187,2023-05-24,21.75,21.62,22.08,21.53,29099409.0,633701926.0,6.944613
188,2023-05-25,21.51,21.87,22.67,21.41,40949553.0,903154944.0,6.944613
189,2023-05-26,21.89,22.23,22.45,21.27,34743045.0,758569048.0,6.944613
190,2023-05-29,22.32,21.81,22.36,21.5,27355718.0,598691727.0,6.944613
191,2023-05-30,21.82,22.6,22.95,21.69,47400233.0,1060459632.0,6.944613
192,2023-05-31,22.3,21.9,22.33,21.72,32125156.0,704816790.0,6.944613
193,2023-06-01,21.77,21.64,22.45,21.45,33425948.0,729469848.0,6.944613
194,2023-06-02,21.66,22.16,22.34,21.55,38949688.0,858329063.0,6.944613
195,2023-06-05,22.61,22.2,22.8,21.88,37769306.0,843339850.0,6.944613
196,2023-06-06,21.91,20.89,22.09,20.89,42187522.0,901369223.0,6.944613
197,2023-06-07,20.88,20.99,21.3,20.85,22985701.0,483829034.0,6.944613
198,2023-06-08,20.89,20.58,21.29,20.5,22162945.0,459624108.0,6.944613
199,2023-06-09,20.95,20.84,21.07,20.51,16765838.0,348613953.0,6.944613
200,2023-06-12,20.4,21.24,21.41,20.04,28255836.0,591191575.0,6.944613
201,2023-06-13,21.1,21.78,22.0,21.02,29490592.0,640865119.0,6.944613
202,2023-06-14,21.67,21.54,21.85,21.38,17373637.0,374480835.0,6.944613
203,2023-06-15,21.69,22.24,22.26,21.51,32737009.0,720670601.0,6.944613
204,2023-06-16,22.46,21.98,22.58,21.8,25215675.0,555149986.0,6.944613
205,2023-06-19,21.92,22.08,22.15,21.67,23596842.0,516684869.0,6.944613
206,2023-06-20,22.66,21.6,22.9,21.47,53541550.0,1190511869.0,6.944613
207,2023-06-21,21.32,20.87,22.1,20.86,28888538.0,616598138.0,6.944613
208,2023-06-26,20.71,20.86,21.46,20.67,20311234.0,427963657.0,6.944613
209,2023-06-27,20.84,21.02,21.38,20.74,14177309.0,298561215.0,6.944613
210,2023-06-28,21.01,20.62,21.1,20.16,18069788.0,369942257.0,6.944613
211,2023-06-29,20.5,20.5,20.77,20.3,13093953.0,268554316.0,6.944613
212,2023-06-30,20.54,20.78,20.92,20.32,15843538.0,327053531.0,6.944613
213,2023-07-03,20.87,21.3,21.38,20.78,24768569.0,524087145.0,6.944613
214,2023-07-04,21.37,21.16,21.44,20.97,17354961.0,368045913.0,6.944613
215,2023-07-05,21.08,20.51,21.17,20.45,19503672.0,403815122.0,6.944613
216,2023-07-06,20.51,20.31,20.59,20.15,11520889.0,233940283.0,6.944613
217,2023-07-07,20.28,19.88,20.55,19.84,16899484.0,339329848.0,6.944613
218,2023-07-10,19.9,20.23,20.4,19.9,12287520.0,248060238.0,6.944613
219,2023-07-11,20.24,20.88,21.1,20.24,16943269.0,351491134.0,6.944613
220,2023-07-12,21.09,21.05,21.59,21.0,28175991.0,601457678.0,6.944613
221,2023-07-13,21.12,20.85,21.24,20.78,16006192.0,335199375.0,6.944613
222,2023-07-14,20.79,20.42,20.84,20.29,11731818.0,240318941.0,6.944613
223,2023-07-17,20.4,20.3,20.78,20.11,12953900.0,264414215.0,6.944613
224,2023-07-18,20.51,20.17,20.57,19.96,10142785.0,204217921.0,6.944613
225,2023-07-19,20.17,20.15,20.34,19.87,9759289.0,195694165.0,6.944613
226,2023-07-20,20.22,19.57,20.53,19.51,14051990.0,278893638.0,6.961888
227,2023-07-21,19.65,19.4,19.77,19.36,9554027.0,186707676.0,6.961888
228,2023-07-24,19.42,19.66,19.72,19.3,6441100.0,126009319.0,6.961888
229,2023-07-25,19.85,19.79,19.99,19.66,8812256.0,174369761.0,6.961888
230,2023-07-26,19.7,19.21,19.79,19.13,11257838.0,217365417.0,6.961888
231,2023-07-27,19.5,19.36,19.8,19.3,13486323.0,263050358.0,6.961888
232,2023-07-28,19.26,19.4,19.46,18.99,9711547.0,187022878.0,6.961888
233,2023-07-31,19.5,19.74,20.01,19.32,11428100.0,225813667.0,6.961888
234,2023-08-01,19.7,19.65,19.89,19.52,7164336.0,140864917.0,6.961888
235,2023-08-02,19.68,19.65,19.74,19.37,6929378.0,135383128.0,6.961888
236,2023-08-03,19.6,19.44,19.63,19.35,5521800.0,107602321.0,6.961888
237,2023-08-04,19.52,19.72,19.81,19.46,8268700.0,162530735.0,6.961888
238,2023-08-07,19.52,19.92,20.13,19.52,10535759.0,209755685.0,6.961888
239,2023-08-08,19.88,19.98,20.08,19.78,7525896.0,150124452.0,6.961888
240,2023-08-09,20.11,19.95,20.11,19.81,6661362.0,132627149.0,6.961888
241,2023-08-10,20.01,19.82,20.11,19.71,6618562.0,131814062.0,6.961888
242,2023-08-11,19.88,19.2,19.94,19.2,7538708.0,146890969.0,6.961888
243,2023-08-14,19.07,19.2,19.23,18.81,7746965.0,147332177.0,6.961888
244,2023-08-15,19.17,18.85,19.27,18.63,8207645.0,154957248.0,6.961888
245,2023-08-16,18.88,18.5,18.95,18.5,6508265.0,121121809.0,6.961888
246,2023-08-17,18.51,19.16,19.25,18.51,10866403.0,206098589.0,6.961888
247,2023-08-18,19.17,18.98,19.42,18.98,8292689.0,159410031.0,6.961888
248,2023-08-21,18.98,18.51,19.1,18.51,7156770.0,134391510.0,6.961888
249,2023-08-22,18.57,18.76,18.82,18.32,6259637.0,116332640.0,6.961888
250,2023-08-23,18.67,18.48,18.89,18.35,6440783.0,119559981.0,6.961888
251,2023-08-24,18.48,18.2,18.63,18.18,7988299.0,146795886.0,6.961888
252,2023-08-25,18.18,18.39,18.45,18.01,8803059.0,160424268.0,6.961888
253,2023-08-28,19.89,18.59,19.98,18.42,19676276.0,379669965.0,6.961888
254,2023-08-29,18.52,19.14,19.18,18.47,11784376.0,223733274.0,6.961888
255,2023-08-30,19.08,19.18,19.56,19.02,10243077.0,197894142.0,6.961888
256,2023-08-31,19.04,18.87,19.2,18.8,6840106.0,129332971.0,6.961888
257,2023-09-01,18.82,18.9,19.0,18.75,4796301.0,90613317.0,6.961888
258,2023-09-04,18.91,19.16,19.24,18.81,6903093.0,131693295.0,6.961888
259,2023-09-05,19.1,19.29,19.35,18.93,7283419.0,140173987.0,6.961888
260,2023-09-06,19.14,18.91,19.2,18.86,7914546.0,150258623.0,6.961888
261,2023-09-07,18.91,18.39,19.0,18.36,8353766.0,155022018.0,6.961888
262,2023-09-08,18.34,19.02,19.25,18.29,11772122.0,221887630.0,6.961888
263,2023-09-11,19.1,19.23,19.35,18.88,8872393.0,169718104.0,6.961888
264,2023-09-12,19.18,19.21,19.39,19.13,5718329.0,109973946.0,6.961888
265,2023-09-13,19.19,18.83,19.25,18.64,6173146.0,116470034.0,6.961888
266,2023-09-14,18.83,18.58,18.89,18.47,4688791.0,87313392.0,6.961888
267,2023-09-15,18.66,18.37,18.76,18.32,5885245.0,108594269.0,6.961888
268,2023-09-18,18.3,18.43,18.7,18.19,7191657.0,132997969.0,6.961888
269,2023-09-19,18.46,18.12,18.53,18.0,7487402.0,135865768.0,6.961888
270,2023-09-20,18.06,17.82,18.22,17.8,7122079.0,127672526.0,6.961888
271,2023-09-21,17.85,17.75,18.02,17.66,5311180.0,94677202.0,6.961888
272,2023-09-22,17.77,18.13,18.15,17.71,4415455.0,79339450.0,6.961888
273,2023-09-25,18.14,17.83,18.18,17.8,7159400.0,128421132.0,6.961888
274,2023-09-26,17.87,17.9,17.99,17.68,5217561.0,93117522.0,6.961888
275,2023-09-27,17.91,18.13,18.26,17.8,6367262.0,115471122.0,6.961888
276,2023-09-28,18.24,18.27,18.32,18.08,3980437.0,72584213.0,6.961888
277,2023-10-09,18.98,19.1,19.37,18.7,27749924.0,530889576.0,6.961888
278,2023-10-10,18.89,18.88,19.48,18.81,18751758.0,356263527.0,6.961888
279,2023-10-11,18.88,18.47,18.95,18.38,14013800.0,261203752.0,6.961888
280,2023-10-12,18.49,18.77,18.93,18.49,10041737.0,188141882.0,6.961888
281,2023-10-13,18.7,18.54,18.7,18.32,10321100.0,190956344.0,6.961888
282,2023-10-16,18.46,18.07,18.55,17.95,9477762.0,171676156.0,6.961888
283,2023-10-17,18.06,17.73,18.13,17.59,9239808.0,164062675.0,6.961888
284,2023-10-18,17.74,17.26,17.75,17.19,7790156.0,135137378.0,6.961888
285,2023-10-19,17.18,17.15,17.42,17.1,6663081.0,114846436.0,6.961888
286,2023-10-20,17.16,17.04,17.42,16.96,6861220.0,117821752.0,6.961888
287,2023-10-23,16.97,16.8,17.15,16.73,7003950.0,118582905.0,6.961888
288,2023-10-24,16.98,17.01,17.09,16.67,7471312.0,126345934.0,6.961888
289,2023-10-25,17.3,17.22,17.37,17.09,8303905.0,143160746.0,6.961888
290,2023-10-26,17.5,17.67,17.7,17.34,14019462.0,246245069.0,6.961888
291,2023-10-27,17.5,18.17,18.24,17.49,13715291.0,245982959.0,6.961888
292,2023-10-30,18.11,18.27,18.32,17.97,9260913.0,168333434.0,6.961888
293,2023-10-31,18.31,18.03,18.37,17.91,7921866.0,143070310.0,6.961888
294,2023-11-01,18.08,18.02,18.14,17.86,5319120.0,95814316.0,6.961888
295,2023-11-02,18.11,17.77,18.18,17.75,5812218.0,104091816.0,6.961888
296,2023-11-03,17.8,18.15,18.23,17.8,7595301.0,137559836.0,6.961888
297,2023-11-06,18.3,18.4,18.53,18.25,8962090.0,165000477.0,6.961888
298,2023-11-07,18.4,18.9,18.99,18.28,15495493.0,290465514.0,6.961888
299,2023-11-08,18.91,18.82,19.02,18.71,10173612.0,191709452.0,6.961888
300,2023-11-09,18.8,18.74,18.92,18.6,8516990.0,159574857.0,6.961888
301,2023-11-10,18.8,18.79,18.91,18.63,7834621.0,147131622.0,6.961888
302,2023-11-13,18.8,18.81,18.86,18.58,7927193.0,148235131.0,6.961888
303,2023-11-14,18.85,19.01,19.18,18.81,9110375.0,173004595.0,6.961888
304,2023-11-15,19.26,19.16,19.35,19.08,10479080.0,201260767.0,6.961888
305,2023-11-16,19.08,18.84,19.15,18.83,7302423.0,138455982.0,6.961888
306,2023-11-17,19.0,19.18,19.34,18.91,11232233.0,215257693.0,6.961888
307,2023-11-20,19.15,19.22,19.29,19.1,8402316.0,161389303.0,6.961888
308,2023-11-21,19.3,19.12,19.44,19.05,7017607.0,134958331.0,6.961888
309,2023-11-22,19.04,18.73,19.15,18.73,7082430.0,133888437.0,6.961888
310,2023-11-23,18.75,18.95,19.03,18.71,6260616.0,118312556.0,6.961888
311,2023-11-24,18.95,18.71,19.01,18.64,6453462.0,120805602.0,6.961888
312,2023-11-27,18.71,18.84,19.11,18.71,6981070.0,131830370.0,6.961888
313,2023-11-28,18.88,19.08,19.13,18.69,7684550.0,145636115.0,6.961888
314,2023-11-29,19.25,19.15,19.49,19.03,12814398.0,246388329.0,6.961888
315,2023-11-30,19.14,19.17,19.26,18.92,9206806.0,175668994.0,6.961888
316,2023-12-01,19.21,18.93,19.28,18.76,9655481.0,182914622.0,6.961888
317,2023-12-04,18.88,18.84,19.08,18.78,6547104.0,123675336.0,6.961888
318,2023-12-05,18.81,18.63,18.87,18.62,6362600.0,119153191.0,6.961888
319,2023-12-06,18.57,18.73,19.01,18.55,7654800.0,143949350.0,6.961888
320,2023-12-07,18.7,18.79,18.85,18.38,8060500.0,149903826.0,6.961888
321,2023-12-08,18.81,19.03,19.08,18.79,10181449.0,193107945.0,6.961888
322,2023-12-11,18.99,19.29,19.33,18.68,11664934.0,222943773.0,6.961888
323,2023-12-12,19.3,19.85,20.0,19.19,20811454.0,412281711.0,6.961888
324,2023-12-13,19.79,19.64,19.88,19.56,10364870.0,203755058.0,6.961888
325,2023-12-14,19.75,19.65,20.0,19.61,10617673.0,210155013.0,6.961888
326,2023-12-15,19.7,19.46,19.79,19.44,7525052.0,147363515.0,6.961888
327,2023-12-18,19.3,19.2,19.43,19.08,7624325.0,146561062.0,6.961888
328,2023-12-19,19.13,19.23,19.38,19.04,5562920.0,106653920.0,6.961888
329,2023-12-20,19.31,18.85,19.31,18.83,6302816.0,119557669.56,6.961888
330,2023-12-21,18.79,19.04,19.14,18.5,6970532.0,131103240.22,6.961888
331,2023-12-22,19.06,18.91,19.16,18.82,5515092.0,104457786.66,6.961888
