,date,open,close,high,low,volume,money,factor
59,2022-11-11,11.87,11.56,12.03,11.54,6481570.0,76579535.0,2.325229
60,2022-11-14,11.57,11.66,11.79,11.38,4999556.0,58061618.0,2.325229
61,2022-11-15,11.68,11.9,11.91,11.56,4891217.0,57723440.0,2.325229
62,2022-11-16,11.9,12.0,12.05,11.88,5628254.0,67407840.0,2.325229
63,2022-11-17,12.06,12.11,12.15,11.87,6194378.0,74387297.0,2.325229
64,2022-11-18,12.19,12.06,12.38,12.05,6941996.0,84884342.0,2.325229
65,2022-11-21,12.0,11.92,12.08,11.81,4302523.0,51269212.0,2.325229
66,2022-11-22,11.88,11.98,12.23,11.85,5722227.0,68849756.0,2.325229
67,2022-11-23,11.87,11.62,11.96,11.5,5924797.0,69032622.0,2.325229
68,2022-11-24,11.59,11.61,11.85,11.56,3490107.0,40654599.0,2.325229
69,2022-11-25,11.7,11.42,11.73,11.4,3527608.0,40631447.0,2.325229
70,2022-11-28,11.42,11.16,11.42,11.06,3690025.0,41269154.0,2.325229
71,2022-11-29,11.15,11.4,11.4,11.15,2893315.0,32686305.0,2.325229
72,2022-11-30,11.33,11.32,11.42,11.28,2588790.0,29352331.0,2.325229
73,2022-12-01,11.38,11.59,11.64,11.38,4150336.0,47862660.0,2.325229
74,2022-12-02,11.59,11.67,11.78,11.54,3240924.0,37884987.0,2.325229
75,2022-12-05,11.75,11.89,11.97,11.69,4134071.0,48903443.0,2.325229
76,2022-12-06,11.97,11.87,12.09,11.8,4765067.0,56891082.0,2.325229
77,2022-12-07,11.87,11.75,11.9,11.72,2697955.0,31772948.0,2.325229
78,2022-12-08,11.71,11.54,11.75,11.54,2944707.0,34186567.0,2.325229
79,2022-12-09,11.61,11.4,11.65,11.39,3673161.0,42119173.0,2.325229
80,2022-12-12,11.4,11.47,11.52,11.38,2001199.0,22927545.0,2.325229
81,2022-12-13,11.5,11.31,11.5,11.31,2262211.0,25709622.0,2.325229
82,2022-12-14,11.35,11.27,11.45,11.25,1947254.0,22106911.0,2.325229
83,2022-12-15,11.26,11.37,11.45,11.21,1831775.0,20843482.0,2.325229
84,2022-12-16,11.31,11.11,11.35,11.09,3012574.0,33654518.0,2.325229
85,2022-12-19,11.18,10.82,11.18,10.8,2355519.0,25706144.0,2.325229
86,2022-12-20,10.75,10.84,10.93,10.72,1515750.0,16426575.0,2.325229
87,2022-12-21,10.9,10.7,10.9,10.65,1822550.0,19585166.0,2.325229
88,2022-12-22,10.76,10.54,10.79,10.51,2043877.0,21759410.0,2.325229
89,2022-12-23,10.5,10.55,10.67,10.42,1465725.0,15484233.0,2.325229
90,2022-12-26,10.56,10.7,10.73,10.55,1499725.0,16022423.0,2.325229
91,2022-12-27,10.72,10.75,10.77,10.61,1489736.0,15931398.0,2.325229
92,2022-12-28,10.72,10.61,10.72,10.51,1433235.0,15178483.0,2.325229
93,2022-12-29,10.55,10.54,10.68,10.51,1160953.0,12294390.0,2.325229
94,2022-12-30,10.63,10.62,10.64,10.53,1141258.0,12098928.0,2.325229
95,2023-01-03,10.62,10.99,11.02,10.55,2862600.0,31128645.0,2.325229
96,2023-01-04,11.0,11.16,11.19,10.96,2550200.0,28379161.0,2.325229
97,2023-01-05,11.21,11.16,11.24,11.1,1843403.0,20591900.0,2.325229
98,2023-01-06,11.16,11.03,11.21,11.01,1916447.0,21277623.0,2.325229
99,2023-01-09,11.14,11.07,11.23,11.03,1675600.0,18629882.0,2.325229
100,2023-01-10,11.1,11.06,11.1,10.96,1365500.0,15075449.0,2.325229
101,2023-01-11,11.02,10.99,11.16,10.97,1293900.0,14283297.0,2.325229
102,2023-01-12,11.2,11.08,11.28,11.04,2890248.0,32222301.0,2.325229
103,2023-01-13,11.4,11.3,11.47,11.19,4570948.0,51547455.0,2.325229
104,2023-01-16,11.19,11.33,11.39,11.14,3046870.0,34502251.0,2.325229
105,2023-01-17,11.48,11.65,11.92,11.48,8466214.0,99056626.0,2.325229
106,2023-01-18,11.56,11.67,11.8,11.56,5214612.0,61112492.0,2.325229
107,2023-01-19,11.73,11.72,11.78,11.62,3796618.0,44425774.0,2.325229
108,2023-01-20,11.71,11.73,11.8,11.62,2884328.0,33826620.0,2.325229
109,2023-01-30,11.87,11.81,11.9,11.77,3530274.0,41767397.0,2.325229
110,2023-01-31,11.81,11.8,11.84,11.67,2568470.0,30138719.0,2.325229
111,2023-02-01,11.91,12.12,12.14,11.86,5771670.0,69333392.0,2.325229
112,2023-02-02,12.05,12.08,12.5,12.05,4603419.0,56001853.0,2.325229
113,2023-02-03,12.16,12.2,12.22,12.0,4131715.0,50135846.0,2.325229
114,2023-02-06,12.19,12.54,13.18,12.1,11038279.0,139400471.0,2.325229
115,2023-02-07,12.49,13.79,13.79,12.36,9888670.0,132938652.0,2.325229
116,2023-02-08,15.17,14.66,15.17,14.23,59246482.0,879302465.0,2.325229
117,2023-02-09,13.66,14.86,15.51,13.41,57841083.0,837870398.0,2.325229
118,2023-02-10,15.21,15.02,15.95,14.86,58825403.0,908420723.0,2.325229
119,2023-02-13,14.4,14.8,15.15,14.4,38018998.0,561247928.0,2.325229
120,2023-02-14,16.28,16.28,16.28,16.28,29054767.0,473011607.0,2.325229
121,2023-02-15,17.86,17.91,17.91,17.45,31239000.0,558369763.0,2.325229
122,2023-02-16,17.2,16.12,17.44,16.12,74725989.0,1236340924.0,2.325229
123,2023-02-17,15.29,14.51,15.29,14.51,56939463.0,842211369.0,2.325229
124,2023-02-20,14.08,14.38,14.48,14.08,29865851.0,425712290.0,2.325229
125,2023-02-21,14.3,14.14,14.51,14.04,26740621.0,381400439.0,2.325229
126,2023-02-22,14.05,14.24,14.27,13.88,19544302.0,275727976.0,2.325229
127,2023-02-23,14.18,13.7,14.2,13.66,24807618.0,345083281.0,2.325229
128,2023-02-24,13.72,13.9,14.09,13.68,22233930.0,310100206.0,2.325229
129,2023-02-27,13.89,13.83,14.19,13.78,18128234.0,253698562.0,2.325229
130,2023-02-28,14.04,13.92,14.17,13.75,15924344.0,221789246.0,2.325229
131,2023-03-01,14.09,14.77,14.8,14.02,41265393.0,595953076.0,2.325229
132,2023-03-02,14.78,15.3,15.94,14.67,51369282.0,787818799.0,2.325229
133,2023-03-03,15.25,15.62,16.36,14.85,48972232.0,768968907.0,2.325229
134,2023-03-06,15.46,15.91,16.37,15.3,46256376.0,739204132.0,2.325229
135,2023-03-07,14.93,15.0,15.4,14.91,38049896.0,574341356.0,2.325229
136,2023-03-08,14.7,15.55,15.84,14.69,36897177.0,569097613.0,2.325229
137,2023-03-09,15.45,15.2,15.5,14.96,27395169.0,415488655.0,2.325229
138,2023-03-10,15.01,14.7,15.38,14.66,22329550.0,334151313.0,2.325229
139,2023-03-13,14.61,15.18,15.2,14.61,20279151.0,304543788.0,2.325229
140,2023-03-14,15.1,14.82,15.14,14.51,17555544.0,260662155.0,2.325229
141,2023-03-15,14.86,14.58,14.98,14.49,14662559.0,214737255.0,2.325229
142,2023-03-16,14.54,14.27,14.68,14.21,14015285.0,202407153.0,2.325229
143,2023-03-17,14.52,14.84,14.97,14.37,17463311.0,256966710.0,2.325229
144,2023-03-20,14.8,14.94,15.2,14.66,21121699.0,315735943.0,2.325229
145,2023-03-21,14.69,14.89,15.04,14.32,13859381.0,204374602.0,2.325229
146,2023-03-22,14.8,15.45,15.45,14.52,29370366.0,445790555.0,2.325229
147,2023-03-23,15.3,15.58,15.61,15.05,32067476.0,492359554.0,2.325229
148,2023-03-24,15.38,15.3,15.45,14.92,26498655.0,403307257.0,2.325229
149,2023-03-27,15.22,15.12,15.5,14.93,19675550.0,298723088.0,2.325229
150,2023-03-28,14.99,14.65,14.99,14.57,14913655.0,219783528.0,2.325229
151,2023-03-29,14.59,15.41,15.58,14.58,30444621.0,464735047.0,2.325229
152,2023-03-30,15.56,14.85,15.61,14.63,24742850.0,371279743.0,2.325229
153,2023-03-31,14.85,15.18,15.24,14.46,19141729.0,287093680.0,2.325229
154,2023-04-03,15.12,15.78,15.78,15.05,33815482.0,524690382.0,2.325229
155,2023-04-04,15.65,15.66,15.9,15.42,30829120.0,482570514.0,2.325229
156,2023-04-06,15.5,15.9,16.1,15.45,31695414.0,501663281.0,2.325229
157,2023-04-07,16.14,15.67,16.14,15.41,19419107.0,304306783.0,2.325229
158,2023-04-10,15.67,15.12,15.76,15.05,16053190.0,246719679.0,2.325229
159,2023-04-11,15.1,15.2,15.32,14.81,11456327.0,172707742.0,2.325229
160,2023-04-12,15.1,15.61,15.67,14.94,16758285.0,259279584.0,2.325229
161,2023-04-13,15.6,14.64,15.6,14.58,21695319.0,324077021.0,2.325229
162,2023-04-14,14.65,15.63,16.1,14.65,37153300.0,583803295.0,2.325229
163,2023-04-17,15.65,15.01,15.72,14.9,22619315.0,341676531.0,2.325229
164,2023-04-18,14.9,16.51,16.51,14.9,44345525.0,726051695.0,2.325229
165,2023-04-19,17.06,16.65,17.63,16.61,73139842.0,1257664653.0,2.325229
166,2023-04-20,16.83,17.12,17.45,16.78,48351677.0,824943260.0,2.325229
167,2023-04-21,16.81,17.53,18.61,16.51,59891165.0,1058491221.0,2.325229
168,2023-04-24,17.27,19.28,19.28,17.27,55799198.0,1038402287.0,2.325229
169,2023-04-25,19.58,18.75,20.26,18.34,67414795.0,1293617503.0,2.325229
170,2023-04-26,18.0,16.88,18.75,16.88,53742997.0,945169268.0,2.325229
171,2023-04-27,16.32,15.25,16.48,15.21,45187005.0,710336509.0,2.325229
172,2023-04-28,15.25,15.99,16.3,15.15,33636359.0,535858654.0,2.325229
173,2023-05-04,15.99,15.69,16.17,15.44,22750890.0,356393196.0,2.325229
174,2023-05-05,15.7,14.5,15.7,14.35,34357672.0,507711135.0,2.325229
175,2023-05-08,14.53,14.68,14.82,14.13,20415704.0,296828540.0,2.325229
176,2023-05-09,14.59,13.95,14.79,13.93,23399204.0,335802140.0,2.325229
177,2023-05-10,14.02,14.12,14.45,13.91,18569098.0,262452754.0,2.325229
178,2023-05-11,14.04,13.74,14.04,13.63,15433543.0,213089347.0,2.325229
179,2023-05-12,13.73,13.76,13.91,13.63,11628058.0,160156394.0,2.325229
180,2023-05-15,13.81,13.69,13.91,13.28,14127694.0,191211228.0,2.325229
181,2023-05-16,13.69,13.3,13.69,13.21,11887085.0,158669486.0,2.325229
182,2023-05-17,13.21,13.53,13.53,13.17,10756925.0,144546160.0,2.325229
183,2023-05-18,13.55,14.28,14.37,13.55,28201211.0,397664994.0,2.325229
184,2023-05-19,14.09,14.01,14.15,13.84,17642770.0,246564673.0,2.325229
185,2023-05-22,14.0,13.76,14.0,13.61,10482289.0,143766909.0,2.325229
186,2023-05-23,13.76,13.45,13.78,13.42,9648175.0,130769692.0,2.325229
187,2023-05-24,13.45,13.96,13.97,13.43,16616132.0,229344354.0,2.325229
188,2023-05-25,13.96,14.08,14.44,13.61,16543439.0,231553571.0,2.325229
189,2023-05-26,13.91,14.3,14.35,13.91,18688675.0,265285097.0,2.325229
190,2023-05-29,14.34,14.43,14.71,14.22,20088556.0,291436452.0,2.325229
191,2023-05-30,14.45,14.84,14.88,14.19,20556615.0,299135291.0,2.325229
192,2023-05-31,14.9,14.72,14.96,14.55,16353023.0,240445873.0,2.325229
193,2023-06-01,14.64,15.01,15.01,14.53,21957381.0,325349190.0,2.325229
194,2023-06-02,14.9,14.95,15.33,14.81,17804470.0,268185007.0,2.325229
195,2023-06-05,15.04,15.68,15.79,15.02,29121001.0,452121245.0,2.325229
196,2023-06-06,15.48,14.91,15.58,14.85,22023192.0,335170474.0,2.325229
197,2023-06-07,15.13,15.4,15.65,14.85,22084467.0,338346701.0,2.325229
198,2023-06-08,15.25,15.25,15.48,14.96,14159596.0,215007881.0,2.325229
199,2023-06-09,15.38,16.12,16.76,15.15,36844632.0,587738998.0,2.325229
200,2023-06-12,16.21,16.24,16.69,16.1,33161973.0,542909462.0,2.325229
201,2023-06-13,16.02,16.19,16.44,15.87,22598510.0,364867080.0,2.325229
202,2023-06-14,16.15,17.17,17.23,16.06,38799831.0,651366194.0,2.325229
203,2023-06-15,17.07,16.67,17.6,16.55,37417385.0,636858081.0,2.325229
204,2023-06-16,16.37,16.97,17.08,16.1,27090362.0,452905839.0,2.325229
205,2023-06-19,16.84,17.36,17.43,16.62,32414052.0,553270770.0,2.325229
206,2023-06-20,17.2,17.19,17.33,16.93,22103929.0,378137293.0,2.325229
207,2023-06-21,17.29,16.72,17.35,16.41,19787172.0,332923229.0,2.325229
208,2023-06-26,16.36,15.8,16.79,15.77,23182745.0,374642979.0,2.325229
209,2023-06-27,15.93,17.38,17.38,15.83,34189201.0,584865870.0,2.325229
210,2023-06-28,17.38,18.32,19.12,17.1,75165791.0,1356933687.0,2.325229
211,2023-06-29,17.52,17.81,18.1,17.26,50524359.0,890604137.0,2.325229
212,2023-06-30,17.59,18.82,19.59,17.5,55620146.0,1026375112.0,2.325229
213,2023-07-03,18.67,18.17,18.78,17.8,35098304.0,639033321.0,2.325229
214,2023-07-04,17.88,18.06,18.15,17.58,26583742.0,475041325.0,2.325229
215,2023-07-05,17.86,17.2,17.87,17.08,25747852.0,448538431.0,2.325229
216,2023-07-06,16.89,17.07,17.58,16.8,19586098.0,338179149.0,2.325229
217,2023-07-07,16.97,16.56,17.38,16.25,19812799.0,330678131.0,2.338931
218,2023-07-10,16.81,16.55,16.87,16.24,12653005.0,207933432.0,2.338931
219,2023-07-11,16.56,16.68,16.9,16.46,13315684.0,222339333.0,2.338931
220,2023-07-12,16.63,15.8,16.92,15.77,22349120.0,363509300.0,2.338931
221,2023-07-13,15.81,15.99,16.09,15.7,14950558.0,237924290.0,2.338931
222,2023-07-14,16.04,16.24,16.44,16.0,13376671.0,217749652.0,2.338931
223,2023-07-17,16.23,16.21,16.44,16.02,8938291.0,144940579.0,2.338931
224,2023-07-18,16.18,15.77,16.2,15.7,10780158.0,171228463.0,2.338931
225,2023-07-19,15.7,15.54,15.86,15.46,8425386.0,131458655.0,2.338931
226,2023-07-20,15.6,14.97,15.62,14.93,10625670.0,161360433.0,2.338931
227,2023-07-21,15.03,14.8,15.1,14.67,6728348.0,100073585.0,2.338931
228,2023-07-24,14.73,14.91,15.1,14.71,5515683.0,82338120.0,2.338931
229,2023-07-25,15.08,15.16,15.22,14.88,7191300.0,108714893.0,2.338931
230,2023-07-26,15.11,14.82,15.17,14.75,6190008.0,91969240.0,2.338931
231,2023-07-27,14.84,14.58,14.92,14.55,5536112.0,81401255.0,2.338931
232,2023-07-28,14.58,14.68,14.72,14.42,5063220.0,73969214.0,2.338931
233,2023-07-31,14.68,14.88,14.95,14.56,5206809.0,77296222.0,2.338931
234,2023-08-01,14.78,14.83,14.96,14.56,6258047.0,92274405.0,2.338931
235,2023-08-02,14.89,14.94,15.04,14.71,6209999.0,92493918.0,2.338931
236,2023-08-03,14.87,14.76,15.02,14.71,6242316.0,92492737.0,2.338931
237,2023-08-04,14.65,15.09,15.09,14.65,9467091.0,141719456.0,2.338931
238,2023-08-07,15.1,15.35,15.45,15.09,12022022.0,183972138.0,2.338931
239,2023-08-08,15.34,15.54,15.63,15.19,11818499.0,183084381.0,2.338931
240,2023-08-09,15.46,14.95,15.46,14.94,8196650.0,124148932.0,2.338931
241,2023-08-10,14.85,14.91,15.03,14.74,4339677.0,64666949.0,2.338931
242,2023-08-11,14.94,14.41,14.98,14.39,6936150.0,101567146.0,2.338931
243,2023-08-14,14.38,14.63,14.63,14.24,4160525.0,60150398.0,2.338931
244,2023-08-15,14.73,14.43,14.87,14.34,4351512.0,63417995.0,2.338931
245,2023-08-16,14.38,14.03,14.41,14.0,6153207.0,87101146.0,2.338931
246,2023-08-17,14.09,14.3,14.38,13.86,5146894.0,73061206.0,2.338931
247,2023-08-18,14.28,13.86,14.38,13.83,5649300.0,79626129.0,2.338931
248,2023-08-21,13.84,14.09,14.33,13.81,5466200.0,77410996.0,2.338931
249,2023-08-22,14.11,14.53,14.56,14.09,8179824.0,117479961.0,2.338931
250,2023-08-23,14.36,13.92,14.36,13.84,7997317.0,112066405.0,2.338931
251,2023-08-24,13.98,13.85,14.11,13.7,5853464.0,81478071.0,2.338931
252,2023-08-25,13.7,13.3,13.72,13.18,7146004.0,96011803.0,2.338931
253,2023-08-28,13.98,13.61,14.13,13.58,7087457.0,97956471.0,2.338931
254,2023-08-29,13.53,14.16,14.25,13.53,7135520.0,99739927.0,2.338931
255,2023-08-30,14.35,14.72,14.85,14.2,12034541.0,175779828.0,2.338931
256,2023-08-31,14.54,14.57,14.75,14.47,5915625.0,86343256.0,2.338931
257,2023-09-01,14.5,14.37,14.6,14.27,4477600.0,64447427.0,2.338931
258,2023-09-04,14.5,14.82,14.85,14.38,8195475.0,120000336.0,2.338931
259,2023-09-05,14.93,14.9,15.11,14.74,10728770.0,160049713.0,2.338931
260,2023-09-06,14.75,15.2,15.23,14.69,12557108.0,189297464.0,2.338931
261,2023-09-07,15.19,14.79,15.2,14.77,8859809.0,132694359.0,2.338931
262,2023-09-08,14.8,15.34,15.41,14.72,12633883.0,191070202.0,2.338931
263,2023-09-11,15.41,16.3,16.59,15.23,31787606.0,505314502.0,2.338931
264,2023-09-12,16.0,16.12,16.37,15.85,21225890.0,342738053.0,2.338931
265,2023-09-13,15.95,16.91,17.71,15.22,43922842.0,714500047.0,2.338931
266,2023-09-14,18.6,18.6,18.6,17.89,37693144.0,698620475.0,2.338931
267,2023-09-15,18.6,17.13,19.14,17.13,69275071.0,1264327371.0,2.338931
268,2023-09-18,16.5,15.96,16.98,15.93,46885283.0,770653624.0,2.338931
269,2023-09-19,16.51,16.29,17.22,16.22,43984001.0,733857617.0,2.338931
270,2023-09-20,15.87,15.64,16.43,15.64,31818732.0,506394606.0,2.338931
271,2023-09-21,15.5,15.9,16.31,15.42,28432183.0,453728495.0,2.338931
272,2023-09-22,15.85,16.45,16.45,15.75,31782862.0,515547323.0,2.338931
273,2023-09-25,16.4,16.57,16.85,16.24,30371813.0,502192791.0,2.338931
274,2023-09-26,16.21,15.86,16.34,15.85,23176166.0,371703658.0,2.338931
275,2023-09-27,15.86,15.4,15.89,15.37,18296593.0,284221393.0,2.338931
276,2023-09-28,15.5,16.33,16.48,15.46,25808307.0,414088213.0,2.338931
277,2023-10-09,16.88,17.11,17.53,16.43,35053113.0,594117432.0,2.338931
278,2023-10-10,17.1,17.23,17.48,16.94,26720353.0,460321104.0,2.338931
279,2023-10-11,17.3,18.95,18.95,17.15,47252056.0,863548278.0,2.338931
280,2023-10-12,19.31,18.74,20.23,18.06,72678074.0,1375997328.0,2.338931
281,2023-10-13,18.78,20.61,20.61,18.59,57363285.0,1140873729.0,2.338931
282,2023-10-16,21.3,20.99,22.67,20.6,91445144.0,1989567875.0,2.338931
283,2023-10-17,18.89,19.28,20.2,18.89,61407106.0,1199851307.0,2.338931
284,2023-10-18,19.28,19.0,19.35,18.27,44369152.0,835627620.0,2.338931
285,2023-10-19,18.7,17.96,19.5,17.89,46582942.0,862069299.0,2.338931
286,2023-10-20,17.6,17.5,18.48,17.48,29983299.0,534342685.0,2.338931
287,2023-10-23,18.0,19.25,19.25,18.0,13119444.0,249096155.0,2.338931
288,2023-10-24,20.26,19.18,20.48,19.02,62422969.0,1227670141.0,2.338931
289,2023-10-25,18.98,19.8,20.24,18.66,52308239.0,1021752156.0,2.338931
290,2023-10-26,19.24,20.77,21.6,19.24,58961725.0,1207307115.0,2.338931
291,2023-10-27,20.28,20.08,20.57,19.51,36705967.0,734194221.0,2.338931
292,2023-10-30,19.5,20.0,20.07,18.98,31424404.0,611296701.0,2.338931
293,2023-10-31,19.95,19.05,19.97,18.7,29678923.0,573468669.0,2.338931
294,2023-11-01,19.01,18.53,19.37,18.4,23443649.0,439084685.0,2.338931
295,2023-11-02,18.45,17.73,18.58,17.68,27171034.0,488534386.0,2.338931
296,2023-11-03,17.85,17.89,18.06,17.51,19427769.0,346734639.0,2.338931
297,2023-11-06,18.08,18.51,18.56,17.8,24056632.0,438538869.0,2.338931
298,2023-11-07,18.4,18.86,18.94,18.22,25875794.0,481343024.0,2.338931
299,2023-11-08,18.66,18.6,18.86,18.23,24974475.0,463378263.0,2.338931
300,2023-11-09,18.46,18.33,18.78,18.21,16555967.0,304514715.0,2.338931
301,2023-11-10,18.39,18.03,18.49,17.99,14550717.0,264436368.0,2.338931
302,2023-11-13,18.1,18.65,18.68,18.08,20389765.0,376456279.0,2.338931
303,2023-11-14,18.69,19.3,19.3,18.6,30429708.0,581901306.0,2.338931
304,2023-11-15,19.48,19.16,19.54,18.86,21356687.0,407720360.0,2.338931
305,2023-11-16,19.1,19.0,19.28,18.91,14605884.0,278686047.0,2.338931
306,2023-11-17,19.03,19.03,19.06,18.6,15096073.0,284310465.0,2.338931
307,2023-11-20,19.03,18.71,19.04,18.56,14578704.0,273003599.0,2.338931
308,2023-11-21,18.84,19.47,19.83,18.8,39086743.0,755436483.0,2.338931
309,2023-11-22,19.13,18.5,19.13,18.15,23232159.0,435432683.0,2.338931
310,2023-11-23,18.58,18.1,18.62,17.8,16913284.0,306350177.0,2.338931
311,2023-11-24,18.4,17.72,18.52,17.56,14872465.0,266061001.0,2.338931
312,2023-11-27,17.54,17.88,17.93,17.46,10731781.0,190374367.0,2.338931
313,2023-11-28,17.87,17.25,18.02,17.03,18971504.0,329571188.0,2.338931
314,2023-11-29,17.16,17.25,17.38,17.02,9438459.0,162734348.0,2.338931
315,2023-11-30,17.37,17.33,17.45,16.97,10195024.0,175630912.0,2.338931
316,2023-12-01,17.16,18.01,18.06,17.16,19263343.0,343395217.0,2.338931
317,2023-12-04,17.94,17.74,18.09,17.59,13788702.0,244857040.0,2.338931
318,2023-12-05,17.66,16.94,17.66,16.94,13411455.0,230608970.0,2.338931
319,2023-12-06,16.85,16.74,16.95,16.6,9991972.0,167263204.0,2.338931
320,2023-12-07,16.71,16.9,17.08,16.62,8909400.0,150642683.0,2.338931
321,2023-12-08,16.83,17.3,17.46,16.83,13587534.0,234789877.0,2.338931
322,2023-12-11,17.35,17.18,17.35,16.77,11327667.0,192400475.0,2.338931
323,2023-12-12,17.25,17.29,17.56,17.17,8452838.0,146486244.0,2.338931
324,2023-12-13,17.25,16.93,17.38,16.92,7231880.0,123201849.0,2.338931
325,2023-12-14,17.06,16.94,17.3,16.91,7330200.0,125398770.0,2.338931
326,2023-12-15,16.94,16.63,17.06,16.6,8136088.0,135953328.0,2.338931
327,2023-12-18,16.58,16.35,16.66,16.3,6352980.0,104547546.0,2.338931
328,2023-12-19,16.31,16.44,16.47,16.17,5412302.0,88426131.0,2.338931
329,2023-12-20,16.44,16.03,16.53,16.0,6295461.0,102093351.81,2.338931
330,2023-12-21,16.01,16.22,16.41,15.8,6832052.0,109898850.46,2.338931
331,2023-12-22,16.2,15.93,16.38,15.86,6154683.0,99164278.25,2.338931
