,date,open,close,high,low,volume,money,factor
48,2022-10-27,7.46,7.12,7.48,6.97,50879209.0,366202944.0,1.794449
49,2022-10-28,7.1,6.76,7.2,6.7,34990858.0,242953505.0,1.794449
50,2022-10-31,6.81,6.72,6.87,6.64,29247141.0,197070100.0,1.794449
51,2022-11-01,6.72,6.79,6.8,6.41,36377735.0,240565269.0,1.794449
52,2022-11-02,6.76,6.66,6.84,6.52,36805072.0,243905093.0,1.794449
53,2022-11-03,6.58,6.71,6.81,6.53,28992675.0,193781781.0,1.794449
54,2022-11-04,6.68,7.09,7.13,6.67,44899257.0,310567987.0,1.794449
55,2022-11-07,7.16,7.58,7.66,7.08,48245535.0,358287151.0,1.794449
56,2022-11-08,7.66,7.59,7.8,7.52,44476991.0,340524213.0,1.794449
57,2022-11-09,7.36,7.33,7.6,7.28,30354083.0,225011447.0,1.794449
58,2022-11-10,7.36,7.47,7.66,7.19,30515187.0,227250566.0,1.794449
59,2022-11-11,7.6,7.62,7.82,7.56,35154618.0,269657424.0,1.794449
60,2022-11-14,7.64,7.4,7.89,7.31,37390587.0,282765483.0,1.794449
61,2022-11-15,7.4,7.58,7.62,7.34,29340218.0,218724393.0,1.794449
62,2022-11-16,7.58,8.02,8.24,7.5,53994046.0,425530218.0,1.794449
63,2022-11-17,7.99,7.79,7.99,7.67,40533321.0,314965519.0,1.794449
64,2022-11-18,7.72,7.86,8.15,7.61,58083421.0,459571796.0,1.794449
65,2022-11-21,7.83,8.0,8.1,7.66,35244542.0,277447443.0,1.794449
66,2022-11-22,7.98,7.95,8.25,7.89,37727305.0,303294335.0,1.794449
67,2022-11-23,7.92,7.95,8.08,7.76,27314463.0,216762209.0,1.794449
68,2022-11-24,7.92,8.17,8.32,7.88,37960339.0,309134448.0,1.794449
69,2022-11-25,8.16,8.27,8.36,8.04,47098791.0,386805444.0,1.794449
70,2022-11-28,8.27,8.23,8.44,7.91,35529391.0,293004242.0,1.794449
71,2022-11-29,8.15,8.2,8.35,8.11,28941958.0,238469792.0,1.794449
72,2022-11-30,8.17,8.23,8.42,8.12,21300378.0,176915525.0,1.794449
73,2022-12-01,8.19,8.21,8.3,8.11,21979756.0,180017397.0,1.794449
74,2022-12-02,8.24,8.72,8.98,8.24,60758462.0,531244890.0,1.794449
75,2022-12-05,8.78,8.87,9.18,8.58,43240212.0,385077221.0,1.794449
76,2022-12-06,8.92,8.67,8.98,8.51,32972125.0,287479772.0,1.794449
77,2022-12-07,8.63,7.94,8.63,7.8,78785256.0,636086352.0,1.794449
78,2022-12-08,8.0,7.88,8.05,7.77,32035407.0,252277798.0,1.794449
79,2022-12-09,7.86,7.71,7.96,7.6,34525525.0,266603292.0,1.794449
80,2022-12-12,7.64,7.55,7.8,7.47,25376102.0,192222396.0,1.794449
81,2022-12-13,7.58,7.43,7.58,7.38,18525467.0,138044423.0,1.794449
82,2022-12-14,7.45,7.45,7.57,7.34,18930490.0,141232116.0,1.794449
83,2022-12-15,7.45,7.32,7.47,7.29,12728195.0,93442233.0,1.794449
84,2022-12-16,7.3,7.24,7.33,7.23,11214540.0,81471766.0,1.794449
85,2022-12-19,7.25,7.18,7.27,7.14,11721090.0,84365588.0,1.794449
86,2022-12-20,7.19,7.18,7.21,7.09,10073489.0,72108772.0,1.794449
87,2022-12-21,7.16,7.07,7.22,7.02,17030326.0,121011384.0,1.794449
88,2022-12-22,7.13,6.83,7.15,6.79,33259501.0,230759148.0,1.794449
89,2022-12-23,6.88,6.74,6.9,6.68,17537387.0,118747084.0,1.794449
90,2022-12-26,6.84,6.89,6.96,6.77,13100568.0,90126228.0,1.794449
91,2022-12-27,6.89,6.9,6.96,6.86,9979848.0,68928699.0,1.794449
92,2022-12-28,6.88,6.91,6.95,6.83,12314000.0,84857602.0,1.794449
93,2022-12-29,6.9,6.78,6.9,6.77,13934095.0,94962259.0,1.794449
94,2022-12-30,6.78,6.8,6.86,6.77,8181954.0,55639784.0,1.794449
95,2023-01-03,6.85,7.03,7.06,6.74,17190974.0,119300399.0,1.794449
96,2023-01-04,6.99,6.99,7.06,6.94,12084342.0,84777430.0,1.794449
97,2023-01-05,7.0,7.01,7.03,6.87,20848325.0,144824493.0,1.794449
98,2023-01-06,6.98,6.91,7.08,6.86,22839811.0,159032871.0,1.794449
99,2023-01-09,6.95,6.96,7.02,6.88,16036295.0,111611592.0,1.794449
100,2023-01-10,6.95,6.8,6.98,6.78,17604015.0,120488066.0,1.794449
101,2023-01-11,6.8,6.79,6.83,6.69,18225211.0,123552685.0,1.794449
102,2023-01-12,6.79,6.73,6.82,6.69,12043246.0,81116543.0,1.794449
103,2023-01-13,6.73,6.67,6.81,6.61,18465374.0,123552375.0,1.794449
104,2023-01-16,6.68,6.76,6.84,6.68,24804319.0,167920907.0,1.794449
105,2023-01-17,6.79,6.79,6.84,6.73,16732278.0,113659424.0,1.794449
106,2023-01-18,6.79,6.94,6.98,6.79,23792513.0,164702169.0,1.794449
107,2023-01-19,6.92,7.05,7.12,6.88,18901240.0,132646385.0,1.794449
108,2023-01-20,7.02,7.14,7.16,7.02,25572322.0,181319499.0,1.794449
109,2023-01-30,7.22,7.21,7.25,7.16,36488238.0,262625718.0,1.794449
110,2023-01-31,7.08,7.25,7.32,7.07,26216900.0,187967463.0,1.794449
111,2023-02-01,7.24,7.35,7.35,7.22,19084469.0,139290887.0,1.794449
112,2023-02-02,7.35,7.21,7.36,7.17,21883159.0,158552587.0,1.794449
113,2023-02-03,7.2,7.18,7.24,7.06,16642756.0,119033379.0,1.794449
114,2023-02-06,7.18,7.21,7.25,7.12,18527773.0,133081227.0,1.794449
115,2023-02-07,7.23,7.14,7.25,7.12,11785321.0,84476048.0,1.794449
116,2023-02-08,7.19,7.14,7.21,7.12,11720803.0,83948510.0,1.794449
117,2023-02-09,7.13,7.1,7.15,7.08,16764859.0,119100811.0,1.794449
118,2023-02-10,7.11,7.08,7.14,7.02,17127314.0,121188932.0,1.794449
119,2023-02-13,7.12,7.52,7.54,7.07,52301978.0,384919166.0,1.794449
120,2023-02-14,7.54,7.69,7.83,7.5,48096824.0,369230233.0,1.794449
121,2023-02-15,7.66,7.59,7.84,7.53,41404001.0,316736086.0,1.794449
122,2023-02-16,7.61,7.37,7.65,7.33,29583170.0,221950631.0,1.794449
123,2023-02-17,7.36,7.38,7.5,7.34,18056962.0,133922489.0,1.794449
124,2023-02-20,7.45,7.94,8.08,7.38,59225360.0,465183489.0,1.794449
125,2023-02-21,7.94,7.88,7.99,7.77,25750034.0,202508073.0,1.794449
126,2023-02-22,7.82,7.85,7.95,7.75,17501018.0,137223436.0,1.794449
127,2023-02-23,7.86,7.79,7.9,7.7,14934958.0,116463619.0,1.794449
128,2023-02-24,7.77,7.8,7.82,7.67,17961982.0,139016123.0,1.794449
129,2023-02-27,7.81,7.67,7.82,7.64,18024251.0,138694599.0,1.794449
130,2023-02-28,7.89,7.99,8.17,7.89,35126885.0,280840048.0,1.794449
131,2023-03-01,7.95,7.99,8.1,7.9,28392384.0,227461668.0,1.794449
132,2023-03-02,8.03,7.96,8.2,7.93,27940516.0,225297682.0,1.794449
133,2023-03-03,8.0,8.02,8.06,7.88,19249232.0,153491383.0,1.794449
134,2023-03-06,8.03,7.98,8.13,7.93,17927389.0,143757173.0,1.794449
135,2023-03-07,8.0,8.09,8.29,7.97,43593491.0,356109949.0,1.794449
136,2023-03-08,8.03,8.01,8.03,7.8,24433315.0,193519742.0,1.794449
137,2023-03-09,8.01,7.86,8.09,7.82,14732252.0,116644805.0,1.794449
138,2023-03-10,7.88,7.68,7.89,7.64,13070266.0,100764248.0,1.794449
139,2023-03-13,7.97,8.08,8.24,7.71,45492695.0,363862707.0,1.794449
140,2023-03-14,7.96,7.8,7.98,7.62,29609155.0,231180504.0,1.794449
141,2023-03-15,7.77,8.17,8.17,7.77,42639350.0,343600289.0,1.794449
142,2023-03-16,8.12,7.88,8.17,7.87,25003218.0,199722906.0,1.794449
143,2023-03-17,7.94,8.16,8.2,7.93,31308451.0,254636205.0,1.794449
144,2023-03-20,8.19,8.26,8.28,8.06,28092696.0,229900927.0,1.794449
145,2023-03-21,8.32,8.58,8.63,8.07,44286836.0,371169454.0,1.794449
146,2023-03-22,8.55,8.41,8.56,8.34,18322115.0,154598584.0,1.794449
147,2023-03-23,8.42,8.61,8.66,8.21,20675271.0,173568167.0,1.794449
148,2023-03-24,8.54,8.37,8.58,8.27,23021028.0,192137096.0,1.794449
149,2023-03-27,8.57,7.9,8.66,7.54,51011213.0,404716213.0,1.794449
150,2023-03-28,8.5,8.69,8.69,8.35,37151138.0,320957305.0,1.794449
151,2023-03-29,9.56,8.39,9.56,7.98,119830999.0,1038111507.0,1.794449
152,2023-03-30,8.02,7.73,8.05,7.7,59779295.0,469711523.0,1.794449
153,2023-03-31,7.8,7.44,7.8,7.41,49868859.0,378777956.0,1.794449
154,2023-04-03,7.49,7.53,7.7,7.47,38299663.0,290547773.0,1.794449
155,2023-04-04,7.56,7.36,7.59,7.35,35782983.0,265205334.0,1.794449
156,2023-04-06,7.35,7.4,7.46,7.26,23772240.0,175270342.0,1.794449
157,2023-04-07,7.4,7.62,7.68,7.39,27843778.0,210245427.0,1.794449
158,2023-04-10,7.57,7.42,7.61,7.4,23996834.0,179647632.0,1.794449
159,2023-04-11,7.47,7.38,7.47,7.33,15194582.0,112083995.0,1.794449
160,2023-04-12,7.37,7.35,7.44,7.3,18118224.0,133245672.0,1.794449
161,2023-04-13,7.36,7.43,7.55,7.33,20854864.0,155324063.0,1.794449
162,2023-04-14,7.48,7.39,7.48,7.32,15876414.0,117058201.0,1.794449
163,2023-04-17,7.06,7.3,7.35,6.91,32729040.0,234944448.0,1.794449
164,2023-04-18,7.29,7.31,7.34,7.18,13290283.0,96558890.0,1.794449
165,2023-04-19,7.29,7.21,7.34,7.17,11849117.0,85687282.0,1.794449
166,2023-04-20,7.19,7.06,7.21,7.04,15050114.0,106720963.0,1.794449
167,2023-04-21,7.06,6.95,7.13,6.93,18470305.0,129061014.0,1.794449
168,2023-04-24,6.92,6.87,7.02,6.8,14547415.0,100170704.0,1.794449
169,2023-04-25,6.85,6.8,6.92,6.7,14455492.0,98262574.0,1.794449
170,2023-04-26,6.78,6.99,7.01,6.72,11392499.0,78902639.0,1.794449
171,2023-04-27,6.95,6.9,6.98,6.85,9396074.0,64829202.0,1.794449
172,2023-04-28,6.9,6.99,7.0,6.89,9592765.0,66881277.0,1.794449
173,2023-05-04,6.94,7.02,7.07,6.88,11385257.0,79510275.0,1.794449
174,2023-05-05,7.03,6.91,7.05,6.87,11493848.0,79702699.0,1.794449
175,2023-05-08,6.91,6.97,7.1,6.91,11857214.0,83043430.0,1.794449
176,2023-05-09,6.97,6.81,7.01,6.8,17792632.0,122273212.0,1.794449
177,2023-05-10,6.81,6.93,6.96,6.76,14275518.0,98092221.0,1.794449
178,2023-05-11,6.92,6.85,6.92,6.82,11371208.0,77978987.0,1.794449
179,2023-05-12,6.83,6.7,6.86,6.66,15296334.0,103258278.0,1.794449
180,2023-05-15,6.7,6.79,6.8,6.64,14692943.0,98983174.0,1.794449
181,2023-05-16,6.83,6.63,6.83,6.61,12357095.0,82768673.0,1.794449
182,2023-05-17,6.63,6.51,6.66,6.48,17455715.0,114261176.0,1.794449
183,2023-05-18,6.51,6.38,6.55,6.35,20631609.0,132500339.0,1.794449
184,2023-05-19,6.36,6.27,6.37,6.25,15844529.0,99444101.0,1.794449
185,2023-05-22,6.24,6.35,6.41,6.21,18161288.0,115164629.0,1.794449
186,2023-05-23,6.33,6.15,6.37,6.15,17769883.0,110507204.0,1.794449
187,2023-05-24,6.15,6.15,6.24,6.1,10070925.0,62143482.0,1.794449
188,2023-05-25,6.13,6.19,6.2,6.09,10158061.0,62434438.0,1.794449
189,2023-05-26,6.17,6.22,6.23,6.12,8871012.0,54759433.0,1.794449
190,2023-05-29,6.23,6.25,6.3,6.22,9758769.0,61030877.0,1.794449
191,2023-05-30,6.22,6.33,6.34,6.18,10368984.0,64996453.0,1.794449
192,2023-05-31,6.35,6.34,6.37,6.26,7759547.0,49016196.0,1.794449
193,2023-06-01,6.3,6.34,6.4,6.28,6709703.0,42618811.0,1.794449
194,2023-06-02,6.36,6.46,6.5,6.35,9900583.0,63784348.0,1.794449
195,2023-06-05,6.47,6.42,6.53,6.41,8913116.0,57534056.0,1.794449
196,2023-06-06,6.44,6.28,6.45,6.27,8783311.0,55705038.0,1.794449
197,2023-06-07,6.28,6.29,6.36,6.26,5138659.0,32344851.0,1.794449
198,2023-06-08,6.27,6.25,6.32,6.24,5371472.0,33704800.0,1.794449
199,2023-06-09,6.25,6.22,6.27,6.2,6034310.0,37553559.0,1.794449
200,2023-06-12,6.22,6.19,6.24,6.15,7203623.0,44606810.0,1.794449
201,2023-06-13,6.2,6.11,6.21,6.1,9134541.0,56049474.0,1.794449
202,2023-06-14,6.06,6.08,6.1,5.98,9090449.0,54977683.0,1.833459
203,2023-06-15,6.07,6.05,6.11,6.0,8771554.0,53047709.0,1.833459
204,2023-06-16,6.06,6.18,6.23,6.05,13384108.0,82631686.0,1.833459
205,2023-06-19,6.16,6.06,6.17,6.06,9729909.0,59350532.0,1.833459
206,2023-06-20,6.06,6.04,6.09,6.0,7226900.0,43595865.0,1.833459
207,2023-06-21,6.04,6.01,6.07,6.0,6395344.0,38471578.0,1.833459
208,2023-06-26,6.0,5.95,6.03,5.93,8358204.0,49783438.0,1.833459
209,2023-06-27,5.98,6.07,6.09,5.96,9325044.0,56431199.0,1.833459
210,2023-06-28,6.06,6.2,6.21,6.0,13224713.0,80540819.0,1.833459
211,2023-06-29,6.19,6.17,6.34,6.14,15584261.0,97297688.0,1.833459
212,2023-06-30,6.2,6.29,6.36,6.17,16487308.0,103908523.0,1.833459
213,2023-07-03,6.28,6.35,6.4,6.27,10692552.0,68024704.0,1.833459
214,2023-07-04,6.35,6.33,6.38,6.3,7035819.0,44603366.0,1.833459
215,2023-07-05,6.33,6.38,6.44,6.31,8240499.0,52695535.0,1.833459
216,2023-07-06,6.37,6.33,6.37,6.27,7662934.0,48366696.0,1.833459
217,2023-07-07,6.34,6.32,6.37,6.27,5380640.0,34004956.0,1.833459
218,2023-07-10,6.33,6.33,6.38,6.3,5240974.0,33220346.0,1.833459
219,2023-07-11,6.36,6.39,6.42,6.3,5294040.0,33670296.0,1.833459
220,2023-07-12,6.39,6.31,6.39,6.3,5127800.0,32530723.0,1.833459
221,2023-07-13,6.31,6.33,6.38,6.29,7264038.0,45948382.0,1.833459
222,2023-07-14,6.33,6.33,6.37,6.25,9280776.0,58668256.0,1.833459
223,2023-07-17,6.28,6.2,6.28,6.11,13889635.0,85768924.0,1.833459
224,2023-07-18,6.22,6.23,6.25,6.13,6711002.0,41515847.0,1.833459
225,2023-07-19,6.23,6.19,6.25,6.17,3754400.0,23285398.0,1.833459
226,2023-07-20,6.19,6.14,6.25,6.11,7467600.0,46273483.0,1.833459
227,2023-07-21,6.15,6.19,6.26,6.11,5393259.0,33466450.0,1.833459
228,2023-07-24,6.19,6.16,6.21,6.14,4535552.0,27973546.0,1.833459
229,2023-07-25,6.21,6.29,6.32,6.21,7251120.0,45499446.0,1.833459
230,2023-07-26,6.27,6.34,6.36,6.26,7155917.0,45301591.0,1.833459
231,2023-07-27,6.37,6.31,6.43,6.3,7650672.0,48684294.0,1.833459
232,2023-07-28,6.31,6.36,6.39,6.24,9201297.0,58290663.0,1.833459
233,2023-07-31,6.36,6.51,6.64,6.36,18578817.0,121144011.0,1.833459
234,2023-08-01,6.51,6.62,6.66,6.49,14304984.0,94294196.0,1.833459
235,2023-08-02,6.62,6.58,6.63,6.51,8856105.0,58086334.0,1.833459
236,2023-08-03,6.57,6.56,6.6,6.52,6685381.0,43831146.0,1.833459
237,2023-08-04,6.62,6.47,6.66,6.46,11440654.0,74611747.0,1.833459
238,2023-08-07,6.48,6.41,6.5,6.37,8167664.0,52304765.0,1.833459
239,2023-08-08,6.42,6.45,6.47,6.34,7761800.0,49779309.0,1.833459
240,2023-08-09,6.45,6.39,6.46,6.37,5802001.0,37178206.0,1.833459
241,2023-08-10,6.48,6.43,6.52,6.41,9013001.0,58134342.0,1.833459
242,2023-08-11,6.45,6.27,6.46,6.27,10915789.0,69224151.0,1.833459
243,2023-08-14,6.25,6.3,6.32,6.18,8995000.0,56309048.0,1.833459
244,2023-08-15,6.31,6.3,6.33,6.22,8255641.0,51889013.0,1.833459
245,2023-08-16,6.26,6.18,6.34,6.18,10536277.0,65883511.0,1.833459
246,2023-08-17,6.16,6.22,6.23,6.12,7891800.0,48729481.0,1.833459
247,2023-08-18,6.21,6.08,6.25,6.08,9167700.0,56287301.0,1.833459
248,2023-08-21,6.09,6.05,6.16,6.03,7713517.0,46834053.0,1.833459
249,2023-08-22,6.06,6.05,6.09,5.98,7067552.0,42663106.0,1.833459
250,2023-08-23,6.04,6.01,6.1,6.01,6826088.0,41317271.0,1.833459
251,2023-08-24,6.0,5.95,6.08,5.95,9482250.0,56749471.0,1.833459
252,2023-08-25,5.93,5.88,6.02,5.75,10403352.0,61395803.0,1.833459
253,2023-08-28,6.11,6.04,6.22,6.01,14443200.0,88175446.0,1.833459
254,2023-08-29,6.05,5.96,6.09,5.94,14257195.0,85639140.0,1.833459
255,2023-08-30,5.97,5.78,5.98,5.78,21174339.0,123792453.0,1.833459
256,2023-08-31,5.81,5.73,5.86,5.72,13037363.0,75368747.0,1.833459
257,2023-09-01,5.77,5.89,5.92,5.75,14400480.0,84421532.0,1.833459
258,2023-09-04,5.93,6.25,6.31,5.93,33526906.0,206976672.0,1.833459
259,2023-09-05,6.26,6.16,6.27,6.12,13658005.0,84250788.0,1.833459
260,2023-09-06,6.18,6.18,6.2,6.12,6647058.0,40960013.0,1.833459
261,2023-09-07,6.18,6.08,6.21,6.08,7141800.0,43778904.0,1.833459
262,2023-09-08,6.06,6.03,6.1,6.02,5826900.0,35222134.0,1.833459
263,2023-09-11,6.02,6.03,6.1,6.0,10359200.0,62634380.0,1.833459
264,2023-09-12,6.01,6.1,6.12,6.01,8497600.0,51633178.0,1.833459
265,2023-09-13,6.08,6.17,6.29,6.08,17072029.0,105807629.0,1.833459
266,2023-09-14,6.14,6.17,6.25,6.12,11645450.0,71894806.0,1.833459
267,2023-09-15,6.23,6.13,6.25,6.12,7175100.0,44211884.0,1.833459
268,2023-09-18,6.13,6.12,6.15,6.06,6964639.0,42461368.0,1.833459
269,2023-09-19,6.11,6.15,6.21,6.11,6778417.0,41748390.0,1.833459
270,2023-09-20,6.13,6.11,6.18,6.09,5366680.0,32879024.0,1.833459
271,2023-09-21,6.11,6.06,6.14,6.05,5962688.0,36272334.0,1.833459
272,2023-09-22,6.06,6.1,6.12,6.03,6316252.0,38363486.0,1.833459
273,2023-09-25,6.1,5.99,6.14,5.98,8225595.0,49751381.0,1.833459
274,2023-09-26,5.98,5.91,6.01,5.91,7799197.0,46304606.0,1.833459
275,2023-09-27,5.91,5.89,5.96,5.88,5223594.0,30896136.0,1.833459
276,2023-09-28,5.93,5.89,5.95,5.87,6674999.0,39338744.0,1.833459
277,2023-10-09,5.89,5.76,5.91,5.73,12671901.0,73065061.0,1.833459
278,2023-10-10,5.79,5.75,5.84,5.73,10110400.0,58337892.0,1.833459
279,2023-10-11,5.78,5.81,5.88,5.72,11366474.0,65845412.0,1.833459
280,2023-10-12,5.83,5.84,5.9,5.8,8291201.0,48427353.0,1.833459
281,2023-10-13,5.81,5.78,5.83,5.75,6790300.0,39219587.0,1.833459
282,2023-10-16,5.91,5.88,5.96,5.82,18619452.0,109648678.0,1.833459
283,2023-10-17,5.91,6.01,6.03,5.86,16330545.0,97265400.0,1.833459
284,2023-10-18,6.06,5.78,6.07,5.77,17269912.0,101419121.0,1.833459
285,2023-10-19,5.75,5.68,5.78,5.64,11663149.0,66504988.0,1.833459
286,2023-10-20,5.68,5.7,5.77,5.66,7966002.0,45490806.0,1.833459
287,2023-10-23,5.69,5.52,5.69,5.49,9716390.0,54160395.0,1.833459
288,2023-10-24,5.51,5.65,5.66,5.51,8353696.0,46711897.0,1.833459
289,2023-10-25,5.65,5.74,5.84,5.61,12540161.0,72355888.0,1.833459
290,2023-10-26,5.7,5.62,5.73,5.53,18629400.0,104423894.0,1.833459
291,2023-10-27,5.6,5.69,5.72,5.54,11173457.0,63209322.0,1.833459
292,2023-10-30,5.71,5.77,5.78,5.66,9618252.0,55212724.0,1.833459
293,2023-10-31,5.77,5.85,5.86,5.77,10488802.0,61172580.0,1.833459
294,2023-11-01,5.86,5.91,5.94,5.84,10325200.0,60842267.0,1.833459
295,2023-11-02,5.91,5.87,5.93,5.84,9338185.0,54857725.0,1.833459
296,2023-11-03,5.89,5.83,5.91,5.83,7091900.0,41543943.0,1.833459
297,2023-11-06,5.86,5.9,5.9,5.85,12465558.0,73296452.0,1.833459
298,2023-11-07,5.9,5.91,5.94,5.83,7740949.0,45607904.0,1.833459
299,2023-11-08,5.93,5.85,5.93,5.83,5714300.0,33561333.0,1.833459
300,2023-11-09,5.89,5.86,5.9,5.83,6327414.0,37130470.0,1.833459
301,2023-11-10,5.85,5.87,5.88,5.79,6456101.0,37731684.0,1.833459
302,2023-11-13,5.88,5.93,5.95,5.84,8733240.0,51541099.0,1.833459
303,2023-11-14,5.95,5.9,5.96,5.88,7024150.0,41501127.0,1.833459
304,2023-11-15,5.92,5.99,6.01,5.91,9232700.0,55194339.0,1.833459
305,2023-11-16,5.98,5.98,6.01,5.94,7390200.0,44240972.0,1.833459
306,2023-11-17,5.97,5.95,5.99,5.92,6197327.0,36907742.0,1.833459
307,2023-11-20,5.96,5.98,6.0,5.93,6742850.0,40217043.0,1.833459
308,2023-11-21,5.98,5.95,6.04,5.94,6400227.0,38364528.0,1.833459
309,2023-11-22,5.95,5.94,6.0,5.93,6562285.0,39149556.0,1.833459
310,2023-11-23,5.94,6.0,6.01,5.9,7441922.0,44365326.0,1.833459
311,2023-11-24,6.0,5.96,6.04,5.94,6418300.0,38410359.0,1.833459
312,2023-11-27,5.97,5.92,5.98,5.89,8517700.0,50462420.0,1.833459
313,2023-11-28,5.92,5.94,5.95,5.82,6984400.0,41209966.0,1.833459
314,2023-11-29,5.94,5.87,5.97,5.86,7428392.0,43935014.0,1.833459
315,2023-11-30,5.9,5.84,5.9,5.81,8367643.0,48906523.0,1.833459
316,2023-12-01,5.86,5.77,5.88,5.76,11343359.0,66034268.0,1.833459
317,2023-12-04,5.79,5.83,5.87,5.77,10449351.0,60855638.0,1.833459
318,2023-12-05,5.81,5.73,5.83,5.73,7678900.0,44434396.0,1.833459
319,2023-12-06,5.73,5.8,5.83,5.68,6326200.0,36549637.0,1.833459
320,2023-12-07,5.76,5.75,5.81,5.72,6728200.0,38711956.0,1.833459
321,2023-12-08,5.74,5.63,5.76,5.62,9771003.0,55558837.0,1.833459
322,2023-12-11,5.63,5.69,5.7,5.56,11091129.0,62538118.0,1.833459
323,2023-12-12,5.72,5.71,5.74,5.63,8885819.0,50435852.0,1.833459
324,2023-12-13,5.68,5.68,5.73,5.65,9159968.0,52154695.0,1.833459
325,2023-12-14,5.68,5.72,5.77,5.66,8436829.0,48295202.0,1.833459
326,2023-12-15,5.73,5.67,5.8,5.66,7661557.0,43829973.0,1.833459
327,2023-12-18,5.68,5.56,5.68,5.53,10853346.0,60613011.0,1.833459
328,2023-12-19,5.57,5.57,5.6,5.53,5811113.0,32338998.0,1.833459
329,2023-12-20,5.6,5.54,5.63,5.53,8707471.0,48640599.05,1.833459
330,2023-12-21,5.51,5.52,5.54,5.44,8153823.0,44780860.79,1.833459
331,2023-12-22,5.55,5.51,5.55,5.45,8808910.0,48443055.28,1.833459
