,date,open,close,high,low,volume,money,factor
77,2022-12-07,11.72,11.68,11.83,11.63,1839300.0,21510289.0,2.896773
78,2022-12-08,11.73,11.82,11.88,11.55,2996702.0,35191058.0,2.896773
79,2022-12-09,11.9,11.69,11.9,11.65,1680800.0,19704353.0,2.896773
80,2022-12-12,11.66,11.77,11.86,11.6,1650000.0,19389286.0,2.896773
81,2022-12-13,11.82,11.58,11.83,11.56,2105500.0,24503610.0,2.896773
82,2022-12-14,11.7,11.53,11.73,11.47,1852601.0,21439821.0,2.896773
83,2022-12-15,11.59,11.86,11.92,11.49,2618832.0,30859784.0,2.896773
84,2022-12-16,11.86,11.65,11.96,11.56,2334700.0,27391602.0,2.896773
85,2022-12-19,11.61,11.2,11.75,11.13,2385300.0,27060190.0,2.896773
86,2022-12-20,11.24,11.23,11.39,11.08,1290501.0,14521803.0,2.896773
87,2022-12-21,11.14,11.18,11.34,11.03,1767200.0,19707528.0,2.896773
88,2022-12-22,11.2,10.93,11.29,10.9,1951428.0,21555584.0,2.896773
89,2022-12-23,10.97,10.98,11.05,10.8,1118228.0,12252139.0,2.896773
90,2022-12-26,11.02,11.39,11.51,10.98,1885142.0,21238006.0,2.896773
91,2022-12-27,11.48,11.64,11.68,11.29,3025214.0,34885878.0,2.896773
92,2022-12-28,11.52,11.69,11.76,11.45,1967650.0,22949315.0,2.896773
93,2022-12-29,11.6,11.84,12.02,11.6,3213824.0,38137646.0,2.896773
94,2022-12-30,11.94,11.81,11.95,11.76,1263650.0,14951343.0,2.896773
95,2023-01-03,11.81,12.04,12.08,11.75,2093804.0,25046726.0,2.896773
96,2023-01-04,12.14,12.09,12.15,11.98,1601400.0,19350202.0,2.896773
97,2023-01-05,12.21,12.25,12.4,12.01,2336100.0,28620968.0,2.896773
98,2023-01-06,12.18,12.46,12.54,12.18,2874100.0,35636720.0,2.896773
99,2023-01-09,12.46,12.52,12.86,12.43,3410000.0,43114599.0,2.896773
100,2023-01-10,12.47,12.55,12.7,12.47,2088402.0,26271439.0,2.896773
101,2023-01-11,12.67,12.61,12.88,12.46,2694500.0,34230635.0,2.896773
102,2023-01-12,12.79,13.93,14.3,12.52,11803647.0,160690878.0,2.896773
103,2023-01-13,14.0,14.45,14.64,13.68,11002330.0,157411429.0,2.896773
104,2023-01-16,14.22,14.03,14.49,13.82,8877847.0,125200839.0,2.896773
105,2023-01-17,14.04,14.45,14.92,13.95,6404787.0,92904824.0,2.896773
106,2023-01-18,14.7,14.65,14.88,14.05,5120700.0,74332229.0,2.896773
107,2023-01-19,14.61,14.8,15.12,14.57,5457525.0,81351527.0,2.896773
108,2023-01-20,15.0,15.36,15.46,14.8,5341300.0,81425194.0,2.896773
109,2023-01-30,15.51,16.27,16.37,15.51,7509167.0,119557379.0,2.896773
110,2023-01-31,16.17,16.26,16.39,15.87,5483683.0,88567483.0,2.896773
111,2023-02-01,16.24,15.9,16.3,15.47,8233959.0,131066854.0,2.896773
112,2023-02-02,15.91,16.25,16.48,15.9,6233200.0,100953542.0,2.896773
113,2023-02-03,16.3,16.53,16.73,16.07,6317700.0,104081197.0,2.896773
114,2023-02-06,16.31,16.16,16.52,15.95,5654225.0,91326697.0,2.896773
115,2023-02-07,16.19,17.07,17.3,16.06,7004677.0,118126935.0,2.896773
116,2023-02-08,17.07,17.56,17.6,16.75,7582512.0,130643262.0,2.896773
117,2023-02-09,17.5,16.96,17.6,16.6,10331210.0,176429897.0,2.896773
118,2023-02-10,16.96,16.96,17.12,16.63,7512300.0,127186492.0,2.896773
119,2023-02-13,16.99,17.0,17.27,16.83,8905400.0,151412927.0,2.896773
120,2023-02-14,17.05,16.92,17.25,16.88,3638800.0,61972834.0,2.896773
121,2023-02-15,17.0,17.0,17.13,16.87,2708400.0,46061451.0,2.896773
122,2023-02-16,17.16,16.39,17.16,16.36,8331200.0,138940828.0,2.896773
123,2023-02-17,16.49,16.44,16.89,16.3,4570600.0,75788221.0,2.896773
124,2023-02-20,16.47,17.34,17.45,16.31,5839200.0,100154043.0,2.896773
125,2023-02-21,17.38,17.69,18.0,17.25,4599700.0,81538330.0,2.896773
126,2023-02-22,17.69,17.47,17.75,17.27,3030602.0,52872640.0,2.896773
127,2023-02-23,18.21,16.96,18.8,15.99,11093025.0,191375842.0,2.896773
128,2023-02-24,16.86,16.53,17.13,16.39,7966000.0,132513138.0,2.896773
129,2023-02-27,16.41,16.51,17.52,16.41,6795000.0,115358683.0,2.896773
130,2023-02-28,16.59,17.99,18.22,16.37,12794610.0,224557467.0,2.896773
131,2023-03-01,18.0,18.56,19.16,17.95,10812598.0,201960401.0,2.896773
132,2023-03-02,18.56,19.0,19.26,18.44,9479388.0,178396721.0,2.896773
133,2023-03-03,19.01,19.01,19.1,18.6,5628000.0,106631506.0,2.896773
134,2023-03-06,19.33,19.31,19.58,18.97,6189641.0,119274954.0,2.896773
135,2023-03-07,18.98,19.21,19.45,18.97,4732361.0,91253826.0,2.896773
136,2023-03-08,19.22,19.68,20.01,19.22,8213025.0,161159507.0,2.896773
137,2023-03-09,19.48,19.5,19.69,19.12,4105900.0,79604527.0,2.896773
138,2023-03-10,19.47,19.39,19.74,19.09,5837800.0,113273028.0,2.896773
139,2023-03-13,19.3,19.21,19.42,19.02,3020500.0,57924127.0,2.896773
140,2023-03-14,19.2,18.89,19.23,18.82,3375332.0,64112405.0,2.896773
141,2023-03-15,18.99,18.82,19.22,18.63,4893700.0,92576523.0,2.896773
142,2023-03-16,18.83,18.57,18.92,18.43,2990100.0,55724125.0,2.896773
143,2023-03-17,18.93,18.86,19.33,18.56,4403300.0,83359436.0,2.896773
144,2023-03-20,18.84,17.1,18.84,17.08,10712500.0,188785258.0,2.896773
145,2023-03-21,17.25,17.7,18.16,17.1,7342400.0,130934670.0,2.896773
146,2023-03-22,17.75,17.36,17.9,17.18,4614100.0,80385117.0,2.896773
147,2023-03-23,17.36,18.02,18.5,17.25,7997400.0,144165979.0,2.896773
148,2023-03-24,17.92,18.08,18.12,17.66,3820300.0,68404708.0,2.896773
149,2023-03-27,18.9,20.6,21.7,18.58,21212837.0,447301022.0,2.896773
150,2023-03-28,20.73,24.31,24.69,20.3,37075212.0,844002106.0,2.896773
151,2023-03-29,23.27,23.34,23.89,22.66,21842536.0,506480424.0,2.896773
152,2023-03-30,23.63,22.67,24.1,22.29,11728836.0,268675220.0,2.896773
153,2023-03-31,22.41,22.97,23.39,21.71,11734500.0,265900321.0,2.896773
154,2023-04-03,23.57,24.59,24.8,22.67,16751005.0,401439871.0,2.896773
155,2023-04-04,24.59,22.94,24.7,22.48,15814500.0,371391465.0,2.896773
156,2023-04-06,22.79,22.39,23.05,21.88,10997700.0,245377354.0,2.896773
157,2023-04-07,22.45,25.31,25.64,22.3,17550000.0,426249602.0,2.896773
158,2023-04-10,25.51,24.01,26.23,23.5,17636567.0,437118685.0,2.896773
159,2023-04-11,23.68,23.72,25.31,23.2,11972400.0,290941266.0,2.896773
160,2023-04-12,24.06,23.8,24.25,23.45,9574195.0,227838592.0,2.896773
161,2023-04-13,23.5,23.78,24.78,23.41,9596446.0,230709413.0,2.896773
162,2023-04-14,23.66,23.53,24.18,22.88,6586736.0,154729789.0,2.896773
163,2023-04-17,23.0,22.83,24.13,22.7,5608500.0,129684317.0,2.896773
164,2023-04-18,22.75,22.85,23.1,22.02,6296200.0,141734134.0,2.896773
165,2023-04-19,22.85,23.05,23.09,22.5,5147100.0,117503039.0,2.896773
166,2023-04-20,22.56,22.5,23.2,22.12,6841900.0,154057910.0,2.896773
167,2023-04-21,23.0,21.07,23.48,20.98,9938201.0,216843099.0,2.896773
168,2023-04-24,21.07,21.96,22.29,21.07,8511367.0,185620626.0,2.896773
169,2023-04-25,21.44,21.18,22.0,20.8,7375528.0,157026234.0,2.896773
170,2023-04-26,20.95,20.6,21.38,20.05,5498300.0,113470060.0,2.896773
171,2023-04-27,20.65,21.8,22.16,20.61,7084800.0,152333071.0,2.896773
172,2023-04-28,22.0,22.28,22.8,21.45,6762473.0,150029386.0,2.896773
173,2023-05-04,22.08,22.2,22.45,21.41,4916000.0,107641941.0,2.896773
174,2023-05-05,22.21,22.8,23.56,21.91,7406527.0,169022409.0,2.896773
175,2023-05-08,22.68,22.29,22.68,21.92,4244327.0,94420676.0,2.896773
176,2023-05-09,22.3,21.56,22.58,21.51,4180400.0,91844045.0,2.896773
177,2023-05-10,21.7,21.69,21.79,21.2,4550801.0,98032339.0,2.896773
178,2023-05-11,20.82,21.41,21.85,20.82,6481610.0,137876458.0,2.896773
179,2023-05-12,21.41,21.43,22.15,21.17,3775736.0,81437573.0,2.896773
180,2023-05-15,21.43,20.76,21.43,20.4,4597100.0,95001299.0,2.896773
181,2023-05-16,20.88,20.58,21.1,20.33,3944694.0,81254522.0,2.896773
182,2023-05-17,20.5,22.2,22.57,20.42,7687385.0,168683225.0,2.896773
183,2023-05-18,22.2,22.38,22.71,22.16,5581901.0,124631669.0,2.896773
184,2023-05-19,22.57,23.01,23.66,22.21,8581401.0,197732357.0,2.896773
185,2023-05-22,22.95,22.3,22.95,22.11,4482500.0,100684827.0,2.896773
186,2023-05-23,22.54,22.04,22.54,21.86,2436000.0,53791724.0,2.896773
187,2023-05-24,22.15,23.4,23.72,22.03,9902700.0,228544170.0,2.896773
188,2023-05-25,23.43,21.28,23.43,20.75,11987736.0,258348433.0,2.896773
189,2023-05-26,21.31,22.05,22.44,21.03,7202536.0,158165724.0,2.896773
190,2023-05-29,22.24,22.5,22.64,21.7,5115335.0,113788753.0,2.896773
191,2023-05-30,22.39,22.37,23.8,21.92,4869694.0,109365870.0,2.896773
192,2023-05-31,21.41,22.38,23.07,21.41,5210666.0,117230905.0,2.896773
193,2023-06-01,22.07,23.09,23.2,22.07,6277200.0,142972583.0,2.896773
194,2023-06-02,22.98,22.66,23.18,22.63,3836500.0,87410967.0,2.896773
195,2023-06-05,22.83,23.94,24.84,22.57,11157099.0,267230796.0,2.896773
196,2023-06-06,24.02,22.82,24.25,22.71,7744501.0,179615906.0,2.896773
197,2023-06-07,23.08,23.34,23.37,22.7,4019700.0,92799736.0,2.896773
198,2023-06-08,23.34,23.29,23.51,22.91,4951600.0,114849114.0,2.896773
199,2023-06-09,23.38,23.03,23.9,22.9,4469100.0,103784142.0,2.896773
200,2023-06-12,23.05,23.06,23.33,22.65,3666700.0,84526107.0,2.896773
201,2023-06-13,14.35,14.39,14.5,13.88,5949960.0,84366345.0,4.642084
202,2023-06-14,14.49,15.06,15.36,14.09,13635220.0,203047811.0,4.642084
203,2023-06-15,14.75,15.06,15.35,14.75,8376040.0,126106944.0,4.642084
204,2023-06-16,15.03,15.06,15.33,14.87,7015191.0,105650612.0,4.642084
205,2023-06-19,15.1,16.67,17.1,15.08,24837221.0,405439363.0,4.642084
206,2023-06-20,16.62,16.22,16.68,15.88,15939441.0,258994309.0,4.642084
207,2023-06-21,16.31,15.5,16.61,15.37,11097260.0,176630971.0,4.642084
208,2023-06-26,15.52,15.53,16.15,15.4,12496237.0,197062237.0,4.642084
209,2023-06-27,15.58,15.06,15.87,14.8,11713336.0,178753751.0,4.642084
210,2023-06-28,15.1,13.64,15.34,13.4,20501191.0,285071378.0,4.642084
211,2023-06-29,13.75,13.9,14.15,13.52,8576563.0,119056490.0,4.642084
212,2023-06-30,13.93,13.9,14.33,13.68,7419480.0,104018519.0,4.642084
213,2023-07-03,14.0,14.08,14.18,13.43,7245840.0,100326716.0,4.642084
214,2023-07-04,14.08,15.05,15.15,13.96,13882511.0,205884605.0,4.642084
215,2023-07-05,15.35,14.96,15.44,14.88,8312420.0,125330560.0,4.642084
216,2023-07-06,14.88,14.73,15.24,14.7,7033540.0,104919114.0,4.642084
217,2023-07-07,14.73,14.65,14.93,14.47,5489420.0,80597697.0,4.642084
218,2023-07-10,14.79,15.0,15.09,14.4,6633700.0,98593469.0,4.642084
219,2023-07-11,14.96,15.35,15.78,14.87,11472840.0,176615868.0,4.642084
220,2023-07-12,15.33,14.33,15.35,14.17,14314838.0,208040464.0,4.642084
221,2023-07-13,14.33,14.45,14.61,14.06,5883387.0,84501206.0,4.642084
222,2023-07-14,14.52,14.41,15.05,14.38,7217659.0,106083120.0,4.642084
223,2023-07-17,14.89,15.33,16.3,14.6,20487605.0,317241328.0,4.642084
224,2023-07-18,15.57,15.82,16.18,15.0,16341200.0,255232928.0,4.642084
225,2023-07-19,16.0,15.57,16.17,15.34,9028219.0,140408347.0,4.642084
226,2023-07-20,15.49,14.84,15.55,14.78,9286960.0,139077049.0,4.642084
227,2023-07-21,14.75,14.49,15.0,14.34,8438760.0,123669694.0,4.642084
228,2023-07-24,14.49,14.42,14.71,14.09,4932002.0,71130129.0,4.642084
229,2023-07-25,14.46,15.87,15.96,14.42,21063777.0,325064284.0,4.642084
230,2023-07-26,16.07,15.9,16.15,15.34,12948460.0,203284916.0,4.642084
231,2023-07-27,15.9,15.89,16.33,15.8,8090980.0,129488619.0,4.642084
232,2023-07-28,15.9,16.85,17.15,15.67,22935734.0,381088235.0,4.642084
233,2023-07-31,17.15,16.21,17.15,15.35,21010233.0,336276111.0,4.642084
234,2023-08-01,16.34,15.66,16.36,15.5,14069148.0,221965044.0,4.642084
235,2023-08-02,15.59,15.72,16.12,15.2,13803227.0,216279969.0,4.642084
236,2023-08-03,15.74,16.43,16.96,15.66,19317675.0,316555680.0,4.642084
237,2023-08-04,16.26,16.24,16.79,15.92,12927215.0,209748624.0,4.642084
238,2023-08-07,16.07,15.0,16.25,14.87,17248052.0,265747837.0,4.642084
239,2023-08-08,14.97,14.55,15.12,14.4,13355225.0,195955094.0,4.642084
240,2023-08-09,14.55,14.74,14.78,14.3,7344519.0,107003158.0,4.642084
241,2023-08-10,14.59,14.52,14.76,14.38,6499911.0,94460995.0,4.642084
242,2023-08-11,14.52,14.3,14.61,14.19,4084524.0,58895164.0,4.642084
243,2023-08-14,14.2,14.4,14.42,14.1,3546280.0,50651662.0,4.642084
244,2023-08-15,14.44,14.2,14.58,14.17,3630987.0,52052378.0,4.642084
245,2023-08-16,14.36,12.33,14.36,12.12,24246136.0,311172438.0,4.642084
246,2023-08-17,12.13,12.22,12.4,11.4,18422100.0,219720490.0,4.642084
247,2023-08-18,12.23,11.78,12.75,11.72,9772419.0,117892384.0,4.642084
248,2023-08-21,11.82,11.67,11.99,11.63,7015472.0,82858058.0,4.642084
249,2023-08-22,11.77,12.14,12.52,11.66,9755164.0,116816209.0,4.642084
250,2023-08-23,12.01,12.08,12.32,11.94,6096920.0,73973784.0,4.642084
251,2023-08-24,12.08,12.27,12.43,12.02,6161460.0,75410822.0,4.642084
252,2023-08-25,12.18,11.78,12.34,11.65,8091180.0,96687340.0,4.642084
253,2023-08-28,12.38,11.69,12.5,11.65,8212500.0,98359620.0,4.642084
254,2023-08-29,11.55,12.25,12.35,11.4,8454362.0,102275324.0,4.642084
255,2023-08-30,12.39,12.88,12.96,12.25,11814372.0,149914881.0,4.642084
256,2023-08-31,12.84,12.98,13.07,12.58,8384783.0,108121737.0,4.642084
257,2023-09-01,13.1,12.88,13.27,12.81,8443000.0,110005807.0,4.642084
258,2023-09-04,13.05,13.06,13.1,12.78,5094660.0,65972874.0,4.642084
259,2023-09-05,12.95,12.97,13.1,12.84,4252517.0,55007034.0,4.642084
260,2023-09-06,12.86,13.1,13.11,12.71,3869060.0,50276825.0,4.642084
261,2023-09-07,13.35,12.72,13.46,12.68,8331840.0,107569530.0,4.642084
262,2023-09-08,12.65,13.23,13.48,12.5,12128158.0,157301972.0,4.642084
263,2023-09-11,13.23,12.92,13.23,12.7,10101238.0,130199474.0,4.642084
264,2023-09-12,12.94,12.91,13.0,12.8,5210760.0,67259346.0,4.642084
265,2023-09-13,12.9,12.73,13.03,12.54,4559880.0,58122896.0,4.642084
266,2023-09-14,12.62,12.34,12.69,12.23,5051843.0,62669201.0,4.642084
267,2023-09-15,12.43,12.28,12.53,12.2,4168843.0,51260952.0,4.642084
268,2023-09-18,12.28,12.35,12.55,12.04,5033958.0,62502013.0,4.642084
269,2023-09-19,12.33,11.97,12.34,11.9,5546260.0,66833652.0,4.642084
270,2023-09-20,12.03,11.93,12.45,11.89,5903960.0,71370045.0,4.642084
271,2023-09-21,11.86,11.98,12.16,11.85,3235300.0,38774163.0,4.642084
272,2023-09-22,11.95,12.3,12.33,11.79,4351400.0,52940559.0,4.642084
273,2023-09-25,12.4,12.45,12.55,12.14,6040700.0,74622903.0,4.642084
274,2023-09-26,12.5,12.45,12.79,12.18,8629078.0,107655867.0,4.642084
275,2023-09-27,12.52,12.32,12.6,12.1,6641081.0,81523222.0,4.642084
276,2023-09-28,12.25,12.45,12.64,12.25,5733840.0,71417381.0,4.642084
277,2023-10-09,12.43,12.08,12.45,11.96,8044520.0,97753836.0,4.642084
278,2023-10-10,12.15,12.2,12.27,12.05,6481286.0,78842921.0,4.642084
279,2023-10-11,12.23,12.89,13.35,12.0,15632581.0,199326337.0,4.642084
280,2023-10-12,12.85,12.46,12.91,12.19,12586858.0,156201870.0,4.642084
281,2023-10-13,12.44,12.26,12.52,12.1,7104518.0,87088659.0,4.642084
282,2023-10-16,12.23,12.21,12.37,12.04,5597878.0,68484159.0,4.642084
283,2023-10-17,12.22,13.3,13.99,12.0,21596605.0,282327733.0,4.642084
284,2023-10-18,13.12,12.57,13.16,12.3,17263698.0,217097091.0,4.642084
285,2023-10-19,12.4,13.08,13.53,12.37,23156864.0,303401204.0,4.642084
286,2023-10-20,12.9,12.21,13.29,12.16,17042800.0,212969353.0,4.642084
287,2023-10-23,12.15,12.75,13.05,11.85,21719560.0,272979300.0,4.642084
288,2023-10-24,12.5,13.66,14.18,12.35,30760980.0,410375480.0,4.642084
289,2023-10-25,13.7,13.52,13.75,13.23,22875642.0,307546875.0,4.642084
290,2023-10-26,13.21,13.95,14.03,13.18,24798312.0,340997456.0,4.642084
291,2023-10-27,14.2,13.82,14.29,13.49,26260597.0,362374295.0,4.642084
292,2023-10-30,13.56,13.48,13.63,13.2,14419922.0,193403874.0,4.642084
293,2023-10-31,13.36,13.3,13.75,13.07,12227531.0,163577808.0,4.642084
294,2023-11-01,13.21,13.32,13.39,13.1,8370771.0,110948081.0,4.642084
295,2023-11-02,13.33,12.91,13.38,12.91,8943951.0,117082704.0,4.642084
296,2023-11-03,12.85,12.83,13.24,12.81,8799260.0,114498131.0,4.642084
297,2023-11-06,12.9,13.08,13.2,12.6,13485100.0,174128877.0,4.642084
298,2023-11-07,13.0,12.9,13.2,12.79,11578840.0,150136421.0,4.642084
299,2023-11-08,12.9,12.57,12.9,12.42,12390500.0,156205600.0,4.642084
300,2023-11-09,12.55,12.65,12.72,12.45,6895760.0,86809248.0,4.642084
301,2023-11-10,12.58,12.64,12.71,12.43,8138920.0,102294579.0,4.642084
302,2023-11-13,12.68,12.53,12.89,12.45,11400720.0,144056646.0,4.642084
303,2023-11-14,12.48,12.8,12.85,12.44,9826260.0,124656734.0,4.642084
304,2023-11-15,12.84,13.17,13.3,12.75,14875001.0,193857156.0,4.642084
305,2023-11-16,13.17,13.07,13.45,13.06,11268520.0,149205495.0,4.642084
306,2023-11-17,13.11,13.0,13.16,12.7,8862720.0,114140813.0,4.642084
307,2023-11-20,13.0,13.28,13.32,12.84,9221400.0,121001929.0,4.642084
308,2023-11-21,13.35,13.35,13.62,13.06,17736564.0,237076338.0,4.642084
309,2023-11-22,13.1,12.99,13.33,12.96,10728840.0,140562855.0,4.642084
310,2023-11-23,12.87,12.93,13.05,12.77,5425431.0,70028927.0,4.642084
311,2023-11-24,12.93,12.56,12.95,12.52,5695311.0,72222266.0,4.642084
312,2023-11-27,12.52,12.56,12.7,12.45,3373806.0,42455951.0,4.642084
313,2023-11-28,12.58,12.61,12.64,12.38,3893026.0,48675562.0,4.642084
314,2023-11-29,12.56,12.61,12.72,12.31,4925180.0,61726748.0,4.642084
315,2023-11-30,12.59,12.17,12.6,12.16,5615740.0,69391137.0,4.642084
316,2023-12-01,12.15,12.37,12.44,12.12,4196500.0,51544424.0,4.642084
317,2023-12-04,12.39,12.4,12.55,12.24,2799800.0,34798255.0,4.642084
318,2023-12-05,12.38,12.36,12.58,12.24,4210980.0,52181904.0,4.642084
319,2023-12-06,12.33,12.35,12.48,12.29,2310360.0,28590223.0,4.642084
320,2023-12-07,12.31,12.4,12.57,12.3,3792200.0,47182493.0,4.642084
321,2023-12-08,12.39,12.31,12.5,12.27,3652400.0,45120019.0,4.642084
322,2023-12-11,12.28,12.27,12.31,12.05,3402480.0,41409704.0,4.642084
323,2023-12-12,12.25,12.67,12.87,12.23,6734810.0,84736802.0,4.642084
324,2023-12-13,12.62,12.6,12.81,12.51,4219962.0,53442680.0,4.642084
325,2023-12-14,12.62,12.62,12.75,12.57,3580940.0,45365407.0,4.642084
326,2023-12-15,12.69,12.43,12.69,12.41,2563760.0,32047349.0,4.642084
327,2023-12-18,12.5,12.28,12.5,12.18,2278840.0,28066830.0,4.642084
328,2023-12-19,12.28,12.4,12.48,12.22,1970660.0,24420057.0,4.642084
329,2023-12-20,12.38,12.26,12.66,12.24,3553640.0,44213022.4,4.642084
330,2023-12-21,12.26,12.3,12.55,12.12,3842398.0,47315774.8,4.642084
331,2023-12-22,12.27,11.45,12.32,11.41,9266644.0,108682031.16,4.642084
