,date,open,close,high,low,volume,money,factor
38,2022-10-13,8.33,8.43,8.65,8.21,63116803.0,536764131.0,4.975665
39,2022-10-14,8.42,8.55,8.62,8.3,42300908.0,357934929.0,4.975665
40,2022-10-17,8.55,9.41,9.41,8.52,97028295.0,896368031.0,4.975665
41,2022-10-18,9.95,9.7,10.35,9.59,191703029.0,1935796428.0,4.975665
42,2022-10-19,9.69,9.9,10.34,9.6,145568808.0,1462376238.0,4.975665
43,2022-10-20,9.86,10.06,10.34,9.69,90015842.0,901224061.0,4.975665
44,2022-10-21,10.0,10.1,10.27,9.87,54351654.0,547471723.0,4.975665
45,2022-10-24,10.23,10.1,10.54,9.9,76789909.0,787737792.0,4.975665
46,2022-10-25,9.95,10.07,10.34,9.83,54932377.0,555043347.0,4.975665
47,2022-10-26,9.98,10.47,10.7,9.91,68955143.0,718803533.0,4.975665
48,2022-10-27,10.47,10.3,10.76,10.27,39306350.0,412107830.0,4.975665
49,2022-10-28,10.19,10.34,10.57,10.15,47460090.0,492901785.0,4.975665
50,2022-10-31,10.24,11.04,11.36,10.2,68748433.0,747843813.0,4.975665
51,2022-11-01,11.05,11.03,11.24,10.68,52944893.0,582094584.0,4.975665
52,2022-11-02,11.0,10.58,11.1,10.47,68230980.0,732181383.0,4.975665
53,2022-11-03,10.34,10.4,10.66,10.31,48676425.0,509421509.0,4.975665
54,2022-11-04,10.4,10.33,10.58,10.21,43625622.0,452228513.0,4.975665
55,2022-11-07,10.34,10.12,10.42,9.98,60379419.0,611943534.0,4.975665
56,2022-11-08,10.14,10.17,10.2,9.76,49475055.0,494080076.0,4.975665
57,2022-11-09,10.26,10.42,10.67,10.17,55100462.0,575887283.0,4.975665
58,2022-11-10,10.28,10.98,11.1,10.28,67202110.0,728813472.0,4.975665
59,2022-11-11,10.98,10.56,10.98,10.44,58921546.0,628548780.0,4.975665
60,2022-11-14,10.44,10.36,10.53,10.1,40758065.0,420890436.0,4.975665
61,2022-11-15,10.3,10.62,10.7,10.17,30101088.0,316279478.0,4.975665
62,2022-11-16,10.56,10.35,10.76,10.28,31622682.0,331282015.0,4.975665
63,2022-11-17,10.35,10.85,10.96,10.18,39005655.0,411219755.0,4.975665
64,2022-11-18,10.8,11.05,11.6,10.74,52141791.0,585589045.0,4.975665
65,2022-11-21,11.1,11.62,11.97,11.06,53127694.0,615176311.0,4.975665
66,2022-11-22,11.62,10.97,11.93,10.85,49194125.0,556319094.0,4.975665
67,2022-11-23,11.07,10.87,11.1,10.65,33307103.0,360850885.0,4.975665
68,2022-11-24,10.8,10.78,10.95,10.68,16944919.0,182607512.0,4.975665
69,2022-11-25,11.18,10.18,11.52,9.81,80821712.0,835657494.0,4.975665
70,2022-11-28,10.1,10.46,10.65,10.05,47397087.0,494024605.0,4.975665
71,2022-11-29,10.38,10.37,10.66,10.2,29017535.0,304033349.0,4.975665
72,2022-11-30,10.32,10.26,10.45,10.06,23924537.0,244938089.0,4.975665
73,2022-12-01,10.26,10.48,10.75,10.26,30054681.0,316833547.0,4.975665
74,2022-12-02,10.41,10.57,10.84,10.39,23837996.0,254114153.0,4.975665
75,2022-12-05,10.57,10.2,10.69,10.13,33859386.0,347371592.0,4.975665
76,2022-12-06,10.19,10.02,10.25,9.77,45488592.0,453098321.0,4.975665
77,2022-12-07,10.01,9.98,10.09,9.87,20870241.0,208427995.0,4.975665
78,2022-12-08,9.97,9.9,10.17,9.84,21527600.0,215013614.0,4.975665
79,2022-12-09,9.93,10.05,10.16,9.83,22115240.0,221705901.0,4.975665
80,2022-12-12,10.05,10.22,10.32,9.94,23808007.0,241931915.0,4.975665
81,2022-12-13,10.15,10.02,10.3,9.94,20345723.0,204686801.0,4.975665
82,2022-12-14,10.09,10.11,10.27,10.01,21095900.0,214326756.0,4.975665
83,2022-12-15,10.07,10.14,10.21,9.93,16831748.0,169469313.0,4.975665
84,2022-12-16,10.06,9.82,10.13,9.77,16591594.0,163786452.0,4.975665
85,2022-12-19,9.7,9.6,9.7,9.47,18664269.0,178976369.0,4.975665
86,2022-12-20,9.6,9.61,9.68,9.5,12127375.0,116572957.0,4.975665
87,2022-12-21,9.5,9.52,9.62,9.4,11814666.0,112281938.0,4.975665
88,2022-12-22,9.5,9.27,9.56,9.24,16535557.0,154857374.0,4.975665
89,2022-12-23,9.25,9.13,9.36,9.0,18173360.0,166423787.0,4.975665
90,2022-12-26,9.24,9.68,9.76,9.16,24070496.0,230562613.0,4.975665
91,2022-12-27,9.68,9.74,9.87,9.58,15423513.0,150040110.0,4.975665
92,2022-12-28,9.78,9.53,9.78,9.49,13806006.0,132351522.0,4.975665
93,2022-12-29,9.49,9.64,9.78,9.46,14981946.0,144682321.0,4.975665
94,2022-12-30,9.65,9.56,9.7,9.47,9741030.0,93409999.0,4.975665
95,2023-01-03,9.58,10.52,10.52,9.51,27759743.0,282227983.0,4.975665
96,2023-01-04,10.48,10.67,10.86,10.41,35530730.0,376814208.0,4.975665
97,2023-01-05,10.68,10.79,10.85,10.57,21150884.0,227103321.0,4.975665
98,2023-01-06,10.78,10.58,10.8,10.55,16287341.0,173272925.0,4.975665
99,2023-01-09,10.74,9.55,10.74,9.52,75231027.0,740637969.0,4.975665
100,2023-01-10,9.5,9.45,9.56,9.2,50855879.0,476868489.0,4.975665
101,2023-01-11,9.49,9.5,9.65,9.42,25540634.0,242885293.0,4.975665
102,2023-01-12,9.48,9.35,9.6,9.28,20875325.0,195694149.0,4.975665
103,2023-01-13,9.35,9.0,9.39,8.81,47430066.0,427340546.0,4.975665
104,2023-01-16,8.98,9.25,9.33,8.91,34114529.0,314108537.0,4.975665
105,2023-01-17,9.4,9.44,9.72,9.25,35361016.0,336514778.0,4.975665
106,2023-01-18,9.42,10.08,10.18,9.39,47308368.0,468185189.0,4.975665
107,2023-01-19,10.08,10.5,10.58,9.98,36995599.0,383591231.0,4.975665
108,2023-01-20,10.56,10.47,10.65,10.33,30530609.0,319497359.0,4.975665
109,2023-01-30,10.51,10.8,10.85,10.38,29250293.0,312707390.0,4.975665
110,2023-01-31,10.69,10.56,10.74,10.53,18956759.0,201143927.0,4.975665
111,2023-02-01,10.6,10.63,10.65,10.37,23896631.0,251226393.0,4.975665
112,2023-02-02,10.75,10.68,11.21,10.63,44116119.0,484004381.0,4.975665
113,2023-02-03,10.73,10.48,10.73,10.38,26612511.0,279043801.0,4.975665
114,2023-02-06,10.57,10.59,10.76,10.4,24564550.0,259243928.0,4.975665
115,2023-02-07,10.59,10.34,10.6,10.25,31472210.0,326307909.0,4.975665
116,2023-02-08,10.35,10.18,10.36,10.15,19791350.0,202297872.0,4.975665
117,2023-02-09,10.16,10.51,10.52,10.11,25265913.0,263048812.0,4.975665
118,2023-02-10,10.54,10.25,10.61,10.2,21347642.0,220580221.0,4.975665
119,2023-02-13,10.28,10.3,10.54,10.22,27453353.0,284240603.0,4.975665
120,2023-02-14,10.36,10.09,10.43,10.06,27011429.0,274506328.0,4.975665
121,2023-02-15,10.09,10.2,10.34,10.08,24441521.0,249930123.0,4.975665
122,2023-02-16,10.21,9.98,10.43,9.88,29019928.0,293772543.0,4.975665
123,2023-02-17,10.01,9.87,10.07,9.78,19083199.0,188364711.0,4.975665
124,2023-02-20,9.83,9.91,9.95,9.76,15283414.0,150924088.0,4.975665
125,2023-02-21,9.92,10.2,10.38,9.87,31554102.0,321553899.0,4.975665
126,2023-02-22,10.42,10.03,10.54,9.95,44216395.0,445958446.0,4.975665
127,2023-02-23,10.0,9.94,10.28,9.86,43670362.0,440517757.0,4.975665
128,2023-02-24,9.87,9.9,10.06,9.7,26501725.0,262479612.0,4.975665
129,2023-02-27,9.85,9.98,10.22,9.82,34167951.0,343315020.0,4.975665
130,2023-02-28,10.01,9.99,10.22,9.81,35300436.0,351732978.0,4.975665
131,2023-03-01,9.96,10.21,10.26,9.87,42788688.0,435147784.0,4.975665
132,2023-03-02,10.27,10.58,10.91,10.26,76573226.0,813050846.0,4.975665
133,2023-03-03,10.57,10.14,10.57,10.09,68004213.0,695083814.0,4.975665
134,2023-03-06,10.22,11.15,11.15,10.21,56209388.0,617083969.0,4.975665
135,2023-03-07,11.2,10.83,11.29,10.71,145486688.0,1589068111.0,4.975665
136,2023-03-08,10.68,11.49,11.88,10.6,165150339.0,1876866858.0,4.975665
137,2023-03-09,11.35,11.32,11.45,11.03,101654407.0,1139875169.0,4.975665
138,2023-03-10,11.19,10.98,11.61,10.95,99990793.0,1125884895.0,4.975665
139,2023-03-13,10.96,11.12,11.12,10.77,72485817.0,795402697.0,4.975665
140,2023-03-14,10.91,10.84,11.1,10.68,69581429.0,756041691.0,4.975665
141,2023-03-15,10.84,10.71,10.94,10.61,48929784.0,523992933.0,4.975665
142,2023-03-16,10.66,10.87,11.2,10.62,74902457.0,820881748.0,4.975665
143,2023-03-17,10.88,11.2,11.28,10.74,81718372.0,903805861.0,4.975665
144,2023-03-20,11.16,10.78,11.21,10.66,71841151.0,782006570.0,4.975665
145,2023-03-21,10.74,10.86,10.87,10.56,44204447.0,473871478.0,4.975665
146,2023-03-22,10.86,11.08,11.16,10.81,63794883.0,702489336.0,4.975665
147,2023-03-23,11.0,11.08,11.15,10.8,60247440.0,660525676.0,4.975665
148,2023-03-24,11.11,10.78,11.12,10.73,59069116.0,639916367.0,4.975665
149,2023-03-27,10.78,10.9,11.04,10.68,54152372.0,590401642.0,4.975665
150,2023-03-28,10.82,10.25,10.9,10.19,75855906.0,789235679.0,4.975665
151,2023-03-29,10.15,9.87,10.18,9.77,55840144.0,553949058.0,4.975665
152,2023-03-30,9.95,9.81,10.08,9.75,38234563.0,379238302.0,4.975665
153,2023-03-31,9.78,9.95,9.96,9.75,30439904.0,299782041.0,4.975665
154,2023-04-03,9.9,10.0,10.08,9.83,44988892.0,447671279.0,4.975665
155,2023-04-04,10.0,9.79,10.0,9.78,41449732.0,407628786.0,4.975665
156,2023-04-06,9.8,9.91,9.93,9.5,36471117.0,356952606.0,4.975665
157,2023-04-07,9.93,9.85,9.95,9.8,27753081.0,273402830.0,4.975665
158,2023-04-10,9.86,9.52,9.93,9.51,36402627.0,353288707.0,4.975665
159,2023-04-11,9.52,9.38,9.55,9.29,31155908.0,292086909.0,4.975665
160,2023-04-12,9.4,9.67,9.76,9.33,35243921.0,338998727.0,4.975665
161,2023-04-13,9.66,9.45,9.66,9.42,24567107.0,233748831.0,4.975665
162,2023-04-14,9.51,9.41,9.55,9.35,20060231.0,189001738.0,4.975665
163,2023-04-17,9.38,9.4,9.44,9.21,24785662.0,230956311.0,4.975665
164,2023-04-18,9.41,9.68,9.78,9.28,39144524.0,374856623.0,4.975665
165,2023-04-19,9.67,9.66,9.8,9.57,27134931.0,263236064.0,4.975665
166,2023-04-20,9.86,9.81,10.02,9.71,37871611.0,372111638.0,4.975665
167,2023-04-21,9.79,9.66,10.06,9.55,47156763.0,463103277.0,4.975665
168,2023-04-24,9.53,9.35,9.53,9.22,31583903.0,295022861.0,4.975665
169,2023-04-25,9.27,8.98,9.32,8.84,33251814.0,298910740.0,4.975665
170,2023-04-26,8.91,8.97,9.16,8.89,20525090.0,185517511.0,4.975665
171,2023-04-27,9.0,9.33,9.38,8.91,28427987.0,258903989.0,4.975665
172,2023-04-28,9.3,9.4,9.58,9.19,31472003.0,296847547.0,4.975665
173,2023-05-04,9.34,9.11,9.4,9.01,30016144.0,274444494.0,4.975665
174,2023-05-05,9.11,8.9,9.11,8.81,24386992.0,217540574.0,4.975665
175,2023-05-08,8.92,9.24,9.35,8.9,28318974.0,258978832.0,4.975665
176,2023-05-09,9.23,8.9,9.27,8.88,27585036.0,249448996.0,4.975665
177,2023-05-10,8.93,9.04,9.04,8.78,19579409.0,175055229.0,4.975665
178,2023-05-11,9.04,9.01,9.12,8.91,14783077.0,132903165.0,4.975665
179,2023-05-12,8.99,8.84,9.03,8.82,14415345.0,128162123.0,4.975665
180,2023-05-15,8.83,8.85,8.87,8.61,16762779.0,146191306.0,4.975665
181,2023-05-16,8.84,8.58,8.85,8.58,15983830.0,138697295.0,4.975665
182,2023-05-17,8.55,8.67,8.7,8.47,17467557.0,150514880.0,4.975665
183,2023-05-18,8.68,8.9,9.0,8.68,27049940.0,240596387.0,4.975665
184,2023-05-19,8.88,9.03,9.11,8.76,23520740.0,210568367.0,4.975665
185,2023-05-22,9.04,8.94,9.11,8.91,12497244.0,112307492.0,4.975665
186,2023-05-23,9.0,8.87,9.03,8.86,9563317.0,85212698.0,4.975665
187,2023-05-24,8.87,8.86,8.97,8.78,10557782.0,93656562.0,4.975665
188,2023-05-25,8.82,8.93,9.0,8.8,15323745.0,136443179.0,4.975665
189,2023-05-26,8.93,9.07,9.1,8.88,16629699.0,149693822.0,4.975665
190,2023-05-29,9.13,9.21,9.33,9.11,21782826.0,200845588.0,4.975665
191,2023-05-30,9.18,9.24,9.26,9.05,13748902.0,125775152.0,4.975665
192,2023-05-31,9.26,9.32,9.39,9.22,16978195.0,158210849.0,4.975665
193,2023-06-01,9.3,9.41,9.42,9.26,17748665.0,166429643.0,4.975665
194,2023-06-02,9.41,9.28,9.45,9.27,18973335.0,177185595.0,4.975665
195,2023-06-05,9.32,9.33,9.48,9.26,15836622.0,148612376.0,4.975665
196,2023-06-06,9.41,9.05,9.41,9.03,20433603.0,187363420.0,4.975665
197,2023-06-07,9.05,9.14,9.2,8.92,14362577.0,130942656.0,4.975665
198,2023-06-08,9.1,8.82,9.13,8.78,25164408.0,224168824.0,4.975665
199,2023-06-09,8.82,8.93,9.02,8.71,22185749.0,197375446.0,4.975665
200,2023-06-12,8.96,8.93,9.15,8.92,19578510.0,176629377.0,4.975665
201,2023-06-13,8.9,9.0,9.08,8.78,19571255.0,175424744.0,4.975665
202,2023-06-14,9.0,9.0,9.05,8.89,17695463.0,158904346.0,4.975665
203,2023-06-15,9.02,9.05,9.28,9.0,26804646.0,244895754.0,4.975665
204,2023-06-16,9.04,9.15,9.2,8.86,25534725.0,232135117.0,4.975665
205,2023-06-19,9.14,9.26,9.32,9.14,24888723.0,230464626.0,4.975665
206,2023-06-20,9.28,9.27,9.3,9.12,23883545.0,220418102.0,4.975665
207,2023-06-21,9.24,9.07,9.26,9.05,21248375.0,194245651.0,4.975665
208,2023-06-26,9.02,8.8,9.12,8.76,22558568.0,201067278.0,4.975665
209,2023-06-27,8.8,9.02,9.07,8.76,15426409.0,138023667.0,4.975665
210,2023-06-28,9.08,8.74,9.15,8.44,35625364.0,308576477.0,4.975665
211,2023-06-29,8.69,9.02,9.1,8.66,31185520.0,278478013.0,4.975665
212,2023-06-30,9.03,9.45,9.48,8.99,51377555.0,478742777.0,4.975665
213,2023-07-03,9.36,9.29,9.43,9.14,34126341.0,315844076.0,4.975665
214,2023-07-04,9.29,9.44,9.49,9.24,32922212.0,309800792.0,4.975665
215,2023-07-05,9.39,9.25,9.49,9.22,24714247.0,231255708.0,4.975665
216,2023-07-06,9.25,9.45,9.57,9.22,37660030.0,356192295.0,4.975665
217,2023-07-07,9.4,9.2,9.47,9.07,30898063.0,284723498.0,4.975665
218,2023-07-10,9.21,9.09,9.29,9.03,22112277.0,201606217.0,4.975665
219,2023-07-11,9.14,9.58,9.99,9.1,78972695.0,762463838.0,4.975665
220,2023-07-12,9.61,9.26,9.66,9.22,55397391.0,520002861.0,4.975665
221,2023-07-13,9.22,9.2,9.34,9.11,36287362.0,333871287.0,4.975665
222,2023-07-14,9.21,9.21,9.28,9.16,27799045.0,256030645.0,4.975665
223,2023-07-17,9.22,8.97,9.23,8.9,30217697.0,272041343.0,4.975665
224,2023-07-18,8.98,8.87,8.99,8.84,18495286.0,164275905.0,4.975665
225,2023-07-19,8.83,8.72,8.86,8.68,21203977.0,185448720.0,4.975665
226,2023-07-20,8.73,8.59,8.78,8.56,19311947.0,166902657.0,4.975665
227,2023-07-21,8.55,8.61,8.65,8.52,10726877.0,92250583.0,4.975665
228,2023-07-24,8.6,8.45,8.6,8.43,17061103.0,144605082.0,4.975665
229,2023-07-25,8.5,8.62,8.63,8.45,14310398.0,122442974.0,4.975665
230,2023-07-26,8.62,8.51,8.62,8.49,11843555.0,100988856.0,4.975665
231,2023-07-27,8.53,8.2,8.58,8.18,28346389.0,236187188.0,4.975665
232,2023-07-28,8.18,8.26,8.3,8.1,13913748.0,114524841.0,4.975665
233,2023-07-31,8.27,8.36,8.38,8.26,10581830.0,88178888.0,4.975665
234,2023-08-01,8.37,8.28,8.37,8.25,10761189.0,89111470.0,4.975665
235,2023-08-02,8.26,8.28,8.33,8.25,7462852.0,61860227.0,4.975665
236,2023-08-03,8.26,8.21,8.3,8.2,9083953.0,74715244.0,4.975665
237,2023-08-04,8.22,8.36,8.37,8.21,12306842.0,102240930.0,4.975665
238,2023-08-07,8.33,8.37,8.42,8.29,11529569.0,96307053.0,4.975665
239,2023-08-08,8.37,8.32,8.37,8.28,7672200.0,63768000.0,4.975665
240,2023-08-09,8.36,8.25,8.36,8.23,8339260.0,68987691.0,4.975665
241,2023-08-10,8.21,8.18,8.27,8.16,8283240.0,67921523.0,4.975665
242,2023-08-11,8.18,8.02,8.2,8.01,11729290.0,94795338.0,4.975665
243,2023-08-14,7.95,8.08,8.09,7.9,9633400.0,77075021.0,4.975665
244,2023-08-15,8.12,8.01,8.12,7.91,7596713.0,60843957.0,4.975665
245,2023-08-16,7.97,7.79,8.0,7.78,13531889.0,106381195.0,4.975665
246,2023-08-17,7.76,8.06,8.07,7.7,15854905.0,126124443.0,4.975665
247,2023-08-18,8.05,7.88,8.09,7.88,9717223.0,77482313.0,4.975665
248,2023-08-21,7.88,7.94,8.09,7.88,9504664.0,75978552.0,4.975665
249,2023-08-22,7.94,8.04,8.05,7.86,9661065.0,77124414.0,4.975665
250,2023-08-23,8.04,7.88,8.04,7.87,9070811.0,71884289.0,4.975665
251,2023-08-24,7.88,7.89,7.96,7.84,6728845.0,53161112.0,4.975665
252,2023-08-25,7.85,7.63,7.89,7.61,13725292.0,105583458.0,4.975665
253,2023-08-28,8.06,7.92,8.15,7.91,25758339.0,206079585.0,4.975665
254,2023-08-29,7.91,8.12,8.15,7.89,20754600.0,167136810.0,4.975665
255,2023-08-30,8.21,8.6,8.79,8.2,73165724.0,625807426.0,4.975665
256,2023-08-31,8.58,8.75,8.87,8.57,55563793.0,486083990.0,4.975665
257,2023-09-01,8.78,8.82,8.99,8.73,44394384.0,393806694.0,4.975665
258,2023-09-04,8.92,8.92,8.98,8.8,34094671.0,303074412.0,4.975665
259,2023-09-05,8.93,9.03,9.32,8.92,52621820.0,480224241.0,4.975665
260,2023-09-06,8.98,9.21,9.22,8.78,56602690.0,512050849.0,4.975665
261,2023-09-07,9.24,9.23,9.69,9.16,84476658.0,797682800.0,4.975665
262,2023-09-08,9.13,9.51,9.7,9.1,80340074.0,757927458.0,4.975665
263,2023-09-11,9.47,9.46,9.63,9.37,64707027.0,614324208.0,4.975665
264,2023-09-12,9.4,9.4,9.49,9.22,47324191.0,442550897.0,4.975665
265,2023-09-13,9.36,9.17,9.4,9.07,37818137.0,347213360.0,4.975665
266,2023-09-14,9.37,9.27,9.69,9.13,60599649.0,564705542.0,4.975665
267,2023-09-15,9.33,9.19,9.42,9.04,49634813.0,454310457.0,4.975665
268,2023-09-18,9.04,9.03,9.14,8.91,42496194.0,382480060.0,4.975665
269,2023-09-19,8.92,8.79,9.06,8.68,30964932.0,272693927.0,4.975665
270,2023-09-20,8.82,8.72,8.91,8.68,25840081.0,226940532.0,4.975665
271,2023-09-21,8.67,8.77,8.97,8.61,27993475.0,247234905.0,4.975665
272,2023-09-22,8.73,9.02,9.1,8.73,48480766.0,435106933.0,4.975665
273,2023-09-25,9.04,9.15,9.52,8.98,65339676.0,599591825.0,4.975665
274,2023-09-26,9.09,8.98,9.16,8.97,29703980.0,268423682.0,4.975665
275,2023-09-27,8.91,9.13,9.29,8.88,46788080.0,427112175.0,4.975665
276,2023-09-28,9.1,9.39,9.45,9.06,42835236.0,399470860.0,4.975665
277,2023-10-09,9.33,10.04,10.18,9.33,86538722.0,855453826.0,4.975665
278,2023-10-10,9.95,10.08,10.48,9.92,86845073.0,883327353.0,4.975665
279,2023-10-11,10.3,10.83,11.09,10.28,135283758.0,1470898344.0,4.975665
280,2023-10-12,10.67,10.79,11.08,10.43,120825512.0,1293762804.0,4.975665
281,2023-10-13,10.71,10.99,11.44,10.7,130058935.0,1441928156.0,4.975665
282,2023-10-16,11.3,10.8,11.35,10.68,84364857.0,916437385.0,4.975665
283,2023-10-17,10.71,10.79,11.05,10.59,66848744.0,720060477.0,4.975665
284,2023-10-18,10.74,10.5,10.76,10.36,56681872.0,597100677.0,4.975665
285,2023-10-19,10.47,10.4,10.71,10.33,50917651.0,535573224.0,4.975665
286,2023-10-20,10.31,9.91,10.48,9.86,58559502.0,589760118.0,4.975665
287,2023-10-23,10.1,10.06,10.77,9.86,115238352.0,1175514070.0,4.975665
288,2023-10-24,10.0,9.77,10.12,9.69,96577648.0,953965563.0,4.975665
289,2023-10-25,9.8,9.98,10.21,9.71,92112091.0,921971564.0,4.975665
290,2023-10-26,9.9,10.16,10.48,9.83,117736069.0,1196438981.0,4.975665
291,2023-10-27,10.1,9.77,10.1,9.55,96901626.0,945964680.0,4.975665
292,2023-10-30,9.5,10.03,10.21,9.26,111040012.0,1081474274.0,4.975665
293,2023-10-31,10.21,9.66,10.25,9.63,67802516.0,664583631.0,4.975665
294,2023-11-01,9.61,9.53,9.78,9.43,50143071.0,478829547.0,4.975665
295,2023-11-02,9.55,9.15,9.6,9.13,52896454.0,491820725.0,4.975665
296,2023-11-03,9.16,9.38,9.5,9.15,48788073.0,456722227.0,4.975665
297,2023-11-06,9.46,9.44,9.5,9.31,49184218.0,463143583.0,4.975665
298,2023-11-07,9.42,9.55,9.7,9.34,53691174.0,510940313.0,4.975665
299,2023-11-08,9.54,9.61,9.72,9.37,54374250.0,519577474.0,4.975665
300,2023-11-09,9.56,9.17,9.58,9.11,64918579.0,602416862.0,4.975665
301,2023-11-10,9.15,9.08,9.25,9.05,36433588.0,332786305.0,4.975665
302,2023-11-13,9.13,9.72,9.87,9.13,110291123.0,1057824045.0,4.975665
303,2023-11-14,9.73,9.95,10.05,9.68,76971194.0,762502298.0,4.975665
304,2023-11-15,10.02,10.07,10.21,9.76,63350607.0,633501438.0,4.975665
305,2023-11-16,10.04,9.85,10.13,9.81,45564783.0,452662776.0,4.975665
306,2023-11-17,9.81,10.22,10.34,9.77,70579524.0,713235666.0,4.975665
307,2023-11-20,10.21,10.17,10.29,9.99,54942141.0,558197339.0,4.975665
308,2023-11-21,10.17,9.95,10.18,9.84,55646027.0,554336022.0,4.975665
309,2023-11-22,9.88,9.77,10.14,9.77,40306442.0,400962886.0,4.975665
310,2023-11-23,9.79,9.86,10.03,9.69,29692035.0,292247320.0,4.975665
311,2023-11-24,9.87,9.55,9.92,9.47,40953593.0,392397618.0,4.975665
312,2023-11-27,9.52,9.58,9.66,9.45,21589611.0,206156040.0,4.975665
313,2023-11-28,9.58,9.41,9.63,9.33,28162799.0,265718134.0,4.975665
314,2023-11-29,9.39,9.44,9.69,9.25,36986219.0,350625045.0,4.975665
315,2023-11-30,9.42,9.26,9.43,9.14,29568703.0,273658360.0,4.975665
316,2023-12-01,9.25,9.4,9.42,9.12,31479431.0,293461381.0,4.975665
317,2023-12-04,9.4,9.39,9.44,9.22,30363985.0,283382367.0,4.975665
318,2023-12-05,9.38,9.01,9.38,9.0,37152257.0,339185912.0,4.975665
319,2023-12-06,8.94,8.74,9.04,8.72,45243695.0,400181727.0,4.975665
320,2023-12-07,8.77,8.64,8.82,8.57,25618458.0,222900561.0,4.975665
321,2023-12-08,8.64,8.61,8.78,8.58,25417681.0,219901212.0,4.975665
322,2023-12-11,8.61,8.65,8.65,8.32,56117123.0,475490826.0,4.975665
323,2023-12-12,8.58,8.75,8.75,8.56,33769144.0,292068888.0,4.975665
324,2023-12-13,8.8,8.58,8.84,8.58,31664660.0,275253256.0,4.975665
325,2023-12-14,8.6,8.43,8.73,8.42,27080904.0,231644412.0,4.975665
326,2023-12-15,8.43,8.34,8.49,8.3,18926424.0,158130561.0,4.975665
327,2023-12-18,8.33,8.17,8.33,8.13,21758411.0,178496945.0,4.975665
328,2023-12-19,8.17,8.19,8.25,8.12,13383036.0,109402253.0,4.975665
329,2023-12-20,8.18,8.04,8.23,8.02,16965598.0,137410092.11,4.975665
330,2023-12-21,8.0,8.12,8.15,7.91,22803324.0,183132306.4,4.975665
331,2023-12-22,8.12,8.16,8.25,8.09,26746201.0,217974091.88,4.975665
