,date,open,close,high,low,volume,money,factor
125,2023-02-21,16.02,15.81,16.3,15.65,16544397.0,263964035.0,7.083967
126,2023-02-22,15.63,16.0,16.15,15.53,14021295.0,222537176.0,7.083967
127,2023-02-23,16.0,15.65,16.0,15.5,11732605.0,184646614.0,7.083967
128,2023-02-24,15.7,15.78,15.97,15.6,8649397.0,136564364.0,7.083967
129,2023-02-27,15.68,15.57,15.81,15.47,7892464.0,123088461.0,7.083967
130,2023-02-28,15.8,15.88,16.02,15.6,9946413.0,157475221.0,7.083967
131,2023-03-01,15.8,16.85,16.96,15.75,29106394.0,481291467.0,7.083967
132,2023-03-02,16.88,18.2,18.58,16.88,58373520.0,1046146047.0,7.083967
133,2023-03-03,17.74,17.6,18.08,17.2,31535256.0,553579456.0,7.083967
134,2023-03-06,17.6,16.8,17.67,16.67,20516599.0,348548359.0,7.083967
135,2023-03-07,16.72,16.03,16.86,15.99,18202335.0,296798875.0,7.083967
136,2023-03-08,16.15,16.36,16.75,15.86,22863547.0,373155155.0,7.083967
137,2023-03-09,16.27,16.27,16.64,15.95,17880337.0,289650246.0,7.083967
138,2023-03-10,16.15,16.32,16.58,16.1,14666089.0,239943355.0,7.083967
139,2023-03-13,17.81,18.82,19.58,17.81,69546555.0,1312469700.0,7.083967
140,2023-03-14,19.01,18.59,19.74,18.42,49513075.0,940691447.0,7.083967
141,2023-03-15,18.61,17.72,18.71,17.5,45091762.0,807865331.0,7.083967
142,2023-03-16,18.0,18.15,18.98,17.16,44802436.0,811944508.0,7.083967
143,2023-03-17,18.4,19.09,19.79,18.4,46559584.0,894845753.0,7.083967
144,2023-03-20,18.81,18.0,19.25,17.97,35667885.0,662400823.0,7.083967
145,2023-03-21,18.01,18.05,18.55,17.72,27111127.0,492093898.0,7.083967
146,2023-03-22,18.12,18.2,18.38,17.6,32119881.0,579825556.0,7.083967
147,2023-03-23,17.99,18.89,19.22,17.64,41905669.0,781963290.0,7.083967
148,2023-03-24,18.51,18.7,18.91,18.25,29566415.0,549610952.0,7.083967
149,2023-03-27,18.47,18.16,18.64,17.81,32121438.0,583039051.0,7.083967
150,2023-03-28,18.05,17.93,18.47,17.75,25259975.0,457350416.0,7.083967
151,2023-03-29,17.87,17.69,18.18,17.38,22589412.0,401011761.0,7.083967
152,2023-03-30,17.67,17.3,17.75,16.91,30523089.0,526513948.0,7.083967
153,2023-03-31,17.27,18.16,18.23,17.21,23307355.0,414459926.0,7.083967
154,2023-04-03,18.16,17.95,18.25,17.13,33484487.0,592827043.0,7.083967
155,2023-04-04,17.65,18.2,18.42,17.37,41381752.0,741677827.0,7.083967
156,2023-04-06,17.94,17.66,18.12,17.48,29250633.0,518864368.0,7.083967
157,2023-04-07,17.83,18.66,18.96,17.76,39753063.0,735134610.0,7.083967
158,2023-04-10,18.29,16.91,18.54,16.81,37909801.0,663442977.0,7.083967
159,2023-04-11,16.76,17.61,17.8,16.76,25087900.0,438817842.0,7.083967
160,2023-04-12,17.59,18.65,19.14,17.37,29998984.0,550480282.0,7.083967
161,2023-04-13,18.6,18.0,18.88,17.89,23694586.0,433810869.0,7.083967
162,2023-04-14,18.09,18.26,18.52,17.53,23582218.0,425899967.0,7.083967
163,2023-04-17,18.1,17.5,18.41,17.2,24581159.0,431980707.0,7.083967
164,2023-04-18,17.41,17.41,17.67,17.04,15165007.0,263266794.0,7.083967
165,2023-04-19,17.22,17.26,17.75,17.17,16871058.0,294389393.0,7.083967
166,2023-04-20,17.23,17.3,17.52,16.98,15985368.0,276052637.0,7.083967
167,2023-04-21,17.13,15.5,17.17,15.48,36488535.0,583949082.0,7.083967
168,2023-04-24,15.5,15.79,16.14,15.49,21071940.0,333621208.0,7.083967
169,2023-04-25,15.68,15.58,15.9,15.22,16414359.0,255130270.0,7.083967
170,2023-04-26,15.5,15.12,15.74,14.96,16685464.0,254997912.0,7.083967
171,2023-04-27,15.11,15.28,15.6,15.02,14770558.0,227020124.0,7.083967
172,2023-04-28,16.04,17.88,18.23,16.03,53366625.0,934835841.0,7.083967
173,2023-05-04,17.68,18.57,18.87,17.68,45966277.0,842525849.0,7.083967
174,2023-05-05,18.33,19.0,19.9,18.33,42694783.0,817907408.0,7.083967
175,2023-05-08,19.08,20.69,21.28,19.03,55138465.0,1115604596.0,7.083967
176,2023-05-09,20.74,22.66,24.05,20.74,70493458.0,1604053738.0,7.083967
177,2023-05-10,22.45,23.1,23.96,22.45,54376623.0,1254740979.0,7.083967
178,2023-05-11,22.3,22.13,23.55,21.9,50503952.0,1133611599.0,7.083967
179,2023-05-12,22.07,22.2,23.89,22.07,51482593.0,1182828546.0,7.083967
180,2023-05-15,22.58,21.02,23.0,20.4,60364237.0,1281762335.0,7.083967
181,2023-05-16,20.81,19.98,21.2,19.7,41566835.0,839780281.0,7.083967
182,2023-05-17,19.76,19.84,20.43,19.42,27670939.0,549316266.0,7.083967
183,2023-05-18,19.81,20.19,20.87,19.62,36621901.0,744886333.0,7.083967
184,2023-05-19,20.2,19.55,20.33,19.36,25224656.0,494860271.0,7.083967
185,2023-05-22,19.49,18.99,19.59,18.72,22755205.0,433414131.0,7.083967
186,2023-05-23,18.96,18.35,18.99,18.3,19072187.0,355244530.0,7.083967
187,2023-05-24,18.51,19.59,19.87,18.21,47988533.0,920806168.0,7.083967
188,2023-05-25,19.83,19.59,21.4,19.11,48599698.0,973047914.0,7.083967
189,2023-05-26,19.31,20.48,20.86,19.25,38941555.0,785248656.0,7.083967
190,2023-05-29,21.5,20.65,21.8,20.33,44093865.0,923261628.0,7.083967
191,2023-05-30,20.94,22.08,22.34,20.02,61483858.0,1321977639.0,7.083967
192,2023-05-31,22.5,23.45,23.83,21.95,76883682.0,1771404685.0,7.083967
193,2023-06-01,23.0,25.31,26.8,22.73,85074272.0,2077290187.0,7.083967
194,2023-06-02,25.95,25.77,27.63,25.4,83277649.0,2196931243.0,7.148932
195,2023-06-05,26.5,25.98,26.98,25.6,51776776.0,1357693866.0,7.148932
196,2023-06-06,26.03,24.85,26.27,24.58,47834919.0,1212534494.0,7.148932
197,2023-06-07,24.85,27.0,27.5,24.54,59746432.0,1569506463.0,7.148932
198,2023-06-08,26.39,25.8,26.77,25.36,43239950.0,1122391314.0,7.148932
199,2023-06-09,25.35,26.05,26.36,24.77,37639469.0,962517562.0,7.148932
200,2023-06-12,25.99,26.91,28.11,25.47,48947362.0,1329042515.0,7.148932
201,2023-06-13,27.12,29.27,29.98,26.49,55315321.0,1565841192.0,7.148932
202,2023-06-14,29.13,29.96,31.27,28.96,50838394.0,1526431063.0,7.148932
203,2023-06-15,30.22,28.89,30.99,28.58,42230774.0,1250892163.0,7.148932
204,2023-06-16,29.01,29.1,29.6,28.16,36064789.0,1043209482.0,7.148932
205,2023-06-19,29.13,28.92,29.75,28.44,32022719.0,930182115.0,7.148932
206,2023-06-20,28.35,30.15,30.39,28.08,40539246.0,1195629576.0,7.148932
207,2023-06-21,29.05,27.6,29.23,27.18,43406053.0,1210349954.0,7.148932
208,2023-06-26,27.56,26.68,28.18,26.4,28591821.0,776331568.0,7.148932
209,2023-06-27,26.29,26.33,27.08,25.64,22258890.0,585306547.0,7.148932
210,2023-06-28,26.42,25.62,26.45,24.48,27412945.0,689547744.0,7.148932
211,2023-06-29,25.54,26.35,26.6,25.22,24333133.0,634272675.0,7.148932
212,2023-06-30,26.01,28.33,28.48,25.43,35577972.0,970791011.0,7.148932
213,2023-07-03,28.49,28.38,29.11,26.72,33825130.0,938945839.0,7.148932
214,2023-07-04,27.99,29.06,29.29,27.66,25196345.0,721047573.0,7.148932
215,2023-07-05,28.8,28.88,29.36,28.4,19271256.0,555776824.0,7.148932
216,2023-07-06,28.86,28.25,28.87,27.64,24092438.0,680391110.0,7.148932
217,2023-07-07,27.9,27.54,28.22,26.52,19960679.0,544350945.0,7.148932
218,2023-07-10,27.4,27.12,28.0,26.97,11437312.0,312507601.0,7.148932
219,2023-07-11,26.77,27.22,27.79,26.66,13203222.0,360524350.0,7.148932
220,2023-07-12,27.05,25.25,27.35,25.13,23982268.0,621759071.0,7.148932
221,2023-07-13,25.26,26.1,26.57,25.0,20595686.0,531657398.0,7.148932
222,2023-07-14,26.12,26.36,26.96,25.72,14739990.0,389571667.0,7.148932
223,2023-07-17,26.56,25.22,26.86,25.16,14108339.0,360602350.0,7.148932
224,2023-07-18,25.37,24.82,25.45,24.68,12318293.0,307900041.0,7.148932
225,2023-07-19,24.9,24.8,25.65,24.7,10428167.0,261836033.0,7.148932
226,2023-07-20,24.99,24.31,25.1,24.27,10327759.0,253756209.0,7.148932
227,2023-07-21,24.37,24.65,25.18,24.22,10486503.0,259296366.0,7.148932
228,2023-07-24,26.77,25.76,27.04,24.61,35541809.0,911797146.0,7.148932
229,2023-07-25,25.99,25.94,26.44,24.74,28991848.0,743865490.0,7.148932
230,2023-07-26,25.71,24.59,25.86,24.43,20854543.0,518899442.0,7.148932
231,2023-07-27,24.59,23.86,24.74,23.76,15868929.0,382902568.0,7.148932
232,2023-07-28,23.7,23.92,24.44,23.6,13925167.0,334209655.0,7.148932
233,2023-07-31,24.1,24.48,24.78,23.53,12950366.0,314561463.0,7.148932
234,2023-08-01,24.45,23.83,24.45,23.31,16884352.0,400787808.0,7.148932
235,2023-08-02,23.73,24.04,24.25,23.53,8596995.0,206114424.0,7.148932
236,2023-08-03,23.97,24.11,24.48,23.75,8596021.0,206485840.0,7.148932
237,2023-08-04,24.11,26.21,26.6,24.01,40466382.0,1042583993.0,7.148932
238,2023-08-07,26.43,26.62,27.08,25.93,26784424.0,712437834.0,7.148932
239,2023-08-08,26.49,26.3,27.1,26.11,15879453.0,421881903.0,7.148932
240,2023-08-09,26.1,25.98,26.98,25.8,16539933.0,436444682.0,7.148932
241,2023-08-10,25.47,26.36,26.88,25.37,17508714.0,461322451.0,7.148932
242,2023-08-11,26.2,25.51,26.59,25.4,13698016.0,354622849.0,7.148932
243,2023-08-14,25.26,25.86,26.0,25.26,11845917.0,304346436.0,7.148932
244,2023-08-15,25.79,24.41,25.85,24.25,20084756.0,497170210.0,7.148932
245,2023-08-16,24.42,23.88,24.55,23.71,11798900.0,283626604.0,7.148932
246,2023-08-17,23.9,23.02,23.9,22.83,22381691.0,519268179.0,7.148932
247,2023-08-18,23.04,23.01,23.85,22.98,17056013.0,397862414.0,7.148932
248,2023-08-21,22.79,22.53,23.37,22.5,13450497.0,307604178.0,7.148932
249,2023-08-22,23.0,24.15,24.24,22.95,21449532.0,504038594.0,7.148932
250,2023-08-23,23.67,22.97,24.38,22.95,15874825.0,370059371.0,7.148932
251,2023-08-24,23.1,24.68,26.09,23.09,32182669.0,789515705.0,7.148932
252,2023-08-25,24.22,23.84,24.97,23.6,21047211.0,508432062.0,7.148932
253,2023-08-28,26.26,24.15,26.3,23.82,32070524.0,787647769.0,7.148932
254,2023-08-29,23.85,25.0,25.32,23.61,24540191.0,606508910.0,7.148932
255,2023-08-30,25.01,25.29,25.6,24.68,21111949.0,529837028.0,7.148932
256,2023-08-31,25.11,25.09,25.58,24.87,13591100.0,340978780.0,7.148932
257,2023-09-01,25.0,24.15,25.12,23.98,16326875.0,399055719.0,7.148932
258,2023-09-04,24.28,24.27,24.53,23.96,11292115.0,272986160.0,7.148932
259,2023-09-05,24.16,23.67,24.2,23.45,11549319.0,274955127.0,7.148932
260,2023-09-06,23.51,23.97,24.14,23.24,10268471.0,244689507.0,7.148932
261,2023-09-07,23.8,23.42,24.08,23.38,7008185.0,166019664.0,7.148932
262,2023-09-08,23.31,23.35,23.63,23.01,6701799.0,156500108.0,7.148932
263,2023-09-11,23.35,24.03,24.32,23.0,11033097.0,262102486.0,7.148932
264,2023-09-12,24.13,23.9,24.22,23.72,6528000.0,156097129.0,7.148932
265,2023-09-13,23.82,22.85,23.9,22.01,24286925.0,548673079.0,7.148932
266,2023-09-14,22.85,22.59,23.0,22.45,10577389.0,239702738.0,7.148932
267,2023-09-15,22.71,22.0,22.71,21.9,10449095.0,231663376.0,7.148932
268,2023-09-18,21.99,21.97,22.28,21.5,9267663.0,203856938.0,7.148932
269,2023-09-19,21.93,21.53,21.93,21.29,10058308.0,216182976.0,7.148932
270,2023-09-20,21.55,21.28,21.73,21.25,6321866.0,135562572.0,7.148932
271,2023-09-21,21.19,20.98,21.37,20.96,8712542.0,184114821.0,7.148932
272,2023-09-22,21.0,22.33,22.57,20.82,22543405.0,496541456.0,7.148932
273,2023-09-25,22.3,22.41,22.82,22.15,12123972.0,272802536.0,7.148932
274,2023-09-26,22.17,24.09,24.7,22.17,28037881.0,669190318.0,7.148932
275,2023-09-27,24.07,23.93,24.39,23.72,16895670.0,404477592.0,7.148932
276,2023-09-28,23.91,24.65,25.1,23.89,19543039.0,480868869.0,7.148932
277,2023-10-09,24.54,25.04,26.07,24.54,19876198.0,503617328.0,7.148932
278,2023-10-10,25.17,24.63,25.27,24.4,12414430.0,306521526.0,7.148932
279,2023-10-11,24.63,24.85,25.15,24.32,12489621.0,310333647.0,7.148932
280,2023-10-12,24.9,24.6,24.99,24.32,9235426.0,226864094.0,7.148932
281,2023-10-13,24.77,23.8,24.77,23.43,11859064.0,283721759.0,7.148932
282,2023-10-16,23.73,22.96,23.73,22.66,11104933.0,256467747.0,7.148932
283,2023-10-17,23.2,22.88,23.4,22.72,13421202.0,307982035.0,7.148932
284,2023-10-18,22.8,22.34,23.05,21.99,10063700.0,224653010.0,7.148932
285,2023-10-19,22.28,22.37,22.95,22.15,8203413.0,184642957.0,7.148932
286,2023-10-20,22.16,21.59,22.55,21.51,8250855.0,180474335.0,7.148932
287,2023-10-23,21.66,20.92,21.8,20.74,6875159.0,145067772.0,7.148932
288,2023-10-24,21.14,22.1,22.46,20.83,15834722.0,346728761.0,7.148932
289,2023-10-25,22.51,21.77,22.89,21.45,19710591.0,432683083.0,7.148932
290,2023-10-26,21.66,22.21,22.55,21.62,15301512.0,339083422.0,7.148932
291,2023-10-27,22.17,22.97,23.32,22.06,17926235.0,408261762.0,7.148932
292,2023-10-30,22.8,23.74,23.98,22.38,24733041.0,572787795.0,7.148932
293,2023-10-31,23.52,23.26,23.68,22.73,16985407.0,392946086.0,7.148932
294,2023-11-01,23.16,22.98,23.43,22.83,11108772.0,256130622.0,7.148932
295,2023-11-02,22.89,22.36,23.12,22.34,10229513.0,232380675.0,7.148932
296,2023-11-03,22.35,22.85,23.0,22.35,11249085.0,255790154.0,7.148932
297,2023-11-06,22.98,23.38,23.42,22.66,16305302.0,376663239.0,7.148932
298,2023-11-07,23.3,23.7,23.97,23.08,18643570.0,441495566.0,7.148932
299,2023-11-08,23.94,23.7,24.07,23.4,13864486.0,329204238.0,7.148932
300,2023-11-09,23.63,23.97,24.5,23.51,15504137.0,372988480.0,7.148932
301,2023-11-10,23.81,23.44,23.95,23.3,9192533.0,216796042.0,7.148932
302,2023-11-13,23.6,23.65,24.45,23.51,13705827.0,328385316.0,7.148932
303,2023-11-14,23.75,24.47,24.57,23.54,14204467.0,345050392.0,7.148932
304,2023-11-15,24.6,24.4,24.75,24.05,13062474.0,318632830.0,7.148932
305,2023-11-16,24.38,23.94,24.46,23.88,10762700.0,259624874.0,7.148932
306,2023-11-17,23.86,24.19,24.27,23.85,8586176.0,206884011.0,7.148932
307,2023-11-20,24.19,24.28,24.49,23.83,9678617.0,233898857.0,7.148932
308,2023-11-21,24.3,23.86,24.46,23.8,7693640.0,185555312.0,7.148932
309,2023-11-22,23.76,23.15,24.15,23.15,10268385.0,241921628.0,7.148932
310,2023-11-23,23.15,23.45,23.7,22.88,7122833.0,166241082.0,7.148932
311,2023-11-24,23.41,22.57,23.45,22.28,12025942.0,271516814.0,7.148932
312,2023-11-27,22.46,22.49,22.73,22.28,6416497.0,144047084.0,7.148932
313,2023-11-28,22.4,22.58,22.72,22.25,5589183.0,125714541.0,7.148932
314,2023-11-29,22.55,22.75,23.09,22.22,7496304.0,170191628.0,7.148932
315,2023-11-30,22.68,22.5,22.8,22.08,6667445.0,149191589.0,7.148932
316,2023-12-01,22.56,24.63,24.82,22.45,24390057.0,583750446.0,7.148932
317,2023-12-04,24.49,24.49,24.97,24.28,18182043.0,446839004.0,7.148932
318,2023-12-05,24.35,23.73,24.44,23.48,11139798.0,266189546.0,7.148932
319,2023-12-06,23.6,23.95,24.33,23.23,15539298.0,370023213.0,7.148932
320,2023-12-07,24.31,25.98,26.35,24.31,36778701.0,948393966.0,7.148932
321,2023-12-08,25.68,25.5,26.26,25.2,21217423.0,544556008.0,7.148932
322,2023-12-11,25.52,25.69,25.85,25.08,14970852.0,381251370.0,7.148932
323,2023-12-12,26.02,25.81,26.18,25.53,18928947.0,489699147.0,7.148932
324,2023-12-13,25.67,25.44,25.98,25.38,11659254.0,298576033.0,7.148932
325,2023-12-14,25.5,24.95,25.78,24.85,10287452.0,259882846.0,7.148932
326,2023-12-15,24.94,24.81,25.2,24.43,7223203.0,179103872.0,7.148932
327,2023-12-18,24.87,24.6,25.04,24.41,8208315.0,202284064.0,7.148932
328,2023-12-19,24.5,24.75,25.02,24.2,7579654.0,186922394.0,7.148932
329,2023-12-20,24.77,23.94,24.77,23.88,10599473.0,255851331.07,7.148932
330,2023-12-21,23.8,24.28,24.47,23.55,8291589.0,199725666.1,7.148932
