,date,open,close,high,low,volume,money,factor
340,2024-01-05,8.0,7.87,8.03,7.82,7115907.0,56411992.81,3.013
341,2024-01-08,7.9,7.68,7.9,7.67,6938329.0,53730314.88,3.013
342,2024-01-09,7.7,7.75,7.85,7.68,6091329.0,47261496.17,3.013
343,2024-01-10,7.71,7.67,7.79,7.61,5304600.0,40812781.0,3.013
344,2024-01-11,7.69,7.79,7.81,7.62,4774000.0,36851718.0,3.013
345,2024-01-12,7.79,7.85,7.86,7.75,6406500.0,50115256.0,3.013
346,2024-01-15,7.81,7.25,7.83,7.16,25877135.0,190890893.39,3.013
347,2024-01-16,7.24,7.29,7.36,7.17,16590699.0,120651147.11,3.013
348,2024-01-17,7.29,7.12,7.38,7.12,9865427.0,71470908.56,3.013
349,2024-01-18,7.05,6.94,7.11,6.75,12264400.0,84670967.0,3.013
350,2024-01-19,6.94,6.88,6.99,6.88,6868554.0,47531830.23,3.013
351,2024-01-22,6.85,6.5,6.94,6.42,10322563.0,69386976.77,3.013
352,2024-01-23,6.45,6.39,6.51,6.24,11599579.0,73684001.75,3.013
353,2024-01-24,6.44,6.52,6.53,6.23,10877214.0,69620019.3,3.013
354,2024-01-25,6.51,6.84,6.84,6.47,9734400.0,65224402.0,3.013
355,2024-01-26,6.85,6.87,7.02,6.79,8586250.0,59341648.0,3.013
356,2024-01-29,6.89,6.68,6.92,6.66,7436700.0,50305398.0,3.013
357,2024-01-30,6.61,6.46,6.69,6.45,6527527.0,42930948.05,3.013
358,2024-01-31,6.44,6.05,6.46,6.02,9752770.0,60503972.4,3.013
359,2024-02-01,6.0,5.89,6.02,5.76,9337300.0,55057809.0,3.013
360,2024-02-02,5.91,5.46,5.98,5.3,13915100.0,78191263.75,3.013
361,2024-02-05,5.44,4.91,5.47,4.91,18953312.0,95297803.07,3.013
362,2024-02-06,4.83,5.0,5.17,4.5,18436495.0,87881722.93,3.013
363,2024-02-07,5.03,5.03,5.15,4.86,16171281.0,81150772.64,3.013
364,2024-02-08,5.05,5.45,5.48,4.97,16533435.0,86496585.97,3.013
