,date,open,close,high,low,volume,money,factor
137,2023-03-09,10.27,10.29,10.32,10.15,985416.0,10097782.0,1.039931
138,2023-03-10,10.22,10.13,10.3,10.13,978900.0,9974858.0,1.039931
139,2023-03-13,10.19,10.04,10.19,10.0,992000.0,9977289.0,1.039931
140,2023-03-14,10.09,9.88,10.09,9.8,1226600.0,12180701.0,1.039931
141,2023-03-15,9.92,10.11,10.17,9.92,1041427.0,10493915.0,1.039931
142,2023-03-16,10.01,9.98,10.12,9.98,1189627.0,11945790.0,1.039931
143,2023-03-17,10.08,9.95,10.12,9.92,928100.0,9305641.0,1.039931
144,2023-03-20,9.98,9.98,10.03,9.86,1106700.0,11014096.0,1.039931
145,2023-03-21,10.09,10.22,10.23,9.91,1312537.0,13258190.0,1.039931
146,2023-03-22,10.18,10.3,10.35,10.18,1741300.0,17925481.0,1.039931
147,2023-03-23,10.26,10.29,10.37,10.21,1294526.0,13301436.0,1.039931
148,2023-03-24,10.28,10.36,10.4,10.26,1727537.0,17859550.0,1.039931
149,2023-03-27,10.29,10.13,10.35,10.01,2231755.0,22723443.0,1.039931
150,2023-03-28,10.12,9.81,10.13,9.73,2806647.0,27661002.0,1.039931
151,2023-03-29,9.8,9.78,9.87,9.6,2222037.0,21568378.0,1.039931
152,2023-03-30,9.7,9.55,9.72,9.51,1544226.0,14793412.0,1.039931
153,2023-03-31,9.55,9.57,9.64,9.51,1270200.0,12155665.0,1.039931
154,2023-04-03,9.54,9.65,9.7,9.5,1715726.0,16451937.0,1.039931
155,2023-04-04,9.65,9.41,9.66,9.39,1572100.0,14923575.0,1.039931
156,2023-04-06,9.41,9.41,9.52,9.33,1308500.0,12352656.0,1.039931
157,2023-04-07,9.41,9.65,9.69,9.38,2112300.0,20207492.0,1.039931
158,2023-04-10,9.85,9.42,9.85,9.36,5339400.0,50791207.0,1.039931
159,2023-04-11,9.42,9.16,9.42,9.13,3548100.0,32687469.0,1.039931
160,2023-04-12,9.2,9.26,9.33,9.16,2371600.0,21899664.0,1.039931
161,2023-04-13,9.33,9.22,9.33,9.16,1493000.0,13845114.0,1.039931
162,2023-04-14,9.22,9.25,9.29,9.18,1203700.0,11111527.0,1.039931
163,2023-04-17,9.3,9.22,9.3,9.2,1098636.0,10139088.0,1.039931
164,2023-04-18,9.25,9.21,9.26,9.15,1050400.0,9659935.0,1.039931
165,2023-04-19,9.2,9.17,9.23,9.12,1256100.0,11494570.0,1.039931
166,2023-04-20,9.17,9.1,9.19,9.03,1112500.0,10090507.0,1.039931
167,2023-04-21,9.15,8.84,9.15,8.81,1826500.0,16321393.0,1.039931
168,2023-04-24,8.86,8.96,8.96,8.7,1152339.0,10176945.0,1.039931
169,2023-04-25,8.9,8.76,8.97,8.69,1372600.0,12033261.0,1.039931
170,2023-04-26,8.8,8.91,9.07,8.63,1955066.0,17483772.0,1.039931
171,2023-04-27,8.84,9.02,9.06,8.77,1247373.0,11182337.0,1.049353
172,2023-04-28,8.96,9.25,9.26,8.95,1555666.0,14257774.0,1.049353
173,2023-05-04,9.21,9.36,9.4,9.21,1739400.0,16228477.0,1.049353
174,2023-05-05,9.33,9.41,9.44,9.3,1686700.0,15809958.0,1.049353
175,2023-05-08,9.36,9.38,9.52,9.31,1079279.0,10134697.0,1.049353
176,2023-05-09,9.35,9.31,9.45,9.29,1152000.0,10787591.0,1.049353
177,2023-05-10,9.29,9.4,9.45,9.29,1184700.0,11134479.0,1.049353
178,2023-05-11,9.4,9.43,9.47,9.32,774607.0,7284755.0,1.049353
179,2023-05-12,9.41,9.51,9.54,9.36,902037.0,8554279.0,1.049353
180,2023-05-15,9.51,9.42,9.51,9.29,923300.0,8666544.0,1.049353
181,2023-05-16,9.45,9.42,9.45,9.34,674737.0,6336387.0,1.049353
182,2023-05-17,9.36,9.5,9.55,9.36,846326.0,8034300.0,1.049353
183,2023-05-18,9.48,9.67,9.7,9.47,1657237.0,15948846.0,1.049353
184,2023-05-19,9.61,9.63,9.67,9.55,1014611.0,9737916.0,1.049353
185,2023-05-22,9.63,9.68,9.7,9.59,1033800.0,9957593.0,1.049353
186,2023-05-23,9.63,9.62,9.73,9.57,532200.0,5142817.0,1.049353
187,2023-05-24,9.58,9.6,9.66,9.5,695000.0,6667859.0,1.049353
188,2023-05-25,9.55,9.6,9.63,9.4,1057700.0,10053107.0,1.049353
189,2023-05-26,9.6,9.64,9.67,9.46,770400.0,7379576.0,1.049353
190,2023-05-29,9.63,9.53,9.77,9.41,2138800.0,20396067.0,1.049353
191,2023-05-30,9.49,9.46,9.53,9.3,1324537.0,12469198.0,1.049353
192,2023-05-31,9.42,9.47,9.53,9.42,889500.0,8418604.0,1.049353
193,2023-06-01,9.46,9.54,9.63,9.37,1080100.0,10291997.0,1.049353
194,2023-06-02,9.49,9.65,9.69,9.48,1216500.0,11665395.0,1.049353
195,2023-06-05,9.66,9.71,9.73,9.58,760400.0,7339738.0,1.049353
196,2023-06-06,9.69,9.56,9.77,9.52,947000.0,9136476.0,1.049353
197,2023-06-07,9.58,9.63,9.66,9.45,880600.0,8467450.0,1.049353
198,2023-06-08,9.64,9.58,9.73,9.57,793300.0,7642564.0,1.049353
199,2023-06-09,9.48,9.48,9.59,9.46,740200.0,7037677.0,1.049353
200,2023-06-12,9.46,9.68,9.7,9.31,1690300.0,16075439.0,1.049353
201,2023-06-13,9.67,9.88,9.93,9.63,2319000.0,22813582.0,1.049353
202,2023-06-14,9.82,9.79,9.95,9.71,2444600.0,24004839.0,1.049353
203,2023-06-15,9.75,9.57,9.78,9.54,1317500.0,12674669.0,1.049353
204,2023-06-16,9.56,9.53,9.68,9.5,1144637.0,10977841.0,1.049353
205,2023-06-19,9.6,9.34,9.6,9.3,1299537.0,12215162.0,1.049353
206,2023-06-20,9.34,9.34,9.41,9.26,1189647.0,11085808.0,1.049353
207,2023-06-21,9.28,9.16,9.34,9.13,1109200.0,10231852.0,1.049353
208,2023-06-26,9.11,9.11,9.19,9.0,1472900.0,13362652.0,1.049353
209,2023-06-27,9.09,9.38,9.4,9.09,1166500.0,10875124.0,1.049353
210,2023-06-28,9.3,9.42,9.43,9.25,948400.0,8872336.0,1.049353
211,2023-06-29,9.44,9.58,9.62,9.39,1188147.0,11353184.0,1.049353
212,2023-06-30,9.65,9.67,9.68,9.5,1308537.0,12607304.0,1.049353
213,2023-07-03,9.72,9.79,9.87,9.7,1072300.0,10485175.0,1.049353
214,2023-07-04,9.82,9.89,9.93,9.72,1078500.0,10642663.0,1.049353
215,2023-07-05,9.89,9.88,9.93,9.8,1248900.0,12352763.0,1.049353
216,2023-07-06,9.91,9.83,9.91,9.8,1040800.0,10257028.0,1.049353
217,2023-07-07,9.88,9.88,9.91,9.77,952900.0,9396967.0,1.049353
218,2023-07-10,9.88,9.84,9.96,9.79,719900.0,7096867.0,1.049353
219,2023-07-11,9.9,9.87,9.9,9.77,840700.0,8266167.0,1.049353
220,2023-07-12,9.87,9.83,9.94,9.78,970300.0,9565747.0,1.049353
221,2023-07-13,9.84,9.87,9.91,9.77,812800.0,8001877.0,1.049353
222,2023-07-14,9.92,9.8,9.94,9.77,636600.0,6243498.0,1.049353
223,2023-07-17,9.8,9.92,9.94,9.72,1038237.0,10199857.0,1.049353
224,2023-07-18,9.85,9.92,9.97,9.82,1020054.0,10095004.0,1.049353
225,2023-07-19,9.92,10.03,10.06,9.88,1432984.0,14325516.0,1.049353
226,2023-07-20,10.05,9.99,10.1,9.95,1001900.0,10040224.0,1.049353
227,2023-07-21,9.93,9.95,10.05,9.92,1098300.0,10961283.0,1.049353
228,2023-07-24,9.91,9.99,10.05,9.91,967700.0,9656015.0,1.049353
229,2023-07-25,10.03,10.06,10.1,9.97,1112000.0,11170991.0,1.049353
230,2023-07-26,10.06,10.14,10.14,10.01,1052301.0,10630945.0,1.049353
231,2023-07-27,10.18,9.97,10.25,9.92,2740600.0,27562597.0,1.049353
232,2023-07-28,9.95,9.94,10.06,9.78,2391905.0,23791500.0,1.049353
233,2023-07-31,9.93,9.98,10.0,9.8,2096400.0,20770570.0,1.049353
234,2023-08-01,9.98,9.88,9.98,9.76,1717900.0,16883876.0,1.049353
235,2023-08-02,9.81,9.87,9.91,9.81,755437.0,7442309.0,1.049353
236,2023-08-03,9.87,9.73,9.87,9.67,1371800.0,13348055.0,1.049353
237,2023-08-04,9.74,9.7,9.87,9.68,1764200.0,17194050.0,1.049353
238,2023-08-07,9.7,9.55,9.71,9.52,1483100.0,14188683.0,1.049353
239,2023-08-08,9.56,9.6,9.66,9.5,1535800.0,14709753.0,1.049353
240,2023-08-09,9.65,9.44,9.65,9.42,1405400.0,13314897.0,1.049353
241,2023-08-10,9.47,9.55,9.58,9.41,933700.0,8873611.0,1.049353
242,2023-08-11,9.51,9.54,9.64,9.51,1162100.0,11132407.0,1.049353
243,2023-08-14,9.5,9.62,9.62,9.43,1162600.0,11100530.0,1.049353
244,2023-08-15,9.56,9.64,9.7,9.56,898127.0,8644666.0,1.049353
245,2023-08-16,9.61,9.65,9.72,9.54,808800.0,7808208.0,1.049353
246,2023-08-17,9.62,9.73,9.75,9.53,926700.0,8933231.0,1.049353
247,2023-08-18,9.73,9.82,10.03,9.7,2536800.0,25133713.0,1.049353
248,2023-08-21,9.8,10.03,10.03,9.78,2712200.0,26995676.0,1.049353
249,2023-08-22,9.94,9.47,9.98,9.43,4244247.0,40869693.0,1.049353
250,2023-08-23,9.45,9.35,9.53,9.22,2945147.0,27705801.0,1.049353
251,2023-08-24,9.4,9.21,9.52,9.16,2281700.0,21149972.0,1.049353
252,2023-08-25,9.28,9.21,9.42,9.16,1822700.0,16896825.0,1.049353
253,2023-08-28,9.51,9.43,9.71,9.4,2718688.0,25992144.0,1.049353
254,2023-08-29,9.47,9.96,9.98,9.47,5300500.0,52062228.0,1.049353
255,2023-08-30,9.97,10.09,10.32,9.97,5051417.0,51502256.0,1.049353
256,2023-08-31,10.09,10.13,10.35,10.01,4559200.0,46512619.0,1.049353
257,2023-09-01,10.02,10.17,10.28,10.02,3621300.0,36836712.0,1.049353
258,2023-09-04,10.16,10.33,10.37,10.16,3460400.0,35659826.0,1.049353
259,2023-09-05,10.22,10.38,10.39,10.22,2577527.0,26634523.0,1.049353
260,2023-09-06,10.28,10.23,10.49,10.22,2030300.0,20962971.0,1.049353
261,2023-09-07,10.36,10.18,10.36,10.16,2453818.0,25162371.0,1.049353
262,2023-09-08,10.2,10.15,10.25,10.12,1234000.0,12560116.0,1.049353
263,2023-09-11,10.18,10.17,10.25,10.09,1514000.0,15395245.0,1.049353
264,2023-09-12,10.2,10.18,10.29,10.1,1107700.0,11270190.0,1.049353
265,2023-09-13,10.18,10.12,10.25,10.04,1260918.0,12745968.0,1.049353
266,2023-09-14,10.17,10.1,10.18,10.02,1468800.0,14816228.0,1.049353
267,2023-09-15,10.1,10.1,10.22,9.91,1608851.0,16282956.0,1.049353
268,2023-09-18,10.06,10.25,10.27,10.01,1564864.0,15952399.0,1.049353
269,2023-09-19,10.2,10.13,10.29,10.08,1907564.0,19361765.0,1.049353
270,2023-09-20,10.14,10.08,10.19,10.05,1093400.0,11056251.0,1.049353
271,2023-09-21,10.1,10.07,10.21,10.0,1188900.0,12004918.0,1.049353
272,2023-09-22,10.04,10.21,10.24,10.01,1243300.0,12636942.0,1.049353
273,2023-09-25,10.18,10.18,10.29,10.12,1024437.0,10441144.0,1.049353
274,2023-09-26,10.22,10.11,10.22,10.05,1055000.0,10672525.0,1.049353
275,2023-09-27,10.08,10.17,10.24,10.03,1068000.0,10866423.0,1.049353
276,2023-09-28,10.2,10.33,10.36,10.14,1579400.0,16277450.0,1.049353
277,2023-10-09,10.34,10.15,10.39,10.11,1469700.0,15053354.0,1.049353
278,2023-10-10,10.28,9.99,10.28,9.95,1189600.0,11918314.0,1.049353
279,2023-10-11,9.93,9.91,10.05,9.88,1631000.0,16208960.0,1.049353
280,2023-10-12,9.9,9.96,10.02,9.82,1228500.0,12180335.0,1.049353
281,2023-10-13,9.99,9.84,9.99,9.74,1336600.0,13137556.0,1.049353
282,2023-10-16,9.84,9.93,10.0,9.8,1438937.0,14256625.0,1.049353
283,2023-10-17,9.93,9.94,10.02,9.85,1200737.0,11928624.0,1.049353
284,2023-10-18,9.94,9.7,10.01,9.69,970600.0,9517860.0,1.049353
285,2023-10-19,9.66,9.71,9.92,9.57,1215100.0,11869431.0,1.049353
286,2023-10-20,9.6,9.78,9.89,9.6,1289424.0,12589802.0,1.049353
287,2023-10-23,9.75,9.51,9.79,9.38,1553600.0,14832858.0,1.049353
288,2023-10-24,9.5,9.95,9.99,9.45,2004700.0,19808537.0,1.049353
289,2023-10-25,9.96,10.03,10.04,9.84,1360627.0,13600243.0,1.049353
290,2023-10-26,9.96,9.98,10.06,9.82,1323100.0,13113797.0,1.049353
291,2023-10-27,10.0,10.14,10.14,9.92,1609500.0,16201093.0,1.049353
292,2023-10-30,10.15,10.24,10.31,10.08,1940100.0,19837133.0,1.049353
293,2023-10-31,10.24,10.29,10.35,10.22,1363900.0,14030422.0,1.049353
294,2023-11-01,10.33,10.43,10.45,10.2,1787627.0,18552922.0,1.049353
295,2023-11-02,10.4,10.35,10.44,10.29,1537000.0,15929631.0,1.049353
296,2023-11-03,10.4,10.32,10.43,10.22,1834500.0,18959028.0,1.049353
297,2023-11-06,10.33,10.44,10.45,10.26,1872231.0,19447542.0,1.049353
298,2023-11-07,10.38,10.27,10.43,10.21,3399000.0,34943596.0,1.049353
299,2023-11-08,10.27,10.25,10.4,10.23,2181600.0,22495784.0,1.049353
300,2023-11-09,10.3,10.35,10.47,10.24,2408300.0,24935048.0,1.049353
301,2023-11-10,10.3,10.49,10.6,10.18,3513231.0,36705907.0,1.049353
302,2023-11-13,10.43,10.5,10.5,10.33,2688200.0,28002369.0,1.049353
303,2023-11-14,10.5,10.5,10.58,10.35,1902690.0,19858747.0,1.049353
304,2023-11-15,10.54,10.46,10.58,10.43,1628254.0,17066071.0,1.049353
305,2023-11-16,10.45,10.42,10.48,10.39,1261800.0,13173199.0,1.049353
306,2023-11-17,10.57,10.54,10.58,10.42,1551100.0,16289190.0,1.049353
307,2023-11-20,10.56,10.71,10.72,10.51,2146737.0,22808459.0,1.049353
308,2023-11-21,10.67,10.62,10.73,10.59,1262300.0,13451362.0,1.049353
309,2023-11-22,10.62,10.61,10.7,10.59,1876900.0,19971240.0,1.049353
310,2023-11-23,10.56,10.65,10.66,10.55,1203027.0,12761204.0,1.049353
311,2023-11-24,10.6,10.56,10.68,10.5,1594500.0,16837348.0,1.049353
312,2023-11-27,10.53,10.45,10.57,10.33,2688100.0,28004113.0,1.049353
313,2023-11-28,10.5,10.62,10.64,10.36,1787300.0,18861112.0,1.049353
314,2023-11-29,10.63,10.64,10.7,10.58,1606000.0,17072658.0,1.049353
315,2023-11-30,10.58,10.58,10.7,10.42,1432600.0,15091312.0,1.049353
316,2023-12-01,10.59,10.49,10.64,10.48,1608500.0,16962331.0,1.049353
317,2023-12-04,10.51,10.53,10.64,10.5,1732600.0,18322966.0,1.049353
318,2023-12-05,10.52,10.53,10.66,10.52,1980700.0,20994788.0,1.049353
319,2023-12-06,10.49,10.57,10.65,10.45,1647700.0,17434969.0,1.049353
320,2023-12-07,10.5,10.57,10.67,10.5,1532600.0,16193818.0,1.049353
321,2023-12-08,10.56,9.95,10.57,9.81,5336937.0,54078893.0,1.049353
322,2023-12-11,9.95,10.22,10.28,9.94,4230700.0,43024692.0,1.049353
323,2023-12-12,10.23,10.39,10.42,10.16,2170300.0,22340748.0,1.049353
324,2023-12-13,10.42,10.41,10.55,10.28,2011300.0,20975322.0,1.049353
325,2023-12-14,10.44,10.45,10.63,10.43,1677500.0,17648545.0,1.049353
326,2023-12-15,10.55,10.43,10.55,10.29,1667400.0,17315497.0,1.049353
327,2023-12-18,10.41,10.36,10.5,10.27,2196100.0,22810288.0,1.049353
328,2023-12-19,10.37,10.37,10.48,10.2,1436700.0,14840758.0,1.049353
329,2023-12-20,10.36,10.43,10.6,10.33,1509200.0,15836242.0,1.049353
330,2023-12-21,10.37,10.57,10.59,10.19,1862093.0,19381506.08,1.049353
331,2023-12-22,10.63,10.42,10.69,10.42,1705600.0,17948091.0,1.049353
332,2023-12-25,10.41,10.22,10.45,10.14,2159026.0,22086115.68,1.049353
