,date,open,close,high,low,volume,money,factor
64,2022-11-18,4.79,4.92,5.05,4.74,22044098.0,109157933.0,2.46
65,2022-11-21,4.89,4.95,4.96,4.8,13065300.0,63716321.0,2.46
66,2022-11-22,4.96,4.88,4.98,4.85,10247800.0,50318455.0,2.46
67,2022-11-23,4.9,4.75,4.9,4.71,13214960.0,63064490.0,2.46
68,2022-11-24,4.8,4.83,4.95,4.76,9189980.0,44593599.0,2.46
69,2022-11-25,4.82,4.76,4.88,4.73,6322800.0,30198607.0,2.46
70,2022-11-28,4.76,4.72,4.8,4.66,6397900.0,30162012.0,2.46
71,2022-11-29,4.75,4.72,4.84,4.7,9607700.0,45826537.0,2.46
72,2022-11-30,4.72,4.73,4.77,4.69,6230828.0,29444405.0,2.46
73,2022-12-01,4.74,4.79,4.82,4.73,10395821.0,49720963.0,2.46
74,2022-12-02,4.78,4.89,4.9,4.76,11359100.0,55135986.0,2.46
75,2022-12-05,4.91,4.86,4.97,4.83,9118900.0,44523560.0,2.46
76,2022-12-06,4.88,4.73,4.9,4.69,7844300.0,37427529.0,2.46
77,2022-12-07,4.72,5.01,5.13,4.7,25602856.0,126967995.0,2.46
78,2022-12-08,4.94,5.0,5.14,4.86,21413585.0,106534948.0,2.46
79,2022-12-09,5.03,4.91,5.09,4.91,12462600.0,61964295.0,2.46
80,2022-12-12,5.03,5.14,5.21,5.03,24202400.0,124042616.0,2.46
81,2022-12-13,5.21,5.18,5.35,5.11,25963100.0,135422440.0,2.46
82,2022-12-14,5.13,5.12,5.24,5.01,16624132.0,85356429.0,2.46
83,2022-12-15,5.12,4.97,5.17,4.95,13644200.0,68553234.0,2.46
84,2022-12-16,4.99,5.04,5.13,4.98,11799520.0,59826005.0,2.46
85,2022-12-19,5.06,5.07,5.28,5.03,18409851.0,94381229.0,2.46
86,2022-12-20,4.98,4.93,5.09,4.88,10745600.0,53036451.0,2.46
87,2022-12-21,4.96,5.05,5.08,4.84,12765720.0,63967567.0,2.46
88,2022-12-22,5.04,4.92,5.09,4.92,6888800.0,34349634.0,2.46
89,2022-12-23,4.99,4.82,5.0,4.79,7820600.0,37988050.0,2.46
90,2022-12-26,4.73,4.84,4.89,4.73,5647101.0,27188387.0,2.46
91,2022-12-27,4.85,4.75,4.87,4.7,6919199.0,32890816.0,2.46
92,2022-12-28,4.77,4.85,4.92,4.7,9844605.0,47626362.0,2.46
93,2022-12-29,4.96,4.96,5.16,4.82,14788501.0,74212163.0,2.46
94,2022-12-30,5.0,4.99,5.06,4.96,6963495.0,34758821.0,2.46
95,2023-01-03,5.01,5.17,5.2,4.95,11608604.0,59122112.0,2.46
96,2023-01-04,5.17,5.35,5.44,5.13,22072094.0,118044400.0,2.46
97,2023-01-05,5.34,5.45,5.48,5.25,19937084.0,107457553.0,2.46
98,2023-01-06,5.4,5.47,5.5,5.32,14564294.0,78965135.0,2.46
99,2023-01-09,5.38,5.38,5.47,5.33,13315600.0,71815686.0,2.46
100,2023-01-10,5.37,5.34,5.4,5.28,10072500.0,53882706.0,2.46
101,2023-01-11,5.38,5.16,5.39,5.15,10931590.0,57246681.0,2.46
102,2023-01-12,5.21,5.45,5.48,5.14,17781226.0,94949675.0,2.46
103,2023-01-13,5.43,5.28,5.49,5.26,12764796.0,67833268.0,2.46
104,2023-01-16,5.29,5.39,5.53,5.28,13701299.0,74404049.0,2.46
105,2023-01-17,5.38,5.31,5.43,5.29,7969608.0,42567349.0,2.46
106,2023-01-18,5.35,5.21,5.35,5.17,9424723.0,49347906.0,2.46
107,2023-01-19,5.18,5.2,5.3,5.17,9374455.0,48805211.0,2.46
108,2023-01-20,5.21,5.23,5.27,5.15,6692600.0,34776324.0,2.46
109,2023-01-30,5.23,5.18,5.25,5.16,8241500.0,42691633.0,2.46
110,2023-01-31,5.11,5.24,5.45,5.09,16363130.0,86546251.0,2.46
111,2023-02-01,5.22,5.33,5.37,5.2,8782000.0,46581060.0,2.46
112,2023-02-02,5.32,5.33,5.36,5.25,6422801.0,34033359.0,2.46
113,2023-02-03,5.29,5.3,5.35,5.23,7571201.0,39999778.0,2.46
114,2023-02-06,5.29,5.33,5.35,5.24,6031420.0,32006782.0,2.46
115,2023-02-07,5.35,5.34,5.4,5.29,5604200.0,29904618.0,2.46
116,2023-02-08,5.35,5.34,5.52,5.3,12548880.0,67743689.0,2.46
117,2023-02-09,5.39,5.31,5.39,5.26,9417100.0,50115421.0,2.46
118,2023-02-10,5.3,5.4,5.45,5.29,10302414.0,55295307.0,2.46
119,2023-02-13,5.45,5.38,5.45,5.31,9710710.0,52137569.0,2.46
120,2023-02-14,5.38,5.35,5.39,5.31,5262300.0,28106852.0,2.46
121,2023-02-15,5.36,5.23,5.36,5.21,8267900.0,43402522.0,2.46
122,2023-02-16,5.24,5.04,5.24,5.0,12861493.0,65993318.0,2.46
123,2023-02-17,5.03,5.09,5.15,5.02,6821401.0,34669244.0,2.46
124,2023-02-20,5.04,5.03,5.11,4.95,6202110.0,31004249.0,2.46
125,2023-02-21,5.04,4.94,5.04,4.91,6965400.0,34560314.0,2.46
126,2023-02-22,4.93,4.89,4.94,4.85,6230593.0,30401733.0,2.46
127,2023-02-23,4.89,4.92,4.95,4.87,4976702.0,24439745.0,2.46
128,2023-02-24,4.94,4.96,5.01,4.87,5630202.0,27822181.0,2.46
129,2023-02-27,4.98,4.91,5.0,4.9,4872800.0,24081542.0,2.46
130,2023-02-28,4.91,5.06,5.06,4.91,8602502.0,42845635.0,2.46
131,2023-03-01,5.07,5.11,5.2,5.02,9297400.0,47696652.0,2.46
132,2023-03-02,5.1,5.08,5.14,5.05,4938150.0,25089086.0,2.46
133,2023-03-03,5.08,5.01,5.08,4.94,4974500.0,24841110.0,2.46
134,2023-03-06,5.01,4.91,5.02,4.88,6828300.0,33627740.0,2.46
135,2023-03-07,4.91,4.9,4.93,4.85,5312400.0,25957318.0,2.46
136,2023-03-08,4.86,4.9,4.9,4.85,2840800.0,13850512.0,2.46
137,2023-03-09,4.92,4.88,4.92,4.85,2784900.0,13597915.0,2.46
138,2023-03-10,4.88,4.85,4.89,4.78,3784902.0,18270929.0,2.46
139,2023-03-13,4.84,4.81,4.84,4.75,3032231.0,14531295.0,2.46
140,2023-03-14,4.81,4.85,4.86,4.75,4781800.0,22957695.0,2.46
141,2023-03-15,4.87,4.89,4.95,4.83,4029490.0,19661541.0,2.46
142,2023-03-16,4.85,4.77,4.87,4.76,5556800.0,26677144.0,2.46
143,2023-03-17,4.77,4.68,4.81,4.62,6679200.0,31599640.0,2.46
144,2023-03-20,4.68,4.72,4.82,4.68,6686300.0,31589804.0,2.46
145,2023-03-21,4.7,4.81,4.82,4.7,3592510.0,17145430.0,2.46
146,2023-03-22,4.81,4.83,4.85,4.78,3171201.0,15282613.0,2.46
147,2023-03-23,4.81,4.74,4.82,4.74,3793190.0,18042387.0,2.46
148,2023-03-24,4.73,4.79,4.83,4.67,6037600.0,28594408.0,2.46
149,2023-03-27,4.79,4.93,4.93,4.77,8578992.0,41792359.0,2.46
150,2023-03-28,4.88,5.07,5.07,4.88,12291038.0,61506841.0,2.46
151,2023-03-29,5.06,5.11,5.13,5.01,11040500.0,56240813.0,2.46
152,2023-03-30,5.13,4.91,5.13,4.88,6002800.0,29890780.0,2.46
153,2023-03-31,4.95,5.02,5.05,4.92,5342310.0,26647852.0,2.46
154,2023-04-03,5.01,4.98,5.05,4.97,5068000.0,25332472.0,2.46
155,2023-04-04,4.98,4.89,4.98,4.85,6214155.0,30411445.0,2.46
156,2023-04-06,4.89,4.93,5.03,4.87,4680200.0,23181208.0,2.46
157,2023-04-07,4.91,4.97,5.01,4.88,4893300.0,24137363.0,2.46
158,2023-04-10,4.96,4.76,4.96,4.74,9116600.0,43902106.0,2.46
159,2023-04-11,4.75,4.72,4.76,4.67,4109011.0,19328986.0,2.46
160,2023-04-12,4.72,4.71,4.75,4.69,3335459.0,15738031.0,2.46
161,2023-04-13,4.71,4.69,4.75,4.67,3225923.0,15157774.0,2.46
162,2023-04-14,4.71,4.66,4.73,4.62,4385560.0,20479156.0,2.46
163,2023-04-17,4.66,4.66,4.68,4.63,2207600.0,10266394.0,2.46
164,2023-04-18,4.66,4.56,4.66,4.54,4352400.0,19901703.0,2.46
165,2023-04-19,4.53,4.6,4.65,4.52,3203286.0,14743028.0,2.46
166,2023-04-20,4.6,4.5,4.6,4.48,3464400.0,15646580.0,2.46
167,2023-04-21,4.51,4.42,4.52,4.41,2927660.0,13044057.0,2.46
168,2023-04-24,4.44,4.47,4.51,4.4,2264201.0,10080320.0,2.46
169,2023-04-25,4.45,4.38,4.47,4.29,3347888.0,14586339.0,2.46
170,2023-04-26,4.38,4.44,4.45,4.35,1893700.0,8369966.0,2.46
171,2023-04-27,4.46,4.53,4.6,4.4,4177300.0,18863283.0,2.46
172,2023-04-28,4.52,4.64,4.66,4.51,3700700.0,17044562.0,2.46
173,2023-05-04,4.64,4.69,4.72,4.63,4109700.0,19234258.0,2.46
174,2023-05-05,4.69,4.66,4.69,4.62,2688400.0,12488368.0,2.46
175,2023-05-08,4.65,4.61,4.68,4.58,2532300.0,11679932.0,2.46
176,2023-05-09,4.62,4.51,4.62,4.51,2730800.0,12416293.0,2.46
177,2023-05-10,4.51,4.49,4.58,4.46,2942900.0,13290749.0,2.46
178,2023-05-11,4.51,4.52,4.54,4.48,3741000.0,16869995.0,2.46
179,2023-05-12,4.52,4.52,4.6,4.5,4607600.0,20973352.0,2.46
180,2023-05-15,4.51,4.48,4.52,4.39,3759988.0,16729655.0,2.46
181,2023-05-16,4.52,4.37,4.52,4.35,5387091.0,23650916.0,2.46
182,2023-05-17,4.38,4.46,4.46,4.32,3376100.0,14917688.0,2.46
183,2023-05-18,4.46,4.43,4.49,4.41,1923100.0,8546749.0,2.46
184,2023-05-19,4.41,4.51,4.53,4.38,3740800.0,16733112.0,2.46
185,2023-05-22,4.49,4.46,4.53,4.36,4295340.0,19102270.0,2.46
186,2023-05-23,4.46,4.44,4.49,4.41,2493386.0,11114632.0,2.46
187,2023-05-24,4.42,4.43,4.48,4.37,3789778.0,16802842.0,2.46
188,2023-05-25,4.46,4.48,4.5,4.4,4483978.0,19898767.0,2.46
189,2023-05-26,4.48,4.44,4.49,4.38,3495000.0,15436726.0,2.46
190,2023-05-29,4.44,4.41,4.48,4.37,2878000.0,12713880.0,2.46
191,2023-05-30,4.42,4.45,4.47,4.37,3073500.0,13581847.0,2.46
192,2023-05-31,4.45,4.4,4.45,4.39,2627200.0,11593323.0,2.46
193,2023-06-01,4.4,4.38,4.43,4.32,2612200.0,11436216.0,2.46
194,2023-06-02,4.38,4.41,4.43,4.38,2129800.0,9402811.0,2.46
195,2023-06-05,4.43,4.44,4.44,4.38,2686700.0,11862685.0,2.46
196,2023-06-06,4.43,4.31,4.44,4.3,2872200.0,12537086.0,2.46
197,2023-06-07,4.31,4.31,4.34,4.28,2500488.0,10773206.0,2.46
198,2023-06-08,4.28,4.23,4.3,4.21,3001508.0,12756244.0,2.46
199,2023-06-09,4.22,4.19,4.25,4.18,2291231.0,9629820.0,2.46
200,2023-06-12,4.2,4.21,4.25,4.11,4661445.0,19480727.0,2.46
201,2023-06-13,4.23,4.2,4.26,4.17,2100291.0,8836081.0,2.46
202,2023-06-14,4.19,4.2,4.22,4.13,2066905.0,8641008.0,2.46
203,2023-06-15,4.17,4.22,4.22,4.15,2871400.0,12024093.0,2.46
204,2023-06-16,4.22,4.18,4.26,4.17,3496700.0,14743398.0,2.46
205,2023-06-19,4.21,4.11,4.24,4.1,4173900.0,17258488.0,2.46
206,2023-06-20,4.09,4.1,4.13,4.08,2928700.0,12016090.0,2.46
207,2023-06-21,4.1,4.06,4.15,4.04,3030500.0,12398331.0,2.46
208,2023-06-26,4.04,4.0,4.06,3.99,4560860.0,18311439.0,2.46
209,2023-06-27,4.01,4.18,4.18,4.01,4396190.0,18214720.0,2.46
210,2023-06-28,4.18,4.17,4.19,4.08,2706700.0,11207450.0,2.46
211,2023-06-29,4.18,4.23,4.31,4.18,3736801.0,15909342.0,2.46
212,2023-06-30,4.25,4.31,4.33,4.23,3770469.0,16219268.0,2.46
213,2023-07-03,4.34,4.29,4.34,4.27,2681200.0,11509543.0,2.46
214,2023-07-04,4.29,4.32,4.33,4.25,2481700.0,10691838.0,2.46
215,2023-07-05,4.31,4.29,4.33,4.27,1758800.0,7555295.0,2.46
216,2023-07-06,4.29,4.29,4.32,4.27,3158391.0,13552964.0,2.46
217,2023-07-07,4.28,4.33,4.35,4.26,2526971.0,10888720.0,2.46
218,2023-07-10,4.33,4.33,4.36,4.3,1758000.0,7602740.0,2.46
219,2023-07-11,4.35,4.37,4.39,4.32,2913800.0,12720987.0,2.46
220,2023-07-12,4.37,4.33,4.39,4.32,2229200.0,9700003.0,2.46
221,2023-07-13,4.33,4.37,4.38,4.32,2735901.0,11906009.0,2.46
222,2023-07-14,4.38,4.34,4.41,4.32,1809601.0,7866545.0,2.46
223,2023-07-17,4.34,4.34,4.36,4.26,2468600.0,10668786.0,2.46
224,2023-07-18,4.32,4.37,4.38,4.32,1781513.0,7763647.0,2.46
225,2023-07-19,4.36,4.48,4.49,4.35,4435500.0,19717944.0,2.46
226,2023-07-20,4.47,4.45,4.49,4.43,2048400.0,9128242.0,2.46
227,2023-07-21,4.45,4.52,4.53,4.44,3393801.0,15292678.0,2.46
228,2023-07-24,4.5,4.58,4.59,4.45,4886100.0,22211142.0,2.46
229,2023-07-25,4.6,4.66,4.72,4.58,5015500.0,23247229.0,2.46
230,2023-07-26,4.66,4.71,4.71,4.62,3513100.0,16482651.0,2.46
231,2023-07-27,4.7,4.68,4.72,4.67,3641210.0,17098592.0,2.46
232,2023-07-28,4.69,4.76,4.77,4.66,4866952.0,23072486.0,2.46
233,2023-07-31,4.78,4.85,4.87,4.74,5971900.0,28721030.0,2.46
234,2023-08-01,4.88,4.86,4.92,4.82,6115921.0,29671100.0,2.46
235,2023-08-02,4.86,4.85,4.9,4.82,5177221.0,25164036.0,2.46
236,2023-08-03,4.83,4.8,4.88,4.76,6634799.0,31881598.0,2.46
237,2023-08-04,4.8,4.7,4.83,4.67,10069500.0,47618017.0,2.46
238,2023-08-07,4.7,4.73,4.77,4.64,7511911.0,35282717.0,2.46
239,2023-08-08,4.72,4.74,4.82,4.69,7868502.0,37448365.0,2.46
240,2023-08-09,4.75,4.74,4.75,4.67,4697402.0,22125827.0,2.46
241,2023-08-10,4.73,4.76,4.79,4.7,3206100.0,15224035.0,2.46
242,2023-08-11,4.77,4.67,4.77,4.65,3786600.0,17821765.0,2.46
243,2023-08-14,4.68,4.8,4.85,4.63,5707900.0,27030704.0,2.46
244,2023-08-15,4.82,4.82,4.82,4.74,4564900.0,21866925.0,2.46
245,2023-08-16,4.78,4.85,4.9,4.76,5259801.0,25494969.0,2.46
246,2023-08-17,4.85,4.91,4.95,4.81,6903800.0,33703433.0,2.46
247,2023-08-18,4.92,5.05,5.08,4.92,14721300.0,74114444.0,2.46
248,2023-08-21,4.99,4.56,4.99,4.55,24843603.0,116177997.0,2.46
249,2023-08-22,4.57,4.65,4.84,4.56,17584277.0,82370166.0,2.46
250,2023-08-23,4.62,4.59,4.69,4.56,8592802.0,39675593.0,2.46
251,2023-08-24,4.63,4.59,4.66,4.54,4156202.0,19074109.0,2.46
252,2023-08-25,4.56,4.58,4.71,4.54,5615400.0,25883176.0,2.46
253,2023-08-28,4.8,4.66,4.83,4.65,7890600.0,37351997.0,2.46
254,2023-08-29,4.66,4.66,4.74,4.6,6475200.0,30260760.0,2.46
255,2023-08-30,4.64,4.61,4.73,4.6,4890000.0,22756977.0,2.46
256,2023-08-31,4.61,4.61,4.66,4.56,4746200.0,21863034.0,2.46
257,2023-09-01,4.58,4.64,4.68,4.52,5236000.0,24116368.0,2.46
258,2023-09-04,4.64,4.87,4.88,4.64,9283600.0,44330555.0,2.46
259,2023-09-05,4.88,4.93,5.11,4.87,16376700.0,81544697.0,2.46
260,2023-09-06,4.98,4.87,5.0,4.81,8992000.0,44008193.0,2.46
261,2023-09-07,4.87,4.78,4.97,4.77,6725000.0,32534538.0,2.46
262,2023-09-08,4.79,4.73,4.83,4.73,4648100.0,22131955.0,2.46
263,2023-09-11,4.74,4.81,4.85,4.67,5562900.0,26643159.0,2.46
264,2023-09-12,4.82,4.83,4.84,4.79,3739600.0,18022187.0,2.46
265,2023-09-13,4.83,4.81,4.83,4.75,3786818.0,18085019.0,2.46
266,2023-09-14,4.8,4.8,4.83,4.77,3971860.0,19063721.0,2.46
267,2023-09-15,4.79,4.93,4.95,4.76,7513792.0,36699930.0,2.46
268,2023-09-18,4.93,4.89,4.95,4.8,6162330.0,29976816.0,2.46
269,2023-09-19,4.86,4.79,4.9,4.75,6949601.0,33401790.0,2.46
270,2023-09-20,4.76,4.73,4.8,4.67,7786100.0,36873085.0,2.46
271,2023-09-21,4.7,4.67,4.76,4.66,4439147.0,20829981.0,2.46
272,2023-09-22,4.68,4.74,4.76,4.64,5185900.0,24430145.0,2.46
273,2023-09-25,4.77,4.63,4.77,4.62,4202600.0,19600888.0,2.46
274,2023-09-26,4.6,4.52,4.63,4.5,5574500.0,25279695.0,2.46
275,2023-09-27,4.52,4.51,4.55,4.41,5297550.0,23831115.0,2.46
276,2023-09-28,4.53,4.7,4.74,4.49,6568920.0,30457680.0,2.46
277,2023-10-09,4.7,4.53,4.74,4.51,6039620.0,27696307.0,2.46
278,2023-10-10,4.51,4.57,4.65,4.51,4396400.0,20150461.0,2.46
279,2023-10-11,4.62,4.57,4.62,4.52,3265001.0,14884762.0,2.46
280,2023-10-12,4.57,5.03,5.03,4.57,25733020.0,127495470.0,2.46
281,2023-10-13,5.05,4.91,5.15,4.72,53921121.0,265260779.0,2.46
282,2023-10-16,4.84,4.85,4.95,4.76,34726942.0,167197226.0,2.46
283,2023-10-17,4.82,4.81,4.91,4.68,25748000.0,123411445.0,2.46
284,2023-10-18,4.79,4.71,4.87,4.65,22916750.0,108371452.0,2.46
285,2023-10-19,4.63,4.45,4.63,4.33,22664664.0,101160544.0,2.46
286,2023-10-20,4.41,4.48,4.54,4.41,13603222.0,60914388.0,2.46
287,2023-10-23,4.45,4.32,4.48,4.27,11884100.0,51502354.0,2.46
288,2023-10-24,4.36,4.51,4.58,4.32,15656900.0,70253880.0,2.46
289,2023-10-25,4.52,4.63,4.64,4.49,13600400.0,62257995.0,2.46
290,2023-10-26,4.62,4.59,4.64,4.5,10187400.0,46825536.0,2.46
291,2023-10-27,4.6,4.8,4.88,4.58,20225600.0,96954952.0,2.46
292,2023-10-30,4.74,4.86,4.91,4.74,19185370.0,93303271.0,2.46
293,2023-10-31,4.86,4.97,5.05,4.83,17446946.0,86469428.0,2.46
294,2023-11-01,4.94,4.85,4.97,4.83,9724600.0,47442150.0,2.46
295,2023-11-02,4.84,4.89,4.95,4.83,11523800.0,56316358.0,2.46
296,2023-11-03,4.89,4.9,4.95,4.81,12684100.0,62022770.0,2.46
297,2023-11-06,5.39,5.39,5.39,5.39,16514115.0,89011080.0,2.46
298,2023-11-07,5.93,5.55,5.93,5.25,97161493.0,542073366.0,2.46
299,2023-11-08,5.57,5.43,5.7,5.32,67800488.0,373064506.0,2.46
300,2023-11-09,5.31,5.17,5.4,5.09,41786825.0,216435276.0,2.46
301,2023-11-10,5.12,5.07,5.16,5.01,20319401.0,103033137.0,2.46
302,2023-11-13,5.07,5.1,5.14,5.04,12237700.0,62162882.0,2.46
303,2023-11-14,5.08,5.02,5.11,4.98,16551300.0,83039261.0,2.46
304,2023-11-15,5.04,5.01,5.08,4.98,9535000.0,47849106.0,2.46
305,2023-11-16,5.0,5.01,5.05,4.98,10023439.0,50312404.0,2.46
306,2023-11-17,5.0,5.06,5.06,4.98,10944471.0,55024425.0,2.46
307,2023-11-20,5.09,5.57,5.57,5.06,40765017.0,217220121.0,2.46
308,2023-11-21,5.59,5.53,5.79,5.5,53958968.0,303072426.0,2.46
309,2023-11-22,5.53,5.69,5.8,5.42,51723831.0,293528788.0,2.46
310,2023-11-23,5.68,5.8,6.07,5.62,62398553.0,365145202.0,2.46
311,2023-11-24,5.81,5.74,5.9,5.67,41002782.0,236674792.0,2.46
312,2023-11-27,5.66,5.71,5.81,5.56,29605633.0,168509704.0,2.46
313,2023-11-28,5.73,5.94,6.02,5.7,37362151.0,219066189.0,2.46
314,2023-11-29,6.01,5.82,6.04,5.77,32679447.0,193139003.0,2.46
315,2023-11-30,5.73,5.7,5.81,5.64,17927201.0,102304523.0,2.46
316,2023-12-01,5.66,5.75,5.84,5.62,14292171.0,82091701.0,2.46
317,2023-12-04,5.84,6.0,6.3,5.77,40449502.0,244954183.0,2.46
318,2023-12-05,5.91,6.16,6.27,5.85,38503296.0,233517985.0,2.46
319,2023-12-06,6.19,6.44,6.77,6.19,61955847.0,401814032.0,2.46
320,2023-12-07,6.45,6.33,6.57,6.3,40052247.0,255716351.0,2.46
321,2023-12-08,6.28,6.01,6.3,5.94,39469450.0,241582849.0,2.46
322,2023-12-11,5.99,5.82,6.06,5.77,28101126.0,165485562.0,2.46
323,2023-12-12,5.83,5.92,5.99,5.79,17706459.0,104089725.0,2.46
324,2023-12-13,5.89,5.93,5.97,5.82,12226200.0,72163871.0,2.46
325,2023-12-14,5.91,6.01,6.09,5.88,20091371.0,120554777.0,2.46
326,2023-12-15,5.97,5.86,6.01,5.7,17913816.0,105171053.0,2.46
327,2023-12-18,5.83,5.71,5.84,5.67,14232200.0,81877330.0,2.46
328,2023-12-19,5.77,5.49,5.81,5.38,26787624.0,148020385.0,2.46
329,2023-12-20,5.5,5.25,5.55,5.22,18438734.0,98567304.22,2.46
330,2023-12-21,5.22,5.41,5.44,5.14,17417501.0,91918002.17,2.46
331,2023-12-22,5.4,5.33,5.54,5.3,18319600.0,99162337.0,2.46
332,2023-12-25,5.31,5.3,5.39,5.18,15957500.0,84030923.0,2.46
333,2023-12-26,5.28,5.16,5.38,5.09,18039246.0,94264426.06,2.46
334,2023-12-27,5.16,5.12,5.17,4.95,22220671.0,112533607.0,2.46
335,2023-12-28,5.12,5.07,5.2,5.05,15096800.0,76973458.0,2.46
336,2023-12-29,5.06,5.08,5.15,5.01,12096300.0,61613307.0,2.46
337,2024-01-02,5.08,5.09,5.14,5.06,9360300.0,47802189.0,2.46
338,2024-01-03,5.11,5.0,5.11,4.96,9298213.0,46727884.26,2.46
339,2024-01-04,5.0,4.99,5.01,4.93,10992100.0,54620717.0,2.46
