,date,open,close,high,low,volume,money,factor
139,2023-03-13,22.56,23.14,23.14,22.5,23325320.0,534172986.0,3.316551
140,2023-03-14,23.28,22.69,23.45,22.49,25407811.0,582419404.0,3.316551
141,2023-03-15,22.78,22.26,22.92,22.16,20230289.0,453857326.0,3.316551
142,2023-03-16,22.05,22.04,22.48,21.96,15476445.0,344038746.0,3.316551
143,2023-03-17,22.26,23.0,23.28,22.18,33408348.0,765411240.0,3.316551
144,2023-03-20,23.23,23.21,23.96,22.94,33187481.0,777467384.0,3.316551
145,2023-03-21,23.07,23.24,23.44,22.7,20455666.0,471857420.0,3.316551
146,2023-03-22,23.2,25.56,25.56,23.03,59794804.0,1481594266.0,3.316551
147,2023-03-23,25.9,25.79,26.36,25.04,80725503.0,2073591747.0,3.316551
148,2023-03-24,25.9,26.15,26.2,25.1,58425297.0,1501999422.0,3.316551
149,2023-03-27,26.0,27.48,27.5,25.75,65267745.0,1740685452.0,3.316551
150,2023-03-28,27.0,25.7,27.2,25.7,51531802.0,1364815913.0,3.316551
151,2023-03-29,25.7,26.16,26.83,25.68,44694077.0,1178024319.0,3.316551
152,2023-03-30,26.2,25.58,26.39,25.31,34018929.0,877391481.0,3.316551
153,2023-03-31,25.59,26.0,26.12,25.0,33853309.0,869220402.0,3.316551
154,2023-04-03,26.31,27.96,28.37,26.31,62035353.0,1697589652.0,3.316551
155,2023-04-04,27.77,27.83,28.59,27.4,56852657.0,1593086753.0,3.316551
156,2023-04-06,27.0,28.51,29.68,26.9,62879448.0,1810143827.0,3.316551
157,2023-04-07,28.51,28.41,28.66,27.75,36250920.0,1023684409.0,3.316551
158,2023-04-10,28.77,27.44,29.59,27.1,49869028.0,1418996087.0,3.316551
159,2023-04-11,27.1,26.9,27.6,26.38,38783952.0,1044022861.0,3.316551
160,2023-04-12,26.9,27.85,28.18,26.26,35401179.0,974896765.0,3.316551
161,2023-04-13,27.69,26.22,27.73,26.09,35912396.0,958432696.0,3.316551
162,2023-04-14,26.21,26.35,26.41,25.28,29938015.0,777758452.0,3.316551
163,2023-04-17,26.1,25.86,26.1,25.33,21340978.0,548684392.0,3.316551
164,2023-04-18,25.82,27.03,27.67,25.71,42475188.0,1136555838.0,3.316551
165,2023-04-19,27.07,28.72,29.7,26.94,66842484.0,1903443315.0,3.316551
166,2023-04-20,28.98,30.03,30.41,28.88,58849068.0,1755611783.0,3.316551
167,2023-04-21,30.15,28.34,30.26,28.18,47624743.0,1382695036.0,3.316551
168,2023-04-24,28.59,28.65,29.49,28.1,39411811.0,1132463126.0,3.316551
169,2023-04-25,28.3,27.76,28.3,27.0,37977346.0,1048047075.0,3.316551
170,2023-04-26,26.0,24.98,26.3,24.98,47294920.0,1200549165.0,3.316551
171,2023-04-27,23.77,23.18,24.14,22.71,43635338.0,1019839404.0,3.316551
172,2023-04-28,23.18,23.95,24.2,23.13,29187436.0,696052578.0,3.316551
173,2023-05-04,23.69,22.85,24.05,22.6,26824210.0,617281416.0,3.316551
174,2023-05-05,22.85,22.55,23.28,22.3,19314967.0,440093639.0,3.316551
175,2023-05-08,22.87,24.81,24.81,22.57,38618227.0,933958123.0,3.316551
176,2023-05-09,24.33,24.26,25.77,24.24,37228822.0,928187760.0,3.316551
177,2023-05-10,24.51,23.42,24.99,23.24,23811570.0,569272512.0,3.316551
178,2023-05-11,23.42,22.98,23.75,22.95,15564174.0,360869584.0,3.316551
179,2023-05-12,23.03,22.88,23.63,22.88,20384603.0,472989993.0,3.316551
180,2023-05-15,22.74,23.02,23.23,22.07,19471317.0,439969298.0,3.316551
181,2023-05-16,22.88,22.39,23.03,22.29,15952311.0,359641824.0,3.316551
182,2023-05-17,22.39,24.63,24.63,22.3,32809456.0,768798165.0,3.316551
183,2023-05-18,24.68,27.09,27.09,24.68,70789228.0,1848953253.0,3.316551
184,2023-05-19,26.64,25.67,26.82,25.59,54713485.0,1428410167.0,3.316551
185,2023-05-22,25.86,25.93,26.4,25.43,32592452.0,844034059.0,3.316551
186,2023-05-23,25.71,25.21,26.26,25.03,28855748.0,737655499.0,3.316551
187,2023-05-24,25.06,25.45,26.2,24.88,38574376.0,994497687.0,3.316551
188,2023-05-25,26.31,26.06,26.68,25.11,40870408.0,1060057780.0,3.316551
189,2023-05-26,25.66,27.0,27.74,25.51,51376546.0,1383350742.0,3.316551
190,2023-05-29,26.92,26.68,27.72,26.44,43387301.0,1175369555.0,3.316551
191,2023-05-30,26.04,28.26,29.02,25.82,52403039.0,1432929852.0,3.316551
192,2023-05-31,27.81,27.73,28.2,27.0,40275202.0,1106910063.0,3.316551
193,2023-06-01,27.27,27.52,28.37,27.05,32020133.0,887816162.0,3.316551
194,2023-06-02,27.5,27.21,27.87,27.0,25982194.0,711725543.0,3.316551
195,2023-06-05,27.0,27.26,27.79,26.9,22630637.0,619357369.0,3.316551
196,2023-06-06,27.0,26.02,27.38,25.95,29012636.0,771041358.0,3.316551
197,2023-06-07,26.45,27.36,27.76,25.83,38550069.0,1042587874.0,3.316551
198,2023-06-08,27.11,26.88,27.28,26.4,22427891.0,603093344.0,3.316551
199,2023-06-09,26.9,28.79,29.33,26.81,58531335.0,1652173080.0,3.316551
200,2023-06-12,28.86,28.75,29.81,28.58,49043004.0,1426542732.0,3.316551
201,2023-06-13,28.58,28.97,29.55,28.58,36389106.0,1056701737.0,3.316551
202,2023-06-14,29.3,31.87,31.87,28.97,81034815.0,2507499108.0,3.316551
203,2023-06-15,32.7,35.06,35.06,32.19,55762072.0,1909515835.0,3.316551
204,2023-06-16,34.73,36.69,37.6,33.82,108724709.0,3855648388.0,3.316551
205,2023-06-19,37.43,40.36,40.36,37.26,76749866.0,3029826727.0,3.316551
206,2023-06-20,40.0,44.36,44.4,40.0,109808004.0,4587548652.0,3.316551
207,2023-06-21,42.84,40.0,43.57,39.92,102164618.0,4251359825.0,3.316551
208,2023-06-26,38.53,36.33,39.1,36.0,86225588.0,3201719413.0,3.316551
209,2023-06-27,36.14,36.69,36.99,35.1,64078372.0,2313886729.0,3.316551
210,2023-06-28,35.49,34.76,35.49,33.1,60061874.0,2054959580.0,3.316551
211,2023-06-29,34.8,35.06,35.23,33.92,62512132.0,2169577215.0,3.316551
212,2023-06-30,34.32,37.09,38.39,34.11,100112359.0,3612309346.0,3.316551
213,2023-07-03,36.75,36.42,36.98,34.74,61161026.0,2193793708.0,3.316551
214,2023-07-04,36.02,36.38,37.18,35.9,46414271.0,1692362962.0,3.316551
215,2023-07-05,35.85,36.75,38.02,35.53,67623339.0,2490593315.0,3.316551
216,2023-07-06,35.82,38.18,38.88,35.8,68141349.0,2582848167.0,3.316551
217,2023-07-07,37.3,36.84,37.88,35.1,54370660.0,1985598863.0,3.331384
218,2023-07-10,36.6,35.36,36.81,34.76,42230347.0,1492391191.0,3.331384
219,2023-07-11,35.04,35.38,35.57,34.58,40253980.0,1411688982.0,3.331384
220,2023-07-12,34.9,33.36,35.1,32.97,53927870.0,1822650374.0,3.331384
221,2023-07-13,33.37,34.1,34.18,32.7,46496510.0,1560642252.0,3.331384
222,2023-07-14,34.38,34.93,35.46,33.9,46725764.0,1625309305.0,3.331384
223,2023-07-17,34.6,35.28,36.04,34.4,39401391.0,1393605920.0,3.331384
224,2023-07-18,35.37,34.82,36.18,34.62,28229612.0,992689353.0,3.331384
225,2023-07-19,34.82,34.81,35.09,34.1,23320974.0,808001215.0,3.331384
226,2023-07-20,34.6,32.44,34.6,32.34,39029307.0,1293996664.0,3.331384
227,2023-07-21,32.6,32.01,32.62,31.51,26623147.0,851575093.0,3.331384
228,2023-07-24,32.0,32.36,33.04,31.78,20315973.0,659476349.0,3.331384
229,2023-07-25,32.58,32.38,33.08,31.73,24743439.0,802005164.0,3.331384
230,2023-07-26,32.0,31.44,32.0,31.02,21860156.0,686843290.0,3.331384
231,2023-07-27,31.24,30.74,31.47,30.58,18627368.0,575773184.0,3.331384
232,2023-07-28,30.74,30.39,31.05,30.17,18789499.0,573146218.0,3.331384
233,2023-07-31,30.06,30.39,30.69,29.52,18757001.0,568190127.0,3.331384
234,2023-08-01,30.2,30.51,30.7,29.68,27070187.0,820339330.0,3.331384
235,2023-08-02,30.24,30.48,30.56,29.89,14597805.0,441872973.0,3.331384
236,2023-08-03,30.1,30.24,30.74,29.8,16513007.0,498891800.0,3.331384
237,2023-08-04,30.01,30.91,31.18,29.95,32826602.0,1006630066.0,3.331384
238,2023-08-07,31.08,32.48,32.86,31.07,53004101.0,1710467954.0,3.331384
239,2023-08-08,32.24,32.45,32.98,31.88,34395955.0,1119262644.0,3.331384
240,2023-08-09,31.8,29.92,31.95,29.8,41650289.0,1276476989.0,3.331384
241,2023-08-10,29.66,29.75,30.32,29.35,20129878.0,598180471.0,3.331384
242,2023-08-11,29.78,29.27,30.18,29.1,17992723.0,533623045.0,3.331384
243,2023-08-14,28.7,29.43,29.44,28.56,15472998.0,449430549.0,3.331384
244,2023-08-15,29.97,29.23,30.3,28.87,19509777.0,576511606.0,3.331384
245,2023-08-16,28.7,28.6,29.09,28.28,16359723.0,468138481.0,3.331384
246,2023-08-17,28.32,28.84,29.02,28.01,15570055.0,446275251.0,3.331384
247,2023-08-18,28.75,27.81,28.81,27.73,17116630.0,482416084.0,3.331384
248,2023-08-21,27.51,27.82,28.52,27.28,16874109.0,471715514.0,3.331384
249,2023-08-22,28.55,28.48,28.56,27.5,17203832.0,482218929.0,3.331384
250,2023-08-23,28.13,27.73,28.2,27.56,11829314.0,329101882.0,3.331384
251,2023-08-24,28.17,27.63,28.3,27.3,16971557.0,469018147.0,3.331384
252,2023-08-25,26.85,25.96,26.95,25.85,22606790.0,595109196.0,3.331384
253,2023-08-28,27.9,26.48,27.9,26.41,20720379.0,556782185.0,3.331384
254,2023-08-29,26.33,27.48,27.74,26.0,20522203.0,555757799.0,3.331384
255,2023-08-30,27.4,27.85,28.31,27.1,20951706.0,582843686.0,3.331384
256,2023-08-31,27.61,28.03,28.17,27.33,20226962.0,564184169.0,3.331384
257,2023-09-01,27.79,27.41,28.07,27.29,12163622.0,335362711.0,3.331384
258,2023-09-04,27.6,28.16,28.41,27.35,20044171.0,558700430.0,3.331384
259,2023-09-05,28.16,27.73,28.16,27.4,15608550.0,432819708.0,3.331384
260,2023-09-06,27.6,27.95,27.99,27.21,15028196.0,415198299.0,3.331384
261,2023-09-07,27.85,27.35,28.07,27.27,15621559.0,430116824.0,3.331384
262,2023-09-08,27.2,27.19,27.45,26.76,11169357.0,303285371.0,3.331384
263,2023-09-11,27.29,28.95,29.44,27.17,41713889.0,1188117548.0,3.331384
264,2023-09-12,28.8,31.85,31.85,28.55,50268337.0,1555512427.0,3.331384
265,2023-09-13,32.0,31.8,33.48,31.62,89968230.0,2913049375.0,3.331384
266,2023-09-14,31.29,32.24,33.38,31.26,65086202.0,2103551615.0,3.331384
267,2023-09-15,31.64,30.06,32.12,29.86,59222129.0,1826307509.0,3.331384
268,2023-09-18,30.18,30.13,31.35,29.9,37574970.0,1142961878.0,3.331384
269,2023-09-19,29.5,28.19,29.65,27.31,43006645.0,1219454749.0,3.331384
270,2023-09-20,28.09,28.74,29.98,28.02,44105736.0,1284671788.0,3.331384
271,2023-09-21,28.32,28.38,29.37,28.16,32587311.0,936033236.0,3.331384
272,2023-09-22,28.01,31.22,31.22,27.95,36959296.0,1105453946.0,3.331384
273,2023-09-25,32.5,33.08,34.3,32.25,105965937.0,3512076373.0,3.331384
274,2023-09-26,33.15,32.41,33.61,31.99,69464629.0,2272872437.0,3.331384
275,2023-09-27,31.93,32.03,32.95,31.68,45618959.0,1472366861.0,3.331384
276,2023-09-28,32.23,32.26,32.65,31.48,48775987.0,1571778060.0,3.331384
277,2023-10-09,33.8,34.07,35.0,33.1,85694558.0,2921851449.0,3.331384
278,2023-10-10,34.07,33.72,34.6,33.4,52262792.0,1770154620.0,3.331384
279,2023-10-11,33.37,33.4,34.36,33.01,43011052.0,1446083712.0,3.331384
280,2023-10-12,33.55,32.86,33.76,32.55,32789567.0,1079786344.0,3.331384
281,2023-10-13,32.5,32.02,32.82,31.96,32425573.0,1046685416.0,3.331384
282,2023-10-16,32.03,32.34,33.38,31.93,39839577.0,1298555907.0,3.331384
283,2023-10-17,32.34,31.74,32.41,30.88,31329909.0,987425983.0,3.331384
284,2023-10-18,31.06,30.73,31.37,29.52,30358914.0,929079411.0,3.331384
285,2023-10-19,30.34,29.99,30.97,29.9,25962889.0,788541979.0,3.331384
286,2023-10-20,29.4,28.15,30.15,28.08,35308485.0,1016615333.0,3.331384
287,2023-10-23,27.73,26.61,28.28,26.3,28709328.0,776330217.0,3.331384
288,2023-10-24,26.87,27.19,27.96,26.71,29758117.0,815053482.0,3.331384
289,2023-10-25,27.39,26.76,27.94,26.57,33261834.0,906811106.0,3.331384
290,2023-10-26,26.32,29.44,29.44,26.0,69619465.0,1997752951.0,3.331384
291,2023-10-27,29.44,28.79,29.45,28.62,50062340.0,1448079265.0,3.331384
292,2023-10-30,28.28,28.45,28.59,27.81,33419462.0,943595903.0,3.331384
293,2023-10-31,28.45,26.86,28.45,26.5,60284242.0,1630256515.0,3.331384
294,2023-11-01,26.8,27.23,28.09,26.41,54327461.0,1473390795.0,3.331384
295,2023-11-02,28.1,26.76,28.45,26.65,47747393.0,1309157788.0,3.331384
296,2023-11-03,26.52,27.23,27.93,26.51,45092460.0,1235014033.0,3.331384
297,2023-11-06,27.31,28.1,28.45,27.31,46635960.0,1306262683.0,3.331384
298,2023-11-07,28.0,29.85,30.37,27.7,77705153.0,2253064011.0,3.331384
299,2023-11-08,29.79,30.12,30.2,29.07,63793486.0,1892916411.0,3.331384
300,2023-11-09,29.97,29.69,30.65,29.31,44517351.0,1330490388.0,3.331384
301,2023-11-10,29.46,29.29,30.14,29.19,28859670.0,851292612.0,3.331384
302,2023-11-13,29.7,29.83,30.16,29.51,40217296.0,1200315073.0,3.331384
303,2023-11-14,29.7,29.8,30.05,29.5,31205694.0,928845021.0,3.331384
304,2023-11-15,30.09,29.64,30.2,29.25,31003768.0,917542804.0,3.331384
305,2023-11-16,29.31,28.77,29.54,28.77,28543485.0,831491594.0,3.331384
306,2023-11-17,28.69,29.63,29.75,28.66,35662681.0,1042369078.0,3.331384
307,2023-11-20,29.43,29.23,29.59,28.94,27196209.0,795401903.0,3.331384
308,2023-11-21,29.34,29.57,30.15,29.12,43676765.0,1294251883.0,3.331384
309,2023-11-22,29.24,27.82,29.24,27.82,41450138.0,1177827259.0,3.331384
310,2023-11-23,27.7,27.96,28.08,27.53,19227985.0,535310900.0,3.331384
311,2023-11-24,28.0,27.05,28.05,26.85,23005355.0,627367476.0,3.331384
312,2023-11-27,26.88,27.32,27.68,26.8,21748596.0,593217764.0,3.331384
313,2023-11-28,27.32,27.14,27.33,26.79,15361527.0,415411932.0,3.331384
314,2023-11-29,27.2,27.03,27.47,26.94,16875465.0,458864189.0,3.331384
315,2023-11-30,26.85,27.34,27.34,26.64,18752747.0,506263732.0,3.331384
316,2023-12-01,27.4,30.07,30.07,27.3,104489896.0,3068723816.0,3.331384
317,2023-12-04,30.5,31.21,32.1,29.88,110247317.0,3412619202.0,3.331384
318,2023-12-05,31.16,29.61,31.39,29.6,60363187.0,1830370162.0,3.331384
319,2023-12-06,29.5,29.46,30.02,28.98,41354596.0,1219030877.0,3.331384
320,2023-12-07,29.36,29.65,30.12,29.36,54979094.0,1639713693.0,3.331384
321,2023-12-08,29.9,31.74,32.6,29.68,99195497.0,3102476816.0,3.331384
322,2023-12-11,31.18,31.75,31.94,31.09,64707155.0,2042555254.0,3.331384
323,2023-12-12,31.55,31.17,31.99,30.69,47966130.0,1498573331.0,3.331384
324,2023-12-13,31.38,30.82,31.76,30.8,43808660.0,1373019083.0,3.331384
325,2023-12-14,31.1,30.42,31.48,30.32,36319197.0,1123007472.0,3.331384
326,2023-12-15,30.3,29.75,30.56,29.33,30185723.0,900032293.0,3.331384
327,2023-12-18,29.53,29.01,29.81,28.87,26392090.0,774686314.0,3.331384
328,2023-12-19,28.96,28.73,29.12,28.17,22026560.0,629705416.0,3.331384
