,date,open,close,high,low,volume,money,factor
23,2022-09-15,21.5,20.9,21.58,20.7,8850830.0,185268585.0,19.462881
24,2022-09-16,20.96,20.9,21.58,20.84,7456733.0,157547203.0,19.462881
25,2022-09-19,20.78,20.95,21.22,20.76,3594485.0,75575396.0,19.462881
26,2022-09-20,20.99,20.43,21.17,20.2,5752917.0,117797457.0,19.462881
27,2022-09-21,20.7,20.05,20.7,20.02,3872295.0,78393967.0,19.462881
28,2022-09-22,20.0,20.19,20.39,19.92,4125960.0,83344049.0,19.462881
29,2022-09-23,20.15,20.18,20.65,19.8,4635824.0,93625912.0,19.462881
30,2022-09-26,20.17,20.37,20.71,19.98,4292215.0,87758628.0,19.462881
31,2022-09-27,20.49,21.1,21.3,20.34,6785800.0,142489924.0,19.462881
32,2022-09-28,20.9,20.45,21.09,20.4,5334452.0,110242143.0,19.462881
33,2022-09-29,20.65,20.73,20.89,20.46,4378668.0,90635229.0,19.462881
34,2022-09-30,20.6,20.35,20.94,20.31,5386952.0,110925159.0,19.462881
35,2022-10-10,20.31,19.99,20.64,19.9,6969000.0,141196363.0,19.462881
36,2022-10-11,20.01,20.33,20.6,19.81,5330125.0,108563594.0,19.462881
37,2022-10-12,20.3,20.44,20.58,19.53,7631260.0,152676191.0,19.462881
38,2022-10-13,20.29,20.29,20.48,20.0,4858000.0,98357205.0,19.462881
39,2022-10-14,20.48,21.56,21.81,20.4,12521314.0,266986067.0,19.462881
40,2022-10-17,21.43,21.33,21.68,21.19,5446737.0,116669713.0,19.462881
41,2022-10-18,21.28,21.06,21.47,20.76,5669619.0,118975029.0,19.462881
42,2022-10-19,21.03,20.74,21.05,20.61,4425649.0,91751237.0,19.462881
43,2022-10-20,20.58,20.35,20.73,20.13,6205769.0,126610609.0,19.462881
44,2022-10-21,20.38,20.42,20.74,20.21,5317542.0,109024743.0,19.462881
45,2022-10-24,20.42,19.02,20.92,18.8,15331032.0,300195785.0,19.462881
46,2022-10-25,18.68,18.73,18.93,17.91,17888550.0,329069954.0,19.462881
47,2022-10-26,18.76,19.85,20.28,18.75,18313723.0,363644384.0,19.462881
48,2022-10-27,20.19,19.37,20.22,19.32,11107958.0,220585132.0,19.462881
49,2022-10-28,19.41,18.64,19.57,18.62,10909777.0,206990941.0,19.462881
50,2022-10-31,18.76,18.73,18.92,18.27,13657153.0,252901486.0,19.462881
51,2022-11-01,18.88,19.84,19.84,18.8,11585525.0,225777863.0,19.462881
52,2022-11-02,19.51,19.59,19.96,19.4,8540215.0,167843346.0,19.462881
53,2022-11-03,19.65,19.95,20.05,19.55,8855691.0,176186261.0,19.462881
54,2022-11-04,19.95,20.58,20.8,19.81,10523762.0,215038367.0,19.462881
55,2022-11-07,20.64,20.63,20.93,20.46,7042193.0,145539469.0,19.462881
56,2022-11-08,20.53,20.61,20.63,20.24,4098426.0,83978790.0,19.462881
57,2022-11-09,20.69,20.89,21.38,20.62,10161717.0,212614193.0,19.462881
58,2022-11-10,20.51,20.66,21.05,20.44,6373072.0,131883102.0,19.462881
59,2022-11-11,21.38,21.27,21.91,21.12,11486456.0,246309103.0,19.462881
60,2022-11-14,21.58,20.99,21.58,20.84,6223958.0,130940087.0,19.462881
61,2022-11-15,21.2,20.79,21.38,20.7,8133862.0,170315716.0,19.462881
62,2022-11-16,20.88,21.02,21.16,20.7,5829797.0,122184785.0,19.462881
63,2022-11-17,20.98,20.93,21.1,20.73,3108847.0,64836768.0,19.462881
64,2022-11-18,20.92,21.22,21.55,20.82,7920799.0,168730130.0,19.462881
65,2022-11-21,21.5,21.56,21.64,21.0,8845409.0,189755105.0,19.462881
66,2022-11-22,21.46,21.41,21.6,21.15,7121114.0,151626160.0,19.462881
67,2022-11-23,21.21,21.03,21.5,20.9,8265004.0,174997808.0,19.462881
68,2022-11-24,20.91,20.82,21.32,20.48,8335858.0,173222675.0,19.462881
69,2022-11-25,20.72,20.7,21.01,20.53,4229211.0,87552033.0,19.462881
70,2022-11-28,20.41,20.69,20.69,20.18,4920630.0,100356144.0,19.462881
71,2022-11-29,20.65,21.4,21.8,20.53,11686060.0,247096190.0,19.462881
72,2022-11-30,21.12,21.0,21.24,20.75,10072925.0,211227790.0,19.462881
73,2022-12-01,21.1,21.08,21.3,20.82,5756525.0,121444623.0,19.462881
74,2022-12-02,21.06,21.44,21.71,20.92,9186228.0,197128411.0,19.462881
75,2022-12-05,21.44,21.65,22.08,21.12,11249105.0,244655619.0,19.462881
76,2022-12-06,21.53,21.28,21.75,21.11,6857589.0,146761468.0,19.462881
77,2022-12-07,21.28,21.32,21.69,21.1,9992002.0,213665987.0,19.462881
78,2022-12-08,21.27,21.76,22.2,21.12,10888300.0,236567013.0,19.462881
79,2022-12-09,21.62,22.25,22.57,21.62,16142062.0,359085874.0,19.462881
80,2022-12-12,22.3,22.21,22.84,21.89,6930415.0,154184032.0,19.462881
81,2022-12-13,22.04,22.65,22.65,22.0,8830667.0,198229991.0,19.462881
82,2022-12-14,22.6,22.25,22.65,22.11,6688100.0,149243969.0,19.462881
83,2022-12-15,22.1,22.21,22.51,22.02,5497475.0,122232331.0,19.462881
84,2022-12-16,22.06,22.32,22.43,22.01,5193535.0,115169276.0,19.462881
85,2022-12-19,22.08,21.9,22.39,21.62,8178906.0,178238130.0,19.462881
86,2022-12-20,21.7,21.69,21.85,21.56,4319500.0,93696136.0,19.462881
87,2022-12-21,21.81,21.71,21.98,21.55,3508513.0,76365759.0,19.462881
88,2022-12-22,21.72,21.68,22.17,21.54,5116586.0,111483213.0,19.462881
89,2022-12-23,21.88,21.83,22.18,21.42,5642427.0,123260599.0,19.462881
90,2022-12-26,21.83,22.12,22.35,21.7,4588910.0,101453980.0,19.462881
91,2022-12-27,22.19,22.4,22.51,22.0,4898720.0,109174200.0,19.462881
92,2022-12-28,22.3,22.38,22.6,22.21,4855290.0,108674463.0,19.462881
93,2022-12-29,22.59,22.53,22.62,22.11,5659254.0,126671924.0,19.462881
94,2022-12-30,22.42,22.3,22.56,22.26,3800482.0,85103142.0,19.462881
95,2023-01-03,22.26,22.26,22.48,22.11,5230753.0,116448947.0,19.462881
96,2023-01-04,22.12,23.28,23.28,22.12,11281201.0,258302496.0,19.462881
97,2023-01-05,23.3,23.3,23.75,23.08,7242383.0,169852682.0,19.462881
98,2023-01-06,23.39,23.3,23.88,23.01,7291716.0,170118259.0,19.462881
99,2023-01-09,23.3,22.95,23.68,22.85,7983065.0,184576042.0,19.462881
100,2023-01-10,23.07,22.88,23.07,22.42,4838056.0,109794609.0,19.462881
101,2023-01-11,22.71,22.72,22.92,22.45,5130255.0,116109406.0,19.462881
102,2023-01-12,22.68,22.78,22.87,22.51,3794290.0,86341830.0,19.462881
103,2023-01-13,22.69,22.99,23.03,22.6,5947594.0,135888237.0,19.462881
104,2023-01-16,23.01,23.65,23.96,23.0,9383813.0,222167103.0,19.462881
105,2023-01-17,23.65,23.56,23.72,23.19,6161983.0,144510683.0,19.462881
106,2023-01-18,23.54,23.25,23.78,23.22,4524900.0,105778415.0,19.462881
107,2023-01-19,23.24,23.23,23.36,22.99,3723967.0,86394213.0,19.462881
108,2023-01-20,23.25,23.15,23.5,22.89,6404870.0,148144483.0,19.462881
109,2023-01-30,23.37,23.71,23.76,23.31,9316414.0,219084124.0,19.462881
110,2023-01-31,23.52,23.73,23.79,23.37,4975265.0,117399118.0,19.462881
111,2023-02-01,23.72,23.46,23.8,23.35,5899856.0,138670731.0,19.462881
112,2023-02-02,23.5,23.32,23.68,23.3,5084281.0,119238533.0,19.462881
113,2023-02-03,23.21,23.39,23.5,23.14,3478501.0,81099331.0,19.462881
114,2023-02-06,23.15,22.48,23.28,22.45,9578395.0,217149505.0,19.462881
115,2023-02-07,22.69,22.8,22.97,22.48,5702847.0,129766506.0,19.462881
116,2023-02-08,22.8,22.51,22.99,22.5,3922607.0,89028375.0,19.462881
117,2023-02-09,22.6,23.03,23.09,22.49,4106227.0,94087181.0,19.462881
118,2023-02-10,22.99,22.73,23.11,22.4,5457448.0,123662695.0,19.462881
119,2023-02-13,22.8,22.95,23.17,22.61,8602286.0,197924949.0,19.462881
120,2023-02-14,22.99,22.57,23.19,22.5,5752838.0,130466717.0,19.462881
121,2023-02-15,22.67,22.3,22.77,21.91,10669193.0,236166263.0,19.462881
122,2023-02-16,22.2,22.1,22.35,21.87,11678425.0,258259138.0,19.462881
123,2023-02-17,22.06,21.77,22.15,21.76,4505868.0,98961420.0,19.462881
124,2023-02-20,21.71,21.85,21.96,21.63,6944871.0,151421018.0,19.462881
125,2023-02-21,21.88,21.91,21.98,21.59,5802156.0,126465450.0,19.462881
126,2023-02-22,21.88,21.91,22.0,21.54,5535463.0,120964270.0,19.462881
127,2023-02-23,21.88,22.18,22.49,21.86,6018372.0,133776180.0,19.462881
128,2023-02-24,22.3,22.26,22.45,22.06,4301390.0,95802502.0,19.462881
129,2023-02-27,22.04,22.16,22.29,21.9,4731609.0,104490329.0,19.462881
130,2023-02-28,22.17,22.39,22.4,22.15,5647399.0,125887348.0,19.462881
131,2023-03-01,22.5,22.41,22.75,22.19,6079985.0,136437338.0,19.462881
132,2023-03-02,22.34,22.14,22.48,22.1,3139810.0,69953867.0,19.462881
133,2023-03-03,22.21,22.25,22.42,22.15,4911942.0,109501297.0,19.462881
134,2023-03-06,22.25,22.15,22.3,21.84,6621200.0,145761736.0,19.462881
135,2023-03-07,22.13,21.85,22.24,21.78,6048220.0,133046394.0,19.462881
136,2023-03-08,21.71,21.35,21.78,21.15,8763260.0,187117197.0,19.462881
137,2023-03-09,21.4,21.65,21.75,21.3,5151451.0,111312621.0,19.462881
138,2023-03-10,21.59,21.94,22.07,21.5,5946814.0,130073380.0,19.462881
139,2023-03-13,21.85,21.64,22.04,21.42,7415394.0,160246232.0,19.462881
140,2023-03-14,21.7,21.78,22.03,21.6,3977422.0,86810508.0,19.462881
141,2023-03-15,21.9,21.7,22.2,21.63,4491886.0,98325949.0,19.462881
142,2023-03-16,21.51,21.45,21.86,21.35,5542227.0,119738871.0,19.462881
143,2023-03-17,21.52,21.47,21.79,21.38,5637473.0,121589958.0,19.462881
144,2023-03-20,21.57,20.57,21.57,20.25,12881774.0,267159834.0,19.462881
145,2023-03-21,20.68,20.7,20.88,20.59,6773628.0,140385033.0,19.462881
146,2023-03-22,20.84,20.66,20.93,20.53,8391952.0,173620506.0,19.462881
147,2023-03-23,20.61,20.49,20.91,20.38,8450503.0,173950959.0,19.462881
148,2023-03-24,20.37,19.99,20.55,19.98,10476107.0,211189791.0,19.462881
149,2023-03-27,19.82,19.95,20.33,19.82,7798394.0,156542878.0,19.462881
150,2023-03-28,20.03,20.35,20.55,20.03,8905024.0,180733793.0,19.462881
151,2023-03-29,20.36,20.4,20.47,20.18,5156644.0,105044173.0,19.462881
152,2023-03-30,20.36,20.55,20.6,20.34,4468416.0,91506183.0,19.462881
153,2023-03-31,20.07,20.5,20.64,20.07,4498724.0,92155414.0,19.462881
154,2023-04-03,20.5,20.36,20.87,20.25,9060690.0,186127333.0,19.462881
155,2023-04-04,20.36,20.1,20.45,20.05,5752400.0,115851455.0,19.462881
156,2023-04-06,20.06,19.94,20.31,19.86,7102416.0,142104795.0,19.462881
157,2023-04-07,20.06,20.15,20.23,19.88,6647648.0,133552626.0,19.462881
158,2023-04-10,20.41,19.77,20.5,19.42,14551800.0,287814119.0,19.462881
159,2023-04-11,19.72,19.98,20.08,19.7,11058650.0,220315769.0,19.462881
160,2023-04-12,19.98,19.59,20.08,19.58,7816142.0,153947542.0,19.462881
161,2023-04-13,19.59,19.92,20.06,19.46,10156656.0,201824101.0,19.462881
162,2023-04-14,19.86,19.77,19.95,19.63,6999260.0,138618089.0,19.462881
163,2023-04-17,19.71,19.6,19.9,19.55,8503684.0,167327033.0,19.462881
164,2023-04-18,19.55,19.07,19.65,19.0,14656112.0,282092692.0,19.462881
165,2023-04-19,19.0,18.92,19.17,18.58,12690184.0,238620994.0,19.462881
166,2023-04-20,18.87,18.65,18.93,18.51,7038110.0,131465476.0,19.462881
167,2023-04-21,18.73,18.6,18.98,18.49,9811178.0,183496041.0,19.462881
168,2023-04-24,18.69,18.37,18.73,18.19,7700700.0,141524605.0,19.462881
169,2023-04-25,18.38,18.63,18.98,18.36,14196465.0,265828052.0,19.462881
170,2023-04-26,18.64,18.8,19.0,18.38,11246627.0,211092115.0,19.462881
171,2023-04-27,18.85,19.27,19.5,18.76,13677653.0,263373691.0,19.462881
172,2023-04-28,19.2,19.26,19.37,18.94,8614668.0,164903545.0,19.462881
173,2023-05-04,19.26,19.06,19.39,18.82,10668711.0,202776318.0,19.462881
174,2023-05-05,19.08,19.01,19.11,18.81,7981700.0,151552063.0,19.462881
175,2023-05-08,19.08,18.91,19.1,18.55,8373438.0,157739626.0,19.462881
176,2023-05-09,18.92,18.7,18.99,18.57,6689108.0,124843974.0,19.462881
177,2023-05-10,18.63,18.45,18.67,18.25,9376160.0,173008038.0,19.462881
178,2023-05-11,18.45,17.6,18.6,17.55,17238972.0,308778507.0,19.462881
179,2023-05-12,17.61,17.35,18.05,16.95,27679280.0,480334478.0,19.462881
180,2023-05-15,17.25,17.76,17.78,17.21,9542795.0,167148817.0,19.462881
181,2023-05-16,18.0,18.45,18.76,17.99,18852350.0,346795941.0,19.462881
182,2023-05-17,18.37,18.42,18.56,18.15,9819123.0,180120410.0,19.462881
183,2023-05-18,18.45,18.64,18.89,18.45,11189827.0,208893547.0,19.462881
184,2023-05-19,18.71,19.07,19.15,18.44,10763778.0,204427811.0,19.462881
185,2023-05-22,19.18,19.33,19.4,18.94,8207336.0,157572226.0,19.462881
186,2023-05-23,19.34,19.24,19.6,19.15,8833102.0,170720396.0,19.462881
187,2023-05-24,19.22,18.94,19.24,18.8,6346867.0,120358921.0,19.462881
188,2023-05-25,18.78,18.88,18.97,18.61,6016046.0,112842624.0,19.524733
189,2023-05-26,18.9,19.16,19.33,18.88,8313484.0,159245203.0,19.524733
190,2023-05-29,19.2,18.82,19.2,18.68,7533473.0,141628934.0,19.524733
191,2023-05-30,18.83,18.55,18.86,18.23,5348285.0,98894378.0,19.524733
192,2023-05-31,18.54,18.66,18.68,18.37,6839078.0,126989919.0,19.524733
193,2023-06-01,18.6,18.67,18.88,18.4,4667062.0,87111103.0,19.524733
194,2023-06-02,18.7,18.7,18.97,18.68,4274300.0,80231700.0,19.524733
195,2023-06-05,18.69,18.46,18.87,18.45,4466362.0,83043179.0,19.524733
196,2023-06-06,18.46,18.3,18.55,18.12,6117060.0,111905786.0,19.524733
197,2023-06-07,18.37,18.16,18.48,18.06,3678500.0,66980946.0,19.524733
198,2023-06-08,18.04,18.14,18.3,18.02,4771126.0,86571158.0,19.524733
199,2023-06-09,18.14,18.05,18.27,17.99,8345655.0,151245827.0,19.524733
200,2023-06-12,18.05,18.45,18.56,18.05,5797273.0,106646363.0,19.524733
201,2023-06-13,18.54,18.88,18.91,18.47,6691397.0,125299829.0,19.524733
202,2023-06-14,18.86,18.95,19.11,18.72,5408640.0,102711188.0,19.524733
203,2023-06-15,18.98,19.59,19.75,18.86,10580982.0,205583883.0,19.524733
204,2023-06-16,19.57,19.6,19.86,19.44,8320319.0,163202351.0,19.524733
205,2023-06-19,19.56,19.51,19.59,19.18,6864756.0,133430880.0,19.524733
206,2023-06-20,19.46,19.53,19.68,19.4,6373075.0,124757608.0,19.524733
207,2023-06-21,19.59,19.24,19.66,19.2,5299600.0,102377378.0,19.524733
208,2023-06-26,19.0,19.62,19.75,18.96,9266591.0,180980722.0,19.524733
209,2023-06-27,19.54,19.85,20.09,19.41,7354668.0,146391697.0,19.524733
210,2023-06-28,19.7,19.72,20.02,19.46,6735205.0,132401082.0,19.524733
211,2023-06-29,19.55,19.68,19.87,19.52,4376800.0,86443774.0,19.524733
212,2023-06-30,19.52,19.5,19.82,19.5,5925029.0,116274245.0,19.524733
213,2023-07-03,19.5,19.4,19.69,19.32,5557184.0,108270298.0,19.524733
214,2023-07-04,19.41,19.41,19.52,19.18,3882008.0,75170667.0,19.524733
215,2023-07-05,19.41,19.15,19.41,19.09,3101746.0,59539290.0,19.524733
216,2023-07-06,19.15,18.89,19.24,18.8,4169500.0,79172647.0,19.524733
217,2023-07-07,18.9,18.6,18.99,18.58,4275729.0,80064912.0,19.524733
218,2023-07-10,18.63,18.72,18.86,18.59,3570900.0,66922880.0,19.524733
219,2023-07-11,18.72,18.76,18.85,18.61,2301600.0,43178887.0,19.524733
220,2023-07-12,18.94,19.15,19.4,18.85,6755826.0,129506800.0,19.524733
221,2023-07-13,19.21,19.66,19.8,19.21,8140769.0,159344449.0,19.524733
222,2023-07-14,19.6,19.67,19.76,19.38,3563997.0,69850522.0,19.524733
223,2023-07-17,19.82,19.79,19.93,19.6,3977686.0,78525706.0,19.524733
224,2023-07-18,19.78,19.44,19.78,19.4,3800854.0,74092240.0,19.524733
225,2023-07-19,19.45,19.35,19.68,19.2,2856421.0,55340167.0,19.524733
226,2023-07-20,19.5,19.82,20.0,19.31,8750158.0,172924344.0,19.524733
227,2023-07-21,19.71,19.96,20.27,19.71,6195469.0,124167573.0,19.524733
228,2023-07-24,19.87,19.67,20.0,19.6,3835900.0,75810599.0,19.524733
229,2023-07-25,19.99,19.96,20.42,19.82,5382219.0,107850301.0,19.524733
230,2023-07-26,19.98,20.26,20.45,19.88,6004160.0,121575961.0,19.524733
231,2023-07-27,20.21,20.08,20.42,19.94,5348400.0,107680625.0,19.524733
232,2023-07-28,20.08,20.25,20.25,19.83,5017668.0,100969983.0,19.524733
233,2023-07-31,20.23,20.1,20.47,20.02,5854700.0,118301352.0,19.524733
234,2023-08-01,20.13,20.42,20.48,19.99,6060578.0,123004697.0,19.524733
235,2023-08-02,20.41,20.18,20.53,20.03,3939394.0,79529393.0,19.524733
236,2023-08-03,20.16,20.25,20.36,20.11,4382741.0,88746058.0,19.524733
237,2023-08-04,20.3,20.35,20.53,19.9,6410509.0,129927858.0,19.524733
238,2023-08-07,20.28,20.52,20.56,20.15,6927101.0,141437561.0,19.524733
239,2023-08-08,20.44,20.76,21.1,20.4,12736279.0,265434660.0,19.524733
240,2023-08-09,20.69,20.35,20.74,20.0,8992965.0,182977354.0,19.524733
241,2023-08-10,20.33,20.0,20.34,19.82,6705300.0,134067901.0,19.524733
242,2023-08-11,19.99,19.5,20.36,19.45,12246107.0,240316544.0,19.524733
243,2023-08-14,19.36,19.35,19.54,18.9,14185473.0,273328624.0,19.524733
244,2023-08-15,19.38,19.1,19.4,18.93,9397536.0,179446775.0,19.524733
245,2023-08-16,19.06,18.69,19.2,18.66,9080142.0,171295480.0,19.524733
246,2023-08-17,18.63,19.13,19.28,18.41,8779004.0,165239665.0,19.524733
247,2023-08-18,19.15,19.31,19.56,19.0,8770854.0,169851488.0,19.524733
248,2023-08-21,19.35,19.76,20.21,19.29,9799001.0,194220588.0,19.524733
249,2023-08-22,19.9,19.22,19.95,19.12,8323325.0,160685696.0,19.524733
250,2023-08-23,19.15,19.47,19.72,19.1,7779926.0,151271142.0,19.524733
251,2023-08-24,19.38,19.6,19.75,19.18,7808300.0,151988739.0,19.524733
252,2023-08-25,19.92,20.02,20.56,19.72,19031349.0,382358409.0,19.524733
253,2023-08-28,20.77,19.71,20.99,19.5,18119643.0,362021262.0,19.524733
254,2023-08-29,19.5,19.81,20.1,19.1,18334973.0,358082567.0,19.524733
255,2023-08-30,19.83,19.71,19.88,19.51,10247300.0,202019183.0,19.524733
256,2023-08-31,19.62,19.45,19.72,19.38,8359953.0,162734203.0,19.524733
257,2023-09-01,19.49,19.06,19.65,18.93,8167658.0,156346786.0,19.524733
258,2023-09-04,19.05,19.14,19.39,19.01,7237490.0,138724917.0,19.524733
259,2023-09-05,19.15,19.21,19.27,18.9,5198178.0,99394370.0,19.524733
260,2023-09-06,19.16,18.85,19.17,18.75,6557142.0,123689480.0,19.524733
261,2023-09-07,18.84,18.64,18.96,18.53,4782201.0,89297757.0,19.524733
262,2023-09-08,18.54,18.55,18.75,18.43,4216585.0,78278022.0,19.524733
263,2023-09-11,18.63,18.87,19.0,18.51,6102998.0,114938833.0,19.524733
264,2023-09-12,18.92,18.97,19.03,18.75,5822699.0,110051287.0,19.524733
265,2023-09-13,18.94,18.8,19.07,18.76,5431926.0,102702774.0,19.524733
266,2023-09-14,18.8,18.63,18.88,18.46,6669500.0,123914486.0,19.524733
267,2023-09-15,18.63,18.54,18.72,18.45,5790858.0,107426892.0,19.524733
268,2023-09-18,18.43,18.64,18.86,18.43,5023710.0,93832020.0,19.524733
269,2023-09-19,18.6,18.52,18.69,18.28,4985829.0,92076586.0,19.524733
270,2023-09-20,18.4,18.5,18.68,18.35,3850387.0,71464125.0,19.524733
271,2023-09-21,18.58,18.44,18.68,18.39,3765992.0,69647886.0,19.524733
272,2023-09-22,18.44,18.48,18.6,18.24,9847628.0,181085970.0,19.524733
273,2023-09-25,18.43,18.49,18.54,18.3,5125588.0,94600195.0,19.524733
274,2023-09-26,18.5,18.65,18.76,18.45,4948772.0,92386896.0,19.524733
275,2023-09-27,18.7,18.94,19.18,18.64,9156663.0,174025071.0,19.524733
276,2023-09-28,18.93,18.68,19.07,18.67,7444867.0,139983497.0,19.524733
277,2023-10-09,18.68,18.71,18.96,18.63,8905571.0,167214993.0,19.524733
278,2023-10-10,18.76,18.44,18.84,18.34,7544700.0,139399102.0,19.524733
279,2023-10-11,18.5,18.42,18.64,18.41,6437700.0,119133293.0,19.524733
280,2023-10-12,18.5,18.23,18.55,18.15,7809076.0,142500256.0,19.524733
281,2023-10-13,17.11,16.77,17.27,15.97,37914020.0,628319237.0,19.524733
282,2023-10-16,16.67,16.65,16.86,16.56,14455790.0,241241794.0,19.524733
283,2023-10-17,16.52,16.44,16.6,16.08,17111594.0,278791107.0,19.524733
284,2023-10-18,16.36,15.9,16.47,15.82,18807874.0,301040794.0,19.524733
285,2023-10-19,15.82,16.03,16.16,15.8,8315048.0,133235299.0,19.524733
286,2023-10-20,16.03,15.81,16.06,15.7,11305251.0,178933396.0,19.524733
287,2023-10-23,15.75,15.34,15.83,15.23,17163634.0,265959758.0,19.524733
288,2023-10-24,15.41,15.22,15.5,14.89,23988600.0,365015390.0,19.524733
289,2023-10-25,15.4,14.82,15.7,14.8,31882518.0,478951428.0,19.524733
290,2023-10-26,14.7,14.81,14.88,14.56,16866353.0,248260069.0,19.524733
291,2023-10-27,14.88,15.05,15.18,14.82,14109100.0,212401523.0,19.524733
292,2023-10-30,15.06,15.07,15.2,14.9,18126795.0,273084800.0,19.524733
293,2023-10-31,15.09,15.14,15.26,14.99,13662395.0,206423417.0,19.524733
294,2023-11-01,15.2,15.07,15.38,15.06,8181915.0,124114036.0,19.524733
295,2023-11-02,15.07,15.01,15.18,14.98,8453508.0,127040693.0,19.524733
296,2023-11-03,15.0,15.04,15.19,14.98,10961524.0,165339962.0,19.524733
297,2023-11-06,15.18,15.26,15.31,15.03,16983519.0,257929754.0,19.524733
298,2023-11-07,15.31,15.1,15.32,14.81,14053900.0,211579901.0,19.524733
299,2023-11-08,15.1,15.12,15.17,14.98,11770879.0,177414175.0,19.524733
300,2023-11-09,15.29,16.1,16.51,15.19,69201015.0,1099483868.0,19.524733
301,2023-11-10,16.25,16.4,16.64,16.02,45745044.0,750276181.0,19.524733
302,2023-11-13,16.71,16.55,17.27,16.4,43848186.0,736848253.0,19.524733
303,2023-11-14,16.52,16.4,16.68,16.29,16681226.0,274140113.0,19.524733
304,2023-11-15,16.62,16.8,16.85,16.43,22336591.0,371660636.0,19.524733
305,2023-11-16,17.07,16.94,17.48,16.9,24591357.0,421531803.0,19.524733
306,2023-11-17,16.94,16.49,16.94,16.41,12340400.0,204393619.0,19.524733
307,2023-11-20,16.51,16.51,16.56,16.22,10177922.0,167054045.0,19.524733
308,2023-11-21,16.44,16.28,16.59,16.26,8530992.0,140200195.0,19.524733
309,2023-11-22,16.25,16.0,16.36,15.99,8271900.0,133497935.0,19.524733
310,2023-11-23,16.07,16.12,16.18,15.68,12608840.0,201210469.0,19.524733
311,2023-11-24,16.07,15.8,16.08,15.76,8764000.0,138804777.0,19.524733
312,2023-11-27,15.78,15.94,15.99,15.71,9774371.0,155033217.0,19.524733
313,2023-11-28,15.86,16.02,16.02,15.74,8329233.0,132349529.0,19.524733
314,2023-11-29,15.99,15.93,15.99,15.79,6155326.0,97760591.0,19.524733
315,2023-11-30,15.96,15.79,16.02,15.68,6069967.0,96121729.0,19.524733
316,2023-12-01,15.79,15.91,16.0,15.7,6173169.0,97740258.0,19.524733
317,2023-12-04,15.97,15.85,16.02,15.82,7262520.0,115499047.0,19.524733
318,2023-12-05,15.77,15.38,15.86,15.38,7935250.0,124144596.0,19.524733
319,2023-12-06,15.33,15.33,15.6,15.32,9952630.0,153562080.0,19.524733
320,2023-12-07,15.28,15.1,15.31,15.0,8515395.0,128752202.0,19.524733
321,2023-12-08,15.09,15.09,15.22,15.06,11973340.0,181109144.0,19.524733
322,2023-12-11,15.04,15.31,15.48,14.85,14064411.0,214440794.0,19.524733
323,2023-12-12,15.38,15.42,15.7,15.25,10137726.0,156649630.0,19.524733
324,2023-12-13,15.38,15.06,15.39,15.05,7496549.0,113528006.0,19.524733
325,2023-12-14,15.13,15.01,15.23,15.0,5678929.0,85758293.0,19.524733
326,2023-12-15,15.05,14.55,15.1,14.51,17054678.0,250457472.0,19.524733
327,2023-12-18,14.46,14.33,14.56,14.3,11764300.0,169434207.0,19.524733
328,2023-12-19,14.28,14.33,14.42,14.26,8681000.0,124486187.0,19.524733
329,2023-12-20,14.34,14.18,14.37,14.09,9074053.0,128794180.42,19.524733
330,2023-12-21,14.13,14.17,14.3,14.0,8002164.0,113350279.97,19.524733
331,2023-12-22,14.17,13.97,14.23,13.92,10075482.0,141323164.38,19.524733
