,date,open,close,high,low,volume,money,factor
60,2022-11-14,17.67,18.2,18.24,17.37,6365161.0,114406338.0,4.272017
61,2022-11-15,18.31,18.36,18.39,17.81,8227842.0,149120988.0,4.272017
62,2022-11-16,18.31,18.5,18.65,18.16,6406094.0,118249479.0,4.272017
63,2022-11-17,18.3,18.55,18.61,18.19,5846200.0,107922569.0,4.272017
64,2022-11-18,18.54,18.55,18.79,18.3,6440762.0,119576382.0,4.272017
65,2022-11-21,18.41,18.58,18.73,18.05,7993675.0,147656116.0,4.272017
66,2022-11-22,18.58,18.48,18.6,18.25,7277308.0,133814422.0,4.272017
67,2022-11-23,18.4,18.07,18.5,17.7,7135895.0,128159780.0,4.272017
68,2022-11-24,18.07,18.26,18.43,17.94,4879955.0,89135437.0,4.272017
69,2022-11-25,18.27,17.65,18.33,17.64,4202743.0,74885928.0,4.272017
70,2022-11-28,17.51,17.58,18.07,17.41,4023779.0,70974706.0,4.272017
71,2022-11-29,17.58,18.08,18.26,17.58,6915453.0,124260418.0,4.272017
72,2022-11-30,17.9,17.42,18.2,17.37,8467995.0,149203622.0,4.272017
73,2022-12-01,17.36,17.51,17.65,17.28,5415716.0,94363969.0,4.272017
74,2022-12-02,17.42,17.51,17.65,17.32,3539432.0,61894951.0,4.272017
75,2022-12-05,17.61,17.13,17.75,17.03,6106490.0,105455918.0,4.272017
76,2022-12-06,17.06,17.06,17.27,17.01,2574242.0,43938503.0,4.272017
77,2022-12-07,17.13,17.79,17.86,16.76,7547543.0,131880231.0,4.272017
78,2022-12-08,17.85,18.21,18.35,17.71,9066950.0,163904529.0,4.272017
79,2022-12-09,18.37,18.51,18.77,18.24,12132668.0,225183379.0,4.272017
80,2022-12-12,18.62,18.7,19.07,18.33,10155692.0,190111381.0,4.272017
81,2022-12-13,18.8,18.52,18.8,18.12,5457388.0,100468659.0,4.272017
82,2022-12-14,18.5,17.94,18.5,17.9,4110900.0,74205044.0,4.272017
83,2022-12-15,18.09,17.91,18.14,17.72,2987611.0,53459277.0,4.272017
84,2022-12-16,17.91,18.08,18.33,17.91,3692371.0,66873228.0,4.272017
85,2022-12-19,18.07,17.5,18.21,17.28,4897700.0,85935965.0,4.272017
86,2022-12-20,17.52,17.17,17.52,17.15,3317926.0,57373377.0,4.272017
87,2022-12-21,17.27,16.98,17.37,16.81,3244156.0,55224174.0,4.272017
88,2022-12-22,17.1,16.49,17.14,16.42,4061071.0,67927009.0,4.272017
89,2022-12-23,16.49,16.69,16.92,16.21,4156191.0,68737901.0,4.272017
90,2022-12-26,16.69,16.42,16.87,16.3,3512781.0,57796793.0,4.272017
91,2022-12-27,16.59,17.01,17.06,16.27,5564599.0,92636038.0,4.272017
92,2022-12-28,16.9,16.19,17.28,16.1,5490788.0,90204557.0,4.272017
93,2022-12-29,16.22,16.26,16.51,16.1,2303188.0,37575900.0,4.272017
94,2022-12-30,16.26,16.37,16.45,16.16,1816634.0,29697123.0,4.272017
95,2023-01-03,16.46,16.5,16.65,16.3,5054889.0,83215894.0,4.272017
96,2023-01-04,16.63,16.36,16.63,16.27,3850564.0,63171783.0,4.272017
97,2023-01-05,16.46,16.82,16.99,16.22,4745055.0,79063456.0,4.272017
98,2023-01-06,16.82,16.94,16.95,16.7,2567000.0,43277073.0,4.272017
99,2023-01-09,16.99,16.72,17.02,16.71,2262300.0,37934019.0,4.272017
100,2023-01-10,16.8,16.77,16.82,16.5,3974988.0,66076774.0,4.272017
101,2023-01-11,16.77,16.79,16.93,16.58,1751141.0,29446030.0,4.272017
102,2023-01-12,16.68,16.76,16.89,16.66,1302042.0,21820432.0,4.272017
103,2023-01-13,16.76,16.95,17.04,16.62,2044200.0,34511969.0,4.272017
104,2023-01-16,17.07,16.9,17.16,16.82,2451914.0,41770825.0,4.272017
105,2023-01-17,16.99,16.82,16.99,16.76,1416500.0,23841141.0,4.272017
106,2023-01-18,16.9,16.82,17.17,16.75,2863300.0,48481499.0,4.272017
107,2023-01-19,16.83,16.81,16.97,16.74,3481372.0,58657242.0,4.272017
108,2023-01-20,16.81,16.87,17.17,16.76,3568909.0,60323816.0,4.272017
109,2023-01-30,16.96,16.94,17.12,16.87,3118400.0,52885305.0,4.272017
110,2023-01-31,17.0,16.81,17.0,16.75,1621100.0,27281465.0,4.272017
111,2023-02-01,16.93,16.91,16.96,16.71,2554612.0,43099483.0,4.272017
112,2023-02-02,16.91,16.95,17.08,16.9,3771200.0,64039689.0,4.272017
113,2023-02-03,16.89,16.74,16.97,16.48,3812752.0,63682321.0,4.272017
114,2023-02-06,16.63,16.7,16.81,16.57,1734734.0,28963068.0,4.272017
115,2023-02-07,16.78,16.42,16.86,16.3,3313100.0,54737383.0,4.272017
116,2023-02-08,16.41,17.0,17.02,16.35,8406727.0,141221829.0,4.272017
117,2023-02-09,16.99,17.15,17.38,16.86,9300317.0,159728981.0,4.272017
118,2023-02-10,17.1,17.22,17.52,17.04,5895771.0,101940021.0,4.272017
119,2023-02-13,17.27,17.66,17.76,17.08,11328683.0,198949665.0,4.272017
120,2023-02-14,17.96,17.55,17.96,17.35,4486987.0,78581375.0,4.272017
121,2023-02-15,17.6,17.53,17.88,17.4,7033853.0,124627634.0,4.272017
122,2023-02-16,17.56,17.39,17.84,17.31,7647056.0,135044760.0,4.272017
123,2023-02-17,17.31,17.74,17.86,17.31,6257127.0,110584200.0,4.272017
124,2023-02-20,17.82,18.11,18.11,17.5,7606711.0,136433542.0,4.272017
125,2023-02-21,18.37,18.23,18.55,18.1,9071161.0,166470646.0,4.272017
126,2023-02-22,18.12,18.18,18.3,17.97,2590600.0,47001359.0,4.272017
127,2023-02-23,18.11,18.15,18.47,17.98,3687704.0,67153930.0,4.272017
128,2023-02-24,18.35,18.02,18.49,17.9,3096789.0,56259862.0,4.272017
129,2023-02-27,18.11,18.11,18.44,18.03,3433900.0,62518867.0,4.272017
130,2023-02-28,18.15,18.86,18.99,18.15,11322178.0,212067072.0,4.272017
131,2023-03-01,18.86,19.63,19.72,18.81,20215268.0,392839167.0,4.272017
132,2023-03-02,19.64,19.6,20.06,19.42,11531934.0,227127761.0,4.272017
133,2023-03-03,19.61,19.21,19.93,18.85,11444626.0,221190334.0,4.272017
134,2023-03-06,19.35,20.49,20.69,19.23,15902369.0,321346532.0,4.272017
135,2023-03-07,20.6,20.49,21.36,20.25,12200660.0,253941459.0,4.272017
136,2023-03-08,19.88,20.31,20.88,19.88,7077202.0,144077999.0,4.272017
137,2023-03-09,19.59,20.18,20.58,19.59,5269707.0,106478656.0,4.272017
138,2023-03-10,20.09,20.73,21.08,19.86,10949056.0,225286886.0,4.272017
139,2023-03-13,20.61,20.58,20.68,20.06,6073511.0,123707687.0,4.272017
140,2023-03-14,20.45,20.08,20.67,19.99,4845497.0,97757021.0,4.272017
141,2023-03-15,20.03,20.44,20.68,20.03,4781332.0,97660069.0,4.272017
142,2023-03-16,20.25,20.52,20.95,20.17,4979400.0,102660312.0,4.272017
143,2023-03-17,20.53,20.76,20.98,20.49,5800436.0,120293139.0,4.272017
144,2023-03-20,20.57,20.5,20.77,20.0,4288241.0,87180851.0,4.272017
145,2023-03-21,20.4,20.3,20.63,20.13,3207512.0,65276507.0,4.272017
146,2023-03-22,20.4,20.1,20.44,19.88,5381600.0,108022533.0,4.272017
147,2023-03-23,20.2,19.83,20.35,19.51,5908524.0,117105265.0,4.272017
148,2023-03-24,19.8,19.17,19.95,19.11,5562812.0,107776222.0,4.272017
149,2023-03-27,19.27,20.31,20.63,19.03,9369363.0,189228668.0,4.272017
150,2023-03-28,20.31,20.56,20.88,20.22,5805146.0,119317647.0,4.272017
151,2023-03-29,20.64,20.52,20.79,20.36,2559086.0,52649326.0,4.272017
152,2023-03-30,20.53,20.39,20.63,20.27,2618457.0,53412051.0,4.272017
153,2023-03-31,20.57,21.02,21.55,20.39,5960705.0,124983569.0,4.272017
154,2023-04-03,20.91,20.54,21.27,20.18,5112971.0,105158876.0,4.272017
155,2023-04-04,20.65,21.39,21.7,20.5,6228756.0,132503711.0,4.272017
156,2023-04-06,21.39,21.11,21.7,20.89,7863296.0,166979790.0,4.272017
157,2023-04-07,21.1,21.13,21.2,20.8,4276614.0,89966219.0,4.272017
158,2023-04-10,20.96,20.76,21.05,20.52,4619300.0,95887196.0,4.272017
159,2023-04-11,20.87,20.8,21.13,20.5,3973300.0,82604557.0,4.272017
160,2023-04-12,20.94,20.98,21.2,20.58,3262751.0,68146375.0,4.272017
161,2023-04-13,21.02,20.98,21.3,20.7,3001881.0,62851389.0,4.272017
162,2023-04-14,20.98,20.8,21.08,20.61,2763805.0,57386627.0,4.272017
163,2023-04-17,20.87,21.27,21.68,20.81,5811882.0,123802780.0,4.272017
164,2023-04-18,21.55,22.96,23.16,21.45,11324974.0,257753059.0,4.272017
165,2023-04-19,22.46,22.7,22.86,21.98,8672143.0,194617920.0,4.272017
166,2023-04-20,22.69,22.32,22.79,22.05,6951966.0,156098740.0,4.272017
167,2023-04-21,22.09,21.7,22.44,21.5,6141275.0,134534449.0,4.272017
168,2023-04-24,22.15,22.62,23.33,21.61,9194743.0,207901135.0,4.272017
169,2023-04-25,22.48,22.74,22.8,21.65,8948790.0,198116596.0,4.272017
170,2023-04-26,22.43,23.09,23.32,22.31,9114605.0,209341857.0,4.272017
171,2023-04-27,23.5,23.69,23.88,22.66,8615864.0,201600373.0,4.272017
172,2023-04-28,23.0,23.4,23.63,22.7,4893500.0,113500585.0,4.272017
173,2023-05-04,23.88,23.3,23.89,21.8,8318393.0,191093639.0,4.272017
174,2023-05-05,23.13,22.71,23.3,22.0,6172159.0,138747768.0,4.272017
175,2023-05-08,22.71,22.72,22.8,22.22,3720961.0,83951276.0,4.272017
176,2023-05-09,22.35,21.71,22.8,21.69,5136896.0,113013926.0,4.272017
177,2023-05-10,21.67,21.82,22.05,21.45,2250900.0,48862409.0,4.272017
178,2023-05-11,21.83,21.13,21.93,20.9,6208100.0,131783165.0,4.272017
179,2023-05-12,21.13,21.59,22.13,21.09,3557762.0,77266823.0,4.272017
180,2023-05-15,21.59,22.33,22.77,21.3,5861934.0,129085983.0,4.272017
181,2023-05-16,22.33,22.5,22.76,22.21,3647267.0,82157083.0,4.272017
182,2023-05-17,22.5,22.72,22.88,22.3,2846070.0,64441879.0,4.272017
183,2023-05-18,22.72,22.65,22.79,22.38,2107831.0,47598509.0,4.272017
184,2023-05-19,22.25,22.9,23.15,22.25,4282062.0,97838041.0,4.272017
185,2023-05-22,22.63,23.29,23.36,22.63,3692482.0,85480482.0,4.290754
186,2023-05-23,23.32,23.06,23.45,22.93,1812451.0,41936902.0,4.290754
187,2023-05-24,23.06,22.63,23.16,22.38,2276671.0,51511762.0,4.290754
188,2023-05-25,22.4,22.14,22.7,21.75,5091933.0,112185620.0,4.290754
189,2023-05-26,22.25,22.38,22.55,21.84,1996700.0,44360266.0,4.290754
190,2023-05-29,22.66,22.44,23.0,22.2,3701032.0,83408865.0,4.290754
191,2023-05-30,22.66,23.0,23.13,22.23,3966978.0,90361315.0,4.290754
192,2023-05-31,22.83,24.55,24.8,22.83,11292329.0,272973049.0,4.290754
193,2023-06-01,24.5,23.6,24.6,23.2,6284928.0,148249379.0,4.290754
194,2023-06-02,23.51,22.8,23.52,22.7,5824636.0,134094072.0,4.290754
195,2023-06-05,22.78,23.08,23.15,22.52,4281002.0,97961811.0,4.290754
196,2023-06-06,22.99,23.36,23.77,22.94,8221847.0,192797998.0,4.290754
197,2023-06-07,23.54,23.06,23.72,23.01,3297483.0,76798025.0,4.290754
198,2023-06-08,23.06,22.85,23.24,22.71,1827867.0,41796255.0,4.290754
199,2023-06-09,22.8,22.82,23.08,22.58,2386401.0,54437824.0,4.290754
200,2023-06-12,22.84,22.4,22.84,22.28,2921984.0,65621549.0,4.290754
201,2023-06-13,22.6,22.19,22.6,21.88,2777145.0,61552392.0,4.290754
202,2023-06-14,22.18,22.28,23.12,21.91,2877464.0,64532670.0,4.290754
203,2023-06-15,22.26,22.5,22.76,22.0,2599664.0,58162852.0,4.290754
204,2023-06-16,22.51,22.42,22.95,22.32,3355300.0,75511063.0,4.290754
205,2023-06-19,22.43,22.1,22.51,22.0,2628634.0,58244037.0,4.290754
206,2023-06-20,22.17,21.7,22.35,21.59,3614176.0,78969297.0,4.290754
207,2023-06-21,21.72,21.53,21.98,21.5,1557800.0,33754191.0,4.290754
208,2023-06-26,21.54,21.17,21.73,21.09,2581228.0,55358593.0,4.290754
209,2023-06-27,21.3,21.55,22.1,21.27,2985260.0,64686805.0,4.290754
210,2023-06-28,21.32,21.75,22.02,20.37,7998344.0,171337581.0,4.290754
211,2023-06-29,21.76,22.78,23.36,21.76,8259047.0,188040610.0,4.290754
212,2023-06-30,22.78,23.33,23.88,22.67,5885531.0,138430984.0,4.290754
213,2023-07-03,23.34,22.97,23.48,22.68,4070039.0,93473672.0,4.290754
214,2023-07-04,22.98,23.43,23.55,22.63,4182161.0,97045239.0,4.290754
215,2023-07-05,23.46,23.3,23.5,23.23,1530500.0,35737310.0,4.290754
216,2023-07-06,23.16,22.68,23.38,22.63,1627300.0,37228473.0,4.290754
217,2023-07-07,22.75,22.66,22.9,22.51,1099785.0,24953317.0,4.290754
218,2023-07-10,22.66,21.73,22.86,21.21,8048932.0,175424691.0,4.290754
219,2023-07-11,21.78,21.73,21.86,21.42,3285533.0,71020030.0,4.290754
220,2023-07-12,22.3,21.42,22.68,21.3,6093041.0,132570296.0,4.290754
221,2023-07-13,21.57,21.45,21.69,21.28,3078400.0,65978994.0,4.290754
222,2023-07-14,21.45,20.97,21.68,20.89,3058661.0,64778652.0,4.290754
223,2023-07-17,20.9,20.76,21.07,20.52,2030500.0,42084111.0,4.290754
224,2023-07-18,20.68,20.75,21.05,20.51,1752870.0,36503919.0,4.290754
225,2023-07-19,20.68,20.66,20.98,20.45,1590000.0,32695478.0,4.290754
226,2023-07-20,20.58,20.24,20.58,20.14,2557899.0,51832862.0,4.290754
227,2023-07-21,20.24,20.45,20.67,20.23,2537642.0,51907719.0,4.290754
228,2023-07-24,20.55,21.19,21.36,20.55,3489161.0,73831570.0,4.290754
229,2023-07-25,21.28,21.04,21.36,20.87,3561151.0,75185741.0,4.290754
230,2023-07-26,21.04,21.09,21.65,20.89,3473132.0,73974732.0,4.290754
231,2023-07-27,21.09,20.95,21.25,20.92,1840254.0,38779227.0,4.290754
232,2023-07-28,20.99,20.89,21.07,20.5,4035152.0,83689868.0,4.290754
233,2023-07-31,21.11,19.89,21.19,19.7,7496255.0,150753397.0,4.290754
234,2023-08-01,19.99,19.55,20.18,19.4,6389203.0,125385458.0,4.290754
235,2023-08-02,19.6,19.47,19.78,19.33,3907100.0,76161856.0,4.290754
236,2023-08-03,19.57,20.09,20.48,19.47,6434652.0,128652049.0,4.290754
237,2023-08-04,20.27,19.8,20.29,19.68,4576052.0,91164743.0,4.290754
238,2023-08-07,19.89,19.76,19.89,19.3,3691067.0,72229143.0,4.290754
239,2023-08-08,19.76,19.65,19.84,19.39,3294000.0,64663129.0,4.290754
240,2023-08-09,19.76,19.6,19.79,19.48,4088323.0,80069684.0,4.290754
241,2023-08-10,19.61,19.05,19.75,18.9,5693100.0,109411968.0,4.290754
242,2023-08-11,19.18,18.74,19.18,18.6,9690380.0,182749377.0,4.290754
243,2023-08-14,19.24,18.81,19.24,17.84,7071229.0,130255979.0,4.290754
244,2023-08-15,18.78,18.5,18.82,18.35,5156827.0,95493848.0,4.290754
245,2023-08-16,18.4,18.39,18.87,18.33,3821498.0,70809247.0,4.290754
246,2023-08-17,18.26,18.47,18.53,18.0,2762268.0,50684414.0,4.290754
247,2023-08-18,18.41,18.02,18.58,18.01,2548234.0,46470658.0,4.290754
248,2023-08-21,18.02,17.92,18.35,17.84,3248703.0,58837150.0,4.290754
249,2023-08-22,17.98,17.83,18.18,17.56,2778200.0,49571432.0,4.290754
250,2023-08-23,17.74,17.7,18.1,17.66,2871800.0,51288075.0,4.290754
251,2023-08-24,17.8,17.7,17.93,17.5,2505892.0,44427677.0,4.290754
252,2023-08-25,17.85,17.39,17.86,17.26,2869337.0,50156344.0,4.290754
253,2023-08-28,18.21,17.46,18.43,17.34,4812828.0,85575112.0,4.290754
254,2023-08-29,17.28,17.73,17.84,17.21,3901600.0,68531963.0,4.290754
255,2023-08-30,17.84,17.84,18.23,17.7,3725724.0,66767962.0,4.290754
256,2023-08-31,17.98,18.84,19.08,17.8,9179680.0,170435437.0,4.290754
257,2023-09-01,18.84,18.82,18.98,18.49,5208308.0,97323675.0,4.290754
258,2023-09-04,18.65,18.62,18.85,18.38,4929704.0,91444032.0,4.290754
259,2023-09-05,19.08,18.86,19.92,18.78,11830359.0,228229595.0,4.290754
260,2023-09-06,18.72,19.05,19.13,18.55,8206404.0,154356606.0,4.290754
261,2023-09-07,18.8,18.57,19.32,18.57,6988276.0,131638871.0,4.290754
262,2023-09-08,18.51,18.63,19.2,18.42,3646024.0,68210300.0,4.290754
263,2023-09-11,18.43,19.07,19.3,18.39,7204130.0,137071922.0,4.290754
264,2023-09-12,19.18,19.02,19.19,18.82,4338600.0,82320189.0,4.290754
265,2023-09-13,19.18,18.89,19.49,18.77,5115097.0,97593124.0,4.290754
266,2023-09-14,18.72,18.75,18.95,18.63,2967693.0,55627337.0,4.290754
267,2023-09-15,18.75,19.67,19.88,18.65,7292800.0,141881344.0,4.290754
268,2023-09-18,19.61,20.01,20.59,19.61,7791315.0,157184881.0,4.290754
269,2023-09-19,20.22,19.86,20.26,19.7,2394523.0,47553597.0,4.290754
270,2023-09-20,19.86,19.59,19.89,19.53,3729310.0,73376407.0,4.290754
271,2023-09-21,19.59,19.35,19.7,19.1,4233818.0,81785720.0,4.290754
272,2023-09-22,19.32,19.4,19.47,19.0,2874280.0,55135253.0,4.290754
273,2023-09-25,19.39,19.92,20.27,19.3,4629700.0,92558110.0,4.290754
274,2023-09-26,19.92,19.83,20.05,19.75,2299142.0,45654513.0,4.290754
275,2023-09-27,19.89,20.16,20.4,19.78,3986877.0,80189017.0,4.290754
276,2023-09-28,20.14,19.98,20.22,19.77,3624083.0,72589498.0,4.290754
277,2023-10-09,19.97,19.55,19.97,19.42,4112639.0,80429052.0,4.290754
278,2023-10-10,19.55,19.07,19.71,18.97,4201362.0,80772675.0,4.290754
279,2023-10-11,19.05,19.55,19.79,18.95,4776811.0,93038723.0,4.290754
280,2023-10-12,19.6,19.38,19.8,19.3,3681803.0,71564933.0,4.290754
281,2023-10-13,19.3,19.53,19.56,19.15,3023556.0,58671108.0,4.290754
282,2023-10-16,19.54,19.16,19.74,19.05,2816491.0,54446964.0,4.290754
283,2023-10-17,19.14,18.97,19.29,18.71,3352600.0,63276467.0,4.290754
284,2023-10-18,19.1,18.53,19.17,18.46,2639456.0,49179447.0,4.290754
285,2023-10-19,18.53,18.28,18.58,18.14,2804757.0,51345850.0,4.290754
286,2023-10-20,18.24,18.03,18.41,17.95,2608550.0,47215906.0,4.290754
287,2023-10-23,17.94,17.2,18.13,17.0,4628200.0,80617444.0,4.290754
288,2023-10-24,17.53,17.25,17.6,17.02,3686800.0,63795686.0,4.290754
289,2023-10-25,17.26,16.18,17.55,16.12,12914437.0,213111869.0,4.290754
290,2023-10-26,16.22,16.41,16.52,16.14,6016191.0,98393200.0,4.290754
291,2023-10-27,16.28,16.92,17.03,16.03,6169600.0,102635047.0,4.290754
292,2023-10-30,16.92,18.42,18.62,16.77,12423758.0,222077580.0,4.290754
293,2023-10-31,18.33,18.48,18.65,17.78,9727357.0,176527538.0,4.290754
294,2023-11-01,18.44,18.01,18.45,17.8,7365605.0,132930519.0,4.290754
295,2023-11-02,18.14,17.56,18.17,17.47,5927500.0,104733973.0,4.290754
296,2023-11-03,17.65,17.65,17.87,17.45,4167900.0,73620233.0,4.290754
297,2023-11-06,17.72,18.45,18.77,17.72,10008038.0,184344702.0,4.290754
298,2023-11-07,18.45,18.25,18.52,18.16,3278285.0,59992944.0,4.290754
299,2023-11-08,18.3,18.59,18.76,18.17,3608358.0,66757700.0,4.290754
300,2023-11-09,18.5,18.54,19.08,18.41,4379107.0,81968178.0,4.290754
301,2023-11-10,18.63,18.62,19.0,18.35,3810887.0,71220517.0,4.290754
302,2023-11-13,18.62,18.33,18.7,18.22,4204982.0,77024825.0,4.290754
303,2023-11-14,18.3,18.15,18.42,18.05,3305000.0,60083277.0,4.290754
304,2023-11-15,18.25,18.11,18.38,18.06,3675422.0,66769574.0,4.290754
305,2023-11-16,18.12,17.82,18.18,17.82,2861673.0,51361559.0,4.290754
306,2023-11-17,17.96,18.83,18.9,17.8,7649844.0,141484165.0,4.290754
307,2023-11-20,18.85,18.86,19.04,18.46,6262000.0,117408684.0,4.290754
308,2023-11-21,18.81,18.66,18.96,18.63,3439562.0,64441385.0,4.290754
309,2023-11-22,18.6,18.77,19.27,18.6,5272891.0,99695366.0,4.290754
310,2023-11-23,18.89,19.06,19.14,18.67,5800635.0,109846247.0,4.290754
311,2023-11-24,19.07,19.0,19.23,18.8,4471300.0,84975890.0,4.290754
312,2023-11-27,19.02,18.96,19.12,18.78,4825385.0,91411789.0,4.290754
313,2023-11-28,18.81,19.48,19.73,18.7,7419586.0,143469447.0,4.290754
314,2023-11-29,19.47,19.46,19.53,19.18,4277000.0,82983016.0,4.290754
315,2023-11-30,19.46,19.77,19.87,19.25,6605269.0,129272832.0,4.290754
316,2023-12-01,19.87,20.31,20.45,19.56,9655954.0,195113289.0,4.290754
317,2023-12-04,20.48,20.23,20.56,19.9,5822299.0,117972024.0,4.290754
318,2023-12-05,20.25,19.9,20.25,19.73,4071499.0,81175569.0,4.290754
319,2023-12-06,19.88,20.02,20.14,19.63,4339924.0,86372312.0,4.290754
320,2023-12-07,20.01,19.86,20.06,19.71,2897200.0,57607362.0,4.290754
321,2023-12-08,20.12,20.52,20.88,19.86,7856916.0,161090480.0,4.290754
322,2023-12-11,20.52,20.33,20.66,20.12,4117388.0,83619853.0,4.290754
323,2023-12-12,20.49,20.27,20.68,20.09,3952588.0,80158042.0,4.290754
324,2023-12-13,20.21,20.18,20.47,20.14,2226836.0,45164098.0,4.290754
325,2023-12-14,20.29,20.44,20.78,20.22,5674200.0,116392402.0,4.290754
326,2023-12-15,20.5,20.02,20.68,19.7,6231884.0,125107614.0,4.290754
327,2023-12-18,20.01,20.02,20.29,19.81,4974186.0,99772209.0,4.290754
328,2023-12-19,20.19,19.75,20.19,19.57,2262800.0,44767388.0,4.290754
329,2023-12-20,19.75,19.68,19.95,19.6,1751286.0,34656853.98,4.290754
330,2023-12-21,19.68,20.3,20.46,19.56,4682500.0,93930373.88,4.290754
331,2023-12-22,20.54,20.16,20.85,20.08,5615438.0,115040071.82,4.290754
