,date,open,close,high,low,volume,money,factor
49,2022-10-28,20.34,19.45,20.34,19.34,2257163.0,44650594.0,2.43786
50,2022-10-31,19.46,20.0,20.28,19.46,1881901.0,37577690.0,2.43786
51,2022-11-01,20.01,20.5,21.14,20.01,4339974.0,89932606.0,2.43786
52,2022-11-02,20.3,20.89,21.3,20.21,2439376.0,50958772.0,2.43786
53,2022-11-03,20.9,20.74,20.97,20.39,1657128.0,34278067.0,2.43786
54,2022-11-04,20.74,20.83,21.04,20.58,1889938.0,39277753.0,2.43786
55,2022-11-07,20.83,22.91,22.91,20.77,8896240.0,196918568.0,2.43786
56,2022-11-08,23.09,22.34,23.39,21.8,8937897.0,199961188.0,2.43786
57,2022-11-09,22.36,23.52,23.8,22.0,6658783.0,152321758.0,2.43786
58,2022-11-10,23.37,23.49,25.01,22.9,6601960.0,156660272.0,2.43786
59,2022-11-11,24.28,24.69,25.34,24.28,12999054.0,322793948.0,2.43786
60,2022-11-14,24.14,24.05,24.69,23.4,5858059.0,140447664.0,2.43786
61,2022-11-15,24.03,24.4,24.95,23.81,4685278.0,114217309.0,2.43786
62,2022-11-16,24.35,23.9,24.69,23.54,4307278.0,103081996.0,2.43786
63,2022-11-17,23.88,24.0,24.15,23.45,2931786.0,69935869.0,2.43786
64,2022-11-18,24.15,23.1,24.2,23.0,3093241.0,72545301.0,2.43786
65,2022-11-21,23.1,22.94,23.33,22.45,2714596.0,61798519.0,2.43786
66,2022-11-22,23.11,22.94,23.82,22.81,3226078.0,75057460.0,2.43786
67,2022-11-23,23.5,22.47,23.5,22.11,2014484.0,45352909.0,2.43786
68,2022-11-24,22.8,22.34,23.01,22.31,1280200.0,29000916.0,2.43786
69,2022-11-25,22.58,21.85,22.58,21.7,1912240.0,42013412.0,2.43786
70,2022-11-28,21.21,21.78,22.07,21.0,2738840.0,59049628.0,2.43786
71,2022-11-29,21.68,22.89,23.2,21.68,3947384.0,89934546.0,2.43786
72,2022-11-30,22.94,22.78,23.0,22.57,1537200.0,34917788.0,2.43786
73,2022-12-01,22.84,23.8,24.2,22.61,6308073.0,148693882.0,2.43786
74,2022-12-02,23.8,24.0,24.2,23.39,4820698.0,114959446.0,2.43786
75,2022-12-05,24.1,24.2,24.72,23.87,7056134.0,171380818.0,2.43786
76,2022-12-06,24.05,24.48,24.91,23.97,3903291.0,95507447.0,2.43786
77,2022-12-07,24.63,24.14,24.63,24.01,2394582.0,57859859.0,2.43786
78,2022-12-08,24.06,23.77,24.15,23.69,1860140.0,44352008.0,2.43786
79,2022-12-09,23.77,23.64,23.95,23.35,2038487.0,48155649.0,2.43786
80,2022-12-12,23.69,23.55,23.92,23.3,1413440.0,33369603.0,2.43786
81,2022-12-13,23.55,22.86,23.66,22.86,2220000.0,51450124.0,2.43786
82,2022-12-14,23.4,22.81,23.4,22.67,1447277.0,33108968.0,2.43786
83,2022-12-15,22.81,22.45,23.1,22.35,1988310.0,45127688.0,2.43786
84,2022-12-16,22.8,22.22,22.8,21.98,2003487.0,44507624.0,2.43786
85,2022-12-19,22.22,21.77,22.32,21.55,1537897.0,33550671.0,2.43786
86,2022-12-20,21.71,21.78,22.12,21.56,1539900.0,33543008.0,2.43786
87,2022-12-21,21.78,21.57,22.06,21.54,1158480.0,25230514.0,2.43786
88,2022-12-22,21.57,20.89,21.64,20.73,1615300.0,34159855.0,2.43786
89,2022-12-23,21.1,20.61,21.1,20.0,1392100.0,28863269.0,2.43786
90,2022-12-26,20.92,21.39,21.45,20.7,1427500.0,30262569.0,2.43786
91,2022-12-27,21.17,21.16,21.69,20.96,1412920.0,29831185.0,2.43786
92,2022-12-28,21.44,20.72,21.44,20.63,810257.0,16851876.0,2.43786
93,2022-12-29,20.63,20.85,21.02,20.54,874693.0,18175997.0,2.43786
94,2022-12-30,20.89,20.93,21.27,20.71,984060.0,20603498.0,2.43786
95,2023-01-03,21.02,21.8,21.92,20.93,1672080.0,36050532.0,2.43786
96,2023-01-04,21.76,22.25,22.57,21.7,1413904.0,31394046.0,2.43786
97,2023-01-05,22.48,22.79,23.0,22.14,1873100.0,42477947.0,2.43786
98,2023-01-06,22.79,22.8,22.98,22.58,1150000.0,26193780.0,2.43786
99,2023-01-09,23.6,23.88,24.34,22.79,5275746.0,125868960.0,2.43786
100,2023-01-10,23.88,23.94,24.17,23.67,3026352.0,72236916.0,2.43786
101,2023-01-11,23.9,22.3,23.99,21.94,4919460.0,111896437.0,2.43786
102,2023-01-12,22.4,21.67,22.49,21.48,3743134.0,81741840.0,2.43786
103,2023-01-13,21.67,21.67,22.03,21.31,1856000.0,40187403.0,2.43786
104,2023-01-16,21.72,22.08,22.69,21.65,4339366.0,96153878.0,2.43786
105,2023-01-17,22.09,22.36,22.6,21.96,2356382.0,52488350.0,2.43786
106,2023-01-18,22.39,22.73,23.19,22.14,2762841.0,62930528.0,2.43786
107,2023-01-19,22.71,22.41,22.78,22.15,2228363.0,49948683.0,2.43786
108,2023-01-20,22.49,22.52,22.92,22.41,1716928.0,38837525.0,2.43786
109,2023-01-30,22.77,23.86,24.0,22.75,5748362.0,134691568.0,2.43786
110,2023-01-31,23.76,23.9,24.11,23.38,3203600.0,75962008.0,2.43786
111,2023-02-01,24.5,26.29,26.29,23.8,12797360.0,328987904.0,2.43786
112,2023-02-02,25.15,26.8,27.28,25.15,13822885.0,368296829.0,2.43786
113,2023-02-03,26.55,26.31,27.25,25.99,7686967.0,202437904.0,2.43786
114,2023-02-06,26.2,25.55,26.38,25.32,5119670.0,131542982.0,2.43786
115,2023-02-07,25.72,25.45,25.84,25.28,3741182.0,95474538.0,2.43786
116,2023-02-08,25.4,25.18,25.75,25.0,3902900.0,98737444.0,2.43786
117,2023-02-09,25.18,25.84,25.9,24.91,3966840.0,101514252.0,2.43786
118,2023-02-10,26.1,26.2,26.69,25.72,6365460.0,167310720.0,2.43786
119,2023-02-13,28.0,28.27,28.82,26.81,17119523.0,482171249.0,2.43786
120,2023-02-14,28.61,27.35,28.7,27.23,8093052.0,225023764.0,2.43786
121,2023-02-15,27.22,27.51,27.7,27.13,4290125.0,117614637.0,2.43786
122,2023-02-16,27.2,26.44,27.62,26.3,4472600.0,120625424.0,2.43786
123,2023-02-17,26.5,26.11,26.93,25.91,2954160.0,77686718.0,2.43786
124,2023-02-20,26.09,25.9,26.22,25.51,3203439.0,82664367.0,2.43786
125,2023-02-21,25.91,26.38,26.86,25.6,4604730.0,120199165.0,2.43786
126,2023-02-22,26.37,26.16,26.45,25.52,3060160.0,79457993.0,2.43786
127,2023-02-23,26.32,25.55,26.4,25.48,3053840.0,78845378.0,2.43786
128,2023-02-24,25.5,25.29,25.73,25.18,2070400.0,52523502.0,2.43786
129,2023-02-27,25.06,24.63,25.33,24.55,2790300.0,69187737.0,2.43786
130,2023-02-28,24.81,24.68,24.85,24.21,1955174.0,47926236.0,2.43786
131,2023-03-01,24.68,25.01,25.2,24.37,3157559.0,78431353.0,2.43786
132,2023-03-02,25.15,24.62,25.41,24.5,2738300.0,68145460.0,2.43786
133,2023-03-03,24.69,24.37,24.84,24.35,2057496.0,50441463.0,2.43786
134,2023-03-06,24.65,24.69,24.9,24.3,2142138.0,52753300.0,2.43786
135,2023-03-07,24.66,24.01,24.66,23.99,1951738.0,47204597.0,2.43786
136,2023-03-08,24.01,24.11,24.2,23.8,1111800.0,26685973.0,2.43786
137,2023-03-09,24.28,24.23,24.3,23.96,932980.0,22499812.0,2.43786
138,2023-03-10,24.0,23.65,24.22,23.6,1268200.0,30143203.0,2.43786
139,2023-03-13,23.59,23.5,23.75,23.18,1529740.0,35823972.0,2.43786
140,2023-03-14,23.7,22.98,23.7,22.79,1521100.0,35043294.0,2.43786
141,2023-03-15,23.38,23.4,24.16,23.0,1555000.0,36635431.0,2.43786
142,2023-03-16,23.29,23.05,23.38,22.97,1086158.0,25089395.0,2.43786
143,2023-03-17,23.26,23.2,24.0,23.13,2099660.0,49254286.0,2.43786
144,2023-03-20,23.2,23.58,23.78,22.72,2741800.0,63817920.0,2.43786
145,2023-03-21,23.36,23.86,23.86,23.23,2254160.0,53314769.0,2.43786
146,2023-03-22,23.8,23.71,24.23,23.5,3097800.0,73590843.0,2.43786
147,2023-03-23,23.7,24.13,24.16,23.3,2261130.0,53915619.0,2.43786
148,2023-03-24,24.14,24.33,24.45,24.0,1973700.0,47821240.0,2.43786
149,2023-03-27,24.3,24.1,24.32,23.81,1667145.0,40025866.0,2.43786
150,2023-03-28,24.1,23.71,24.22,23.7,1145600.0,27444550.0,2.43786
151,2023-03-29,23.71,23.78,24.08,23.51,1693114.0,40335041.0,2.43786
152,2023-03-30,23.95,23.75,23.96,23.65,965700.0,22944733.0,2.43786
153,2023-03-31,23.87,23.92,24.0,23.66,1226300.0,29277276.0,2.43786
154,2023-04-03,23.92,21.83,23.92,21.53,7096652.0,157549795.0,2.43786
155,2023-04-04,21.49,20.87,21.53,20.72,5370718.0,112526662.0,2.43786
156,2023-04-06,20.85,21.9,22.5,20.58,5961966.0,129272023.0,2.43786
157,2023-04-07,21.96,22.06,22.55,21.9,2429100.0,53687874.0,2.43786
158,2023-04-10,21.89,21.85,22.2,21.78,2087100.0,45795315.0,2.43786
159,2023-04-11,21.68,21.82,21.85,21.5,1011860.0,21913884.0,2.43786
160,2023-04-12,21.82,21.93,22.27,21.7,1546540.0,33939977.0,2.43786
161,2023-04-13,21.94,22.08,22.3,21.8,1584428.0,34948794.0,2.43786
162,2023-04-14,22.27,22.29,22.32,21.95,1431168.0,31724559.0,2.43786
163,2023-04-17,22.0,21.67,22.19,21.6,2310724.0,50496559.0,2.43786
164,2023-04-18,21.67,21.31,21.81,21.2,1618000.0,34543756.0,2.43786
165,2023-04-19,21.23,20.88,21.29,20.83,1316600.0,27697509.0,2.43786
166,2023-04-20,20.65,20.67,21.0,20.62,989200.0,20525775.0,2.43786
167,2023-04-21,20.67,20.3,20.87,20.2,1124466.0,23039383.0,2.43786
168,2023-04-24,20.5,20.11,20.56,19.87,1060800.0,21334280.0,2.43786
169,2023-04-25,20.11,19.41,20.18,18.78,2190600.0,42443098.0,2.43786
170,2023-04-26,19.67,20.34,20.4,19.33,1962607.0,39032519.0,2.43786
171,2023-04-27,21.18,19.48,21.18,19.3,2456210.0,48267704.0,2.43786
172,2023-04-28,19.5,19.94,20.22,19.48,1672587.0,33189294.0,2.43786
173,2023-05-04,19.95,19.79,20.22,19.62,1087514.0,21669787.0,2.43786
174,2023-05-05,19.95,19.37,19.95,19.2,1139324.0,22110107.0,2.43786
175,2023-05-08,19.5,19.21,19.51,19.1,988594.0,19028029.0,2.43786
176,2023-05-09,19.33,18.84,19.33,18.78,1330100.0,25268540.0,2.43786
177,2023-05-10,18.95,18.95,19.08,18.65,1601418.0,30203598.0,2.43786
178,2023-05-11,19.1,19.25,19.41,18.85,1397680.0,26742729.0,2.43786
179,2023-05-12,19.11,18.81,19.33,18.79,1180316.0,22345100.0,2.43786
180,2023-05-15,18.74,18.95,18.98,18.6,1415191.0,26596135.0,2.43786
181,2023-05-16,13.62,13.26,13.64,13.0,2165443.0,28793243.0,3.42457
182,2023-05-17,13.26,13.5,13.56,13.06,2832426.0,37995335.0,3.42457
183,2023-05-18,13.55,13.36,13.6,13.31,1160391.0,15552911.0,3.42457
184,2023-05-19,13.38,13.78,13.82,13.38,2615157.0,35623243.0,3.42457
185,2023-05-22,13.75,13.82,14.05,13.52,2746720.0,37745724.0,3.42457
186,2023-05-23,13.89,13.64,13.89,13.62,1948074.0,26804726.0,3.42457
187,2023-05-24,13.51,13.6,13.74,13.48,1404872.0,19081375.0,3.42457
188,2023-05-25,13.7,13.53,13.7,13.35,1894901.0,25552415.0,3.42457
189,2023-05-26,13.53,13.36,13.64,13.29,1331020.0,17850731.0,3.42457
190,2023-05-29,13.22,13.19,13.47,13.15,1554272.0,20592881.0,3.42457
191,2023-05-30,13.21,13.15,13.27,13.01,1368256.0,17960767.0,3.42457
192,2023-05-31,13.24,12.97,13.24,12.89,1751906.0,22724380.0,3.42457
193,2023-06-01,12.96,13.11,13.31,12.83,1515400.0,19849857.0,3.42457
194,2023-06-02,13.19,14.42,14.42,13.15,6216278.0,87739950.0,3.42457
195,2023-06-05,14.0,14.06,14.37,13.96,6895984.0,97045594.0,3.42457
196,2023-06-06,14.13,13.72,14.14,13.67,3423326.0,47336744.0,3.42457
197,2023-06-07,13.7,13.8,13.96,13.61,2451758.0,33866171.0,3.42457
198,2023-06-08,13.79,13.72,14.14,13.65,3632312.0,50270345.0,3.42457
199,2023-06-09,13.73,13.55,13.74,13.41,2850946.0,38530925.0,3.42457
200,2023-06-12,13.77,13.74,14.12,13.3,4125595.0,56199160.0,3.42457
201,2023-06-13,13.68,13.99,14.09,13.59,4787467.0,66345972.0,3.42457
202,2023-06-14,13.96,13.84,13.96,13.73,2089960.0,28925878.0,3.42457
203,2023-06-15,13.88,14.01,14.25,13.8,3141903.0,43999833.0,3.42457
204,2023-06-16,14.1,13.74,14.1,13.7,2928784.0,40370599.0,3.42457
205,2023-06-19,13.74,13.61,13.74,13.54,1718416.0,23395089.0,3.42457
206,2023-06-20,13.6,13.65,13.77,13.41,1915557.0,25990056.0,3.42457
207,2023-06-21,13.68,13.32,13.68,13.3,1790382.0,24077949.0,3.42457
208,2023-06-26,13.31,13.02,13.44,12.94,2145246.0,28171650.0,3.42457
209,2023-06-27,13.06,13.41,13.44,13.0,1819156.0,24195514.0,3.42457
210,2023-06-28,13.48,13.21,13.48,13.07,1696757.0,22370798.0,3.42457
211,2023-06-29,13.18,13.45,13.49,13.13,1818309.0,24368089.0,3.42457
212,2023-06-30,13.45,13.95,14.22,13.36,4433690.0,61523182.0,3.42457
213,2023-07-03,13.95,13.82,14.13,13.74,3682366.0,51373966.0,3.42457
214,2023-07-04,13.88,14.26,14.5,13.74,5236600.0,74298488.0,3.42457
215,2023-07-05,14.26,14.14,14.4,14.01,2217540.0,31476156.0,3.42457
216,2023-07-06,14.16,13.99,14.33,13.98,2261080.0,31940815.0,3.42457
217,2023-07-07,13.93,13.88,14.04,13.84,1366918.0,19048672.0,3.42457
218,2023-07-10,13.85,13.77,14.05,13.7,1681280.0,23254814.0,3.42457
219,2023-07-11,13.76,13.92,13.93,13.7,1211684.0,16795981.0,3.42457
220,2023-07-12,13.89,13.64,13.94,13.56,1747500.0,24042391.0,3.42457
221,2023-07-13,13.69,13.7,13.76,13.62,1167657.0,15979917.0,3.42457
222,2023-07-14,13.66,13.48,13.7,13.47,1140249.0,15417352.0,3.42457
223,2023-07-17,13.4,13.75,13.77,13.21,2397940.0,32477402.0,3.42457
224,2023-07-18,13.75,13.66,13.81,13.54,1495937.0,20446954.0,3.42457
225,2023-07-19,13.64,13.52,13.73,13.41,1302566.0,17640011.0,3.42457
226,2023-07-20,13.6,13.3,13.6,13.3,1268800.0,17000025.0,3.42457
227,2023-07-21,13.29,13.29,13.49,13.27,858320.0,11459657.0,3.42457
228,2023-07-24,13.29,13.26,13.38,13.13,1265260.0,16764809.0,3.42457
229,2023-07-25,13.29,13.68,13.75,13.29,1719437.0,23331828.0,3.42457
230,2023-07-26,13.68,13.46,13.78,13.38,2615444.0,35467089.0,3.42457
231,2023-07-27,13.45,13.31,13.61,13.26,1527204.0,20494345.0,3.42457
232,2023-07-28,13.24,13.41,13.6,13.17,1725378.0,23093210.0,3.42457
233,2023-07-31,13.41,13.44,13.58,13.39,1347040.0,18176253.0,3.42457
234,2023-08-01,13.58,13.35,13.58,13.29,1573305.0,21056246.0,3.42457
235,2023-08-02,13.37,13.53,13.53,13.28,1358843.0,18233947.0,3.42457
236,2023-08-03,13.53,13.42,13.54,13.36,956560.0,12838824.0,3.42457
237,2023-08-04,13.44,13.3,13.65,13.22,1785564.0,23874136.0,3.42457
238,2023-08-07,13.26,13.32,13.63,13.23,1557216.0,20813592.0,3.42457
239,2023-08-08,13.32,13.23,13.35,13.14,1134893.0,14986262.0,3.42457
240,2023-08-09,13.15,13.04,13.3,13.0,1134228.0,14847261.0,3.42457
241,2023-08-10,13.04,13.15,13.16,12.96,1084292.0,14161932.0,3.42457
242,2023-08-11,13.15,12.91,13.22,12.89,1173109.0,15308441.0,3.42457
243,2023-08-14,13.15,12.68,13.15,12.58,1596360.0,20244449.0,3.42457
244,2023-08-15,12.67,12.51,12.82,12.3,1381320.0,17263369.0,3.42457
245,2023-08-16,12.51,12.11,12.56,12.09,1986036.0,24354256.0,3.42457
246,2023-08-17,12.12,12.4,12.43,11.97,1883452.0,23054113.0,3.42457
247,2023-08-18,12.48,12.23,12.52,12.17,1417823.0,17467275.0,3.42457
248,2023-08-21,12.23,11.6,12.28,11.5,4138300.0,48761426.0,3.42457
249,2023-08-22,11.69,11.6,11.8,11.31,3040373.0,35043675.0,3.42457
250,2023-08-23,11.59,11.3,11.64,11.3,1657120.0,18920252.0,3.42457
251,2023-08-24,11.42,12.43,12.43,11.23,5548129.0,66550965.0,3.42457
252,2023-08-25,12.55,11.6,12.55,11.43,9971045.0,119296223.0,3.42457
253,2023-08-28,12.01,11.45,12.49,11.45,6040736.0,71781674.0,3.42457
254,2023-08-29,11.16,12.6,12.6,11.16,7845582.0,98003565.0,3.42457
255,2023-08-30,12.69,12.95,13.23,12.6,15207981.0,195217388.0,3.42457
256,2023-08-31,12.82,12.89,12.98,12.7,5799348.0,74510387.0,3.42457
257,2023-09-01,12.83,13.04,13.28,12.83,6574676.0,85690923.0,3.42457
258,2023-09-04,13.15,13.37,13.37,13.01,5478019.0,72317111.0,3.42457
259,2023-09-05,13.37,13.16,13.57,13.12,3905681.0,51825173.0,3.42457
260,2023-09-06,13.08,13.22,13.35,13.08,2701110.0,35689739.0,3.42457
261,2023-09-07,13.15,12.93,13.28,12.91,2596050.0,33970039.0,3.42457
262,2023-09-08,12.91,12.9,13.08,12.87,1749236.0,22645617.0,3.42457
263,2023-09-11,12.9,12.92,13.0,12.73,1747980.0,22495166.0,3.42457
264,2023-09-12,12.93,12.89,13.01,12.81,1469957.0,18940519.0,3.42457
265,2023-09-13,12.89,12.72,12.93,12.56,1892780.0,24011133.0,3.42457
266,2023-09-14,12.72,12.52,12.77,12.4,1749100.0,21900685.0,3.42457
267,2023-09-15,12.54,12.53,12.65,12.38,1424484.0,17824014.0,3.42457
268,2023-09-18,12.66,12.77,12.8,12.4,1836060.0,23273876.0,3.42457
269,2023-09-19,12.77,12.45,12.79,12.42,1597308.0,19980420.0,3.42457
270,2023-09-20,12.36,12.33,12.49,12.23,1675296.0,20718525.0,3.42457
271,2023-09-21,12.33,12.23,12.45,12.15,1791680.0,21958375.0,3.42457
272,2023-09-22,12.33,12.5,12.54,12.13,1777586.0,22001365.0,3.42457
273,2023-09-25,12.51,12.25,12.6,12.19,1928713.0,23735432.0,3.42457
274,2023-09-26,12.19,12.17,12.38,12.14,1461978.0,17873864.0,3.42457
275,2023-09-27,12.21,12.3,12.42,12.08,1880382.0,23140035.0,3.42457
276,2023-09-28,12.55,12.54,12.6,12.28,1707688.0,21286722.0,3.42457
277,2023-10-09,12.48,12.16,12.62,12.1,2332014.0,28537847.0,3.42457
278,2023-10-10,12.16,12.0,12.35,11.97,1881894.0,22797222.0,3.42457
279,2023-10-11,12.18,12.04,12.18,11.92,2080406.0,25118796.0,3.42457
280,2023-10-12,12.12,11.82,12.17,11.8,3823580.0,45844954.0,3.42457
281,2023-10-13,11.84,11.58,11.89,11.44,3999020.0,46283259.0,3.42457
282,2023-10-16,11.58,11.41,11.67,11.34,4810432.0,55185358.0,3.42457
283,2023-10-17,11.4,11.12,11.4,11.11,2958268.0,33172153.0,3.42457
284,2023-10-18,11.13,10.78,11.19,10.78,2403534.0,26198775.0,3.42457
285,2023-10-19,10.67,10.89,11.16,10.67,3021971.0,33087893.0,3.42457
286,2023-10-20,10.89,11.59,11.68,10.89,7530639.0,85660666.0,3.42457
287,2023-10-23,11.58,11.02,11.58,10.91,4846415.0,54024472.0,3.42457
288,2023-10-24,11.03,11.4,11.49,10.94,3595133.0,40666477.0,3.42457
289,2023-10-25,11.4,11.44,11.65,11.36,3077765.0,35416126.0,3.42457
290,2023-10-26,11.49,11.3,11.49,11.15,2047316.0,23030580.0,3.42457
291,2023-10-27,11.27,11.82,11.97,11.03,3911808.0,45557163.0,3.42457
292,2023-10-30,11.77,12.16,12.32,11.64,5244761.0,63111108.0,3.42457
293,2023-10-31,12.07,12.25,12.34,11.97,3750323.0,45455797.0,3.42457
294,2023-11-01,12.24,12.35,12.54,12.18,3307395.0,40857908.0,3.42457
295,2023-11-02,12.33,12.16,12.5,12.08,2326500.0,28418482.0,3.42457
296,2023-11-03,12.18,12.39,12.8,12.18,5583328.0,69711032.0,3.42457
297,2023-11-06,12.39,12.6,12.65,12.34,3092284.0,38699163.0,3.42457
298,2023-11-07,12.57,12.49,12.63,12.37,1908780.0,23768717.0,3.42457
299,2023-11-08,12.48,12.44,12.61,12.29,2297884.0,28688813.0,3.42457
300,2023-11-09,12.44,12.31,12.64,12.2,1871379.0,23115470.0,3.42457
301,2023-11-10,12.48,12.9,13.05,12.18,5615068.0,71408519.0,3.42457
302,2023-11-13,12.86,12.97,13.17,12.8,5461776.0,70698118.0,3.42457
303,2023-11-14,12.97,13.1,13.13,12.76,4149239.0,53799893.0,3.42457
304,2023-11-15,13.15,13.15,13.34,13.02,4755220.0,62784693.0,3.42457
305,2023-11-16,13.15,13.15,13.38,13.06,3799826.0,50225189.0,3.42457
306,2023-11-17,13.17,13.65,13.75,13.01,4282613.0,57339013.0,3.42457
307,2023-11-20,13.58,13.44,13.66,13.4,3891081.0,52643693.0,3.42457
308,2023-11-21,13.47,13.2,13.58,13.19,2767473.0,36757652.0,3.42457
309,2023-11-22,13.21,13.06,13.33,13.04,2161900.0,28437254.0,3.42457
310,2023-11-23,13.0,13.1,13.17,12.94,2420446.0,31600769.0,3.42457
311,2023-11-24,13.03,12.82,13.17,12.75,3004199.0,38684500.0,3.42457
312,2023-11-27,12.81,12.7,12.95,12.6,2184299.0,27780656.0,3.42457
313,2023-11-28,12.63,12.88,13.14,12.57,2693386.0,34758563.0,3.42457
314,2023-11-29,13.09,12.93,13.09,12.74,2122759.0,27427808.0,3.42457
315,2023-11-30,12.92,12.73,12.92,12.63,1790438.0,22826562.0,3.42457
316,2023-12-01,12.82,12.88,12.93,12.64,1936640.0,24836198.0,3.42457
317,2023-12-04,12.94,12.75,12.95,12.67,2042964.0,26064261.0,3.42457
318,2023-12-05,12.7,12.47,12.78,12.4,2315120.0,29149002.0,3.42457
319,2023-12-06,12.43,12.6,12.71,12.34,2196940.0,27678957.0,3.42457
320,2023-12-07,12.57,12.36,12.66,12.26,2944276.0,36424082.0,3.42457
321,2023-12-08,12.27,12.29,12.45,12.21,3168520.0,39022904.0,3.42457
322,2023-12-11,12.22,12.42,12.46,12.06,7014103.0,86182590.0,3.42457
323,2023-12-12,12.43,12.05,12.43,11.82,5172100.0,62191200.0,3.42457
324,2023-12-13,12.0,11.9,12.05,11.81,2930542.0,34990256.0,3.42457
325,2023-12-14,11.9,11.9,12.09,11.87,1991815.0,23854685.0,3.42457
326,2023-12-15,11.9,11.88,12.06,11.8,1661960.0,19784837.0,3.42457
327,2023-12-18,11.84,11.71,12.01,11.6,2451874.0,28813571.0,3.42457
328,2023-12-19,11.75,11.76,11.82,11.59,1746880.0,20463066.0,3.42457
329,2023-12-20,11.79,11.68,11.92,11.65,1612708.0,19071733.24,3.42457
330,2023-12-21,11.69,12.0,12.12,11.55,2703292.0,32032092.6,3.42457
331,2023-12-22,12.25,11.95,12.37,11.87,3402854.0,40917040.9,3.42457
