,date,open,close,high,low,volume,money,factor
32,2022-09-28,18.22,17.67,18.36,17.66,286900.0,5149926.0,1.0
33,2022-09-29,17.94,17.78,17.98,17.69,249500.0,4447999.0,1.0
34,2022-09-30,17.6,17.47,17.74,17.42,197699.0,3464383.0,1.0
35,2022-10-10,17.47,17.29,17.7,17.01,232735.0,4031210.0,1.0
36,2022-10-11,17.29,17.27,17.5,17.01,191100.0,3302481.0,1.0
37,2022-10-12,17.1,17.66,17.8,17.02,429600.0,7473704.0,1.0
38,2022-10-13,17.66,17.86,17.97,17.61,282035.0,5030769.0,1.0
39,2022-10-14,17.83,18.14,18.22,17.83,313416.0,5676936.0,1.0
40,2022-10-17,18.01,18.66,18.9,18.01,665172.0,12330288.0,1.0
41,2022-10-18,18.68,18.73,18.89,18.5,371525.0,6963238.0,1.0
42,2022-10-19,18.83,18.48,18.89,18.4,306500.0,5699047.0,1.0
43,2022-10-20,18.31,18.49,18.75,18.31,309351.0,5748225.0,1.0
44,2022-10-21,18.51,18.57,18.65,18.4,158680.0,2941929.0,1.0
45,2022-10-24,18.65,18.16,18.81,18.08,284700.0,5263596.0,1.0
46,2022-10-25,18.32,17.89,18.4,17.81,277728.0,5020341.0,1.0
47,2022-10-26,17.89,18.41,18.91,17.89,427842.0,7875792.0,1.0
48,2022-10-27,18.41,18.08,18.65,18.08,514985.0,9433522.0,1.0
49,2022-10-28,18.08,17.28,18.28,17.28,373135.0,6609728.0,1.0
50,2022-10-31,17.5,17.88,18.13,17.28,327938.0,5827425.0,1.0
51,2022-11-01,17.94,18.44,18.5,17.8,395606.0,7190180.0,1.0
52,2022-11-02,18.78,18.95,19.15,18.45,696999.0,13162424.0,1.0
53,2022-11-03,18.79,19.09,19.24,18.69,628215.0,11925393.0,1.0
54,2022-11-04,19.3,19.05,19.3,18.95,380714.0,7261215.0,1.0
55,2022-11-07,19.17,19.05,19.36,18.96,329075.0,6281351.0,1.0
56,2022-11-08,18.91,19.02,19.15,18.87,261204.0,4955465.0,1.0
57,2022-11-09,18.83,18.91,19.1,18.83,211305.0,4000580.0,1.0
58,2022-11-10,18.75,18.45,19.01,18.45,665206.0,12402018.0,1.0
59,2022-11-11,18.8,18.8,19.05,18.67,533735.0,10051962.0,1.0
60,2022-11-14,18.81,18.28,18.81,18.24,945886.0,17457213.0,1.0
61,2022-11-15,18.47,18.75,18.99,18.36,906052.0,17040629.0,1.0
62,2022-11-16,18.9,18.77,19.14,18.76,592100.0,11178633.0,1.0
63,2022-11-17,18.86,19.15,19.15,18.57,637479.0,12045777.0,1.0
64,2022-11-18,19.28,18.83,19.3,18.76,685350.0,13044889.0,1.0
65,2022-11-21,18.87,18.87,19.01,18.65,616448.0,11639744.0,1.0
66,2022-11-22,18.97,18.57,19.0,18.52,827100.0,15535014.0,1.0
67,2022-11-23,18.55,17.87,18.65,17.87,972800.0,17605050.0,1.0
68,2022-11-24,17.88,17.89,18.25,17.87,586913.0,10599580.0,1.0
69,2022-11-25,17.9,17.84,18.12,17.81,439800.0,7884033.0,1.0
70,2022-11-28,17.81,17.46,17.84,17.39,595729.0,10443472.0,1.0
71,2022-11-29,17.51,17.78,17.82,17.49,479970.0,8503745.0,1.0
72,2022-11-30,17.87,17.7,17.88,17.69,528700.0,9407905.0,1.0
73,2022-12-01,17.78,17.9,18.44,17.77,1032400.0,18622546.0,1.0
74,2022-12-02,17.93,18.23,18.32,17.85,540265.0,9812664.0,1.0
75,2022-12-05,18.24,18.27,18.4,18.16,471299.0,8605284.0,1.0
76,2022-12-06,18.34,18.22,18.35,18.11,409900.0,7467909.0,1.0
77,2022-12-07,18.26,18.07,18.26,18.03,299700.0,5423744.0,1.0
78,2022-12-08,18.07,18.13,18.24,17.93,342700.0,6185149.0,1.0
79,2022-12-09,18.18,18.1,18.18,17.94,300829.0,5429810.0,1.0
80,2022-12-12,18.16,18.07,18.34,18.0,375430.0,6813750.0,1.0
81,2022-12-13,18.01,17.81,18.04,17.81,454758.0,8141467.0,1.0
82,2022-12-14,17.99,17.94,18.27,17.88,455900.0,8245184.0,1.0
83,2022-12-15,17.89,18.17,18.26,17.82,642185.0,11646917.0,1.0
84,2022-12-16,18.13,17.76,18.23,17.76,454100.0,8109516.0,1.0
85,2022-12-19,17.76,17.47,17.78,17.35,514913.0,9032178.0,1.0
86,2022-12-20,17.47,17.36,17.56,17.24,255200.0,4434347.0,1.0
87,2022-12-21,17.31,17.15,17.44,16.98,319500.0,5477950.0,1.0
88,2022-12-22,17.32,16.64,17.33,16.6,482900.0,8167575.0,1.0
89,2022-12-23,16.66,16.57,16.87,16.36,449202.0,7446691.0,1.0
90,2022-12-26,16.57,16.8,16.91,16.57,299784.0,5031888.0,1.0
91,2022-12-27,16.9,16.75,17.07,16.54,269215.0,4509308.0,1.0
92,2022-12-28,16.72,16.41,16.75,16.25,337040.0,5544210.0,1.0
93,2022-12-29,16.26,16.28,16.49,16.2,208170.0,3400601.0,1.0
94,2022-12-30,16.28,16.24,16.47,16.23,280505.0,4571824.0,1.0
95,2023-01-03,16.19,16.68,16.72,16.06,438033.0,7222367.0,1.0
96,2023-01-04,16.72,16.74,16.8,16.57,410848.0,6852212.0,1.0
97,2023-01-05,16.82,16.95,16.95,16.56,454376.0,7635538.0,1.0
98,2023-01-06,16.93,16.87,17.04,16.77,527121.0,8909323.0,1.0
99,2023-01-09,16.87,16.95,17.12,16.87,456436.0,7743055.0,1.0
100,2023-01-10,16.85,17.15,17.6,16.85,667636.0,11456070.0,1.0
101,2023-01-11,17.15,16.87,17.28,16.73,494170.0,8420930.0,1.0
102,2023-01-12,17.19,16.89,17.19,16.83,349700.0,5917982.0,1.0
103,2023-01-13,16.89,16.88,17.01,16.83,278335.0,4709585.0,1.0
104,2023-01-16,16.89,17.13,17.16,16.81,423904.0,7228496.0,1.0
105,2023-01-17,17.25,17.15,17.27,17.08,316400.0,5439477.0,1.0
106,2023-01-18,17.25,17.33,17.33,17.1,464100.0,8010154.0,1.0
107,2023-01-19,17.23,17.68,17.8,17.21,802805.0,14070284.0,1.0
108,2023-01-20,17.68,17.74,18.05,17.47,962580.0,17096963.0,1.0
109,2023-01-30,17.88,18.01,18.08,17.88,721300.0,12951049.0,1.0
110,2023-01-31,18.0,18.0,18.17,17.79,534215.0,9630418.0,1.0
111,2023-02-01,18.0,18.14,18.19,17.86,553135.0,10006011.0,1.0
112,2023-02-02,18.25,18.15,18.27,18.03,511815.0,9300653.0,1.0
113,2023-02-03,18.3,18.14,18.3,17.85,519004.0,9369009.0,1.0
114,2023-02-06,18.14,18.31,18.38,18.06,562935.0,10251903.0,1.0
115,2023-02-07,18.22,18.35,18.35,18.1,323600.0,5901901.0,1.0
116,2023-02-08,18.35,18.18,18.43,18.17,291135.0,5325427.0,1.0
117,2023-02-09,18.32,18.44,18.46,18.02,532800.0,9783124.0,1.0
118,2023-02-10,18.43,18.65,18.68,18.26,684646.0,12725452.0,1.0
119,2023-02-13,18.64,18.66,18.75,18.48,486915.0,9060794.0,1.0
120,2023-02-14,18.67,18.99,19.05,18.61,882333.0,16656152.0,1.0
121,2023-02-15,19.0,19.4,19.49,18.8,1346199.0,25921764.0,1.0
122,2023-02-16,19.54,20.45,21.45,19.54,4629016.0,95466299.0,1.0
123,2023-02-17,19.9,20.19,20.33,19.55,3014893.0,60028362.0,1.0
124,2023-02-20,20.08,19.9,20.08,19.1,1769435.0,34614961.0,1.0
125,2023-02-21,20.0,19.76,20.14,19.47,1260053.0,24973748.0,1.0
126,2023-02-22,19.85,20.04,20.29,19.53,1432966.0,28615555.0,1.0
127,2023-02-23,20.15,19.82,20.2,19.61,1148135.0,22765934.0,1.0
128,2023-02-24,19.79,19.92,19.95,19.6,706914.0,13996253.0,1.0
129,2023-02-27,20.08,19.65,20.08,19.19,1247300.0,24329242.0,1.0
130,2023-02-28,19.6,19.36,19.75,19.2,651270.0,12647220.0,1.0
131,2023-03-01,19.5,19.7,19.92,19.36,691281.0,13627619.0,1.0
132,2023-03-02,19.8,19.92,20.05,19.66,810681.0,16119987.0,1.0
133,2023-03-03,19.98,19.79,20.03,19.61,520432.0,10310425.0,1.0
134,2023-03-06,19.62,20.1,20.1,19.62,636535.0,12684558.0,1.0
135,2023-03-07,20.23,19.82,20.23,19.72,670273.0,13318740.0,1.0
136,2023-03-08,19.82,20.88,20.94,19.68,1842339.0,37815600.0,1.0
137,2023-03-09,20.82,21.67,22.27,20.63,3679260.0,79924976.0,1.0
138,2023-03-10,21.41,21.37,21.79,21.32,1665317.0,35743892.0,1.0
139,2023-03-13,21.23,21.12,21.62,20.88,1288700.0,27328586.0,1.0
140,2023-03-14,20.96,21.09,21.28,20.8,1023635.0,21535140.0,1.0
141,2023-03-15,21.19,20.8,21.21,20.7,963882.0,20135884.0,1.0
142,2023-03-16,20.81,20.85,21.0,20.34,897800.0,18612810.0,1.0
143,2023-03-17,21.51,21.96,22.86,21.51,4079897.0,90293916.0,1.0
144,2023-03-20,22.08,21.29,22.2,21.0,2790513.0,59647760.0,1.0
145,2023-03-21,21.6,21.06,21.6,20.86,1157900.0,24381666.0,1.0
146,2023-03-22,21.0,21.3,21.56,20.91,964837.0,20520497.0,1.0
147,2023-03-23,21.25,21.36,21.55,21.11,943007.0,20102988.0,1.0
148,2023-03-24,21.55,21.12,21.55,20.81,1436529.0,30295210.0,1.0
149,2023-03-27,21.2,21.44,21.5,20.82,1163629.0,24681100.0,1.0
150,2023-03-28,21.5,21.31,21.99,21.01,1329785.0,28448687.0,1.0
151,2023-03-29,21.52,20.95,21.65,20.92,1341564.0,28490182.0,1.0
152,2023-03-30,21.3,20.72,21.3,20.63,978535.0,20405094.0,1.0
153,2023-03-31,20.72,21.28,21.4,20.72,1033435.0,21745672.0,1.0
154,2023-04-03,21.46,21.33,21.54,21.1,799855.0,17055837.0,1.0
155,2023-04-04,21.26,20.72,21.36,20.64,686490.0,14341531.0,1.0
156,2023-04-06,20.72,20.69,20.84,20.44,1074235.0,22136277.0,1.0
157,2023-04-07,20.8,20.21,20.9,20.21,802940.0,16386726.0,1.0
158,2023-04-10,20.21,20.24,20.7,20.0,1373750.0,27809920.0,1.0
159,2023-04-11,20.0,19.55,20.18,19.53,1035606.0,20393345.0,1.0
160,2023-04-12,19.54,20.46,20.75,19.54,1487420.0,30262112.0,1.0
161,2023-04-13,20.26,20.74,21.3,20.26,1556100.0,32601731.0,1.0
162,2023-04-14,20.44,20.52,21.2,20.3,747000.0,15375454.0,1.0
163,2023-04-17,20.81,20.12,20.81,20.05,631000.0,12743361.0,1.0
164,2023-04-18,20.31,20.02,20.31,19.82,442900.0,8861908.0,1.0
165,2023-04-19,19.96,20.02,20.38,19.88,453800.0,9109100.0,1.0
166,2023-04-20,19.93,20.24,20.54,19.65,829394.0,16667592.0,1.0
167,2023-04-21,20.24,19.1,20.24,19.05,1047342.0,20536407.0,1.0
168,2023-04-24,19.4,18.93,19.67,18.8,948300.0,18006942.0,1.0
169,2023-04-25,19.05,18.7,19.1,18.5,697105.0,13023083.0,1.0
170,2023-04-26,18.5,18.66,18.93,18.45,556734.0,10416341.0,1.0
171,2023-04-27,18.5,18.46,18.76,18.33,470352.0,8712952.0,1.0
172,2023-04-28,18.46,19.38,19.4,18.46,453989.0,8675258.0,1.0
173,2023-05-04,19.5,19.39,19.6,19.09,455575.0,8808607.0,1.0
174,2023-05-05,18.61,20.12,21.24,18.58,1995270.0,40397899.0,1.0
175,2023-05-08,20.12,20.69,20.94,19.75,1597800.0,32599794.0,1.0
176,2023-05-09,20.69,21.28,22.49,20.42,4349215.0,94181799.0,1.0
177,2023-05-10,21.11,20.64,21.11,19.88,2720535.0,55370266.0,1.0
178,2023-05-11,20.63,20.19,20.7,20.13,1139200.0,23210148.0,1.0
179,2023-05-12,20.19,20.19,20.7,20.02,998900.0,20241932.0,1.0
180,2023-05-15,20.2,21.91,21.95,20.2,3392946.0,71767569.0,1.0
181,2023-05-16,21.91,22.72,22.98,21.5,4973976.0,111238116.0,1.0
182,2023-05-17,22.72,22.33,22.85,21.89,2397575.0,53161283.0,1.0
183,2023-05-18,22.29,24.75,25.08,22.02,10176547.0,244797607.0,1.0
184,2023-05-19,24.5,24.87,25.17,24.03,4716488.0,116476442.0,1.0
185,2023-05-22,24.4,24.9,25.06,23.71,4106937.0,100182018.0,1.0
186,2023-05-23,24.65,25.52,26.59,24.3,5664081.0,144336920.0,1.0
187,2023-05-24,25.95,24.96,25.95,24.3,5008855.0,124226540.0,1.0
188,2023-05-25,24.66,24.45,25.16,23.69,3323508.0,80593023.0,1.0
189,2023-05-26,24.28,26.28,27.18,24.28,7753975.0,203422274.0,1.0
190,2023-05-29,26.05,26.09,27.0,25.51,4475400.0,117121625.0,1.0
191,2023-05-30,25.7,25.6,26.18,25.3,3234600.0,82829674.0,1.0
192,2023-05-31,25.67,25.14,26.47,24.92,3445100.0,87654535.0,1.0
193,2023-06-01,24.37,24.98,25.59,24.37,2660996.0,66733132.0,1.0
194,2023-06-02,26.0,27.49,28.1,25.51,8484272.0,228176107.0,1.0
195,2023-06-05,26.45,29.1,30.23,26.45,8223189.0,238077728.0,1.0
196,2023-06-06,29.69,28.08,30.14,27.87,4918530.0,142088311.0,1.0
197,2023-06-07,27.9,29.98,31.0,27.9,5081775.0,151057971.0,1.0
198,2023-06-08,29.21,29.2,29.58,28.55,3241106.0,94191046.0,1.0
199,2023-06-09,29.57,32.38,32.81,29.43,7463592.0,236763169.0,1.0
200,2023-06-12,32.12,32.31,32.7,31.19,5096872.0,163138693.0,1.0
201,2023-06-13,31.89,30.6,31.97,29.89,5482111.0,167923215.0,1.0
202,2023-06-14,30.3,27.42,30.49,26.6,10950117.0,309216266.0,1.0
203,2023-06-15,26.9,26.43,27.25,26.04,6309409.0,167367533.0,1.0
204,2023-06-16,26.4,29.0,29.37,26.18,8018265.0,223295900.0,1.0
205,2023-06-19,29.67,29.15,29.96,28.4,4011431.0,117428241.0,1.0
206,2023-06-20,29.0,27.36,29.27,27.3,4173554.0,117063208.0,1.0
207,2023-06-21,27.7,26.37,27.88,26.24,4021637.0,108404659.0,1.0
208,2023-06-26,26.2,25.45,26.88,25.2,3318171.0,85915156.0,1.0
209,2023-06-27,25.15,26.24,26.44,25.12,2367506.0,61590089.0,1.0
210,2023-06-28,26.42,26.07,26.42,24.9,2239825.0,57241602.0,1.0
211,2023-06-29,26.08,26.74,27.3,25.98,2009079.0,53855825.0,1.0
212,2023-06-30,26.8,26.48,26.9,26.16,2361101.0,62469219.0,1.0
213,2023-07-03,26.48,26.47,27.68,26.38,2482577.0,66868538.0,1.0
214,2023-07-04,26.38,26.77,26.94,26.03,1497285.0,39773165.0,1.0
215,2023-07-05,26.87,26.65,27.06,26.54,1265385.0,33861124.0,1.0
216,2023-07-06,26.7,28.44,29.48,26.46,4452024.0,126007624.0,1.0
217,2023-07-07,28.46,27.39,28.7,26.92,3546106.0,97745821.0,1.0
218,2023-07-10,27.41,26.77,27.68,26.64,2017414.0,54382341.0,1.0
219,2023-07-11,26.41,29.35,29.58,26.17,5460699.0,156607064.0,1.0
220,2023-07-12,29.54,28.43,29.88,28.2,3568066.0,102913158.0,1.0
221,2023-07-13,28.66,29.62,30.31,28.58,4690100.0,138831089.0,1.0
222,2023-07-14,29.7,30.6,31.7,29.3,6122355.0,186494633.0,1.0
223,2023-07-17,30.45,30.9,32.38,29.86,5945473.0,185365010.0,1.0
224,2023-07-18,30.91,29.73,31.42,29.61,4421390.0,133697912.0,1.0
225,2023-07-19,30.03,29.17,30.19,28.9,2946365.0,86439314.0,1.0
226,2023-07-20,29.27,28.91,29.46,27.8,3232200.0,92659887.0,1.0
227,2023-07-21,29.24,28.48,29.97,28.28,2545900.0,73737994.0,1.0
228,2023-07-24,28.34,28.42,28.7,27.69,2085959.0,58912984.0,1.0
229,2023-07-25,28.85,27.36,28.85,27.26,2846200.0,79088396.0,1.0
230,2023-07-26,27.55,27.02,27.86,26.81,1945200.0,53090877.0,1.0
231,2023-07-27,27.38,26.57,27.4,26.44,1266000.0,33924739.0,1.0
232,2023-07-28,26.56,25.58,26.58,25.07,3338903.0,86071221.0,1.0
233,2023-07-31,25.55,25.63,26.48,25.12,1664103.0,42665320.0,1.0
234,2023-08-01,25.9,27.48,28.1,25.32,4162264.0,112960430.0,1.0
235,2023-08-02,27.55,28.94,28.97,27.2,3705320.0,105172424.0,1.0
236,2023-08-03,28.64,29.03,29.56,28.24,4068500.0,118240327.0,1.0
237,2023-08-04,29.0,26.52,29.0,26.41,4971900.0,135108590.0,1.0
238,2023-08-07,26.29,26.58,27.02,25.84,2662827.0,70337353.0,1.0
239,2023-08-08,28.0,27.27,31.5,26.8,9673468.0,277567637.0,1.0
240,2023-08-09,26.58,25.0,27.0,24.0,7948705.0,198571483.0,1.0
241,2023-08-10,24.76,23.72,24.82,23.6,4128400.0,99059817.0,1.0
242,2023-08-11,23.72,23.82,23.96,22.97,3203518.0,75405612.0,1.0
243,2023-08-14,23.11,23.78,23.89,22.41,2520890.0,58773010.0,1.0
244,2023-08-15,23.54,23.83,24.3,23.54,2397234.0,57451378.0,1.0
245,2023-08-16,23.59,23.03,23.99,22.91,1687129.0,39141924.0,1.0
246,2023-08-17,23.2,23.15,23.29,22.7,1608935.0,37063033.0,1.0
247,2023-08-18,23.23,22.61,23.62,22.57,1429900.0,32932762.0,1.0
248,2023-08-21,22.84,23.16,23.45,22.51,1368891.0,31727396.0,1.0
249,2023-08-22,23.16,23.22,23.48,22.6,1228691.0,28241121.0,1.0
250,2023-08-23,23.29,23.13,23.48,22.86,914864.0,21241018.0,1.0
251,2023-08-24,22.34,23.21,23.69,22.34,1427669.0,33072588.0,1.0
252,2023-08-25,23.0,22.06,23.11,22.0,1200635.0,27006420.0,1.0
253,2023-08-28,23.28,22.18,23.61,21.98,1438935.0,32730942.0,1.0
254,2023-08-29,22.18,24.08,24.2,22.05,2556400.0,60197399.0,1.0
255,2023-08-30,24.08,25.5,25.52,23.95,3184300.0,79490798.0,1.0
256,2023-08-31,25.38,25.45,25.54,24.74,1867100.0,47087708.0,1.0
257,2023-09-01,25.25,24.64,25.88,24.45,2331200.0,58131249.0,1.0
258,2023-09-04,24.7,24.85,25.0,24.22,2133800.0,52545446.0,1.0
259,2023-09-05,24.75,24.56,25.39,24.44,1479900.0,36634478.0,1.0
260,2023-09-06,24.63,27.41,28.7,24.37,8265956.0,222595760.0,1.0
261,2023-09-07,27.7,26.9,27.8,26.37,4152662.0,111386525.0,1.0
262,2023-09-08,26.66,26.75,27.45,26.4,5153067.0,138069701.0,1.0
263,2023-09-11,26.23,26.78,27.75,26.23,5456751.0,147738194.0,1.0
264,2023-09-12,26.75,26.46,27.1,26.04,4133343.0,109484814.0,1.0
265,2023-09-13,26.47,26.03,26.66,25.66,2544970.0,66119539.0,1.0
266,2023-09-14,25.93,25.82,26.22,25.46,1787123.0,46121359.0,1.0
267,2023-09-15,25.78,25.23,25.85,25.11,1142279.0,28991342.0,1.0
268,2023-09-18,25.0,24.55,25.48,24.34,3219836.0,79955085.0,1.0
269,2023-09-19,24.62,24.03,24.85,23.93,1691800.0,40824809.0,1.0
270,2023-09-20,24.14,23.85,24.49,23.78,1444369.0,34805090.0,1.0
271,2023-09-21,23.71,23.92,24.31,23.71,1106535.0,26587236.0,1.0
272,2023-09-22,23.93,24.45,24.69,23.53,1232800.0,29997495.0,1.0
273,2023-09-25,24.64,24.07,24.66,23.84,1203400.0,28959747.0,1.0
274,2023-09-26,24.19,24.04,24.2,23.75,848200.0,20384254.0,1.0
275,2023-09-27,24.04,23.76,24.28,23.68,930559.0,22280237.0,1.0
276,2023-09-28,23.9,24.54,24.69,23.71,1219759.0,29783737.0,1.0
277,2023-10-09,24.53,24.79,25.18,24.11,1257500.0,31228968.0,1.0
278,2023-10-10,24.79,25.24,25.33,24.66,1161700.0,29148158.0,1.0
279,2023-10-11,25.29,25.52,25.7,24.78,1298200.0,32924772.0,1.0
280,2023-10-12,25.5,25.76,25.86,25.07,1491200.0,38089089.0,1.0
281,2023-10-13,25.95,26.28,26.38,25.69,1766588.0,46092358.0,1.0
282,2023-10-16,26.3,25.52,26.31,25.23,1744564.0,44578684.0,1.0
283,2023-10-17,25.7,25.21,25.7,24.91,1061300.0,26700127.0,1.0
284,2023-10-18,25.18,24.88,25.48,24.7,1042267.0,25992588.0,1.0
285,2023-10-19,25.0,24.82,25.57,24.55,1005800.0,25294370.0,1.0
286,2023-10-20,24.82,24.17,25.14,24.0,1067900.0,26013713.0,1.0
287,2023-10-23,24.33,23.7,24.33,23.53,1482100.0,35318204.0,1.0
288,2023-10-24,23.8,24.78,25.03,23.48,1089202.0,26688432.0,1.0
289,2023-10-25,25.28,25.42,25.68,24.32,1428800.0,36199764.0,1.0
290,2023-10-26,25.42,25.55,25.63,25.0,1346600.0,34140583.0,1.0
291,2023-10-27,25.57,25.09,26.07,24.85,1485700.0,37436792.0,1.0
292,2023-10-30,25.01,25.94,26.15,24.86,1703718.0,43674564.0,1.0
293,2023-10-31,25.84,25.85,26.3,25.66,1586900.0,41208697.0,1.0
294,2023-11-01,25.86,25.69,26.06,25.54,1048800.0,27045785.0,1.0
295,2023-11-02,25.69,25.31,26.1,25.3,1076900.0,27596590.0,1.0
296,2023-11-03,25.38,26.07,26.15,25.22,1115590.0,28935529.0,1.0
297,2023-11-06,26.22,26.32,26.52,25.8,1407500.0,36984736.0,1.0
298,2023-11-07,26.32,26.31,26.42,25.88,1423964.0,37270465.0,1.0
299,2023-11-08,26.35,26.34,26.58,26.07,1447369.0,38067876.0,1.0
300,2023-11-09,26.49,26.1,26.49,25.9,1087403.0,28408443.0,1.0
301,2023-11-10,26.17,26.18,26.56,25.82,1227130.0,32229006.0,1.0
302,2023-11-13,26.3,26.71,26.83,26.0,2135343.0,56573358.0,1.0
303,2023-11-14,26.6,26.55,26.89,26.22,2035600.0,53922835.0,1.0
304,2023-11-15,26.6,26.36,26.75,26.18,1248200.0,32857219.0,1.0
305,2023-11-16,26.16,26.73,27.2,26.15,3689964.0,98437681.0,1.0
306,2023-11-17,26.92,27.7,27.97,26.1,5903659.0,161359516.0,1.0
307,2023-11-20,27.39,26.33,27.5,25.66,5102821.0,134433503.0,1.0
308,2023-11-21,26.39,25.57,26.4,25.51,3198030.0,82756644.0,1.0
309,2023-11-22,25.48,25.19,25.96,25.19,2078500.0,53105200.0,1.0
310,2023-11-23,25.34,25.8,26.65,25.31,2961354.0,76359564.0,1.0
311,2023-11-24,25.74,25.03,25.97,24.84,1893800.0,47654937.0,1.0
312,2023-11-27,24.77,25.93,26.02,24.77,2245900.0,57600989.0,1.0
313,2023-11-28,25.8,26.32,26.62,25.75,2516400.0,66166478.0,1.0
314,2023-11-29,26.43,26.99,27.59,26.09,3658208.0,99652311.0,1.0
315,2023-11-30,27.07,25.93,27.08,25.69,2342664.0,61236813.0,1.0
316,2023-12-01,25.75,25.92,26.01,25.55,1255800.0,32398979.0,1.0
317,2023-12-04,25.97,26.09,26.5,25.95,1792000.0,47065730.0,1.0
318,2023-12-05,26.07,25.31,26.1,25.31,1256900.0,32233063.0,1.0
319,2023-12-06,25.3,25.55,25.79,25.25,1310000.0,33362481.0,1.0
320,2023-12-07,25.95,25.46,25.95,25.25,981700.0,24986729.0,1.0
321,2023-12-08,25.46,25.51,26.15,25.26,1174526.0,30262160.0,1.0
322,2023-12-11,25.4,25.78,25.95,25.15,1403892.0,35757225.0,1.0
323,2023-12-12,25.78,26.04,26.29,25.62,1297336.0,33832943.0,1.0
324,2023-12-13,26.07,25.71,26.15,25.7,687992.0,17794482.0,1.0
325,2023-12-14,26.13,25.7,26.13,25.51,871300.0,22503774.0,1.0
326,2023-12-15,25.76,25.57,25.98,25.32,997500.0,25435245.0,1.0
327,2023-12-18,25.36,26.06,26.14,25.17,1651643.0,42459621.0,1.0
328,2023-12-19,26.01,26.4,26.5,25.82,2060200.0,53921632.0,1.0
329,2023-12-20,26.5,26.24,26.88,26.2,1953800.0,51830462.0,1.0
330,2023-12-21,26.29,26.22,26.5,25.48,1567100.0,40667252.18,1.0
331,2023-12-22,26.48,25.72,26.55,25.59,1366759.0,35552325.56,1.0
332,2023-12-25,25.73,25.97,26.39,25.59,1828100.0,47422714.0,1.0
333,2023-12-26,27.01,25.64,27.31,25.15,3164385.0,81527166.5,1.0
334,2023-12-27,25.07,25.72,25.98,24.78,2458027.0,62564277.23,1.0
335,2023-12-28,26.07,25.75,26.5,25.31,2794754.0,72372349.0,1.0
336,2023-12-29,25.54,27.2,27.52,25.54,4722450.0,126662946.0,1.0
337,2024-01-02,27.61,28.19,28.92,27.42,6215341.0,176095917.9,1.0
338,2024-01-03,28.92,28.2,29.63,27.91,7033600.0,201760437.9,1.0
339,2024-01-04,28.16,27.3,28.87,27.21,3676584.0,101801360.64,1.0
340,2024-01-05,27.36,26.41,27.38,26.22,3262759.0,87026579.71,1.0
341,2024-01-08,26.46,25.4,26.57,25.37,2812900.0,72644757.0,1.0
342,2024-01-09,25.78,25.49,25.98,25.21,2358900.0,60289604.0,1.0
343,2024-01-10,25.55,24.8,25.55,24.6,2197200.0,54836895.0,1.0
