,date,open,close,high,low,volume,money,factor
31,2022-09-27,11.95,12.69,12.74,11.95,13490659.0,167503300.0,10.984002
32,2022-09-28,12.74,12.48,13.01,12.3,11362735.0,145001636.0,10.984002
33,2022-09-29,12.67,12.69,13.33,12.59,15358086.0,199247064.0,10.984002
34,2022-09-30,12.71,13.14,13.44,12.53,13804199.0,180349350.0,10.984002
35,2022-10-10,13.19,13.38,13.55,13.01,13790622.0,183533857.0,10.984002
36,2022-10-11,13.34,14.32,14.6,12.55,26675472.0,362666755.0,10.984002
37,2022-10-12,14.28,14.68,14.92,14.09,24905001.0,363932313.0,10.984002
38,2022-10-13,14.38,15.05,15.19,14.21,19871419.0,294585649.0,10.984002
39,2022-10-14,14.91,15.13,15.87,14.91,26352918.0,402695273.0,10.984002
40,2022-10-17,15.01,15.42,15.68,14.9,19647376.0,301778970.0,10.984002
41,2022-10-18,15.28,16.5,16.64,15.03,32568931.0,525733420.0,10.984002
42,2022-10-19,16.31,16.6,16.87,16.15,23081611.0,380476602.0,10.984002
43,2022-10-20,16.5,17.9,18.26,16.32,33477682.0,587227375.0,10.984002
44,2022-10-21,17.7,19.69,19.69,17.66,43728295.0,834990027.0,10.984002
45,2022-10-24,19.85,19.02,20.09,18.6,37349780.0,720015354.0,10.984002
46,2022-10-25,18.68,18.19,18.88,17.77,32352696.0,590637155.0,10.984002
47,2022-10-26,18.12,19.06,19.2,18.06,29433147.0,555302916.0,10.984002
48,2022-10-27,18.98,19.78,20.8,18.5,37446073.0,735107669.0,10.984002
49,2022-10-28,19.59,19.38,20.02,19.13,19699773.0,386520077.0,10.984002
50,2022-10-31,19.25,21.32,21.32,19.0,30122986.0,614459923.0,10.984002
51,2022-11-01,21.08,22.94,23.45,20.27,34879841.0,760071081.0,10.984002
52,2022-11-02,22.3,23.1,25.23,22.03,61861134.0,1499297885.0,10.984002
53,2022-11-03,22.29,22.4,25.41,22.04,86974183.0,2065481396.0,10.984002
54,2022-11-04,22.72,24.64,24.64,21.72,47525088.0,1120999154.0,10.984002
55,2022-11-07,27.0,27.1,27.1,25.88,58726481.0,1572310398.0,10.984002
56,2022-11-08,28.0,29.25,29.81,26.99,103640781.0,2947873552.0,10.984002
57,2022-11-09,29.25,32.18,32.18,28.99,88981743.0,2791307074.0,10.984002
58,2022-11-10,33.78,35.4,35.4,33.33,76037639.0,2621789135.0,10.984002
59,2022-11-11,38.94,31.86,38.94,31.86,140159061.0,5175923115.0,10.984002
60,2022-11-14,31.2,35.05,35.05,31.0,147538609.0,5010344027.0,10.984002
61,2022-11-15,36.09,37.98,38.3,34.0,154020867.0,5544514627.0,10.984002
62,2022-11-16,36.8,34.38,37.08,34.18,132102647.0,4648534644.0,10.984002
63,2022-11-17,33.3,37.82,37.82,33.24,96559073.0,3530959409.0,10.984002
64,2022-11-18,40.49,39.58,40.99,38.0,149221750.0,5932435848.0,10.984002
65,2022-11-21,39.01,38.1,39.79,36.5,115672103.0,4393230052.0,10.984002
66,2022-11-22,38.68,39.57,41.3,37.9,143451237.0,5693162803.0,10.984002
67,2022-11-23,38.8,35.9,38.98,35.61,106690121.0,3846644857.0,10.984002
68,2022-11-24,36.48,37.41,38.1,34.3,135794716.0,4917532256.0,10.984002
69,2022-11-25,35.8,36.5,36.64,33.67,113077828.0,3935268160.0,10.984002
70,2022-11-28,36.9,36.47,37.5,35.18,87415077.0,3193379786.0,10.984002
71,2022-11-29,35.18,37.89,40.12,35.16,148285693.0,5735007319.0,10.984002
72,2022-11-30,37.89,37.66,39.01,36.33,98868763.0,3731481365.0,10.984002
73,2022-12-01,36.5,33.89,36.99,33.89,124659328.0,4258134691.0,10.984002
74,2022-12-02,32.31,31.2,33.0,30.5,119800459.0,3765724698.0,10.984002
75,2022-12-05,31.2,30.4,31.33,29.78,103918249.0,3173119016.0,10.984002
76,2022-12-06,30.4,28.69,30.59,28.12,109443416.0,3178605424.0,10.984002
77,2022-12-07,28.7,29.26,29.55,28.25,98322123.0,2841953095.0,10.984002
78,2022-12-08,28.7,29.5,30.97,28.34,117542705.0,3501675814.0,10.984002
79,2022-12-09,28.5,30.82,30.95,28.21,107234791.0,3158318288.0,10.984002
80,2022-12-12,30.35,31.5,31.95,29.95,104857126.0,3273194329.0,10.984002
81,2022-12-13,31.13,29.7,31.59,29.33,71190522.0,2145978193.0,10.984002
82,2022-12-14,30.51,29.9,32.0,29.8,85136613.0,2631574862.0,10.984002
83,2022-12-15,28.9,32.12,32.89,28.9,134416382.0,4281354605.0,10.984002
84,2022-12-16,33.6,35.33,35.33,33.6,65000421.0,2249645543.0,10.984002
85,2022-12-19,36.0,31.8,36.66,31.8,123254517.0,4090461253.0,10.984002
86,2022-12-20,30.4,32.08,32.9,29.31,95955467.0,2997106199.0,10.984002
87,2022-12-21,32.26,35.29,35.29,32.26,98633351.0,3379433903.0,10.984002
88,2022-12-22,36.78,37.72,38.36,35.35,132248965.0,4896672263.0,10.984002
89,2022-12-23,38.0,36.1,39.29,36.1,113347294.0,4275784895.0,10.984002
90,2022-12-26,36.1,33.08,36.49,32.49,117834976.0,3923021191.0,10.984002
91,2022-12-27,33.37,29.77,33.37,29.77,105166659.0,3204707671.0,10.984002
92,2022-12-28,29.82,30.81,31.29,29.62,101410999.0,3104386123.0,10.984002
93,2022-12-29,30.6,29.56,31.21,29.53,81038868.0,2454362106.0,10.984002
94,2022-12-30,29.61,26.99,29.98,26.87,107133132.0,2987833169.0,10.984002
95,2023-01-03,28.5,29.69,29.69,28.1,77097552.0,2252380875.0,10.984002
96,2023-01-04,29.01,26.87,29.68,26.73,115403900.0,3221061723.0,10.984002
97,2023-01-05,26.51,25.98,26.75,25.68,71129733.0,1859032172.0,10.984002
98,2023-01-06,26.1,26.12,26.44,25.39,48620700.0,1268464285.0,10.984002
99,2023-01-09,26.68,27.86,28.25,25.62,93753413.0,2509230565.0,10.984002
100,2023-01-10,27.1,27.0,27.95,26.9,66366287.0,1811465682.0,10.984002
101,2023-01-11,27.15,27.63,28.5,26.89,82590507.0,2287403702.0,10.984002
102,2023-01-12,27.44,27.93,28.99,27.04,73655502.0,2077815067.0,10.984002
103,2023-01-13,27.5,26.68,27.7,26.6,61448155.0,1660457421.0,10.984002
104,2023-01-16,26.23,26.32,26.88,26.05,43403052.0,1148389903.0,10.984002
105,2023-01-17,26.38,25.38,27.2,25.22,62844104.0,1636039302.0,10.984002
106,2023-01-18,25.3,24.5,25.45,24.29,70628189.0,1756891291.0,10.984002
107,2023-01-19,24.48,23.8,24.55,23.71,47372791.0,1132785028.0,10.984002
108,2023-01-20,24.21,24.58,24.77,24.04,48067772.0,1177191905.0,10.984002
109,2023-01-30,23.9,23.7,24.22,23.64,48811969.0,1163720009.0,10.984002
110,2023-01-31,23.7,23.5,23.79,23.32,26624082.0,625623793.0,10.984002
111,2023-02-01,23.68,23.82,23.91,23.52,29927331.0,710938926.0,10.984002
112,2023-02-02,23.65,23.91,24.15,23.61,29158293.0,696930967.0,10.984002
113,2023-02-03,23.98,23.6,24.0,23.21,30585789.0,720380846.0,10.984002
114,2023-02-06,23.4,23.19,23.79,23.13,23078084.0,539258464.0,10.984002
115,2023-02-07,23.19,23.22,23.27,22.76,27811912.0,640623284.0,10.984002
116,2023-02-08,23.1,23.18,23.37,23.04,19133875.0,444093261.0,10.984002
117,2023-02-09,23.08,23.12,23.17,22.71,21931976.0,503869291.0,10.984002
118,2023-02-10,23.15,22.6,23.22,22.51,27535770.0,626456939.0,10.984002
119,2023-02-13,22.5,23.1,23.12,22.42,25549952.0,585215522.0,10.984002
120,2023-02-14,23.22,23.25,23.57,22.74,34760526.0,802565893.0,10.984002
121,2023-02-15,23.33,22.84,23.68,22.8,43355533.0,1003134589.0,10.984002
122,2023-02-16,22.61,23.01,23.5,22.6,49192849.0,1136118681.0,10.984002
123,2023-02-17,22.68,25.03,25.29,22.31,120437946.0,2898221060.0,10.984002
124,2023-02-20,24.25,24.13,24.51,23.6,72624274.0,1745957271.0,10.984002
125,2023-02-21,23.74,23.93,24.3,23.7,33451047.0,801287036.0,10.984002
126,2023-02-22,23.8,24.29,25.1,23.76,61609580.0,1510704201.0,10.984002
127,2023-02-23,24.0,23.74,24.05,23.63,33246048.0,790931013.0,10.984002
128,2023-02-24,23.68,22.75,23.69,22.6,43142378.0,990903952.0,10.984002
129,2023-02-27,22.95,22.87,23.3,22.5,27733897.0,634579781.0,10.984002
130,2023-02-28,22.56,23.24,23.48,22.45,36471467.0,840416336.0,10.984002
131,2023-03-01,23.3,23.28,23.5,22.87,32431083.0,753675353.0,10.984002
132,2023-03-02,23.0,22.71,23.19,22.7,25049964.0,573184624.0,10.984002
133,2023-03-03,22.74,22.51,22.87,22.45,20518945.0,463112024.0,10.984002
134,2023-03-06,22.52,22.33,22.62,21.9,18333575.0,408315773.0,10.984002
135,2023-03-07,22.39,21.62,22.6,21.6,31875377.0,698353559.0,10.984002
136,2023-03-08,21.45,21.85,22.07,21.41,18008831.0,392410379.0,10.984002
137,2023-03-09,21.85,21.65,22.26,21.63,22439710.0,491596162.0,10.984002
138,2023-03-10,21.49,21.31,21.64,21.21,19462658.0,415260642.0,10.984002
139,2023-03-13,21.21,21.57,21.8,21.06,22256479.0,476316875.0,10.984002
140,2023-03-14,21.6,21.29,21.86,21.12,19376142.0,415191757.0,10.984002
141,2023-03-15,21.29,21.7,21.94,21.29,23705964.0,515125232.0,10.984002
142,2023-03-16,21.55,21.19,22.08,21.12,30978623.0,665620614.0,10.984002
143,2023-03-17,21.5,21.0,21.84,20.71,34248782.0,725518832.0,10.984002
144,2023-03-20,20.75,20.4,20.85,20.2,28735356.0,589276859.0,10.984002
145,2023-03-21,20.35,20.75,20.8,20.35,17957969.0,370076338.0,10.984002
146,2023-03-22,20.78,20.72,21.03,20.55,16079576.0,334485023.0,10.984002
147,2023-03-23,20.68,20.48,20.8,20.4,15366313.0,315618919.0,10.984002
148,2023-03-24,20.98,20.24,21.08,20.12,29752701.0,608788123.0,10.984002
149,2023-03-27,20.03,20.42,20.56,19.97,18656841.0,379354066.0,10.984002
150,2023-03-28,20.45,20.31,20.58,20.27,18421884.0,376566691.0,10.984002
151,2023-03-29,20.49,20.17,20.58,20.17,18073781.0,367416737.0,10.984002
152,2023-03-30,20.22,20.11,20.29,19.93,13029149.0,261528373.0,10.984002
153,2023-03-31,20.08,20.54,20.59,19.98,21634220.0,442182034.0,10.984002
154,2023-04-03,20.51,20.87,20.9,20.45,19797194.0,410091189.0,10.984002
155,2023-04-04,20.94,20.57,21.1,20.4,23566156.0,488932451.0,10.984002
156,2023-04-06,20.43,20.73,21.0,20.35,18541581.0,385495664.0,10.984002
157,2023-04-07,20.8,21.11,21.18,20.6,22537764.0,473094683.0,10.984002
158,2023-04-10,21.15,21.04,21.29,20.76,24140888.0,507550168.0,10.984002
159,2023-04-11,20.98,20.85,21.22,20.57,18323174.0,381851164.0,10.984002
160,2023-04-12,20.78,20.44,21.14,20.32,21408840.0,441511551.0,10.984002
161,2023-04-13,20.4,20.64,20.9,20.21,21938879.0,452770092.0,10.984002
162,2023-04-14,20.67,20.83,21.3,20.52,25782489.0,538852852.0,10.984002
163,2023-04-17,20.74,20.95,21.05,20.56,17470563.0,364338567.0,10.984002
164,2023-04-18,21.09,21.28,21.4,20.4,37845398.0,794464795.0,10.984002
165,2023-04-19,21.09,20.33,21.15,20.27,38308230.0,786122113.0,10.984002
166,2023-04-20,20.2,19.75,20.3,19.55,26594109.0,529059377.0,10.984002
167,2023-04-21,19.44,21.09,21.73,19.39,90645699.0,1916594041.0,10.984002
168,2023-04-24,21.5,22.27,22.69,21.29,91755266.0,2027489535.0,10.984002
169,2023-04-25,21.84,21.23,21.84,20.6,49699783.0,1051074613.0,10.984002
170,2023-04-26,21.27,21.97,22.27,21.02,42463884.0,928872876.0,10.984002
171,2023-04-27,22.18,22.52,22.8,21.6,55412053.0,1234831247.0,10.984002
172,2023-04-28,22.3,22.21,22.35,21.59,46343774.0,1016891809.0,10.984002
173,2023-05-04,21.8,21.59,22.18,21.46,38542913.0,838690953.0,10.984002
174,2023-05-05,21.55,19.68,22.05,19.53,58488612.0,1191643589.0,10.984002
175,2023-05-08,19.46,17.71,19.46,17.71,68206925.0,1231126483.0,10.984002
176,2023-05-09,17.41,16.79,17.55,16.78,49666272.0,847599978.0,10.984002
177,2023-05-10,16.69,16.9,16.96,16.58,30242007.0,507724116.0,10.984002
178,2023-05-11,16.89,16.65,16.96,16.62,22049252.0,368743245.0,10.984002
179,2023-05-12,16.7,16.93,17.15,16.51,29840577.0,505370058.0,10.984002
180,2023-05-15,16.9,16.73,16.98,16.43,26971247.0,448690660.0,10.984002
181,2023-05-16,16.78,18.18,18.18,16.6,64253362.0,1124985927.0,11.1169
182,2023-05-17,18.29,18.66,18.99,18.15,81966109.0,1525286534.0,11.1169
183,2023-05-18,18.31,18.35,18.66,18.23,39499152.0,726614602.0,11.1169
184,2023-05-19,18.23,18.99,19.75,18.21,61481518.0,1175061677.0,11.1169
185,2023-05-22,18.72,18.9,19.34,18.61,36395724.0,687900094.0,11.1169
186,2023-05-23,19.13,20.79,20.79,19.13,34749338.0,709717156.0,11.1169
187,2023-05-24,20.96,21.13,21.66,20.2,109707241.0,2301683550.0,11.1169
188,2023-05-25,20.58,20.55,21.17,20.22,62325811.0,1280869961.0,11.1169
189,2023-05-26,20.32,20.63,21.14,20.17,58191057.0,1201863748.0,11.1169
190,2023-05-29,20.15,19.42,20.46,19.25,65339170.0,1290114648.0,11.1169
191,2023-05-30,19.4,19.29,19.94,18.98,42284885.0,820044772.0,11.1169
192,2023-05-31,19.36,18.95,19.46,18.82,30654414.0,583641461.0,11.1169
193,2023-06-01,18.9,18.53,19.02,18.5,30974678.0,577133961.0,11.1169
194,2023-06-02,18.58,18.68,18.83,18.38,25362533.0,472536610.0,11.1169
195,2023-06-05,18.68,18.49,18.74,18.27,25743417.0,474587539.0,11.1169
196,2023-06-06,18.56,17.99,18.6,17.91,28605440.0,518991401.0,11.1169
197,2023-06-07,18.0,17.8,18.21,17.72,21297843.0,381943085.0,11.1169
198,2023-06-08,17.79,17.29,17.88,17.28,22426523.0,391658563.0,11.1169
199,2023-06-09,17.34,17.48,17.9,17.22,23214326.0,406305849.0,11.1169
200,2023-06-12,17.35,17.18,17.41,17.03,22960129.0,394106534.0,11.1169
201,2023-06-13,17.17,17.04,17.28,17.0,15350336.0,262286123.0,11.1169
202,2023-06-14,17.04,17.12,17.23,16.9,18274464.0,312576958.0,11.1169
203,2023-06-15,17.1,17.36,17.4,16.93,26041001.0,449052940.0,11.1169
204,2023-06-16,17.38,17.21,17.51,17.15,25473456.0,440233245.0,11.1169
205,2023-06-19,17.1,16.96,17.33,16.83,23711345.0,404795571.0,11.1169
206,2023-06-20,17.13,17.65,18.07,17.12,60218939.0,1064308655.0,11.1169
207,2023-06-21,17.39,16.68,17.39,16.67,45576568.0,772315179.0,11.1169
208,2023-06-26,16.53,16.52,16.75,16.28,19931392.0,328546823.0,11.1169
209,2023-06-27,16.61,16.74,16.97,16.56,17603863.0,295284830.0,11.1169
210,2023-06-28,16.67,16.71,16.77,16.43,17435112.0,289410127.0,11.1169
211,2023-06-29,16.56,16.79,16.88,16.53,14317102.0,240010147.0,11.1169
212,2023-06-30,16.78,16.99,17.08,16.73,17483627.0,297311647.0,11.1169
213,2023-07-03,17.5,17.01,17.66,16.96,24829630.0,426144068.0,11.1169
214,2023-07-04,16.91,17.05,17.13,16.77,20862190.0,353085285.0,11.1169
215,2023-07-05,17.06,16.89,17.17,16.88,14876802.0,252822078.0,11.1169
216,2023-07-06,17.01,16.64,17.01,16.63,13594078.0,227002331.0,11.1169
217,2023-07-07,16.64,16.49,16.74,16.44,9874146.0,163434791.0,11.1169
218,2023-07-10,16.59,16.47,16.64,16.41,10574590.0,174403319.0,11.1169
219,2023-07-11,16.49,16.56,16.61,16.28,14138995.0,232413336.0,11.1169
220,2023-07-12,16.55,16.12,16.55,16.07,18598940.0,303160717.0,11.1169
221,2023-07-13,16.09,16.39,16.44,16.09,15785873.0,257860765.0,11.1169
222,2023-07-14,16.44,16.23,16.44,16.21,10297900.0,167636548.0,11.1169
223,2023-07-17,16.23,16.28,16.28,15.94,9787181.0,157990614.0,11.1169
224,2023-07-18,16.25,16.01,16.28,15.97,12995624.0,208401766.0,11.1169
225,2023-07-19,16.01,15.92,16.05,15.8,10424320.0,165583305.0,11.1169
226,2023-07-20,15.94,15.84,16.09,15.83,9526074.0,152147771.0,11.1169
227,2023-07-21,15.85,16.0,16.1,15.75,10582204.0,169032706.0,11.1169
228,2023-07-24,16.0,16.14,16.25,15.88,11885487.0,191484500.0,11.1169
229,2023-07-25,16.16,16.32,16.34,16.1,15873977.0,257609845.0,11.1169
230,2023-07-26,16.25,16.25,16.35,16.18,8696546.0,141306833.0,11.1169
231,2023-07-27,16.25,16.15,16.31,16.12,8986358.0,145542278.0,11.1169
232,2023-07-28,16.1,16.38,16.4,16.05,14954264.0,243595610.0,11.1169
233,2023-07-31,16.43,16.34,16.49,16.25,13286057.0,217369958.0,11.1169
234,2023-08-01,16.25,15.96,16.3,15.92,19364994.0,310522506.0,11.1169
235,2023-08-02,16.01,15.67,16.01,15.62,15108923.0,237687628.0,11.1169
236,2023-08-03,15.62,16.0,16.15,15.61,20864539.0,332979384.0,11.1169
237,2023-08-04,15.98,15.97,16.42,15.92,24054211.0,389213304.0,11.1169
238,2023-08-07,15.97,15.51,16.0,15.48,22638720.0,353644153.0,11.1169
239,2023-08-08,15.45,16.01,16.25,15.17,33965534.0,535510495.0,11.1169
240,2023-08-09,15.86,16.8,16.95,15.73,74104632.0,1220687966.0,11.1169
241,2023-08-10,16.52,16.25,16.65,16.17,40787995.0,666779657.0,11.1169
242,2023-08-11,16.23,17.21,17.69,16.23,95180942.0,1635784517.0,11.1169
243,2023-08-14,17.02,17.15,17.29,16.7,53147002.0,901460295.0,11.1169
244,2023-08-15,17.01,16.76,17.13,16.45,44146235.0,741853142.0,11.1169
245,2023-08-16,16.65,16.4,17.17,16.4,46441401.0,778768074.0,11.1169
246,2023-08-17,16.3,16.19,16.78,15.95,38761598.0,629837884.0,11.1169
247,2023-08-18,16.19,15.37,16.19,15.36,36181401.0,565966018.0,11.1169
248,2023-08-21,15.38,15.27,15.6,15.27,17529005.0,270407105.0,11.1169
249,2023-08-22,15.27,14.8,15.37,14.33,36138459.0,529801071.0,11.1169
250,2023-08-23,14.67,14.52,15.03,14.5,20440184.0,301144735.0,11.1169
251,2023-08-24,14.35,14.41,14.6,14.2,16690680.0,240157914.0,11.1169
252,2023-08-25,14.3,14.26,14.59,14.15,15683453.0,225089309.0,11.1169
253,2023-08-28,14.99,14.4,15.05,14.34,23621182.0,347536004.0,11.1169
254,2023-08-29,14.32,14.65,14.65,14.28,17458866.0,253830081.0,11.1169
255,2023-08-30,14.58,14.63,14.8,14.51,14907834.0,218094088.0,11.1169
256,2023-08-31,14.58,15.13,15.33,14.4,37205851.0,554743468.0,11.1169
257,2023-09-01,14.93,14.89,14.98,14.77,16890823.0,250756199.0,11.1169
258,2023-09-04,14.87,14.97,14.99,14.76,13691564.0,203817110.0,11.1169
259,2023-09-05,14.94,14.79,15.07,14.76,14072361.0,209123879.0,11.1169
260,2023-09-06,14.7,14.71,14.77,14.57,10479966.0,153658759.0,11.1169
261,2023-09-07,14.71,14.31,14.71,14.3,15207295.0,219842785.0,11.1169
262,2023-09-08,14.28,14.29,14.47,14.26,8965300.0,128492833.0,11.1169
263,2023-09-11,14.29,14.58,14.66,14.29,15123072.0,219970883.0,11.1169
264,2023-09-12,14.55,14.83,14.99,14.53,22273300.0,330709655.0,11.1169
265,2023-09-13,14.7,14.51,14.8,14.4,14657217.0,213358717.0,11.1169
266,2023-09-14,14.52,14.86,14.95,14.5,23661801.0,349936093.0,11.1169
267,2023-09-15,14.78,14.97,15.08,14.71,26117169.0,390241504.0,11.1169
268,2023-09-18,14.92,15.01,15.06,14.85,17515663.0,261845479.0,11.1169
269,2023-09-19,14.97,15.05,15.4,14.9,25078417.0,379236231.0,11.1169
270,2023-09-20,15.08,15.75,16.28,14.97,56172343.0,880121981.0,11.1169
271,2023-09-21,15.5,15.47,15.79,15.31,29403304.0,455204117.0,11.1169
272,2023-09-22,15.41,16.26,16.38,15.34,49565436.0,788379616.0,11.1169
273,2023-09-25,16.08,17.31,17.89,16.0,117329666.0,2040016965.0,11.1169
274,2023-09-26,16.89,17.0,17.44,16.77,71380250.0,1212411213.0,11.1169
275,2023-09-27,16.88,17.51,17.58,16.88,74667033.0,1295892708.0,11.1169
276,2023-09-28,17.59,18.7,19.12,17.46,109915603.0,2029899273.0,11.1169
277,2023-10-09,18.7,19.55,20.15,18.62,99364410.0,1922281474.0,11.1169
278,2023-10-10,19.05,18.37,19.14,18.3,80118163.0,1492307792.0,11.1169
279,2023-10-11,18.51,18.21,19.05,18.01,62137051.0,1155060415.0,11.1169
280,2023-10-12,18.85,18.23,18.93,17.94,49344307.0,906732427.0,11.1169
281,2023-10-13,18.5,20.05,20.05,18.31,89629908.0,1759805547.0,11.1169
282,2023-10-16,21.0,20.04,21.35,19.8,133918696.0,2754781898.0,11.1169
283,2023-10-17,19.81,19.28,20.14,18.9,69811989.0,1349258640.0,11.1169
284,2023-10-18,19.28,19.05,19.78,18.9,61471570.0,1182507681.0,11.1169
285,2023-10-19,18.7,17.88,18.71,17.82,64444878.0,1169304785.0,11.1169
286,2023-10-20,17.55,17.5,18.18,17.22,43589890.0,768891298.0,11.1169
287,2023-10-23,17.53,16.58,17.58,15.89,54632427.0,902282395.0,11.1169
288,2023-10-24,16.6,16.93,17.08,16.17,37869148.0,631643579.0,11.1169
289,2023-10-25,16.77,17.47,18.14,16.69,48504794.0,844899000.0,11.1169
290,2023-10-26,17.45,17.26,17.68,16.91,31683175.0,547343864.0,11.1169
291,2023-10-27,17.14,17.68,17.8,16.82,41309180.0,720576660.0,11.1169
292,2023-10-30,17.8,18.32,18.49,17.77,45037623.0,818913757.0,11.1169
293,2023-10-31,18.21,18.38,18.58,18.0,45326754.0,833182601.0,11.1169
294,2023-11-01,18.52,18.43,18.85,17.78,51048119.0,933943117.0,11.1169
295,2023-11-02,18.3,17.98,18.35,17.81,35451165.0,639596729.0,11.1169
296,2023-11-03,18.19,17.79,18.19,17.68,29736694.0,529361338.0,11.1169
297,2023-11-06,17.83,17.95,18.14,17.83,37785418.0,678856414.0,11.1169
298,2023-11-07,17.87,17.86,18.1,17.73,28333694.0,507184130.0,11.1169
299,2023-11-08,17.79,18.01,18.29,17.51,39029058.0,704576113.0,11.1169
300,2023-11-09,18.2,17.32,18.85,17.28,47847460.0,852794622.0,11.1169
301,2023-11-10,17.27,17.11,17.47,17.09,22708295.0,391312871.0,11.1169
302,2023-11-13,17.26,17.24,17.55,17.12,18234583.0,314293779.0,11.1169
303,2023-11-14,17.25,17.09,17.29,17.05,19746043.0,337680588.0,11.1169
304,2023-11-15,17.2,17.44,17.45,17.02,29600256.0,510944372.0,11.1169
305,2023-11-16,17.25,17.25,17.4,17.18,15898606.0,274525972.0,11.1169
306,2023-11-17,17.23,17.15,17.28,16.9,22299256.0,381054598.0,11.1169
307,2023-11-20,17.2,17.59,17.85,17.11,40568815.0,711410425.0,11.1169
308,2023-11-21,17.56,18.14,18.45,17.29,68625536.0,1235488826.0,11.1169
309,2023-11-22,17.9,18.21,18.57,17.68,64381608.0,1172722798.0,11.1169
310,2023-11-23,18.36,18.39,18.67,18.12,46243329.0,848549817.0,11.1169
311,2023-11-24,18.65,19.73,20.02,18.45,103837480.0,2021306040.0,11.1169
312,2023-11-27,20.08,18.92,20.1,18.78,73620884.0,1413366631.0,11.1169
313,2023-11-28,18.5,18.46,18.7,17.86,46817538.0,855947531.0,11.1169
314,2023-11-29,18.27,17.94,18.35,17.89,32002712.0,578271350.0,11.1169
315,2023-11-30,17.95,18.08,18.22,17.47,40210275.0,717963773.0,11.1169
316,2023-12-01,17.91,17.65,18.12,17.5,32536337.0,575881236.0,11.1169
317,2023-12-04,17.6,17.55,17.82,17.5,21410100.0,377393556.0,11.1169
318,2023-12-05,17.5,17.12,17.63,17.11,28077789.0,485644381.0,11.1169
319,2023-12-06,17.0,16.85,17.1,16.8,20634903.0,348766805.0,11.1169
320,2023-12-07,16.78,16.72,16.85,16.66,14320256.0,239651097.0,11.1169
321,2023-12-08,16.76,17.23,17.23,16.76,24665899.0,420300648.0,11.1169
322,2023-12-11,17.3,17.14,17.3,16.93,17090428.0,291548547.0,11.1169
323,2023-12-12,17.22,17.16,17.25,17.08,14054600.0,241141675.0,11.1169
324,2023-12-13,17.15,18.08,18.31,17.12,51754846.0,926147343.0,11.1169
325,2023-12-14,18.12,17.58,18.13,17.56,32711708.0,582101654.0,11.1169
326,2023-12-15,17.48,16.93,17.48,16.9,24890414.0,424713310.0,11.1169
327,2023-12-18,16.78,16.89,17.19,16.73,13699114.0,232568300.0,11.1169
328,2023-12-19,16.9,16.33,16.98,16.22,19041874.0,312727902.0,11.1169
329,2023-12-20,16.35,15.88,16.54,15.8,16731233.0,271023161.24,11.1169
